date,usdczk,eurczk
2015-01-30,24.585,27.795
2015-02-02,24.537,27.75
2015-02-03,24.388,27.75
2015-02-04,24.261,27.77
2015-02-05,24.304,27.73
2015-02-06,24.19,27.695
2015-02-09,24.58,27.72
2015-02-10,24.541,27.725
2015-02-11,24.462,27.68
2015-02-12,24.455,27.705
2015-02-13,24.285,27.64
2015-02-16,24.224,27.64
2015-02-17,24.192,27.62
2015-02-18,24.254,27.58
2015-02-19,24.033,27.37
2015-02-20,24.344,27.505
2015-02-23,24.291,27.445
2015-02-24,24.257,27.48
2015-02-25,24.165,27.42
2015-02-26,24.306,27.51
2015-02-27,24.401,27.43
2015-03-02,24.48,27.49
2015-03-03,24.576,27.45
2015-03-04,24.683,27.465
2015-03-05,24.77,27.42
2015-03-06,24.899,27.3
2015-03-09,25.093,27.25
2015-03-10,25.397,27.285
2015-03-11,25.8,27.29
2015-03-12,25.735,27.305
2015-03-13,25.832,27.31
2015-03-16,25.856,27.305
2015-03-17,25.565,27.185
2015-03-18,25.797,27.32
2015-03-19,25.687,27.425
2015-03-20,25.5,27.48
2015-03-23,25.091,27.375
2015-03-24,25.017,27.39
2015-03-25,24.923,27.375
2015-03-26,24.951,27.385
2015-03-27,25.345,27.525
2015-03-30,25.333,27.475
2015-03-31,25.586,27.53
2015-04-01,25.563,27.545
2015-04-02,25.456,27.57
2015-04-03,25.232,27.54
2015-04-07,25.315,27.46
2015-04-08,25.205,27.375
2015-04-09,25.407,27.375
2015-04-10,25.901,27.38
2015-04-13,25.963,27.395
2015-04-14,25.886,27.345
2015-04-15,25.911,27.415
2015-04-16,25.662,27.485
2015-04-17,25.41,27.485
2015-04-20,25.569,27.42
2015-04-21,25.627,27.42
2015-04-22,25.568,27.465
2015-04-23,25.434,27.4
2015-04-24,25.366,27.455
2015-04-27,25.343,27.44
2015-04-28,25.14,27.47
2015-04-29,24.939,27.435
2015-04-30,24.46,27.43
2015-05-04,24.535,27.365
2015-05-05,24.61,27.36
2015-05-06,24.41,27.415
2015-05-07,24.255,27.405
2015-05-11,24.582,27.395
2015-05-12,24.374,27.395
2015-05-13,24.465,27.455
2015-05-14,24.038,27.455
2015-05-15,24.185,27.4
2015-05-18,24.059,27.4
2015-05-19,24.471,27.355
2015-05-20,24.577,27.33
2015-05-21,24.57,27.35
2015-05-22,24.543,27.395
2015-05-25,24.931,27.37
2015-05-26,25.072,27.395
2015-05-27,25.226,27.405
2015-05-28,25.203,27.46
2015-05-29,24.978,27.41
2015-06-01,25.078,27.44
2015-06-02,24.883,27.44
2015-06-03,24.704,27.46
2015-06-04,24.263,27.465
2015-06-05,24.426,27.395
2015-06-08,24.56,27.43
2015-06-09,24.328,27.36
2015-06-10,24.22,27.32
2015-06-11,24.331,27.315
2015-06-12,24.328,27.3
2015-06-15,24.319,27.28
2015-06-16,24.309,27.255
2015-06-17,24.148,27.24
2015-06-18,23.92,27.275
2015-06-19,24.08,27.21
2015-06-22,23.981,27.205
2015-06-23,24.266,27.19
2015-06-24,24.26,27.205
2015-06-25,24.297,27.23
2015-06-26,24.306,27.23
2015-06-29,24.473,27.245
2015-06-30,24.347,27.245
2015-07-01,24.557,27.245
2015-07-02,24.633,27.265
2015-07-03,24.46,27.14
2015-07-07,24.793,27.1
2015-07-08,24.592,27.115
2015-07-09,24.528,27.11
2015-07-10,24.238,27.125
2015-07-13,24.522,27.1
2015-07-14,24.55,27.08
2015-07-15,24.59,27.075
2015-07-16,24.946,27.11
2015-07-17,24.843,27.055
2015-07-20,24.94,27.07
2015-07-21,24.908,27.07
2015-07-22,24.827,27.065
2015-07-23,24.581,27.04
2015-07-24,24.72,27.045
2015-07-27,24.444,27.03
2015-07-28,24.504,27.025
2015-07-29,24.539,27.065
2015-07-30,24.691,27.05
2015-07-31,24.648,27.03
2015-08-03,24.687,27.04
2015-08-04,24.649,27.055
2015-08-05,24.769,27.04
2015-08-06,24.833,27.03
2015-08-07,24.706,27.025
2015-08-10,24.664,27.035
2015-08-11,24.448,27.03
2015-08-12,24.227,27.02
2015-08-13,24.322,27.025
2015-08-14,24.189,27.02
2015-08-17,24.339,27.02
2015-08-18,24.427,27.02
2015-08-19,24.475,27.022
2015-08-20,24.163,27.023
2015-08-21,23.952,27.021
2015-08-24,23.538,27.065
2015-08-25,23.564,27.11
2015-08-26,23.754,27.085
2015-08-27,24.022,27.1
2015-08-28,23.999,27.05
2015-08-31,24.098,27.03
2015-09-01,24.04,27.02
2015-09-02,23.987,27.02
2015-09-03,24.069,27.025
2015-09-04,24.265,27.03
2015-09-07,24.249,27.025
2015-09-08,24.231,27.045
2015-09-09,24.292,27.06
2015-09-10,24.17,27.04
2015-09-11,24.021,27.075
2015-09-14,23.984,27.115
2015-09-15,23.922,27.085
2015-09-16,24.096,27.06
2015-09-17,23.967,27.11
2015-09-18,23.707,27.07
2015-09-21,24.047,27.05
2015-09-22,24.258,27.06
2015-09-23,24.291,27.09
2015-09-24,24.16,27.16
2015-09-25,24.387,27.19
2015-09-29,24.286,27.21
2015-09-30,24.266,27.18
2015-10-01,24.356,27.17
2015-10-02,24.334,27.16
2015-10-05,24.132,27.12
2015-10-06,24.154,27.11
2015-10-07,24.051,27.095
2015-10-08,24.085,27.11
2015-10-09,23.856,27.11
2015-10-12,23.834,27.105
2015-10-13,23.853,27.13
2015-10-14,23.762,27.11
2015-10-15,23.677,27.08
2015-10-16,23.841,27.08
2015-10-19,23.898,27.085
2015-10-20,23.809,27.08
2015-10-21,23.852,27.08
2015-10-22,23.925,27.07
2015-10-23,24.45,27.075
2015-10-26,24.604,27.09
2015-10-27,24.504,27.1
2015-10-29,24.803,27.11
2015-10-30,24.594,27.09
2015-11-02,24.559,27.1
2015-11-03,24.689,27.1
2015-11-04,24.78,27.075
2015-11-05,24.853,27.045
2015-11-06,24.892,27.03
2015-11-09,25.09,27.04
2015-11-10,25.249,27.045
2015-11-11,25.218,27.025
2015-11-12,25.205,27.035
2015-11-13,25.107,27.03
2015-11-16,25.207,27.03
2015-11-18,25.34,27.03
2015-11-19,25.282,27.025
2015-11-20,25.289,27.03
2015-11-23,25.422,27.025
2015-11-24,25.376,27.03
2015-11-25,25.527,27.025
2015-11-26,25.463,27.03
2015-11-27,25.54,27.025
2015-11-30,25.545,27.03
2015-12-01,25.493,27.025
2015-12-02,25.492,27.025
2015-12-03,25.326,27.035
2015-12-04,24.802,27.035
2015-12-07,24.997,27.02
2015-12-08,24.841,27.02
2015-12-09,24.688,27.02
2015-12-10,24.69,27.02
2015-12-11,24.676,27.025
2015-12-14,24.62,27.02
2015-12-15,24.57,27.02
2015-12-16,24.726,27.03
2015-12-17,24.935,27.03
2015-12-18,24.947,27.03
2015-12-21,24.862,27.025
2015-12-22,24.679,27.03
2015-12-23,24.762,27.03
2015-12-28,24.645,27.02
2015-12-29,24.679,27.03
2015-12-30,24.728,27.025
2015-12-31,24.824,27.025
2016-01-04,24.794,27.02
2016-01-05,25.145,27.02
2016-01-06,25.196,27.025
2016-01-07,24.873,27.03
2016-01-08,24.873,27.02
2016-01-11,24.815,27.02
2016-01-12,24.937,27.02
2016-01-13,24.983,27.02
2016-01-14,24.804,27.02
2016-01-15,24.756,27.02
2016-01-18,24.821,27.035
2016-01-19,24.865,27.025
2016-01-20,24.789,27.04
2016-01-21,24.844,27.065
2016-01-22,25.002,27.025
2016-01-25,24.98,27.02
2016-01-26,24.928,27.02
2016-01-27,24.82,27.025
2016-01-28,24.78,27.02
2016-01-29,24.76,27.025
2016-02-01,24.823,27.02
2016-02-02,24.748,27.025
2016-02-03,24.72,27.02
2016-02-04,24.11,27.02
2016-02-05,24.134,27.035
2016-02-08,24.379,27.06
2016-02-09,24.09,27.06
2016-02-10,24.006,27.03
2016-02-11,23.857,27.07
2016-02-12,24.004,27.065
2016-02-15,24.182,27.035
2016-02-16,24.214,27.03
2016-02-17,24.276,27.03
2016-02-18,24.375,27.02
2016-02-19,24.351,27.025
2016-02-22,24.505,27.02
2016-02-23,24.57,27.03
2016-02-24,24.629,27.045
2016-02-25,24.526,27.05
2016-02-26,24.589,27.065
2016-02-29,24.848,27.055
2016-03-01,24.879,27.055
2016-03-02,24.933,27.045
2016-03-03,24.819,27.055
2016-03-04,24.661,27.06
2016-03-07,24.692,27.055
2016-03-08,24.541,27.06
2016-03-09,24.64,27.045
2016-03-10,24.899,27.035
2016-03-11,24.398,27.06
2016-03-14,24.324,27.05
2016-03-15,24.347,27.045
2016-03-16,24.45,27.05
2016-03-17,23.908,27.045
2016-03-18,23.966,27.035
2016-03-21,23.98,27.03
2016-03-22,24.117,27.035
2016-03-23,24.201,27.035
2016-03-24,24.267,27.065
2016-03-29,24.183,27.075
2016-03-30,23.896,27.075
2016-03-31,23.757,27.055
2016-04-01,23.64,27.03
2016-04-04,23.766,27.05
2016-04-05,23.774,27.035
2016-04-06,23.834,27.03
2016-04-07,23.775,27.025
2016-04-08,23.771,27.02
2016-04-11,23.724,27.025
2016-04-12,23.717,27.03
2016-04-13,23.923,27.035
2016-04-14,24.018,27.03
2016-04-15,23.948,27.025
2016-04-18,23.889,27.02
2016-04-19,23.821,27.02
2016-04-20,23.743,27.02
2016-04-21,23.798,27.025
2016-04-22,24.014,27.045
2016-04-25,24.014,27.045
2016-04-26,23.946,27.025
2016-04-27,23.916,27.035
2016-04-28,23.811,27.045
2016-04-29,23.714,27.04
2016-05-02,23.534,27.05
2016-05-03,23.383,27.035
2016-05-04,23.457,27.03
2016-05-05,23.628,27.03
2016-05-06,23.654,27.02
2016-05-09,23.717,27.02
2016-05-10,23.762,27.025
2016-05-11,23.681,27.02
2016-05-12,23.729,27.025
2016-05-13,23.81,27.02
2016-05-16,23.859,27.02
2016-05-17,23.873,27.02
2016-05-18,23.955,27.02
2016-05-19,24.133,27.02
2016-05-20,24.083,27.025
2016-05-23,24.106,27.035
2016-05-24,24.192,27.025
2016-05-25,24.253,27.03
2016-05-26,24.192,27.025
2016-05-27,24.203,27.03
2016-05-30,24.255,27.02
2016-05-31,24.223,27.02
2016-06-01,24.186,27.025
2016-06-02,24.167,27.03
2016-06-03,24.221,27.025
2016-06-06,23.805,27.025
2016-06-07,23.815,27.02
2016-06-08,23.743,27.02
2016-06-09,23.815,27.02
2016-06-10,23.905,27.025
2016-06-13,23.997,27.035
2016-06-14,24.088,27.045
2016-06-15,24.103,27.075
2016-06-16,24.224,27.065
2016-06-17,24.052,27.07
2016-06-20,23.877,27.06
2016-06-21,23.923,27.065
2016-06-22,23.976,27.07
2016-06-23,23.761,27.06
2016-06-24,24.491,27.1
2016-06-27,24.692,27.15
2016-06-28,24.484,27.11
2016-06-29,24.443,27.115
2016-06-30,24.433,27.13
2016-07-01,24.335,27.095
2016-07-04,24.322,27.095
2016-07-07,24.417,27.05
2016-07-08,24.421,27.03
2016-07-11,24.458,27.035
2016-07-12,24.367,27.035
2016-07-13,24.415,27.035
2016-07-14,24.235,27.04
2016-07-15,24.284,27.03
2016-07-18,24.446,27.025
2016-07-19,24.488,27.025
2016-07-20,24.532,27.02
2016-07-21,24.53,27.025
2016-07-22,24.535,27.025
2016-07-25,24.601,27.02
2016-07-26,24.573,27.025
2016-07-27,24.594,27.035
2016-07-28,24.382,27.045
2016-07-29,24.324,27.03
2016-08-01,24.212,27.03
2016-08-02,24.147,27.03
2016-08-03,24.143,27.035
2016-08-04,24.273,27.03
2016-08-05,24.219,27.02
2016-08-08,24.38,27.03
2016-08-09,24.392,27.025
2016-08-10,24.17,27.025
2016-08-11,24.224,27.02
2016-08-12,24.211,27.02
2016-08-15,24.162,27.02
2016-08-16,23.918,27.02
2016-08-17,23.973,27.025
2016-08-18,23.865,27.025
2016-08-19,23.851,27.02
2016-08-22,23.901,27.025
2016-08-23,23.832,27.025
2016-08-24,23.984,27.025
2016-08-25,23.938,27.03
2016-08-26,23.928,27.02
2016-08-29,24.192,27.02
2016-08-30,24.196,27.025
2016-08-31,24.286,27.03
2016-09-01,24.252,27.025
2016-09-02,24.138,27.02
2016-09-05,24.218,27.02
2016-09-06,24.211,27.02
2016-09-07,24.041,27.02
2016-09-08,23.921,27.02
2016-09-09,23.975,27.02
2016-09-12,24.074,27.025
2016-09-13,24.031,27.02
2016-09-14,24.083,27.025
2016-09-15,24.017,27.025
2016-09-16,24.073,27.025
2016-09-19,24.197,27.02
2016-09-20,24.16,27.02
2016-09-21,24.232,27.02
2016-09-22,24.046,27.02
2016-09-23,24.096,27.02
2016-09-26,23.992,27.02
2016-09-27,24.088,27.025
2016-09-29,24.076,27.02
2016-09-30,24.21,27.02
2016-10-03,24.049,27.02
2016-10-04,24.207,27.02
2016-10-05,24.085,27.02
2016-10-06,24.156,27.02
2016-10-07,24.249,27.02
2016-10-10,24.209,27.02
2016-10-11,24.387,27.02
2016-10-12,24.521,27.025
2016-10-13,24.478,27.02
2016-10-14,24.561,27.025
2016-10-17,24.584,27.025
2016-10-18,24.578,27.02
2016-10-19,24.611,27.02
2016-10-20,24.603,27.02
2016-10-21,24.82,27.02
2016-10-24,24.809,27.02
2016-10-25,24.846,27.02
2016-10-26,24.736,27.02
2016-10-27,24.729,27.02
2016-10-31,24.687,27.025
2016-11-01,24.508,27.025
2016-11-02,24.356,27.02
2016-11-03,24.426,27.02
2016-11-04,24.359,27.02
2016-11-07,24.424,27.02
2016-11-08,24.478,27.02
2016-11-09,24.521,27.025
2016-11-10,24.804,27.02
2016-11-11,24.802,27.055
2016-11-14,25.08,27.025
2016-11-15,25.106,27.03
2016-11-16,25.257,27.035
2016-11-18,25.436,27.035
2016-11-21,25.424,27.03
2016-11-22,25.474,27.045
2016-11-23,25.488,27.025
2016-11-24,25.629,27.035
2016-11-25,25.532,27.04
2016-11-28,25.538,27.045
2016-11-29,25.574,27.05
2016-11-30,25.455,27.06
2016-12-01,25.465,27.06
2016-12-02,25.426,27.06
2016-12-05,25.276,27.055
2016-12-06,25.191,27.045
2016-12-07,25.195,27.035
2016-12-08,25.134,27.04
2016-12-09,25.588,27.025
2016-12-12,25.511,27.025
2016-12-13,25.461,27.02
2016-12-14,25.386,27.025
2016-12-15,25.932,27.02
2016-12-16,25.882,27.02
2016-12-19,25.926,27.02
2016-12-20,26.068,27.02
2016-12-21,25.927,27.02
2016-12-22,25.869,27.02
2016-12-23,25.865,27.02
2016-12-27,25.866,27.02
2016-12-28,26.0,27.04
2016-12-29,25.849,27.02
2016-12-30,25.639,27.02
2017-01-02,25.819,27.02
2017-01-03,26.017,27.02
2017-01-04,25.889,27.02
2017-01-05,25.714,27.02
2017-01-06,25.516,27.02
2017-01-09,25.697,27.02
2017-01-10,25.571,27.02
2017-01-11,25.721,27.02
2017-01-12,25.3,27.02
2017-01-13,25.347,27.02
2017-01-16,25.503,27.02
2017-01-17,25.291,27.02
2017-01-18,25.335,27.02
2017-01-19,25.329,27.02
2017-01-20,25.414,27.02
2017-01-23,25.22,27.025
2017-01-24,25.141,27.02
2017-01-25,25.144,27.02
2017-01-26,25.252,27.02
2017-01-27,25.297,27.02
2017-01-30,25.421,27.02
2017-01-31,25.12,27.02
2017-02-01,25.074,27.02
2017-02-02,24.992,27.02
2017-02-03,25.155,27.02
2017-02-06,25.219,27.02
2017-02-07,25.306,27.02
2017-02-08,25.333,27.02
2017-02-09,25.268,27.02
2017-02-10,25.422,27.02
2017-02-13,25.421,27.02
2017-02-14,25.437,27.02
2017-02-15,25.596,27.02
2017-02-16,25.36,27.02
2017-02-17,25.372,27.02
2017-02-20,25.449,27.02
2017-02-21,25.644,27.02
2017-02-22,25.7,27.02
2017-02-23,25.556,27.02
2017-02-24,25.468,27.02
2017-02-27,25.522,27.02
2017-02-28,25.497,27.02
2017-03-01,25.654,27.02
2017-03-02,25.695,27.02
2017-03-03,25.574,27.02
2017-03-06,25.506,27.02
2017-03-07,25.547,27.02
2017-03-08,25.631,27.02
2017-03-09,25.613,27.02
2017-03-10,25.482,27.02
2017-03-13,25.339,27.02
2017-03-14,25.415,27.02
2017-03-15,25.434,27.02
2017-03-16,25.195,27.02
2017-03-17,25.154,27.02
2017-03-20,25.129,27.02
2017-03-21,25.009,27.02
2017-03-22,25.003,27.02
2017-03-23,25.05,27.02
2017-03-24,25.008,27.02
2017-03-27,24.813,27.02
2017-03-28,24.883,27.02
2017-03-29,25.14,27.02
2017-03-30,25.159,27.02
2017-03-31,25.282,27.03
2017-04-03,25.367,27.045
2017-04-04,25.404,27.055
2017-04-05,25.37,27.06
2017-04-06,25.076,26.75
2017-04-07,24.999,26.565
2017-04-10,25.082,26.53
2017-04-11,25.112,26.66
2017-04-12,25.172,26.695
2017-04-13,25.122,26.705
2017-04-18,25.053,26.76
2017-04-19,24.985,26.795
2017-04-20,25.043,26.91
2017-04-21,25.179,26.935
2017-04-24,24.706,26.795
2017-04-25,24.58,26.77
2017-04-26,24.735,26.945
2017-04-27,24.752,26.935
2017-04-28,24.629,26.92
2017-05-02,24.639,26.89
2017-05-03,24.607,26.87
2017-05-04,24.499,26.77
2017-05-05,24.433,26.78
2017-05-09,24.497,26.67
2017-05-10,24.486,26.64
2017-05-11,24.495,26.6
2017-05-12,24.435,26.575
2017-05-15,24.124,26.47
2017-05-16,23.888,26.42
2017-05-17,23.778,26.435
2017-05-18,23.927,26.63
2017-05-19,23.71,26.5
2017-05-22,23.557,26.485
2017-05-23,23.615,26.48
2017-05-24,23.642,26.465
2017-05-25,23.552,26.41
2017-05-26,23.606,26.435
2017-05-29,23.627,26.435
2017-05-30,23.69,26.465
2017-05-31,23.545,26.42
2017-06-01,23.554,26.395
2017-06-02,23.501,26.36
2017-06-05,23.401,26.325
2017-06-06,23.393,26.335
2017-06-07,23.459,26.315
2017-06-08,23.392,26.27
2017-06-09,23.463,26.22
2017-06-12,23.348,26.2
2017-06-13,23.308,26.145
2017-06-14,23.354,26.165
2017-06-15,23.468,26.21
2017-06-16,23.49,26.23
2017-06-19,23.369,26.17
2017-06-20,23.568,26.295
2017-06-21,23.565,26.265
2017-06-22,23.522,26.27
2017-06-23,23.53,26.295
2017-06-26,23.457,26.24
2017-06-27,23.29,26.27
2017-06-28,23.141,26.325
2017-06-29,23.032,26.285
2017-06-30,22.952,26.195
2017-07-03,22.993,26.14
2017-07-04,23.017,26.13
2017-07-07,22.852,26.08
2017-07-10,22.917,26.095
2017-07-11,22.907,26.125
2017-07-12,22.804,26.11
2017-07-13,22.878,26.12
2017-07-14,22.842,26.075
2017-07-17,22.762,26.09
2017-07-18,22.57,26.08
2017-07-19,22.572,26.035
2017-07-20,22.671,26.04
2017-07-21,22.347,26.02
2017-07-24,22.344,26.025
2017-07-25,22.25,26.02
2017-07-26,22.371,26.045
2017-07-27,22.269,26.045
2017-07-28,22.209,26.05
2017-07-31,22.24,26.08
2017-08-01,22.123,26.13
2017-08-02,22.099,26.125
2017-08-03,21.89,25.965
2017-08-04,21.961,26.065
2017-08-07,22.135,26.115
2017-08-08,22.134,26.15
2017-08-09,22.301,26.16
2017-08-10,22.297,26.16
2017-08-11,22.232,26.155
2017-08-14,22.143,26.12
2017-08-15,22.26,26.14
2017-08-16,22.243,26.045
2017-08-17,22.24,26.01
2017-08-18,22.243,26.11
2017-08-21,22.177,26.085
2017-08-22,22.16,26.085
2017-08-23,22.14,26.125
2017-08-24,22.106,26.1
2017-08-25,22.098,26.085
2017-08-28,21.887,26.1
2017-08-29,21.697,26.14
2017-08-30,21.849,26.045
2017-08-31,22.073,26.105
2017-09-01,21.871,26.075
2017-09-04,21.895,26.06
2017-09-05,21.928,26.075
2017-09-06,21.88,26.11
2017-09-07,21.801,26.11
2017-09-08,21.641,26.1
2017-09-11,21.736,26.075
2017-09-12,21.87,26.105
2017-09-13,21.787,26.1
2017-09-14,21.953,26.1
2017-09-15,21.794,26.08
2017-09-18,21.836,26.09
2017-09-19,21.809,26.105
2017-09-20,21.734,26.09
2017-09-21,21.891,26.085
2017-09-22,21.771,26.045
2017-09-25,21.937,26.035
2017-09-26,22.103,26.055
2017-09-27,22.176,26.035
2017-09-29,22.003,25.975
2017-10-02,22.135,25.995
2017-10-03,22.065,25.93
2017-10-04,21.97,25.885
2017-10-05,22.003,25.835
2017-10-06,22.05,25.815
2017-10-09,22.044,25.89
2017-10-10,21.96,25.9
2017-10-11,21.878,25.88
2017-10-12,21.837,25.89
2017-10-13,21.852,25.81
2017-10-16,21.828,25.765
2017-10-17,21.885,25.735
2017-10-18,21.881,25.705
2017-10-19,21.736,25.725
2017-10-20,21.739,25.69
2017-10-23,21.84,25.64
2017-10-24,21.753,25.58
2017-10-25,21.715,25.59
2017-10-26,21.779,25.585
2017-10-27,22.117,25.67
2017-10-30,22.086,25.645
2017-10-31,22.06,25.67
2017-11-01,22.008,25.555
2017-11-02,21.949,25.56
2017-11-03,22.006,25.65
2017-11-06,22.098,25.61
2017-11-07,22.132,25.59
2017-11-08,22.053,25.56
2017-11-09,21.954,25.53
2017-11-10,21.923,25.545
2017-11-13,21.929,25.565
2017-11-14,21.766,25.565
2017-11-15,21.684,25.67
2017-11-16,21.712,25.56
2017-11-20,21.701,25.565
2017-11-21,21.791,25.53
2017-11-22,21.677,25.47
2017-11-23,21.487,25.46
2017-11-24,21.392,25.41
2017-11-27,21.279,25.43
2017-11-28,21.418,25.46
2017-11-29,21.542,25.475
2017-11-30,21.519,25.495
2017-12-01,21.475,25.525
2017-12-04,21.541,25.56
2017-12-05,21.656,25.655
2017-12-06,21.695,25.635
2017-12-07,21.727,25.61
2017-12-08,21.765,25.555
2017-12-11,21.705,25.6
2017-12-12,21.776,25.625
2017-12-13,21.86,25.65
2017-12-14,21.682,25.685
2017-12-15,21.75,25.68
2017-12-18,21.775,25.685
2017-12-19,21.702,25.66
2017-12-20,21.677,25.675
2017-12-21,21.684,25.715
2017-12-22,21.725,25.75
2017-12-27,21.723,25.84
2017-12-28,21.489,25.645
2017-12-29,21.291,25.54
2018-01-02,21.13,25.495
2018-01-03,21.238,25.545
2018-01-04,21.16,25.51
2018-01-05,21.248,25.595
2018-01-08,21.324,25.525
2018-01-09,21.399,25.535
2018-01-10,21.315,25.565
2018-01-11,21.256,25.545
2018-01-12,21.025,25.52
2018-01-15,20.796,25.53
2018-01-16,20.863,25.515
2018-01-17,20.852,25.445
2018-01-18,20.742,25.37
2018-01-19,20.749,25.43
2018-01-22,20.752,25.4
2018-01-23,20.742,25.405
2018-01-24,20.543,25.375
2018-01-25,20.454,25.38
2018-01-26,20.392,25.355
2018-01-29,20.432,25.295
2018-01-30,20.394,25.33
2018-01-31,20.291,25.27
2018-02-01,20.281,25.265
2018-02-02,20.163,25.19
2018-02-05,20.256,25.2
2018-02-06,20.464,25.23
2018-02-07,20.448,25.23
2018-02-08,20.595,25.245
2018-02-09,20.645,25.335
2018-02-12,20.677,25.355
2018-02-13,20.583,25.385
2018-02-14,20.539,25.36
2018-02-15,20.307,25.37
2018-02-16,20.327,25.34
2018-02-19,20.406,25.325
2018-02-20,20.515,25.315
2018-02-21,20.604,25.36
2018-02-22,20.623,25.315
2018-02-23,20.603,25.335
2018-02-26,20.608,25.39
2018-02-27,20.652,25.405
2018-02-28,20.816,25.42
2018-03-01,20.898,25.435
2018-03-02,20.638,25.41
2018-03-05,20.642,25.405
2018-03-06,20.45,25.38
2018-03-07,20.47,25.415
2018-03-08,20.472,25.43
2018-03-09,20.717,25.455
2018-03-12,20.688,25.45
2018-03-13,20.577,25.47
2018-03-14,20.573,25.445
2018-03-15,20.594,25.415
2018-03-16,20.666,25.415
2018-03-19,20.661,25.43
2018-03-20,20.707,25.42
2018-03-21,20.689,25.42
2018-03-22,20.624,25.4
2018-03-23,20.586,25.405
2018-03-26,20.506,25.445
2018-03-27,20.586,25.475
2018-03-28,20.533,25.46
2018-03-29,20.641,25.43
2018-04-03,20.608,25.365
2018-04-04,20.645,25.34
2018-04-05,20.655,25.325
2018-04-06,20.714,25.34
2018-04-09,20.608,25.355
2018-04-10,20.497,25.335
2018-04-11,20.449,25.325
2018-04-12,20.548,25.315
2018-04-13,20.545,25.305
2018-04-16,20.435,25.26
2018-04-17,20.439,25.255
2018-04-18,20.424,25.3
2018-04-19,20.454,25.325
2018-04-20,20.584,25.34
2018-04-23,20.763,25.41
2018-04-24,20.827,25.435
2018-04-25,20.899,25.465
2018-04-26,20.944,25.475
2018-04-27,21.102,25.47
2018-04-30,21.144,25.54
2018-05-02,21.319,25.595
2018-05-03,21.332,25.58
2018-05-04,21.31,25.505
2018-05-07,21.438,25.515
2018-05-09,21.525,25.565
2018-05-10,21.465,25.495
2018-05-11,21.37,25.505
2018-05-14,21.264,25.49
2018-05-15,21.501,25.55
2018-05-16,21.679,25.545
2018-05-17,21.646,25.56
2018-05-18,21.718,25.59
2018-05-21,21.84,25.68
2018-05-22,21.791,25.7
2018-05-23,22.041,25.815
2018-05-24,22.011,25.81
2018-05-25,22.07,25.765
2018-05-28,22.095,25.73
2018-05-29,22.413,25.905
2018-05-30,22.202,25.835
2018-05-31,22.05,25.79
2018-06-01,22.137,25.83
2018-06-04,21.897,25.7
2018-06-05,21.971,25.65
2018-06-06,21.798,25.645
2018-06-07,21.662,25.64
2018-06-08,21.944,25.795
2018-06-11,21.781,25.68
2018-06-12,21.757,25.65
2018-06-13,21.856,25.71
2018-06-14,21.866,25.65
2018-06-15,22.171,25.71
2018-06-18,22.165,25.74
2018-06-19,22.373,25.81
2018-06-20,22.316,25.835
2018-06-21,22.413,25.865
2018-06-22,22.139,25.79
2018-06-25,22.172,25.935
2018-06-26,22.188,25.9
2018-06-27,22.184,25.77
2018-06-28,22.448,26.0
2018-06-29,22.318,26.02
2018-07-02,22.343,26.0
2018-07-03,22.356,26.075
2018-07-04,22.357,26.03
2018-07-09,21.934,25.86
2018-07-10,22.113,25.9
2018-07-11,22.099,25.93
2018-07-12,22.25,25.94
2018-07-13,22.262,25.92
2018-07-16,22.082,25.88
2018-07-17,22.1,25.875
2018-07-18,22.268,25.855
2018-07-19,22.368,25.92
2018-07-20,22.175,25.875
2018-07-23,22.065,25.85
2018-07-24,22.006,25.76
2018-07-25,21.965,25.675
2018-07-26,21.891,25.645
2018-07-27,22.039,25.62
2018-07-30,21.931,25.625
2018-07-31,21.814,25.6
2018-08-01,21.889,25.59
2018-08-02,22.04,25.6
2018-08-03,22.144,25.66
2018-08-06,22.221,25.65
2018-08-07,22.072,25.605
2018-08-08,22.076,25.58
2018-08-09,22.057,25.57
2018-08-10,22.377,25.635
2018-08-13,22.503,25.66
2018-08-14,22.524,25.69
2018-08-15,22.709,25.71
2018-08-16,22.606,25.7
2018-08-17,22.583,25.73
2018-08-20,22.509,25.705
2018-08-21,22.376,25.74
2018-08-22,22.149,25.725
2018-08-23,22.207,25.71
2018-08-24,22.218,25.745
2018-08-27,22.127,25.745
2018-08-28,21.963,25.72
2018-08-29,22.08,25.745
2018-08-30,22.025,25.75
2018-08-31,22.089,25.735
2018-09-03,22.183,25.75
2018-09-04,22.256,25.73
2018-09-05,22.238,25.745
2018-09-06,22.09,25.715
2018-09-07,22.124,25.695
2018-09-10,22.166,25.65
2018-09-11,22.157,25.65
2018-09-12,22.096,25.59
2018-09-13,21.965,25.52
2018-09-14,21.79,25.475
2018-09-17,21.811,25.455
2018-09-18,21.761,25.45
2018-09-19,21.796,25.43
2018-09-20,21.71,25.56
2018-09-21,21.756,25.585
2018-09-24,21.763,25.615
2018-09-25,21.752,25.615
2018-09-26,21.819,25.605
2018-09-27,21.967,25.715
2018-10-01,22.201,25.765
2018-10-02,22.343,25.79
2018-10-03,22.329,25.78
2018-10-04,22.415,25.78
2018-10-05,22.372,25.74
2018-10-08,22.426,25.735
2018-10-09,22.564,25.805
2018-10-10,22.44,25.805
2018-10-11,22.335,25.85
2018-10-12,22.269,25.775
2018-10-15,22.277,25.8
2018-10-16,22.283,25.815
