observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
2020-10-21,43.5,14.349,41.73,22.9538,27.225,43.57,44.52,0.35,0.265,0.235,0.263,0.29,0.333,0.37,0.428
2020-10-22,43.95,14.622,42.46,23.0169,27.201,44.14,45.05,0.35,0.255,0.225,0.248,0.27,0.295,0.328,0.368
2020-10-23,43.28,14.721,41.77,22.9445,27.21,43.39,44.31,0.35,0.254,0.218,0.238,0.255,0.275,0.308,0.355
2020-10-26,42.3,14.339,40.46,23.1095,27.29,42.35,43.34,0.35,0.25,0.21,0.228,0.245,0.258,0.275,0.315
2020-10-27,42.55,14.375,41.2,23.1635,27.321,43.08,44.01,0.35,0.263,0.21,0.225,0.238,0.258,0.273,0.303
2020-10-28,41.26,14.053,39.12,23.3624,27.443,41.34,42.43,,0.263,0.21,0.225,0.238,0.258,0.273,0.303
2020-10-29,40.04,13.825,37.65,23.4459,27.372,40.16,41.42,0.35,0.26,0.205,0.21,0.22,0.233,0.253,0.29
2020-10-30,39.96,13.586,37.46,23.3903,27.244,40.04,41.47,0.35,0.269,0.208,0.215,0.228,0.24,0.258,0.288
2020-11-02,43.97,13.34,38.97,23.2775,27.1,41.47,42.84,0.35,0.253,0.203,0.208,0.22,0.23,0.245,0.273
2020-11-03,44.47,13.452,39.71,22.9195,26.862,42.0,43.25,0.35,0.253,0.215,0.223,0.24,0.258,0.265,0.275
2020-11-04,45.13,13.615,41.23,22.9094,26.857,43.24,44.35,0.35,0.245,0.208,0.215,0.225,0.238,0.255,0.27
2020-11-05,44.66,14.015,40.93,22.541,26.654,42.88,43.97,0.35,0.283,0.265,0.285,0.318,0.343,0.363,0.39
2020-11-06,43.95,13.636,39.45,22.3729,26.57,41.54,42.81,0.35,0.291,0.3,0.325,0.368,0.408,0.445,0.48
2020-11-09,45.44,13.785,42.4,22.4362,26.508,44.14,44.98,0.35,0.31,0.35,0.405,0.47,0.523,0.565,0.603
2020-11-10,46.38,13.884,43.61,22.3695,26.431,45.04,45.61,0.35,0.326,0.38,0.423,0.475,0.533,0.593,0.65
2020-11-11,46.37,13.935,43.8,22.4435,26.434,45.19,45.8,0.35,0.323,0.355,0.4,0.46,0.51,0.55,0.595
2020-11-12,45.97,13.797,43.53,22.4711,26.522,44.92,45.54,0.35,0.325,0.35,0.39,0.445,0.488,0.533,0.58
2020-11-13,45.35,13.893,42.78,22.3259,26.423,44.1,44.77,0.35,0.325,0.35,0.398,0.458,0.508,0.553,0.598
2020-11-16,45.96,13.983,43.82,22.297,26.431,44.92,45.39,0.35,0.33,0.353,0.405,0.463,0.53,0.575,0.623
2020-11-17,45.9,13.644,43.75,22.3308,26.49,44.92,45.36,,0.33,0.353,0.405,0.463,0.53,0.575,0.623
2020-11-18,46.0,13.495,44.34,22.2357,26.356,45.27,45.68,0.35,0.333,0.36,0.413,0.48,0.545,0.593,0.648
2020-11-19,45.93,12.937,44.2,22.1827,26.342,45.09,45.47,0.35,0.34,0.365,0.418,0.488,0.555,0.605,0.663
2020-11-20,46.31,12.873,44.96,22.2352,26.366,45.52,45.83,0.35,0.343,0.383,0.455,0.53,0.59,0.64,0.69
2020-11-23,46.39,13.24,46.06,22.2216,26.309,46.14,46.3,0.35,0.348,0.405,0.483,0.56,0.617,0.678,0.735
2020-11-24,47.78,13.524,47.86,21.9805,26.134,47.8,47.68,0.35,0.353,0.415,0.508,0.598,0.663,0.728,0.785
2020-11-25,48.64,13.593,48.61,21.9374,26.142,48.53,48.39,0.35,0.35,0.403,0.475,0.57,0.617,0.678,0.748
2020-11-26,48.0,13.516,47.8,21.9535,26.156,47.88,47.79,0.35,0.36,0.408,0.5,0.588,0.633,0.695,0.755
2020-11-27,48.4,13.852,48.18,21.8918,26.192,48.41,48.27,0.35,0.363,0.418,0.508,0.608,0.66,0.73,0.795
2020-11-30,47.94,14.251,47.59,22.0071,26.247,48.11,48.03,0.35,0.378,0.445,0.54,0.62,0.688,0.76,0.83
2020-12-01,47.19,14.105,47.42,21.7718,26.282,47.4,47.24,0.35,0.38,0.45,0.575,0.69,0.78,0.85,0.913
2020-12-02,47.51,14.016,48.25,21.7757,26.383,48.0,47.65,0.35,0.363,0.42,0.53,0.635,0.73,0.813,0.898
2020-12-03,47.42,13.419,48.71,21.7571,26.422,48.28,47.64,0.35,0.36,0.415,0.52,0.615,0.715,0.783,0.86
2020-12-04,47.83,13.829,49.25,21.8337,26.47,48.95,48.29,0.35,0.365,0.44,0.58,0.71,0.82,0.9,0.98
2020-12-07,47.95,13.61,48.79,21.886,26.501,48.76,48.22,0.35,0.365,0.44,0.59,0.72,0.85,0.925,1.0
2020-12-08,48.1,13.678,48.84,21.759,26.341,48.79,48.29,0.35,0.36,0.43,0.565,0.7,0.805,0.895,0.97
2020-12-09,48.16,13.896,48.86,21.7775,26.309,48.63,48.13,0.35,0.36,0.445,0.575,0.71,0.81,0.903,0.98
2020-12-10,48.73,14.502,50.25,21.6978,26.338,49.71,48.99,0.35,0.36,0.445,0.575,0.705,0.805,0.898,0.975
2020-12-11,48.49,14.878,49.97,21.7604,26.341,49.53,48.81,0.35,0.36,0.43,0.56,0.69,0.79,0.88,0.965
2020-12-14,49.09,15.343,50.29,21.6986,26.346,49.95,49.3,0.35,0.363,0.423,0.565,0.69,0.793,0.883,0.965
2020-12-15,49.38,15.786,50.76,21.6451,26.301,50.34,49.67,0.35,0.363,0.423,0.565,0.68,0.78,0.87,0.955
2020-12-16,49.81,15.221,51.08,21.4623,26.179,50.72,50.0,0.35,0.363,0.433,0.573,0.7,0.8,0.89,0.973
2020-12-17,50.36,14.921,51.5,21.3053,26.136,51.32,50.6,0.35,0.365,0.44,0.575,0.71,0.81,0.898,0.983
2020-12-18,50.81,14.965,52.26,21.326,26.156,51.91,51.07,0.35,0.365,0.45,0.585,0.723,0.823,0.91,0.995
2020-12-21,49.89,15.619,50.91,21.3965,26.197,50.8,50.1,0.35,0.358,0.425,0.565,0.71,0.81,0.9,0.99
2020-12-22,49.09,16.169,50.08,21.6435,26.326,50.09,49.47,0.35,0.355,0.425,0.56,0.705,0.81,0.903,0.998
2020-12-23,49.99,16.118,51.2,21.5991,26.324,51.06,50.33,0.35,0.36,0.453,0.57,0.72,0.82,0.92,1.015
2020-12-24,50.28,16.235,51.29,21.5241,26.24,51.21,50.5,,0.36,0.453,0.57,0.72,0.82,0.92,1.015
2020-12-25,50.29,16.235,,21.521,26.244,,,,0.36,0.453,0.57,0.72,0.82,0.92,1.015
2020-12-28,49.95,17.221,50.86,21.562,26.341,50.81,50.12,0.35,0.36,0.453,0.57,0.72,0.82,0.92,1.015
2020-12-29,50.18,16.923,51.09,21.3956,26.206,51.11,50.42,0.35,0.363,0.455,0.57,0.725,0.825,0.925,1.02
2020-12-30,50.16,17.052,51.34,21.3304,26.233,51.32,50.51,0.36,0.37,0.46,0.575,0.74,0.845,0.95,1.05
2020-12-31,50.11,17.175,51.8,21.4746,26.24,51.2,50.41,0.36,0.38,0.46,0.595,0.74,0.845,0.95,1.05
2021-01-01,50.17,17.175,,21.4818,26.237,,,,0.38,0.46,0.595,0.74,0.845,0.95,1.05
2021-01-04,49.51,16.115,51.09,21.3858,26.192,50.66,49.92,0.36,0.385,0.47,0.59,0.71,0.81,0.91,1.01
2021-01-05,50.81,15.737,53.6,21.2641,26.145,52.54,51.35,0.36,0.37,0.43,0.55,0.665,0.75,0.845,0.935
2021-01-06,50.68,15.575,54.3,21.237,26.181,52.86,51.38,0.36,0.368,0.41,0.52,0.635,0.728,0.81,0.888
2021-01-07,51.22,16.082,54.38,21.3675,26.223,53.01,51.61,0.36,0.368,0.405,0.518,0.633,0.725,0.813,0.893
2021-01-08,52.36,16.3,55.99,21.4144,26.165,54.24,52.64,0.36,0.363,0.403,0.505,0.615,0.705,0.798,0.888
2021-01-11,52.18,16.464,55.66,21.5966,26.242,54.21,52.69,0.36,0.358,0.408,0.51,0.628,0.725,0.82,0.913
2021-01-12,52.98,16.857,56.58,21.4382,26.165,55.05,53.41,0.36,0.368,0.425,0.533,0.65,0.755,0.853,0.945
2021-01-13,52.88,16.339,56.06,21.5159,26.159,54.95,53.52,0.36,0.349,0.375,0.463,0.55,0.648,0.74,0.833
2021-01-14,53.37,16.411,56.42,21.5124,26.145,55.28,53.81,0.36,0.355,0.38,0.47,0.56,0.643,0.723,0.8
2021-01-15,52.53,16.137,55.1,21.6615,26.179,54.24,53.02,0.36,0.355,0.385,0.483,0.57,0.655,0.742,0.83
2021-01-18,52.2,16.05,54.75,21.6663,26.162,53.83,52.61,0.36,0.359,0.395,0.498,0.595,0.68,0.773,0.86
2021-01-19,52.8,16.601,55.9,21.565,26.151,54.69,53.3,0.36,0.365,0.413,0.51,0.605,0.69,0.783,0.867
2021-01-20,52.33,16.587,56.08,21.553,26.095,54.67,53.19,0.36,0.354,0.4,0.5,0.608,0.688,0.77,0.853
2021-01-21,52.63,16.627,56.1,21.4489,26.089,54.65,53.16,0.36,0.37,0.428,0.53,0.64,0.74,0.83,0.91
2021-01-22,52.02,16.676,55.41,21.4502,26.117,54.02,52.63,0.36,0.37,0.425,0.54,0.653,0.753,0.84,0.918
2021-01-25,52.5,16.423,55.88,21.546,26.152,54.39,52.97,0.36,0.36,0.405,0.52,0.635,0.735,0.825,0.903
2021-01-26,52.3,16.399,55.91,21.4273,26.053,54.22,52.73,0.36,0.373,0.44,0.57,0.693,0.808,0.9,0.965
2021-01-27,52.1,16.512,55.81,21.5293,26.077,54.23,52.81,0.36,0.365,0.423,0.54,0.678,0.798,0.883,0.945
2021-01-28,51.75,16.7,55.53,21.5008,26.063,53.73,52.31,0.36,0.37,0.415,0.54,0.685,0.803,0.903,0.988
2021-01-29,51.75,16.602,55.88,21.4646,26.044,53.61,52.19,0.36,0.373,0.425,0.55,0.693,0.82,0.923,1.01
2021-02-01,52.58,16.432,56.35,21.5155,25.945,54.49,53.09,0.36,0.375,0.43,0.56,0.705,0.835,0.933,1.018
2021-02-02,53.66,16.475,57.46,21.496,25.885,55.44,53.85,0.36,0.38,0.423,0.558,0.723,0.855,0.955,1.04
2021-02-03,54.11,16.73,58.46,21.5067,25.884,56.22,54.44,0.36,0.38,0.428,0.563,0.725,0.867,0.968,1.053
2021-02-04,54.34,16.8,58.84,21.6045,25.848,56.56,54.73,0.36,0.395,0.478,0.655,0.808,0.945,1.053,1.155
2021-02-05,54.71,17.08,59.34,21.4021,25.778,57.01,55.12,0.36,0.423,0.595,0.793,1.005,1.15,1.258,1.343
2021-02-08,55.69,17.55,60.56,21.3166,25.685,58.11,56.15,0.36,0.418,0.613,0.77,0.985,1.155,1.245,1.32
2021-02-09,56.04,17.4,61.09,21.2349,25.733,58.46,56.5,0.36,0.433,0.625,0.775,0.985,1.15,1.24,1.32
2021-02-10,55.96,17.287,61.47,21.2677,25.776,58.73,56.74,0.36,0.425,0.62,0.79,1.0,1.16,1.253,1.343
2021-02-11,55.82,16.925,61.14,21.2344,25.755,58.4,56.46,0.36,0.42,0.62,0.78,0.965,1.14,1.228,1.31
2021-02-12,56.68,16.904,62.43,21.2385,25.735,59.3,57.15,0.36,0.45,0.655,0.87,1.063,1.218,1.323,1.405
2021-02-15,57.13,16.717,63.3,21.1733,25.679,60.01,57.78,0.36,0.445,0.65,0.885,1.1,1.273,1.378,1.455
2021-02-16,57.4,16.715,63.35,21.3259,25.817,60.05,57.86,0.36,0.45,0.658,0.908,1.128,1.303,1.413,1.478
2021-02-17,57.84,16.694,64.34,21.4645,25.84,60.56,58.23,0.36,0.425,0.625,0.84,1.07,1.24,1.36,1.43
2021-02-18,57.07,16.928,63.93,21.435,25.917,60.21,57.96,0.36,0.428,0.643,0.873,1.09,1.263,1.38,1.453
2021-02-19,56.83,16.621,62.91,21.3671,25.891,59.48,57.49,0.36,0.428,0.648,0.875,1.108,1.283,1.4,1.483
2021-02-22,58.89,16.404,65.24,21.3145,25.912,61.44,59.18,0.36,0.423,0.633,0.875,1.088,1.263,1.385,1.46
2021-02-23,58.6,16.6,65.37,21.2907,25.867,61.67,59.44,0.36,0.408,0.613,0.845,1.065,1.243,1.37,1.448
2021-02-24,60.35,16.75,67.04,21.3918,26.03,63.27,60.86,0.36,0.405,0.585,0.81,1.045,1.225,1.355,1.42
2021-02-25,60.07,16.53,66.88,21.5463,26.236,63.19,60.8,0.36,0.398,0.575,0.81,1.075,1.255,1.385,1.46
2021-02-26,58.67,16.492,66.13,21.6723,26.184,61.42,59.16,0.36,0.403,0.575,0.79,1.06,1.245,1.375,1.46
2021-03-01,57.76,16.65,63.69,21.7278,26.183,60.35,58.31,0.36,0.405,0.58,0.793,1.055,1.228,1.35,1.43
2021-03-02,57.63,16.574,62.7,21.6656,26.199,59.79,58.0,0.36,0.41,0.593,0.81,1.08,1.238,1.358,1.475
2021-03-03,58.68,16.45,64.07,21.7029,26.185,61.06,59.11,0.36,0.41,0.598,0.825,1.09,1.268,1.37,1.49
2021-03-04,60.56,16.652,66.74,21.929,26.248,63.13,60.69,0.36,0.413,0.595,0.82,1.088,1.27,1.383,1.505
2021-03-05,62.13,16.998,69.36,22.1019,26.332,65.13,62.39,0.36,0.415,0.61,0.83,1.113,1.305,1.413,1.52
2021-03-08,61.42,16.957,68.24,22.2876,26.405,64.47,61.89,0.36,0.41,0.593,0.818,1.095,1.29,1.403,1.51
2021-03-09,60.91,17.293,67.52,22.0085,26.191,64.03,61.53,0.36,0.405,0.583,0.795,1.065,1.248,1.355,1.458
2021-03-10,61.43,17.668,67.9,21.9801,26.217,64.22,61.63,0.36,0.4,0.58,0.805,1.065,1.245,1.355,1.458
2021-03-11,62.25,17.928,69.63,21.8444,26.179,65.54,62.74,0.36,0.403,0.585,0.81,1.07,1.25,1.36,1.46
2021-03-12,62.12,18.109,69.22,21.9148,26.186,65.35,62.6,0.36,0.413,0.61,0.87,1.135,1.32,1.43,1.54
2021-03-15,61.91,17.892,68.88,21.949,26.184,65.1,62.4,0.36,0.408,0.603,0.86,1.135,1.325,1.423,1.525
2021-03-16,61.98,17.729,68.39,21.952,26.131,64.83,62.22,0.36,0.4,0.593,0.87,1.165,1.35,1.45,1.53
2021-03-17,61.81,17.828,68.0,21.7715,26.08,64.84,62.34,0.36,0.4,0.598,0.878,1.17,1.363,1.455,1.54
2021-03-18,58.85,17.714,63.28,21.9461,26.14,61.08,59.28,0.36,0.4,0.593,0.873,1.168,1.368,1.458,1.555
2021-03-19,59.75,17.437,64.53,21.8989,26.073,62.16,60.07,0.36,0.4,0.585,0.875,1.18,1.385,1.485,1.585
2021-03-22,59.8,17.903,64.62,21.8484,26.07,62.41,60.32,0.36,0.398,0.573,0.87,1.165,1.37,1.46,1.55
2021-03-23,57.68,17.95,60.79,22.1185,26.209,59.45,58.03,0.36,0.398,0.56,0.858,1.143,1.345,1.445,1.545
2021-03-24,59.93,18.01,64.41,22.2164,26.244,62.26,60.34,0.36,0.425,0.53,0.828,1.12,1.338,1.438,1.535
2021-03-25,57.99,17.75,61.95,22.2481,26.173,59.98,58.3,0.36,0.428,0.533,0.9,1.118,1.33,1.43,1.535
2021-03-26,59.88,17.911,64.57,22.1057,26.067,62.16,60.11,0.36,0.428,0.53,0.913,1.138,1.358,1.453,1.545
2021-03-29,60.06,17.786,64.98,22.1989,26.11,62.44,60.27,0.36,0.42,0.52,0.885,1.128,1.33,1.445,1.56
2021-03-30,59.17,17.978,64.14,22.3284,26.155,61.69,59.56,0.36,0.423,0.533,0.92,1.153,1.358,1.465,1.57
2021-03-31,58.65,18.069,63.54,22.2706,26.119,60.63,58.67,0.36,0.433,0.633,0.943,1.183,1.393,1.495,1.595
2021-04-01,60.63,18.115,64.86,22.1535,26.086,62.49,60.67,0.36,0.433,0.633,0.94,1.18,1.39,1.493,1.59
2021-04-02,60.63,18.115,,22.2021,26.108,,,,0.433,0.633,0.94,1.18,1.39,1.493,1.59
2021-04-05,59.19,18.115,62.15,22.0018,25.986,60.37,59.07,,0.433,0.633,0.94,1.18,1.39,1.493,1.59
2021-04-06,59.58,18.324,62.74,21.9118,26.015,61.0,59.69,0.36,0.43,0.63,0.93,1.18,1.39,1.495,1.59
2021-04-07,59.69,18.031,63.16,21.7877,25.864,61.24,59.88,0.36,0.425,0.623,0.92,1.17,1.373,1.485,1.585
2021-04-08,59.27,17.833,63.2,21.6753,25.819,60.86,59.32,0.36,0.42,0.608,0.86,1.103,1.295,1.403,1.5
2021-04-09,59.26,17.757,62.95,21.8633,26.021,60.76,59.31,0.36,0.425,0.61,0.867,1.135,1.315,1.43,1.53
2021-04-12,59.65,18.081,63.28,21.8491,26.016,61.15,59.77,0.36,0.435,0.625,0.9,1.165,1.358,1.46,1.568
2021-04-13,60.45,17.9,63.67,21.6898,25.919,61.66,60.27,0.36,0.425,0.61,0.875,1.13,1.33,1.413,1.518
2021-04-14,61.9,18.021,66.58,21.6493,25.936,64.14,62.26,0.36,0.43,0.62,0.88,1.13,1.33,1.398,1.5
2021-04-15,62.01,18.38,66.94,21.6547,25.909,64.21,62.17,0.36,0.42,0.617,0.867,1.11,1.29,1.385,1.468
2021-04-16,61.85,18.497,66.77,21.6488,25.936,64.02,61.98,0.36,0.41,0.61,0.86,1.09,1.293,1.375,1.455
2021-04-19,61.95,18.684,67.05,21.5479,25.944,64.08,62.02,0.36,0.4,0.6,0.86,1.08,1.28,1.37,1.45
2021-04-20,61.06,18.699,66.57,21.5489,25.932,63.51,61.44,0.36,0.403,0.6,0.865,1.08,1.29,1.375,1.45
2021-04-21,60.47,18.783,65.32,21.4829,25.858,62.5,60.65,0.36,0.405,0.63,0.96,1.208,1.405,1.513,1.608
2021-04-22,60.99,18.936,65.4,21.5171,25.855,62.65,60.97,0.36,0.428,0.68,1.0,1.275,1.475,1.575,1.665
2021-04-23,61.42,18.43,66.11,21.3466,25.824,63.3,61.57,0.36,0.425,0.68,1.0,1.26,1.47,1.568,1.66
2021-04-26,61.46,18.298,65.65,21.3964,25.856,63.12,61.53,0.36,0.4,0.63,0.943,1.275,1.475,1.585,1.698
2021-04-27,62.24,18.82,66.42,21.4426,25.93,63.93,62.28,0.36,0.403,0.638,0.94,1.268,1.48,1.59,1.7
2021-04-28,62.58,18.987,67.27,21.3565,25.895,64.69,62.86,0.36,0.405,0.63,0.938,1.28,1.503,1.605,1.713
2021-04-29,63.5,19.514,68.56,21.3234,25.86,65.61,63.56,0.36,0.418,0.65,0.95,1.295,1.525,1.625,1.733
2021-04-30,62.11,19.861,67.25,21.5243,25.874,64.35,62.4,0.36,0.423,0.653,0.953,1.315,1.555,1.663,1.77
2021-05-03,63.22,20.191,67.56,21.3826,25.796,64.84,62.96,0.36,0.423,0.653,0.953,1.315,1.555,1.663,1.77
2021-05-04,64.68,20.003,68.88,21.5148,25.848,66.09,64.08,0.36,0.43,0.655,0.945,1.278,1.528,1.618,1.708
2021-05-05,64.1,20.407,68.96,21.4873,25.798,66.21,64.2,0.36,0.43,0.66,0.963,1.29,1.538,1.638,1.738
2021-05-06,64.16,20.691,68.09,21.3117,25.711,65.59,63.8,0.36,0.535,0.78,1.09,1.36,1.57,1.665,1.755
2021-05-07,64.36,20.69,68.28,21.0879,25.66,66.0,64.23,0.36,0.568,0.873,1.178,1.46,1.655,1.753,1.845
2021-05-10,64.6,21.547,68.32,21.0844,25.569,66.21,64.49,0.36,0.585,0.89,1.225,1.485,1.67,1.77,1.868
2021-05-11,65.11,22.011,68.55,21.008,25.508,66.61,64.93,0.36,0.61,0.945,1.27,1.548,1.72,1.825,1.915
2021-05-12,65.42,22.531,69.32,21.2022,25.58,67.32,65.6,0.36,0.62,0.953,1.29,1.578,1.76,1.86,1.953
2021-05-13,63.7,22.211,67.05,21.1075,25.502,65.12,63.52,0.36,0.615,0.938,1.265,1.545,1.735,1.828,1.91
2021-05-14,64.61,22.473,68.71,20.9599,25.456,66.22,64.4,0.36,0.65,0.975,1.303,1.575,1.77,1.858,1.92
2021-05-17,65.06,22.143,69.46,20.9167,25.414,66.79,64.78,0.36,0.663,1.0,1.325,1.605,1.805,1.895,1.955
2021-05-18,64.23,21.18,68.71,20.7834,25.407,66.27,64.36,0.36,0.665,0.983,1.323,1.608,1.83,1.913,1.975
2021-05-19,62.75,19.651,66.66,20.9478,25.503,64.39,62.64,0.36,0.678,0.983,1.325,1.6,1.84,1.91,1.988
2021-05-20,61.71,20.884,65.11,20.8526,25.494,63.31,61.78,0.36,0.678,0.978,1.325,1.605,1.845,1.91,1.978
2021-05-21,63.36,20.685,66.44,20.9046,25.473,64.49,62.89,0.36,0.673,0.945,1.3,1.548,1.775,1.853,1.935
2021-05-24,64.67,20.732,68.46,20.7964,25.397,66.35,64.49,0.36,0.67,0.93,1.258,1.525,1.74,1.825,1.913
2021-05-25,64.61,21.458,68.65,20.7495,25.416,66.33,64.46,0.37,0.658,0.925,1.258,1.535,1.758,1.84,1.91
2021-05-26,64.84,21.545,68.87,20.8569,25.427,66.58,64.67,0.38,0.66,0.91,1.235,1.535,1.775,1.858,1.935
2021-05-27,65.17,20.916,69.46,20.8616,25.44,66.95,64.96,0.39,0.658,0.913,1.24,1.535,1.775,1.863,1.94
2021-05-28,64.92,20.816,69.63,20.8889,25.463,66.47,64.48,0.39,0.665,0.913,1.238,1.518,1.748,1.85,1.95
2021-05-31,65.37,20.899,69.32,20.8025,25.435,66.64,64.74,0.4,0.665,0.913,1.238,1.518,1.748,1.85,1.95
2021-06-01,66.19,21.138,70.25,20.8052,25.409,67.43,65.42,0.4,0.683,0.943,1.265,1.535,1.775,1.87,1.968
2021-06-02,66.72,20.74,71.35,20.8507,25.464,68.38,66.17,0.4,0.69,0.953,1.275,1.565,1.773,1.875,1.975
2021-06-03,66.72,20.673,71.31,21.0053,25.48,68.34,66.13,0.4,0.695,0.973,1.293,1.578,1.785,1.888,1.988
2021-06-04,66.98,20.741,71.89,20.8992,25.421,68.92,66.68,0.4,0.703,0.978,1.3,1.585,1.795,1.893,1.968
2021-06-07,67.14,21.283,71.49,20.8488,25.412,68.7,66.61,0.4,0.72,0.985,1.3,1.59,1.805,1.908,1.988
2021-06-08,67.56,21.773,72.22,20.8842,25.425,69.26,67.13,0.41,0.715,0.975,1.29,1.585,1.8,1.905,1.988
2021-06-09,67.49,22.143,72.22,20.8466,25.39,69.19,67.08,0.42,0.728,0.983,1.3,1.578,1.793,1.895,1.978
2021-06-10,67.5,22.509,72.52,20.833,25.356,69.34,67.19,0.42,0.723,0.973,1.28,1.57,1.78,1.888,1.98
2021-06-11,67.76,22.039,72.69,20.9689,25.393,69.44,67.25,0.42,0.708,0.948,1.255,1.52,1.7,1.813,1.9
2021-06-14,68.01,22.449,72.86,20.9759,25.423,69.57,67.29,0.42,0.705,0.94,1.245,1.503,1.688,1.793,1.87
2021-06-15,68.66,21.924,73.99,20.99,25.454,70.33,67.85,0.42,0.715,0.96,1.27,1.515,1.695,1.795,1.848
2021-06-16,68.29,21.727,74.39,21.2504,25.497,70.57,68.09,0.43,0.758,1.028,1.33,1.573,1.765,1.855,1.905
2021-06-17,67.46,22.001,73.08,21.4626,25.558,69.25,66.84,0.44,0.785,1.055,1.355,1.595,1.785,1.875,1.925
2021-06-18,67.52,22.723,73.51,21.5567,25.579,69.59,67.16,0.44,0.795,1.07,1.368,1.613,1.793,1.88,1.93
2021-06-21,68.66,22.83,74.9,21.4101,25.51,70.58,68.02,0.44,0.805,1.08,1.38,1.623,1.805,1.893,1.943
2021-06-22,68.93,23.498,74.81,21.3573,25.496,70.78,68.28,0.46,0.81,1.09,1.383,1.635,1.818,1.9,1.95
2021-06-23,69.5,23.91,75.19,21.2707,25.364,71.27,68.76,0.46,0.875,1.188,1.488,1.748,1.94,2.025,2.065
2021-06-24,69.75,24.097,75.56,21.3279,25.449,71.59,69.08,0.66,0.908,1.3,1.555,1.8,2.005,2.073,2.095
2021-06-25,70.08,24.39,76.18,21.3515,25.495,72.04,69.51,0.67,0.925,1.325,1.58,1.835,2.035,2.095,2.12
2021-06-28,69.23,24.326,74.68,21.319,25.422,71.07,68.67,0.66,0.933,1.335,1.593,1.843,2.04,2.108,2.14
2021-06-29,69.64,24.901,74.76,21.4314,25.496,71.19,68.76,0.66,0.938,1.33,1.59,1.845,2.045,2.113,2.148
2021-06-30,69.39,25.467,75.13,21.5091,25.507,71.24,68.71,0.66,0.918,1.303,1.56,1.815,2.015,2.08,2.12
2021-07-01,70.06,25.961,75.84,21.5492,25.538,71.71,69.14,0.66,1.008,1.313,1.565,1.815,2.025,2.095,2.143
2021-07-02,70.36,25.719,76.17,21.5504,25.572,72.05,69.48,0.66,1.03,1.353,1.6,1.86,2.06,2.14,2.18
2021-07-05,70.97,26.498,77.16,21.561,25.579,72.58,69.89,,1.03,1.353,1.595,1.86,2.06,2.14,2.18
2021-07-06,69.01,25.136,74.53,21.6903,25.642,70.07,67.59,,1.03,1.353,1.6,1.86,2.06,2.14,2.18
2021-07-07,67.76,24.611,73.43,21.867,25.78,69.14,66.7,0.66,1.025,1.315,1.56,1.818,1.988,2.035,2.055
2021-07-08,68.52,25.122,74.12,21.8187,25.84,69.85,67.29,0.66,1.028,1.318,1.56,1.805,1.948,2.0,2.015
2021-07-09,69.65,26.3,75.55,21.6871,25.753,71.21,68.55,0.66,1.043,1.345,1.58,1.84,1.978,2.025,2.038
2021-07-12,69.56,25.435,75.16,21.6452,25.67,71.04,68.47,0.67,1.045,1.343,1.578,1.808,1.943,1.99,2.003
2021-07-13,70.75,25.669,76.49,21.7778,25.646,72.26,69.66,0.68,1.113,1.415,1.665,1.85,1.98,2.028,2.04
2021-07-14,69.24,25.361,74.76,21.6211,25.583,70.7,68.3,0.68,1.165,1.54,1.803,1.92,2.048,2.075,2.1
2021-07-15,68.51,24.791,73.47,21.6429,25.562,69.8,67.62,0.69,1.17,1.543,1.788,1.92,2.03,2.043,2.058
2021-07-16,68.49,25.154,73.59,21.6169,25.525,70.14,68.02,0.69,1.185,1.575,1.755,1.98,2.083,2.1,2.11
2021-07-19,64.79,25.194,68.62,21.7801,25.701,65.63,63.93,0.7,1.185,1.54,1.77,1.86,1.888,1.905,1.915
2021-07-20,64.36,25.044,69.35,21.7715,25.648,66.19,64.26,0.71,1.165,1.453,1.675,1.755,1.79,1.795,1.803
2021-07-21,67.36,25.301,72.23,21.781,25.69,68.72,66.62,0.71,1.175,1.488,1.713,1.743,1.758,1.763,1.768
2021-07-22,68.4,25.352,73.79,21.7714,25.627,69.87,67.51,0.71,1.175,1.488,1.698,1.745,1.755,1.765,1.77
2021-07-23,68.6,25.396,74.1,21.7883,25.646,70.03,67.6,0.71,1.195,1.525,1.745,1.79,1.8,1.81,1.818
2021-07-26,68.98,25.79,74.5,21.7537,25.671,70.19,67.74,0.71,1.19,1.513,1.725,1.748,1.763,1.773,1.79
2021-07-27,68.75,26.024,74.48,21.7509,25.706,70.06,67.64,0.71,1.188,1.508,1.708,1.74,1.75,1.755,1.765
2021-07-28,69.23,26.997,74.74,21.5816,25.559,70.55,68.19,0.72,1.235,1.603,1.83,1.87,1.88,1.885,1.893
2021-07-29,70.17,27.452,76.05,21.4345,25.477,71.79,69.3,0.73,1.275,1.665,1.915,1.985,2.013,2.023,2.03
2021-07-30,70.31,27.387,76.33,21.4818,25.502,71.92,69.4,0.76,1.28,1.675,1.92,2.015,2.035,2.048,2.05
2021-08-02,68.69,27.728,72.89,21.4676,25.484,69.31,67.02,0.78,1.3,1.698,1.948,2.045,2.07,2.078,2.073
