month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2024-01,PRIB03M Index,6.63409090909091,6.55,22,2024-01-02,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,CKFR0CF Curncy,5.690652173913043,5.415,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,CKFR0FI Curncy,4.607782608695652,4.235,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,CKFR0I1 Curncy,3.710826086956522,3.43,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,CKFR011C Curncy,3.284652173913044,3.08,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,CKFR1C1F Curncy,3.157347826086956,2.975,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,CKFR1F1I Curncy,3.1220869565217386,2.98,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,CKFR1I2 Curncy,3.1034782608695655,2.98,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,brent_front_usd,79.14954545454545,81.71,22,2024-01-02,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,brent_y1_usd,74.40521739130435,75.61,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,gas_y1_eur,33.188782608695654,33.045,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,usdczk,22.675145454545454,22.9444,22,2024-01-02,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,eurczk,24.718782608695655,24.819,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,brent_y1_czk,1688.4628089545454,1734.826084,22,2024-01-02,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-01,gas_y1_czk,820.3038084347826,820.143855,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,FSBTY1 Index,75.35952380952382,75.46,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,TTFGCY1 Index,29.728142857142863,29.628,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CO1 Comdty,81.71619047619048,83.62,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,USDCZK Curncy,23.392266666666664,23.4495,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,EURCZK Curncy,25.245666666666665,25.342,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CO7 Comdty,78.48761904761906,78.69,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CO13 Comdty,76.07714285714285,76.1,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,PRIB03M Index,6.201904761904762,5.98,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CKFR0CF Curncy,4.900761904761905,4.76,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CKFR0FI Curncy,3.861333333333333,3.8,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CKFR0I1 Curncy,3.28747619047619,3.24,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CKFR011C Curncy,3.0235714285714286,3.0,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CKFR1C1F Curncy,2.980095238095238,2.98,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CKFR1F1I Curncy,2.983047619047619,2.99,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,CKFR1I2 Curncy,3.0026190476190475,3.02,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,brent_front_usd,81.71619047619048,83.62,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,brent_y1_usd,75.35952380952382,75.46,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,gas_y1_eur,29.728142857142863,29.628,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,usdczk,23.392266666666664,23.4495,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,eurczk,25.245666666666665,25.342,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,brent_y1_czk,1762.979255285714,1769.4992699999998,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-02,gas_y1_czk,750.2046333809524,750.832776,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,FSBTY1 Index,77.47,79.32,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,TTFGCY1 Index,30.561857142857143,31.365,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CO1 Comdty,84.6655,87.48,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,USDCZK Curncy,23.264790476190473,23.3944,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,EURCZK Curncy,25.29147619047619,25.221,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CO7 Comdty,80.7125,83.11,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CO13 Comdty,77.8155,79.81,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,PRIB03M Index,5.825000000000001,5.61,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CKFR0CF Curncy,4.688095238095237,4.58,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CKFR0FI Curncy,3.8029047619047622,3.805,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CKFR0I1 Curncy,3.287952380952381,3.455,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CKFR011C Curncy,3.0791428571428567,3.315,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CKFR1C1F Curncy,3.0660952380952384,3.288,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CKFR1F1I Curncy,3.0587142857142857,3.26,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,CKFR1I2 Curncy,3.0614761904761902,3.24,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,brent_front_usd,84.6655,87.48,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,brent_y1_usd,77.47,79.32,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,gas_y1_eur,30.561857142857143,31.365,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,usdczk,23.264790476190473,23.3944,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,eurczk,25.29147619047619,25.221,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,brent_y1_czk,1802.3613225714284,1855.6438079999998,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-03,gas_y1_czk,772.9564254761905,791.056665,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,FSBTY1 Index,80.61863636363637,79.5,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,TTFGCY1 Index,33.716772727272726,36.139,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CO1 Comdty,89.0,87.86,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,USDCZK Curncy,23.56738181818182,23.5824,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,EURCZK Curncy,25.272681818181812,25.146,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CO7 Comdty,84.14045454545455,83.0,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CO13 Comdty,80.64863636363637,79.91,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,PRIB03M Index,5.546190476190476,5.52,21,2024-04-02,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CKFR0CF Curncy,4.6875909090909085,4.75,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CKFR0FI Curncy,4.097681818181818,4.315,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CKFR0I1 Curncy,3.8612727272727274,4.12,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CKFR011C Curncy,3.724772727272727,4.008,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CKFR1C1F Curncy,3.688863636363637,3.983,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CKFR1F1I Curncy,3.663818181818182,3.948,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,CKFR1I2 Curncy,3.6460000000000004,3.923,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,brent_front_usd,89.0,87.86,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,brent_y1_usd,80.61863636363637,79.5,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,gas_y1_eur,33.716772727272726,36.139,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,usdczk,23.56738181818182,23.5824,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,eurczk,25.272681818181812,25.146,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,brent_y1_czk,1899.9646832727274,1874.8008,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-04,gas_y1_czk,852.0479843636364,908.7512940000001,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,FSBTY1 Index,78.13391304347827,77.93,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,TTFGCY1 Index,36.65278260869565,37.914,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CO1 Comdty,82.99652173913042,81.62,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,USDCZK Curncy,22.957117391304347,22.7596,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,EURCZK Curncy,24.81830434782609,24.687,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CO7 Comdty,80.14826086956523,79.44,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CO13 Comdty,77.86608695652174,77.59,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,PRIB03M Index,5.170476190476191,5.11,21,2024-05-02,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CKFR0CF Curncy,4.67304347826087,4.645,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CKFR0FI Curncy,4.342260869565218,4.33,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CKFR0I1 Curncy,4.1160434782608695,4.165,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CKFR011C Curncy,3.912347826086957,3.998,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CKFR1C1F Curncy,3.8140000000000005,3.9,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CKFR1F1I Curncy,3.7472173913043476,3.86,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,CKFR1I2 Curncy,3.713217391304348,3.835,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,brent_front_usd,82.99652173913042,81.62,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,brent_y1_usd,78.13391304347827,77.93,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,gas_y1_eur,36.65278260869565,37.914,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,usdczk,22.957117391304347,22.7596,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,eurczk,24.81830434782609,24.687,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,brent_y1_czk,1793.6898100869569,1773.655628,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-05,gas_y1_czk,909.5362071739131,935.982918,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,FSBTY1 Index,78.256,80.03,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,TTFGCY1 Index,37.217949999999995,38.082,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CO1 Comdty,82.9985,86.41,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,USDCZK Curncy,23.029185000000002,23.3637,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,EURCZK Curncy,24.78535,25.037,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CO7 Comdty,79.84349999999999,81.83,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CO13 Comdty,77.7035,79.37,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,PRIB03M Index,5.0275,4.71,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CKFR0CF Curncy,4.5798,4.335,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CKFR0FI Curncy,4.25545,4.095,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CKFR0I1 Curncy,4.03725,3.9,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CKFR011C Curncy,3.8658499999999996,3.755,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CKFR1C1F Curncy,3.7575500000000006,3.67,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CKFR1F1I Curncy,3.7068000000000003,3.608,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,CKFR1I2 Curncy,3.6864,3.583,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,brent_front_usd,82.9985,86.41,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,brent_y1_usd,78.256,80.03,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,gas_y1_eur,37.217949999999995,38.082,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,usdczk,23.029185000000002,23.3637,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,eurczk,24.78535,25.037,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,brent_y1_czk,1802.59781625,1869.7969110000001,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-06,gas_y1_czk,922.5203261500001,953.459034,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,FSBTY1 Index,79.05086956521737,77.76,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,TTFGCY1 Index,37.27239130434783,39.078,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CO1 Comdty,83.87913043478261,80.72,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,USDCZK Curncy,23.325182608695652,23.4824,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,EURCZK Curncy,25.29565217391304,25.423,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CO7 Comdty,80.26391304347825,78.57,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
