product,week,net,cost,available,origin
petrol95,2024-09-09,17.106279999999998,10.60029211349655,2024-09-20 00:00:00,2026-06
petrol95,2024-09-16,16.44595,10.36251972678761,2024-09-27 00:00:00,2026-06
petrol95,2024-09-23,16.33438,10.653508288525613,2024-10-04 00:00:00,2026-06
petrol95,2024-09-30,16.19870404145489,10.403952300756028,2024-10-11 00:00:00,2026-06
petrol95,2024-10-07,16.20628,11.05870427802206,2024-10-18 00:00:00,2026-06
petrol95,2024-10-14,16.50959,11.57347940990508,2024-10-25 00:00:00,2026-06
petrol95,2024-10-21,16.75091,10.814240341343337,2024-11-01 00:00:00,2026-06
petrol95,2024-10-28,16.79388,11.004320606288676,2024-11-08 00:00:00,2026-06
petrol95,2024-11-04,16.7443,10.707430719449755,2024-11-15 00:00:00,2026-06
petrol95,2024-11-11,16.675958479813726,11.061947717785717,2024-11-22 00:00:00,2026-06
petrol95,2024-11-18,16.29085622933312,10.97516839365011,2024-11-29 00:00:00,2026-06
petrol95,2024-11-25,16.644299999999998,11.413325058235731,2024-12-06 00:00:00,2026-06
petrol95,2024-12-02,16.696360000000002,11.185859955159733,2024-12-13 00:00:00,2026-06
petrol95,2024-12-09,16.67653,11.096350044459806,2024-12-20 00:00:00,2026-06
petrol95,2024-12-16,16.6005,11.131156114087249,2024-12-27 00:00:00,2026-06
petrol95,2024-12-23,16.61537,11.13446077168059,2025-01-03 00:00:00,2026-06
petrol95,2024-12-30,16.669919999999998,11.171473828082052,2025-01-10 00:00:00,2026-06
petrol95,2025-01-06,16.7476,11.581523170350621,2025-01-17 00:00:00,2026-06
petrol95,2025-01-13,16.91537,12.016428757545222,2025-01-24 00:00:00,2026-06
petrol95,2025-01-20,17.33521,12.811447908873983,2025-01-31 00:00:00,2026-06
petrol95,2025-01-27,17.581490000000002,12.073643419193711,2025-02-07 00:00:00,2026-06
petrol95,2025-02-03,17.33025,11.729800355531392,2025-02-14 00:00:00,2026-06
petrol95,2025-02-10,17.2881,11.47814495472285,2025-02-21 00:00:00,2026-06
petrol95,2025-02-17,17.33851,11.48157397984601,2025-02-28 00:00:00,2026-06
petrol95,2025-02-24,17.33438,11.429488703808028,2025-03-07 00:00:00,2026-06
petrol95,2025-03-03,17.05339,11.192727080704453,2025-03-14 00:00:00,2026-06
petrol95,2025-03-10,16.57405,10.588267118483978,2025-03-21 00:00:00,2026-06
petrol95,2025-03-17,16.086450000000003,10.35944476409816,2025-03-28 00:00:00,2026-06
petrol95,2025-03-24,15.844299999999999,10.471161588529506,2025-04-04 00:00:00,2026-06
petrol95,2025-03-31,15.921980000000001,10.818493762978733,2025-04-11 00:00:00,2026-06
petrol95,2025-04-07,16.102149999999998,10.486738700262014,2025-04-18 00:00:00,2026-06
petrol95,2025-04-14,15.724216759598534,9.40350402099683,2025-04-25 00:00:00,2026-06
petrol95,2025-04-21,15.463309999999998,9.488234322463196,2025-05-01 00:00:00,2026-06
petrol95,2025-04-28,15.4038,9.36536932959701,2025-05-09 00:00:00,2026-06
petrol95,2025-05-05,15.277359999999998,8.689557169942898,2025-05-16 00:00:00,2026-06
petrol95,2025-05-12,15.17736,8.704007668741095,2025-05-23 00:00:00,2026-06
petrol95,2025-05-19,15.196360000000002,9.189445056538707,2025-05-30 00:00:00,2026-06
petrol95,2025-05-26,15.184790000000001,9.118539130164676,2025-06-06 00:00:00,2026-06
petrol95,2025-06-02,15.16826,8.943274217969437,2025-06-13 00:00:00,2026-06
petrol95,2025-06-09,15.167440000000001,9.223840994562142,2025-06-20 00:00:00,2026-06
petrol95,2025-06-16,15.21702,9.842646245017516,2025-06-27 00:00:00,2026-06
petrol95,2025-06-23,15.98066,10.614588502945429,2025-07-04 00:00:00,2026-06
petrol95,2025-06-30,16.00545,9.342575828113144,2025-07-11 00:00:00,2026-06
petrol95,2025-07-07,15.858349999999998,9.23286881387361,2025-07-18 00:00:00,2026-06
petrol95,2025-07-14,15.839340000000002,9.519651819436177,2025-07-25 00:00:00,2026-06
petrol95,2025-07-21,15.852024089690472,9.419204700554646,2025-08-01 00:00:00,2026-06
petrol95,2025-07-28,15.81289,9.21395807547644,2025-08-08 00:00:00,2026-06
petrol95,2025-08-04,15.806280000000001,9.682876308611569,2025-08-15 00:00:00,2026-06
petrol95,2025-08-11,15.68893,9.015463418493187,2025-08-22 00:00:00,2026-06
petrol95,2025-08-18,15.609589999999999,8.865163322343319,2025-08-29 00:00:00,2026-06
petrol95,2025-08-25,15.46992,9.005195230526905,2025-09-05 00:00:00,2026-06
petrol95,2025-09-01,15.42777,8.972827486913614,2025-09-12 00:00:00,2026-06
petrol95,2025-09-08,15.505450000000002,8.72782908704284,2025-09-19 00:00:00,2026-06
petrol95,2025-09-15,15.552559999999998,8.810296907633306,2025-09-26 00:00:00,2026-06
petrol95,2025-09-22,15.557520000000002,8.822365194514864,2025-10-03 00:00:00,2026-06
petrol95,2025-09-29,15.577360000000002,9.092080304352448,2025-10-10 00:00:00,2026-06
petrol95,2025-10-06,15.569917355371901,8.701790923774938,2025-10-17 00:00:00,2026-06
petrol95,2025-10-13,15.56495867768595,8.692095288297645,2025-10-24 00:00:00,2026-06
petrol95,2025-10-20,15.448429752066117,8.154477711217522,2025-10-31 00:00:00,2026-06
petrol95,2025-10-27,15.438512396694216,8.425990350133413,2025-11-07 00:00:00,2026-06
petrol95,2025-11-03,15.63603305785124,8.60340329560486,2025-11-14 00:00:00,2026-06
petrol95,2025-11-10,15.743150195941489,8.518069612591287,2025-11-21 00:00:00,2026-06
petrol95,2025-11-17,15.835206611570248,8.273231908400254,2025-11-28 00:00:00,2026-06
petrol95,2025-11-24,16.00214876033058,8.353220627031885,2025-12-05 00:00:00,2026-06
petrol95,2025-12-01,15.779834710743803,8.448655934837094,2025-12-12 00:00:00,2026-06
petrol95,2025-12-08,15.526942148760332,8.369531633885089,2025-12-19 00:00:00,2026-06
petrol95,2025-12-15,15.176528925619838,8.150031237318695,2025-12-26 00:00:00,2026-06
petrol95,2025-12-22,14.69719008264463,7.957171666731891,2026-01-02 00:00:00,2026-06
petrol95,2025-12-29,14.63603305785124,8.242401637146244,2026-01-07 00:00:00,2026-06
petrol95,2026-01-05,14.482314049586778,8.042611153348066,2026-01-16 00:00:00,2026-06
petrol95,2026-01-12,14.359173553719005,8.319383376957413,2026-01-23 00:00:00,2026-06
petrol95,2026-01-19,14.336859504132233,8.788994190141915,2026-01-30 00:00:00,2026-06
petrol95,2026-01-26,14.43107438016529,8.778347454407136,2026-02-06 00:00:00,2026-06
petrol95,2026-02-02,14.610413223140492,9.097034500762112,2026-02-13 00:00:00,2026-06
petrol95,2026-02-09,14.618677685950413,9.059334084854216,2026-02-20 00:00:00,2026-06
petrol95,2026-02-16,14.546776859504135,9.051514421380977,2026-02-27 00:00:00,2026-06
petrol95,2026-02-23,14.621983471074383,9.304351255317416,2026-03-06 00:00:00,2026-06
petrol95,2026-03-02,15.053924744838026,9.219327606062162,2026-03-13 00:00:00,2026-06
petrol95,2026-03-09,17.024462809917356,11.661072446860056,2026-03-20 00:00:00,2026-06
petrol95,2026-03-16,18.691404958677687,13.066758956687744,2026-03-27 00:00:00,2026-06
petrol95,2026-03-23,20.90628099173554,15.149969029767517,2026-04-03 00:00:00,2026-06
petrol95,2026-03-30,21.35504132231405,15.234510484158221,2026-04-10 00:00:00,2026-06
petrol95,2026-04-06,21.47652892561984,16.80693802650861,2026-04-16 00:00:00,2026-06
petrol95,2026-04-13,21.26826446280992,16.272638243740893,2026-04-24 00:00:00,2026-06
petrol95,2026-04-20,20.73107438016529,14.293190496047199,2026-05-01 00:00:00,2026-06
petrol95,2026-04-27,21.044297520661157,14.39584629096621,2026-05-08 00:00:00,2026-06
petrol95,2026-05-04,22.10380165289256,15.607737036801137,2026-05-15 00:00:00,2026-06
petrol95,2026-05-11,22.373223140495867,13.938486627433251,2026-05-22 00:00:00,2026-06
petrol95,2026-05-18,22.18396694214876,14.603271778378849,2026-05-29 00:00:00,2026-06
petrol95,2026-05-25,22.881487603305786,14.416763640737141,2026-06-05 00:00:00,2026-06
petrol95,2026-06-01,21.590578512396693,12.761209662725069,2026-06-12 00:00:00,2026-06
petrol95,2026-06-08,20.59553719008264,12.881729050373304,2026-06-19 00:00:00,2026-06
petrol95,2026-06-15,20.147603305785125,12.15260051001911,2026-06-26 00:00:00,2026-06
petrol95,2026-06-22,19.241818181818182,10.671919921452703,2026-07-03 00:00:00,2026-06
diesel,2021-06-21,15.34907069999998,9.770225570471968,2021-07-02 00:00:00,2026-06
diesel,2021-06-28,15.56662951999999,10.16960709715424,2021-07-09 00:00:00,2026-06
diesel,2021-07-05,15.566522400000016,10.376592432594604,2021-07-16 00:00:00,2026-06
diesel,2021-07-12,16.10877152000001,10.449244671016384,2021-07-23 00:00:00,2026-06
diesel,2021-07-19,16.189785449999995,10.275841965125059,2021-07-30 00:00:00,2026-06
diesel,2021-07-26,16.215212010000002,10.000151148681478,2021-08-06 00:00:00,2026-06
diesel,2021-08-02,16.22693819999998,10.354333358361014,2021-08-13 00:00:00,2026-06
diesel,2021-08-09,16.19463370999998,9.711796741723244,2021-08-20 00:00:00,2026-06
diesel,2021-08-16,16.192167869999988,9.6574111560903,2021-08-27 00:00:00,2026-06
diesel,2021-08-23,16.199604020000006,9.221138092150655,2021-09-03 00:00:00,2026-06
diesel,2021-08-30,16.183022340000008,9.757960322658857,2021-09-10 00:00:00,2026-06
diesel,2021-09-06,16.17738888000001,9.85407810188899,2021-09-17 00:00:00,2026-06
diesel,2021-09-13,16.283808680000003,9.712381181954587,2021-09-24 00:00:00,2026-06
diesel,2021-09-20,16.34412911999998,10.033345463284439,2021-10-01 00:00:00,2026-06
diesel,2021-09-27,16.550925930000016,10.347517971002604,2021-10-08 00:00:00,2026-06
diesel,2021-10-04,17.09226600000001,10.809699421443067,2021-10-15 00:00:00,2026-06
diesel,2021-10-11,18.121170540000016,11.321103439389233,2021-10-22 00:00:00,2026-06
diesel,2021-10-18,18.784823059999983,11.59311493218277,2021-10-29 00:00:00,2026-06
diesel,2021-10-25,19.383106140000002,11.774469109024746,2021-11-05 00:00:00,2026-06
diesel,2021-11-01,19.72613201999999,11.65325272048871,2021-11-12 00:00:00,2026-06
diesel,2021-11-08,19.88064708,11.420954463918607,2021-11-19 00:00:00,2026-06
diesel,2021-11-15,19.90781282,11.487072361698086,2021-11-26 00:00:00,2026-06
diesel,2021-11-22,19.828492040000004,11.407243655852454,2021-12-03 00:00:00,2026-06
diesel,2021-11-29,19.689656999999983,11.124140557993794,2021-12-10 00:00:00,2026-06
diesel,2021-12-06,19.549257420000018,10.047050682404448,2021-12-17 00:00:00,2026-06
diesel,2021-12-13,19.29967980000001,10.603954508570183,2021-12-24 00:00:00,2026-06
diesel,2021-12-20,19.2169527,10.344906684177706,2021-12-31 00:00:00,2026-06
diesel,2022-01-17,19.012082349999986,11.551627753671422,2022-01-28 00:00:00,2026-06
diesel,2022-01-24,19.167405599999988,12.05011974256295,2022-02-04 00:00:00,2026-06
diesel,2022-01-31,19.341619200000004,12.43426623336418,2022-02-11 00:00:00,2026-06
diesel,2022-02-07,19.697088179999998,12.66393306672948,2022-02-18 00:00:00,2026-06
diesel,2022-02-14,19.949280720000022,12.96178296738629,2022-02-25 00:00:00,2026-06
diesel,2022-02-21,20.187117450000013,13.15305100019752,2022-03-04 00:00:00,2026-06
diesel,2022-02-28,21.606906860000013,13.634950432334875,2022-03-11 00:00:00,2026-06
diesel,2022-03-07,28.085603519999978,17.095216290814744,2022-03-18 00:00:00,2026-06
diesel,2022-03-14,30.716997900000027,17.609635949549354,2022-03-25 00:00:00,2026-06
diesel,2022-03-21,27.971516089999998,15.742868346748267,2022-04-01 00:00:00,2026-06
diesel,2022-03-28,29.102776000000013,17.3846706778514,2022-04-08 00:00:00,2026-06
diesel,2022-04-04,28.763263999999985,15.261801308168273,2022-04-15 00:00:00,2026-06
diesel,2022-04-11,27.57569948999999,14.4684493700241,2022-04-22 00:00:00,2026-06
diesel,2022-05-09,28.384809499999978,16.317392421849956,2022-05-20 00:00:00,2026-06
diesel,2022-05-16,28.26156830000001,16.3112778272367,2022-05-27 00:00:00,2026-06
diesel,2022-05-23,28.184724000000003,16.672296773689492,2022-06-03 00:00:00,2026-06
diesel,2022-05-30,28.09309584000003,17.210924970607877,2022-06-10 00:00:00,2026-06
diesel,2022-06-06,29.005276850000023,18.014169217626694,2022-06-17 00:00:00,2026-06
diesel,2022-06-13,30.081443559999993,18.57343174978767,2022-06-24 00:00:00,2026-06
diesel,2022-06-20,31.082106880000037,18.365782093519176,2022-07-01 00:00:00,2026-06
diesel,2022-06-27,31.37970079999999,17.288569377925484,2022-07-08 00:00:00,2026-06
diesel,2022-07-04,31.238335449999997,17.83505893976251,2022-07-15 00:00:00,2026-06
diesel,2022-07-11,30.973132159999988,17.169699403297358,2022-07-22 00:00:00,2026-06
diesel,2022-07-18,30.544320400000025,16.950392616091925,2022-07-29 00:00:00,2026-06
diesel,2022-07-25,29.96484084999997,16.880289368412082,2022-08-05 00:00:00,2026-06
diesel,2022-08-01,29.06325651999998,16.70928569518848,2022-08-12 00:00:00,2026-06
diesel,2022-08-08,27.925281650000024,15.44503112455288,2022-08-19 00:00:00,2026-06
diesel,2022-08-15,26.68806140000001,15.611814801992605,2022-08-26 00:00:00,2026-06
diesel,2022-08-22,26.558987399999996,14.766769919249972,2022-09-02 00:00:00,2026-06
diesel,2022-08-29,28.706241599999988,15.454936695942804,2022-09-09 00:00:00,2026-06
diesel,2022-09-05,29.137674800000035,14.732298979725822,2022-09-16 00:00:00,2026-06
diesel,2022-09-12,28.531043100000023,14.051677046702778,2022-09-23 00:00:00,2026-06
diesel,2022-09-19,28.068164480000018,13.973239961490108,2022-09-30 00:00:00,2026-06
diesel,2022-09-26,27.169049599999994,13.727718725591762,2022-10-07 00:00:00,2026-06
diesel,2022-10-03,27.04837560000003,14.004141118911496,2022-10-14 00:00:00,2026-06
diesel,2022-10-10,28.182966139999976,15.040703137928196,2022-10-21 00:00:00,2026-06
diesel,2022-10-17,29.964903140000036,14.935587173380771,2022-10-28 00:00:00,2026-06
diesel,2022-10-24,30.68378024,14.42892711941199,2022-11-04 00:00:00,2026-06
diesel,2022-10-31,30.540943839999986,14.43864992687181,2022-11-11 00:00:00,2026-06
diesel,2022-11-07,29.81270981,15.100764738654819,2022-11-18 00:00:00,2026-06
diesel,2022-11-14,28.777364310000006,14.51947105703169,2022-11-25 00:00:00,2026-06
diesel,2022-11-21,27.32183012000001,13.452281092002575,2022-12-02 00:00:00,2026-06
diesel,2022-11-28,25.816184399999997,12.67982809245466,2022-12-09 00:00:00,2026-06
diesel,2022-12-05,24.656605050000014,12.509313568829233,2022-12-16 00:00:00,2026-06
diesel,2022-12-12,23.233359810000007,11.299859387861444,2022-12-23 00:00:00,2026-06
diesel,2022-12-19,22.87570967,11.608378757426248,2022-12-30 00:00:00,2026-06
diesel,2022-12-26,22.801151389999983,11.64917115445445,2023-01-06 00:00:00,2026-06
diesel,2023-01-02,22.790473440000003,11.757625076650525,2023-01-13 00:00:00,2026-06
diesel,2023-01-09,22.495423000000006,11.152678238149198,2023-01-20 00:00:00,2026-06
diesel,2023-01-16,22.39544021999998,11.41694129508375,2023-01-27 00:00:00,2026-06
diesel,2023-01-23,22.34760098999998,11.858367547074948,2023-02-03 00:00:00,2026-06
diesel,2023-01-30,22.62762491,11.826964444783185,2023-02-10 00:00:00,2026-06
diesel,2023-02-06,22.68303804999999,11.092595243080511,2023-02-17 00:00:00,2026-06
diesel,2023-02-13,21.960711510000003,11.689570582076602,2023-02-24 00:00:00,2026-06
diesel,2023-02-20,21.763205150000022,11.672384635588902,2023-03-03 00:00:00,2026-06
diesel,2023-02-27,21.592962180000008,11.491665513984083,2023-03-10 00:00:00,2026-06
diesel,2023-03-06,21.483164349999978,11.729312751429578,2023-03-17 00:00:00,2026-06
diesel,2023-03-13,21.34499095000002,11.582009615330163,2023-03-24 00:00:00,2026-06
diesel,2023-03-20,20.936006760000005,10.436742611827764,2023-03-31 00:00:00,2026-06
diesel,2023-03-27,20.66724951999998,10.272808056929055,2023-04-07 00:00:00,2026-06
diesel,2023-04-03,20.488904000000016,10.70403496742557,2023-04-14 00:00:00,2026-06
diesel,2023-04-10,20.17153530000001,11.641663986751178,2023-04-20 00:00:00,2026-06
diesel,2023-04-17,19.92939305000002,11.668558112395937,2023-04-28 00:00:00,2026-06
diesel,2023-04-24,19.341628409999995,11.346328051575755,2023-05-05 00:00:00,2026-06
diesel,2023-05-01,18.747545399999993,10.924891510092179,2023-05-12 00:00:00,2026-06
diesel,2023-05-08,18.01282450000002,10.18043444929801,2023-05-19 00:00:00,2026-06
diesel,2023-05-15,17.535991380000016,10.221206170819668,2023-05-26 00:00:00,2026-06
diesel,2023-05-22,17.288925479999982,10.406611542895329,2023-06-02 00:00:00,2026-06
diesel,2023-05-29,17.235946710000018,10.56239535665273,2023-06-09 00:00:00,2026-06
diesel,2023-06-05,17.426104519999985,10.38962698716305,2023-06-16 00:00:00,2026-06
diesel,2023-06-12,17.501354580000015,10.47331876000222,2023-06-23 00:00:00,2026-06
diesel,2023-06-19,17.81947098000001,10.333658121377526,2023-06-30 00:00:00,2026-06
diesel,2023-06-26,18.350914530000004,10.212060839872123,2023-07-07 00:00:00,2026-06
diesel,2023-07-03,18.462333039999983,10.086520053678868,2023-07-14 00:00:00,2026-06
diesel,2023-07-10,18.412041459999994,10.61448502657281,2023-07-21 00:00:00,2026-06
diesel,2023-07-17,18.61028351999999,10.749810745585409,2023-07-28 00:00:00,2026-06
diesel,2023-07-24,18.671516500000003,10.768005137433937,2023-08-04 00:00:00,2026-06
diesel,2023-07-31,19.09801200000001,11.47395461090404,2023-08-11 00:00:00,2026-06
diesel,2023-08-07,20.166480000000018,11.908758375047707,2023-08-18 00:00:00,2026-06
diesel,2023-08-14,20.97555880000001,12.165360406522097,2023-08-25 00:00:00,2026-06
diesel,2023-08-21,21.264905999999975,11.930205803114035,2023-09-01 00:00:00,2026-06
diesel,2023-08-28,21.412095659999988,11.875145141076546,2023-09-08 00:00:00,2026-06
diesel,2023-09-04,21.57641891999998,12.305760008057879,2023-09-15 00:00:00,2026-06
diesel,2023-09-11,21.82437400000002,13.04223557753313,2023-09-22 00:00:00,2026-06
diesel,2023-09-18,23.05415166,13.604434076550971,2023-09-29 00:00:00,2026-06
diesel,2023-09-25,23.400457379999995,13.616549563969642,2023-10-06 00:00:00,2026-06
diesel,2023-10-02,23.40039280000001,13.868012244976175,2023-10-13 00:00:00,2026-06
diesel,2023-10-09,23.422775609999974,13.085789731630745,2023-10-20 00:00:00,2026-06
diesel,2023-10-16,23.0201444,13.420243383745854,2023-10-27 00:00:00,2026-06
diesel,2023-10-23,22.806975899999987,13.629752353005307,2023-11-03 00:00:00,2026-06
diesel,2023-10-30,22.697052820000025,13.23302093925128,2023-11-10 00:00:00,2026-06
diesel,2023-11-06,22.60953056999999,12.755714650414477,2023-11-17 00:00:00,2026-06
diesel,2023-11-13,22.388128989999977,12.072830326369973,2023-11-24 00:00:00,2026-06
diesel,2023-11-20,21.835109339999995,11.654310792456513,2023-12-01 00:00:00,2026-06
diesel,2023-11-27,21.30875439999998,11.422485331976576,2023-12-08 00:00:00,2026-06
diesel,2023-12-04,21.03836135999999,11.251128126460463,2023-12-15 00:00:00,2026-06
diesel,2023-12-11,20.568915710000002,10.783075308389234,2023-12-22 00:00:00,2026-06
diesel,2023-12-18,20.235212639999983,10.74101085104538,2023-12-29 00:00:00,2026-06
diesel,2023-12-25,20.10298283999999,11.276063272569884,2024-01-05 00:00:00,2026-06
diesel,2024-01-01,20.158218919999996,11.104244520739433,2024-01-12 00:00:00,2026-06
diesel,2024-01-08,19.97314743999999,10.960112383754488,2024-01-19 00:00:00,2026-06
diesel,2024-01-15,19.956554999999973,11.146583276730992,2024-01-26 00:00:00,2026-06
diesel,2024-01-22,20.238427099999985,11.4837525276899,2024-02-02 00:00:00,2026-06
diesel,2024-01-29,20.463213579999984,11.824738310028096,2024-02-09 00:00:00,2026-06
diesel,2024-02-05,20.874008559999986,11.772829849556313,2024-02-16 00:00:00,2026-06
diesel,2024-02-12,21.17799311,12.02283305185712,2024-02-23 00:00:00,2026-06
diesel,2024-02-19,21.91446405,12.544238354142246,2024-03-01 00:00:00,2026-06
diesel,2024-02-26,21.91446405,12.506450321170316,2024-03-08 00:00:00,2026-06
diesel,2024-03-04,22.0464597,12.429719167420245,2024-03-15 00:00:00,2026-06
diesel,2024-03-11,21.895426959999998,12.46823719583019,2024-03-22 00:00:00,2026-06
diesel,2024-03-18,21.829248000000003,12.319923143372863,2024-03-29 00:00:00,2026-06
diesel,2024-03-25,21.895515600000003,12.551939014395705,2024-04-05 00:00:00,2026-06
diesel,2024-04-01,22.05083,12.640154715660625,2024-04-11 00:00:00,2026-06
diesel,2024-04-08,22.392979999999998,13.312870446399671,2024-04-19 00:00:00,2026-06
diesel,2024-04-15,22.510330000000003,13.700619758781098,2024-04-26 00:00:00,2026-06
diesel,2024-04-22,22.549169999999997,13.29251680744088,2024-05-03 00:00:00,2026-06
diesel,2024-04-29,22.32934,13.182263900524577,2024-05-10 00:00:00,2026-06
diesel,2024-05-06,21.88802,12.519873460248162,2024-05-17 00:00:00,2026-06
diesel,2024-05-13,21.47562,12.126043688955077,2024-05-24 00:00:00,2026-06
diesel,2024-05-20,21.05248,11.7479002654367,2024-05-31 00:00:00,2026-06
diesel,2024-05-27,20.855790000000002,11.451383166696699,2024-06-07 00:00:00,2026-06
diesel,2024-06-03,20.45826,11.488826050795325,2024-06-14 00:00:00,2026-06
diesel,2024-06-10,19.85661,10.9770441679744,2024-06-21 00:00:00,2026-06
diesel,2024-06-17,19.68306,11.717584958961353,2024-06-28 00:00:00,2026-06
diesel,2024-06-24,20.34174,12.481081258986732,2024-07-05 00:00:00,2026-06
diesel,2024-07-01,20.63017,12.732360502154867,2024-07-12 00:00:00,2026-06
diesel,2024-07-08,20.90207,12.946062969123966,2024-07-19 00:00:00,2026-06
diesel,2024-07-15,20.89793,12.748912103255483,2024-07-26 00:00:00,2026-06
diesel,2024-07-22,20.549806878687747,12.522010908671389,2024-08-02 00:00:00,2026-06
diesel,2024-07-29,20.49463,12.072994202896876,2024-08-09 00:00:00,2026-06
diesel,2024-08-05,20.33099,11.74750643342803,2024-08-16 00:00:00,2026-06
diesel,2024-08-12,19.94339,11.559151849951112,2024-08-23 00:00:00,2026-06
diesel,2024-08-19,19.78388,11.875397012056125,2024-08-30 00:00:00,2026-06
diesel,2024-08-26,19.422729999999998,11.346346444779536,2024-09-06 00:00:00,2026-06
diesel,2024-09-02,19.17727,11.418184413284422,2024-09-13 00:00:00,2026-06
diesel,2024-09-09,18.654130000000002,10.60029211349655,2024-09-20 00:00:00,2026-06
diesel,2024-09-16,18.025209999999998,10.36251972678761,2024-09-27 00:00:00,2026-06
diesel,2024-09-23,17.92769,10.653508288525613,2024-10-04 00:00:00,2026-06
diesel,2024-09-30,17.793987693773825,10.403952300756028,2024-10-11 00:00:00,2026-06
diesel,2024-10-07,17.94091,11.05870427802206,2024-10-18 00:00:00,2026-06
diesel,2024-10-14,18.30124,11.57347940990508,2024-10-25 00:00:00,2026-06
diesel,2024-10-21,18.546689999999998,10.814240341343337,2024-11-01 00:00:00,2026-06
diesel,2024-10-28,18.57149,11.004320606288676,2024-11-08 00:00:00,2026-06
diesel,2024-11-04,18.4905,10.707430719449755,2024-11-15 00:00:00,2026-06
diesel,2024-11-11,18.442555665180155,11.061947717785717,2024-11-22 00:00:00,2026-06
diesel,2024-11-18,17.895215229807768,10.97516839365011,2024-11-29 00:00:00,2026-06
diesel,2024-11-25,19.05248,11.413325058235731,2024-12-06 00:00:00,2026-06
diesel,2024-12-02,19.18636,11.185859955159733,2024-12-13 00:00:00,2026-06
diesel,2024-12-09,19.15,11.096350044459806,2024-12-20 00:00:00,2026-06
diesel,2024-12-16,18.905369999999998,11.131156114087249,2024-12-27 00:00:00,2026-06
diesel,2024-12-23,18.97727,11.13446077168059,2025-01-03 00:00:00,2026-06
diesel,2024-12-30,19.06157,11.171473828082052,2025-01-10 00:00:00,2026-06
diesel,2025-01-06,19.16983,11.581523170350621,2025-01-17 00:00:00,2026-06
diesel,2025-01-13,19.38223,12.016428757545222,2025-01-24 00:00:00,2026-06
diesel,2025-01-20,19.8657,12.811447908873983,2025-01-31 00:00:00,2026-06
diesel,2025-01-27,20.107020000000002,12.073643419193711,2025-02-07 00:00:00,2026-06
diesel,2025-02-03,19.812810000000002,11.729800355531392,2025-02-14 00:00:00,2026-06
diesel,2025-02-10,19.77149,11.47814495472285,2025-02-21 00:00:00,2026-06
diesel,2025-02-17,19.845869999999998,11.48157397984601,2025-02-28 00:00:00,2026-06
diesel,2025-02-24,19.83099,11.429488703808028,2025-03-07 00:00:00,2026-06
diesel,2025-03-03,19.52025,11.192727080704453,2025-03-14 00:00:00,2026-06
diesel,2025-03-10,19.14008,10.588267118483978,2025-03-21 00:00:00,2026-06
diesel,2025-03-17,18.65496,10.35944476409816,2025-03-28 00:00:00,2026-06
diesel,2025-03-24,18.435119999999998,10.471161588529506,2025-04-04 00:00:00,2026-06
diesel,2025-03-31,18.43264,10.818493762978733,2025-04-11 00:00:00,2026-06
diesel,2025-04-07,18.450830000000003,10.486738700262014,2025-04-18 00:00:00,2026-06
diesel,2025-04-14,17.814825770670705,9.40350402099683,2025-04-25 00:00:00,2026-06
diesel,2025-04-21,17.51529,9.488234322463196,2025-05-01 00:00:00,2026-06
diesel,2025-04-28,17.426029999999997,9.36536932959701,2025-05-09 00:00:00,2026-06
diesel,2025-05-05,17.243389999999998,8.689557169942898,2025-05-16 00:00:00,2026-06
diesel,2025-05-12,17.03017,8.704007668741095,2025-05-23 00:00:00,2026-06
diesel,2025-05-19,16.96488,9.189445056538707,2025-05-30 00:00:00,2026-06
diesel,2025-05-26,16.95826,9.118539130164676,2025-06-06 00:00:00,2026-06
diesel,2025-06-02,16.93099,8.943274217969437,2025-06-13 00:00:00,2026-06
diesel,2025-06-09,16.91777,9.223840994562142,2025-06-20 00:00:00,2026-06
diesel,2025-06-16,17.016939999999998,9.842646245017516,2025-06-27 00:00:00,2026-06
diesel,2025-06-23,17.90785,10.614588502945429,2025-07-04 00:00:00,2026-06
diesel,2025-06-30,17.99463,9.342575828113144,2025-07-11 00:00:00,2026-06
diesel,2025-07-07,17.93678,9.23286881387361,2025-07-18 00:00:00,2026-06
diesel,2025-07-14,18.13512,9.519651819436177,2025-07-25 00:00:00,2026-06
diesel,2025-07-21,18.177084006824277,9.419204700554646,2025-08-01 00:00:00,2026-06
diesel,2025-07-28,18.20868,9.21395807547644,2025-08-08 00:00:00,2026-06
diesel,2025-08-04,18.20207,9.682876308611569,2025-08-15 00:00:00,2026-06
diesel,2025-08-11,18.05083,9.015463418493187,2025-08-22 00:00:00,2026-06
diesel,2025-08-18,17.60455,8.865163322343319,2025-08-29 00:00:00,2026-06
diesel,2025-08-25,17.3938,9.005195230526905,2025-09-05 00:00:00,2026-06
diesel,2025-09-01,17.33843,8.972827486913614,2025-09-12 00:00:00,2026-06
diesel,2025-09-08,17.462400000000002,8.72782908704284,2025-09-19 00:00:00,2026-06
diesel,2025-09-15,17.510330000000003,8.810296907633306,2025-09-26 00:00:00,2026-06
diesel,2025-09-22,17.528509999999997,8.822365194514864,2025-10-03 00:00:00,2026-06
diesel,2025-09-29,17.5624,9.092080304352448,2025-10-10 00:00:00,2026-06
diesel,2025-10-06,17.557438016528927,8.701790923774938,2025-10-17 00:00:00,2026-06
diesel,2025-10-13,17.556611570247934,8.692095288297645,2025-10-24 00:00:00,2026-06
