ticker,observation_date,value
OECZPEBV Index,1998-01-31,79.8
OECZPEBV Index,1998-02-28,80.6
OECZPEBV Index,1998-03-31,80.7
OECZPEBV Index,1998-04-30,80.8
OECZPEBV Index,1998-05-31,80.8
OECZPEBV Index,1998-06-30,80.8
OECZPEBV Index,1998-07-31,80.8
OECZPEBV Index,1998-08-31,80.5
OECZPEBV Index,1998-09-30,80.4
OECZPEBV Index,1998-10-31,80.4
OECZPEBV Index,1998-11-30,80.1
OECZPEBV Index,1998-12-31,79.7
OECZPEBV Index,1999-01-31,79.4
OECZPEBV Index,1999-02-28,79.4
OECZPEBV Index,1999-03-31,79.6
OECZPEBV Index,1999-04-30,80.0
OECZPEBV Index,1999-05-31,80.1
OECZPEBV Index,1999-06-30,80.1
OECZPEBV Index,1999-07-31,80.4
OECZPEBV Index,1999-08-31,80.9
OECZPEBV Index,1999-09-30,80.8
OECZPEBV Index,1999-10-31,81.5
OECZPEBV Index,1999-11-30,81.6
OECZPEBV Index,1999-12-31,82.3
OECZPEBV Index,2000-01-31,82.6
OECZPEBV Index,2000-02-29,83.1
OECZPEBV Index,2000-03-31,83.9
OECZPEBV Index,2000-04-30,84.3
OECZPEBV Index,2000-05-31,84.5
OECZPEBV Index,2000-06-30,85.2
OECZPEBV Index,2000-07-31,85.4
OECZPEBV Index,2000-08-31,85.7
OECZPEBV Index,2000-09-30,86.4
OECZPEBV Index,2000-10-31,86.6
OECZPEBV Index,2000-11-30,86.7
OECZPEBV Index,2000-12-31,86.4
OECZPEBV Index,2001-01-31,86.3
OECZPEBV Index,2001-02-28,87.0
OECZPEBV Index,2001-03-31,87.1
OECZPEBV Index,2001-04-30,87.4
OECZPEBV Index,2001-05-31,87.6
OECZPEBV Index,2001-06-30,87.8
OECZPEBV Index,2001-07-31,87.6
OECZPEBV Index,2001-08-31,87.2
OECZPEBV Index,2001-09-30,87.2
OECZPEBV Index,2001-10-31,87.1
OECZPEBV Index,2001-11-30,86.6
OECZPEBV Index,2001-12-31,86.4
OECZPEBV Index,2002-01-31,86.3
OECZPEBV Index,2002-02-28,86.4
OECZPEBV Index,2002-03-31,86.4
OECZPEBV Index,2002-04-30,86.5
OECZPEBV Index,2002-05-31,86.4
OECZPEBV Index,2002-06-30,86.3
OECZPEBV Index,2002-07-31,85.7
OECZPEBV Index,2002-08-31,85.6
OECZPEBV Index,2002-09-30,85.6
OECZPEBV Index,2002-10-31,85.7
OECZPEBV Index,2002-11-30,85.6
OECZPEBV Index,2002-12-31,85.2
OECZPEBV Index,2003-01-31,85.5
OECZPEBV Index,2003-02-28,85.7
OECZPEBV Index,2003-03-31,86.0
OECZPEBV Index,2003-04-30,85.6
OECZPEBV Index,2003-05-31,85.4
OECZPEBV Index,2003-06-30,85.2
OECZPEBV Index,2003-07-31,85.0
OECZPEBV Index,2003-08-31,85.2
OECZPEBV Index,2003-09-30,85.6
OECZPEBV Index,2003-10-31,85.6
OECZPEBV Index,2003-11-30,86.1
OECZPEBV Index,2003-12-31,86.3
OECZPEBV Index,2004-01-31,86.5
OECZPEBV Index,2004-02-29,86.7
OECZPEBV Index,2004-03-31,87.4
OECZPEBV Index,2004-04-30,88.5
OECZPEBV Index,2004-05-31,89.6
OECZPEBV Index,2004-06-30,90.8
OECZPEBV Index,2004-07-31,91.7
OECZPEBV Index,2004-08-31,92.5
OECZPEBV Index,2004-09-30,92.8
OECZPEBV Index,2004-10-31,93.3
OECZPEBV Index,2004-11-30,93.3
OECZPEBV Index,2004-12-31,93.0
OECZPEBV Index,2005-01-31,92.3
OECZPEBV Index,2005-02-28,92.5
OECZPEBV Index,2005-03-31,92.6
OECZPEBV Index,2005-04-30,92.8
OECZPEBV Index,2005-05-31,92.2
OECZPEBV Index,2005-06-30,92.1
OECZPEBV Index,2005-07-31,92.2
OECZPEBV Index,2005-08-31,92.0
OECZPEBV Index,2005-09-30,92.2
OECZPEBV Index,2005-10-31,92.4
OECZPEBV Index,2005-11-30,92.2
OECZPEBV Index,2005-12-31,91.5
OECZPEBV Index,2006-01-31,91.5
OECZPEBV Index,2006-02-28,91.8
OECZPEBV Index,2006-03-31,91.8
OECZPEBV Index,2006-04-30,92.2
OECZPEBV Index,2006-05-31,92.5
OECZPEBV Index,2006-06-30,92.8
OECZPEBV Index,2006-07-31,93.5
OECZPEBV Index,2006-08-31,93.8
OECZPEBV Index,2006-09-30,93.6
OECZPEBV Index,2006-10-31,93.5
OECZPEBV Index,2006-11-30,93.5
OECZPEBV Index,2006-12-31,93.5
OECZPEBV Index,2007-01-31,93.5
OECZPEBV Index,2007-02-28,94.0
OECZPEBV Index,2007-03-31,94.6
OECZPEBV Index,2007-04-30,95.2
OECZPEBV Index,2007-05-31,95.8
OECZPEBV Index,2007-06-30,96.6
OECZPEBV Index,2007-07-31,96.9
OECZPEBV Index,2007-08-31,96.8
OECZPEBV Index,2007-09-30,96.9
OECZPEBV Index,2007-10-31,97.2
OECZPEBV Index,2007-11-30,98.1
OECZPEBV Index,2007-12-31,97.9
OECZPEBV Index,2008-01-31,98.1
OECZPEBV Index,2008-02-29,98.2
OECZPEBV Index,2008-03-31,98.5
OECZPEBV Index,2008-04-30,98.6
OECZPEBV Index,2008-05-31,99.7
OECZPEBV Index,2008-06-30,100.5
OECZPEBV Index,2008-07-31,100.6
OECZPEBV Index,2008-08-31,101.1
OECZPEBV Index,2008-09-30,101.1
OECZPEBV Index,2008-10-31,99.7
OECZPEBV Index,2008-11-30,97.5
OECZPEBV Index,2008-12-31,95.8
OECZPEBV Index,2009-01-31,95.1
OECZPEBV Index,2009-02-28,95.5
OECZPEBV Index,2009-03-31,94.3
OECZPEBV Index,2009-04-30,93.9
OECZPEBV Index,2009-05-31,93.5
OECZPEBV Index,2009-06-30,93.5
OECZPEBV Index,2009-07-31,93.1
OECZPEBV Index,2009-08-31,93.3
OECZPEBV Index,2009-09-30,92.7
OECZPEBV Index,2009-10-31,92.5
OECZPEBV Index,2009-11-30,92.9
OECZPEBV Index,2009-12-31,93.1
OECZPEBV Index,2010-01-31,93.7
OECZPEBV Index,2010-02-28,93.4
OECZPEBV Index,2010-03-31,93.5
OECZPEBV Index,2010-04-30,94.2
OECZPEBV Index,2010-05-31,95.0
OECZPEBV Index,2010-06-30,95.6
OECZPEBV Index,2010-07-31,95.7
OECZPEBV Index,2010-08-31,95.2
OECZPEBV Index,2010-09-30,95.5
OECZPEBV Index,2010-10-31,95.4
OECZPEBV Index,2010-11-30,95.9
OECZPEBV Index,2010-12-31,97.1
OECZPEBV Index,2011-01-31,98.0
OECZPEBV Index,2011-02-28,98.5
OECZPEBV Index,2011-03-31,99.7
OECZPEBV Index,2011-04-30,100.6
OECZPEBV Index,2011-05-31,101.0
OECZPEBV Index,2011-06-30,100.9
OECZPEBV Index,2011-07-31,100.8
OECZPEBV Index,2011-08-31,100.8
OECZPEBV Index,2011-09-30,101.0
OECZPEBV Index,2011-10-31,101.1
OECZPEBV Index,2011-11-30,101.6
OECZPEBV Index,2011-12-31,101.7
OECZPEBV Index,2012-01-31,102.4
OECZPEBV Index,2012-02-29,102.5
OECZPEBV Index,2012-03-31,102.8
OECZPEBV Index,2012-04-30,103.0
OECZPEBV Index,2012-05-31,103.0
OECZPEBV Index,2012-06-30,102.5
OECZPEBV Index,2012-07-31,102.2
OECZPEBV Index,2012-08-31,103.0
OECZPEBV Index,2012-09-30,102.9
OECZPEBV Index,2012-10-31,103.0
OECZPEBV Index,2012-11-30,103.3
OECZPEBV Index,2012-12-31,103.0
OECZPEBV Index,2013-01-31,103.4
OECZPEBV Index,2013-02-28,103.4
OECZPEBV Index,2013-03-31,103.3
OECZPEBV Index,2013-04-30,102.7
OECZPEBV Index,2013-05-31,102.5
OECZPEBV Index,2013-06-30,102.5
OECZPEBV Index,2013-07-31,102.9
OECZPEBV Index,2013-08-31,102.7
OECZPEBV Index,2013-09-30,102.9
OECZPEBV Index,2013-10-31,102.2
OECZPEBV Index,2013-11-30,103.1
OECZPEBV Index,2013-12-31,104.3
OECZPEBV Index,2014-01-31,104.5
OECZPEBV Index,2014-02-28,104.6
OECZPEBV Index,2014-03-31,104.3
OECZPEBV Index,2014-04-30,104.3
OECZPEBV Index,2014-05-31,104.4
OECZPEBV Index,2014-06-30,104.4
OECZPEBV Index,2014-07-31,104.7
OECZPEBV Index,2014-08-31,104.8
OECZPEBV Index,2014-09-30,104.4
OECZPEBV Index,2014-10-31,103.8
OECZPEBV Index,2014-11-30,103.0
OECZPEBV Index,2014-12-31,101.4
OECZPEBV Index,2015-01-31,100.0
OECZPEBV Index,2015-02-28,100.0
OECZPEBV Index,2015-03-31,100.6
OECZPEBV Index,2015-04-30,101.1
OECZPEBV Index,2015-05-31,101.7
OECZPEBV Index,2015-06-30,101.5
OECZPEBV Index,2015-07-31,100.9
OECZPEBV Index,2015-08-31,99.9
OECZPEBV Index,2015-09-30,99.0
OECZPEBV Index,2015-10-31,98.7
OECZPEBV Index,2015-11-30,98.3
OECZPEBV Index,2015-12-31,97.8
OECZPEBV Index,2016-01-31,96.7
OECZPEBV Index,2016-02-29,95.9
OECZPEBV Index,2016-03-31,96.0
OECZPEBV Index,2016-04-30,96.1
OECZPEBV Index,2016-05-31,96.6
OECZPEBV Index,2016-06-30,97.0
OECZPEBV Index,2016-07-31,96.9
OECZPEBV Index,2016-08-31,96.7
OECZPEBV Index,2016-09-30,97.0
OECZPEBV Index,2016-10-31,97.6
OECZPEBV Index,2016-11-30,97.8
OECZPEBV Index,2016-12-31,98.3
OECZPEBV Index,2017-01-31,99.2
OECZPEBV Index,2017-02-28,99.7
OECZPEBV Index,2017-03-31,99.6
OECZPEBV Index,2017-04-30,99.9
OECZPEBV Index,2017-05-31,99.3
OECZPEBV Index,2017-06-30,98.5
OECZPEBV Index,2017-07-31,98.3
OECZPEBV Index,2017-08-31,98.6
OECZPEBV Index,2017-09-30,99.0
OECZPEBV Index,2017-10-31,99.0
OECZPEBV Index,2017-11-30,98.9
OECZPEBV Index,2017-12-31,99.2
OECZPEBV Index,2018-01-31,99.4
OECZPEBV Index,2018-02-28,98.8
OECZPEBV Index,2018-03-31,99.1
OECZPEBV Index,2018-04-30,99.4
OECZPEBV Index,2018-05-31,100.6
OECZPEBV Index,2018-06-30,101.3
OECZPEBV Index,2018-07-31,101.6
OECZPEBV Index,2018-08-31,101.8
OECZPEBV Index,2018-09-30,102.0
OECZPEBV Index,2018-10-31,102.8
OECZPEBV Index,2018-11-30,102.8
OECZPEBV Index,2018-12-31,101.4
OECZPEBV Index,2019-01-31,101.3
OECZPEBV Index,2019-02-28,101.7
OECZPEBV Index,2019-03-31,102.1
OECZPEBV Index,2019-04-30,102.9
OECZPEBV Index,2019-05-31,103.5
OECZPEBV Index,2019-06-30,102.7
OECZPEBV Index,2019-07-31,102.5
OECZPEBV Index,2019-08-31,102.6
OECZPEBV Index,2019-09-30,102.7
OECZPEBV Index,2019-10-31,102.4
OECZPEBV Index,2019-11-30,102.1
OECZPEBV Index,2019-12-31,102.2
OECZPEBV Index,2020-01-31,102.5
OECZPEBV Index,2020-02-29,101.6
OECZPEBV Index,2020-03-31,100.9
OECZPEBV Index,2020-04-30,100.3
OECZPEBV Index,2020-05-31,100.8
OECZPEBV Index,2020-06-30,100.8
OECZPEBV Index,2020-07-31,100.9
OECZPEBV Index,2020-08-31,100.5
OECZPEBV Index,2020-09-30,100.8
OECZPEBV Index,2020-10-31,101.3
OECZPEBV Index,2020-11-30,100.7
OECZPEBV Index,2020-12-31,101.0
OECZPEBV Index,2021-01-31,102.2
OECZPEBV Index,2021-02-28,103.2
OECZPEBV Index,2021-03-31,105.0
OECZPEBV Index,2021-04-30,105.9
OECZPEBV Index,2021-05-31,107.2
OECZPEBV Index,2021-06-30,108.3
OECZPEBV Index,2021-07-31,110.5
OECZPEBV Index,2021-08-31,112.0
OECZPEBV Index,2021-09-30,112.9
OECZPEBV Index,2021-10-31,114.9
OECZPEBV Index,2021-11-30,116.2
OECZPEBV Index,2021-12-31,115.8
OECZPEBV Index,2022-01-31,118.0
OECZPEBV Index,2022-02-28,120.3
OECZPEBV Index,2022-03-31,126.3
OECZPEBV Index,2022-04-30,129.5
OECZPEBV Index,2022-05-31,133.6
OECZPEBV Index,2022-06-30,136.2
OECZPEBV Index,2022-07-31,135.6
OECZPEBV Index,2022-08-31,134.4
OECZPEBV Index,2022-09-30,134.2
OECZPEBV Index,2022-10-31,136.0
OECZPEBV Index,2022-11-30,134.5
OECZPEBV Index,2022-12-31,132.0
CZPPCM Index,2000-02-29,0.7
CZPPCM Index,2000-03-31,0.9
CZPPCM Index,2000-04-30,0.5
CZPPCM Index,2000-05-31,0.3
CZPPCM Index,2000-06-30,0.8
CZPPCM Index,2000-07-31,0.2
CZPPCM Index,2000-08-31,0.3
CZPPCM Index,2000-09-30,0.9
CZPPCM Index,2000-10-31,0.3
CZPPCM Index,2000-11-30,0.1
CZPPCM Index,2000-12-31,-0.4
CZPPCM Index,2001-01-31,-0.2
CZPPCM Index,2001-02-28,1.0
CZPPCM Index,2001-03-31,0.1
CZPPCM Index,2001-04-30,0.4
CZPPCM Index,2001-05-31,0.2
CZPPCM Index,2001-06-30,0.2
CZPPCM Index,2001-07-31,-0.2
CZPPCM Index,2001-08-31,-0.4
CZPPCM Index,2001-09-30,0.0
CZPPCM Index,2001-10-31,-0.2
CZPPCM Index,2001-11-30,-0.6
CZPPCM Index,2001-12-31,-0.2
CZPPCM Index,2002-01-31,-0.2
CZPPCM Index,2002-02-28,0.1
CZPPCM Index,2002-03-31,0.1
CZPPCM Index,2002-04-30,0.1
CZPPCM Index,2002-05-31,-0.1
CZPPCM Index,2002-06-30,-0.2
CZPPCM Index,2002-07-31,-0.6
CZPPCM Index,2002-09-30,0.0
CZPPCM Index,2002-10-31,0.1
CZPPCM Index,2002-11-30,-0.1
CZPPCM Index,2002-12-31,-0.4
CZPPCM Index,2003-01-31,0.3
CZPPCM Index,2003-02-28,0.2
CZPPCM Index,2003-03-31,0.3
CZPPCM Index,2003-04-30,-0.4
CZPPCM Index,2003-05-31,-0.2
CZPPCM Index,2003-06-30,-0.2
CZPPCM Index,2003-07-31,-0.2
CZPPCM Index,2003-08-31,0.2
CZPPCM Index,2003-09-30,0.4
CZPPCM Index,2003-10-31,0.0
CZPPCM Index,2003-11-30,0.5
CZPPCM Index,2003-12-31,0.2
CZPPCM Index,2004-01-31,0.3
CZPPCM Index,2004-02-29,0.3
CZPPCM Index,2004-03-31,0.8
CZPPCM Index,2004-04-30,1.3
CZPPCM Index,2004-05-31,1.1
CZPPCM Index,2004-06-30,1.4
CZPPCM Index,2004-07-31,0.9
CZPPCM Index,2004-08-31,0.9
CZPPCM Index,2004-09-30,0.3
CZPPCM Index,2004-10-31,0.5
CZPPCM Index,2004-11-30,0.0
CZPPCM Index,2004-12-31,-0.3
CZPPCM Index,2005-01-31,-0.6
CZPPCM Index,2005-02-28,0.2
CZPPCM Index,2005-03-31,0.1
CZPPCM Index,2005-04-30,0.2
CZPPCM Index,2005-05-31,-0.7
CZPPCM Index,2005-06-30,-0.1
CZPPCM Index,2005-07-31,0.1
CZPPCM Index,2005-08-31,-0.2
CZPPCM Index,2005-09-30,0.2
CZPPCM Index,2005-10-31,0.3
CZPPCM Index,2005-11-30,-0.3
CZPPCM Index,2005-12-31,-0.7
CZPPCM Index,2006-01-31,0.0
CZPPCM Index,2006-02-28,0.3
CZPPCM Index,2006-03-31,0.0
CZPPCM Index,2006-04-30,0.4
CZPPCM Index,2006-05-31,0.4
CZPPCM Index,2006-06-30,0.3
CZPPCM Index,2006-07-31,0.8
CZPPCM Index,2006-08-31,0.3
CZPPCM Index,2006-09-30,-0.2
CZPPCM Index,2006-10-31,-0.1
CZPPCM Index,2006-11-30,-0.1
CZPPCM Index,2006-12-31,0.0
CZPPCM Index,2007-01-31,0.0
CZPPCM Index,2007-02-28,0.6
CZPPCM Index,2007-03-31,0.6
CZPPCM Index,2007-04-30,0.7
CZPPCM Index,2007-05-31,0.7
CZPPCM Index,2007-06-30,0.8
CZPPCM Index,2007-07-31,0.3
CZPPCM Index,2007-08-31,-0.1
CZPPCM Index,2007-09-30,0.1
CZPPCM Index,2007-10-31,0.4
CZPPCM Index,2007-11-30,0.8
CZPPCM Index,2007-12-31,-0.2
CZPPCM Index,2008-01-31,0.3
CZPPCM Index,2008-02-29,0.1
CZPPCM Index,2008-03-31,0.4
CZPPCM Index,2008-04-30,0.1
CZPPCM Index,2008-05-31,1.1
CZPPCM Index,2008-06-30,0.7
CZPPCM Index,2008-07-31,0.2
CZPPCM Index,2008-08-31,0.5
CZPPCM Index,2008-09-30,0.0
CZPPCM Index,2008-10-31,-1.4
CZPPCM Index,2008-11-30,-2.3
CZPPCM Index,2008-12-31,-1.8
CZPPCM Index,2009-01-31,-0.7
CZPPCM Index,2009-02-28,0.4
CZPPCM Index,2009-03-31,-1.2
CZPPCM Index,2009-04-30,-0.4
CZPPCM Index,2009-05-31,-0.4
CZPPCM Index,2009-06-30,0.0
CZPPCM Index,2009-07-31,-0.5
CZPPCM Index,2009-08-31,0.2
CZPPCM Index,2009-09-30,-0.6
CZPPCM Index,2009-10-31,-0.2
CZPPCM Index,2009-11-30,0.4
CZPPCM Index,2009-12-31,0.2
CZPPCM Index,2010-01-31,0.7
CZPPCM Index,2010-02-28,-0.4
CZPPCM Index,2010-03-31,0.2
CZPPCM Index,2010-04-30,0.7
CZPPCM Index,2010-05-31,0.9
CZPPCM Index,2010-06-30,0.6
CZPPCM Index,2010-07-31,0.1
CZPPCM Index,2010-08-31,-0.5
CZPPCM Index,2010-09-30,0.3
CZPPCM Index,2010-10-31,-0.1
CZPPCM Index,2010-11-30,0.6
CZPPCM Index,2010-12-31,1.2
CZPPCM Index,2011-01-31,0.8
CZPPCM Index,2011-02-28,0.7
CZPPCM Index,2011-03-31,1.2
CZPPCM Index,2011-04-30,0.8
CZPPCM Index,2011-05-31,0.5
CZPPCM Index,2011-06-30,-0.1
CZPPCM Index,2011-07-31,-0.1
CZPPCM Index,2011-08-31,0.0
CZPPCM Index,2011-09-30,0.2
CZPPCM Index,2011-10-31,0.1
CZPPCM Index,2011-11-30,0.5
CZPPCM Index,2011-12-31,0.1
CZPPCM Index,2012-01-31,0.7
CZPPCM Index,2012-02-29,0.1
CZPPCM Index,2012-03-31,0.3
CZPPCM Index,2012-04-30,0.2
CZPPCM Index,2012-05-31,0.0
CZPPCM Index,2012-06-30,-0.4
CZPPCM Index,2012-07-31,-0.3
CZPPCM Index,2012-08-31,0.7
CZPPCM Index,2012-09-30,-0.1
CZPPCM Index,2012-10-31,0.2
CZPPCM Index,2012-11-30,0.3
CZPPCM Index,2012-12-31,-0.4
CZPPCM Index,2013-01-31,0.4
CZPPCM Index,2013-02-28,0.0
CZPPCM Index,2013-03-31,-0.1
CZPPCM Index,2013-04-30,-0.6
CZPPCM Index,2013-05-31,-0.2
CZPPCM Index,2013-06-30,0.0
CZPPCM Index,2013-07-31,0.4
CZPPCM Index,2013-08-31,-0.2
CZPPCM Index,2013-09-30,0.2
CZPPCM Index,2013-10-31,-0.6
CZPPCM Index,2013-11-30,0.9
CZPPCM Index,2013-12-31,1.2
CZPPCM Index,2014-01-31,0.2
CZPPCM Index,2014-02-28,0.1
CZPPCM Index,2014-03-31,-0.3
CZPPCM Index,2014-04-30,0.0
CZPPCM Index,2014-05-31,0.1
CZPPCM Index,2014-06-30,0.0
CZPPCM Index,2014-07-31,0.3
CZPPCM Index,2014-08-31,0.1
CZPPCM Index,2014-09-30,-0.4
CZPPCM Index,2014-10-31,-0.6
CZPPCM Index,2014-11-30,-0.7
CZPPCM Index,2014-12-31,-1.6
CZPPCM Index,2015-01-31,-1.4
CZPPCM Index,2015-02-28,0.0
CZPPCM Index,2015-03-31,0.6
CZPPCM Index,2015-04-30,0.5
CZPPCM Index,2015-05-31,0.5
CZPPCM Index,2015-06-30,-0.2
CZPPCM Index,2015-07-31,-0.5
CZPPCM Index,2015-08-31,-1.0
CZPPCM Index,2015-09-30,-0.9
CZPPCM Index,2015-10-31,-0.3
CZPPCM Index,2015-11-30,-0.4
CZPPCM Index,2015-12-31,-0.6
CZPPCM Index,2016-01-31,-1.1
CZPPCM Index,2016-02-29,-0.8
CZPPCM Index,2016-03-31,0.1
CZPPCM Index,2016-04-30,0.1
CZPPCM Index,2016-05-31,0.5
CZPPCM Index,2016-06-30,0.4
CZPPCM Index,2016-07-31,-0.1
CZPPCM Index,2016-08-31,-0.2
CZPPCM Index,2016-09-30,0.4
CZPPCM Index,2016-10-31,0.6
CZPPCM Index,2016-11-30,0.2
CZPPCM Index,2016-12-31,0.6
CZPPCM Index,2017-01-31,0.9
CZPPCM Index,2017-02-28,0.5
CZPPCM Index,2017-03-31,-0.1
CZPPCM Index,2017-04-30,0.3
CZPPCM Index,2017-05-31,-0.6
CZPPCM Index,2017-06-30,-0.8
CZPPCM Index,2017-07-31,-0.2
CZPPCM Index,2017-08-31,0.3
CZPPCM Index,2017-09-30,0.4
CZPPCM Index,2017-10-31,0.0
CZPPCM Index,2017-11-30,-0.1
CZPPCM Index,2017-12-31,0.3
CZPPCM Index,2018-01-31,0.2
CZPPCM Index,2018-02-28,-0.6
CZPPCM Index,2018-03-31,0.3
CZPPCM Index,2018-04-30,0.3
CZPPCM Index,2018-05-31,1.2
CZPPCM Index,2018-06-30,0.7
CZPPCM Index,2018-07-31,0.3
CZPPCM Index,2018-08-31,0.2
CZPPCM Index,2018-09-30,0.2
CZPPCM Index,2018-10-31,0.8
CZPPCM Index,2018-11-30,0.0
CZPPCM Index,2018-12-31,-1.4
CZPPCM Index,2019-01-31,-0.1
CZPPCM Index,2019-02-28,0.4
CZPPCM Index,2019-03-31,0.4
CZPPCM Index,2019-04-30,0.8
CZPPCM Index,2019-05-31,0.6
CZPPCM Index,2019-06-30,-0.8
CZPPCM Index,2019-07-31,-0.2
CZPPCM Index,2019-08-31,0.1
CZPPCM Index,2019-09-30,0.1
CZPPCM Index,2019-10-31,-0.3
CZPPCM Index,2019-11-30,-0.3
CZPPCM Index,2019-12-31,0.1
CZPPCM Index,2020-01-31,0.3
CZPPCM Index,2020-02-29,-0.9
CZPPCM Index,2020-03-31,-0.7
CZPPCM Index,2020-04-30,-0.6
CZPPCM Index,2020-05-31,0.5
CZPPCM Index,2020-06-30,0.0
CZPPCM Index,2020-07-31,0.1
CZPPCM Index,2020-08-31,-0.4
CZPPCM Index,2020-09-30,0.3
CZPPCM Index,2020-10-31,0.5
CZPPCM Index,2020-11-30,-0.6
CZPPCM Index,2020-12-31,0.3
CZPPCM Index,2021-01-31,1.2
CZPPCM Index,2021-02-28,1.0
CZPPCM Index,2021-03-31,1.7
CZPPCM Index,2021-04-30,0.9
CZPPCM Index,2021-05-31,1.2
CZPPCM Index,2021-06-30,1.0
CZPPCM Index,2021-07-31,2.0
CZPPCM Index,2021-08-31,1.4
CZPPCM Index,2021-09-30,0.8
CZPPCM Index,2021-10-31,1.8
CZPPCM Index,2021-11-30,1.1
CZPPCM Index,2021-12-31,-0.3
CZPPCM Index,2022-01-31,1.9
CZPPCM Index,2022-02-28,1.9
CZPPCM Index,2022-03-31,5.0
CZPPCM Index,2022-04-30,2.5
CZPPCM Index,2022-05-31,3.2
CZPPCM Index,2022-06-30,1.9
CZPPCM Index,2022-07-31,-0.4
CZPPCM Index,2022-08-31,-0.9
CZPPCM Index,2022-09-30,-0.1
CZPPCM Index,2022-10-31,1.3
CZPPCM Index,2022-11-30,-1.1
CZPPCM Index,2022-12-31,-1.9
CZPPCM Index,2023-01-31,1.6
CZPPCM Index,2023-02-28,0.1
CZPPCM Index,2023-03-31,-0.4
CZPPCM Index,2023-04-30,-0.8
CZPPCM Index,2023-05-31,-0.7
CZPPCM Index,2023-06-30,-0.3
CZPPCM Index,2023-07-31,-0.3
CZPPCM Index,2023-08-31,0.4
CZPPCM Index,2023-09-30,0.5
CZPPCM Index,2023-10-31,-0.1
CZPPCM Index,2023-11-30,-0.5
CZPPCM Index,2023-12-31,-0.8
CZPPCM Index,2024-01-31,0.5
CZPPCM Index,2024-02-29,0.9
CZPPCM Index,2024-03-31,0.4
CZPPCM Index,2024-04-30,0.4
CZPPCM Index,2024-05-31,-1.0
CZPPCM Index,2024-06-30,-0.3
CZPPCM Index,2024-07-31,0.7
CZPPCM Index,2024-08-31,-0.4
CZPPCM Index,2024-09-30,-0.5
CZPPCM Index,2024-10-31,0.4
CZPPCM Index,2024-11-30,0.2
CZPPCM Index,2024-12-31,-0.2
CZPPCM Index,2025-01-31,0.8
CZPPCM Index,2025-02-28,0.0
CZPPCM Index,2025-03-31,-0.4
CZPPCM Index,2025-04-30,-0.2
CZPPCM Index,2025-05-31,-0.1
CZPPCM Index,2025-06-30,0.0
CZPPCM Index,2025-07-31,0.0
CZPPCM Index,2025-08-31,-0.4
CZPPCM Index,2025-09-30,-0.2
CZPPCM Index,2025-10-31,-0.2
CZPPCM Index,2025-11-30,0.1
CZPPCM Index,2025-12-31,-0.5
CZPPCM Index,2026-01-31,0.0
CZPPCM Index,2026-02-28,0.1
CZPPCM Index,2026-03-31,2.6
CZPPCM Index,2026-04-30,1.7
CZPPCM Index,2026-05-31,0.4
CZPPCM Index,2026-06-30,-0.8
CZPPCM Index,2026-07-31,0.4
CZPPCM Index,2026-08-31,0.4
CZPPCY Index,2000-02-29,4.6
CZPPCY Index,2000-03-31,5.3
CZPPCY Index,2000-04-30,5.4
CZPPCY Index,2000-05-31,5.5
CZPPCY Index,2000-06-30,6.4
CZPPCY Index,2000-07-31,6.2
CZPPCY Index,2000-08-31,5.9
CZPPCY Index,2000-09-30,6.9
CZPPCY Index,2000-10-31,6.3
CZPPCY Index,2000-11-30,6.3
CZPPCY Index,2000-12-31,5.0
CZPPCY Index,2001-01-31,4.4
CZPPCY Index,2001-02-28,4.7
CZPPCY Index,2001-03-31,3.9
CZPPCY Index,2001-04-30,3.8
CZPPCY Index,2001-05-31,3.7
CZPPCY Index,2001-06-30,3.1
CZPPCY Index,2001-07-31,2.7
CZPPCY Index,2001-08-31,1.9
CZPPCY Index,2001-09-30,1.1
CZPPCY Index,2001-10-31,0.5
CZPPCY Index,2001-11-30,-0.2
CZPPCY Index,2001-12-31,0.0
CZPPCY Index,2002-01-31,0.0
CZPPCY Index,2002-02-28,-0.8
CZPPCY Index,2002-03-31,-0.8
CZPPCY Index,2002-04-30,-1.2
CZPPCY Index,2002-06-30,-1.9
CZPPCY Index,2002-07-31,-2.3
CZPPCY Index,2002-08-31,-2.0
CZPPCY Index,2002-09-30,-2.0
CZPPCY Index,2002-10-31,-1.7
CZPPCY Index,2002-11-30,-1.2
CZPPCY Index,2002-12-31,-1.4
CZPPCY Index,2003-01-31,-0.9
CZPPCY Index,2003-02-28,-0.7
CZPPCY Index,2003-03-31,-0.5
CZPPCY Index,2003-04-30,-1.1
CZPPCY Index,2003-05-31,-1.2
CZPPCY Index,2003-06-30,-1.2
CZPPCY Index,2003-07-31,-0.7
CZPPCY Index,2003-08-31,-0.4
CZPPCY Index,2003-09-30,0.0
CZPPCY Index,2003-10-31,-0.1
CZPPCY Index,2003-11-30,0.5
CZPPCY Index,2003-12-31,1.2
CZPPCY Index,2004-01-31,1.2
CZPPCY Index,2004-02-29,1.3
CZPPCY Index,2004-03-31,1.8
CZPPCY Index,2004-04-30,3.5
CZPPCY Index,2004-05-31,4.9
CZPPCY Index,2004-06-30,6.7
CZPPCY Index,2004-07-31,7.9
CZPPCY Index,2004-08-31,8.6
CZPPCY Index,2004-09-30,8.5
CZPPCY Index,2004-10-31,9.0
CZPPCY Index,2004-11-30,8.4
CZPPCY Index,2004-12-31,7.9
CZPPCY Index,2005-01-31,6.9
