,CKFR0I1 Curncy
2014-10-17,0.289
2014-10-20,0.288
2014-10-21,0.281
2014-10-22,0.29
2014-10-23,0.301
2014-10-24,0.3
2014-10-27,0.286
2014-10-28,0.286
2014-10-29,0.295
2014-10-30,0.293
2014-10-31,0.293
2014-11-03,0.29
2014-11-04,0.252
2014-11-05,0.265
2014-11-06,0.273
2014-11-07,0.287
2014-11-10,0.278
2014-11-11,0.27
2014-11-12,0.269
2014-11-13,0.261
2014-11-14,0.254
2014-11-17,0.254
2014-11-18,0.278
2014-11-19,0.302
2014-11-20,0.292
2014-11-21,0.283
2014-11-24,0.283
2014-11-25,0.279
2014-11-26,0.287
2014-11-27,0.283
2014-11-28,0.283
2014-12-01,0.283
2014-12-02,0.274
2014-12-03,0.267
2014-12-04,0.272
2014-12-05,0.288
2014-12-08,0.286
2014-12-09,0.283
2014-12-10,0.286
2014-12-11,0.279
2014-12-12,0.28
2014-12-15,0.285
2014-12-16,0.285
2014-12-17,0.276
2014-12-18,0.285
2014-12-19,0.284
2014-12-22,0.284
2014-12-23,0.284
2014-12-24,0.284
2014-12-25,0.284
2014-12-26,0.284
2014-12-29,0.283
2014-12-30,0.267
2014-12-31,0.267
2015-01-01,0.267
2015-01-02,0.257
2015-01-05,0.275
2015-01-06,0.266
2015-01-07,0.275
2015-01-08,0.245
2015-01-09,0.222
2015-01-12,0.227
2015-01-13,0.209
2015-01-14,0.21
2015-01-15,0.235
2015-01-16,0.174
2015-01-19,0.172
2015-01-20,0.172
2015-01-21,0.222
2015-01-22,0.194
2015-01-23,0.192
2015-01-26,0.194
2015-01-27,0.204
2015-01-28,0.245
2015-01-29,0.259
2015-01-30,0.251
2015-02-02,0.249
2015-02-03,0.281
2015-02-04,0.294
2015-02-05,0.283
2015-02-06,0.283
2015-02-09,0.301
2015-02-10,0.313
2015-02-11,0.315
2015-02-12,0.319
2015-02-13,0.32
2015-02-16,0.328
2015-02-17,0.336
2015-02-18,0.341
2015-02-19,0.258
2015-02-20,0.268
2015-02-23,0.271
2015-02-24,0.256
2015-02-25,0.26
2015-02-26,0.268
2015-02-27,0.26
2015-03-02,0.273
2015-03-03,0.295
2015-03-04,0.305
2015-03-05,0.287
2015-03-06,0.302
2015-03-09,0.276
2015-03-10,0.26
2015-03-11,0.24
2015-03-12,0.24
2015-03-13,0.245
2015-03-16,0.246
2015-03-17,0.18
2015-03-18,0.159
2015-03-19,0.159
2015-03-20,0.183
2015-03-23,0.18
2015-03-24,0.18
2015-03-25,0.177
2015-03-26,0.177
2015-03-27,0.166
2015-03-30,0.168
2015-03-31,0.171
2015-04-01,0.17
2015-04-02,0.183
2015-04-03,0.183
2015-04-06,0.183
2015-04-07,0.174
2015-04-08,0.171
2015-04-09,0.17
2015-04-10,0.17
2015-04-13,0.15
2015-04-14,0.147
2015-04-15,0.15
2015-04-16,0.159
2015-04-17,0.168
2015-04-20,0.162
2015-04-21,0.184
2015-04-22,0.206
2015-04-23,0.198
2015-04-24,0.2
2015-04-27,0.2
2015-04-28,0.197
2015-04-29,0.22
2015-04-30,0.263
2015-05-01,0.263
2015-05-04,0.265
2015-05-05,0.273
2015-05-06,0.28
2015-05-07,0.272
2015-05-08,0.275
2015-05-11,0.271
2015-05-12,0.311
2015-05-13,0.303
2015-05-14,0.322
2015-05-15,0.326
2015-05-18,0.329
2015-05-19,0.33
2015-05-20,0.331
2015-05-21,0.315
2015-05-22,0.311
2015-05-25,0.311
2015-05-26,0.318
2015-05-27,0.323
2015-05-28,0.305
2015-05-29,0.305
2015-06-01,0.321
2015-06-02,0.335
2015-06-03,0.346
2015-06-04,0.327
2015-06-05,0.326
2015-06-08,0.341
2015-06-09,0.332
2015-06-10,0.332
2015-06-11,0.312
2015-06-12,0.304
2015-06-15,0.305
2015-06-16,0.307
2015-06-17,0.311
2015-06-18,0.327
2015-06-19,0.308
2015-06-22,0.312
2015-06-23,0.305
2015-06-24,0.31
2015-06-25,0.311
2015-06-26,0.314
2015-06-29,0.285
2015-06-30,0.291
2015-07-01,0.292
2015-07-02,0.293
2015-07-03,0.301
2015-07-06,0.305
2015-07-07,0.258
2015-07-08,0.25
2015-07-09,0.244
2015-07-10,0.226
2015-07-13,0.234
2015-07-14,0.239
2015-07-15,0.249
2015-07-16,0.248
2015-07-17,0.248
2015-07-20,0.243
2015-07-21,0.247
2015-07-22,0.234
2015-07-23,0.227
2015-07-24,0.208
2015-07-27,0.201
2015-07-28,0.199
2015-07-29,0.176
2015-07-30,0.178
2015-07-31,0.186
2015-08-03,0.186
2015-08-04,0.182
2015-08-05,0.226
2015-08-06,0.218
2015-08-07,0.192
2015-08-10,0.213
2015-08-11,0.206
2015-08-12,0.194
2015-08-13,0.209
2015-08-14,0.219
2015-08-17,0.215
2015-08-18,0.226
2015-08-19,0.23
2015-08-20,0.222
2015-08-21,0.213
2015-08-24,0.218
2015-08-25,0.23
2015-08-26,0.216
2015-08-27,0.235
2015-08-28,0.234
2015-08-31,0.234
2015-09-01,0.244
2015-09-02,0.243
2015-09-03,0.271
2015-09-04,0.209
2015-09-07,0.165
2015-09-08,0.17
2015-09-09,0.169
2015-09-10,0.169
2015-09-11,0.162
2015-09-14,0.155
2015-09-15,0.175
2015-09-16,0.176
2015-09-17,0.176
2015-09-18,0.175
2015-09-21,0.17
2015-09-22,0.162
2015-09-23,0.162
2015-09-24,0.163
2015-09-25,0.18
2015-09-28,0.18
2015-09-29,0.16
2015-09-30,0.159
2015-10-01,0.159
2015-10-02,0.138
2015-10-05,0.154
2015-10-06,0.151
2015-10-07,0.143
2015-10-08,0.146
2015-10-09,0.15
2015-10-12,0.151
2015-10-13,0.141
2015-10-14,0.14
2015-10-15,0.134
2015-10-16,0.154
2015-10-19,0.157
2015-10-20,0.166
2015-10-21,0.163
2015-10-22,0.147
2015-10-23,0.129
2015-10-26,0.128
2015-10-27,0.115
2015-10-28,0.115
2015-10-29,0.15
2015-10-30,0.145
2015-11-02,0.163
2015-11-03,0.163
2015-11-04,0.168
2015-11-05,0.162
2015-11-06,0.183
2015-11-09,0.169
2015-11-10,0.172
2015-11-11,0.172
2015-11-12,0.172
2015-11-13,0.186
2015-11-16,0.176
2015-11-17,0.176
2015-11-18,0.147
2015-11-19,0.141
2015-11-20,0.145
2015-11-23,0.144
2015-11-24,0.138
2015-11-25,0.118
2015-11-26,0.111
2015-11-27,0.055
2015-11-30,0.026
2015-12-01,0.017
2015-12-02,0.02
2015-12-03,0.131
2015-12-04,0.188
2015-12-07,0.176
2015-12-08,0.183
2015-12-09,0.183
2015-12-10,0.184
2015-12-11,0.195
2015-12-14,0.23
2015-12-15,0.275
2015-12-16,0.279
2015-12-17,0.261
2015-12-18,0.264
2015-12-21,0.265
2015-12-22,0.268
2015-12-23,0.273
2015-12-24,0.273
2015-12-25,0.273
2015-12-28,0.273
2015-12-29,0.282
2015-12-30,0.286
2015-12-31,0.287
2016-01-01,0.287
2016-01-04,0.266
2016-01-05,0.232
2016-01-06,0.228
2016-01-07,0.214
2016-01-08,0.204
2016-01-11,0.213
2016-01-12,0.195
2016-01-13,0.193
2016-01-14,0.169
2016-01-15,0.171
2016-01-18,0.182
2016-01-19,0.166
2016-01-20,0.154
2016-01-21,0.159
2016-01-22,0.178
2016-01-25,0.189
2016-01-26,0.17
2016-01-27,0.17
2016-01-28,0.147
2016-01-29,0.131
2016-02-01,0.137
2016-02-02,0.13
2016-02-03,0.118
2016-02-04,0.074
2016-02-05,0.044
2016-02-08,0.039
2016-02-09,0.03
2016-02-10,0.048
2016-02-11,0.041
2016-02-12,0.024
2016-02-15,0.038
2016-02-16,0.04
2016-02-17,0.044
2016-02-18,0.067
2016-02-19,0.063
2016-02-22,0.065
2016-02-23,0.066
2016-02-24,0.059
2016-02-25,0.08
2016-02-26,0.078
2016-02-29,0.063
2016-03-01,0.051
2016-03-02,0.045
2016-03-03,0.044
2016-03-04,0.037
2016-03-07,0.035
2016-03-08,0.024
2016-03-09,0.021
2016-03-10,0.104
2016-03-11,0.134
2016-03-14,0.125
2016-03-15,0.141
2016-03-16,0.156
2016-03-17,0.149
2016-03-18,0.157
2016-03-21,0.172
2016-03-22,0.173
2016-03-23,0.195
2016-03-24,0.188
2016-03-25,0.188
2016-03-28,0.188
2016-03-29,0.172
2016-03-30,0.168
2016-03-31,0.176
2016-04-01,0.154
2016-04-04,0.143
2016-04-05,0.131
2016-04-06,0.139
2016-04-07,0.143
2016-04-08,0.143
2016-04-11,0.15
2016-04-12,0.155
2016-04-13,0.159
2016-04-14,0.161
2016-04-15,0.161
2016-04-18,0.165
2016-04-19,0.179
2016-04-20,0.174
2016-04-21,0.187
2016-04-22,0.192
2016-04-25,0.201
2016-04-26,0.209
2016-04-27,0.21
2016-04-28,0.207
2016-04-29,0.205
2016-05-02,0.205
2016-05-03,0.171
2016-05-04,0.198
2016-05-05,0.197
2016-05-06,0.192
2016-05-09,0.193
2016-05-10,0.193
2016-05-11,0.199
2016-05-12,0.203
2016-05-13,0.204
2016-05-16,0.2
2016-05-17,0.204
2016-05-18,0.216
2016-05-19,0.209
2016-05-20,0.21
2016-05-23,0.219
2016-05-24,0.216
2016-05-25,0.229
2016-05-26,0.242
2016-05-27,0.236
2016-05-30,0.236
2016-05-31,0.249
2016-06-01,0.224
2016-06-02,0.222
2016-06-03,0.212
2016-06-06,0.212
2016-06-07,0.213
2016-06-08,0.217
2016-06-09,0.189
2016-06-10,0.18
2016-06-13,0.152
2016-06-14,0.144
2016-06-15,0.152
2016-06-16,0.151
2016-06-17,0.164
2016-06-20,0.191
2016-06-21,0.181
2016-06-22,0.182
2016-06-23,0.2
2016-06-24,0.139
2016-06-27,0.131
2016-06-28,0.15
2016-06-29,0.14
2016-06-30,0.14
2016-07-01,0.13
2016-07-04,0.13
2016-07-05,0.13
2016-07-06,0.13
2016-07-07,0.13
2016-07-08,0.13
2016-07-11,0.13
2016-07-12,0.15
2016-07-13,0.15
2016-07-14,0.15
2016-07-15,0.15
2016-07-18,0.15
2016-07-19,0.15
2016-07-20,0.16
2016-07-21,0.17
2016-07-22,0.19
2016-07-25,0.19
2016-07-26,0.19
2016-07-27,0.205
2016-07-28,0.2
2016-07-29,0.2
2016-08-01,0.21
2016-08-02,0.21
2016-08-03,0.21
2016-08-04,0.21
2016-08-05,0.21
2016-08-08,0.22
2016-08-09,0.22
2016-08-10,0.21
2016-08-11,0.21
2016-08-12,0.2
2016-08-15,0.2
2016-08-16,0.2
2016-08-17,0.2
2016-08-18,0.2
2016-08-19,0.2
2016-08-22,0.2
2016-08-23,0.2
2016-08-24,0.2
2016-08-25,0.2
2016-08-26,0.18
2016-08-29,0.18
2016-08-30,0.18
2016-08-31,0.18
2016-09-01,0.2
2016-09-02,0.2
2016-09-05,0.2
2016-09-06,0.2
2016-09-07,0.19
2016-09-08,0.19
2016-09-09,0.2
2016-09-12,0.2
2016-09-13,0.2
2016-09-14,0.2
2016-09-15,0.2
2016-09-16,0.2
2016-09-19,0.2
2016-09-20,0.2
2016-09-21,0.2
2016-09-22,0.19
2016-09-23,0.19
2016-09-26,0.19
2016-09-27,0.19
2016-09-28,0.19
2016-09-29,0.19
2016-09-30,0.195
2016-10-03,0.195
2016-10-04,0.195
2016-10-05,0.195
2016-10-06,0.21
2016-10-07,0.21
2016-10-10,0.21
2016-10-11,0.21
2016-10-12,0.21
2016-10-13,0.2
2016-10-14,0.2
2016-10-17,0.2
2016-10-18,0.2
2016-10-19,0.2
2016-10-20,0.2
2016-10-21,0.2
2016-10-24,0.2
2016-10-25,0.21
2016-10-26,0.21
2016-10-27,0.22
2016-10-28,0.22
2016-10-31,0.22
2016-11-01,0.22
2016-11-02,0.22
2016-11-03,0.22
2016-11-04,0.21
2016-11-07,0.22
2016-11-08,0.22
2016-11-09,0.22
2016-11-10,0.23
2016-11-11,0.24
2016-11-14,0.25
2016-11-15,0.25
2016-11-16,0.25
2016-11-17,0.25
2016-11-18,0.25
2016-11-21,0.25
2016-11-22,0.25
2016-11-23,0.24
2016-11-24,0.24
2016-11-25,0.24
2016-11-28,0.24
2016-11-29,0.24
2016-11-30,0.25
2016-12-01,0.25
2016-12-02,0.25
2016-12-05,0.26
2016-12-06,0.25
2016-12-07,0.25
2016-12-08,0.25
2016-12-09,0.22
2016-12-12,0.22
2016-12-13,0.22
2016-12-14,0.19
2016-12-15,0.19
2016-12-16,0.17
2016-12-19,0.15
2016-12-20,0.12
2016-12-21,0.11
2016-12-22,0.1
2016-12-23,0.1
2016-12-26,0.1
2016-12-27,0.1
2016-12-28,0.1
2016-12-29,0.1
2016-12-30,0.1
2017-01-02,0.1
2017-01-03,0.11
2017-01-04,0.11
2017-01-05,0.12
2017-01-06,0.12
2017-01-09,0.11
2017-01-10,0.08
2017-01-11,0.08
2017-01-12,0.08
2017-01-13,0.085
2017-01-16,0.09
2017-01-17,0.09
2017-01-18,0.121
2017-01-19,0.152
2017-01-20,0.16
2017-01-23,0.216
2017-01-24,0.216
2017-01-25,0.195
2017-01-26,0.208
2017-01-27,0.204
2017-01-30,0.205
2017-01-31,0.207
2017-02-01,0.209
2017-02-02,0.205
2017-02-03,0.221
2017-02-06,0.22
2017-02-07,0.25
2017-02-08,0.243
2017-02-09,0.251
2017-02-10,0.25
2017-02-13,0.282
2017-02-14,0.305
2017-02-15,0.345
2017-02-16,0.335
2017-02-17,0.331
2017-02-20,0.325
2017-02-21,0.333
2017-02-22,0.29
2017-02-23,0.293
2017-02-24,0.275
2017-02-27,0.275
2017-02-28,0.302
2017-03-01,0.335
2017-03-02,0.345
2017-03-03,0.37
2017-03-06,0.371
2017-03-07,0.378
2017-03-08,0.39
2017-03-09,0.389
2017-03-10,0.455
2017-03-13,0.428
2017-03-14,0.433
2017-03-15,0.419
2017-03-16,0.43
2017-03-17,0.387
2017-03-20,0.385
2017-03-21,0.383
2017-03-22,0.38
2017-03-23,0.393
2017-03-24,0.38
2017-03-27,0.378
2017-03-28,0.373
2017-03-29,0.369
2017-03-30,0.315
2017-03-31,0.33
2017-04-03,0.336
2017-04-04,0.341
2017-04-05,0.35
2017-04-06,0.365
2017-04-07,0.415
2017-04-10,0.43
2017-04-11,0.416
2017-04-12,0.383
2017-04-13,0.38
2017-04-14,0.376
2017-04-17,0.376
2017-04-18,0.346
2017-04-19,0.369
2017-04-20,0.384
2017-04-21,0.402
2017-04-24,0.434
2017-04-25,0.438
2017-04-26,0.456
2017-04-27,0.465
2017-04-28,0.494
2017-05-01,0.494
2017-05-02,0.5
2017-05-03,0.48
2017-05-04,0.49
2017-05-05,0.477
2017-05-08,0.479
2017-05-09,0.496
2017-05-10,0.465
2017-05-11,0.498
2017-05-12,0.517
2017-05-15,0.505
2017-05-16,0.527
2017-05-17,0.515
2017-05-18,0.533
2017-05-19,0.535
2017-05-22,0.53
2017-05-23,0.513
2017-05-24,0.51
2017-05-25,0.495
2017-05-26,0.485
2017-05-29,0.485
2017-05-30,0.457
2017-05-31,0.457
2017-06-01,0.455
2017-06-02,0.454
2017-06-05,0.45
2017-06-06,0.45
2017-06-07,0.455
2017-06-08,0.455
2017-06-09,0.495
2017-06-12,0.493
2017-06-13,0.485
2017-06-14,0.47
2017-06-15,0.49
2017-06-16,0.484
2017-06-19,0.485
2017-06-20,0.483
2017-06-21,0.485
2017-06-22,0.46
2017-06-23,0.468
2017-06-26,0.443
2017-06-27,0.473
2017-06-28,0.483
2017-06-29,0.59
2017-06-30,0.583
2017-07-03,0.573
2017-07-04,0.575
2017-07-05,0.575
2017-07-06,0.59
2017-07-07,0.635
2017-07-10,0.603
2017-07-11,0.603
2017-07-12,0.585
2017-07-13,0.59
2017-07-14,0.59
2017-07-17,0.59
2017-07-18,0.603
2017-07-19,0.667
2017-07-20,0.67
2017-07-21,0.66
2017-07-24,0.688
2017-07-25,0.73
2017-07-26,0.725
2017-07-27,0.723
2017-07-28,0.733
2017-07-31,0.735
2017-08-01,0.723
2017-08-02,0.743
2017-08-03,0.73
2017-08-04,0.69
2017-08-07,0.688
2017-08-08,0.685
2017-08-09,0.705
2017-08-10,0.715
2017-08-11,0.73
2017-08-14,0.738
2017-08-15,0.745
2017-08-16,0.773
2017-08-17,0.775
2017-08-18,0.773
2017-08-21,0.785
2017-08-22,0.78
2017-08-23,0.78
2017-08-24,0.785
2017-08-25,0.785
2017-08-28,0.785
2017-08-29,0.768
2017-08-30,0.805
2017-08-31,0.823
2017-09-01,0.863
2017-09-04,0.903
2017-09-05,0.853
2017-09-06,0.858
2017-09-07,0.863
2017-09-08,0.89
2017-09-11,0.915
2017-09-12,0.947
2017-09-13,0.95
2017-09-14,0.955
2017-09-15,0.948
2017-09-18,0.953
2017-09-19,0.938
2017-09-20,0.93
2017-09-21,0.933
2017-09-22,0.925
2017-09-25,0.93
2017-09-26,0.93
2017-09-27,0.985
2017-09-28,0.985
2017-09-29,0.998
2017-10-02,0.993
2017-10-03,0.995
2017-10-04,0.97
2017-10-05,0.993
2017-10-06,1.008
2017-10-09,1.015
2017-10-10,0.995
2017-10-11,0.973
2017-10-12,1.015
2017-10-13,1.03
2017-10-16,1.053
2017-10-17,1.083
2017-10-18,1.123
2017-10-19,1.09
2017-10-20,1.098
2017-10-23,1.08
2017-10-24,1.163
2017-10-25,1.21
2017-10-26,1.2
2017-10-27,1.193
2017-10-30,1.17
2017-10-31,1.17
2017-11-01,1.203
2017-11-02,1.125
2017-11-03,1.108
2017-11-06,1.105
2017-11-07,1.15
2017-11-08,1.14
2017-11-09,1.19
2017-11-10,1.188
2017-11-13,1.188
2017-11-14,1.195
2017-11-15,1.19
2017-11-16,1.268
2017-11-17,1.268
2017-11-20,1.363
2017-11-21,1.355
2017-11-22,1.355
2017-11-23,1.35
2017-11-24,1.353
2017-11-27,1.34
2017-11-28,1.328
2017-11-29,1.33
2017-11-30,1.305
2017-12-01,1.295
2017-12-04,1.288
2017-12-05,1.293
2017-12-06,1.275
2017-12-07,1.288
2017-12-08,1.305
2017-12-11,1.31
2017-12-12,1.33
2017-12-13,1.363
2017-12-14,1.38
2017-12-15,1.37
2017-12-18,1.358
2017-12-19,1.36
2017-12-20,1.35
2017-12-21,1.34
2017-12-22,1.318
2017-12-25,1.318
2017-12-26,1.318
2017-12-27,1.313
2017-12-28,1.328
2017-12-29,1.348
2018-01-01,1.348
2018-01-02,1.37
2018-01-03,1.37
2018-01-04,1.37
2018-01-05,1.335
2018-01-08,1.32
2018-01-09,1.308
2018-01-10,1.3
2018-01-11,1.34
2018-01-12,1.328
2018-01-15,1.325
2018-01-16,1.34
2018-01-17,1.345
2018-01-18,1.345
2018-01-19,1.333
2018-01-22,1.32
2018-01-23,1.293
2018-01-24,1.315
2018-01-25,1.33
2018-01-26,1.33
2018-01-29,1.358
2018-01-30,1.348
2018-01-31,1.35
2018-02-01,1.33
2018-02-02,1.33
2018-02-05,1.33
2018-02-06,1.33
2018-02-07,1.315
2018-02-08,1.33
2018-02-09,1.27
2018-02-12,1.27
2018-02-13,1.26
2018-02-14,1.22
2018-02-15,1.25
2018-02-16,1.23
2018-02-19,1.213
2018-02-20,1.243
2018-02-21,1.238
2018-02-22,1.23
2018-02-23,1.22
2018-02-26,1.21
2018-02-27,1.21
2018-02-28,1.22
2018-03-01,1.225
2018-03-02,1.223
2018-03-05,1.21
2018-03-06,1.215
2018-03-07,1.215
2018-03-08,1.22
2018-03-09,1.18
2018-03-12,1.185
2018-03-13,1.185
2018-03-14,1.185
2018-03-15,1.198
2018-03-16,1.198
2018-03-19,1.195
2018-03-20,1.223
2018-03-21,1.225
2018-03-22,1.205
2018-03-23,1.2
2018-03-26,1.205
2018-03-27,1.203
2018-03-28,1.205
2018-03-29,1.178
2018-03-30,1.178
2018-04-02,1.19
2018-04-03,1.185
2018-04-04,1.185
2018-04-05,1.208
2018-04-06,1.175
2018-04-09,1.175
2018-04-10,1.165
2018-04-11,1.153
2018-04-12,1.16
2018-04-13,1.153
2018-04-16,1.143
2018-04-17,1.14
2018-04-18,1.125
2018-04-19,1.143
2018-04-20,1.14
2018-04-23,1.175
2018-04-24,1.153
2018-04-25,1.14
2018-04-26,1.118
2018-04-27,1.108
2018-04-30,1.11
2018-05-01,1.11
2018-05-02,1.133
2018-05-03,1.12
2018-05-04,1.148
2018-05-07,1.148
2018-05-08,1.148
2018-05-09,1.15
2018-05-10,1.235
2018-05-11,1.26
2018-05-14,1.25
2018-05-15,1.228
2018-05-16,1.25
2018-05-17,1.27
2018-05-18,1.283
2018-05-21,1.34
2018-05-22,1.338
2018-05-23,1.293
2018-05-24,1.32
2018-05-25,1.283
2018-05-28,1.283
2018-05-29,1.233
2018-05-30,1.245
2018-05-31,1.24
2018-06-01,1.258
2018-06-04,1.31
2018-06-05,1.36
2018-06-06,1.408
2018-06-07,1.405
2018-06-08,1.4
2018-06-11,1.458
2018-06-12,1.41
2018-06-13,1.443
2018-06-14,1.445
2018-06-15,1.438
2018-06-18,1.438
2018-06-19,1.405
2018-06-20,1.385
2018-06-21,1.383
2018-06-22,1.38
2018-06-25,1.363
2018-06-26,1.388
2018-06-27,1.483
2018-06-28,1.583
2018-06-29,1.603
2018-07-02,1.68
2018-07-03,1.76
2018-07-04,1.75
2018-07-05,1.728
2018-07-06,1.728
2018-07-09,1.695
2018-07-10,1.75
2018-07-11,1.75
2018-07-12,1.76
2018-07-13,1.745
2018-07-16,1.743
2018-07-17,1.74
2018-07-18,1.723
2018-07-19,1.713
2018-07-20,1.723
2018-07-23,1.74
2018-07-24,1.83
2018-07-25,1.84
2018-07-26,1.875
2018-07-27,1.848
2018-07-30,1.845
2018-07-31,1.825
2018-08-01,1.82
2018-08-02,1.9
2018-08-03,1.95
2018-08-06,1.913
2018-08-07,1.925
2018-08-08,1.918
2018-08-09,1.928
2018-08-10,1.91
2018-08-13,1.9
2018-08-14,1.918
2018-08-15,1.918
2018-08-16,1.965
2018-08-17,1.99
2018-08-20,2.005
2018-08-21,2.023
2018-08-22,2.013
2018-08-23,2.015
2018-08-24,2.03
2018-08-27,2.03
2018-08-28,2.008
2018-08-29,2.02
2018-08-30,1.998
2018-08-31,2.013
2018-09-03,2.025
2018-09-04,2.07
2018-09-05,2.105
2018-09-06,2.073
2018-09-07,2.1
2018-09-10,2.158
2018-09-11,2.178
2018-09-12,2.183
2018-09-13,2.183
2018-09-14,2.175
2018-09-17,2.198
2018-09-18,2.2
2018-09-19,2.25
2018-09-20,2.243
2018-09-21,2.223
2018-09-24,2.243
2018-09-25,2.26
2018-09-26,2.2
2018-09-27,2.193
2018-09-28,2.193
2018-10-01,2.198
2018-10-02,2.243
2018-10-03,2.278
2018-10-04,2.29
2018-10-05,2.31
2018-10-08,2.308
2018-10-09,2.315
2018-10-10,2.32
2018-10-11,2.325
2018-10-12,2.32
2018-10-15,2.34
2018-10-16,2.328
2018-10-17,2.333
2018-10-18,2.343
2018-10-19,2.355
2018-10-22,2.365
2018-10-23,2.338
2018-10-24,2.28
2018-10-25,2.315
2018-10-26,2.33
2018-10-29,2.338
2018-10-30,2.353
2018-10-31,2.383
2018-11-01,2.375
2018-11-02,2.403
2018-11-05,2.35
2018-11-06,2.39
2018-11-07,2.415
2018-11-08,2.453
2018-11-09,2.458
2018-11-12,2.455
2018-11-13,2.463
2018-11-14,2.47
2018-11-15,2.408
2018-11-16,2.41
2018-11-19,2.428
2018-11-20,2.4
2018-11-21,2.383
2018-11-22,2.385
2018-11-23,2.333
2018-11-26,2.323
2018-11-27,2.325
2018-11-28,2.358
2018-11-29,2.33
2018-11-30,2.345
2018-12-03,2.345
2018-12-04,2.31
2018-12-05,2.325
2018-12-06,2.29
2018-12-07,2.33
2018-12-10,2.253
2018-12-11,2.278
2018-12-12,2.37
2018-12-13,2.35
2018-12-14,2.31
2018-12-17,2.315
2018-12-18,2.313
2018-12-19,2.273
2018-12-20,2.25
2018-12-21,2.108
2018-12-24,2.108
2018-12-25,2.108
2018-12-26,2.108
2018-12-27,2.09
2018-12-28,2.09
2018-12-31,2.07
2019-01-01,2.07
2019-01-02,2.058
2019-01-03,2.155
2019-01-04,2.197
2019-01-07,2.183
2019-01-08,2.17
2019-01-09,2.118
2019-01-10,2.153
2019-01-11,2.17
2019-01-14,2.18
2019-01-15,2.188
2019-01-16,2.22
2019-01-17,2.238
2019-01-18,2.225
2019-01-21,2.24
2019-01-22,2.26
2019-01-23,2.18
2019-01-24,2.12
2019-01-25,2.103
2019-01-28,2.093
2019-01-29,2.113
2019-01-30,2.11
2019-01-31,2.105
2019-02-01,2.1
2019-02-04,2.118
2019-02-05,2.11
2019-02-06,2.103
2019-02-07,2.07
2019-02-08,2.06
2019-02-11,2.055
2019-02-12,2.06
2019-02-13,2.195
2019-02-14,2.238
2019-02-15,2.265
2019-02-18,2.27
2019-02-19,2.26
2019-02-20,2.27
2019-02-21,2.265
2019-02-22,2.263
2019-02-25,2.298
2019-02-26,2.315
2019-02-27,2.32
2019-02-28,2.325
2019-03-01,2.313
2019-03-04,2.303
2019-03-05,2.313
2019-03-06,2.295
2019-03-07,2.295
2019-03-08,2.24
2019-03-11,2.24
2019-03-12,2.218
2019-03-13,2.213
2019-03-14,2.23
2019-03-15,2.223
2019-03-18,2.245
2019-03-19,2.238
2019-03-20,2.205
2019-03-21,2.183
2019-03-22,2.103
2019-03-25,2.118
2019-03-26,2.15
2019-03-27,2.11
2019-03-28,2.088
2019-03-29,2.113
2019-04-01,2.153
2019-04-02,2.16
2019-04-03,2.143
2019-04-04,2.15
2019-04-05,2.158
2019-04-08,2.16
2019-04-09,2.16
2019-04-10,2.155
2019-04-11,2.168
2019-04-12,2.185
2019-04-15,2.175
2019-04-16,2.165
2019-04-17,2.175
2019-04-18,2.178
2019-04-19,2.178
2019-04-22,2.178
2019-04-23,2.188
2019-04-24,2.173
2019-04-25,2.218
2019-04-26,2.238
2019-04-29,2.243
2019-04-30,2.238
2019-05-01,2.238
2019-05-02,2.235
2019-05-03,2.24
2019-05-06,2.24
2019-05-07,2.233
2019-05-08,2.24
2019-05-09,2.245
2019-05-10,2.238
2019-05-13,2.198
2019-05-14,2.173
2019-05-15,2.155
2019-05-16,2.16
2019-05-17,2.153
2019-05-20,2.16
2019-05-21,2.163
2019-05-22,2.123
2019-05-23,2.095
2019-05-24,2.095
2019-05-27,2.095
2019-05-28,2.06
2019-05-29,2.035
2019-05-30,2.015
2019-05-31,2.008
2019-06-03,1.94
2019-06-04,1.975
2019-06-05,1.99
2019-06-06,1.973
2019-06-07,1.91
2019-06-10,1.94
2019-06-11,1.978
2019-06-12,1.94
2019-06-13,1.935
2019-06-14,1.94
2019-06-17,1.965
2019-06-18,1.895
2019-06-19,1.945
2019-06-20,1.9
2019-06-21,1.92
2019-06-24,1.965
2019-06-25,1.94
2019-06-26,1.995
2019-06-27,1.998
2019-06-28,2.003
2019-07-01,1.97
2019-07-02,1.98
2019-07-03,1.945
2019-07-04,1.928
2019-07-05,1.928
2019-07-08,1.948
2019-07-09,1.945
2019-07-10,1.965
2019-07-11,1.99
2019-07-12,1.985
2019-07-15,1.98
2019-07-16,1.973
2019-07-17,1.975
2019-07-18,1.96
2019-07-19,1.95
2019-07-22,1.945
2019-07-23,1.935
2019-07-24,1.9
2019-07-25,1.923
2019-07-26,1.91
2019-07-29,1.898
2019-07-30,1.91
2019-07-31,1.905
2019-08-01,1.878
2019-08-02,1.815
2019-08-05,1.773
2019-08-06,1.74
2019-08-07,1.678
2019-08-08,1.665
2019-08-09,1.595
2019-08-12,1.595
2019-08-13,1.548
2019-08-14,1.5
2019-08-15,1.535
2019-08-16,1.613
2019-08-19,1.665
2019-08-20,1.638
2019-08-21,1.673
2019-08-22,1.698
2019-08-23,1.703
2019-08-26,1.703
2019-08-27,1.648
2019-08-28,1.68
2019-08-29,1.705
2019-08-30,1.708
