,CKFR011C Curncy
2018-06-04,1.41
2018-06-05,1.456
2018-06-06,1.514
2018-06-07,1.526
2018-06-08,1.52
2018-06-11,1.578
2018-06-12,1.535
2018-06-13,1.59
2018-06-14,1.591
2018-06-15,1.577
2018-06-18,1.582
2018-06-19,1.551
2018-06-20,1.53
2018-06-21,1.494
2018-06-22,1.495
2018-06-25,1.457
2018-06-26,1.472
2018-06-27,1.555
2018-06-28,1.645
2018-06-29,1.677
2018-07-02,1.773
2018-07-03,1.82
2018-07-04,1.809
2018-07-05,1.795
2018-07-06,1.759
2018-07-09,1.786
2018-07-10,1.827
2018-07-11,1.823
2018-07-12,1.829
2018-07-13,1.828
2018-07-16,1.825
2018-07-17,1.808
2018-07-18,1.797
2018-07-19,1.794
2018-07-20,1.802
2018-07-23,1.828
2018-07-24,1.938
2018-07-25,1.945
2018-07-26,1.984
2018-07-27,1.976
2018-07-30,1.995
2018-07-31,1.971
2018-08-01,1.945
2018-08-02,1.967
2018-08-03,2.035
2018-08-06,1.995
2018-08-07,1.998
2018-08-08,1.983
2018-08-09,1.965
2018-08-10,1.928
2018-08-13,1.919
2018-08-14,1.963
2018-08-15,1.975
2018-08-16,2.012
2018-08-17,2.029
2018-08-20,2.055
2018-08-21,2.096
2018-08-22,2.075
2018-08-23,2.068
2018-08-24,2.075
2018-08-27,2.083
2018-08-28,2.073
2018-08-29,2.086
2018-08-30,2.057
2018-08-31,2.084
2018-09-03,2.102
2018-09-04,2.144
2018-09-05,2.174
2018-09-06,2.144
2018-09-07,2.152
2018-09-10,2.214
2018-09-11,2.25
2018-09-12,2.247
2018-09-13,2.246
2018-09-14,2.234
2018-09-17,2.255
2018-09-18,2.278
2018-09-19,2.325
2018-09-20,2.329
2018-09-21,2.31
2018-09-24,2.338
2018-09-25,2.353
2018-09-26,2.289
2018-09-27,2.279
2018-09-28,2.252
2018-10-01,2.282
2018-10-02,2.317
2018-10-03,2.368
2018-10-04,2.379
2018-10-05,2.408
2018-10-08,2.4
2018-10-09,2.438
2018-10-10,2.466
2018-10-11,2.462
2018-10-12,2.461
2018-10-15,2.481
2018-10-16,2.479
2018-10-17,2.461
2018-10-18,2.473
2018-10-19,2.472
2018-10-22,2.487
2018-10-23,2.464
2018-10-24,2.385
2018-10-25,2.416
2018-10-26,2.394
2018-10-29,2.415
2018-10-30,2.441
2018-10-31,2.492
2018-11-01,2.457
2018-11-02,2.456
2018-11-05,2.372
2018-11-06,2.417
2018-11-07,2.45
2018-11-08,2.502
2018-11-09,2.505
2018-11-12,2.5
2018-11-13,2.516
2018-11-14,2.497
2018-11-15,2.47
2018-11-16,2.466
2018-11-19,2.475
2018-11-20,2.438
2018-11-21,2.414
2018-11-22,2.407
2018-11-23,2.357
2018-11-26,2.336
2018-11-27,2.335
2018-11-28,2.376
2018-11-29,2.366
2018-11-30,2.367
2018-12-03,2.374
2018-12-04,2.326
2018-12-05,2.335
2018-12-06,2.3
2018-12-07,2.288
2018-12-10,2.274
2018-12-11,2.28
2018-12-12,2.377
2018-12-13,2.339
2018-12-14,2.334
2018-12-17,2.313
2018-12-18,2.305
2018-12-19,2.265
2018-12-20,2.204
2018-12-21,2.029
2018-12-24,2.029
2018-12-25,2.029
2018-12-26,2.03
2018-12-27,2.011
2018-12-28,1.973
2018-12-31,1.973
2019-01-01,1.971
2019-01-02,1.94
2019-01-03,2.058
2019-01-04,2.147
2019-01-07,2.171
2019-01-08,2.157
2019-01-09,2.083
2019-01-10,2.1
2019-01-11,2.081
2019-01-14,2.106
2019-01-15,2.121
2019-01-16,2.171
2019-01-17,2.197
2019-01-18,2.192
2019-01-21,2.192
2019-01-22,2.19
2019-01-23,2.113
2019-01-24,2.05
2019-01-25,2.029
2019-01-28,2.04
2019-01-29,2.047
2019-01-30,2.048
2019-01-31,2.025
2019-02-01,2.032
2019-02-04,2.043
2019-02-05,2.038
2019-02-06,2.029
2019-02-07,2.014
2019-02-08,2.0
2019-02-11,2.012
2019-02-12,2.02
2019-02-13,2.163
2019-02-14,2.179
2019-02-15,2.222
2019-02-18,2.235
2019-02-19,2.208
2019-02-20,2.214
2019-02-21,2.249
2019-02-22,2.241
2019-02-25,2.275
2019-02-26,2.29
2019-02-27,2.287
2019-02-28,2.264
2019-03-01,2.276
2019-03-04,2.279
2019-03-05,2.259
2019-03-06,2.268
2019-03-07,2.233
2019-03-08,2.143
2019-03-11,2.154
2019-03-12,2.131
2019-03-13,2.145
2019-03-14,2.208
2019-03-15,2.187
2019-03-18,2.194
2019-03-19,2.176
2019-03-20,2.153
2019-03-21,2.13
2019-03-22,2.031
2019-03-25,2.035
2019-03-26,2.064
2019-03-27,2.013
2019-03-28,2.001
2019-03-29,2.002
2019-04-01,2.059
2019-04-02,2.074
2019-04-03,2.098
2019-04-04,2.118
2019-04-05,2.108
2019-04-08,2.12
2019-04-09,2.082
2019-04-10,2.073
2019-04-11,2.087
2019-04-12,2.128
2019-04-15,2.14
2019-04-16,2.133
2019-04-17,2.14
2019-04-18,2.13
2019-04-19,2.13
2019-04-22,2.13
2019-04-23,2.148
2019-04-24,2.135
2019-04-25,2.17
2019-04-26,2.195
2019-04-29,2.22
2019-04-30,2.223
2019-05-01,2.223
2019-05-02,2.19
2019-05-03,2.173
2019-05-06,2.185
2019-05-07,2.182
2019-05-08,2.182
2019-05-09,2.192
2019-05-10,2.181
2019-05-13,2.114
2019-05-14,2.086
2019-05-15,2.06
2019-05-16,2.063
2019-05-17,2.052
2019-05-20,2.073
2019-05-21,2.071
2019-05-22,2.032
2019-05-23,2.005
2019-05-24,2.002
2019-05-27,2.002
2019-05-28,1.992
2019-05-29,1.949
2019-05-30,1.942
2019-05-31,1.907
2019-06-03,1.844
2019-06-04,1.859
2019-06-05,1.869
2019-06-06,1.869
2019-06-07,1.814
2019-06-10,1.852
2019-06-11,1.859
2019-06-12,1.812
2019-06-13,1.804
2019-06-14,1.812
2019-06-17,1.832
2019-06-18,1.736
2019-06-19,1.808
2019-06-20,1.732
2019-06-21,1.784
2019-06-24,1.791
2019-06-25,1.772
2019-06-26,1.836
2019-06-27,1.837
2019-06-28,1.842
2019-07-01,1.812
2019-07-02,1.826
2019-07-03,1.793
2019-07-04,1.765
2019-07-05,1.763
2019-07-08,1.814
2019-07-09,1.813
2019-07-10,1.851
2019-07-11,1.88
2019-07-12,1.894
2019-07-15,1.875
2019-07-16,1.867
2019-07-17,1.869
2019-07-18,1.852
2019-07-19,1.829
2019-07-22,1.813
2019-07-23,1.798
2019-07-24,1.763
2019-07-25,1.785
2019-07-26,1.785
2019-07-29,1.749
2019-07-30,1.759
2019-07-31,1.745
2019-08-01,1.72
2019-08-02,1.629
2019-08-05,1.574
2019-08-06,1.544
2019-08-07,1.468
2019-08-08,1.441
2019-08-09,1.409
2019-08-12,1.423
2019-08-13,1.38
2019-08-14,1.339
2019-08-15,1.387
2019-08-16,1.487
2019-08-19,1.549
2019-08-20,1.507
2019-08-21,1.556
2019-08-22,1.598
2019-08-23,1.58
2019-08-26,1.58
2019-08-27,1.501
2019-08-28,1.523
2019-08-29,1.548
2019-08-30,1.568
2019-09-02,1.579
2019-09-03,1.54
2019-09-04,1.608
2019-09-05,1.688
2019-09-06,1.677
2019-09-09,1.736
2019-09-10,1.798
2019-09-11,1.789
2019-09-12,1.809
2019-09-13,1.923
2019-09-16,1.879
2019-09-17,1.876
2019-09-18,1.828
2019-09-19,1.864
2019-09-20,1.852
2019-09-23,1.838
2019-09-24,1.823
2019-09-25,1.973
2019-09-26,1.986
2019-09-27,2.005
2019-09-30,2.006
2019-10-01,1.97
2019-10-02,1.885
2019-10-03,1.799
2019-10-04,1.859
2019-10-07,1.86
2019-10-08,1.857
2019-10-09,1.909
2019-10-10,1.941
2019-10-11,1.995
2019-10-14,1.972
2019-10-15,2.044
2019-10-16,2.078
2019-10-17,2.103
2019-10-18,2.044
2019-10-21,2.019
2019-10-22,1.992
2019-10-23,1.904
2019-10-24,1.881
2019-10-25,1.938
2019-10-28,1.938
2019-10-29,1.978
2019-10-30,1.995
2019-10-31,1.954
2019-11-01,1.95
2019-11-04,1.971
2019-11-05,2.022
2019-11-06,2.028
2019-11-07,2.226
2019-11-08,2.175
2019-11-11,2.118
2019-11-12,2.12
2019-11-13,2.042
2019-11-14,2.02
2019-11-15,2.04
2019-11-18,2.042
2019-11-19,2.067
2019-11-20,2.087
2019-11-21,2.08
2019-11-22,2.066
2019-11-25,2.058
2019-11-26,2.034
2019-11-27,2.04
2019-11-28,2.043
2019-11-29,2.049
2019-12-02,2.081
2019-12-03,2.009
2019-12-04,2.043
2019-12-05,2.063
2019-12-06,2.043
2019-12-09,2.035
2019-12-10,2.075
2019-12-11,2.046
2019-12-12,2.09
2019-12-13,2.092
2019-12-16,2.117
2019-12-17,2.139
2019-12-18,2.174
2019-12-19,2.201
2019-12-20,2.185
2019-12-23,2.196
2019-12-24,2.196
2019-12-25,2.196
2019-12-26,2.197
2019-12-27,2.207
2019-12-30,2.237
2019-12-31,2.225
2020-01-01,2.225
2020-01-02,2.21
2020-01-03,2.162
2020-01-06,2.145
2020-01-07,2.163
2020-01-08,2.159
2020-01-09,2.181
2020-01-10,2.19
2020-01-13,2.252
2020-01-14,2.214
2020-01-15,2.198
2020-01-16,2.184
2020-01-17,2.199
2020-01-20,2.197
2020-01-21,2.14
2020-01-22,2.101
2020-01-23,2.008
2020-01-24,2.018
2020-01-27,2.007
2020-01-28,2.052
2020-01-29,2.034
2020-01-30,2.028
2020-01-31,1.996
2020-02-03,2.012
2020-02-04,2.056
2020-02-05,2.041
2020-02-06,2.162
2020-02-07,2.114
2020-02-10,2.091
2020-02-11,2.112
2020-02-12,2.085
2020-02-13,2.07
2020-02-14,2.122
2020-02-17,2.152
2020-02-18,2.116
2020-02-19,2.095
2020-02-20,2.11
2020-02-21,2.116
2020-02-24,2.025
2020-02-25,2.002
2020-02-26,1.961
2020-02-27,1.837
2020-02-28,1.658
2020-03-02,1.43
2020-03-03,1.392
2020-03-04,1.343
2020-03-05,1.34
2020-03-06,1.259
2020-03-09,0.97
2020-03-10,0.939
2020-03-11,0.975
2020-03-12,1.115
2020-03-13,1.145
2020-03-16,0.633
2020-03-17,0.467
2020-03-18,0.376
2020-03-19,0.385
2020-03-20,0.35
2020-03-23,0.234
2020-03-24,0.317
2020-03-25,0.416
2020-03-26,0.327
2020-03-27,0.366
2020-03-30,0.479
2020-03-31,0.486
2020-04-01,0.533
2020-04-02,0.502
2020-04-03,0.459
2020-04-06,0.489
2020-04-07,0.492
2020-04-08,0.509
2020-04-09,0.516
2020-04-10,0.516
2020-04-13,0.515
2020-04-14,0.468
2020-04-15,0.459
2020-04-16,0.421
2020-04-17,0.364
2020-04-20,0.355
2020-04-21,0.315
2020-04-22,0.363
2020-04-23,0.363
2020-04-24,0.348
2020-04-27,0.354
2020-04-28,0.319
2020-04-29,0.284
2020-04-30,0.276
2020-05-01,0.277
2020-05-04,0.268
2020-05-05,0.257
2020-05-06,0.28
2020-05-07,0.277
2020-05-08,0.278
2020-05-11,0.271
2020-05-12,0.232
2020-05-13,0.192
2020-05-14,0.152
2020-05-15,0.176
2020-05-18,0.205
2020-05-19,0.253
2020-05-20,0.259
2020-05-21,0.267
2020-05-22,0.281
2020-05-25,0.282
2020-05-26,0.293
2020-05-27,0.292
2020-05-28,0.255
2020-05-29,0.231
2020-06-01,0.255
2020-06-02,0.262
2020-06-03,0.286
2020-06-04,0.317
2020-06-05,0.379
2020-06-08,0.388
2020-06-09,0.385
2020-06-10,0.393
2020-06-11,0.353
2020-06-12,0.365
2020-06-15,0.38
2020-06-16,0.403
2020-06-17,0.388
2020-06-18,0.368
2020-06-19,0.358
2020-06-22,0.335
2020-06-23,0.308
2020-06-24,0.325
2020-06-25,0.285
2020-06-26,0.29
2020-06-29,0.28
2020-06-30,0.25
2020-07-01,0.268
2020-07-02,0.258
2020-07-03,0.278
2020-07-06,0.278
2020-07-07,0.28
2020-07-08,0.285
2020-07-09,0.275
2020-07-10,0.323
2020-07-13,0.36
2020-07-14,0.338
2020-07-15,0.383
2020-07-16,0.39
2020-07-17,0.36
2020-07-20,0.353
2020-07-21,0.353
2020-07-22,0.373
2020-07-23,0.375
2020-07-24,0.395
2020-07-27,0.393
2020-07-28,0.395
2020-07-29,0.42
2020-07-30,0.42
2020-07-31,0.425
2020-08-03,0.418
2020-08-04,0.39
2020-08-05,0.368
2020-08-06,0.38
2020-08-07,0.4
2020-08-10,0.405
2020-08-11,0.445
2020-08-12,0.473
2020-08-13,0.473
2020-08-14,0.473
2020-08-17,0.475
2020-08-18,0.463
2020-08-19,0.445
2020-08-20,0.438
2020-08-21,0.443
2020-08-24,0.455
2020-08-25,0.485
2020-08-26,0.52
2020-08-27,0.513
2020-08-28,0.528
2020-08-31,0.528
2020-09-01,0.495
2020-09-02,0.485
2020-09-03,0.47
2020-09-04,0.478
2020-09-07,0.475
2020-09-08,0.475
2020-09-09,0.465
2020-09-10,0.445
2020-09-11,0.433
2020-09-14,0.393
2020-09-15,0.413
2020-09-16,0.43
2020-09-17,0.428
2020-09-18,0.403
2020-09-21,0.348
2020-09-22,0.368
2020-09-23,0.398
2020-09-24,0.378
2020-09-25,0.385
2020-09-28,0.385
2020-09-29,0.373
2020-09-30,0.388
2020-10-01,0.4
2020-10-02,0.39
2020-10-05,0.4
2020-10-06,0.41
2020-10-07,0.383
2020-10-08,0.358
2020-10-09,0.333
2020-10-12,0.28
2020-10-13,0.255
2020-10-14,0.32
2020-10-15,0.285
2020-10-16,0.298
2020-10-19,0.3
2020-10-20,0.303
2020-10-21,0.29
2020-10-22,0.27
2020-10-23,0.255
2020-10-26,0.245
2020-10-27,0.238
2020-10-28,0.238
2020-10-29,0.22
2020-10-30,0.228
2020-11-02,0.22
2020-11-03,0.24
2020-11-04,0.225
2020-11-05,0.318
2020-11-06,0.368
2020-11-09,0.47
2020-11-10,0.475
2020-11-11,0.46
2020-11-12,0.445
2020-11-13,0.458
2020-11-16,0.463
2020-11-17,0.463
2020-11-18,0.48
2020-11-19,0.488
2020-11-20,0.53
2020-11-23,0.56
2020-11-24,0.598
2020-11-25,0.57
2020-11-26,0.588
2020-11-27,0.608
2020-11-30,0.62
2020-12-01,0.69
2020-12-02,0.635
2020-12-03,0.615
2020-12-04,0.71
2020-12-07,0.72
2020-12-08,0.7
2020-12-09,0.71
2020-12-10,0.705
2020-12-11,0.69
2020-12-14,0.69
2020-12-15,0.68
2020-12-16,0.7
2020-12-17,0.71
2020-12-18,0.723
2020-12-21,0.71
2020-12-22,0.705
2020-12-23,0.72
2020-12-24,0.72
2020-12-25,0.72
2020-12-28,0.72
2020-12-29,0.725
2020-12-30,0.74
2020-12-31,0.74
2021-01-01,0.74
2021-01-04,0.71
2021-01-05,0.665
2021-01-06,0.635
2021-01-07,0.633
2021-01-08,0.615
2021-01-11,0.628
2021-01-12,0.65
2021-01-13,0.55
2021-01-14,0.56
2021-01-15,0.57
2021-01-18,0.595
2021-01-19,0.605
2021-01-20,0.608
2021-01-21,0.64
2021-01-22,0.653
2021-01-25,0.635
2021-01-26,0.693
2021-01-27,0.678
2021-01-28,0.685
2021-01-29,0.693
2021-02-01,0.705
2021-02-02,0.723
2021-02-03,0.725
2021-02-04,0.808
2021-02-05,1.005
2021-02-08,0.985
2021-02-09,0.985
2021-02-10,1.0
2021-02-11,0.965
2021-02-12,1.063
2021-02-15,1.1
2021-02-16,1.128
2021-02-17,1.07
2021-02-18,1.09
2021-02-19,1.108
2021-02-22,1.088
2021-02-23,1.065
2021-02-24,1.045
2021-02-25,1.075
2021-02-26,1.06
2021-03-01,1.055
2021-03-02,1.08
2021-03-03,1.09
2021-03-04,1.088
2021-03-05,1.113
2021-03-08,1.095
2021-03-09,1.065
2021-03-10,1.065
2021-03-11,1.07
2021-03-12,1.135
2021-03-15,1.135
2021-03-16,1.165
2021-03-17,1.17
2021-03-18,1.168
2021-03-19,1.18
2021-03-22,1.165
2021-03-23,1.143
2021-03-24,1.12
2021-03-25,1.118
2021-03-26,1.138
2021-03-29,1.128
2021-03-30,1.153
2021-03-31,1.183
2021-04-01,1.18
2021-04-02,1.18
2021-04-05,1.18
2021-04-06,1.18
2021-04-07,1.17
2021-04-08,1.103
2021-04-09,1.135
2021-04-12,1.165
2021-04-13,1.13
2021-04-14,1.13
2021-04-15,1.11
2021-04-16,1.09
2021-04-19,1.08
2021-04-20,1.08
2021-04-21,1.208
2021-04-22,1.275
2021-04-23,1.26
2021-04-26,1.275
2021-04-27,1.268
2021-04-28,1.28
2021-04-29,1.295
2021-04-30,1.315
2021-05-03,1.315
2021-05-04,1.278
2021-05-05,1.29
2021-05-06,1.36
2021-05-07,1.46
2021-05-10,1.485
2021-05-11,1.548
2021-05-12,1.578
2021-05-13,1.545
2021-05-14,1.575
2021-05-17,1.605
2021-05-18,1.608
2021-05-19,1.6
2021-05-20,1.605
2021-05-21,1.548
2021-05-24,1.525
2021-05-25,1.535
2021-05-26,1.535
2021-05-27,1.535
2021-05-28,1.518
2021-05-31,1.518
2021-06-01,1.535
2021-06-02,1.565
2021-06-03,1.578
2021-06-04,1.585
2021-06-07,1.59
2021-06-08,1.585
2021-06-09,1.578
2021-06-10,1.57
2021-06-11,1.52
2021-06-14,1.503
2021-06-15,1.515
2021-06-16,1.573
2021-06-17,1.595
2021-06-18,1.613
2021-06-21,1.623
2021-06-22,1.635
2021-06-23,1.748
2021-06-24,1.8
2021-06-25,1.835
2021-06-28,1.843
2021-06-29,1.845
2021-06-30,1.815
2021-07-01,1.815
2021-07-02,1.86
2021-07-05,1.86
2021-07-06,1.86
2021-07-07,1.818
2021-07-08,1.805
2021-07-09,1.84
2021-07-12,1.808
2021-07-13,1.85
2021-07-14,1.92
2021-07-15,1.92
2021-07-16,1.98
2021-07-19,1.86
2021-07-20,1.755
2021-07-21,1.743
2021-07-22,1.745
2021-07-23,1.79
2021-07-26,1.748
2021-07-27,1.74
2021-07-28,1.87
2021-07-29,1.985
2021-07-30,2.015
2021-08-02,2.045
2021-08-03,2.055
2021-08-04,2.048
2021-08-05,2.098
2021-08-06,2.13
2021-08-09,2.16
2021-08-10,2.28
2021-08-11,2.323
2021-08-12,2.335
2021-08-13,2.31
2021-08-16,2.305
2021-08-17,2.29
2021-08-18,2.3
2021-08-19,2.293
2021-08-20,2.28
2021-08-23,2.283
2021-08-24,2.27
2021-08-25,2.273
2021-08-26,2.268
2021-08-27,2.233
2021-08-30,2.233
2021-08-31,2.245
2021-09-01,2.278
2021-09-02,2.31
2021-09-03,2.32
2021-09-06,2.305
2021-09-07,2.355
2021-09-08,2.418
2021-09-09,2.45
2021-09-10,2.71
2021-09-13,2.74
2021-09-14,2.785
2021-09-15,2.84
2021-09-16,2.798
2021-09-17,2.783
2021-09-20,2.718
2021-09-21,2.73
2021-09-22,2.73
2021-09-23,2.745
2021-09-24,2.75
2021-09-27,2.795
2021-09-28,2.795
2021-09-29,2.77
2021-09-30,3.098
2021-10-01,3.08
2021-10-04,3.095
2021-10-05,3.128
2021-10-06,3.118
2021-10-07,3.125
2021-10-08,3.168
2021-10-11,3.355
2021-10-12,3.415
2021-10-13,3.37
2021-10-14,3.323
2021-10-15,3.403
2021-10-18,3.503
2021-10-19,3.475
2021-10-20,3.468
2021-10-21,3.49
2021-10-22,3.545
2021-10-25,3.6
2021-10-26,3.545
2021-10-27,3.543
2021-10-28,3.543
2021-10-29,3.57
2021-11-01,3.558
2021-11-02,3.5
2021-11-03,3.545
2021-11-04,3.74
2021-11-05,3.62
2021-11-08,3.493
2021-11-09,3.573
2021-11-10,3.773
2021-11-11,3.825
2021-11-12,3.85
2021-11-15,3.8
2021-11-16,3.788
2021-11-17,3.788
2021-11-18,3.705
2021-11-19,3.61
2021-11-22,3.71
2021-11-23,3.82
2021-11-24,3.785
2021-11-25,3.818
2021-11-26,3.35
2021-11-29,3.525
2021-11-30,3.488
2021-12-01,3.63
2021-12-02,3.635
2021-12-03,3.603
2021-12-06,3.52
2021-12-07,3.51
2021-12-08,3.495
2021-12-09,3.55
2021-12-10,3.758
2021-12-13,3.91
2021-12-14,4.078
2021-12-15,4.115
2021-12-16,4.018
2021-12-17,4.01
2021-12-20,4.025
2021-12-21,4.018
2021-12-22,4.3
2021-12-23,4.35
2021-12-24,4.35
2021-12-27,4.35
2021-12-28,4.35
2021-12-29,4.42
2021-12-30,4.47
2021-12-31,4.515
2022-01-03,4.515
2022-01-04,4.6
2022-01-05,4.518
2022-01-06,4.568
2022-01-07,4.495
2022-01-10,4.483
2022-01-11,4.523
2022-01-12,4.52
2022-01-13,4.375
2022-01-14,4.433
2022-01-17,4.4
2022-01-18,4.44
2022-01-19,4.41
2022-01-20,4.41
2022-01-21,4.34
2022-01-24,4.378
2022-01-25,4.47
2022-01-26,4.51
2022-01-27,4.623
2022-01-28,4.64
2022-01-31,4.723
2022-02-01,4.748
2022-02-02,4.708
2022-02-03,4.38
2022-02-04,4.165
2022-02-07,4.145
2022-02-08,4.233
2022-02-09,4.33
2022-02-10,4.428
2022-02-11,4.533
2022-02-14,4.59
2022-02-15,4.48
2022-02-16,4.43
2022-02-17,4.4
2022-02-18,4.405
2022-02-21,4.378
2022-02-22,4.35
2022-02-23,4.51
2022-02-24,4.66
2022-02-25,4.628
2022-02-28,4.608
2022-03-01,4.455
2022-03-02,4.633
2022-03-03,4.743
2022-03-04,4.815
2022-03-07,5.015
2022-03-08,4.973
2022-03-09,4.89
2022-03-10,5.058
2022-03-11,5.065
2022-03-14,5.12
2022-03-15,5.048
2022-03-16,5.018
2022-03-17,4.965
2022-03-18,4.958
2022-03-21,5.02
2022-03-22,5.388
2022-03-23,5.615
2022-03-24,5.745
2022-03-25,5.725
2022-03-28,5.703
2022-03-29,5.525
2022-03-30,5.443
2022-03-31,5.518
2022-04-01,5.72
2022-04-04,5.79
2022-04-05,5.865
2022-04-06,5.885
2022-04-07,6.07
2022-04-08,6.165
2022-04-11,6.203
2022-04-12,6.09
2022-04-13,5.795
2022-04-14,5.833
2022-04-15,5.833
2022-04-18,5.833
2022-04-19,5.98
2022-04-20,5.913
2022-04-21,5.99
2022-04-22,6.018
2022-04-25,5.923
2022-04-26,5.86
2022-04-27,5.845
2022-04-28,5.795
2022-04-29,5.848
2022-05-02,5.848
2022-05-03,5.855
2022-05-04,5.873
2022-05-05,6.073
2022-05-06,6.205
2022-05-09,6.328
2022-05-10,6.315
2022-05-11,6.08
2022-05-12,5.87
2022-05-13,5.95
2022-05-16,5.945
2022-05-17,5.995
2022-05-18,6.043
2022-05-19,5.98
2022-05-20,5.96
2022-05-23,5.965
2022-05-24,5.98
2022-05-25,5.993
2022-05-26,6.165
2022-05-27,6.17
2022-05-30,6.208
2022-05-31,6.233
2022-06-01,6.23
2022-06-02,6.23
2022-06-03,6.23
2022-06-06,6.455
2022-06-07,6.565
2022-06-08,6.675
2022-06-09,6.805
2022-06-10,7.03
2022-06-13,7.225
2022-06-14,7.29
2022-06-15,7.315
2022-06-16,7.515
2022-06-17,7.488
2022-06-20,7.615
2022-06-21,7.475
2022-06-22,7.1
2022-06-23,6.76
2022-06-24,6.845
2022-06-27,6.89
2022-06-28,6.885
2022-06-29,6.75
2022-06-30,6.535
2022-07-01,6.18
2022-07-04,6.178
2022-07-05,6.178
2022-07-06,6.178
2022-07-07,6.57
2022-07-08,6.915
2022-07-11,6.853
2022-07-12,6.975
2022-07-13,7.23
2022-07-14,7.43
2022-07-15,7.413
2022-07-18,7.39
2022-07-19,7.32
2022-07-20,7.045
2022-07-21,7.075
2022-07-22,6.91
2022-07-25,6.838
2022-07-26,6.64
2022-07-27,6.69
2022-07-28,6.64
2022-07-29,6.66
2022-08-01,6.565
2022-08-02,6.48
2022-08-03,6.66
2022-08-04,6.365
2022-08-05,6.18
2022-08-08,5.95
2022-08-09,6.27
2022-08-10,6.2
2022-08-11,6.203
2022-08-12,6.218
2022-08-15,6.165
2022-08-16,6.23
2022-08-17,6.44
2022-08-18,6.49
2022-08-19,6.515
2022-08-22,6.628
2022-08-23,6.685
2022-08-24,6.82
2022-08-25,6.885
2022-08-26,7.063
2022-08-29,7.063
2022-08-30,6.94
2022-08-31,6.82
2022-09-01,6.785
2022-09-02,6.7
2022-09-05,6.72
2022-09-06,6.595
2022-09-07,6.44
2022-09-08,6.495
2022-09-09,6.505
2022-09-12,6.16
2022-09-13,6.155
2022-09-14,6.278
2022-09-15,6.35
2022-09-16,6.335
2022-09-19,6.335
2022-09-20,6.375
2022-09-21,6.39
2022-09-22,6.43
2022-09-23,6.53
2022-09-26,6.715
2022-09-27,6.62
2022-09-28,6.62
2022-09-29,6.685
2022-09-30,6.53
2022-10-03,6.24
2022-10-04,6.26
2022-10-05,6.39
2022-10-06,6.41
2022-10-07,6.5
2022-10-10,6.585
2022-10-11,6.855
2022-10-12,6.86
2022-10-13,6.8
2022-10-14,6.91
2022-10-17,6.93
2022-10-18,6.94
2022-10-19,6.995
2022-10-20,7.14
2022-10-21,7.1
2022-10-24,6.995
2022-10-25,6.9
2022-10-26,6.81
2022-10-27,6.75
2022-10-28,6.75
2022-10-31,6.915
2022-11-01,6.835
2022-11-02,6.78
2022-11-03,6.92
2022-11-04,6.875
2022-11-07,6.76
2022-11-08,6.575
2022-11-09,6.5
2022-11-10,6.11
2022-11-11,6.09
2022-11-14,6.25
2022-11-15,6.138
2022-11-16,6.105
2022-11-17,6.105
2022-11-18,6.183
2022-11-21,6.06
2022-11-22,5.915
2022-11-23,5.98
2022-11-24,5.905
2022-11-25,5.96
2022-11-28,5.898
2022-11-29,5.84
2022-11-30,5.72
2022-12-01,5.518
2022-12-02,5.41
2022-12-05,5.525
2022-12-06,5.463
2022-12-07,5.36
2022-12-08,5.445
2022-12-09,5.59
2022-12-12,5.68
2022-12-13,5.61
2022-12-14,5.635
2022-12-15,5.835
2022-12-16,5.985
2022-12-19,6.01
2022-12-20,6.04
2022-12-21,5.9
2022-12-22,5.955
2022-12-23,5.92
2022-12-26,5.92
2022-12-27,5.92
2022-12-28,5.99
2022-12-29,6.11
2022-12-30,6.113
2023-01-02,6.113
2023-01-03,6.08
2023-01-04,5.9
2023-01-05,5.7
2023-01-06,5.505
2023-01-09,5.415
2023-01-10,5.555
2023-01-11,5.47
2023-01-12,5.485
2023-01-13,5.475
2023-01-16,5.505
2023-01-17,5.52
2023-01-18,5.44
2023-01-19,5.415
2023-01-20,5.508
2023-01-23,5.618
2023-01-24,5.598
2023-01-25,5.5
2023-01-26,5.55
2023-01-27,5.603
2023-01-30,5.743
2023-01-31,5.715
2023-02-01,5.67
2023-02-02,5.57
2023-02-03,5.44
2023-02-06,5.518
2023-02-07,5.585
2023-02-08,5.505
2023-02-09,5.488
2023-02-10,5.63
2023-02-13,5.745
2023-02-14,5.823
2023-02-15,5.89
2023-02-16,5.85
2023-02-17,5.825
2023-02-20,5.71
2023-02-21,5.853
2023-02-22,5.818
2023-02-23,5.745
2023-02-24,5.75
2023-02-27,5.73
2023-02-28,5.845
2023-03-01,5.975
2023-03-02,6.27
2023-03-03,6.135
2023-03-06,6.1
2023-03-07,6.05
2023-03-08,5.923
2023-03-09,5.93
2023-03-10,5.758
2023-03-13,5.488
2023-03-14,5.525
2023-03-15,5.33
2023-03-16,5.365
2023-03-17,5.298
2023-03-20,5.2
2023-03-21,5.275
2023-03-22,5.43
2023-03-23,5.433
2023-03-24,5.3
2023-03-27,5.37
2023-03-28,5.45
2023-03-29,5.525
2023-03-30,5.55
2023-03-31,5.603
2023-04-03,5.635
2023-04-04,5.5
2023-04-05,5.415
2023-04-06,5.32
2023-04-07,5.32
2023-04-10,5.32
2023-04-11,5.455
2023-04-12,5.575
2023-04-13,5.7
2023-04-14,5.81
2023-04-17,5.83
