,CKFR1I2 Curncy
2020-04-21,0.453
2020-04-22,0.462
2020-04-23,0.465
2020-04-24,0.462
2020-04-27,0.486
2020-04-28,0.465
2020-04-29,0.403
2020-04-30,0.385
2020-05-01,0.383
2020-05-04,0.355
2020-05-05,0.36
2020-05-06,0.378
2020-05-07,0.373
2020-05-08,0.372
2020-05-11,0.346
2020-05-12,0.309
2020-05-13,0.259
2020-05-14,0.213
2020-05-15,0.226
2020-05-18,0.264
2020-05-19,0.341
2020-05-20,0.346
2020-05-21,0.337
2020-05-22,0.352
2020-05-25,0.352
2020-05-26,0.365
2020-05-27,0.366
2020-05-28,0.309
2020-05-29,0.269
2020-06-01,0.299
2020-06-02,0.315
2020-06-03,0.356
2020-06-04,0.395
2020-06-05,0.476
2020-06-08,0.478
2020-06-09,0.463
2020-06-10,0.485
2020-06-11,0.448
2020-06-12,0.465
2020-06-15,0.473
2020-06-16,0.498
2020-06-17,0.49
2020-06-18,0.46
2020-06-19,0.463
2020-06-22,0.435
2020-06-23,0.385
2020-06-24,0.408
2020-06-25,0.375
2020-06-26,0.373
2020-06-29,0.355
2020-06-30,0.328
2020-07-01,0.348
2020-07-02,0.315
2020-07-03,0.34
2020-07-06,0.34
2020-07-07,0.348
2020-07-08,0.345
2020-07-09,0.348
2020-07-10,0.4
2020-07-13,0.465
2020-07-14,0.445
2020-07-15,0.48
2020-07-16,0.508
2020-07-17,0.493
2020-07-20,0.493
2020-07-21,0.48
2020-07-22,0.485
2020-07-23,0.488
2020-07-24,0.508
2020-07-27,0.513
2020-07-28,0.51
2020-07-29,0.538
2020-07-30,0.54
2020-07-31,0.545
2020-08-03,0.535
2020-08-04,0.495
2020-08-05,0.48
2020-08-06,0.5
2020-08-07,0.53
2020-08-10,0.545
2020-08-11,0.6
2020-08-12,0.648
2020-08-13,0.64
2020-08-14,0.64
2020-08-17,0.633
2020-08-18,0.61
2020-08-19,0.6
2020-08-20,0.613
2020-08-21,0.598
2020-08-24,0.61
2020-08-25,0.678
2020-08-26,0.735
2020-08-27,0.723
2020-08-28,0.793
2020-08-31,0.793
2020-09-01,0.75
2020-09-02,0.695
2020-09-03,0.67
2020-09-04,0.68
2020-09-07,0.685
2020-09-08,0.678
2020-09-09,0.648
2020-09-10,0.64
2020-09-11,0.608
2020-09-14,0.58
2020-09-15,0.543
2020-09-16,0.538
2020-09-17,0.545
2020-09-18,0.54
2020-09-21,0.44
2020-09-22,0.458
2020-09-23,0.515
2020-09-24,0.503
2020-09-25,0.5
2020-09-28,0.5
2020-09-29,0.49
2020-09-30,0.495
2020-10-01,0.555
2020-10-02,0.53
2020-10-05,0.543
2020-10-06,0.553
2020-10-07,0.543
2020-10-08,0.483
2020-10-09,0.473
2020-10-12,0.423
2020-10-13,0.393
2020-10-14,0.43
2020-10-15,0.395
2020-10-16,0.39
2020-10-19,0.408
2020-10-20,0.4
2020-10-21,0.428
2020-10-22,0.368
2020-10-23,0.355
2020-10-26,0.315
2020-10-27,0.303
2020-10-28,0.303
2020-10-29,0.29
2020-10-30,0.288
2020-11-02,0.273
2020-11-03,0.275
2020-11-04,0.27
2020-11-05,0.39
2020-11-06,0.48
2020-11-09,0.603
2020-11-10,0.65
2020-11-11,0.595
2020-11-12,0.58
2020-11-13,0.598
2020-11-16,0.623
2020-11-17,0.623
2020-11-18,0.648
2020-11-19,0.663
2020-11-20,0.69
2020-11-23,0.735
2020-11-24,0.785
2020-11-25,0.748
2020-11-26,0.755
2020-11-27,0.795
2020-11-30,0.83
2020-12-01,0.913
2020-12-02,0.898
2020-12-03,0.86
2020-12-04,0.98
2020-12-07,1.0
2020-12-08,0.97
2020-12-09,0.98
2020-12-10,0.975
2020-12-11,0.965
2020-12-14,0.965
2020-12-15,0.955
2020-12-16,0.973
2020-12-17,0.983
2020-12-18,0.995
2020-12-21,0.99
2020-12-22,0.998
2020-12-23,1.015
2020-12-24,1.015
2020-12-25,1.015
2020-12-28,1.015
2020-12-29,1.02
2020-12-30,1.05
2020-12-31,1.05
2021-01-01,1.05
2021-01-04,1.01
2021-01-05,0.935
2021-01-06,0.888
2021-01-07,0.893
2021-01-08,0.888
2021-01-11,0.913
2021-01-12,0.945
2021-01-13,0.833
2021-01-14,0.8
2021-01-15,0.83
2021-01-18,0.86
2021-01-19,0.867
2021-01-20,0.853
2021-01-21,0.91
2021-01-22,0.918
2021-01-25,0.903
2021-01-26,0.965
2021-01-27,0.945
2021-01-28,0.988
2021-01-29,1.01
2021-02-01,1.018
2021-02-02,1.04
2021-02-03,1.053
2021-02-04,1.155
2021-02-05,1.343
2021-02-08,1.32
2021-02-09,1.32
2021-02-10,1.343
2021-02-11,1.31
2021-02-12,1.405
2021-02-15,1.455
2021-02-16,1.478
2021-02-17,1.43
2021-02-18,1.453
2021-02-19,1.483
2021-02-22,1.46
2021-02-23,1.448
2021-02-24,1.42
2021-02-25,1.46
2021-02-26,1.46
2021-03-01,1.43
2021-03-02,1.475
2021-03-03,1.49
2021-03-04,1.505
2021-03-05,1.52
2021-03-08,1.51
2021-03-09,1.458
2021-03-10,1.458
2021-03-11,1.46
2021-03-12,1.54
2021-03-15,1.525
2021-03-16,1.53
2021-03-17,1.54
2021-03-18,1.555
2021-03-19,1.585
2021-03-22,1.55
2021-03-23,1.545
2021-03-24,1.535
2021-03-25,1.535
2021-03-26,1.545
2021-03-29,1.56
2021-03-30,1.57
2021-03-31,1.595
2021-04-01,1.59
2021-04-02,1.59
2021-04-05,1.59
2021-04-06,1.59
2021-04-07,1.585
2021-04-08,1.5
2021-04-09,1.53
2021-04-12,1.568
2021-04-13,1.518
2021-04-14,1.5
2021-04-15,1.468
2021-04-16,1.455
2021-04-19,1.45
2021-04-20,1.45
2021-04-21,1.608
2021-04-22,1.665
2021-04-23,1.66
2021-04-26,1.698
2021-04-27,1.7
2021-04-28,1.713
2021-04-29,1.733
2021-04-30,1.77
2021-05-03,1.77
2021-05-04,1.708
2021-05-05,1.738
2021-05-06,1.755
2021-05-07,1.845
2021-05-10,1.868
2021-05-11,1.915
2021-05-12,1.953
2021-05-13,1.91
2021-05-14,1.92
2021-05-17,1.955
2021-05-18,1.975
2021-05-19,1.988
2021-05-20,1.978
2021-05-21,1.935
2021-05-24,1.913
2021-05-25,1.91
2021-05-26,1.935
2021-05-27,1.94
2021-05-28,1.95
2021-05-31,1.95
2021-06-01,1.968
2021-06-02,1.975
2021-06-03,1.988
2021-06-04,1.968
2021-06-07,1.988
2021-06-08,1.988
2021-06-09,1.978
2021-06-10,1.98
2021-06-11,1.9
2021-06-14,1.87
2021-06-15,1.848
2021-06-16,1.905
2021-06-17,1.925
2021-06-18,1.93
2021-06-21,1.943
2021-06-22,1.95
2021-06-23,2.065
2021-06-24,2.095
2021-06-25,2.12
2021-06-28,2.14
2021-06-29,2.148
2021-06-30,2.12
2021-07-01,2.143
2021-07-02,2.18
2021-07-05,2.18
2021-07-06,2.18
2021-07-07,2.055
2021-07-08,2.015
2021-07-09,2.038
2021-07-12,2.003
2021-07-13,2.04
2021-07-14,2.1
2021-07-15,2.058
2021-07-16,2.11
2021-07-19,1.915
2021-07-20,1.803
2021-07-21,1.768
2021-07-22,1.77
2021-07-23,1.818
2021-07-26,1.79
2021-07-27,1.765
2021-07-28,1.893
2021-07-29,2.03
2021-07-30,2.05
2021-08-02,2.073
2021-08-03,2.063
2021-08-04,2.04
2021-08-05,2.11
2021-08-06,2.165
2021-08-09,2.21
2021-08-10,2.295
2021-08-11,2.33
2021-08-12,2.325
2021-08-13,2.3
2021-08-16,2.298
2021-08-17,2.273
2021-08-18,2.278
2021-08-19,2.268
2021-08-20,2.253
2021-08-23,2.253
2021-08-24,2.24
2021-08-25,2.235
2021-08-26,2.25
2021-08-27,2.233
2021-08-30,2.233
2021-08-31,2.248
2021-09-01,2.28
2021-09-02,2.36
2021-09-03,2.36
2021-09-06,2.313
2021-09-07,2.353
2021-09-08,2.408
2021-09-09,2.41
2021-09-10,2.565
2021-09-13,2.59
2021-09-14,2.625
2021-09-15,2.66
2021-09-16,2.615
2021-09-17,2.595
2021-09-20,2.545
2021-09-21,2.543
2021-09-22,2.535
2021-09-23,2.543
2021-09-24,2.548
2021-09-27,2.593
2021-09-28,2.593
2021-09-29,2.605
2021-09-30,2.83
2021-10-01,2.758
2021-10-04,2.76
2021-10-05,2.815
2021-10-06,2.77
2021-10-07,2.778
2021-10-08,2.83
2021-10-11,2.99
2021-10-12,3.065
2021-10-13,3.048
2021-10-14,2.995
2021-10-15,3.078
2021-10-18,3.17
2021-10-19,3.165
2021-10-20,3.163
2021-10-21,3.145
2021-10-22,3.125
2021-10-25,3.17
2021-10-26,3.16
2021-10-27,3.183
2021-10-28,3.183
2021-10-29,3.2
2021-11-01,3.19
2021-11-02,3.148
2021-11-03,3.195
2021-11-04,3.388
2021-11-05,3.23
2021-11-08,3.103
2021-11-09,3.215
2021-11-10,3.43
2021-11-11,3.485
2021-11-12,3.47
2021-11-15,3.393
2021-11-16,3.33
2021-11-17,3.33
2021-11-18,3.233
2021-11-19,3.158
2021-11-22,3.25
2021-11-23,3.355
2021-11-24,3.33
2021-11-25,3.355
2021-11-26,2.99
2021-11-29,3.145
2021-11-30,3.078
2021-12-01,3.163
2021-12-02,3.143
2021-12-03,3.11
2021-12-06,3.033
2021-12-07,3.023
2021-12-08,2.993
2021-12-09,3.038
2021-12-10,3.223
2021-12-13,3.29
2021-12-14,3.455
2021-12-15,3.498
2021-12-16,3.435
2021-12-17,3.428
2021-12-20,3.448
2021-12-21,3.45
2021-12-22,3.645
2021-12-23,3.75
2021-12-24,3.75
2021-12-27,3.75
2021-12-28,3.75
2021-12-29,3.835
2021-12-30,3.845
2021-12-31,3.89
2022-01-03,3.89
2022-01-04,3.978
2022-01-05,3.925
2022-01-06,3.998
2022-01-07,4.018
2022-01-10,4.008
2022-01-11,4.045
2022-01-12,3.955
2022-01-13,3.74
2022-01-14,3.775
2022-01-17,3.79
2022-01-18,3.84
2022-01-19,3.815
2022-01-20,3.77
2022-01-21,3.675
2022-01-24,3.7
2022-01-25,3.705
2022-01-26,3.723
2022-01-27,3.895
2022-01-28,3.915
2022-01-31,3.998
2022-02-01,4.028
2022-02-02,4.02
2022-02-03,3.698
2022-02-04,3.38
2022-02-07,3.343
2022-02-08,3.493
2022-02-09,3.6
2022-02-10,3.733
2022-02-11,3.875
2022-02-14,3.923
2022-02-15,3.825
2022-02-16,3.738
2022-02-17,3.663
2022-02-18,3.668
2022-02-21,3.628
2022-02-22,3.583
2022-02-23,3.665
2022-02-24,3.688
2022-02-25,3.663
2022-02-28,3.638
2022-03-01,3.553
2022-03-02,3.7
2022-03-03,3.78
2022-03-04,3.905
2022-03-07,4.028
2022-03-08,3.998
2022-03-09,4.01
2022-03-10,4.138
2022-03-11,4.158
2022-03-14,4.29
2022-03-15,4.225
2022-03-16,4.2
2022-03-17,4.125
2022-03-18,4.028
2022-03-21,4.04
2022-03-22,4.438
2022-03-23,4.593
2022-03-24,4.68
2022-03-25,4.593
2022-03-28,4.585
2022-03-29,4.403
2022-03-30,4.33
2022-03-31,4.425
2022-04-01,4.585
2022-04-04,4.648
2022-04-05,4.76
2022-04-06,4.83
2022-04-07,5.055
2022-04-08,5.17
2022-04-11,5.223
2022-04-12,5.103
2022-04-13,4.82
2022-04-14,4.828
2022-04-15,4.828
2022-04-18,4.828
2022-04-19,5.008
2022-04-20,4.983
2022-04-21,5.078
2022-04-22,5.26
2022-04-25,5.128
2022-04-26,5.053
2022-04-27,5.025
2022-04-28,4.903
2022-04-29,4.958
2022-05-02,4.958
2022-05-03,4.94
2022-05-04,4.973
2022-05-05,5.258
2022-05-06,5.145
2022-05-09,5.27
2022-05-10,5.285
2022-05-11,5.008
2022-05-12,4.878
2022-05-13,4.88
2022-05-16,4.82
2022-05-17,4.753
2022-05-18,4.798
2022-05-19,4.77
2022-05-20,4.75
2022-05-23,4.74
2022-05-24,4.74
2022-05-25,4.74
2022-05-26,4.943
2022-05-27,4.965
2022-05-30,5.0
2022-05-31,5.023
2022-06-01,4.8
2022-06-02,4.8
2022-06-03,4.8
2022-06-06,4.978
2022-06-07,5.01
2022-06-08,5.183
2022-06-09,5.413
2022-06-10,5.558
2022-06-13,6.015
2022-06-14,6.075
2022-06-15,6.12
2022-06-16,6.29
2022-06-17,6.265
2022-06-20,6.423
2022-06-21,6.3
2022-06-22,5.728
2022-06-23,5.133
2022-06-24,5.153
2022-06-27,5.215
2022-06-28,5.28
2022-06-29,5.118
2022-06-30,4.75
2022-07-01,4.305
2022-07-04,4.283
2022-07-05,4.283
2022-07-06,4.283
2022-07-07,4.48
2022-07-08,4.73
2022-07-11,4.688
2022-07-12,4.84
2022-07-13,5.098
2022-07-14,5.238
2022-07-15,5.33
2022-07-18,5.26
2022-07-19,5.388
2022-07-20,5.38
2022-07-21,5.475
2022-07-22,5.325
2022-07-25,5.263
2022-07-26,5.085
2022-07-27,4.985
2022-07-28,4.93
2022-07-29,4.94
2022-08-01,4.84
2022-08-02,4.76
2022-08-03,4.89
2022-08-04,4.688
2022-08-05,4.298
2022-08-08,4.058
2022-08-09,4.283
2022-08-10,3.85
2022-08-11,3.84
2022-08-12,3.918
2022-08-15,3.835
2022-08-16,3.935
2022-08-17,4.288
2022-08-18,4.348
2022-08-19,4.4
2022-08-22,4.54
2022-08-23,4.738
2022-08-24,5.008
2022-08-25,5.143
2022-08-26,5.405
2022-08-29,5.405
2022-08-30,5.248
2022-08-31,5.07
2022-09-01,5.095
2022-09-02,4.938
2022-09-05,5.0
2022-09-06,4.99
2022-09-07,4.91
2022-09-08,4.97
2022-09-09,4.9
2022-09-12,4.425
2022-09-13,4.29
2022-09-14,4.48
2022-09-15,4.695
2022-09-16,4.595
2022-09-19,4.595
2022-09-20,4.72
2022-09-21,4.77
2022-09-22,4.995
2022-09-23,5.18
2022-09-26,5.32
2022-09-27,5.1
2022-09-28,5.1
2022-09-29,5.203
2022-09-30,5.008
2022-10-03,4.708
2022-10-04,4.628
2022-10-05,4.873
2022-10-06,4.768
2022-10-07,4.813
2022-10-10,5.078
2022-10-11,5.058
2022-10-12,5.145
2022-10-13,5.12
2022-10-14,5.013
2022-10-17,4.78
2022-10-18,4.9
2022-10-19,4.898
2022-10-20,5.208
2022-10-21,5.6
2022-10-24,5.533
2022-10-25,5.345
2022-10-26,5.285
2022-10-27,5.25
2022-10-28,5.25
2022-10-31,5.593
2022-11-01,5.415
2022-11-02,5.4
2022-11-03,5.678
2022-11-04,5.69
2022-11-07,5.558
2022-11-08,5.23
2022-11-09,5.023
2022-11-10,4.03
2022-11-11,4.133
2022-11-14,4.383
2022-11-15,4.2
2022-11-16,4.178
2022-11-17,4.178
2022-11-18,4.373
2022-11-21,4.17
2022-11-22,4.01
2022-11-23,4.153
2022-11-24,4.105
2022-11-25,4.175
2022-11-28,3.94
2022-11-29,3.98
2022-11-30,3.775
2022-12-01,3.78
2022-12-02,3.795
2022-12-05,3.91
2022-12-06,3.803
2022-12-07,3.72
2022-12-08,3.8
2022-12-09,3.77
2022-12-12,3.85
2022-12-13,3.7
2022-12-14,3.72
2022-12-15,3.92
2022-12-16,4.105
2022-12-19,4.17
2022-12-20,4.235
2022-12-21,4.138
2022-12-22,4.21
2022-12-23,4.335
2022-12-26,4.335
2022-12-27,4.335
2022-12-28,4.41
2022-12-29,4.558
2022-12-30,4.645
2023-01-02,4.645
2023-01-03,4.5
2023-01-04,4.24
2023-01-05,3.868
2023-01-06,3.62
2023-01-09,3.505
2023-01-10,3.623
2023-01-11,3.493
2023-01-12,3.44
2023-01-13,3.5
2023-01-16,3.575
2023-01-17,3.635
2023-01-18,3.5
2023-01-19,3.59
2023-01-20,3.728
2023-01-23,3.893
2023-01-24,3.885
2023-01-25,3.77
2023-01-26,3.87
2023-01-27,3.988
2023-01-30,4.16
2023-01-31,4.145
2023-02-01,4.103
2023-02-02,3.89
2023-02-03,3.798
2023-02-06,3.955
2023-02-07,4.018
2023-02-08,4.02
2023-02-09,3.985
2023-02-10,4.178
2023-02-13,4.39
2023-02-14,4.53
2023-02-15,4.68
2023-02-16,4.563
2023-02-17,4.53
2023-02-20,4.39
2023-02-21,4.563
2023-02-22,4.488
2023-02-23,4.52
2023-02-24,4.48
2023-02-27,4.45
2023-02-28,4.665
2023-03-01,4.753
2023-03-02,5.1
2023-03-03,4.935
2023-03-06,4.845
2023-03-07,4.84
2023-03-08,4.665
2023-03-09,4.725
2023-03-10,4.428
2023-03-13,4.043
2023-03-14,4.228
2023-03-15,4.045
2023-03-16,4.025
2023-03-17,3.96
2023-03-20,3.9
2023-03-21,3.92
2023-03-22,4.01
2023-03-23,4.02
2023-03-24,3.9
2023-03-27,3.975
2023-03-28,4.053
2023-03-29,4.243
2023-03-30,4.195
2023-03-31,4.278
2023-04-03,4.325
2023-04-04,4.21
2023-04-05,4.083
2023-04-06,4.053
2023-04-07,4.053
2023-04-10,4.053
2023-04-11,4.193
2023-04-12,4.355
2023-04-13,4.51
2023-04-14,4.628
2023-04-17,4.68
2023-04-18,4.545
2023-04-19,4.48
2023-04-20,4.333
2023-04-21,4.295
2023-04-24,4.29
2023-04-25,4.08
2023-04-26,3.978
2023-04-27,4.14
2023-04-28,4.045
2023-05-01,4.045
2023-05-02,3.98
2023-05-03,4.365
2023-05-04,4.068
2023-05-05,4.075
2023-05-08,4.075
2023-05-09,4.13
2023-05-10,4.165
2023-05-11,3.878
2023-05-12,3.938
2023-05-15,3.973
2023-05-16,4.03
2023-05-17,4.07
2023-05-18,4.235
2023-05-19,4.27
2023-05-22,4.33
2023-05-23,4.49
2023-05-24,4.41
2023-05-25,4.4
2023-05-26,4.32
2023-05-29,4.32
2023-05-30,4.2
2023-05-31,4.05
2023-06-01,3.985
2023-06-02,4.025
2023-06-05,4.07
2023-06-06,4.08
2023-06-07,4.203
2023-06-08,4.09
2023-06-09,3.91
2023-06-12,3.878
2023-06-13,3.83
2023-06-14,3.88
2023-06-15,3.958
2023-06-16,4.01
2023-06-19,4.095
2023-06-20,4.065
2023-06-21,3.998
2023-06-22,4.015
2023-06-23,3.905
2023-06-26,3.873
2023-06-27,3.823
2023-06-28,3.85
2023-06-29,3.968
2023-06-30,3.98
2023-07-03,3.87
2023-07-04,3.86
2023-07-05,3.86
2023-07-06,3.86
2023-07-07,4.093
2023-07-10,4.06
2023-07-11,3.955
2023-07-12,3.74
2023-07-13,3.603
2023-07-14,3.648
2023-07-17,3.635
2023-07-18,3.49
2023-07-19,3.608
2023-07-20,3.78
2023-07-21,3.658
2023-07-24,3.518
2023-07-25,3.668
2023-07-26,3.785
2023-07-27,3.75
2023-07-28,3.825
2023-07-31,3.763
2023-08-01,3.745
2023-08-02,3.718
2023-08-03,3.738
2023-08-04,3.635
2023-08-07,3.655
2023-08-08,3.548
2023-08-09,3.525
2023-08-10,3.548
2023-08-11,3.615
2023-08-14,3.778
2023-08-15,3.835
2023-08-16,3.833
2023-08-17,3.9
2023-08-18,3.905
2023-08-21,4.025
2023-08-22,3.98
2023-08-23,3.795
2023-08-24,3.66
2023-08-25,3.67
2023-08-28,3.67
2023-08-29,3.588
2023-08-30,3.493
2023-08-31,3.473
2023-09-01,3.56
2023-09-04,3.62
2023-09-05,3.723
2023-09-06,3.765
2023-09-07,3.68
2023-09-08,3.57
2023-09-11,3.475
2023-09-12,3.553
2023-09-13,3.595
2023-09-14,3.56
2023-09-15,3.5
2023-09-18,3.548
2023-09-19,3.565
2023-09-20,3.658
2023-09-21,3.73
2023-09-22,3.76
2023-09-25,3.875
2023-09-26,3.87
2023-09-27,4.055
2023-09-28,4.055
2023-09-29,3.955
2023-10-02,4.015
2023-10-03,4.16
2023-10-04,3.97
2023-10-05,3.9
2023-10-06,3.815
2023-10-09,3.72
2023-10-10,3.485
2023-10-11,3.615
2023-10-12,3.65
2023-10-13,3.638
2023-10-16,3.66
2023-10-17,3.66
2023-10-18,3.775
2023-10-19,3.895
2023-10-20,3.898
2023-10-23,3.973
2023-10-24,3.84
2023-10-25,3.818
2023-10-26,3.795
2023-10-27,3.8
2023-10-30,3.81
2023-10-31,3.685
2023-11-01,3.663
2023-11-02,3.75
2023-11-03,3.508
2023-11-06,3.65
2023-11-07,3.59
2023-11-08,3.71
2023-11-09,3.863
2023-11-10,3.793
2023-11-13,3.86
2023-11-14,3.715
2023-11-15,3.735
2023-11-16,3.618
2023-11-17,3.618
2023-11-20,3.598
2023-11-21,3.58
2023-11-22,3.763
2023-11-23,3.848
2023-11-24,3.795
2023-11-27,3.698
2023-11-28,3.66
2023-11-29,3.55
2023-11-30,3.638
2023-12-01,3.49
2023-12-04,3.455
2023-12-05,3.365
2023-12-06,3.3
2023-12-07,3.335
2023-12-08,3.32
2023-12-11,3.29
2023-12-12,3.24
2023-12-13,3.24
2023-12-14,3.123
2023-12-15,3.075
2023-12-18,3.115
2023-12-19,3.125
2023-12-20,3.153
2023-12-21,3.128
2023-12-22,3.175
2023-12-25,3.175
2023-12-26,3.175
2023-12-27,3.14
2023-12-28,3.053
2023-12-29,3.018
2024-01-01,3.018
2024-01-02,3.113
2024-01-03,3.15
2024-01-04,3.228
2024-01-05,3.258
2024-01-08,3.1
2024-01-09,3.05
2024-01-10,3.1
2024-01-11,2.978
2024-01-12,2.955
2024-01-15,3.033
2024-01-16,3.07
2024-01-17,3.125
2024-01-18,3.113
2024-01-19,3.17
2024-01-22,3.1
2024-01-23,3.155
2024-01-24,3.165
2024-01-25,3.133
2024-01-26,3.143
2024-01-29,3.133
2024-01-30,3.11
2024-01-31,2.98
2024-02-01,2.945
2024-02-02,3.068
2024-02-05,3.13
2024-02-06,3.08
2024-02-07,3.135
2024-02-08,2.995
2024-02-09,2.995
2024-02-12,2.948
2024-02-13,2.998
2024-02-14,3.073
2024-02-15,2.998
2024-02-16,2.953
2024-02-19,2.98
2024-02-20,2.95
2024-02-21,2.91
2024-02-22,2.943
2024-02-23,2.93
2024-02-26,2.958
2024-02-27,3.028
2024-02-28,3.018
2024-02-29,3.02
2024-03-01,3.01
2024-03-04,2.975
2024-03-05,2.933
2024-03-06,2.923
2024-03-07,2.91
2024-03-08,2.94
2024-03-11,2.95
2024-03-12,2.94
2024-03-13,2.955
2024-03-14,3.028
2024-03-15,3.033
2024-03-18,3.113
2024-03-19,3.1
2024-03-20,3.145
2024-03-21,3.168
2024-03-22,3.105
2024-03-25,3.143
2024-03-26,3.195
2024-03-27,3.245
2024-03-28,3.24
2024-03-29,3.24
2024-04-01,3.24
2024-04-02,3.31
2024-04-03,3.408
2024-04-04,3.345
2024-04-05,3.405
2024-04-08,3.44
2024-04-09,3.355
2024-04-10,3.53
2024-04-11,3.718
2024-04-12,3.663
2024-04-15,3.795
2024-04-16,3.93
2024-04-17,3.79
2024-04-18,3.718
2024-04-19,3.733
2024-04-22,3.628
2024-04-23,3.693
2024-04-24,3.89
2024-04-25,3.98
2024-04-26,3.9
2024-04-29,3.818
2024-04-30,3.923
2024-05-01,3.923
2024-05-02,3.968
2024-05-03,3.665
2024-05-06,3.665
2024-05-07,3.473
2024-05-08,3.473
2024-05-09,3.595
2024-05-10,3.635
2024-05-13,3.68
2024-05-14,3.638
2024-05-15,3.565
2024-05-16,3.633
2024-05-17,3.618
2024-05-20,3.595
2024-05-21,3.56
2024-05-22,3.638
2024-05-23,3.775
2024-05-24,3.905
2024-05-27,3.905
2024-05-28,3.9
2024-05-29,3.92
2024-05-30,3.84
2024-05-31,3.835
2024-06-03,3.735
2024-06-04,3.76
2024-06-05,3.72
2024-06-06,3.763
2024-06-07,3.815
2024-06-10,3.875
2024-06-11,3.805
2024-06-12,3.715
2024-06-13,3.708
2024-06-14,3.678
2024-06-17,3.62
2024-06-18,3.57
2024-06-19,3.565
2024-06-20,3.663
2024-06-21,3.685
2024-06-24,3.68
2024-06-25,3.598
2024-06-26,3.615
2024-06-27,3.575
2024-06-28,3.583
2024-07-01,3.67
2024-07-02,3.613
2024-07-03,3.543
2024-07-04,3.545
2024-07-05,3.545
2024-07-08,3.525
2024-07-09,3.47
2024-07-10,3.313
2024-07-11,3.248
2024-07-12,3.193
2024-07-15,3.14
2024-07-16,3.198
2024-07-17,3.275
2024-07-18,3.268
2024-07-19,3.313
2024-07-22,3.208
2024-07-23,3.14
2024-07-24,3.21
2024-07-25,3.288
2024-07-26,3.225
2024-07-29,3.18
2024-07-30,3.075
2024-07-31,3.028
2024-08-01,3.06
2024-08-02,2.87
2024-08-05,2.853
2024-08-06,2.9
2024-08-07,3.033
2024-08-08,3.08
2024-08-09,3.043
2024-08-12,3.088
2024-08-13,3.035
2024-08-14,2.97
2024-08-15,3.073
2024-08-16,3.1
2024-08-19,3.068
2024-08-20,3.01
2024-08-21,3.025
2024-08-22,3.068
2024-08-23,3.058
2024-08-26,3.058
2024-08-27,3.105
2024-08-28,3.15
2024-08-29,3.203
2024-08-30,3.2
2024-09-02,3.23
2024-09-03,3.13
2024-09-04,3.008
2024-09-05,2.925
2024-09-06,2.868
2024-09-09,2.86
2024-09-10,2.875
2024-09-11,2.838
2024-09-12,2.888
2024-09-13,2.853
2024-09-16,2.813
2024-09-17,2.765
2024-09-18,2.865
2024-09-19,2.843
2024-09-20,2.918
2024-09-23,2.88
2024-09-24,2.858
2024-09-25,2.865
2024-09-26,2.853
2024-09-27,2.788
2024-09-30,2.83
2024-10-01,2.83
2024-10-02,2.908
2024-10-03,3.04
2024-10-04,3.18
2024-10-07,3.255
2024-10-08,3.19
2024-10-09,3.18
2024-10-10,3.213
2024-10-11,3.28
2024-10-14,3.38
2024-10-15,3.203
2024-10-16,3.195
2024-10-17,3.26
2024-10-18,3.145
2024-10-21,3.308
2024-10-22,3.33
2024-10-23,3.403
2024-10-24,3.25
2024-10-25,3.323
2024-10-28,3.323
2024-10-29,3.355
2024-10-30,3.345
2024-10-31,3.37
2024-11-01,3.42
2024-11-04,3.395
2024-11-05,3.518
2024-11-06,3.46
2024-11-07,3.26
2024-11-08,3.25
2024-11-11,3.325
2024-11-12,3.383
2024-11-13,3.405
2024-11-14,3.365
2024-11-15,3.4
2024-11-18,3.403
2024-11-19,3.355
2024-11-20,3.343
2024-11-21,3.28
2024-11-22,3.198
2024-11-25,3.193
2024-11-26,3.27
2024-11-27,3.31
2024-11-28,3.275
2024-11-29,3.305
2024-12-02,3.238
2024-12-03,3.2
2024-12-04,3.343
2024-12-05,3.435
2024-12-06,3.395
2024-12-09,3.453
2024-12-10,3.365
2024-12-11,3.365
2024-12-12,3.405
2024-12-13,3.535
2024-12-16,3.57
2024-12-17,3.53
2024-12-18,3.405
2024-12-19,3.385
2024-12-20,3.393
2024-12-23,3.45
2024-12-24,3.45
2024-12-25,3.45
2024-12-26,3.45
2024-12-27,3.49
2024-12-30,3.49
2024-12-31,3.51
2025-01-01,3.51
2025-01-02,3.465
2025-01-03,3.54
2025-01-06,3.56
2025-01-07,3.573
2025-01-08,3.598
2025-01-09,3.528
2025-01-10,3.56
2025-01-13,3.485
2025-01-14,3.51
2025-01-15,3.39
2025-01-16,3.39
2025-01-17,3.435
2025-01-20,3.43
2025-01-21,3.405
2025-01-22,3.39
2025-01-23,3.393
2025-01-24,3.41
2025-01-27,3.385
2025-01-28,3.405
2025-01-29,3.38
2025-01-30,3.368
2025-01-31,3.365
2025-02-03,3.293
2025-02-04,3.31
2025-02-05,3.295
2025-02-06,3.305
2025-02-07,3.373
2025-02-10,3.355
2025-02-11,3.408
2025-02-12,3.44
2025-02-13,3.363
2025-02-14,3.348
2025-02-17,3.37
2025-02-18,3.363
2025-02-19,3.405
2025-02-20,3.415
2025-02-21,3.385
2025-02-24,3.393
2025-02-25,3.373
2025-02-26,3.37
2025-02-27,3.288
2025-02-28,3.295
2025-03-03,3.3
2025-03-04,3.24
