,CO7 Comdty
2014-11-20,81.84
2014-11-21,83.22
2014-11-24,82.56
2014-11-25,81.06
2014-11-26,80.47
2014-11-27,75.52
2014-11-28,73.23
2014-12-01,75.49
2014-12-02,73.71
2014-12-03,73.51
2014-12-04,73.11
2014-12-05,72.62
2014-12-08,70.04
2014-12-09,70.42
2014-12-10,67.85
2014-12-11,67.32
2014-12-12,65.57
2014-12-15,64.45
2014-12-16,63.23
2014-12-17,64.76
2014-12-18,63.25
2014-12-19,65.48
2014-12-22,64.58
2014-12-23,66.18
2014-12-24,64.89
2014-12-26,64.18
2014-12-29,62.82
2014-12-30,63.07
2014-12-31,62.86
2015-01-02,61.89
2015-01-05,59.32
2015-01-06,57.32
2015-01-07,57.11
2015-01-08,57.25
2015-01-09,56.97
2015-01-12,54.79
2015-01-13,53.99
2015-01-14,55.68
2015-01-15,54.17
2015-01-16,56.65
2015-01-19,55.33
2015-01-20,54.31
2015-01-21,55.13
2015-01-22,54.74
2015-01-23,55.09
2015-01-26,54.85
2015-01-27,56.06
2015-01-28,55.11
2015-01-29,55.46
2015-01-30,58.93
2015-02-02,60.65
2015-02-03,63.92
2015-02-04,60.18
2015-02-05,62.29
2015-02-06,63.41
2015-02-09,64.33
2015-02-10,62.71
2015-02-11,61.35
2015-02-12,64.06
2015-02-13,66.08
2015-02-16,65.54
2015-02-17,66.69
2015-02-18,65.11
2015-02-19,64.54
2015-02-20,64.34
2015-02-23,63.75
2015-02-24,63.65
2015-02-25,66.29
2015-02-26,64.67
2015-02-27,66.94
2015-03-02,64.33
2015-03-03,65.95
2015-03-04,65.16
2015-03-05,64.73
2015-03-06,63.99
2015-03-09,63.05
2015-03-10,61.08
2015-03-11,61.95
2015-03-12,61.35
2015-03-13,59.22
2015-03-16,58.6
2015-03-17,58.74
2015-03-18,60.99
2015-03-19,59.46
2015-03-20,60.39
2015-03-23,60.94
2015-03-24,60.16
2015-03-25,61.12
2015-03-26,63.37
2015-03-27,60.87
2015-03-30,61.2
2015-03-31,60.22
2015-04-01,62.11
2015-04-02,60.12
2015-04-06,62.96
2015-04-07,63.43
2015-04-08,60.35
2015-04-09,61.35
2015-04-10,62.39
2015-04-13,62.44
2015-04-14,63.12
2015-04-15,66.37
2015-04-16,67.13
2015-04-17,66.78
2015-04-20,66.93
2015-04-21,65.86
2015-04-22,66.42
2015-04-23,68.09
2015-04-24,68.48
2015-04-27,68.29
2015-04-28,68.01
2015-04-29,69.06
2015-04-30,69.68
2015-05-01,69.54
2015-05-04,69.8
2015-05-05,70.72
2015-05-06,70.7
2015-05-07,68.49
2015-05-08,68.58
2015-05-11,68.15
2015-05-12,69.59
2015-05-13,69.51
2015-05-14,69.16
2015-05-15,69.4
2015-05-18,68.76
2015-05-19,66.6
2015-05-20,67.45
2015-05-21,68.73
2015-05-22,67.84
2015-05-25,67.95
2015-05-26,66.24
2015-05-27,64.77
2015-05-28,65.25
2015-05-29,68.1
2015-06-01,67.4
2015-06-02,68.23
2015-06-03,66.82
2015-06-04,65.11
2015-06-05,66.42
2015-06-08,65.59
2015-06-09,67.68
2015-06-10,68.68
2015-06-11,68.09
2015-06-12,66.95
2015-06-15,66.55
2015-06-16,67.09
2015-06-17,67.37
2015-06-18,67.66
2015-06-19,66.59
2015-06-22,66.97
2015-06-23,67.83
2015-06-24,66.9
2015-06-25,66.36
2015-06-26,66.35
2015-06-29,65.28
2015-06-30,66.55
2015-07-01,64.85
2015-07-02,64.81
2015-07-03,63.33
2015-07-06,59.65
2015-07-07,59.91
2015-07-08,59.8
2015-07-09,61.1
2015-07-10,61.37
2015-07-13,60.68
2015-07-14,61.07
2015-07-15,59.3
2015-07-16,59.18
2015-07-17,59.57
2015-07-20,59.23
2015-07-21,59.83
2015-07-22,58.94
2015-07-23,58.2
2015-07-24,57.58
2015-07-27,56.72
2015-07-28,56.72
2015-07-29,57.1
2015-07-30,57.09
2015-07-31,56.09
2015-08-03,53.58
2015-08-04,54.15
2015-08-05,53.57
2015-08-06,53.61
2015-08-07,52.91
2015-08-10,54.58
2015-08-11,53.4
2015-08-12,53.86
2015-08-13,53.46
2015-08-14,53.1
2015-08-17,53.38
2015-08-18,53.21
2015-08-19,51.48
2015-08-20,50.83
2015-08-21,49.64
2015-08-24,47.12
2015-08-25,47.73
2015-08-26,47.52
2015-08-27,51.94
2015-08-28,54.4
2015-08-31,58.46
2015-09-01,53.75
2015-09-02,54.67
2015-09-03,54.98
2015-09-04,53.96
2015-09-07,52.05
2015-09-08,53.95
2015-09-09,52.24
2015-09-10,53.58
2015-09-11,52.78
2015-09-14,51.24
2015-09-15,51.47
2015-09-16,53.92
2015-09-17,53.17
2015-09-18,51.61
2015-09-21,53.05
2015-09-22,53.29
2015-09-23,51.92
2015-09-24,52.3
2015-09-25,52.63
2015-09-28,51.34
2015-09-29,52.04
2015-09-30,52.23
2015-10-01,51.62
2015-10-02,52.0
2015-10-05,53.06
2015-10-06,55.44
2015-10-07,54.73
2015-10-08,56.16
2015-10-09,55.83
2015-10-12,53.42
2015-10-13,53.08
2015-10-14,53.12
2015-10-15,52.95
2015-10-16,54.23
2015-10-19,52.61
2015-10-20,52.77
2015-10-21,51.98
2015-10-22,52.34
2015-10-23,52.15
2015-10-26,51.85
2015-10-27,51.13
2015-10-28,53.43
2015-10-29,53.24
2015-10-30,53.9
2015-11-02,53.33
2015-11-03,54.96
2015-11-04,52.95
2015-11-05,52.38
2015-11-06,51.8
2015-11-09,51.61
2015-11-10,51.82
2015-11-11,50.35
2015-11-12,49.06
2015-11-13,48.41
2015-11-16,49.38
2015-11-17,48.31
2015-11-18,48.83
2015-11-19,48.8
2015-11-20,49.05
2015-11-23,49.29
2015-11-24,50.7
2015-11-25,50.63
2015-11-26,49.92
2015-11-27,49.14
2015-11-30,48.68
2015-12-01,48.46
2015-12-02,46.97
2015-12-03,48.04
2015-12-04,47.07
2015-12-07,45.04
2015-12-08,44.6
2015-12-09,44.43
2015-12-10,44.33
2015-12-11,42.79
2015-12-14,42.4
2015-12-15,42.93
2015-12-16,41.61
2015-12-17,42.05
2015-12-18,41.62
2015-12-21,41.0
2015-12-22,40.65
2015-12-23,41.81
2015-12-24,42.4
2015-12-28,41.19
2015-12-29,42.19
2015-12-30,40.97
2015-12-31,41.81
2016-01-04,41.71
2016-01-05,41.02
2016-01-06,39.05
2016-01-07,38.44
2016-01-08,38.36
2016-01-11,36.3
2016-01-12,35.15
2016-01-13,34.29
2016-01-14,34.69
2016-01-15,33.19
2016-01-18,32.42
2016-01-19,32.88
2016-01-20,32.15
2016-01-21,32.97
2016-01-22,36.23
2016-01-25,34.94
2016-01-26,36.11
2016-01-27,37.57
2016-01-28,38.42
2016-01-29,39.81
2016-02-01,38.77
2016-02-02,37.33
2016-02-03,39.23
2016-02-04,38.84
2016-02-05,38.49
2016-02-08,37.51
2016-02-09,34.8
2016-02-10,35.24
2016-02-11,34.64
2016-02-12,37.65
2016-02-15,37.53
2016-02-16,36.42
2016-02-17,38.68
2016-02-18,38.23
2016-02-19,37.04
2016-02-22,38.62
2016-02-23,37.43
2016-02-24,38.46
2016-02-25,38.85
2016-02-26,38.46
2016-02-29,39.66
2016-03-01,40.37
2016-03-02,40.34
2016-03-03,40.41
2016-03-04,42.12
2016-03-07,44.21
2016-03-08,42.9
2016-03-09,44.08
2016-03-10,43.22
2016-03-11,43.67
2016-03-14,42.69
2016-03-15,41.93
2016-03-16,43.31
2016-03-17,44.24
2016-03-18,43.9
2016-03-21,44.31
2016-03-22,44.73
2016-03-23,43.3
2016-03-24,43.27
2016-03-28,43.08
2016-03-29,42.2
2016-03-30,42.52
2016-03-31,42.76
2016-04-01,41.47
2016-04-04,40.29
2016-04-05,40.17
2016-04-06,41.99
2016-04-07,41.24
2016-04-08,43.68
2016-04-11,44.65
2016-04-12,46.1
2016-04-13,45.87
2016-04-14,45.47
2016-04-15,44.63
2016-04-18,44.21
2016-04-19,45.41
2016-04-20,47.2
2016-04-21,46.16
2016-04-22,46.8
2016-04-25,46.21
2016-04-26,47.35
2016-04-27,48.53
2016-04-28,49.22
2016-04-29,48.83
2016-05-02,47.88
2016-05-03,47.06
2016-05-04,46.87
2016-05-05,47.2
2016-05-06,47.69
2016-05-09,46.22
2016-05-10,47.92
2016-05-11,49.66
2016-05-12,49.93
2016-05-13,49.51
2016-05-16,50.68
2016-05-17,51.1
2016-05-18,51.02
2016-05-19,50.9
2016-05-20,50.84
2016-05-23,50.63
2016-05-24,50.88
2016-05-25,51.77
2016-05-26,51.62
2016-05-27,51.57
2016-05-30,51.94
2016-05-31,51.47
2016-06-01,51.55
2016-06-02,51.81
2016-06-03,51.36
2016-06-06,52.31
2016-06-07,53.24
2016-06-08,54.24
2016-06-09,53.74
2016-06-10,52.41
2016-06-13,52.31
2016-06-14,51.82
2016-06-15,51.11
2016-06-16,49.45
2016-06-17,51.33
2016-06-20,52.85
2016-06-21,52.95
2016-06-22,52.37
2016-06-23,53.41
2016-06-24,50.88
2016-06-27,49.76
2016-06-28,51.36
2016-06-29,53.46
2016-06-30,51.82
2016-07-01,53.03
2016-07-04,52.84
2016-07-05,50.87
2016-07-06,51.76
2016-07-07,49.51
2016-07-08,49.93
2016-07-11,49.67
2016-07-12,51.6
2016-07-13,49.38
2016-07-14,50.32
2016-07-15,50.37
2016-07-18,49.72
2016-07-19,49.59
2016-07-20,50.0
2016-07-21,48.93
2016-07-22,48.44
2016-07-25,47.57
2016-07-26,47.52
2016-07-27,46.32
2016-07-28,45.56
2016-07-29,45.99
2016-08-01,45.14
2016-08-02,44.74
2016-08-03,45.81
2016-08-04,46.76
2016-08-05,46.75
2016-08-08,47.79
2016-08-09,47.47
2016-08-10,46.72
2016-08-11,48.42
2016-08-12,49.22
2016-08-15,50.47
2016-08-16,51.28
2016-08-17,51.91
2016-08-18,52.99
2016-08-19,53.06
2016-08-22,51.5
2016-08-23,52.25
2016-08-24,51.28
2016-08-25,51.8
2016-08-26,52.05
2016-08-29,51.39
2016-08-30,50.72
2016-08-31,48.88
2016-09-01,47.84
2016-09-02,49.17
2016-09-05,49.92
2016-09-06,49.64
2016-09-07,50.43
2016-09-08,52.48
2016-09-09,50.61
2016-09-12,50.98
2016-09-13,49.84
2016-09-14,48.63
2016-09-15,49.27
2016-09-16,48.57
2016-09-19,48.83
2016-09-20,48.84
2016-09-21,49.68
2016-09-22,50.69
2016-09-23,48.95
2016-09-26,50.35
2016-09-27,48.99
2016-09-28,51.39
2016-09-29,52.05
2016-09-30,52.51
2016-10-03,53.56
2016-10-04,53.59
2016-10-05,54.54
2016-10-06,55.14
2016-10-07,54.63
2016-10-10,55.73
2016-10-11,54.98
2016-10-12,54.47
2016-10-13,54.76
2016-10-14,54.62
2016-10-17,54.31
2016-10-18,54.71
2016-10-19,55.64
2016-10-20,54.7
2016-10-21,55.17
2016-10-24,55.1
2016-10-25,54.55
2016-10-26,53.7
2016-10-27,54.17
2016-10-28,53.2
2016-10-31,51.33
2016-11-01,51.45
2016-11-02,50.4
2016-11-03,49.97
2016-11-04,49.44
2016-11-07,50.15
2016-11-08,50.29
2016-11-09,50.6
2016-11-10,50.09
2016-11-11,48.86
2016-11-14,48.37
2016-11-15,50.64
2016-11-16,50.4
2016-11-17,50.58
2016-11-18,50.91
2016-11-21,52.85
2016-11-22,52.98
2016-11-23,52.78
2016-11-24,52.73
2016-11-25,51.03
2016-11-28,51.98
2016-11-29,50.18
2016-11-30,54.15
2016-12-01,55.85
2016-12-02,56.6
2016-12-05,57.18
2016-12-06,56.4
2016-12-07,55.6
2016-12-08,56.19
2016-12-09,56.67
2016-12-12,57.69
2016-12-13,57.86
2016-12-14,56.37
2016-12-15,56.44
2016-12-16,57.31
2016-12-19,57.19
2016-12-20,57.83
2016-12-21,57.18
2016-12-22,57.65
2016-12-23,57.78
2016-12-27,58.6
2016-12-28,58.79
2016-12-29,58.79
2016-12-30,58.84
2017-01-02,58.84
2017-01-03,57.66
2017-01-04,58.57
2017-01-05,58.86
2017-01-06,59.03
2017-01-09,57.08
2017-01-10,55.89
2017-01-11,57.02
2017-01-12,57.9
2017-01-13,57.28
2017-01-16,57.63
2017-01-17,57.45
2017-01-18,56.03
2017-01-19,56.29
2017-01-20,57.53
2017-01-23,57.11
2017-01-24,57.29
2017-01-25,56.74
2017-01-26,57.58
2017-01-27,56.65
2017-01-30,56.41
2017-01-31,56.58
2017-02-01,57.69
2017-02-02,57.38
2017-02-03,57.71
2017-02-06,56.85
2017-02-07,56.05
2017-02-08,56.26
2017-02-09,56.78
2017-02-10,57.67
2017-02-13,56.58
2017-02-14,56.83
2017-02-15,56.62
2017-02-16,56.56
2017-02-17,56.62
2017-02-20,56.74
2017-02-21,56.82
2017-02-22,56.31
2017-02-23,57.06
2017-02-24,56.73
2017-02-27,56.86
2017-02-28,57.05
2017-03-01,56.81
2017-03-02,55.79
2017-03-03,56.49
2017-03-06,56.64
2017-03-07,56.48
2017-03-08,53.93
2017-03-09,53.05
2017-03-10,52.18
2017-03-13,52.19
2017-03-14,51.73
2017-03-15,52.45
2017-03-16,52.35
2017-03-17,52.43
2017-03-20,52.34
2017-03-21,51.93
2017-03-22,51.7
2017-03-23,51.39
2017-03-24,51.67
2017-03-27,51.76
2017-03-28,52.16
2017-03-29,53.14
2017-03-30,53.78
2017-03-31,54.17
2017-04-03,53.96
2017-04-04,54.88
2017-04-05,55.05
2017-04-06,55.53
2017-04-07,55.87
2017-04-10,56.73
2017-04-11,57.05
2017-04-12,56.94
2017-04-13,57.07
2017-04-17,56.7
2017-04-18,56.33
2017-04-19,54.39
2017-04-20,54.38
2017-04-21,53.53
2017-04-24,53.18
2017-04-25,53.41
2017-04-26,53.32
2017-04-27,52.7
2017-04-28,53.0
2017-05-01,52.6
2017-05-02,51.46
2017-05-03,51.75
2017-05-04,49.57
2017-05-05,50.41
2017-05-08,50.74
2017-05-09,50.18
2017-05-10,51.39
2017-05-11,51.81
2017-05-12,51.69
2017-05-15,52.46
2017-05-16,52.55
2017-05-17,53.05
2017-05-18,53.24
2017-05-19,54.26
2017-05-22,54.72
2017-05-23,54.99
2017-05-24,54.71
2017-05-25,52.47
2017-05-26,53.21
2017-05-29,53.38
2017-05-30,53.11
2017-05-31,51.81
2017-06-01,51.81
2017-06-02,51.17
2017-06-05,50.88
2017-06-06,51.31
2017-06-07,49.54
2017-06-08,49.58
2017-06-09,49.78
2017-06-12,49.85
2017-06-13,50.19
2017-06-14,48.67
2017-06-15,48.64
2017-06-16,49.01
2017-06-19,48.51
2017-06-20,47.66
2017-06-21,46.51
2017-06-22,46.74
2017-06-23,47.04
2017-06-26,47.32
2017-06-27,48.28
2017-06-28,48.83
2017-06-29,49.0
2017-06-30,50.07
2017-07-03,51.28
2017-07-04,51.14
2017-07-05,49.47
2017-07-06,49.73
2017-07-07,48.36
2017-07-10,48.67
2017-07-11,49.23
2017-07-12,49.35
2017-07-13,49.87
2017-07-14,50.4
2017-07-17,50.01
2017-07-18,50.31
2017-07-19,51.1
2017-07-20,50.69
2017-07-21,49.59
2017-07-24,50.01
2017-07-25,51.34
2017-07-26,51.95
2017-07-27,52.24
2017-07-28,52.77
2017-07-31,53.3
2017-08-01,52.59
2017-08-02,52.92
2017-08-03,52.46
2017-08-04,52.98
2017-08-07,53.0
2017-08-08,52.79
2017-08-09,53.0
2017-08-10,51.97
2017-08-11,52.12
2017-08-14,51.0
2017-08-15,50.89
2017-08-16,50.37
2017-08-17,50.81
2017-08-18,52.37
2017-08-21,51.24
2017-08-22,51.8
2017-08-23,52.42
2017-08-24,51.84
2017-08-25,52.15
2017-08-28,51.65
2017-08-29,52.06
2017-08-30,51.23
2017-08-31,53.19
2017-09-01,53.27
2017-09-04,52.85
2017-09-05,53.71
2017-09-06,54.24
2017-09-07,54.39
2017-09-08,53.54
2017-09-11,53.81
2017-09-12,54.03
2017-09-13,54.62
2017-09-14,55.01
2017-09-15,55.29
2017-09-18,54.97
2017-09-19,54.57
2017-09-20,55.32
2017-09-21,55.44
2017-09-22,55.63
2017-09-25,57.26
2017-09-26,56.99
2017-09-27,56.87
2017-09-28,56.32
2017-09-29,56.11
2017-10-02,55.27
2017-10-03,55.19
2017-10-04,55.08
2017-10-05,55.96
2017-10-06,54.66
2017-10-09,54.8
2017-10-10,55.59
2017-10-11,56.04
2017-10-12,55.51
2017-10-13,56.21
2017-10-16,56.69
2017-10-17,56.53
2017-10-18,56.83
2017-10-19,56.2
2017-10-20,56.77
2017-10-23,56.57
2017-10-24,57.32
2017-10-25,57.46
2017-10-26,58.04
2017-10-27,59.02
2017-10-30,59.54
2017-10-31,59.84
2017-11-01,59.18
2017-11-02,59.25
2017-11-03,60.54
2017-11-06,62.47
2017-11-07,62.27
2017-11-08,62.15
2017-11-09,62.66
2017-11-10,62.58
2017-11-13,62.43
2017-11-14,61.18
2017-11-15,60.95
2017-11-16,60.55
2017-11-17,61.58
2017-11-20,61.18
2017-11-21,61.32
2017-11-22,61.83
2017-11-23,62.11
2017-11-24,62.29
2017-11-27,62.22
2017-11-28,62.19
2017-11-29,61.4
2017-11-30,61.4
2017-12-01,62.15
2017-12-04,61.26
2017-12-05,61.68
2017-12-06,60.32
2017-12-07,61.09
2017-12-08,61.98
2017-12-11,62.65
2017-12-12,61.52
2017-12-13,60.56
2017-12-14,61.34
2017-12-15,61.32
2017-12-18,61.74
2017-12-19,62.22
2017-12-20,62.76
2017-12-21,63.07
2017-12-22,63.36
2017-12-26,64.88
2017-12-27,64.5
2017-12-28,64.61
2017-12-29,64.76
2018-01-02,64.61
2018-01-03,65.49
2018-01-04,65.69
2018-01-05,65.41
2018-01-08,65.68
2018-01-09,66.55
2018-01-10,66.88
2018-01-11,66.87
2018-01-12,67.4
2018-01-15,68.01
2018-01-16,67.09
2018-01-17,67.25
2018-01-18,67.28
2018-01-19,66.65
2018-01-22,66.95
2018-01-23,67.71
2018-01-24,68.03
2018-01-25,68.14
2018-01-26,68.29
2018-01-29,67.61
2018-01-30,66.8
2018-01-31,67.11
2018-02-01,67.42
2018-02-02,66.32
2018-02-05,65.44
2018-02-06,64.61
2018-02-07,63.36
2018-02-08,62.82
2018-02-09,60.85
2018-02-12,60.78
2018-02-13,60.94
2018-02-14,62.27
2018-02-15,62.25
2018-02-16,62.79
2018-02-19,63.63
2018-02-20,63.5
2018-02-21,63.57
2018-02-22,64.4
2018-02-23,65.3
2018-02-26,65.63
2018-02-27,64.92
2018-02-28,63.07
2018-03-01,61.98
2018-03-02,62.46
2018-03-05,63.65
2018-03-06,63.88
2018-03-07,62.6
2018-03-08,62.0
2018-03-09,63.63
2018-03-12,63.33
2018-03-13,63.17
2018-03-14,63.34
2018-03-15,63.46
2018-03-16,64.36
2018-03-19,64.03
2018-03-20,65.18
2018-03-21,67.01
2018-03-22,66.41
2018-03-23,67.62
2018-03-26,67.3
2018-03-27,67.34
2018-03-28,66.67
2018-03-29,67.09
2018-04-02,65.06
2018-04-03,65.65
2018-04-04,65.56
2018-04-05,65.95
2018-04-06,64.74
2018-04-09,65.98
2018-04-10,67.83
2018-04-11,68.94
2018-04-12,68.72
2018-04-13,69.24
2018-04-16,68.37
2018-04-17,68.55
2018-04-18,70.09
2018-04-19,70.48
2018-04-20,70.74
2018-04-23,71.35
2018-04-24,70.52
2018-04-25,70.74
2018-04-26,71.24
2018-04-27,71.17
2018-04-30,72.04
2018-05-01,70.32
2018-05-02,70.46
2018-05-03,70.66
2018-05-04,72.09
2018-05-07,73.34
2018-05-08,72.05
2018-05-09,74.37
2018-05-10,74.84
2018-05-11,74.71
2018-05-14,75.53
2018-05-15,76.06
2018-05-16,76.9
2018-05-17,77.13
2018-05-18,76.6
2018-05-21,77.2
2018-05-22,77.56
2018-05-23,77.83
2018-05-24,76.97
2018-05-25,74.7
2018-05-28,73.62
2018-05-29,73.9
2018-05-30,75.86
2018-05-31,75.78
2018-06-01,74.89
2018-06-04,73.8
2018-06-05,73.67
2018-06-06,73.32
2018-06-07,75.23
2018-06-08,74.64
2018-06-11,74.61
2018-06-12,74.16
2018-06-13,75.03
2018-06-14,74.03
2018-06-15,71.55
2018-06-18,73.27
2018-06-19,72.85
2018-06-20,72.55
2018-06-21,71.23
2018-06-22,73.54
2018-06-25,72.97
2018-06-26,74.54
2018-06-27,75.82
2018-06-28,75.89
2018-06-29,77.2
2018-07-02,75.07
2018-07-03,75.45
2018-07-04,75.92
2018-07-05,75.46
2018-07-06,75.61
2018-07-09,76.5
2018-07-10,77.1
2018-07-11,72.77
2018-07-12,73.95
2018-07-13,74.55
2018-07-16,71.45
2018-07-17,71.84
2018-07-18,72.48
2018-07-19,72.32
2018-07-20,72.82
2018-07-23,73.49
2018-07-24,74.05
2018-07-25,74.74
2018-07-26,75.32
2018-07-27,74.74
2018-07-30,75.43
2018-07-31,74.09
2018-08-01,72.31
2018-08-02,73.2
2018-08-03,73.17
2018-08-06,73.73
2018-08-07,74.76
2018-08-08,72.59
2018-08-09,72.38
2018-08-10,73.04
2018-08-13,72.82
2018-08-14,72.68
2018-08-15,71.1
2018-08-16,71.65
2018-08-17,71.85
2018-08-20,72.22
2018-08-21,72.37
2018-08-22,74.41
2018-08-23,74.51
2018-08-24,75.28
2018-08-27,75.66
2018-08-28,75.37
2018-08-29,76.42
2018-08-30,76.82
2018-08-31,76.38
2018-09-03,76.55
2018-09-04,76.58
2018-09-05,75.61
2018-09-06,74.92
2018-09-07,75.25
2018-09-10,75.57
2018-09-11,77.02
2018-09-12,77.74
2018-09-13,76.31
2018-09-14,76.14
2018-09-17,76.31
2018-09-18,77.14
2018-09-19,77.47
2018-09-20,76.91
2018-09-21,76.97
2018-09-24,78.99
2018-09-25,79.61
2018-09-26,79.2
2018-09-27,79.79
2018-09-28,80.94
2018-10-01,82.74
2018-10-02,82.7
2018-10-03,84.1
2018-10-04,82.65
2018-10-05,82.56
2018-10-08,82.32
2018-10-09,83.19
2018-10-10,81.5
2018-10-11,78.91
2018-10-12,79.12
2018-10-15,79.69
2018-10-16,80.31
2018-10-17,78.93
2018-10-18,77.98
2018-10-19,78.47
2018-10-22,78.8
2018-10-23,75.84
2018-10-24,76.03
2018-10-25,76.5
2018-10-26,77.1
2018-10-29,76.96
2018-10-30,75.64
2018-10-31,74.95
2018-11-01,72.84
2018-11-02,72.7
2018-11-05,72.95
2018-11-06,72.29
2018-11-07,72.54
2018-11-08,71.65
2018-11-09,71.13
2018-11-12,71.04
2018-11-13,66.73
2018-11-14,67.34
2018-11-15,67.39
2018-11-16,67.49
2018-11-19,67.54
2018-11-20,63.46
2018-11-21,64.58
2018-11-22,63.7
2018-11-23,59.89
2018-11-26,61.23
2018-11-27,61.15
2018-11-28,59.98
2018-11-29,60.69
2018-11-30,59.99
2018-12-03,62.19
2018-12-04,62.78
2018-12-05,62.43
2018-12-06,61.15
2018-12-07,62.39
2018-12-10,60.62
2018-12-11,60.93
2018-12-12,60.86
2018-12-13,62.21
2018-12-14,61.14
2018-12-17,60.48
2018-12-18,57.08
2018-12-19,58.32
2018-12-20,55.75
2018-12-21,55.13
2018-12-24,51.9
2018-12-26,55.73
2018-12-27,53.93
2018-12-28,54.29
2018-12-31,54.92
2019-01-02,56.15
2019-01-03,57.03
2019-01-04,57.97
2019-01-07,58.4
2019-01-08,59.62
2019-01-09,62.18
2019-01-10,62.33
2019-01-11,61.11
2019-01-14,59.77
2019-01-15,61.24
2019-01-16,61.67
2019-01-17,61.41
2019-01-18,62.65
2019-01-21,62.64
2019-01-22,61.64
2019-01-23,61.32
2019-01-24,61.44
2019-01-25,61.76
2019-01-28,59.96
2019-01-29,61.26
2019-01-30,61.56
2019-01-31,60.89
2019-02-01,62.59
2019-02-04,62.42
2019-02-05,62.0
2019-02-06,62.56
2019-02-07,61.41
2019-02-08,61.66
2019-02-11,61.26
2019-02-12,62.0
2019-02-13,63.05
2019-02-14,63.88
2019-02-15,65.59
2019-02-18,65.92
2019-02-19,65.92
2019-02-20,66.51
2019-02-21,66.57
2019-02-22,66.64
2019-02-25,64.5
2019-02-26,65.04
2019-02-27,66.16
2019-02-28,65.97
2019-03-01,64.78
2019-03-04,65.51
2019-03-05,65.63
2019-03-06,65.56
2019-03-07,65.79
2019-03-08,65.25
2019-03-11,65.92
2019-03-12,66.0
2019-03-13,66.84
2019-03-14,66.48
2019-03-15,66.31
2019-03-18,66.51
2019-03-19,66.58
2019-03-20,67.28
2019-03-21,66.73
2019-03-22,65.81
2019-03-25,65.85
2019-03-26,66.28
2019-03-27,66.05
2019-03-28,65.85
2019-03-29,66.33
2019-04-01,67.3
2019-04-02,67.52
2019-04-03,67.5
2019-04-04,67.54
2019-04-05,68.28
2019-04-08,68.83
2019-04-09,68.47
2019-04-10,69.54
2019-04-11,68.81
2019-04-12,69.36
2019-04-15,69.22
2019-04-16,69.52
2019-04-17,69.39
2019-04-18,69.58
2019-04-22,70.97
2019-04-23,71.48
2019-04-24,71.45
2019-04-25,71.11
2019-04-26,69.16
2019-04-29,69.17
2019-04-30,69.64
2019-05-01,69.25
2019-05-02,67.7
2019-05-03,67.61
2019-05-06,67.91
2019-05-07,66.77
2019-05-08,67.49
2019-05-09,67.08
2019-05-10,67.07
2019-05-13,66.81
2019-05-14,67.67
2019-05-15,68.26
2019-05-16,68.89
2019-05-17,68.52
2019-05-20,68.57
2019-05-21,68.7
2019-05-22,67.27
2019-05-23,63.75
2019-05-24,64.72
2019-05-27,65.96
2019-05-28,66.0
2019-05-29,65.41
2019-05-30,63.18
2019-05-31,59.97
2019-06-03,59.31
2019-06-04,59.63
2019-06-05,57.91
2019-06-06,58.79
2019-06-07,60.41
2019-06-10,59.96
2019-06-11,60.22
2019-06-12,58.13
2019-06-13,59.24
2019-06-14,59.55
2019-06-17,58.79
2019-06-18,60.16
2019-06-19,59.88
2019-06-20,62.42
2019-06-21,62.96
2019-06-24,62.96
2019-06-25,63.08
2019-06-26,64.31
2019-06-27,64.24
2019-06-28,63.36
2019-07-01,63.68
2019-07-02,61.27
2019-07-03,62.53
2019-07-04,61.91
2019-07-05,62.64
2019-07-08,62.69
2019-07-09,62.92
2019-07-10,65.32
2019-07-11,64.85
2019-07-12,64.86
2019-07-15,64.25
2019-07-16,62.29
2019-07-17,61.75
2019-07-18,60.51
2019-07-19,61.28
2019-07-22,61.79
2019-07-23,62.38
2019-07-24,61.77
2019-07-25,61.82
2019-07-26,61.88
2019-07-29,62.07
2019-07-30,62.89
2019-07-31,63.22
2019-08-01,58.6
2019-08-02,59.98
2019-08-05,58.37
2019-08-06,57.67
2019-08-07,55.31
2019-08-08,56.12
2019-08-09,57.17
2019-08-12,57.28
2019-08-13,59.7
2019-08-14,57.94
2019-08-15,56.67
2019-08-16,56.88
2019-08-19,57.81
2019-08-20,58.16
2019-08-21,58.35
2019-08-22,57.99
2019-08-23,57.18
2019-08-26,56.52
2019-08-27,57.43
2019-08-28,58.12
2019-08-29,58.6
2019-08-30,57.24
2019-09-02,56.53
2019-09-03,56.21
2019-09-04,58.42
2019-09-05,58.55
2019-09-06,58.88
2019-09-09,59.79
2019-09-10,59.7
2019-09-11,58.44
2019-09-12,57.93
2019-09-13,57.52
2019-09-16,63.45
2019-09-17,60.74
2019-09-18,59.99
2019-09-19,60.44
2019-09-20,60.27
2019-09-23,60.74
2019-09-24,59.39
2019-09-25,58.78
2019-09-26,58.98
2019-09-27,58.39
2019-09-30,57.03
2019-10-01,56.74
2019-10-02,55.88
2019-10-03,55.66
2019-10-04,56.26
2019-10-07,56.36
2019-10-08,56.38
2019-10-09,56.41
2019-10-10,57.14
2019-10-11,58.49
2019-10-14,57.79
2019-10-15,57.1
2019-10-16,57.59
2019-10-17,57.59
2019-10-18,57.27
2019-10-21,57.08
2019-10-22,57.65
2019-10-23,58.88
