,CKFR1F1I Curncy
2020-04-03,0.591
2020-04-06,0.611
2020-04-07,0.606
2020-04-08,0.618
2020-04-09,0.607
2020-04-10,0.607
2020-04-13,0.608
2020-04-14,0.571
2020-04-15,0.572
2020-04-16,0.532
2020-04-17,0.485
2020-04-20,0.498
2020-04-21,0.415
2020-04-22,0.423
2020-04-23,0.428
2020-04-24,0.426
2020-04-27,0.431
2020-04-28,0.406
2020-04-29,0.338
2020-04-30,0.322
2020-05-01,0.322
2020-05-04,0.304
2020-05-05,0.295
2020-05-06,0.316
2020-05-07,0.319
2020-05-08,0.319
2020-05-11,0.3
2020-05-12,0.269
2020-05-13,0.219
2020-05-14,0.177
2020-05-15,0.198
2020-05-18,0.237
2020-05-19,0.317
2020-05-20,0.32
2020-05-21,0.31
2020-05-22,0.326
2020-05-25,0.326
2020-05-26,0.341
2020-05-27,0.34
2020-05-28,0.28
2020-05-29,0.246
2020-06-01,0.275
2020-06-02,0.288
2020-06-03,0.331
2020-06-04,0.375
2020-06-05,0.448
2020-06-08,0.443
2020-06-09,0.435
2020-06-10,0.45
2020-06-11,0.415
2020-06-12,0.43
2020-06-15,0.44
2020-06-16,0.463
2020-06-17,0.455
2020-06-18,0.43
2020-06-19,0.435
2020-06-22,0.4
2020-06-23,0.353
2020-06-24,0.38
2020-06-25,0.34
2020-06-26,0.34
2020-06-29,0.325
2020-06-30,0.3
2020-07-01,0.313
2020-07-02,0.293
2020-07-03,0.323
2020-07-06,0.323
2020-07-07,0.325
2020-07-08,0.323
2020-07-09,0.32
2020-07-10,0.375
2020-07-13,0.435
2020-07-14,0.415
2020-07-15,0.448
2020-07-16,0.483
2020-07-17,0.468
2020-07-20,0.458
2020-07-21,0.45
2020-07-22,0.458
2020-07-23,0.463
2020-07-24,0.485
2020-07-27,0.488
2020-07-28,0.483
2020-07-29,0.51
2020-07-30,0.51
2020-07-31,0.513
2020-08-03,0.505
2020-08-04,0.465
2020-08-05,0.44
2020-08-06,0.465
2020-08-07,0.498
2020-08-10,0.508
2020-08-11,0.55
2020-08-12,0.59
2020-08-13,0.595
2020-08-14,0.593
2020-08-17,0.59
2020-08-18,0.573
2020-08-19,0.55
2020-08-20,0.56
2020-08-21,0.55
2020-08-24,0.56
2020-08-25,0.63
2020-08-26,0.68
2020-08-27,0.675
2020-08-28,0.72
2020-08-31,0.72
2020-09-01,0.675
2020-09-02,0.64
2020-09-03,0.613
2020-09-04,0.62
2020-09-07,0.623
2020-09-08,0.615
2020-09-09,0.593
2020-09-10,0.575
2020-09-11,0.555
2020-09-14,0.523
2020-09-15,0.503
2020-09-16,0.508
2020-09-17,0.513
2020-09-18,0.505
2020-09-21,0.415
2020-09-22,0.42
2020-09-23,0.483
2020-09-24,0.473
2020-09-25,0.47
2020-09-28,0.47
2020-09-29,0.465
2020-09-30,0.47
2020-10-01,0.515
2020-10-02,0.5
2020-10-05,0.513
2020-10-06,0.515
2020-10-07,0.498
2020-10-08,0.443
2020-10-09,0.428
2020-10-12,0.375
2020-10-13,0.338
2020-10-14,0.39
2020-10-15,0.345
2020-10-16,0.358
2020-10-19,0.37
2020-10-20,0.365
2020-10-21,0.37
2020-10-22,0.328
2020-10-23,0.308
2020-10-26,0.275
2020-10-27,0.273
2020-10-28,0.273
2020-10-29,0.253
2020-10-30,0.258
2020-11-02,0.245
2020-11-03,0.265
2020-11-04,0.255
2020-11-05,0.363
2020-11-06,0.445
2020-11-09,0.565
2020-11-10,0.593
2020-11-11,0.55
2020-11-12,0.533
2020-11-13,0.553
2020-11-16,0.575
2020-11-17,0.575
2020-11-18,0.593
2020-11-19,0.605
2020-11-20,0.64
2020-11-23,0.678
2020-11-24,0.728
2020-11-25,0.678
2020-11-26,0.695
2020-11-27,0.73
2020-11-30,0.76
2020-12-01,0.85
2020-12-02,0.813
2020-12-03,0.783
2020-12-04,0.9
2020-12-07,0.925
2020-12-08,0.895
2020-12-09,0.903
2020-12-10,0.898
2020-12-11,0.88
2020-12-14,0.883
2020-12-15,0.87
2020-12-16,0.89
2020-12-17,0.898
2020-12-18,0.91
2020-12-21,0.9
2020-12-22,0.903
2020-12-23,0.92
2020-12-24,0.92
2020-12-25,0.92
2020-12-28,0.92
2020-12-29,0.925
2020-12-30,0.95
2020-12-31,0.95
2021-01-01,0.95
2021-01-04,0.91
2021-01-05,0.845
2021-01-06,0.81
2021-01-07,0.813
2021-01-08,0.798
2021-01-11,0.82
2021-01-12,0.853
2021-01-13,0.74
2021-01-14,0.723
2021-01-15,0.742
2021-01-18,0.773
2021-01-19,0.783
2021-01-20,0.77
2021-01-21,0.83
2021-01-22,0.84
2021-01-25,0.825
2021-01-26,0.9
2021-01-27,0.883
2021-01-28,0.903
2021-01-29,0.923
2021-02-01,0.933
2021-02-02,0.955
2021-02-03,0.968
2021-02-04,1.053
2021-02-05,1.258
2021-02-08,1.245
2021-02-09,1.24
2021-02-10,1.253
2021-02-11,1.228
2021-02-12,1.323
2021-02-15,1.378
2021-02-16,1.413
2021-02-17,1.36
2021-02-18,1.38
2021-02-19,1.4
2021-02-22,1.385
2021-02-23,1.37
2021-02-24,1.355
2021-02-25,1.385
2021-02-26,1.375
2021-03-01,1.35
2021-03-02,1.358
2021-03-03,1.37
2021-03-04,1.383
2021-03-05,1.413
2021-03-08,1.403
2021-03-09,1.355
2021-03-10,1.355
2021-03-11,1.36
2021-03-12,1.43
2021-03-15,1.423
2021-03-16,1.45
2021-03-17,1.455
2021-03-18,1.458
2021-03-19,1.485
2021-03-22,1.46
2021-03-23,1.445
2021-03-24,1.438
2021-03-25,1.43
2021-03-26,1.453
2021-03-29,1.445
2021-03-30,1.465
2021-03-31,1.495
2021-04-01,1.493
2021-04-02,1.493
2021-04-05,1.493
2021-04-06,1.495
2021-04-07,1.485
2021-04-08,1.403
2021-04-09,1.43
2021-04-12,1.46
2021-04-13,1.413
2021-04-14,1.398
2021-04-15,1.385
2021-04-16,1.375
2021-04-19,1.37
2021-04-20,1.375
2021-04-21,1.513
2021-04-22,1.575
2021-04-23,1.568
2021-04-26,1.585
2021-04-27,1.59
2021-04-28,1.605
2021-04-29,1.625
2021-04-30,1.663
2021-05-03,1.663
2021-05-04,1.618
2021-05-05,1.638
2021-05-06,1.665
2021-05-07,1.753
2021-05-10,1.77
2021-05-11,1.825
2021-05-12,1.86
2021-05-13,1.828
2021-05-14,1.858
2021-05-17,1.895
2021-05-18,1.913
2021-05-19,1.91
2021-05-20,1.91
2021-05-21,1.853
2021-05-24,1.825
2021-05-25,1.84
2021-05-26,1.858
2021-05-27,1.863
2021-05-28,1.85
2021-05-31,1.85
2021-06-01,1.87
2021-06-02,1.875
2021-06-03,1.888
2021-06-04,1.893
2021-06-07,1.908
2021-06-08,1.905
2021-06-09,1.895
2021-06-10,1.888
2021-06-11,1.813
2021-06-14,1.793
2021-06-15,1.795
2021-06-16,1.855
2021-06-17,1.875
2021-06-18,1.88
2021-06-21,1.893
2021-06-22,1.9
2021-06-23,2.025
2021-06-24,2.073
2021-06-25,2.095
2021-06-28,2.108
2021-06-29,2.113
2021-06-30,2.08
2021-07-01,2.095
2021-07-02,2.14
2021-07-05,2.14
2021-07-06,2.14
2021-07-07,2.035
2021-07-08,2.0
2021-07-09,2.025
2021-07-12,1.99
2021-07-13,2.028
2021-07-14,2.075
2021-07-15,2.043
2021-07-16,2.1
2021-07-19,1.905
2021-07-20,1.795
2021-07-21,1.763
2021-07-22,1.765
2021-07-23,1.81
2021-07-26,1.773
2021-07-27,1.755
2021-07-28,1.885
2021-07-29,2.023
2021-07-30,2.048
2021-08-02,2.078
2021-08-03,2.083
2021-08-04,2.068
2021-08-05,2.15
2021-08-06,2.195
2021-08-09,2.23
2021-08-10,2.3
2021-08-11,2.34
2021-08-12,2.345
2021-08-13,2.32
2021-08-16,2.328
2021-08-17,2.308
2021-08-18,2.313
2021-08-19,2.3
2021-08-20,2.285
2021-08-23,2.283
2021-08-24,2.265
2021-08-25,2.26
2021-08-26,2.273
2021-08-27,2.253
2021-08-30,2.253
2021-08-31,2.265
2021-09-01,2.293
2021-09-02,2.36
2021-09-03,2.36
2021-09-06,2.323
2021-09-07,2.363
2021-09-08,2.418
2021-09-09,2.42
2021-09-10,2.63
2021-09-13,2.66
2021-09-14,2.68
2021-09-15,2.745
2021-09-16,2.7
2021-09-17,2.688
2021-09-20,2.63
2021-09-21,2.633
2021-09-22,2.633
2021-09-23,2.63
2021-09-24,2.635
2021-09-27,2.68
2021-09-28,2.68
2021-09-29,2.683
2021-09-30,2.965
2021-10-01,2.87
2021-10-04,2.87
2021-10-05,2.88
2021-10-06,2.86
2021-10-07,2.868
2021-10-08,2.908
2021-10-11,3.085
2021-10-12,3.163
2021-10-13,3.13
2021-10-14,3.08
2021-10-15,3.158
2021-10-18,3.25
2021-10-19,3.24
2021-10-20,3.235
2021-10-21,3.245
2021-10-22,3.238
2021-10-25,3.295
2021-10-26,3.27
2021-10-27,3.288
2021-10-28,3.288
2021-10-29,3.31
2021-11-01,3.3
2021-11-02,3.258
2021-11-03,3.31
2021-11-04,3.478
2021-11-05,3.345
2021-11-08,3.193
2021-11-09,3.295
2021-11-10,3.473
2021-11-11,3.528
2021-11-12,3.56
2021-11-15,3.51
2021-11-16,3.468
2021-11-17,3.468
2021-11-18,3.37
2021-11-19,3.28
2021-11-22,3.37
2021-11-23,3.475
2021-11-24,3.45
2021-11-25,3.463
2021-11-26,3.07
2021-11-29,3.23
2021-11-30,3.173
2021-12-01,3.265
2021-12-02,3.243
2021-12-03,3.21
2021-12-06,3.145
2021-12-07,3.14
2021-12-08,3.108
2021-12-09,3.153
2021-12-10,3.345
2021-12-13,3.405
2021-12-14,3.623
2021-12-15,3.665
2021-12-16,3.585
2021-12-17,3.578
2021-12-20,3.595
2021-12-21,3.598
2021-12-22,3.803
2021-12-23,3.913
2021-12-24,3.913
2021-12-27,3.913
2021-12-28,3.913
2021-12-29,4.01
2021-12-30,4.03
2021-12-31,4.07
2022-01-03,4.07
2022-01-04,4.158
2022-01-05,4.098
2022-01-06,4.168
2022-01-07,4.143
2022-01-10,4.11
2022-01-11,4.183
2022-01-12,4.125
2022-01-13,3.933
2022-01-14,3.945
2022-01-17,3.94
2022-01-18,3.98
2022-01-19,3.955
2022-01-20,3.93
2022-01-21,3.835
2022-01-24,3.858
2022-01-25,3.85
2022-01-26,3.875
2022-01-27,4.078
2022-01-28,4.1
2022-01-31,4.185
2022-02-01,4.215
2022-02-02,4.19
2022-02-03,3.833
2022-02-04,3.485
2022-02-07,3.463
2022-02-08,3.605
2022-02-09,3.745
2022-02-10,3.9
2022-02-11,4.048
2022-02-14,4.083
2022-02-15,3.993
2022-02-16,3.92
2022-02-17,3.863
2022-02-18,3.868
2022-02-21,3.823
2022-02-22,3.785
2022-02-23,3.903
2022-02-24,3.968
2022-02-25,3.943
2022-02-28,3.908
2022-03-01,3.785
2022-03-02,3.945
2022-03-03,4.03
2022-03-04,4.123
2022-03-07,4.315
2022-03-08,4.268
2022-03-09,4.255
2022-03-10,4.398
2022-03-11,4.413
2022-03-14,4.52
2022-03-15,4.455
2022-03-16,4.43
2022-03-17,4.36
2022-03-18,4.293
2022-03-21,4.295
2022-03-22,4.673
2022-03-23,4.855
2022-03-24,4.935
2022-03-25,4.875
2022-03-28,4.918
2022-03-29,4.733
2022-03-30,4.66
2022-03-31,4.755
2022-04-01,4.905
2022-04-04,4.973
2022-04-05,5.095
2022-04-06,5.115
2022-04-07,5.373
2022-04-08,5.483
2022-04-11,5.508
2022-04-12,5.388
2022-04-13,5.09
2022-04-14,5.105
2022-04-15,5.105
2022-04-18,5.105
2022-04-19,5.315
2022-04-20,5.293
2022-04-21,5.388
2022-04-22,5.495
2022-04-25,5.38
2022-04-26,5.283
2022-04-27,5.255
2022-04-28,5.195
2022-04-29,5.25
2022-05-02,5.25
2022-05-03,5.23
2022-05-04,5.265
2022-05-05,5.583
2022-05-06,5.525
2022-05-09,5.648
2022-05-10,5.658
2022-05-11,5.26
2022-05-12,5.083
2022-05-13,5.08
2022-05-16,5.093
2022-05-17,5.073
2022-05-18,5.108
2022-05-19,5.085
2022-05-20,5.065
2022-05-23,5.055
2022-05-24,5.055
2022-05-25,5.058
2022-05-26,5.263
2022-05-27,5.295
2022-05-30,5.34
2022-05-31,5.358
2022-06-01,5.22
2022-06-02,5.22
2022-06-03,5.22
2022-06-06,5.393
2022-06-07,5.465
2022-06-08,5.608
2022-06-09,5.82
2022-06-10,6.005
2022-06-13,6.495
2022-06-14,6.555
2022-06-15,6.565
2022-06-16,6.738
2022-06-17,6.713
2022-06-20,6.863
2022-06-21,6.73
2022-06-22,6.195
2022-06-23,5.63
2022-06-24,5.643
2022-06-27,5.735
2022-06-28,5.785
2022-06-29,5.618
2022-06-30,5.273
2022-07-01,4.835
2022-07-04,4.72
2022-07-05,4.72
2022-07-06,4.72
2022-07-07,5.005
2022-07-08,5.315
2022-07-11,5.28
2022-07-12,5.425
2022-07-13,5.678
2022-07-14,5.818
2022-07-15,5.873
2022-07-18,5.79
2022-07-19,5.808
2022-07-20,5.763
2022-07-21,5.825
2022-07-22,5.673
2022-07-25,5.61
2022-07-26,5.435
2022-07-27,5.375
2022-07-28,5.32
2022-07-29,5.333
2022-08-01,5.245
2022-08-02,5.188
2022-08-03,5.325
2022-08-04,4.99
2022-08-05,4.66
2022-08-08,4.458
2022-08-09,4.735
2022-08-10,4.39
2022-08-11,4.408
2022-08-12,4.45
2022-08-15,4.345
2022-08-16,4.45
2022-08-17,4.82
2022-08-18,4.9
2022-08-19,4.9
2022-08-22,5.04
2022-08-23,5.23
2022-08-24,5.463
2022-08-25,5.588
2022-08-26,5.863
2022-08-29,5.863
2022-08-30,5.71
2022-08-31,5.5
2022-09-01,5.53
2022-09-02,5.355
2022-09-05,5.408
2022-09-06,5.325
2022-09-07,5.253
2022-09-08,5.303
2022-09-09,5.233
2022-09-12,4.805
2022-09-13,4.7
2022-09-14,4.918
2022-09-15,5.105
2022-09-16,5.025
2022-09-19,5.025
2022-09-20,5.15
2022-09-21,5.2
2022-09-22,5.405
2022-09-23,5.59
2022-09-26,5.74
2022-09-27,5.6
2022-09-28,5.6
2022-09-29,5.675
2022-09-30,5.478
2022-10-03,5.168
2022-10-04,5.01
2022-10-05,5.223
2022-10-06,5.233
2022-10-07,5.355
2022-10-10,5.538
2022-10-11,5.608
2022-10-12,5.735
2022-10-13,5.64
2022-10-14,5.603
2022-10-17,5.555
2022-10-18,5.713
2022-10-19,5.893
2022-10-20,6.11
2022-10-21,6.23
2022-10-24,6.023
2022-10-25,5.92
2022-10-26,5.845
2022-10-27,5.81
2022-10-28,5.81
2022-10-31,6.088
2022-11-01,5.87
2022-11-02,5.77
2022-11-03,6.098
2022-11-04,6.12
2022-11-07,5.985
2022-11-08,5.66
2022-11-09,5.483
2022-11-10,4.605
2022-11-11,4.725
2022-11-14,4.955
2022-11-15,4.793
2022-11-16,4.765
2022-11-17,4.765
2022-11-18,4.93
2022-11-21,4.77
2022-11-22,4.598
2022-11-23,4.71
2022-11-24,4.665
2022-11-25,4.73
2022-11-28,4.56
2022-11-29,4.503
2022-11-30,4.305
2022-12-01,4.223
2022-12-02,4.175
2022-12-05,4.29
2022-12-06,4.223
2022-12-07,4.098
2022-12-08,4.175
2022-12-09,4.22
2022-12-12,4.3
2022-12-13,4.145
2022-12-14,4.17
2022-12-15,4.37
2022-12-16,4.55
2022-12-19,4.613
2022-12-20,4.655
2022-12-21,4.543
2022-12-22,4.615
2022-12-23,4.715
2022-12-26,4.715
2022-12-27,4.715
2022-12-28,4.785
2022-12-29,4.95
2022-12-30,5.045
2023-01-02,5.045
2023-01-03,4.895
2023-01-04,4.64
2023-01-05,4.298
2023-01-06,4.07
2023-01-09,3.955
2023-01-10,4.06
2023-01-11,3.915
2023-01-12,3.88
2023-01-13,3.92
2023-01-16,3.975
2023-01-17,4.003
2023-01-18,3.88
2023-01-19,3.975
2023-01-20,4.098
2023-01-23,4.245
2023-01-24,4.285
2023-01-25,4.15
2023-01-26,4.243
2023-01-27,4.343
2023-01-30,4.483
2023-01-31,4.473
2023-02-01,4.428
2023-02-02,4.245
2023-02-03,4.135
2023-02-06,4.268
2023-02-07,4.355
2023-02-08,4.35
2023-02-09,4.328
2023-02-10,4.51
2023-02-13,4.705
2023-02-14,4.815
2023-02-15,4.92
2023-02-16,4.873
2023-02-17,4.858
2023-02-20,4.738
2023-02-21,4.913
2023-02-22,4.855
2023-02-23,4.82
2023-02-24,4.8
2023-02-27,4.77
2023-02-28,4.965
2023-03-01,5.083
2023-03-02,5.455
2023-03-03,5.295
2023-03-06,5.205
2023-03-07,5.135
2023-03-08,4.985
2023-03-09,5.025
2023-03-10,4.728
2023-03-13,4.355
2023-03-14,4.505
2023-03-15,4.33
2023-03-16,4.335
2023-03-17,4.28
2023-03-20,4.165
2023-03-21,4.215
2023-03-22,4.355
2023-03-23,4.358
2023-03-24,4.29
2023-03-27,4.365
2023-03-28,4.413
2023-03-29,4.58
2023-03-30,4.55
2023-03-31,4.623
2023-04-03,4.68
2023-04-04,4.558
2023-04-05,4.43
2023-04-06,4.365
2023-04-07,4.365
2023-04-10,4.365
2023-04-11,4.503
2023-04-12,4.665
2023-04-13,4.825
2023-04-14,4.968
2023-04-17,4.99
2023-04-18,4.885
2023-04-19,4.81
2023-04-20,4.66
2023-04-21,4.635
2023-04-24,4.62
2023-04-25,4.398
2023-04-26,4.31
2023-04-27,4.475
2023-04-28,4.39
2023-05-01,4.39
2023-05-02,4.34
2023-05-03,4.735
2023-05-04,4.468
2023-05-05,4.473
2023-05-08,4.473
2023-05-09,4.528
2023-05-10,4.568
2023-05-11,4.293
2023-05-12,4.333
2023-05-15,4.363
2023-05-16,4.405
2023-05-17,4.415
2023-05-18,4.56
2023-05-19,4.593
2023-05-22,4.65
2023-05-23,4.793
2023-05-24,4.705
2023-05-25,4.735
2023-05-26,4.65
2023-05-29,4.65
2023-05-30,4.533
2023-05-31,4.398
2023-06-01,4.315
2023-06-02,4.35
2023-06-05,4.348
2023-06-06,4.375
2023-06-07,4.43
2023-06-08,4.315
2023-06-09,4.158
2023-06-12,4.128
2023-06-13,4.1
2023-06-14,4.15
2023-06-15,4.215
2023-06-16,4.293
2023-06-19,4.335
2023-06-20,4.32
2023-06-21,4.268
2023-06-22,4.288
2023-06-23,4.18
2023-06-26,4.128
2023-06-27,4.093
2023-06-28,4.125
2023-06-29,4.24
2023-06-30,4.23
2023-07-03,4.085
2023-07-04,4.035
2023-07-05,4.035
2023-07-06,4.035
2023-07-07,4.24
2023-07-10,4.21
2023-07-11,4.088
2023-07-12,3.88
2023-07-13,3.723
2023-07-14,3.765
2023-07-17,3.765
2023-07-18,3.65
2023-07-19,3.768
2023-07-20,3.938
2023-07-21,3.82
2023-07-24,3.693
2023-07-25,3.8
2023-07-26,3.918
2023-07-27,3.91
2023-07-28,3.973
2023-07-31,3.893
2023-08-01,3.863
2023-08-02,3.855
2023-08-03,3.865
2023-08-04,3.76
2023-08-07,3.76
2023-08-08,3.62
2023-08-09,3.625
2023-08-10,3.64
2023-08-11,3.725
2023-08-14,3.878
2023-08-15,3.94
2023-08-16,3.945
2023-08-17,4.02
2023-08-18,4.043
2023-08-21,4.15
2023-08-22,4.12
2023-08-23,3.94
2023-08-24,3.805
2023-08-25,3.815
2023-08-28,3.815
2023-08-29,3.72
2023-08-30,3.623
2023-08-31,3.625
2023-09-01,3.71
2023-09-04,3.8
2023-09-05,3.88
2023-09-06,3.92
2023-09-07,3.78
2023-09-08,3.685
2023-09-11,3.56
2023-09-12,3.615
2023-09-13,3.66
2023-09-14,3.6
2023-09-15,3.54
2023-09-18,3.63
2023-09-19,3.635
2023-09-20,3.75
2023-09-21,3.81
2023-09-22,3.843
2023-09-25,3.955
2023-09-26,3.98
2023-09-27,4.155
2023-09-28,4.155
2023-09-29,4.03
2023-10-02,4.095
2023-10-03,4.235
2023-10-04,4.09
2023-10-05,3.97
2023-10-06,3.835
2023-10-09,3.735
2023-10-10,3.518
2023-10-11,3.643
2023-10-12,3.71
2023-10-13,3.708
2023-10-16,3.725
2023-10-17,3.713
2023-10-18,3.805
2023-10-19,3.93
2023-10-20,3.93
2023-10-23,4.003
2023-10-24,3.875
2023-10-25,3.85
2023-10-26,3.83
2023-10-27,3.83
2023-10-30,3.835
2023-10-31,3.7
2023-11-01,3.683
2023-11-02,3.803
2023-11-03,3.57
2023-11-06,3.7
2023-11-07,3.63
2023-11-08,3.73
2023-11-09,3.888
2023-11-10,3.82
2023-11-13,3.89
2023-11-14,3.753
2023-11-15,3.75
2023-11-16,3.633
2023-11-17,3.633
2023-11-20,3.618
2023-11-21,3.645
2023-11-22,3.818
2023-11-23,3.88
2023-11-24,3.805
2023-11-27,3.718
2023-11-28,3.68
2023-11-29,3.575
2023-11-30,3.663
2023-12-01,3.52
2023-12-04,3.485
2023-12-05,3.38
2023-12-06,3.31
2023-12-07,3.345
2023-12-08,3.33
2023-12-11,3.315
2023-12-12,3.245
2023-12-13,3.255
2023-12-14,3.15
2023-12-15,3.11
2023-12-18,3.145
2023-12-19,3.155
2023-12-20,3.193
2023-12-21,3.128
2023-12-22,3.19
2023-12-25,3.19
2023-12-26,3.19
2023-12-27,3.153
2023-12-28,3.07
2023-12-29,3.035
2024-01-01,3.035
2024-01-02,3.135
2024-01-03,3.18
2024-01-04,3.27
2024-01-05,3.3
2024-01-08,3.14
2024-01-09,3.09
2024-01-10,3.13
2024-01-11,2.985
2024-01-12,2.963
2024-01-15,3.063
2024-01-16,3.09
2024-01-17,3.155
2024-01-18,3.133
2024-01-19,3.175
2024-01-22,3.11
2024-01-23,3.16
2024-01-24,3.175
2024-01-25,3.138
2024-01-26,3.153
2024-01-29,3.138
2024-01-30,3.11
2024-01-31,2.98
2024-02-01,2.95
2024-02-02,3.078
2024-02-05,3.14
2024-02-06,3.085
2024-02-07,3.145
2024-02-08,2.99
2024-02-09,2.995
2024-02-12,2.945
2024-02-13,2.988
2024-02-14,3.04
2024-02-15,2.918
2024-02-16,2.898
2024-02-19,2.925
2024-02-20,2.903
2024-02-21,2.885
2024-02-22,2.913
2024-02-23,2.915
2024-02-26,2.943
2024-02-27,2.995
2024-02-28,3.003
2024-02-29,2.99
2024-03-01,2.983
2024-03-04,2.938
2024-03-05,2.9
2024-03-06,2.893
2024-03-07,2.91
2024-03-08,2.92
2024-03-11,2.925
2024-03-12,2.92
2024-03-13,2.945
2024-03-14,3.025
2024-03-15,3.028
2024-03-18,3.13
2024-03-19,3.118
2024-03-20,3.155
2024-03-21,3.18
2024-03-22,3.13
2024-03-25,3.16
2024-03-26,3.203
2024-03-27,3.25
2024-03-28,3.26
2024-03-29,3.26
2024-04-01,3.26
2024-04-02,3.33
2024-04-03,3.408
2024-04-04,3.345
2024-04-05,3.41
2024-04-08,3.45
2024-04-09,3.365
2024-04-10,3.535
2024-04-11,3.728
2024-04-12,3.68
2024-04-15,3.818
2024-04-16,3.95
2024-04-17,3.805
2024-04-18,3.743
2024-04-19,3.75
2024-04-22,3.648
2024-04-23,3.718
2024-04-24,3.92
2024-04-25,4.01
2024-04-26,3.93
2024-04-29,3.853
2024-04-30,3.948
2024-05-01,3.948
2024-05-02,3.993
2024-05-03,3.705
2024-05-06,3.705
2024-05-07,3.513
2024-05-08,3.513
2024-05-09,3.615
2024-05-10,3.66
2024-05-13,3.72
2024-05-14,3.675
2024-05-15,3.61
2024-05-16,3.678
2024-05-17,3.658
2024-05-20,3.63
2024-05-21,3.6
2024-05-22,3.675
2024-05-23,3.81
2024-05-24,3.935
2024-05-27,3.935
2024-05-28,3.933
2024-05-29,3.945
2024-05-30,3.87
2024-05-31,3.86
2024-06-03,3.748
2024-06-04,3.778
2024-06-05,3.738
2024-06-06,3.79
2024-06-07,3.845
2024-06-10,3.895
2024-06-11,3.828
2024-06-12,3.735
2024-06-13,3.74
2024-06-14,3.703
2024-06-17,3.64
2024-06-18,3.59
2024-06-19,3.583
2024-06-20,3.68
2024-06-21,3.7
2024-06-24,3.695
2024-06-25,3.625
2024-06-26,3.635
2024-06-27,3.58
2024-06-28,3.608
2024-07-01,3.69
2024-07-02,3.633
2024-07-03,3.573
2024-07-04,3.575
2024-07-05,3.575
2024-07-08,3.555
2024-07-09,3.483
2024-07-10,3.333
2024-07-11,3.258
2024-07-12,3.183
2024-07-15,3.128
2024-07-16,3.195
2024-07-17,3.275
2024-07-18,3.26
2024-07-19,3.313
2024-07-22,3.203
2024-07-23,3.125
2024-07-24,3.19
2024-07-25,3.265
2024-07-26,3.21
2024-07-29,3.168
2024-07-30,3.05
2024-07-31,3.005
2024-08-01,3.045
2024-08-02,2.87
2024-08-05,2.838
2024-08-06,2.89
2024-08-07,3.025
2024-08-08,3.075
2024-08-09,3.033
2024-08-12,3.083
2024-08-13,3.025
2024-08-14,2.96
2024-08-15,3.063
2024-08-16,3.095
2024-08-19,3.065
2024-08-20,3.0
2024-08-21,3.018
2024-08-22,3.063
2024-08-23,3.055
2024-08-26,3.055
2024-08-27,3.105
2024-08-28,3.145
2024-08-29,3.193
2024-08-30,3.198
2024-09-02,3.228
2024-09-03,3.13
2024-09-04,3.013
2024-09-05,2.933
2024-09-06,2.868
2024-09-09,2.863
2024-09-10,2.878
2024-09-11,2.843
2024-09-12,2.888
2024-09-13,2.858
2024-09-16,2.81
2024-09-17,2.765
2024-09-18,2.87
2024-09-19,2.848
2024-09-20,2.918
2024-09-23,2.883
2024-09-24,2.863
2024-09-25,2.865
2024-09-26,2.853
2024-09-27,2.795
2024-09-30,2.835
2024-10-01,2.828
2024-10-02,2.903
2024-10-03,3.025
2024-10-04,3.16
2024-10-07,3.245
2024-10-08,3.175
2024-10-09,3.165
2024-10-10,3.193
2024-10-11,3.26
2024-10-14,3.345
2024-10-15,3.193
2024-10-16,3.18
2024-10-17,3.245
2024-10-18,3.133
2024-10-21,3.278
2024-10-22,3.32
2024-10-23,3.383
2024-10-24,3.243
2024-10-25,3.29
2024-10-28,3.29
2024-10-29,3.33
2024-10-30,3.32
2024-10-31,3.35
2024-11-01,3.4
2024-11-04,3.375
2024-11-05,3.493
2024-11-06,3.445
2024-11-07,3.245
2024-11-08,3.23
2024-11-11,3.305
2024-11-12,3.365
2024-11-13,3.39
2024-11-14,3.343
2024-11-15,3.375
2024-11-18,3.383
2024-11-19,3.335
2024-11-20,3.325
2024-11-21,3.26
2024-11-22,3.178
2024-11-25,3.178
2024-11-26,3.255
2024-11-27,3.295
2024-11-28,3.263
2024-11-29,3.29
2024-12-02,3.228
2024-12-03,3.185
2024-12-04,3.33
2024-12-05,3.408
2024-12-06,3.385
2024-12-09,3.445
2024-12-10,3.365
2024-12-11,3.36
2024-12-12,3.403
2024-12-13,3.535
2024-12-16,3.57
2024-12-17,3.515
2024-12-18,3.385
2024-12-19,3.363
2024-12-20,3.37
2024-12-23,3.425
2024-12-24,3.425
2024-12-25,3.425
2024-12-26,3.425
2024-12-27,3.465
2024-12-30,3.465
2024-12-31,3.48
2025-01-01,3.48
2025-01-02,3.443
2025-01-03,3.52
2025-01-06,3.54
2025-01-07,3.55
2025-01-08,3.568
2025-01-09,3.498
2025-01-10,3.528
2025-01-13,3.46
2025-01-14,3.48
2025-01-15,3.36
2025-01-16,3.375
2025-01-17,3.413
2025-01-20,3.408
2025-01-21,3.385
2025-01-22,3.365
2025-01-23,3.363
2025-01-24,3.375
2025-01-27,3.358
2025-01-28,3.375
2025-01-29,3.353
2025-01-30,3.335
2025-01-31,3.338
2025-02-03,3.27
2025-02-04,3.29
2025-02-05,3.28
2025-02-06,3.288
2025-02-07,3.353
2025-02-10,3.33
2025-02-11,3.375
2025-02-12,3.405
2025-02-13,3.335
2025-02-14,3.315
