month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2024-01,usdczk,22.675145454545454,22.9444,22,2024-01-02,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-01,eurczk,24.718782608695655,24.819,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-01,brent_y1_czk,1688.4628089545456,1734.826084,22,2024-01-02,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-01,gas_y1_czk,820.3038084347826,820.143855,23,2024-01-01,2024-01-31,True,calendar_month,2024-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,FSBTY1 Index,75.3595238095238,75.46,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,TTFGCY1 Index,29.728142857142863,29.628,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,TTFGDAHD BCFV Index,26.241142857142854,25.713,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,BCOMAGSP Index,348.59918000000005,343.0631,20,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,BCOMINSP Index,248.78914500000002,254.1292,20,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CO1 Comdty,81.71619047619048,83.62,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,USDCZK Curncy,23.392266666666664,23.4495,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,EURCZK Curncy,25.245666666666665,25.342,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CO7 Comdty,78.48761904761903,78.69,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CO13 Comdty,76.07714285714285,76.1,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,PRIB03M Index,6.201904761904762,5.98,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CKFR0CF Curncy,4.900761904761904,4.76,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CKFR0FI Curncy,3.861333333333333,3.8,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CKFR0I1 Curncy,3.2874761904761893,3.24,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CKFR011C Curncy,3.023571428571428,3.0,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CKFR1C1F Curncy,2.9800952380952386,2.98,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CKFR1F1I Curncy,2.9830476190476185,2.99,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,CKFR1I2 Curncy,3.0026190476190475,3.02,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,brent_front_usd,81.71619047619048,83.62,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,brent_y1_usd,75.3595238095238,75.46,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,gas_y1_eur,29.728142857142863,29.628,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,usdczk,23.392266666666664,23.4495,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,eurczk,25.245666666666665,25.342,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,brent_y1_czk,1762.979255285714,1769.4992699999998,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-02,gas_y1_czk,750.2046333809524,750.832776,21,2024-02-01,2024-02-29,True,calendar_month,2024-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,FSBTY1 Index,77.47,79.32,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,TTFGCY1 Index,30.561857142857143,31.365,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,TTFGDAHD BCFV Index,26.880571428571432,24.249,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,BCOMAGSP Index,346.23371499999996,350.2498,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,BCOMINSP Index,258.88984500000004,257.5241,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CO1 Comdty,84.6655,87.48,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,USDCZK Curncy,23.264790476190473,23.3944,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,EURCZK Curncy,25.291476190476196,25.221,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CO7 Comdty,80.7125,83.11,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CO13 Comdty,77.8155,79.81,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,PRIB03M Index,5.825,5.61,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CKFR0CF Curncy,4.688095238095237,4.58,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CKFR0FI Curncy,3.8029047619047622,3.805,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CKFR0I1 Curncy,3.287952380952381,3.455,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CKFR011C Curncy,3.0791428571428567,3.315,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CKFR1C1F Curncy,3.066095238095239,3.288,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CKFR1F1I Curncy,3.0587142857142857,3.26,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,CKFR1I2 Curncy,3.0614761904761902,3.24,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,brent_front_usd,84.6655,87.48,20,2024-03-01,2024-03-28,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,brent_y1_usd,77.47,79.32,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,gas_y1_eur,30.561857142857143,31.365,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,usdczk,23.264790476190473,23.3944,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,eurczk,25.291476190476196,25.221,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,brent_y1_czk,1802.3613225714284,1855.6438079999998,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-03,gas_y1_czk,772.9564254761905,791.056665,21,2024-03-01,2024-03-29,True,calendar_month,2024-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,FSBTY1 Index,80.61863636363637,79.5,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,TTFGCY1 Index,33.716772727272726,36.139,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,TTFGDAHD BCFV Index,28.942636363636367,26.911,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,BCOMAGSP Index,350.4893227272727,348.3635,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,BCOMINSP Index,281.8853727272727,294.3325,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CO1 Comdty,89.0,87.86,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,USDCZK Curncy,23.56738181818182,23.5824,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,EURCZK Curncy,25.272681818181812,25.146,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CO7 Comdty,84.14045454545455,83.0,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CO13 Comdty,80.64863636363637,79.91,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,PRIB03M Index,5.546190476190475,5.52,21,2024-04-02,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CKFR0CF Curncy,4.6875909090909085,4.75,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CKFR0FI Curncy,4.097681818181818,4.315,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CKFR0I1 Curncy,3.8612727272727274,4.12,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CKFR011C Curncy,3.724772727272727,4.008,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CKFR1C1F Curncy,3.6888636363636365,3.983,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CKFR1F1I Curncy,3.6638181818181823,3.948,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,CKFR1I2 Curncy,3.6460000000000004,3.923,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,brent_front_usd,89.0,87.86,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,brent_y1_usd,80.61863636363637,79.5,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,gas_y1_eur,33.716772727272726,36.139,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,usdczk,23.56738181818182,23.5824,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,eurczk,25.272681818181812,25.146,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,brent_y1_czk,1899.9646832727274,1874.8008,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-04,gas_y1_czk,852.0479843636364,908.7512940000001,22,2024-04-01,2024-04-30,True,calendar_month,2024-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,FSBTY1 Index,78.13391304347827,77.93,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,TTFGCY1 Index,36.65278260869565,37.914,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,TTFGDAHD BCFV Index,31.959695652173913,34.4,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,BCOMAGSP Index,359.7270545454545,359.5231,22,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,BCOMINSP Index,301.520259090909,298.3133,22,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CO1 Comdty,82.99652173913042,81.62,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,USDCZK Curncy,22.957117391304347,22.7596,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,EURCZK Curncy,24.81830434782609,24.687,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CO7 Comdty,80.1482608695652,79.44,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CO13 Comdty,77.86608695652174,77.59,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,PRIB03M Index,5.170476190476192,5.11,21,2024-05-02,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CKFR0CF Curncy,4.673043478260869,4.645,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CKFR0FI Curncy,4.342260869565218,4.33,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CKFR0I1 Curncy,4.1160434782608695,4.165,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CKFR011C Curncy,3.912347826086957,3.998,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CKFR1C1F Curncy,3.8139999999999996,3.9,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CKFR1F1I Curncy,3.7472173913043476,3.86,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,CKFR1I2 Curncy,3.713217391304348,3.835,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,brent_front_usd,82.99652173913042,81.62,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,brent_y1_usd,78.13391304347827,77.93,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,gas_y1_eur,36.65278260869565,37.914,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,usdczk,22.957117391304347,22.7596,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,eurczk,24.81830434782609,24.687,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,brent_y1_czk,1793.6898100869562,1773.655628,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-05,gas_y1_czk,909.5362071739131,935.982918,23,2024-05-01,2024-05-31,True,calendar_month,2024-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,FSBTY1 Index,78.256,80.03,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,TTFGCY1 Index,37.21795,38.082,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,TTFGDAHD BCFV Index,34.42525,33.925,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,BCOMAGSP Index,348.42803157894747,336.9581,19,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,BCOMINSP Index,285.8976105263158,283.4958,19,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CO1 Comdty,82.9985,86.41,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,USDCZK Curncy,23.029185,23.3637,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,EURCZK Curncy,24.78535,25.037,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CO7 Comdty,79.84349999999999,81.83,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CO13 Comdty,77.7035,79.37,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,PRIB03M Index,5.027499999999999,4.71,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CKFR0CF Curncy,4.5798,4.335,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CKFR0FI Curncy,4.255449999999999,4.095,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CKFR0I1 Curncy,4.037249999999999,3.9,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CKFR011C Curncy,3.8658499999999996,3.755,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CKFR1C1F Curncy,3.7575500000000006,3.67,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CKFR1F1I Curncy,3.7068000000000003,3.608,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,CKFR1I2 Curncy,3.6864,3.583,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,brent_front_usd,82.9985,86.41,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,brent_y1_usd,78.256,80.03,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,gas_y1_eur,37.21795,38.082,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,usdczk,23.029185,23.3637,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,eurczk,24.78535,25.037,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,brent_y1_czk,1802.59781625,1869.7969110000001,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-06,gas_y1_czk,922.5203261500003,953.459034,20,2024-06-03,2024-06-28,True,calendar_month,2024-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-07,FSBTY1 Index,79.05086956521737,77.76,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2024-07,TTFGCY1 Index,37.27239130434783,39.078,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
