observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
2022-06-16,119.81,100.87,91.238,23.4437,24.732,2364.766019,2256.498216
2022-06-17,113.12,97.68,86.082,23.546,24.73,2299.97328,2128.80786
2022-06-20,114.13,97.87,88.324,23.4837,24.69,2298.349719,2180.71956
2022-06-21,114.65,97.77,92.188,23.4475,24.694,2292.462075,2276.490472
2022-06-22,111.74,94.11,95.472,23.4161,24.74,2203.689171,2361.9772799999996
2022-06-23,110.05,91.79,99.182,23.5145,24.749,2158.3959550000004,2454.655318
2022-06-24,113.12,93.42,96.865,23.4344,24.733,2189.241648,2395.762045
2022-06-27,115.09,95.06,97.311,23.3636,24.728,2220.9438160000004,2406.3064080000004
2022-06-28,117.98,98.11,97.807,23.5121,24.731,2306.772131,2418.8649170000003
2022-06-29,116.26,96.39,104.376,23.6905,24.737,2283.527295,2581.949112
2022-06-30,114.81,93.06,106.596,23.6015,24.744,2196.35559,2637.611424
2022-07-01,111.63,93.67,108.177,23.7604,24.747,2225.636668,2677.056219
2022-07-04,113.5,95.4,119.007,23.7442,24.747,2265.19668,2945.066229
2022-07-05,102.77,86.42,121.948,24.1017,24.75,2082.868914,3018.2129999999997
2022-07-06,100.69,84.65,132.022,24.327,24.77,2059.2805500000004,3270.1849399999996
2022-07-07,104.65,88.17,144.285,24.376,24.768,2149.23192,3573.65088
2022-07-08,107.02,90.52,140.322,24.1965,24.636,2190.26718,3456.972792
2022-07-11,107.1,90.84,137.666,24.508,24.605,2226.30672,3387.27193
2022-07-12,99.49,86.09,142.586,24.3364,24.429,2095.120676,3483.2333940000003
2022-07-13,99.57,86.93,145.8,24.229,24.379,2106.22697,3554.4582000000005
2022-07-14,99.1,85.74,141.21,24.4066,24.457,2092.621884,3453.57297
2022-07-15,101.16,86.34,129.634,24.3159,24.508,2099.434806,3177.0700719999995
2022-07-18,106.27,89.25,129.529,24.1935,24.539,2159.269875,3178.512131
2022-07-19,107.35,90.66,128.365,23.9543,24.5,2171.696838,3144.9425
2022-07-20,106.92,90.47,131.016,24.1061,24.539,2180.878867,3215.001624
2022-07-21,103.86,88.77,128.988,23.9711,24.521,2127.914547,3162.914748
2022-07-22,103.2,88.64,132.567,24.0385,24.578,2130.77264,3258.231726
2022-07-25,105.15,89.78,140.521,24.0736,24.603,2161.327808,3457.238163
2022-07-26,104.4,89.65,154.218,24.3142,24.597,2179.76803,3793.300146
2022-07-27,106.62,92.46,150.204,24.0435,24.53,2223.06201,3684.5041200000005
2022-07-28,107.14,92.19,149.659,24.121,24.596,2223.71499,3681.0127639999996
2022-07-29,110.01,92.92,149.505,24.0737,24.614,2236.928204,3679.91607
2022-08-01,100.03,90.81,157.732,24.0005,24.628,2179.485405,3884.623696
2022-08-02,100.54,91.6,161.561,24.2515,24.653,2221.4374,3982.963333
2022-08-03,96.78,89.75,162.015,24.2463,24.651,2176.105425,3993.8317649999995
2022-08-04,94.12,86.26,163.054,23.9921,24.583,2069.558546,4008.3564819999997
2022-08-05,94.92,87.34,163.683,24.0825,24.531,2103.36555,4015.307673
2022-08-08,96.65,89.47,163.777,24.0336,24.514,2150.286192,4014.8293779999995
2022-08-09,96.31,89.2,167.951,23.9899,24.498,2139.89908,4114.463598
2022-08-10,97.4,90.38,180.831,23.622,24.33,2134.9563599999997,4399.618229999999
2022-08-11,99.6,91.91,192.155,23.5855,24.341,2167.743305,4677.244855
2022-08-12,98.15,90.62,191.513,23.7252,24.342,2149.977624,4661.809446
2022-08-15,95.1,87.78,201.766,24.0568,24.444,2111.705904,4931.968104
2022-08-16,92.34,87.82,208.609,24.13,24.544,2119.0966,5120.099296
2022-08-17,93.65,87.77,209.26,24.098,24.532,2115.08146,5133.56632
2022-08-18,96.59,89.6,223.419,24.4019,24.617,2186.41024,5499.905523
2022-08-19,96.72,89.64,229.915,24.5492,24.643,2200.590288,5665.7953449999995
2022-08-22,96.48,90.22,252.33,24.7953,24.656,2237.031966,6221.44848
2022-08-23,100.22,92.24,246.136,24.7273,24.653,2280.8461519999996,6067.990808
2022-08-24,101.22,93.05,265.473,24.7341,24.651,2301.508005,6544.1749230000005
2022-08-25,99.34,91.49,290.056,24.7239,24.662,2261.989611,7153.361072
2022-08-26,100.99,90.55,312.04,24.7039,24.617,2236.938145,7681.48868
2022-08-29,105.09,92.81,263.792,24.5976,24.588,2282.903256,6486.117695999999
2022-08-30,99.31,90.36,227.702,24.5215,24.55,2215.76274,5590.0841
2022-08-31,96.49,87.72,193.776,24.376,24.508,2138.26272,4749.062208
2022-09-01,92.36,85.65,195.887,24.6282,24.492,2109.40533,4797.664404
2022-09-02,93.02,86.2,181.469,24.6388,24.525,2123.86456,4450.527225
2022-09-05,95.74,87.51,207.58,24.7744,24.595,2168.007744,5105.4301000000005
2022-09-06,92.83,86.43,210.847,24.8721,24.633,2149.695603,5193.794151
2022-09-07,88.0,82.23,199.329,24.5789,24.582,2021.122947,4899.905478000001
2022-09-08,89.15,82.54,204.876,24.5229,24.516,2024.1201660000002,5022.740016
2022-09-09,92.84,85.53,191.373,24.4823,24.585,2093.971119,4704.905205
2022-09-12,94.0,87.28,176.739,24.2197,24.517,2113.895416,4333.110063
2022-09-13,93.17,86.67,179.706,24.6086,24.536,2132.827362,4409.266416
2022-09-14,94.1,87.34,197.002,24.5339,24.49,2142.790826,4824.57898
2022-09-15,90.84,83.68,203.586,24.4937,24.498,2049.6328160000003,4987.449828000001
2022-09-16,91.35,83.84,179.718,24.4857,24.528,2052.881088,4408.123103999999
2022-09-19,92.0,83.81,176.494,24.456,24.514,2049.65736,4326.573916
2022-09-20,90.62,83.24,185.591,24.6891,24.615,2055.120684,4568.322465
2022-09-21,89.83,82.37,186.83,25.0649,24.66,2064.5958130000004,4607.227800000001
2022-09-22,90.46,82.93,185.307,25.0717,24.666,2079.196081,4570.782462
2022-09-23,86.15,79.78,185.23,25.4166,24.626,2027.736348,4561.47398
2022-09-26,84.06,76.9,180.033,25.6374,24.638,1971.5160600000002,4435.653054
2022-09-27,86.27,77.78,190.138,25.7265,24.681,2001.00717,4692.795978
2022-09-28,89.32,80.52,208.629,25.3162,24.648,2038.4604239999999,5142.287592
2022-09-29,88.49,80.19,190.003,24.9935,24.532,2004.228765,4661.153596
2022-09-30,87.96,78.45,182.669,25.0878,24.587,1968.1379100000001,4491.282703
2022-10-03,88.86,80.99,167.818,24.9854,24.547,2023.5675459999998,4119.428446000001
2022-10-04,91.8,83.5,161.876,24.5625,24.528,2050.96875,3970.4945279999997
2022-10-05,93.37,85.83,174.283,24.7814,24.485,2126.9875620000003,4267.319254999999
2022-10-06,94.42,86.95,176.578,25.0261,24.503,2176.0193950000003,4326.690734
2022-10-07,97.92,89.35,164.8,25.1217,24.486,2244.6238949999997,4035.2928
2022-10-10,96.19,87.55,169.14,25.2792,24.522,2213.19396,4147.65108
2022-10-11,94.29,85.36,171.125,25.2924,24.551,2158.959264,4201.2898749999995
2022-10-12,92.45,84.39,166.558,25.307,24.555,2135.65773,4089.83169
2022-10-13,94.57,86.35,158.897,25.15,24.587,2171.7025,3906.800539
2022-10-14,91.63,83.88,155.222,25.293,24.597,2121.5768399999997,3817.9955340000006
2022-10-17,91.62,84.42,151.71,24.9674,24.569,2107.7479080000003,3727.36299
2022-10-18,90.03,83.76,141.778,24.9116,24.556,2086.595616,3481.500568
2022-10-19,92.41,84.8,137.933,25.104,24.536,2128.8192,3384.324088
2022-10-20,92.38,84.55,153.755,25.0498,24.511,2117.96059,3768.688805
2022-10-21,93.5,84.64,147.275,24.8274,24.481,2101.391136,3605.439275
2022-10-24,93.26,85.25,140.956,24.7875,24.477,2113.134375,3450.180012
2022-10-25,93.52,85.56,139.8,24.5871,24.501,2103.6722760000002,3425.2398000000003
2022-10-26,95.69,87.76,137.532,24.3188,24.523,2134.217888,3372.6972360000004
2022-10-27,96.96,88.06,139.471,24.5644,24.481,2163.141064,3414.389551
2022-10-28,95.77,87.43,141.912,24.5907,24.502,2149.964901,3477.127824
2022-10-31,94.83,86.13,129.486,24.7666,24.483,2133.147258,3170.2057379999997
2022-11-01,94.65,80.2,122.946,24.7498,24.454,1984.93396,3006.521484
2022-11-02,96.16,81.18,131.143,24.9818,24.528,2028.0225240000002,3216.675504
2022-11-03,94.67,80.7,130.469,25.0807,24.453,2024.01249,3190.358457
2022-11-04,98.57,83.12,123.88,24.4982,24.389,2036.2903840000001,3021.30932
2022-11-07,97.92,82.69,121.533,24.21,24.262,2001.9249,2948.633646
2022-11-08,95.36,81.03,126.722,24.1463,24.327,1956.574689,3082.766094
2022-11-09,92.65,79.18,120.976,24.2885,24.317,1923.16343,2941.773392
2022-11-10,93.67,79.15,121.431,23.8038,24.305,1884.07077,2951.380455
2022-11-11,95.99,80.95,108.157,23.4646,24.284,1899.45937,2626.484588
2022-11-14,93.14,80.04,120.329,23.535,24.308,1883.7414,2924.957332
2022-11-15,93.86,81.59,129.935,23.5405,24.364,1920.6693950000001,3165.7363400000004
2022-11-16,92.86,80.0,121.879,23.4241,24.353,1873.9279999999999,2968.1192870000004
2022-11-17,89.78,79.57,121.323,23.5442,24.402,1873.4119939999998,2960.523846
2022-11-18,87.62,78.88,123.627,23.5798,24.356,1859.9746239999997,3011.059212
2022-11-21,87.45,79.52,124.026,23.7496,24.322,1888.568192,3016.560372
2022-11-22,88.36,79.46,129.308,23.631,24.35,1877.7192599999998,3148.6498
2022-11-23,85.41,78.17,135.751,23.4337,24.365,1831.812329,3307.5731149999997
2022-11-24,85.34,78.8,130.79,23.4439,24.401,1847.3793199999998,3191.40679
2022-11-25,83.63,77.9,131.206,23.4202,24.348,1824.4335800000001,3194.6036879999997
2022-11-28,83.19,77.76,129.27,23.5261,24.326,1829.3895360000001,3144.6220200000002
2022-11-29,83.03,79.42,136.139,23.5731,24.352,1872.175602,3315.2569280000002
2022-11-30,85.43,80.72,145.338,23.3997,24.349,1888.823784,3538.834962
2022-12-01,86.88,80.74,140.412,23.1727,24.378,1870.9637979999998,3422.963736
2022-12-02,85.57,80.45,137.807,23.1248,24.363,1860.3901600000002,3357.391941
2022-12-05,82.68,79.1,136.2,23.1662,24.304,1832.4464199999998,3310.2047999999995
2022-12-06,79.35,76.95,139.591,23.2428,24.325,1788.5334599999999,3395.5510750000003
2022-12-07,77.17,75.36,149.47,23.1137,24.284,1741.848432,3629.72948
2022-12-08,76.15,74.67,139.708,23.0138,24.297,1718.440446,3394.485276
2022-12-09,76.1,75.18,140.487,23.0597,24.298,1733.6282460000002,3413.553126
2022-12-12,77.99,75.91,138.592,23.0725,24.312,1751.433475,3369.4487040000004
2022-12-13,80.68,76.54,138.418,22.8638,24.312,1749.9952520000002,3365.218416
2022-12-14,82.7,77.56,131.992,22.7165,24.267,1761.89174,3203.0498639999996
2022-12-15,81.21,76.23,134.144,22.8234,24.257,1739.827782,3253.9310080000005
2022-12-16,79.04,75.28,116.679,22.8856,24.227,1722.827968,2826.782133
2022-12-19,79.8,75.62,110.425,22.8644,24.253,1729.005928,2678.137525
2022-12-20,79.99,75.69,108.202,22.7717,24.193,1723.5899729999999,2617.730986
2022-12-21,82.2,76.93,100.838,22.8095,24.189,1754.7348350000002,2439.170382
2022-12-22,80.98,76.43,94.872,22.8518,24.217,1746.5630740000001,2297.5152239999998
2022-12-23,83.92,78.47,88.733,22.8031,24.214,1789.359257,2148.580862
2022-12-26,,78.46,88.733,22.7571,24.204,1785.522066,2147.6935320000002
2022-12-27,84.33,79.25,85.269,22.7972,24.261,1806.6781,2068.711209
2022-12-28,83.26,78.21,86.764,22.8182,24.212,1784.611422,2100.729968
2022-12-29,82.26,77.68,88.42,22.6861,24.185,1762.2562480000001,2138.4377
2022-12-30,85.91,79.05,79.739,22.5638,24.164,1783.66839,1926.8131960000003
2023-01-02,85.91,78.99,82.581,22.646,24.15,1788.80754,1994.33115
2023-01-03,82.1,76.97,74.75,22.8274,24.075,1757.0249780000001,1799.60625
2023-01-04,77.84,74.78,69.217,22.6165,23.982,1691.2618699999998,1659.962094
2023-01-05,78.69,75.15,72.859,22.8617,24.055,1718.056755,1752.6232449999998
2023-01-06,78.57,75.24,71.751,22.5723,24.025,1698.3398519999998,1723.817775
2023-01-09,79.65,76.67,74.64,22.368,24.001,1714.95456,1791.4346400000002
2023-01-10,80.1,76.08,72.179,22.3388,23.975,1699.5359039999998,1730.4915250000001
2023-01-11,82.67,78.05,69.641,22.3409,24.032,1743.707245,1673.6125120000002
2023-01-12,84.03,78.55,68.563,22.148,24.036,1739.7253999999998,1647.9802680000003
2023-01-13,85.28,79.68,65.914,22.1486,23.997,1764.800448,1581.738258
2023-01-16,84.46,78.59,59.398,22.1963,24.018,1744.4072170000002,1426.6211640000001
2023-01-17,85.92,80.13,61.999,22.1994,23.943,1778.837922,1484.4420570000002
2023-01-18,84.98,79.06,64.554,22.1952,23.963,1754.752512,1546.907502
2023-01-19,86.16,80.24,64.684,22.0854,23.926,1772.132496,1547.6293839999998
2023-01-20,87.63,80.87,69.352,22.028,23.912,1781.40436,1658.345024
2023-01-23,88.19,81.19,69.689,21.9535,23.868,1782.4046649999998,1663.3370519999996
2023-01-24,86.13,80.33,63.089,21.9235,23.868,1761.114755,1505.8082519999998
2023-01-25,86.12,79.74,60.906,21.7764,23.766,1736.4501359999997,1447.491996
2023-01-26,87.47,80.36,60.951,21.8619,23.811,1756.8222839999999,1451.304261
2023-01-27,86.66,78.86,61.26,21.9055,23.81,1727.46773,1458.6006
2023-01-30,84.9,78.0,62.035,21.973,23.842,1713.894,1479.0384699999997
2023-01-31,84.49,79.05,63.571,21.8867,23.774,1730.1436350000001,1511.336954
2023-02-01,82.84,77.31,65.064,21.6377,23.779,1672.810587,1547.1568559999998
2023-02-02,82.17,76.95,64.213,21.7556,23.734,1674.0934200000002,1524.031342
2023-02-03,79.94,74.88,64.65,22.0217,23.771,1648.984896,1536.7951500000001
2023-02-06,80.99,76.06,64.088,22.2459,23.863,1692.023154,1529.3319439999998
2023-02-07,83.69,77.81,62.49,22.1759,23.787,1725.506779,1486.44963
2023-02-08,85.09,78.44,61.153,22.1834,23.765,1740.0658959999998,1453.301045
2023-02-09,84.5,77.62,59.94,22.0676,23.703,1712.8871120000001,1420.7578199999998
2023-02-10,86.39,79.32,60.374,22.2181,23.723,1762.3396919999998,1432.252402
2023-02-13,86.61,79.14,58.704,22.1656,23.769,1754.185584,1395.335376
2023-02-14,85.58,78.94,58.762,22.0724,23.703,1742.3952559999998,1392.835686
2023-02-15,85.38,78.94,59.567,22.1094,23.635,1745.316036,1407.866045
2023-02-16,85.14,78.49,58.298,22.1722,23.665,1740.2959779999999,1379.62217
2023-02-17,83.0,77.58,56.612,22.1734,23.708,1720.212372,1342.1572959999999
2023-02-20,84.07,78.17,55.879,22.1995,23.726,1735.3349150000001,1325.785154
2023-02-21,83.05,77.36,54.786,22.2833,23.726,1723.836088,1299.852636
2023-02-22,80.6,76.2,55.573,22.3363,23.689,1702.0260600000001,1316.468797
2023-02-23,82.21,77.36,56.345,22.326,23.654,1727.1393600000001,1332.7846299999999
2023-02-24,83.16,77.45,56.636,22.4195,23.646,1736.390275,1339.214856
2023-02-27,82.45,76.75,54.218,22.2711,23.63,1709.306925,1281.17134
2023-02-28,83.89,77.06,53.677,22.2135,23.496,1711.77231,1261.194792
2023-03-01,84.31,78.06,53.25,21.8959,23.358,1709.193954,1243.8135
2023-03-02,84.75,78.1,52.704,22.0915,23.421,1725.3461499999999,1234.380384
2023-03-03,85.83,79.59,51.16,22.0706,23.476,1756.599054,1201.03216
2023-03-06,86.18,79.86,48.965,22.0598,23.558,1761.695628,1153.51747
2023-03-07,83.29,77.54,49.757,22.309,23.532,1729.8398600000003,1170.8817239999998
2023-03-08,82.66,77.09,49.296,22.3774,23.584,1725.0737660000002,1162.5968639999999
2023-03-09,81.59,76.12,50.504,22.305,23.613,1697.8566,1192.5509519999998
2023-03-10,82.78,77.02,57.542,22.2201,23.646,1711.3921019999998,1360.638132
2023-03-13,80.77,75.63,55.198,22.1214,23.751,1673.041482,1311.0076980000001
2023-03-14,77.45,73.36,50.656,22.1562,23.776,1625.3788319999999,1204.397056
2023-03-15,73.69,70.89,49.593,22.7496,24.067,1612.7191440000001,1193.5547310000002
2023-03-16,74.7,71.28,51.052,22.5964,23.973,1610.671392,1223.869596
2023-03-17,72.97,70.38,50.396,22.4846,23.989,1582.466148,1208.949644
2023-03-20,73.79,71.26,47.662,22.3771,23.99,1594.592146,1143.41138
2023-03-21,75.32,71.86,50.447,22.0965,23.795,1587.85449,1200.386365
2023-03-22,76.69,72.35,48.823,21.8383,23.714,1580.0010049999999,1157.788622
2023-03-23,75.91,72.13,51.278,21.8006,23.618,1572.4772779999998,1211.0838039999999
2023-03-24,74.99,71.81,49.829,22.0082,23.681,1580.408842,1180.000549
2023-03-27,78.12,74.51,50.658,22.0135,23.769,1640.225885,1204.090002
2023-03-28,78.65,74.84,51.224,21.7861,23.629,1630.4717240000002,1210.3718959999999
2023-03-29,78.28,73.99,50.677,21.7262,23.563,1607.5215379999997,1194.1021509999998
2023-03-30,79.27,74.83,52.967,21.5786,23.533,1614.726638,1246.472411
2023-03-31,79.77,75.72,57.122,21.6512,23.471,1639.428864,1340.710462
2023-04-03,84.93,78.03,61.53,21.5266,23.451,1679.7205979999999,1442.94003
2023-04-04,84.94,78.54,58.575,21.4198,23.461,1682.311092,1374.228075
2023-04-05,84.99,78.14,55.292,21.485,23.425,1678.8379,1295.2151000000001
2023-04-06,85.12,77.77,54.188,21.4178,23.393,1665.662306,1267.6198840000002
2023-04-07,,78.21,54.188,21.4428,23.342,1677.0413879999996,1264.856296
2023-04-10,84.18,77.81,54.188,21.5258,23.365,1674.9224980000001,1266.10262
2023-04-11,85.61,78.57,56.436,21.4981,23.458,1689.105717,1323.8756879999999
2023-04-12,87.33,79.9,57.158,21.2562,23.349,1698.37038,1334.582142
2023-04-13,86.09,79.55,56.348,21.0558,23.269,1674.98889,1311.1616119999999
2023-04-14,86.31,79.93,55.85,21.2108,23.322,1695.379244,1302.5337
2023-04-17,84.76,78.86,55.771,21.4214,23.402,1689.2916039999998,1305.1529420000002
2023-04-18,84.77,78.91,56.533,21.3637,23.438,1685.809567,1325.020454
2023-04-19,83.12,77.37,54.751,21.3877,23.432,1654.766349,1282.9254319999998
2023-04-20,81.1,75.92,54.7,21.4252,23.494,1626.601184,1285.1218000000001
2023-04-21,81.66,77.22,54.153,21.3985,23.507,1652.3921699999999,1272.974571
2023-04-24,82.73,77.83,53.684,21.252,23.475,1654.04316,1260.2319
2023-04-25,80.77,76.08,54.625,21.4263,23.513,1630.112904,1284.397625
2023-04-26,77.69,74.22,54.789,21.2944,23.516,1580.470368,1288.418124
2023-04-27,78.37,74.31,56.982,21.2907,23.483,1582.1119170000002,1338.108306
2023-04-28,79.54,75.66,56.41,21.3513,23.526,1615.4393579999999,1327.1016599999998
2023-05-01,79.31,74.99,57.439,21.5134,23.616,1613.2898659999998,1356.4794239999999
2023-05-02,75.32,71.94,55.854,21.4535,23.595,1543.3647899999999,1317.87513
2023-05-03,72.33,69.7,55.073,21.2491,23.514,1481.06227,1294.986522
2023-05-04,72.5,69.83,54.242,21.2812,23.439,1486.0661959999998,1271.378238
2023-05-05,75.3,72.02,54.65,21.2279,23.394,1528.833358,1278.4821
2023-05-08,77.01,73.09,55.277,21.263,23.398,1554.1126700000002,1293.371246
2023-05-09,77.44,73.91,55.978,21.3474,23.404,1577.786334,1310.109112
2023-05-10,76.41,73.5,55.883,21.3648,23.459,1570.3128,1310.959297
2023-05-11,74.98,72.3,56.079,21.5704,23.545,1559.53992,1320.380055
2023-05-12,74.17,71.06,54.119,21.7549,23.6,1545.903194,1277.2084
2023-05-15,75.23,72.32,50.969,21.715,23.61,1570.4288,1203.37809
2023-05-16,74.91,71.78,49.533,21.7783,23.66,1563.246374,1171.9507800000001
2023-05-17,76.96,73.6,51.044,21.8344,23.671,1607.01184,1208.262524
2023-05-18,75.86,73.16,49.605,21.9931,23.694,1609.0151959999998,1175.3408699999998
2023-05-19,75.58,72.58,50.252,21.9923,23.763,1596.201134,1194.1382760000001
2023-05-22,75.99,72.64,50.334,21.9162,23.701,1591.992768,1192.966134
2023-05-23,76.84,74.06,50.659,21.9983,23.692,1629.1940980000002,1200.213028
2023-05-24,78.36,74.67,50.224,22.0255,23.678,1644.6440850000001,1189.203872
2023-05-25,76.26,72.78,46.797,22.0107,23.611,1601.938746,1104.923967
2023-05-26,76.95,73.91,44.585,22.0682,23.681,1631.060662,1055.817385
2023-05-29,77.07,73.92,44.263,22.116,23.681,1634.81472,1048.192103
2023-05-30,73.54,70.99,43.914,22.0648,23.682,1566.380152,1039.971348
2023-05-31,72.66,69.69,44.572,22.1857,23.722,1546.121433,1057.336984
2023-06-01,74.28,71.61,43.027,22.0088,23.684,1576.050168,1019.0514680000001
2023-06-02,76.13,73.02,43.069,22.0438,23.608,1609.638276,1016.772952
2023-06-05,76.71,73.09,44.971,21.979,23.542,1606.44511,1058.707282
2023-06-06,76.29,72.75,42.452,22.0315,23.557,1602.791625,1000.041764
2023-06-07,76.95,73.3,42.76,22.0944,23.643,1619.51952,1010.97468
2023-06-08,75.96,72.3,43.575,21.9473,23.662,1586.7897899999998,1031.07165
2023-06-09,74.79,72.21,46.826,22.0499,23.699,1592.2232789999998,1109.729374
2023-06-12,71.84,70.01,47.396,22.1109,23.789,1547.9841090000002,1127.5034440000002
2023-06-13,74.29,71.7,50.39,22.0846,23.833,1583.46582,1200.94487
2023-06-14,73.2,71.24,53.402,21.9575,23.781,1564.2522999999999,1269.952962
2023-06-15,75.67,73.08,55.617,21.7289,23.779,1587.9480119999998,1322.516643
2023-06-16,76.61,73.71,51.119,21.761,23.789,1604.0033099999998,1216.069891
2023-06-19,76.09,73.38,51.217,21.7454,23.746,1595.677452,1216.198882
2023-06-20,75.9,72.89,53.7,21.7587,23.758,1585.991643,1275.8046
2023-06-21,77.12,74.19,52.819,21.6038,23.736,1602.785922,1253.711784
2023-06-22,74.14,72.31,51.811,21.594,23.658,1561.46214,1225.7446380000001
2023-06-23,73.85,72.39,50.879,21.7315,23.671,1573.143285,1204.3568089999999
2023-06-26,74.18,72.59,50.087,21.6707,23.636,1573.076113,1183.856332
2023-06-27,72.26,71.71,51.142,21.5476,23.626,1545.1783959999998,1208.2808920000002
2023-06-28,74.03,72.44,50.293,21.6973,23.679,1571.7524119999998,1190.887947
2023-06-29,74.34,72.67,51.346,21.8352,23.727,1586.7639840000002,1218.2865419999998
2023-06-30,74.9,73.31,52.617,21.7789,23.76,1596.611159,1250.17992
2023-07-03,74.65,72.63,50.599,21.7687,23.757,1581.060681,1202.080443
2023-07-04,76.25,73.66,52.404,21.7949,23.717,1605.4123339999999,1242.865668
2023-07-05,76.65,73.92,52.877,21.8911,23.764,1618.1901120000002,1256.5690280000001
2023-07-06,76.52,73.55,52.968,21.9547,23.907,1614.768185,1266.305976
2023-07-07,78.47,74.71,54.729,21.7495,23.843,1624.905145,1304.903547
2023-07-10,77.69,74.77,51.535,21.6588,23.828,1619.4284759999998,1227.97598
2023-07-11,79.4,75.95,49.489,21.7164,23.858,1649.36058,1180.708562
2023-07-12,80.11,76.69,47.793,21.3718,23.783,1639.003342,1136.6609190000001
2023-07-13,81.36,77.72,48.019,21.1748,23.769,1645.7054560000001,1141.363611
2023-07-14,79.87,76.27,48.407,21.1686,23.767,1614.529122,1150.489169
2023-07-17,78.5,75.81,48.055,21.161,23.78,1604.2154100000002,1142.7479
2023-07-18,79.63,76.89,50.627,21.2408,23.851,1633.205112,1207.504577
2023-07-19,79.46,77.0,52.097,21.3458,23.906,1643.6266,1245.4308819999999
2023-07-20,79.64,77.04,53.109,21.5403,23.976,1659.464712,1273.341384
2023-07-21,81.07,77.64,52.014,21.6045,24.018,1677.3733800000002,1249.2722520000002
2023-07-24,82.74,79.23,53.246,21.809,24.122,1727.9270700000002,1284.400012
2023-07-25,83.64,79.4,54.294,21.7784,24.076,1729.2049600000003,1307.182344
2023-07-26,82.92,79.35,52.141,21.6802,24.03,1720.3238699999997,1252.94823
2023-07-27,84.24,79.89,52.135,21.9039,24.043,1749.902571,1253.481805
2023-07-28,84.99,80.7,49.982,21.7629,23.976,1756.26603,1198.368432
2023-07-31,85.56,81.47,51.127,21.7208,23.884,1769.593576,1221.117268
2023-08-01,84.91,81.86,49.55,21.8061,23.949,1785.047346,1186.67295
2023-08-02,83.2,79.88,49.353,21.9162,23.965,1750.6660559999998,1182.744645
2023-08-03,85.14,81.55,49.581,22.1421,24.242,1805.6882549999998,1201.942602
2023-08-04,86.24,82.29,49.132,22.0189,24.254,1811.935281,1191.647528
2023-08-07,85.34,82.44,49.733,22.0248,24.229,1815.7245119999998,1204.9808569999998
2023-08-08,86.17,82.5,49.768,22.1422,24.257,1826.7314999999999,1207.2223760000002
2023-08-09,87.55,83.32,52.89,22.1111,24.266,1842.296852,1283.4287399999998
2023-08-10,86.4,82.7,51.476,22.0861,24.246,1826.52047,1248.087096
2023-08-11,86.81,82.46,51.527,21.9766,24.063,1812.1904359999999,1239.894201
2023-08-14,86.21,82.09,51.809,22.0606,24.064,1810.9546540000001,1246.7317759999999
2023-08-15,84.89,81.3,55.195,22.1189,24.113,1798.26657,1330.917035
2023-08-16,83.45,80.26,55.068,22.1618,24.116,1778.7060680000002,1328.019888
2023-08-17,84.12,80.6,54.555,22.1477,24.081,1785.1046199999998,1313.738955
2023-08-18,84.8,81.59,54.995,22.0911,24.015,1802.412849,1320.704925
2023-08-21,84.46,81.55,56.953,22.0581,24.033,1798.838055,1368.751449
2023-08-22,84.03,81.04,57.738,22.21,24.093,1799.8984000000003,1391.081634
2023-08-23,83.21,80.22,54.903,22.1735,24.083,1778.75817,1322.2289489999998
2023-08-24,83.36,80.07,50.678,22.3321,24.132,1788.1312469999998,1222.961496
2023-08-25,84.48,81.32,52.109,22.314,24.086,1814.5744799999998,1255.097374
2023-08-28,84.42,80.91,55.08,22.3258,24.153,1806.380478,1330.3472399999998
2023-08-29,85.49,81.68,52.916,22.1344,24.08,1807.9377920000002,1274.2172799999998
2023-08-30,85.86,81.92,54.451,22.0655,24.104,1807.6057600000001,1312.4869039999999
2023-08-31,86.86,82.96,52.422,22.1961,24.066,1841.388456,1261.5878519999999
2023-09-01,88.55,84.45,52.464,22.3607,24.094,1888.3611150000002,1264.067616
2023-09-04,89.0,84.7,51.724,22.3497,24.125,1893.0195899999999,1247.8415
2023-09-05,90.04,85.19,52.522,22.5611,24.191,1921.9801089999999,1270.559702
2023-09-06,90.6,85.49,50.325,22.6278,24.274,1934.4506219999998,1221.58905
2023-09-07,89.92,84.99,51.291,22.7761,24.359,1935.7407389999998,1249.397469
2023-09-08,90.65,85.56,50.958,22.8008,24.41,1950.836448,1243.8847799999999
2023-09-11,90.64,85.87,51.711,22.8166,24.531,1959.2614420000002,1268.5225409999998
2023-09-12,92.06,86.52,51.399,22.8325,24.548,1975.4678999999999,1261.742652
2023-09-13,91.88,86.75,52.625,22.7551,24.419,1974.004925,1285.049875
2023-09-14,93.7,88.06,51.775,23.057,24.538,2030.39942,1270.45495
2023-09-15,93.93,87.84,52.056,23.0551,24.558,2025.1599840000001,1278.391248
2023-09-18,94.43,87.44,50.656,22.8472,24.426,1997.759168,1237.3234559999999
2023-09-19,94.34,87.56,51.105,22.8974,24.456,2004.8963440000002,1249.82388
2023-09-20,93.53,86.56,50.045,22.8822,24.397,1980.683232,1220.9478649999999
2023-09-21,93.3,86.7,50.055,22.9373,24.451,1988.6639100000002,1223.894805
2023-09-22,93.27,86.21,50.018,22.9065,24.408,1974.7693649999999,1220.839344
