period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2016-01,9,paper_full,TVW3_leaf_QRF,0.6030150753768782,0.05656263787143261,False,estimated,147.0,26.0,SklearnLeafTVWQRF,0.1005025125628167,-0.3006012024048043,0.9661835748792312,
2016-02,9,paper_full,TVW3_leaf_QRF,0.0999000999001076,0.09581905775283574,False,estimated,148.0,26.0,SklearnLeafTVWQRF,0.1061571125265281,-0.2447980416156681,0.4694835680751019,
2016-03,9,paper_full,TVW3_leaf_QRF,-0.0998003992016105,0.12013609205596384,False,estimated,149.0,26.0,SklearnLeafTVWQRF,0.1023541453428755,-0.3006012024048043,0.9291521486643584,
2016-04,9,paper_full,TVW3_leaf_QRF,0.5994005994006013,0.08590350604207131,False,estimated,150.0,26.0,SklearnLeafTVWQRF,0.1062699256110688,-0.2107481559536439,0.4842615012106588,
2016-05,9,paper_full,TVW3_leaf_QRF,-0.1986097318768642,0.11538625887551507,False,estimated,151.0,26.0,SklearnLeafTVWQRF,0.2008032128514081,-0.3006012024048043,0.5376344086021501,
2016-06,9,paper_full,TVW3_leaf_QRF,0.0995024875621863,0.001614319958698568,False,estimated,152.0,27.0,SklearnLeafTVWQRF,0.1003009027081169,-0.3006012024048043,0.5050505050504972,
2016-07,9,paper_full,TVW3_leaf_QRF,0.2982107355864904,-0.03235261426879216,False,estimated,153.0,28.0,SklearnLeafTVWQRF,0.0,-0.3006012024048043,0.4214963119072656,
2016-08,9,paper_full,TVW3_leaf_QRF,-0.0991080277502609,-0.10520217806280684,False,estimated,154.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.357995226730301,
2016-09,9,paper_full,TVW3_leaf_QRF,-0.2976190476190465,-0.0981812931686798,False,estimated,155.0,34.0,SklearnLeafTVWQRF,0.0,-0.4028197381671594,0.6417112299465177,
2016-10,9,paper_full,TVW3_leaf_QRF,0.2985074626865591,0.04049350503231112,False,estimated,156.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.6030150753768782,
2016-11,9,paper_full,TVW3_leaf_QRF,0.3968253968253954,-0.03254621920093144,False,estimated,157.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.4602991944764101,
2016-12,9,paper_full,TVW3_leaf_QRF,0.2964426877470227,-0.05585944685965294,False,estimated,158.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.5194805194805197,
2017-01,9,paper_full,TVW3_leaf_QRF,0.7881773399014858,0.0029604387320053896,False,estimated,159.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.6030150753768782,
2017-02,9,paper_full,TVW3_leaf_QRF,0.3910068426197455,-0.10837800231974337,False,estimated,160.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.5994005994006013,
2017-03,9,paper_full,TVW3_leaf_QRF,0.0,-0.051389439422767566,False,estimated,161.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.5994005994006013,
2017-04,9,paper_full,TVW3_leaf_QRF,0.0,0.02818049142619057,False,estimated,162.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.5994005994006013,
2017-05,9,paper_full,TVW3_leaf_QRF,0.1947419668938632,0.05935614955289567,False,estimated,163.0,34.0,SklearnLeafTVWQRF,0.0995024875621863,-0.3278688524590123,0.5994005994006013,
2017-06,9,paper_full,TVW3_leaf_QRF,0.0,-0.06073796099046803,False,estimated,164.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.5994005994006013,
2017-07,9,paper_full,TVW3_leaf_QRF,0.4859086491739495,0.07543803979128744,False,estimated,165.0,34.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.6030150753768782,
2017-08,9,paper_full,TVW3_leaf_QRF,-0.0967117988394661,0.22384252830924486,False,estimated,166.0,35.0,SklearnLeafTVWQRF,0.1245330012453305,-0.3208556149732589,0.5994005994006013,
2017-09,9,paper_full,TVW3_leaf_QRF,-0.096805421103574,0.1006131388890152,False,estimated,167.0,35.0,SklearnLeafTVWQRF,-0.1019367991844988,-0.3492433061699773,0.5994005994006013,
2017-10,9,paper_full,TVW3_leaf_QRF,0.4844961240310086,0.38818366821418804,False,estimated,168.0,35.0,SklearnLeafTVWQRF,0.2964426877470227,-0.3003003003003157,0.7881773399014858,
2017-11,9,paper_full,TVW3_leaf_QRF,0.0964320154291265,0.35943098637079884,False,estimated,169.0,35.0,SklearnLeafTVWQRF,0.2982107355864904,-0.2107481559536439,0.7881773399014858,
2017-12,9,paper_full,TVW3_leaf_QRF,0.0963391136801661,0.300680119462694,False,estimated,170.0,35.0,SklearnLeafTVWQRF,0.2111932418162654,-0.2181025081788523,0.7881773399014858,
2018-01,9,paper_full,TVW3_leaf_QRF,0.5774783445620768,0.25576648129938123,False,estimated,171.0,35.0,SklearnLeafTVWQRF,0.2008032128514081,-0.2447980416156681,0.7881773399014858,
2018-02,9,paper_full,TVW3_leaf_QRF,0.0,0.2597407550705044,False,estimated,172.0,35.0,SklearnLeafTVWQRF,0.1947419668938632,-0.2976190476190465,0.6030150753768782,
2018-03,9,paper_full,TVW3_leaf_QRF,-0.0956937799043045,0.24818921814874548,False,estimated,173.0,35.0,SklearnLeafTVWQRF,0.1021450459652628,-0.3006012024048043,0.7537688442211143,
2018-04,9,paper_full,TVW3_leaf_QRF,0.2873563218390718,0.28073332972481485,False,estimated,174.0,35.0,SklearnLeafTVWQRF,0.1947419668938632,-0.2976190476190465,0.6030150753768782,
2018-05,9,paper_full,TVW3_leaf_QRF,0.4775549188156702,0.318942878585573,False,estimated,175.0,35.0,SklearnLeafTVWQRF,0.1947419668938632,-0.3003003003003157,0.7134363852556502,
2018-06,9,paper_full,TVW3_leaf_QRF,0.3802281368821214,0.22446767669697215,False,estimated,176.0,35.0,SklearnLeafTVWQRF,0.1061571125265281,-0.2006018054162561,0.7881773399014858,
2018-07,9,paper_full,TVW3_leaf_QRF,0.1893939393939447,0.3397479625385236,False,estimated,177.0,35.0,SklearnLeafTVWQRF,0.2111932418162654,-0.3003003003003157,0.9661835748792312,
2018-08,9,paper_full,TVW3_leaf_QRF,0.0945179584121103,0.15849892004472776,False,estimated,178.0,35.0,SklearnLeafTVWQRF,0.0995024875621863,-0.3054989816700604,0.5994005994006013,
2018-09,9,paper_full,TVW3_leaf_QRF,-0.2832861189801861,0.026848511606339873,False,estimated,179.0,35.0,SklearnLeafTVWQRF,0.0,-0.3006012024048043,0.4859086491739495,
2018-10,9,paper_full,TVW3_leaf_QRF,0.3787878787878895,0.17700204674312023,False,estimated,180.0,35.0,SklearnLeafTVWQRF,0.2008032128514081,-0.2976190476190465,0.6417112299465177,
2018-11,9,paper_full,TVW3_leaf_QRF,-0.0943396226415038,0.1419924854821874,False,estimated,181.0,35.0,SklearnLeafTVWQRF,0.1061571125265281,-0.2150537634408644,0.7537688442211143,
2018-12,9,paper_full,TVW3_leaf_QRF,0.0944287063267212,0.06382189419162933,False,estimated,182.0,35.0,SklearnLeafTVWQRF,0.1003009027081169,-0.2107481559536439,0.6417112299465177,
2019-01,9,paper_full,TVW3_leaf_QRF,1.037735849056598,0.2146011130511693,False,estimated,183.0,35.0,SklearnLeafTVWQRF,0.2010050251256334,-0.2103049421661285,0.9661835748792312,
2019-02,9,paper_full,TVW3_leaf_QRF,0.1867413632119507,0.2067286515358452,False,estimated,184.0,35.0,SklearnLeafTVWQRF,0.1062699256110688,-0.2181025081788523,0.6030150753768782,
2019-03,9,paper_full,TVW3_leaf_QRF,0.1863932898415576,0.32744573162409774,False,estimated,185.0,35.0,SklearnLeafTVWQRF,0.2107481559536328,-0.1052631578947305,0.7134363852556502,
2019-04,9,paper_full,TVW3_leaf_QRF,0.0930232558139509,0.16561308107359962,False,estimated,186.0,35.0,SklearnLeafTVWQRF,0.0999000999001076,-0.3278688524590123,0.5994005994006013,
2019-05,9,paper_full,TVW3_leaf_QRF,0.6505576208178487,0.17347130792246276,False,estimated,187.0,35.0,SklearnLeafTVWQRF,0.0964320154291265,-0.3492433061699773,0.5994005994006013,
2019-06,9,paper_full,TVW3_leaf_QRF,0.1846722068328699,0.30546667093401936,False,estimated,188.0,35.0,SklearnLeafTVWQRF,0.2985074626865591,-0.1996007984031989,0.9661835748792312,
2019-07,9,paper_full,TVW3_leaf_QRF,0.3686635944700533,0.19869058395408293,False,estimated,189.0,35.0,SklearnLeafTVWQRF,0.1061571125265281,-0.246305418719217,0.9291521486643584,
2019-08,9,paper_full,TVW3_leaf_QRF,0.0918273645546419,0.1640358971678136,False,estimated,190.0,35.0,SklearnLeafTVWQRF,0.1005025125628167,-0.3006012024048043,1.474201474201453,
2019-09,9,paper_full,TVW3_leaf_QRF,-0.5504587155963248,-0.029785911663352913,False,estimated,191.0,35.0,SklearnLeafTVWQRF,-0.0991080277502609,-0.4028197381671594,0.9291521486643584,
2019-10,9,paper_full,TVW3_leaf_QRF,0.4612546125461358,0.2853258588836315,False,estimated,192.0,35.0,SklearnLeafTVWQRF,0.2040816326530636,-0.246305418719217,0.9291521486643584,
2019-11,9,paper_full,TVW3_leaf_QRF,0.2754820936639035,0.2914652706135423,False,estimated,193.0,35.0,SklearnLeafTVWQRF,0.1867413632119507,-0.3006012024048043,1.037735849056598,
2019-12,9,paper_full,TVW3_leaf_QRF,0.1831501831501825,0.3648987909879819,False,estimated,194.0,35.0,SklearnLeafTVWQRF,0.2352941176470668,-0.2580645161290307,1.037735849056598,
2020-01,9,paper_full,TVW3_leaf_QRF,1.4625228519195457,0.32616510966197176,False,estimated,195.0,35.0,SklearnLeafTVWQRF,0.2107481559536328,-0.2010050251256334,0.9661835748792312,
2020-02,9,paper_full,TVW3_leaf_QRF,0.2702702702702675,0.41116645956980746,False,estimated,196.0,35.0,SklearnLeafTVWQRF,0.2982107355864904,-0.2580645161290307,1.037735849056598,
2020-03,9,paper_full,TVW3_leaf_QRF,-0.0898472596585708,0.17064213664718472,False,estimated,197.0,35.0,SklearnLeafTVWQRF,0.0945179584121103,-0.4000000000000003,0.8641975308641969,
2020-04,9,paper_full,TVW3_leaf_QRF,-0.1798561151079125,0.32047449751509677,False,estimated,198.0,35.0,SklearnLeafTVWQRF,0.1846722068328699,-0.3006012024048043,1.5469613259668558,
2020-05,9,paper_full,TVW3_leaf_QRF,0.3603603603603567,0.15886346786679778,False,estimated,199.0,35.0,SklearnLeafTVWQRF,0.0999000999001076,-0.3208556149732589,0.6505576208178487,
2020-06,9,paper_full,TVW3_leaf_QRF,0.6283662477558183,0.11613044643656492,False,estimated,200.0,35.0,SklearnLeafTVWQRF,0.0964320154291265,-0.2580645161290307,0.6505576208178487,
2020-07,9,paper_full,TVW3_leaf_QRF,0.4460303300624524,0.10794562332877367,False,estimated,201.0,35.0,SklearnLeafTVWQRF,0.0930232558139509,-0.4028197381671594,0.8641975308641969,
2020-08,9,paper_full,TVW3_leaf_QRF,0.0,0.31075751340680874,False,estimated,202.0,36.0,SklearnLeafTVWQRF,0.2111932418162654,-0.3006012024048043,1.037735849056598,
2020-09,9,paper_full,TVW3_leaf_QRF,-0.6216696269982114,-0.11692309104209703,False,estimated,203.0,36.0,SklearnLeafTVWQRF,-0.2006018054162561,-0.5504587155963248,0.4694835680751019,
2020-10,9,paper_full,TVW3_leaf_QRF,0.1787310098301908,0.5272680291216669,False,estimated,204.0,36.0,SklearnLeafTVWQRF,0.3802281368821214,-0.1986097318768642,1.4625228519195457,
2020-11,9,paper_full,TVW3_leaf_QRF,0.0,0.3712722989673034,False,estimated,205.0,36.0,SklearnLeafTVWQRF,0.2044989775051187,-0.2010050251256334,1.2035010940919078,
2020-12,9,paper_full,TVW3_leaf_QRF,-0.1784121320249632,0.14185118177333483,False,estimated,206.0,36.0,SklearnLeafTVWQRF,0.1006036217303663,-0.388098318240615,0.9291521486643584,
2021-01,9,paper_full,TVW3_leaf_QRF,1.3404825737265424,0.0006618725861008493,False,estimated,207.0,36.0,SklearnLeafTVWQRF,0.0,-0.4028197381671594,0.5194805194805197,
2021-02,9,paper_full,TVW3_leaf_QRF,0.1763668430335041,0.1998391385023278,False,estimated,208.0,36.0,SklearnLeafTVWQRF,0.1245330012453305,-0.3003003003003157,1.7763845350052376,
2021-03,9,paper_full,TVW3_leaf_QRF,0.1760563380281743,0.2701348006221808,False,estimated,209.0,36.0,SklearnLeafTVWQRF,0.2022244691607611,-0.2976190476190465,1.037735849056598,
2021-04,9,paper_full,TVW3_leaf_QRF,0.5272407732864748,0.2390575362200575,False,estimated,210.0,36.0,SklearnLeafTVWQRF,0.1291989664082615,-0.2976190476190465,1.2035010940919078,
2021-05,9,paper_full,TVW3_leaf_QRF,0.1748251748251661,0.1654890845571355,False,estimated,211.0,36.0,SklearnLeafTVWQRF,0.1021450459652628,-0.246305418719217,0.6283662477558183,
2021-06,9,paper_full,TVW3_leaf_QRF,0.523560209424101,0.18140872663227514,False,estimated,212.0,36.0,SklearnLeafTVWQRF,0.1097694840834329,-0.2150537634408644,0.7881773399014858,
2021-07,9,paper_full,TVW3_leaf_QRF,1.041666666666674,0.16969016510014984,False,estimated,213.0,36.0,SklearnLeafTVWQRF,0.1097694840834329,-0.2150537634408644,0.7881773399014858,
2021-08,9,paper_full,TVW3_leaf_QRF,0.6872852233676952,0.057661349854184425,False,estimated,214.0,36.0,SklearnLeafTVWQRF,0.0945179584121103,-0.4028197381671594,0.5994005994006013,
2021-09,9,paper_full,TVW3_leaf_QRF,0.1706484641638139,0.06068259566546003,False,estimated,215.0,36.0,SklearnLeafTVWQRF,0.100401606425704,-0.388098318240615,0.6417112299465177,
2021-10,9,paper_full,TVW3_leaf_QRF,1.0221465076660996,0.23512723014218812,False,estimated,216.0,36.0,SklearnLeafTVWQRF,0.1867413632119507,-0.4000000000000003,1.4625228519195457,
2021-11,9,paper_full,TVW3_leaf_QRF,0.1686340640809414,0.2300490398376897,False,estimated,217.0,36.0,SklearnLeafTVWQRF,0.1863932898415576,-0.388098318240615,1.4625228519195457,
2021-12,9,paper_full,TVW3_leaf_QRF,0.4208754208754106,0.2559800537888545,False,estimated,218.0,36.0,SklearnLeafTVWQRF,0.2008032128514081,-0.2006018054162561,1.037735849056598,
2022-01,9,paper_full,TVW3_leaf_QRF,4.442581726739303,0.3989283306973531,False,estimated,219.0,36.0,SklearnLeafTVWQRF,0.3006012024048043,-0.1004016064256929,1.037735849056598,
2022-02,9,paper_full,TVW3_leaf_QRF,1.2841091492777013,0.31074866617784824,False,estimated,220.0,36.0,SklearnLeafTVWQRF,0.1893939393939447,-0.2832861189801861,1.037735849056598,
2022-03,9,paper_full,TVW3_leaf_QRF,1.6640253565768592,0.26656361788518823,False,estimated,221.0,36.0,SklearnLeafTVWQRF,0.1005025125628167,-0.6216696269982114,1.4625228519195457,
2022-04,9,paper_full,TVW3_leaf_QRF,1.7926734216679563,0.47814387553258175,False,estimated,222.0,36.0,SklearnLeafTVWQRF,0.212089077412525,-0.3003003003003157,1.474201474201453,
2022-05,9,paper_full,TVW3_leaf_QRF,1.7611026033690802,0.3648305986045486,False,estimated,223.0,36.0,SklearnLeafTVWQRF,0.2107481559536328,-0.2832861189801861,1.4625228519195457,
2022-06,9,paper_full,TVW3_leaf_QRF,1.5801354401805856,0.49915820756771256,False,estimated,224.0,36.0,SklearnLeafTVWQRF,0.2702702702702675,-0.2832861189801861,1.7763845350052376,
2022-07,9,paper_full,TVW3_leaf_QRF,1.333333333333342,0.49033245180056384,False,estimated,225.0,36.0,SklearnLeafTVWQRF,0.2469135802469102,-0.3260869565217317,1.7763845350052376,
2022-08,9,paper_full,TVW3_leaf_QRF,0.4385964912280604,0.5371351850367215,False,estimated,226.0,36.0,SklearnLeafTVWQRF,0.2754820936639035,-0.2188183807439903,1.4625228519195457,
2022-09,9,paper_full,TVW3_leaf_QRF,0.8005822416302655,0.11368444348517445,False,estimated,227.0,36.0,SklearnLeafTVWQRF,-0.1020408163265207,-0.6216696269982114,1.474201474201453,
2022-10,9,paper_full,TVW3_leaf_QRF,-1.4440433212996373,0.9694778171475201,False,estimated,228.0,36.0,SklearnLeafTVWQRF,0.3802281368821214,-0.1798561151079125,4.442581726739303,
2022-11,9,paper_full,TVW3_leaf_QRF,1.172161172161168,0.7449873753520451,False,estimated,229.0,36.0,SklearnLeafTVWQRF,0.4208754208754106,-0.2181025081788523,2.978235967926701,
2022-12,9,paper_full,TVW3_leaf_QRF,0.0,0.8463484035104829,False,estimated,230.0,36.0,SklearnLeafTVWQRF,0.4208754208754106,-0.4028197381671594,4.442581726739303,
2023-01,9,paper_full,TVW3_leaf_QRF,6.010137581462716,1.0955108445685962,False,estimated,231.0,36.0,SklearnLeafTVWQRF,0.6211180124223503,-0.3492433061699773,4.442581726739303,
2023-02,9,paper_full,TVW3_leaf_QRF,0.6147540983606703,1.0710901084463684,False,estimated,232.0,36.0,SklearnLeafTVWQRF,0.5494505494505475,-0.2205071664829083,4.442581726739303,
2023-03,9,paper_full,TVW3_leaf_QRF,0.1357773251866811,1.3506925978387214,False,estimated,233.0,36.0,SklearnLeafTVWQRF,1.2841091492777013,-0.2188183807439903,2.978235967926701,
2023-04,9,paper_full,TVW3_leaf_QRF,-0.2033898305084824,0.4487585166962223,False,estimated,234.0,36.0,SklearnLeafTVWQRF,0.1023541453428755,-0.5482456140350922,1.7763845350052376,
2023-05,9,paper_full,TVW3_leaf_QRF,0.2717391304347893,0.6235331948815697,False,estimated,235.0,36.0,SklearnLeafTVWQRF,0.1846722068328699,-0.5482456140350922,1.7611026033690802,
2023-06,9,paper_full,TVW3_leaf_QRF,0.3387533875338855,0.9054997801475533,False,estimated,236.0,36.0,SklearnLeafTVWQRF,0.4385964912280604,-0.5504587155963248,1.7926734216679563,
2023-07,9,paper_full,TVW3_leaf_QRF,0.4726536124240565,0.4163828127436447,False,estimated,237.0,36.0,SklearnLeafTVWQRF,0.1245330012453305,-1.4440433212996373,1.5801354401805856,
2023-08,9,paper_full,TVW3_leaf_QRF,0.2016129032258007,0.067077710792,False,estimated,238.0,36.0,SklearnLeafTVWQRF,-0.1293661060801976,-1.4440433212996373,1.172161172161168,
2023-09,9,paper_full,TVW3_leaf_QRF,-0.7377598926894713,0.1500937501917802,False,estimated,239.0,36.0,SklearnLeafTVWQRF,-0.1019367991844988,-0.7159904534606132,1.4625228519195457,
2023-10,9,paper_full,TVW3_leaf_QRF,0.0675675675675613,0.7374131591436297,False,estimated,240.0,36.0,SklearnLeafTVWQRF,0.2202643171806295,-1.4440433212996373,4.442581726739303,
2023-11,9,paper_full,TVW3_leaf_QRF,0.0675219446319985,0.16230364244819132,False,estimated,241.0,36.0,SklearnLeafTVWQRF,0.0,-1.4440433212996373,1.3404825737265424,
2023-12,9,paper_full,TVW3_leaf_QRF,-0.4048582995951344,0.4341535393698175,False,estimated,242.0,36.0,SklearnLeafTVWQRF,0.1097694840834329,-0.7159904534606132,1.5469613259668558,
2024-01,9,paper_full,TVW3_leaf_QRF,1.4905149051490652,0.14193043035431907,False,estimated,243.0,36.0,SklearnLeafTVWQRF,0.1257861635220125,-0.5482456140350922,1.5469613259668558,
2024-02,9,paper_full,TVW3_leaf_QRF,0.26702269692922,0.05577436733215333,False,estimated,244.0,36.0,SklearnLeafTVWQRF,0.0,-0.4028197381671594,1.0221465076660996,
2024-03,9,paper_full,TVW3_leaf_QRF,0.1331557922769732,0.0890509187056365,False,estimated,245.0,36.0,SklearnLeafTVWQRF,0.1003009027081169,-0.4000000000000003,0.8641975308641969,
2024-04,9,paper_full,TVW3_leaf_QRF,0.6648936170212671,0.055054647587903974,False,estimated,246.0,36.0,SklearnLeafTVWQRF,0.0,-0.3260869565217317,0.7881773399014858,
2024-05,9,paper_full,TVW3_leaf_QRF,0.0,0.2237022946876956,False,estimated,247.0,36.0,SklearnLeafTVWQRF,0.1706484641638139,-0.3278688524590123,1.4625228519195457,
2024-06,9,paper_full,TVW3_leaf_QRF,-0.264200792602387,0.15815458165430457,False,estimated,248.0,36.0,SklearnLeafTVWQRF,0.1863932898415576,-0.4000000000000003,1.4625228519195457,
2024-07,9,paper_full,TVW3_leaf_QRF,0.6622516556291425,0.21725197825890802,False,estimated,249.0,36.0,SklearnLeafTVWQRF,0.1257861635220125,-0.3260869565217317,1.2035010940919078,
2024-08,9,paper_full,TVW3_leaf_QRF,0.263157894736854,0.13653985847765646,False,estimated,250.0,36.0,SklearnLeafTVWQRF,0.1005025125628167,-0.6216696269982114,0.8005822416302655,
2024-09,9,paper_full,TVW3_leaf_QRF,-0.3937007874015741,0.1270021063667648,False,estimated,251.0,36.0,SklearnLeafTVWQRF,0.0930232558139509,-0.7377598926894713,0.8641975308641969,
2024-10,9,paper_full,TVW3_leaf_QRF,0.3293807641633783,0.16297441873710136,False,estimated,252.0,36.0,SklearnLeafTVWQRF,0.2702702702702675,-0.5504587155963248,1.6640253565768592,
2024-11,9,paper_full,TVW3_leaf_QRF,0.0656598818122189,0.17357587402304658,False,estimated,253.0,36.0,SklearnLeafTVWQRF,0.2040816326530636,-0.4048582995951344,1.4625228519195457,
2024-12,9,paper_full,TVW3_leaf_QRF,-0.2624671916010568,0.1925938735184698,False,estimated,254.0,35.0,SklearnLeafTVWQRF,0.1867413632119507,-0.388098318240615,1.4625228519195457,
2025-01,9,paper_full,TVW3_leaf_QRF,1.3157894736842035,0.45721613929074045,False,estimated,255.0,35.0,SklearnLeafTVWQRF,0.2717391304347893,-0.2832861189801861,1.6640253565768592,
2025-02,9,paper_full,TVW3_leaf_QRF,0.1948051948051921,0.39530985112228473,False,estimated,256.0,35.0,SklearnLeafTVWQRF,0.2202643171806295,-0.2832861189801861,4.442581726739303,
2025-03,9,paper_full,TVW3_leaf_QRF,0.0648088139987068,0.0429567670628024,False,estimated,257.0,35.0,SklearnLeafTVWQRF,0.0675219446319985,-0.388098318240615,1.0221465076660996,
2025-04,9,paper_full,TVW3_leaf_QRF,-0.1295336787564882,0.07397398173385925,False,estimated,258.0,35.0,SklearnLeafTVWQRF,0.0,-0.3278688524590123,0.9291521486643584,
2025-05,9,paper_full,TVW3_leaf_QRF,0.5188067444876765,0.2573710133734971,False,estimated,259.0,35.0,SklearnLeafTVWQRF,0.1846722068328699,-0.2580645161290307,1.4905149051490652,
2025-06,9,paper_full,TVW3_leaf_QRF,0.2580645161290418,0.13686242701428503,False,estimated,260.0,35.0,SklearnLeafTVWQRF,0.1243781094527385,-0.3937007874015741,0.7881773399014858,
2025-07,9,paper_full,TVW3_leaf_QRF,0.4504504504504458,0.35385228419027176,False,estimated,261.0,35.0,SklearnLeafTVWQRF,0.2754820936639035,-0.388098318240615,1.4625228519195457,
2025-08,9,paper_full,TVW3_leaf_QRF,0.0640614990390808,0.2348373199411092,False,estimated,262.0,35.0,SklearnLeafTVWQRF,0.1893939393939447,-0.3208556149732589,1.4625228519195457,
2025-09,9,paper_full,TVW3_leaf_QRF,-0.5761843790012655,0.08979133447169756,False,estimated,263.0,35.0,SklearnLeafTVWQRF,0.0996015936254979,-0.4000000000000003,0.8641975308641969,
2011-01,12,paper_full,TVW3_leaf_QRF,0.6417112299465177,0.4017082378151634,False,estimated,81.0,22.0,SklearnLeafTVWQRF,0.357995226730301,-0.2580645161290307,2.978235967926701,
2011-02,12,paper_full,TVW3_leaf_QRF,0.1062699256110688,0.3005374421806777,False,estimated,82.0,22.0,SklearnLeafTVWQRF,0.2192982456140413,-0.3260869565217317,1.5469613259668558,
2011-03,12,paper_full,TVW3_leaf_QRF,0.1061571125265281,0.4107995648452477,False,estimated,83.0,22.0,SklearnLeafTVWQRF,0.357995226730301,-0.2580645161290307,2.978235967926701,
2011-04,12,paper_full,TVW3_leaf_QRF,0.212089077412525,0.20645150394693623,False,estimated,84.0,22.0,SklearnLeafTVWQRF,0.2392344497607723,-0.6009615384615419,1.5469613259668558,
2011-05,12,paper_full,TVW3_leaf_QRF,0.5291005291005346,0.1736565722534677,False,estimated,85.0,22.0,SklearnLeafTVWQRF,0.2352941176470668,-0.246305418719217,1.5469613259668558,
2011-06,12,paper_full,TVW3_leaf_QRF,-0.1052631578947305,0.07203037022478127,False,estimated,86.0,22.0,SklearnLeafTVWQRF,0.1257861635220125,-0.3492433061699773,1.2035010940919078,
2011-07,12,paper_full,TVW3_leaf_QRF,0.2107481559536328,0.1880761737374818,False,estimated,87.0,22.0,SklearnLeafTVWQRF,0.3329633740288606,-0.2447980416156681,1.5469613259668558,
2011-08,12,paper_full,TVW3_leaf_QRF,-0.2103049421661285,0.10464859460910846,False,estimated,88.0,22.0,SklearnLeafTVWQRF,0.2392344497607723,-0.3278688524590123,1.474201474201453,
2011-09,12,paper_full,TVW3_leaf_QRF,-0.2107481559536439,0.10464859460910866,False,estimated,89.0,22.0,SklearnLeafTVWQRF,0.2392344497607723,-0.3278688524590123,1.5469613259668558,
2011-10,12,paper_full,TVW3_leaf_QRF,0.2111932418162654,0.12010745462076386,False,estimated,90.0,22.0,SklearnLeafTVWQRF,0.3218884120171683,-0.3278688524590123,1.806451612903226,
2011-11,12,paper_full,TVW3_leaf_QRF,0.4214963119072656,0.08173085648726919,False,estimated,91.0,22.0,SklearnLeafTVWQRF,0.2409638554216941,-0.3260869565217317,1.5469613259668558,
2011-12,12,paper_full,TVW3_leaf_QRF,0.4197271773347388,0.2163788706971958,False,estimated,92.0,22.0,SklearnLeafTVWQRF,0.3337041156840969,-0.3208556149732589,1.806451612903226,
2012-01,12,paper_full,TVW3_leaf_QRF,1.7763845350052376,0.1388794167905707,False,estimated,93.0,22.0,SklearnLeafTVWQRF,0.2534854245880735,-0.3278688524590123,1.5469613259668558,
2012-02,12,paper_full,TVW3_leaf_QRF,0.3080082135523687,0.16111726465435267,False,estimated,94.0,22.0,SklearnLeafTVWQRF,0.3218884120171683,-0.3278688524590123,1.5469613259668558,
2012-03,12,paper_full,TVW3_leaf_QRF,0.1023541453428755,0.1912228279774431,False,estimated,95.0,22.0,SklearnLeafTVWQRF,0.2493765586034868,-0.2150537634408644,1.5469613259668558,
2012-04,12,paper_full,TVW3_leaf_QRF,0.0,0.11394854922912906,False,estimated,96.0,22.0,SklearnLeafTVWQRF,0.2202643171806295,-0.3208556149732589,2.978235967926701,
2012-05,12,paper_full,TVW3_leaf_QRF,0.2044989775051187,0.19599237963793753,False,estimated,97.0,22.0,SklearnLeafTVWQRF,0.2469135802469102,-0.3278688524590123,1.806451612903226,
2012-06,12,paper_full,TVW3_leaf_QRF,0.2040816326530636,0.23364457818517728,False,estimated,98.0,22.0,SklearnLeafTVWQRF,0.2409638554216941,-0.2150537634408644,1.806451612903226,
2012-07,12,paper_full,TVW3_leaf_QRF,-0.1018329938900275,0.28662111307972615,False,estimated,99.0,22.0,SklearnLeafTVWQRF,0.3504672897196359,-0.2447980416156681,1.2035010940919078,
2012-08,12,paper_full,TVW3_leaf_QRF,-0.1019367991844988,0.1498898859140756,False,estimated,100.0,22.0,SklearnLeafTVWQRF,0.2352941176470668,-0.3278688524590123,1.2035010940919078,
2012-09,12,paper_full,TVW3_leaf_QRF,-0.1020408163265207,0.24063606445690458,False,estimated,101.0,22.0,SklearnLeafTVWQRF,0.2409638554216941,-0.3492433061699773,1.474201474201453,
2012-10,12,paper_full,TVW3_leaf_QRF,0.3064351378958108,0.3328278968433388,False,estimated,102.0,22.0,SklearnLeafTVWQRF,0.3541912632821775,-0.3260869565217317,1.806451612903226,
2012-11,12,paper_full,TVW3_leaf_QRF,-0.3054989816700604,0.2000858756283225,False,estimated,103.0,22.0,SklearnLeafTVWQRF,0.2202643171806295,-0.3278688524590123,1.2035010940919078,
