ticker,observation_date,value
BISBCZR Index,1994-08-31,53.91
BISBCZR Index,1994-09-30,54.2
BISBCZR Index,1994-10-31,54.49
BISBCZR Index,1994-11-30,55.18
BISBCZR Index,1994-12-31,55.49
BISBCZR Index,1995-01-31,56.01
BISBCZR Index,1995-02-28,56.41
BISBCZR Index,1995-03-31,56.56
BISBCZR Index,1995-04-30,56.76
BISBCZR Index,1995-05-31,56.66
BISBCZR Index,1995-06-30,56.81
BISBCZR Index,1995-07-31,56.65
BISBCZR Index,1995-08-31,56.6
BISBCZR Index,1995-09-30,56.92
BISBCZR Index,1995-10-31,57.3
BISBCZR Index,1995-11-30,57.57
BISBCZR Index,1995-12-31,57.69
BISBCZR Index,1996-01-31,58.67
BISBCZR Index,1996-02-29,58.75
BISBCZR Index,1996-03-31,58.61
BISBCZR Index,1996-04-30,58.83
BISBCZR Index,1996-05-31,59.16
BISBCZR Index,1996-06-30,59.28
BISBCZR Index,1996-07-31,60.9
BISBCZR Index,1996-08-31,61.85
BISBCZR Index,1996-09-30,62.12
BISBCZR Index,1996-10-31,61.57
BISBCZR Index,1996-11-30,61.62
BISBCZR Index,1996-12-31,61.8
BISBCZR Index,1997-01-31,63.39
BISBCZR Index,1997-02-28,64.03
BISBCZR Index,1997-03-31,62.63
BISBCZR Index,1997-04-30,61.6
BISBCZR Index,1997-05-31,58.99
BISBCZR Index,1997-06-30,57.62
BISBCZR Index,1997-07-31,58.77
BISBCZR Index,1997-08-31,59.52
BISBCZR Index,1997-09-30,59.79
BISBCZR Index,1997-10-31,60.45
BISBCZR Index,1997-11-30,59.46
BISBCZR Index,1997-12-31,58.54
BISBCZR Index,1998-01-31,60.91
BISBCZR Index,1998-02-28,62.32
BISBCZR Index,1998-03-31,63.47
BISBCZR Index,1998-04-30,63.71
BISBCZR Index,1998-05-31,65.26
BISBCZR Index,1998-06-30,64.61
BISBCZR Index,1998-07-31,68.99
BISBCZR Index,1998-08-31,68.06
BISBCZR Index,1998-09-30,69.55
BISBCZR Index,1998-10-31,70.67
BISBCZR Index,1998-11-30,70.3
BISBCZR Index,1998-12-31,69.34
BISBCZR Index,1999-01-31,68.51
BISBCZR Index,1999-02-28,64.25
BISBCZR Index,1999-03-31,63.44
BISBCZR Index,1999-04-30,63.05
BISBCZR Index,1999-05-31,63.28
BISBCZR Index,1999-06-30,63.82
BISBCZR Index,1999-07-31,65.31
BISBCZR Index,1999-08-31,65.81
BISBCZR Index,1999-09-30,65.47
BISBCZR Index,1999-10-31,65.2
BISBCZR Index,1999-11-30,65.21
BISBCZR Index,1999-12-31,65.2
BISBCZR Index,2000-01-31,66.29
BISBCZR Index,2000-02-29,66.42
BISBCZR Index,2000-03-31,65.92
BISBCZR Index,2000-04-30,64.17
BISBCZR Index,2000-05-31,63.36
BISBCZR Index,2000-06-30,65.41
BISBCZR Index,2000-07-31,66.16
BISBCZR Index,2000-08-31,66.02
BISBCZR Index,2000-09-30,65.05
BISBCZR Index,2000-10-31,65.26
BISBCZR Index,2000-11-30,66.5
BISBCZR Index,2000-12-31,66.83
BISBCZR Index,2001-01-31,68.51
BISBCZR Index,2001-02-28,69.06
BISBCZR Index,2001-03-31,68.91
BISBCZR Index,2001-04-30,68.54
BISBCZR Index,2001-05-31,68.5
BISBCZR Index,2001-06-30,69.6
BISBCZR Index,2001-07-31,71.06
BISBCZR Index,2001-08-31,71.43
BISBCZR Index,2001-09-30,70.52
BISBCZR Index,2001-10-31,71.68
BISBCZR Index,2001-11-30,71.81
BISBCZR Index,2001-12-31,73.35
BISBCZR Index,2002-01-31,75.36
BISBCZR Index,2002-02-28,75.63
BISBCZR Index,2002-03-31,76.28
BISBCZR Index,2002-04-30,78.74
BISBCZR Index,2002-05-31,78.65
BISBCZR Index,2002-06-30,79.92
BISBCZR Index,2002-07-31,82.78
BISBCZR Index,2002-08-31,79.52
BISBCZR Index,2002-09-30,80.5
BISBCZR Index,2002-10-31,78.82
BISBCZR Index,2002-11-30,78.63
BISBCZR Index,2002-12-31,77.64
BISBCZR Index,2003-01-31,78.02
BISBCZR Index,2003-02-28,77.95
BISBCZR Index,2003-03-31,77.47
BISBCZR Index,2003-04-30,77.94
BISBCZR Index,2003-05-31,79.66
BISBCZR Index,2003-06-30,79.78
BISBCZR Index,2003-07-31,78.42
BISBCZR Index,2003-08-31,76.7
BISBCZR Index,2003-09-30,75.94
BISBCZR Index,2003-10-31,77.3
BISBCZR Index,2003-11-30,77.69
BISBCZR Index,2003-12-31,77.56
BISBCZR Index,2004-01-31,78.32
BISBCZR Index,2004-02-29,78.03
BISBCZR Index,2004-03-31,76.71
BISBCZR Index,2004-04-30,76.97
BISBCZR Index,2004-05-31,78.72
BISBCZR Index,2004-06-30,79.63
BISBCZR Index,2004-07-31,80.3
BISBCZR Index,2004-08-31,79.86
BISBCZR Index,2004-09-30,79.13
BISBCZR Index,2004-10-31,79.81
BISBCZR Index,2004-11-30,80.7
BISBCZR Index,2004-12-31,82.5
BISBCZR Index,2005-01-31,83.79
BISBCZR Index,2005-02-28,84.21
BISBCZR Index,2005-03-31,84.48
BISBCZR Index,2005-04-30,83.07
BISBCZR Index,2005-05-31,82.42
BISBCZR Index,2005-06-30,82.5
BISBCZR Index,2005-07-31,82.33
BISBCZR Index,2005-08-31,83.91
BISBCZR Index,2005-09-30,83.87
BISBCZR Index,2005-10-31,83.24
BISBCZR Index,2005-11-30,84.09
BISBCZR Index,2005-12-31,84.58
BISBCZR Index,2006-01-31,86.83
BISBCZR Index,2006-02-28,87.2
BISBCZR Index,2006-03-31,86.49
BISBCZR Index,2006-04-30,86.81
BISBCZR Index,2006-05-31,88.2
BISBCZR Index,2006-06-30,88.33
BISBCZR Index,2006-07-31,88.67
BISBCZR Index,2006-08-31,89.48
BISBCZR Index,2006-09-30,88.07
BISBCZR Index,2006-10-31,87.48
BISBCZR Index,2006-11-30,88.31
BISBCZR Index,2006-12-31,89.23
BISBCZR Index,2007-01-31,89.85
BISBCZR Index,2007-02-28,88.56
BISBCZR Index,2007-03-31,89.2
BISBCZR Index,2007-04-30,89.71
BISBCZR Index,2007-05-31,88.99
BISBCZR Index,2007-06-30,87.96
BISBCZR Index,2007-07-31,89.19
BISBCZR Index,2007-08-31,90.99
BISBCZR Index,2007-09-30,91.55
BISBCZR Index,2007-10-31,92.65
BISBCZR Index,2007-11-30,95.66
BISBCZR Index,2007-12-31,97.14
BISBCZR Index,2008-01-31,101.17
BISBCZR Index,2008-02-29,103.41
BISBCZR Index,2008-03-31,104.53
BISBCZR Index,2008-04-30,105.33
BISBCZR Index,2008-05-31,104.64
BISBCZR Index,2008-06-30,107.67
BISBCZR Index,2008-07-31,111.78
BISBCZR Index,2008-08-31,107.08
BISBCZR Index,2008-09-30,105.17
BISBCZR Index,2008-10-31,102.99
BISBCZR Index,2008-11-30,100.82
BISBCZR Index,2008-12-31,99.56
BISBCZR Index,2009-01-31,97.71
BISBCZR Index,2009-02-28,92.97
BISBCZR Index,2009-03-31,98.05
BISBCZR Index,2009-04-30,98.79
BISBCZR Index,2009-05-31,99.04
BISBCZR Index,2009-06-30,100.23
BISBCZR Index,2009-07-31,102.9
BISBCZR Index,2009-08-31,102.93
BISBCZR Index,2009-09-30,104.22
BISBCZR Index,2009-10-31,102.24
BISBCZR Index,2009-11-30,102.31
BISBCZR Index,2009-12-31,100.64
BISBCZR Index,2010-01-31,100.88
BISBCZR Index,2010-02-28,99.84
BISBCZR Index,2010-03-31,100.59
BISBCZR Index,2010-04-30,100.93
BISBCZR Index,2010-05-31,98.23
BISBCZR Index,2010-06-30,97.06
BISBCZR Index,2010-07-31,100.22
BISBCZR Index,2010-08-31,101.64
BISBCZR Index,2010-09-30,101.82
BISBCZR Index,2010-10-31,103.2
BISBCZR Index,2010-11-30,102.21
BISBCZR Index,2010-12-31,99.11
BISBCZR Index,2011-01-31,102.64
BISBCZR Index,2011-02-28,103.55
BISBCZR Index,2011-03-31,103.09
BISBCZR Index,2011-04-30,103.85
BISBCZR Index,2011-05-31,103.45
BISBCZR Index,2011-06-30,103.94
BISBCZR Index,2011-07-31,103.82
BISBCZR Index,2011-08-31,103.99
BISBCZR Index,2011-09-30,101.77
BISBCZR Index,2011-10-31,100.7
BISBCZR Index,2011-11-30,98.31
BISBCZR Index,2011-12-31,97.48
BISBCZR Index,2012-01-31,98.27
BISBCZR Index,2012-02-29,100.09
BISBCZR Index,2012-03-31,100.94
BISBCZR Index,2012-04-30,99.94
BISBCZR Index,2012-05-31,97.74
BISBCZR Index,2012-06-30,96.52
BISBCZR Index,2012-07-31,96.42
BISBCZR Index,2012-08-31,97.52
BISBCZR Index,2012-09-30,98.99
BISBCZR Index,2012-10-31,98.48
BISBCZR Index,2012-11-30,96.31
BISBCZR Index,2012-12-31,97.33
BISBCZR Index,2013-01-31,98.27
BISBCZR Index,2013-02-28,98.72
BISBCZR Index,2013-03-31,96.83
BISBCZR Index,2013-04-30,96.16
BISBCZR Index,2013-05-31,95.76
BISBCZR Index,2013-06-30,97.48
BISBCZR Index,2013-07-31,96.72
BISBCZR Index,2013-08-31,97.4
BISBCZR Index,2013-09-30,96.68
BISBCZR Index,2013-10-31,97.7
BISBCZR Index,2013-11-30,92.9
BISBCZR Index,2013-12-31,91.58
BISBCZR Index,2014-01-31,92.22
BISBCZR Index,2014-02-28,92.3
BISBCZR Index,2014-03-31,92.55
BISBCZR Index,2014-04-30,92.04
BISBCZR Index,2014-05-31,91.81
BISBCZR Index,2014-06-30,91.29
BISBCZR Index,2014-07-31,91.66
BISBCZR Index,2014-08-31,90.04
BISBCZR Index,2014-09-30,89.51
BISBCZR Index,2014-10-31,89.45
BISBCZR Index,2014-11-30,89.05
BISBCZR Index,2014-12-31,89.53
BISBCZR Index,2015-01-31,88.13
BISBCZR Index,2015-02-28,87.61
BISBCZR Index,2015-03-31,86.55
BISBCZR Index,2015-04-30,85.91
BISBCZR Index,2015-05-31,86.93
BISBCZR Index,2015-06-30,87.91
BISBCZR Index,2015-07-31,88.3
BISBCZR Index,2015-08-31,89.52
BISBCZR Index,2015-09-30,89.7
BISBCZR Index,2015-10-31,89.34
BISBCZR Index,2015-11-30,88.12
BISBCZR Index,2015-12-31,89.01
BISBCZR Index,2016-01-31,90.88
BISBCZR Index,2016-02-29,91.17
BISBCZR Index,2016-03-31,89.87
BISBCZR Index,2016-04-30,90.62
BISBCZR Index,2016-05-31,90.55
BISBCZR Index,2016-06-30,90.13
BISBCZR Index,2016-07-31,90.74
BISBCZR Index,2016-08-31,90.57
BISBCZR Index,2016-09-30,90.24
BISBCZR Index,2016-10-31,90.2
BISBCZR Index,2016-11-30,90.52
BISBCZR Index,2016-12-31,90.08
BISBCZR Index,2017-01-31,91.09
BISBCZR Index,2017-02-28,90.82
BISBCZR Index,2017-03-31,90.63
BISBCZR Index,2017-04-30,90.82
BISBCZR Index,2017-05-31,92.6
BISBCZR Index,2017-06-30,94.09
BISBCZR Index,2017-07-31,96.17
BISBCZR Index,2017-08-31,96.51
BISBCZR Index,2017-09-30,96.07
BISBCZR Index,2017-10-31,97.56
BISBCZR Index,2017-11-30,98.44
BISBCZR Index,2017-12-31,97.79
BISBCZR Index,2018-01-31,99.86
BISBCZR Index,2018-02-28,99.96
BISBCZR Index,2018-03-31,99.25
BISBCZR Index,2018-04-30,99.48
BISBCZR Index,2018-05-31,97.95
BISBCZR Index,2018-06-30,97.79
BISBCZR Index,2018-07-31,98.47
BISBCZR Index,2018-08-31,99.17
BISBCZR Index,2018-09-30,99.36
BISBCZR Index,2018-10-31,98.09
BISBCZR Index,2018-11-30,97.43
BISBCZR Index,2018-12-31,97.94
BISBCZR Index,2019-01-31,99.9
BISBCZR Index,2019-02-28,99.08
BISBCZR Index,2019-03-31,98.67
BISBCZR Index,2019-04-30,98.05
BISBCZR Index,2019-05-31,98.67
BISBCZR Index,2019-06-30,99.53
BISBCZR Index,2019-07-31,99.96
BISBCZR Index,2019-08-31,99.32
BISBCZR Index,2019-09-30,98.07
BISBCZR Index,2019-10-31,98.84
BISBCZR Index,2019-11-30,99.5
BISBCZR Index,2019-12-31,99.53
BISBCZR Index,2020-01-31,101.56
BISBCZR Index,2020-02-29,101.81
BISBCZR Index,2020-03-31,98.14
BISBCZR Index,2020-04-30,95.77
BISBCZR Index,2020-05-31,96.27
BISBCZR Index,2020-06-30,99.53
BISBCZR Index,2020-07-31,101.15
BISBCZR Index,2020-08-31,103.52
BISBCZR Index,2020-09-30,100.6
BISBCZR Index,2020-10-31,98.72
BISBCZR Index,2020-11-30,101.11
BISBCZR Index,2020-12-31,101.82
BISBCZR Index,2021-01-31,103.09
BISBCZR Index,2021-02-28,103.23
BISBCZR Index,2021-03-31,101.92
BISBCZR Index,2021-04-30,103.42
BISBCZR Index,2021-05-31,105.2
BISBCZR Index,2021-06-30,105.46
BISBCZR Index,2021-07-31,105.09
BISBCZR Index,2021-08-31,105.89
BISBCZR Index,2021-09-30,106.07
BISBCZR Index,2021-10-31,105.42
BISBCZR Index,2021-11-30,105.07
BISBCZR Index,2021-12-31,105.58
BISBCZR Index,2022-01-31,112.68
BISBCZR Index,2022-02-28,113.36
BISBCZR Index,2022-03-31,110.8
BISBCZR Index,2022-04-30,113.19
BISBCZR Index,2022-05-31,113.35
BISBCZR Index,2022-06-30,114.73
BISBCZR Index,2022-07-31,115.11
BISBCZR Index,2022-08-31,114.89
BISBCZR Index,2022-09-30,115.29
BISBCZR Index,2022-10-31,113.76
BISBCZR Index,2022-11-30,116.66
BISBCZR Index,2022-12-31,118.0
BISBCZR Index,2023-01-31,126.09
BISBCZR Index,2023-02-28,127.35
BISBCZR Index,2023-03-31,127.49
BISBCZR Index,2023-04-30,129.29
BISBCZR Index,2023-05-31,128.51
BISBCZR Index,2023-06-30,128.95
BISBCZR Index,2023-07-31,129.51
BISBCZR Index,2023-08-31,127.91
BISBCZR Index,2023-09-30,124.76
BISBCZR Index,2023-10-31,123.17
BISBCZR Index,2023-11-30,124.27
BISBCZR Index,2023-12-31,123.22
BISBCZR Index,2024-01-31,123.98
BISBCZR Index,2024-02-29,120.52
BISBCZR Index,2024-03-31,120.87
BISBCZR Index,2024-04-30,121.01
BISBCZR Index,2024-05-31,123.23
BISBCZR Index,2024-06-30,122.86
BISBCZR Index,2024-07-31,121.08
BISBCZR Index,2024-08-31,121.67
BISBCZR Index,2024-09-30,121.45
BISBCZR Index,2024-10-31,119.99
BISBCZR Index,2024-11-30,119.76
BISBCZR Index,2024-12-31,119.49
BISBCZR Index,2025-01-31,120.24
BISBCZR Index,2025-02-28,119.86
BISBCZR Index,2025-03-31,122.01
BISBCZR Index,2025-04-30,123.8
BISBCZR Index,2025-05-31,124.38
BISBCZR Index,2025-06-30,126.03
BISBCZR Index,2025-07-31,127.93
BISBCZR Index,2025-08-31,128.4
BISBCZR Index,2025-09-30,128.61
BISBCZR Index,2025-10-31,128.75
BISBCZR Index,2025-11-30,128.67
BISBCZR Index,2025-12-31,128.33
BISBCZR Index,2026-01-31,129.06
BISBCZR Index,2026-02-28,127.93
BISBCZR Index,2026-03-31,126.43
BISBCZR Index,2026-04-30,126.68
BISBCZR Index,2026-05-31,126.65
BISBCZR Index,2026-06-30,126.35
BISBCZR Index,2026-07-31,126.71
OECZFRAA Index,1992-12-31,0.52
OECZFRAA Index,1993-01-31,56.37
OECZFRAA Index,1993-02-28,57.47
OECZFRAA Index,1993-03-31,57.67
OECZFRAA Index,1993-04-30,57.18
OECZFRAA Index,1993-05-31,57.1
OECZFRAA Index,1993-06-30,57.55
OECZFRAA Index,1993-07-31,58.37
OECZFRAA Index,1993-08-31,58.34
OECZFRAA Index,1993-09-30,58.35
OECZFRAA Index,1993-10-31,58.93
OECZFRAA Index,1993-11-30,59.25
OECZFRAA Index,1993-12-31,59.52
OECZFRAA Index,1994-01-31,60.76
OECZFRAA Index,1994-02-28,60.55
OECZFRAA Index,1994-03-31,60.37
OECZFRAA Index,1994-04-30,60.47
OECZFRAA Index,1994-05-31,60.26
OECZFRAA Index,1994-06-30,60.71
OECZFRAA Index,1994-07-31,60.48
OECZFRAA Index,1994-08-31,60.64
OECZFRAA Index,1994-09-30,60.94
OECZFRAA Index,1994-10-31,61.21
OECZFRAA Index,1994-11-30,61.8
OECZFRAA Index,1994-12-31,62.15
OECZFRAA Index,1995-01-31,62.25
OECZFRAA Index,1995-02-28,62.52
OECZFRAA Index,1995-03-31,62.28
OECZFRAA Index,1995-04-30,62.61
OECZFRAA Index,1995-05-31,62.59
OECZFRAA Index,1995-06-30,62.98
OECZFRAA Index,1995-07-31,62.61
OECZFRAA Index,1995-08-31,62.79
OECZFRAA Index,1995-09-30,62.96
OECZFRAA Index,1995-10-31,63.27
OECZFRAA Index,1995-11-30,63.61
OECZFRAA Index,1995-12-31,63.69
OECZFRAA Index,1996-01-31,64.83
OECZFRAA Index,1996-02-29,64.8
OECZFRAA Index,1996-03-31,64.84
OECZFRAA Index,1996-04-30,65.33
OECZFRAA Index,1996-05-31,65.91
OECZFRAA Index,1996-06-30,65.96
OECZFRAA Index,1996-07-31,67.43
OECZFRAA Index,1996-08-31,68.28
OECZFRAA Index,1996-09-30,69.01
OECZFRAA Index,1996-10-31,68.59
OECZFRAA Index,1996-11-30,68.87
OECZFRAA Index,1996-12-31,69.3
OECZFRAA Index,1997-01-31,70.95
OECZFRAA Index,1997-02-28,71.75
OECZFRAA Index,1997-03-31,69.88
OECZFRAA Index,1997-04-30,69.02
OECZFRAA Index,1997-05-31,66.3
OECZFRAA Index,1997-06-30,64.62
OECZFRAA Index,1997-07-31,66.0
OECZFRAA Index,1997-08-31,66.6
OECZFRAA Index,1997-09-30,66.91
OECZFRAA Index,1997-10-31,67.59
OECZFRAA Index,1997-11-30,66.79
OECZFRAA Index,1997-12-31,65.44
OECZFRAA Index,1998-01-31,67.8
OECZFRAA Index,1998-02-28,69.55
OECZFRAA Index,1998-03-31,70.87
OECZFRAA Index,1998-04-30,70.98
OECZFRAA Index,1998-05-31,72.52
OECZFRAA Index,1998-06-30,71.9
OECZFRAA Index,1998-07-31,76.42
OECZFRAA Index,1998-08-31,76.48
OECZFRAA Index,1998-09-30,79.74
OECZFRAA Index,1998-10-31,81.96
OECZFRAA Index,1998-11-30,81.41
OECZFRAA Index,1998-12-31,80.67
OECZFRAA Index,1999-01-31,79.99
OECZFRAA Index,1999-02-28,75.21
OECZFRAA Index,1999-03-31,74.67
OECZFRAA Index,1999-04-30,74.25
OECZFRAA Index,1999-05-31,74.53
OECZFRAA Index,1999-06-30,75.08
OECZFRAA Index,1999-07-31,76.32
OECZFRAA Index,1999-08-31,76.98
OECZFRAA Index,1999-09-30,76.56
OECZFRAA Index,1999-10-31,76.28
OECZFRAA Index,1999-11-30,76.6
OECZFRAA Index,1999-12-31,76.44
OECZFRAA Index,2000-01-31,77.67
OECZFRAA Index,2000-02-29,77.68
OECZFRAA Index,2000-03-31,77.22
OECZFRAA Index,2000-04-30,75.38
OECZFRAA Index,2000-05-31,74.35
OECZFRAA Index,2000-06-30,76.42
OECZFRAA Index,2000-07-31,77.39
OECZFRAA Index,2000-08-31,77.51
OECZFRAA Index,2000-09-30,76.37
OECZFRAA Index,2000-10-31,76.8
OECZFRAA Index,2000-11-30,77.88
OECZFRAA Index,2000-12-31,77.86
OECZFRAA Index,2001-01-31,79.57
OECZFRAA Index,2001-02-28,79.9
OECZFRAA Index,2001-03-31,79.99
OECZFRAA Index,2001-04-30,79.24
OECZFRAA Index,2001-05-31,79.43
OECZFRAA Index,2001-06-30,80.44
OECZFRAA Index,2001-07-31,81.85
OECZFRAA Index,2001-08-31,82.39
OECZFRAA Index,2001-09-30,81.57
OECZFRAA Index,2001-10-31,82.83
OECZFRAA Index,2001-11-30,83.03
OECZFRAA Index,2001-12-31,84.65
OECZFRAA Index,2002-01-31,87.03
OECZFRAA Index,2002-02-28,86.97
OECZFRAA Index,2002-03-31,87.89
OECZFRAA Index,2002-04-30,90.47
OECZFRAA Index,2002-05-31,90.51
OECZFRAA Index,2002-06-30,91.75
OECZFRAA Index,2002-07-31,95.43
OECZFRAA Index,2002-08-31,91.5
OECZFRAA Index,2002-09-30,92.37
OECZFRAA Index,2002-10-31,90.53
OECZFRAA Index,2002-11-30,90.33
OECZFRAA Index,2002-12-31,88.92
OECZFRAA Index,2003-01-31,88.73
OECZFRAA Index,2003-02-28,88.57
OECZFRAA Index,2003-03-31,88.09
OECZFRAA Index,2003-04-30,88.46
OECZFRAA Index,2003-05-31,90.35
OECZFRAA Index,2003-06-30,90.22
OECZFRAA Index,2003-07-31,88.93
OECZFRAA Index,2003-08-31,87.04
OECZFRAA Index,2003-09-30,86.09
OECZFRAA Index,2003-10-31,87.78
OECZFRAA Index,2003-11-30,87.99
OECZFRAA Index,2003-12-31,87.55
OECZFRAA Index,2004-01-31,88.21
OECZFRAA Index,2004-02-29,87.65
OECZFRAA Index,2004-03-31,86.51
OECZFRAA Index,2004-04-30,86.88
OECZFRAA Index,2004-05-31,88.5
OECZFRAA Index,2004-06-30,89.62
OECZFRAA Index,2004-07-31,90.03
OECZFRAA Index,2004-08-31,89.7
OECZFRAA Index,2004-09-30,88.92
OECZFRAA Index,2004-10-31,89.74
OECZFRAA Index,2004-11-30,90.34
OECZFRAA Index,2004-12-31,92.04
OECZFRAA Index,2005-01-31,93.59
OECZFRAA Index,2005-02-28,93.73
OECZFRAA Index,2005-03-31,94.25
OECZFRAA Index,2005-04-30,93.19
OECZFRAA Index,2005-05-31,92.63
OECZFRAA Index,2005-06-30,92.78
OECZFRAA Index,2005-07-31,92.48
OECZFRAA Index,2005-08-31,94.33
OECZFRAA Index,2005-09-30,94.46
OECZFRAA Index,2005-10-31,93.75
OECZFRAA Index,2005-11-30,94.85
OECZFRAA Index,2005-12-31,95.07
OECZFRAA Index,2006-01-31,97.29
OECZFRAA Index,2006-02-28,97.49
OECZFRAA Index,2006-03-31,96.88
OECZFRAA Index,2006-04-30,97.18
OECZFRAA Index,2006-05-31,98.74
OECZFRAA Index,2006-06-30,98.91
OECZFRAA Index,2006-07-31,99.05
OECZFRAA Index,2006-08-31,99.86
OECZFRAA Index,2006-09-30,98.55
OECZFRAA Index,2006-10-31,97.88
OECZFRAA Index,2006-11-30,98.54
OECZFRAA Index,2006-12-31,99.16
OECZFRAA Index,2007-01-31,99.52
OECZFRAA Index,2007-02-28,97.91
OECZFRAA Index,2007-03-31,98.62
OECZFRAA Index,2007-04-30,99.13
OECZFRAA Index,2007-05-31,98.4
OECZFRAA Index,2007-06-30,97.41
OECZFRAA Index,2007-07-31,98.34
OECZFRAA Index,2007-08-31,100.44
OECZFRAA Index,2007-09-30,100.96
OECZFRAA Index,2007-10-31,102.06
OECZFRAA Index,2007-11-30,105.23
OECZFRAA Index,2007-12-31,106.62
OECZFRAA Index,2008-01-31,110.67
OECZFRAA Index,2008-02-29,113.2
OECZFRAA Index,2008-03-31,113.92
OECZFRAA Index,2008-04-30,114.7
OECZFRAA Index,2008-05-31,113.74
OECZFRAA Index,2008-06-30,117.0
OECZFRAA Index,2008-07-31,120.84
OECZFRAA Index,2008-08-31,116.31
OECZFRAA Index,2008-09-30,114.87
OECZFRAA Index,2008-10-31,112.59
OECZFRAA Index,2008-11-30,110.62
OECZFRAA Index,2008-12-31,108.67
OECZFRAA Index,2009-01-31,106.46
OECZFRAA Index,2009-02-28,102.69
OECZFRAA Index,2009-03-31,108.05
OECZFRAA Index,2009-04-30,108.96
OECZFRAA Index,2009-05-31,108.75
OECZFRAA Index,2009-06-30,109.99
OECZFRAA Index,2009-07-31,112.33
OECZFRAA Index,2009-08-31,112.5
OECZFRAA Index,2009-09-30,113.77
OECZFRAA Index,2009-10-31,111.32
OECZFRAA Index,2009-11-30,111.42
OECZFRAA Index,2009-12-31,109.83
OECZFRAA Index,2010-01-31,110.02
OECZFRAA Index,2010-02-28,109.06
OECZFRAA Index,2010-03-31,110.02
OECZFRAA Index,2010-04-30,110.45
OECZFRAA Index,2010-05-31,108.29
OECZFRAA Index,2010-06-30,107.29
OECZFRAA Index,2010-07-31,110.38
OECZFRAA Index,2010-08-31,111.9
OECZFRAA Index,2010-09-30,112.29
OECZFRAA Index,2010-10-31,113.45
OECZFRAA Index,2010-11-30,112.61
OECZFRAA Index,2010-12-31,109.48
OECZFRAA Index,2011-01-31,112.76
OECZFRAA Index,2011-02-28,113.41
OECZFRAA Index,2011-03-31,113.02
OECZFRAA Index,2011-04-30,114.0
OECZFRAA Index,2011-05-31,113.33
OECZFRAA Index,2011-06-30,114.0
OECZFRAA Index,2011-07-31,113.54
OECZFRAA Index,2011-08-31,113.95
OECZFRAA Index,2011-09-30,112.21
OECZFRAA Index,2011-10-31,111.27
OECZFRAA Index,2011-11-30,108.58
OECZFRAA Index,2011-12-31,108.03
OECZFRAA Index,2012-01-31,108.55
OECZFRAA Index,2012-02-29,110.26
OECZFRAA Index,2012-03-31,111.27
OECZFRAA Index,2012-04-30,110.54
OECZFRAA Index,2012-05-31,108.29
OECZFRAA Index,2012-06-30,107.29
OECZFRAA Index,2012-07-31,106.73
OECZFRAA Index,2012-08-31,108.0
OECZFRAA Index,2012-09-30,109.58
OECZFRAA Index,2012-10-31,108.9
OECZFRAA Index,2012-11-30,106.54
OECZFRAA Index,2012-12-31,107.68
OECZFRAA Index,2013-01-31,107.96
OECZFRAA Index,2013-02-28,108.35
OECZFRAA Index,2013-03-31,106.83
OECZFRAA Index,2013-04-30,106.29
OECZFRAA Index,2013-05-31,105.69
OECZFRAA Index,2013-06-30,107.5
OECZFRAA Index,2013-07-31,106.21
OECZFRAA Index,2013-08-31,106.86
OECZFRAA Index,2013-09-30,106.36
OECZFRAA Index,2013-10-31,107.26
OECZFRAA Index,2013-11-30,102.11
OECZFRAA Index,2013-12-31,100.57
OECZFRAA Index,2014-01-31,100.99
OECZFRAA Index,2014-02-28,101.33
OECZFRAA Index,2014-03-31,101.86
OECZFRAA Index,2014-04-30,101.37
OECZFRAA Index,2014-05-31,101.03
OECZFRAA Index,2014-06-30,100.4
OECZFRAA Index,2014-07-31,100.58
OECZFRAA Index,2014-08-31,99.17
OECZFRAA Index,2014-09-30,99.2
OECZFRAA Index,2014-10-31,99.56
OECZFRAA Index,2014-11-30,99.61
OECZFRAA Index,2014-12-31,101.04
OECZFRAA Index,2015-01-31,99.85
OECZFRAA Index,2015-02-28,99.56
OECZFRAA Index,2015-03-31,98.8
OECZFRAA Index,2015-04-30,97.24
OECZFRAA Index,2015-05-31,98.33
OECZFRAA Index,2015-06-30,99.61
OECZFRAA Index,2015-07-31,100.05
OECZFRAA Index,2015-08-31,101.58
OECZFRAA Index,2015-09-30,101.78
OECZFRAA Index,2015-10-31,101.3
OECZFRAA Index,2015-11-30,100.59
OECZFRAA Index,2015-12-31,101.33
OECZFRAA Index,2016-01-31,103.43
OECZFRAA Index,2016-02-29,103.54
OECZFRAA Index,2016-03-31,102.04
OECZFRAA Index,2016-04-30,102.86
OECZFRAA Index,2016-05-31,102.79
OECZFRAA Index,2016-06-30,102.41
OECZFRAA Index,2016-07-31,102.65
OECZFRAA Index,2016-08-31,102.53
OECZFRAA Index,2016-09-30,102.16
OECZFRAA Index,2016-10-31,102.03
OECZFRAA Index,2016-11-30,102.74
OECZFRAA Index,2016-12-31,102.2
OECZFRAA Index,2017-01-31,102.87
OECZFRAA Index,2017-02-28,102.57
OECZFRAA Index,2017-03-31,102.5
OECZFRAA Index,2017-04-30,102.77
OECZFRAA Index,2017-05-31,104.47
OECZFRAA Index,2017-06-30,106.01
OECZFRAA Index,2017-07-31,107.86
OECZFRAA Index,2017-08-31,108.04
OECZFRAA Index,2017-09-30,107.88
OECZFRAA Index,2017-10-31,109.48
OECZFRAA Index,2017-11-30,110.51
