origin,model,variable,shock,h,core_cumulative_log_response
2024-07,JOINT_ENET_R22,ulc,2.0,3,0.050710663938865294
2024-07,JOINT_ENET_R22,ulc,2.0,6,-0.009395198992485046
2024-07,JOINT_ENET_R22,ulc,2.0,12,0.17384981544591316
2024-07,JOINT_ENET_R22,unemployment,0.5,3,0.07365494925304739
2024-07,JOINT_ENET_R22,unemployment,0.5,6,0.20810781822122662
2024-07,JOINT_ENET_R22,unemployment,0.5,12,0.6518600304646285
2024-07,JOINT_ENET_R22,fx,4.8790164169432,3,0.16550417897058753
2024-07,JOINT_ENET_R22,fx,4.8790164169432,6,-0.614321859215829
2024-07,JOINT_ENET_R22,fx,4.8790164169432,12,-2.416769972445975
2024-07,JOINT_ENET_R22,brent,18.232155679395465,3,-0.07193523890053322
2024-07,JOINT_ENET_R22,brent,18.232155679395465,6,-0.24752611551069312
2024-07,JOINT_ENET_R22,brent,18.232155679395465,12,-0.7624840426953708
2024-07,JOINT_RF_R22,ulc,2.0,3,-0.05954497915217774
2024-07,JOINT_RF_R22,ulc,2.0,6,-0.17140352901547726
2024-07,JOINT_RF_R22,ulc,2.0,12,-0.3660489313278215
2024-07,JOINT_RF_R22,unemployment,0.5,3,-0.024609181821312553
2024-07,JOINT_RF_R22,unemployment,0.5,6,-0.04283281559536384
2024-07,JOINT_RF_R22,unemployment,0.5,12,-0.05178175743933605
2024-07,JOINT_RF_R22,fx,4.8790164169432,3,0.10296295285097898
2024-07,JOINT_RF_R22,fx,4.8790164169432,6,-0.002091726842332664
2024-07,JOINT_RF_R22,fx,4.8790164169432,12,-0.32879996033781234
2024-07,JOINT_RF_R22,brent,18.232155679395465,3,-0.08456153756986805
2024-07,JOINT_RF_R22,brent,18.232155679395465,6,-0.11624331331017547
2024-07,JOINT_RF_R22,brent,18.232155679395465,12,-0.1522293666105377
2024-08,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.08130786490890807
2024-08,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.23019668481476585
2024-08,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.5242680892715526
2024-08,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01712674744488285
2024-08,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.03918610709650777
2024-08,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.04765233104055394
2024-08,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.09038092559123567
2024-08,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.022457808755586617
2024-08,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.21078214751429913
2024-08,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.0993591087285603
2024-08,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.14144923414305288
2024-08,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.16909554374329683
2024-08,JOINT_LINEAR_R22,ulc,2.0,3,-0.06466126761533358
2024-08,JOINT_LINEAR_R22,ulc,2.0,6,-0.18832733335329366
2024-08,JOINT_LINEAR_R22,ulc,2.0,12,-0.42546311184924396
2024-08,JOINT_LINEAR_R22,unemployment,0.5,3,-0.03159468791212977
2024-08,JOINT_LINEAR_R22,unemployment,0.5,6,-0.06509287742147651
2024-08,JOINT_LINEAR_R22,unemployment,0.5,12,-0.07822140763379487
2024-08,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.11011319216186466
2024-08,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.030772918558380102
2024-08,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.17274207553627524
2024-08,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.08971067250189052
2024-08,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.13600171388552001
2024-08,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.13873823609522895
2024-08,JOINT_ENET_R22,ulc,2.0,3,0.05002388995140605
2024-08,JOINT_ENET_R22,ulc,2.0,6,-0.0124384516806616
2024-08,JOINT_ENET_R22,ulc,2.0,12,0.16482646270831147
2024-08,JOINT_ENET_R22,unemployment,0.5,3,0.07012185522659875
2024-08,JOINT_ENET_R22,unemployment,0.5,6,0.19254511409770203
2024-08,JOINT_ENET_R22,unemployment,0.5,12,0.5998857034284474
2024-08,JOINT_ENET_R22,fx,4.8790164169432,3,0.12307867160118435
2024-08,JOINT_ENET_R22,fx,4.8790164169432,6,-0.6798243260061512
2024-08,JOINT_ENET_R22,fx,4.8790164169432,12,-2.4448541320949877
2024-08,JOINT_ENET_R22,brent,18.232155679395465,3,-0.0739056124115599
2024-08,JOINT_ENET_R22,brent,18.232155679395465,6,-0.2503652452355726
2024-08,JOINT_ENET_R22,brent,18.232155679395465,12,-0.7502676920034981
2024-08,JOINT_RF_R22,ulc,2.0,3,-0.062210090370739934
2024-08,JOINT_RF_R22,ulc,2.0,6,-0.17829900150299505
2024-08,JOINT_RF_R22,ulc,2.0,12,-0.37550131507959755
2024-08,JOINT_RF_R22,unemployment,0.5,3,-0.03096676459558706
2024-08,JOINT_RF_R22,unemployment,0.5,6,-0.0660135594138278
2024-08,JOINT_RF_R22,unemployment,0.5,12,-0.06681092061598859
2024-08,JOINT_RF_R22,fx,4.8790164169432,3,0.09625665701729497
2024-08,JOINT_RF_R22,fx,4.8790164169432,6,-0.02765299412287986
2024-08,JOINT_RF_R22,fx,4.8790164169432,12,-0.2776914663034272
2024-08,JOINT_RF_R22,brent,18.232155679395465,3,-0.08113757166732571
2024-08,JOINT_RF_R22,brent,18.232155679395465,6,-0.11331326314100404
2024-08,JOINT_RF_R22,brent,18.232155679395465,12,-0.12579561072906748
2024-09,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.10131427194951281
2024-09,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.27162809549214084
2024-09,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.5680520385210686
2024-09,JOINT_DOMESTIC_R22,unemployment,0.5,3,0.011966889340590758
2024-09,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.0389413806801967
2024-09,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.13970406457226703
2024-09,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.08762641499200421
2024-09,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.030406726030478837
2024-09,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.19777237953855936
2024-09,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.0769593234320958
2024-09,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.09897530251711492
2024-09,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.10849609152478293
2024-09,JOINT_LINEAR_R22,ulc,2.0,3,-0.08387530370441137
2024-09,JOINT_LINEAR_R22,ulc,2.0,6,-0.22694968245132238
2024-09,JOINT_LINEAR_R22,ulc,2.0,12,-0.46327365058144193
2024-09,JOINT_LINEAR_R22,unemployment,0.5,3,-0.0025885195395186356
2024-09,JOINT_LINEAR_R22,unemployment,0.5,6,0.009895458881012537
2024-09,JOINT_LINEAR_R22,unemployment,0.5,12,0.0950683984954808
2024-09,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10843384495515154
2024-09,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.02258237220170195
2024-09,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.15460484138688363
2024-09,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.07279135009240173
2024-09,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.11070337150941595
2024-09,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.11285276179376358
2024-09,JOINT_ENET_R22,ulc,2.0,3,-0.008541329153195498
2024-09,JOINT_ENET_R22,ulc,2.0,6,-0.12504227508644988
2024-09,JOINT_ENET_R22,ulc,2.0,12,0.02476045122537701
2024-09,JOINT_ENET_R22,unemployment,0.5,3,0.06486419157855439
2024-09,JOINT_ENET_R22,unemployment,0.5,6,0.1235770094393113
2024-09,JOINT_ENET_R22,unemployment,0.5,12,0.29934888316692676
2024-09,JOINT_ENET_R22,fx,4.8790164169432,3,-0.08505165000653436
2024-09,JOINT_ENET_R22,fx,4.8790164169432,6,-0.7634179973932066
2024-09,JOINT_ENET_R22,fx,4.8790164169432,12,-2.2667328234677284
2024-09,JOINT_ENET_R22,brent,18.232155679395465,3,-0.118224742839528
2024-09,JOINT_ENET_R22,brent,18.232155679395465,6,-0.3238490306169224
2024-09,JOINT_ENET_R22,brent,18.232155679395465,12,-0.8920097855855375
2024-09,JOINT_RF_R22,ulc,2.0,3,-0.09193455362033612
2024-09,JOINT_RF_R22,ulc,2.0,6,-0.23562981786794737
2024-09,JOINT_RF_R22,ulc,2.0,12,-0.4143871065711669
2024-09,JOINT_RF_R22,unemployment,0.5,3,-0.004066244977887157
2024-09,JOINT_RF_R22,unemployment,0.5,6,-0.013153278384472666
2024-09,JOINT_RF_R22,unemployment,0.5,12,0.01184609809015108
2024-09,JOINT_RF_R22,fx,4.8790164169432,3,0.10118808480467018
2024-09,JOINT_RF_R22,fx,4.8790164169432,6,-0.035777252729555786
2024-09,JOINT_RF_R22,fx,4.8790164169432,12,-0.20141013259342833
2024-09,JOINT_RF_R22,brent,18.232155679395465,3,-0.1106588284086103
2024-09,JOINT_RF_R22,brent,18.232155679395465,6,-0.1701030986740545
2024-09,JOINT_RF_R22,brent,18.232155679395465,12,-0.20196603695970183
2024-10,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.09874842098251213
2024-10,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.2666515062236198
2024-10,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.5597544335604828
2024-10,JOINT_DOMESTIC_R22,unemployment,0.5,3,0.006153535971361174
2024-10,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.023790285009256812
2024-10,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.10226979213501511
2024-10,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.0896301609778282
2024-10,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.022917178534067356
2024-10,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.18758647106842855
2024-10,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06657352951786924
2024-10,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08628684689609631
2024-10,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.09288969027973396
2024-10,JOINT_LINEAR_R22,ulc,2.0,3,-0.0817254138572015
2024-10,JOINT_LINEAR_R22,ulc,2.0,6,-0.22388249932319676
2024-10,JOINT_LINEAR_R22,ulc,2.0,12,-0.4604166792857786
2024-10,JOINT_LINEAR_R22,unemployment,0.5,3,-0.0057076442742188815
2024-10,JOINT_LINEAR_R22,unemployment,0.5,6,0.005155779273291972
2024-10,JOINT_LINEAR_R22,unemployment,0.5,12,0.09210394331259991
2024-10,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.09878413688261478
2024-10,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.007788133838966149
2024-10,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.1763442164307144
2024-10,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06797462233070162
2024-10,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.1056138543056449
2024-10,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.10716636524738898
2024-10,JOINT_ENET_R22,ulc,2.0,3,0.00014293864392700417
2024-10,JOINT_ENET_R22,ulc,2.0,6,-0.10984016240365241
2024-10,JOINT_ENET_R22,ulc,2.0,12,0.04378632062248161
2024-10,JOINT_ENET_R22,unemployment,0.5,3,0.0744663027404418
2024-10,JOINT_ENET_R22,unemployment,0.5,6,0.19252110275548384
2024-10,JOINT_ENET_R22,unemployment,0.5,12,0.5321469997660777
2024-10,JOINT_ENET_R22,fx,4.8790164169432,3,-0.061452349138303664
2024-10,JOINT_ENET_R22,fx,4.8790164169432,6,-0.6822091848156131
2024-10,JOINT_ENET_R22,fx,4.8790164169432,12,-1.8360872003369715
2024-10,JOINT_ENET_R22,brent,18.232155679395465,3,-0.10536493119109536
2024-10,JOINT_ENET_R22,brent,18.232155679395465,6,-0.2441021790001366
2024-10,JOINT_ENET_R22,brent,18.232155679395465,12,-0.6074461241037935
2024-10,JOINT_RF_R22,ulc,2.0,3,-0.08136982177643592
2024-10,JOINT_RF_R22,ulc,2.0,6,-0.2345858431580759
2024-10,JOINT_RF_R22,ulc,2.0,12,-0.5702921751748896
2024-10,JOINT_RF_R22,unemployment,0.5,3,-0.01160900610266069
2024-10,JOINT_RF_R22,unemployment,0.5,6,-0.03152348518906628
2024-10,JOINT_RF_R22,unemployment,0.5,12,-0.0020116891033553075
2024-10,JOINT_RF_R22,fx,4.8790164169432,3,0.09459118921933757
2024-10,JOINT_RF_R22,fx,4.8790164169432,6,0.001994313677660786
2024-10,JOINT_RF_R22,fx,4.8790164169432,12,-0.2821050205452495
2024-10,JOINT_RF_R22,brent,18.232155679395465,3,-0.10389739858385888
2024-10,JOINT_RF_R22,brent,18.232155679395465,6,-0.1834097507475274
2024-10,JOINT_RF_R22,brent,18.232155679395465,12,-0.2419685556198674
2024-11,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.09810711118058249
2024-11,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.26487288459466496
2024-11,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.5550735779702685
2024-11,JOINT_DOMESTIC_R22,unemployment,0.5,3,0.006910844045320358
2024-11,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.025920758966672258
2024-11,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.10773649104996522
2024-11,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.08234990364989034
2024-11,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.03673168830193502
2024-11,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.20881297136098337
2024-11,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06833570014163884
2024-11,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08860452425829149
2024-11,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.09571150028010281
2024-11,JOINT_LINEAR_R22,ulc,2.0,3,-0.08074045768378246
2024-11,JOINT_LINEAR_R22,ulc,2.0,6,-0.22137183911604294
2024-11,JOINT_LINEAR_R22,ulc,2.0,12,-0.4544288482594038
2024-11,JOINT_LINEAR_R22,unemployment,0.5,3,-0.00434378141146452
2024-11,JOINT_LINEAR_R22,unemployment,0.5,6,0.008383556307848927
2024-11,JOINT_LINEAR_R22,unemployment,0.5,12,0.09948731233425384
2024-11,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.09489478429734521
2024-11,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.0001303121698498777
2024-11,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.1898469322493021
2024-11,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06950836705802299
2024-11,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.10773186526064249
2024-11,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.11069183128516402
2024-11,JOINT_ENET_R22,ulc,2.0,3,0.00012620114313721675
2024-11,JOINT_ENET_R22,ulc,2.0,6,-0.10571028479843758
2024-11,JOINT_ENET_R22,ulc,2.0,12,0.045848292630342846
2024-11,JOINT_ENET_R22,unemployment,0.5,3,0.07571211413561729
2024-11,JOINT_ENET_R22,unemployment,0.5,6,0.19258457429493553
2024-11,JOINT_ENET_R22,unemployment,0.5,12,0.5171347606574881
2024-11,JOINT_ENET_R22,fx,4.8790164169432,3,-0.12978052945884544
2024-11,JOINT_ENET_R22,fx,4.8790164169432,6,-0.8723514319917327
2024-11,JOINT_ENET_R22,fx,4.8790164169432,12,-2.397201781422653
2024-11,JOINT_ENET_R22,brent,18.232155679395465,3,-0.1039687072135898
2024-11,JOINT_ENET_R22,brent,18.232155679395465,6,-0.24613775390392173
2024-11,JOINT_ENET_R22,brent,18.232155679395465,12,-0.6412646021805873
2024-11,JOINT_RF_R22,ulc,2.0,3,-0.08034083308367479
2024-11,JOINT_RF_R22,ulc,2.0,6,-0.20796311835235048
2024-11,JOINT_RF_R22,ulc,2.0,12,-0.3956158935287525
2024-11,JOINT_RF_R22,unemployment,0.5,3,-0.006500725747100478
2024-11,JOINT_RF_R22,unemployment,0.5,6,-0.02027315550699843
2024-11,JOINT_RF_R22,unemployment,0.5,12,0.032231701165603255
2024-11,JOINT_RF_R22,fx,4.8790164169432,3,0.08140775894207752
2024-11,JOINT_RF_R22,fx,4.8790164169432,6,-0.03805867959393333
2024-11,JOINT_RF_R22,fx,4.8790164169432,12,-0.21083080002155585
2024-11,JOINT_RF_R22,brent,18.232155679395465,3,-0.10747304929453533
2024-11,JOINT_RF_R22,brent,18.232155679395465,6,-0.16587111585955538
2024-11,JOINT_RF_R22,brent,18.232155679395465,12,-0.17736574210309886
2024-12,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.08334038643864677
2024-12,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.23302950928824018
2024-12,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.5065954063071103
2024-12,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.006152100875368605
2024-12,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.0005997885868170294
2024-12,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.08258856439945572
2024-12,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.08050919979282842
2024-12,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.03706560862462294
2024-12,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.2123251404593276
2024-12,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.07298550758135458
2024-12,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.09976609684578933
2024-12,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.11564533022850024
2024-12,JOINT_LINEAR_R22,ulc,2.0,3,-0.06513998682325589
2024-12,JOINT_LINEAR_R22,ulc,2.0,6,-0.1912034511311727
2024-12,JOINT_LINEAR_R22,ulc,2.0,12,-0.4124593883949979
2024-12,JOINT_LINEAR_R22,unemployment,0.5,3,-0.018350187830983022
2024-12,JOINT_LINEAR_R22,unemployment,0.5,6,-0.01585396154220048
2024-12,JOINT_LINEAR_R22,unemployment,0.5,12,0.08268083621348804
2024-12,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.08152650566399505
2024-12,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.0166367447595806
2024-12,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.20538485641450172
2024-12,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06923022765338338
2024-12,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.11109756071323007
2024-12,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.12288761648414731
2024-12,JOINT_ENET_R22,ulc,2.0,3,0.001458148835167955
2024-12,JOINT_ENET_R22,ulc,2.0,6,-0.08439225190656299
2024-12,JOINT_ENET_R22,ulc,2.0,12,-0.01660568873590798
2024-12,JOINT_ENET_R22,unemployment,0.5,3,0.07900413495332836
2024-12,JOINT_ENET_R22,unemployment,0.5,6,0.23429201116653725
2024-12,JOINT_ENET_R22,unemployment,0.5,12,0.6224744701268002
2024-12,JOINT_ENET_R22,fx,4.8790164169432,3,-0.07909984799320419
2024-12,JOINT_ENET_R22,fx,4.8790164169432,6,-0.6363345006601134
2024-12,JOINT_ENET_R22,fx,4.8790164169432,12,-1.674499232570555
2024-12,JOINT_ENET_R22,brent,18.232155679395465,3,-0.07506863907572867
2024-12,JOINT_ENET_R22,brent,18.232155679395465,6,-0.19151582347830617
2024-12,JOINT_ENET_R22,brent,18.232155679395465,12,-0.49603976878755274
2024-12,JOINT_RF_R22,ulc,2.0,3,-0.06798015798710602
2024-12,JOINT_RF_R22,ulc,2.0,6,-0.19585992614296058
2024-12,JOINT_RF_R22,ulc,2.0,12,-0.44959985764654786
2024-12,JOINT_RF_R22,unemployment,0.5,3,-0.01866980035249638
2024-12,JOINT_RF_R22,unemployment,0.5,6,-0.026789231936867053
2024-12,JOINT_RF_R22,unemployment,0.5,12,0.11378757215725183
2024-12,JOINT_RF_R22,fx,4.8790164169432,3,0.07703960093495255
2024-12,JOINT_RF_R22,fx,4.8790164169432,6,-0.04296324113010652
2024-12,JOINT_RF_R22,fx,4.8790164169432,12,-0.25206159016316526
2024-12,JOINT_RF_R22,brent,18.232155679395465,3,-0.0922767610536876
2024-12,JOINT_RF_R22,brent,18.232155679395465,6,-0.16165226849780467
2024-12,JOINT_RF_R22,brent,18.232155679395465,12,-0.1897674024836144
2025-01,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.0835516968513434
2025-01,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.23350160575557283
2025-01,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.505783449133725
2025-01,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.004601949545881723
2025-01,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.0023694305822641315
2025-01,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.08781234560444323
2025-01,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.08901817973789355
2025-01,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.015676385784251512
2025-01,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.171996476836837
2025-01,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.07493605124192865
2025-01,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.10477396154231905
2025-01,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.12492578498545698
2025-01,JOINT_LINEAR_R22,ulc,2.0,3,-0.0644786841597107
2025-01,JOINT_LINEAR_R22,ulc,2.0,6,-0.18883710202353615
2025-01,JOINT_LINEAR_R22,ulc,2.0,12,-0.41010910450946286
2025-01,JOINT_LINEAR_R22,unemployment,0.5,3,-0.023720523368323698
2025-01,JOINT_LINEAR_R22,unemployment,0.5,6,-0.03866585538223627
2025-01,JOINT_LINEAR_R22,unemployment,0.5,12,0.01618625456675421
2025-01,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.08899521056047155
2025-01,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.000859874295298324
2025-01,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.18242767104963803
2025-01,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.0710526274160439
2025-01,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.11425797255392639
2025-01,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.1259996235693459
2025-01,JOINT_ENET_R22,ulc,2.0,3,0.000995951628364189
2025-01,JOINT_ENET_R22,ulc,2.0,6,-0.07307120288985197
2025-01,JOINT_ENET_R22,ulc,2.0,12,0.06036187776272678
2025-01,JOINT_ENET_R22,unemployment,0.5,3,0.07518976038953379
2025-01,JOINT_ENET_R22,unemployment,0.5,6,0.19574144977972185
2025-01,JOINT_ENET_R22,unemployment,0.5,12,0.5632444747966797
2025-01,JOINT_ENET_R22,fx,4.8790164169432,3,0.03971986392641785
2025-01,JOINT_ENET_R22,fx,4.8790164169432,6,-0.3532387378790892
2025-01,JOINT_ENET_R22,fx,4.8790164169432,12,-1.1225510591995875
2025-01,JOINT_ENET_R22,brent,18.232155679395465,3,-0.08015911187735919
2025-01,JOINT_ENET_R22,brent,18.232155679395465,6,-0.19270026884021718
2025-01,JOINT_ENET_R22,brent,18.232155679395465,12,-0.4530570145872662
2025-01,JOINT_RF_R22,ulc,2.0,3,-0.06387728021445832
2025-01,JOINT_RF_R22,ulc,2.0,6,-0.20637607547748493
2025-01,JOINT_RF_R22,ulc,2.0,12,-0.44375471940811434
2025-01,JOINT_RF_R22,unemployment,0.5,3,-0.02423756192110521
2025-01,JOINT_RF_R22,unemployment,0.5,6,-0.07205501903674238
2025-01,JOINT_RF_R22,unemployment,0.5,12,-0.050497682564486834
2025-01,JOINT_RF_R22,fx,4.8790164169432,3,0.07790910713599014
2025-01,JOINT_RF_R22,fx,4.8790164169432,6,-0.04581018768035855
2025-01,JOINT_RF_R22,fx,4.8790164169432,12,-0.3152956479414516
2025-01,JOINT_RF_R22,brent,18.232155679395465,3,-0.09378739331473551
2025-01,JOINT_RF_R22,brent,18.232155679395465,6,-0.1554065491076278
2025-01,JOINT_RF_R22,brent,18.232155679395465,12,-0.2122122410346431
2025-02,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.08434648304461784
2025-02,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.23526058761733737
2025-02,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.5079387482418466
2025-02,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.004095645370884637
2025-02,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.004696038587403473
2025-02,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.09452256673931314
2025-02,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.0949160446299741
2025-02,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.005106004585358759
2025-02,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.15403669309760093
2025-02,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.07614837295916474
2025-02,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.10676608060417828
2025-02,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.12740340983304285
2025-02,JOINT_LINEAR_R22,ulc,2.0,3,-0.06550856629944607
2025-02,JOINT_LINEAR_R22,ulc,2.0,6,-0.19089259367956712
2025-02,JOINT_LINEAR_R22,ulc,2.0,12,-0.4127269269944013
2025-02,JOINT_LINEAR_R22,unemployment,0.5,3,-0.0229726616221827
2025-02,JOINT_LINEAR_R22,unemployment,0.5,6,-0.03617354532232231
2025-02,JOINT_LINEAR_R22,unemployment,0.5,12,0.023162585152354753
2025-02,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.09379733485089686
2025-02,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.010148147105289829
2025-02,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.1577764282613679
2025-02,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.07214248086873182
2025-02,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.11637433426948063
2025-02,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.13027394481721527
2025-02,JOINT_ENET_R22,ulc,2.0,3,-0.006437287026220928
2025-02,JOINT_ENET_R22,ulc,2.0,6,-0.09235186538566287
2025-02,JOINT_ENET_R22,ulc,2.0,12,0.03859244591883004
2025-02,JOINT_ENET_R22,unemployment,0.5,3,0.06956290757904593
2025-02,JOINT_ENET_R22,unemployment,0.5,6,0.16934551512011942
2025-02,JOINT_ENET_R22,unemployment,0.5,12,0.49617810760001313
2025-02,JOINT_ENET_R22,fx,4.8790164169432,3,0.056890990746362724
2025-02,JOINT_ENET_R22,fx,4.8790164169432,6,-0.3131491032903607
2025-02,JOINT_ENET_R22,fx,4.8790164169432,12,-0.9528311221194861
2025-02,JOINT_ENET_R22,brent,18.232155679395465,3,-0.08673042403727016
2025-02,JOINT_ENET_R22,brent,18.232155679395465,6,-0.21424558818438255
2025-02,JOINT_ENET_R22,brent,18.232155679395465,12,-0.46659204691642586
2025-02,JOINT_RF_R22,ulc,2.0,3,-0.06867058976204093
2025-02,JOINT_RF_R22,ulc,2.0,6,-0.19526902853388772
2025-02,JOINT_RF_R22,ulc,2.0,12,-0.4104654307191627
2025-02,JOINT_RF_R22,unemployment,0.5,3,-0.02292840869256707
2025-02,JOINT_RF_R22,unemployment,0.5,6,-0.03878317020841682
