,BCOMINSP Index
2014-05-15,202.4475
2014-05-16,202.9182
2014-05-19,205.8797
2014-05-20,204.5772
2014-05-21,203.0712
2014-05-22,205.0095
2014-05-23,206.1615
2014-05-27,206.7917
2014-05-28,206.4721
2014-05-29,205.0522
2014-05-30,204.8274
2014-06-02,206.9556
2014-06-03,205.8425
2014-06-04,204.0656
2014-06-05,204.4332
2014-06-06,204.2905
2014-06-09,205.4901
2014-06-10,205.0463
2014-06-11,202.7515
2014-06-12,200.4116
2014-06-13,201.2586
2014-06-16,203.1381
2014-06-17,204.6102
2014-06-18,204.9086
2014-06-19,205.7016
2014-06-20,206.7061
2014-06-23,207.7488
2014-06-24,207.4352
2014-06-25,208.9867
2014-06-26,209.503
2014-06-27,209.1274
2014-06-30,210.8934
2014-07-01,210.406
2014-07-02,215.1618
2014-07-03,216.1511
2014-07-07,214.4406
2014-07-08,215.9902
2014-07-09,215.2786
2014-07-10,214.6242
2014-07-11,215.8844
2014-07-14,215.3099
2014-07-15,215.7296
2014-07-16,215.1995
2014-07-17,215.7938
2014-07-18,213.4912
2014-07-21,215.9555
2014-07-22,217.7745
2014-07-23,216.799
2014-07-24,219.2162
2014-07-25,217.6533
2014-07-28,217.8361
2014-07-29,215.2253
2014-07-30,217.9173
2014-07-31,215.5734
2014-08-01,214.0334
2014-08-04,217.2246
2014-08-05,215.4661
2014-08-06,214.974
2014-08-07,215.225
2014-08-08,214.2158
2014-08-11,214.9074
2014-08-12,215.7405
2014-08-13,213.098
2014-08-14,212.007
2014-08-15,212.3545
2014-08-18,212.9691
2014-08-19,213.5799
2014-08-20,218.3828
2014-08-21,217.6302
2014-08-22,218.2529
2014-08-25,218.628
2014-08-26,218.9859
2014-08-27,218.5716
2014-08-28,216.5795
2014-08-29,217.8196
2014-09-02,217.7322
2014-09-03,216.8498
2014-09-04,219.3505
2014-09-05,219.6547
2014-09-08,220.286
2014-09-09,214.5501
2014-09-10,214.1579
2014-09-11,211.899
2014-09-12,212.0277
2014-09-15,209.1693
2014-09-16,212.9637
2014-09-17,211.2563
2014-09-18,209.044
2014-09-19,208.7021
2014-09-22,205.4338
2014-09-23,205.3938
2014-09-24,207.0052
2014-09-25,205.2494
2014-09-26,204.6075
2014-09-29,205.4274
2014-09-30,203.3343
2014-10-01,202.1336
2014-10-02,199.7766
2014-10-03,201.7127
2014-10-06,204.072
2014-10-07,205.533
2014-10-08,203.4449
2014-10-09,205.1052
2014-10-10,203.888
2014-10-13,205.0617
2014-10-14,206.6405
2014-10-15,201.5624
2014-10-16,199.1336
2014-10-17,202.4024
2014-10-20,200.9351
2014-10-21,202.4399
2014-10-22,203.4799
2014-10-23,203.1332
2014-10-24,202.2076
2014-10-27,202.8923
2014-10-28,205.5041
2014-10-29,207.754
2014-10-30,206.8931
2014-10-31,206.9835
2014-11-03,208.2719
2014-11-04,205.0929
2014-11-05,204.3667
2014-11-06,205.5689
2014-11-07,205.5742
2014-11-10,204.0454
2014-11-11,205.4283
2014-11-12,206.1708
2014-11-13,203.886
2014-11-14,204.993
2014-11-17,205.3497
2014-11-18,203.316
2014-11-19,205.6634
2014-11-20,205.8971
2014-11-21,208.1669
2014-11-24,207.2753
2014-11-25,206.216
2014-11-26,205.6717
2014-11-28,199.8657
2014-12-01,202.1785
2014-12-02,200.0017
2014-12-03,199.7536
2014-12-04,202.8747
2014-12-05,201.5275
2014-12-08,200.0831
2014-12-09,201.3025
2014-12-10,199.1272
2014-12-11,199.7188
2014-12-12,200.4494
2014-12-15,197.8175
2014-12-16,195.5277
2014-12-17,195.6127
2014-12-18,194.7143
2014-12-19,196.0837
2014-12-22,194.759
2014-12-23,193.7994
2014-12-24,192.8645
2014-12-26,191.8064
2014-12-29,191.2336
2014-12-30,192.6612
2014-12-31,191.7329
2015-01-02,190.6362
2015-01-05,189.1354
2015-01-06,188.1109
2015-01-07,187.9359
2015-01-08,189.9408
2015-01-09,188.3519
2015-01-12,186.9452
2015-01-13,182.5284
2015-01-14,176.7263
2015-01-15,179.3021
2015-01-16,183.7009
2015-01-20,183.0158
2015-01-21,185.3176
2015-01-22,183.7838
2015-01-23,178.9122
2015-01-26,182.7583
2015-01-27,179.2149
2015-01-28,180.0954
2015-01-29,177.725
2015-01-30,181.2561
2015-02-02,181.5843
2015-02-03,185.2461
2015-02-04,184.7
2015-02-05,185.1868
2015-02-06,184.8073
2015-02-09,184.6888
2015-02-10,181.6249
2015-02-11,180.8258
2015-02-12,183.6412
2015-02-13,183.7111
2015-02-17,181.116
2015-02-18,181.8851
2015-02-19,181.4594
2015-02-20,179.5698
2015-02-23,179.6131
2015-02-24,182.4778
2015-02-25,181.9591
2015-02-26,184.0271
2015-02-27,183.6907
2015-03-02,182.9704
2015-03-03,180.8164
2015-03-04,181.4947
2015-03-05,181.5953
2015-03-06,179.9295
2015-03-09,182.2069
2015-03-10,179.2699
2015-03-11,177.4926
2015-03-12,179.5292
2015-03-13,180.79
2015-03-16,180.4598
2015-03-17,179.7085
2015-03-18,176.4855
2015-03-19,180.5226
2015-03-20,185.3899
2015-03-23,186.6828
2015-03-24,186.344
2015-03-25,185.0641
2015-03-26,186.1856
2015-03-27,183.8703
2015-03-30,184.4557
2015-03-31,181.7181
2015-04-01,182.5004
2015-04-02,183.0273
2015-04-06,182.5031
2015-04-07,183.4842
2015-04-08,182.1534
2015-04-09,182.0811
2015-04-10,182.9719
2015-04-13,182.2157
2015-04-14,182.5054
2015-04-15,183.8009
2015-04-16,186.4635
2015-04-17,185.7657
2015-04-20,184.3049
2015-04-21,183.8928
2015-04-22,183.0761
2015-04-23,182.863
2015-04-24,186.8203
2015-04-27,189.2397
2015-04-28,190.4307
2015-04-29,191.0996
2015-04-30,196.4921
2015-05-01,197.012
2015-05-04,196.7345
2015-05-05,200.6931
2015-05-06,197.7272
2015-05-07,196.6922
2015-05-08,196.892
2015-05-11,195.3371
2015-05-12,197.444
2015-05-13,196.226
2015-05-14,194.8529
2015-05-15,194.4773
2015-05-18,192.4479
2015-05-19,187.645
2015-05-20,186.8688
2015-05-21,186.8241
2015-05-22,184.9085
2015-05-26,183.2912
2015-05-27,182.9056
2015-05-28,184.5257
2015-05-29,181.3652
2015-06-01,181.884
2015-06-02,181.8926
2015-06-03,182.0598
2015-06-04,180.0977
2015-06-05,180.6423
2015-06-08,181.4096
2015-06-09,182.4877
2015-06-10,183.8243
2015-06-11,180.6769
2015-06-12,180.5859
2015-06-15,178.3763
2015-06-16,176.6599
2015-06-17,176.0757
2015-06-18,175.8769
2015-06-19,174.1739
2015-06-22,173.8626
2015-06-23,176.6622
2015-06-24,176.4036
2015-06-25,176.249
2015-06-26,175.7088
2015-06-29,174.3931
2015-06-30,173.4922
2015-07-01,175.6832
2015-07-02,175.5744
2015-07-06,170.8907
2015-07-07,164.5107
2015-07-08,167.3617
2015-07-09,171.0227
2015-07-10,170.1631
2015-07-13,172.1229
2015-07-14,171.4425
2015-07-15,171.4117
2015-07-16,171.5434
2015-07-17,169.8724
2015-07-20,169.2649
2015-07-21,167.9336
2015-07-22,165.6921
2015-07-23,163.3998
2015-07-24,162.9784
2015-07-27,161.3024
2015-07-28,164.3731
2015-07-29,164.4483
2015-07-30,162.3812
2015-07-31,160.8181
2015-08-03,159.4877
2015-08-04,160.4012
2015-08-05,159.0516
2015-08-06,158.4114
2015-08-07,157.9063
2015-08-10,161.7781
2015-08-11,157.356
2015-08-12,158.2154
2015-08-13,157.7483
2015-08-14,158.1746
2015-08-17,156.6323
2015-08-18,154.0658
2015-08-19,154.2523
2015-08-20,156.4145
2015-08-21,154.0792
2015-08-24,149.8644
2015-08-25,153.0949
2015-08-26,149.6454
2015-08-27,154.9402
2015-08-28,157.4455
2015-08-31,157.1834
2015-09-01,155.5351
2015-09-02,156.5472
2015-09-03,159.2121
2015-09-04,155.9184
2015-09-08,160.7118
2015-09-09,160.9759
2015-09-10,162.0
2015-09-11,162.0229
2015-09-14,158.5818
2015-09-15,159.0792
2015-09-16,160.4863
2015-09-17,160.1697
2015-09-18,156.9929
2015-09-21,156.6749
2015-09-22,152.3701
2015-09-23,152.298
2015-09-24,153.1091
2015-09-25,151.6735
2015-09-28,149.9978
2015-09-29,150.7062
2015-09-30,155.062
2015-10-01,152.9703
2015-10-02,153.3011
2015-10-05,153.9923
2015-10-06,153.5009
2015-10-07,155.2793
2015-10-08,153.8583
2015-10-09,160.4421
2015-10-12,160.3966
2015-10-13,159.1745
2015-10-14,160.1873
2015-10-15,160.0895
2015-10-16,159.1582
2015-10-19,156.8891
2015-10-20,156.3809
2015-10-21,154.7158
2015-10-22,155.2215
2015-10-23,154.5579
2015-10-26,153.956
2015-10-27,154.1801
2015-10-28,154.4314
2015-10-29,152.015
2015-10-30,151.7134
2015-11-02,151.9333
2015-11-03,152.3152
2015-11-04,151.9299
2015-11-05,149.6603
2015-11-06,149.444
2015-11-09,148.5654
2015-11-10,147.5144
2015-11-11,148.3251
2015-11-12,145.7352
2015-11-13,145.7094
2015-11-16,142.7538
2015-11-17,141.7066
2015-11-18,140.1863
2015-11-19,140.2002
2015-11-20,138.9953
2015-11-23,136.5782
2015-11-24,139.5031
2015-11-25,139.477
2015-11-27,139.0892
2015-11-30,138.8107
2015-12-01,140.4461
2015-12-02,139.4
2015-12-03,139.3159
2015-12-04,141.5602
2015-12-07,139.2131
2015-12-08,138.9785
2015-12-09,139.7886
2015-12-10,139.8145
2015-12-11,141.4767
2015-12-14,141.7047
2015-12-15,138.483
2015-12-16,139.9004
2015-12-17,138.2576
2015-12-18,141.7276
2015-12-21,143.1882
2015-12-22,141.4837
2015-12-23,143.3326
2015-12-24,143.109
2015-12-28,141.7214
2015-12-29,144.3989
2015-12-30,144.8155
2015-12-31,143.7231
2016-01-04,139.969
2016-01-05,140.2501
2016-01-06,140.1414
2016-01-07,137.4155
2016-01-08,138.072
2016-01-11,134.7593
2016-01-12,133.8231
2016-01-13,134.7268
2016-01-14,136.4629
2016-01-15,134.3529
2016-01-19,136.4267
2016-01-20,135.1497
2016-01-21,137.3746
2016-01-22,137.4994
2016-01-25,136.9228
2016-01-26,139.8633
2016-01-27,141.7543
2016-01-28,140.3554
2016-01-29,141.6268
2016-02-01,141.2828
2016-02-02,140.9522
2016-02-03,143.3038
2016-02-04,144.9549
2016-02-05,141.6996
2016-02-08,142.1932
2016-02-09,139.4347
2016-02-10,138.942
2016-02-11,137.856
2016-02-12,139.4691
2016-02-16,141.3547
2016-02-17,141.8907
2016-02-18,142.3761
2016-02-19,144.5199
2016-02-22,147.2333
2016-02-23,145.302
2016-02-24,145.5774
2016-02-25,143.7322
2016-02-26,146.071
2016-02-29,146.7491
2016-03-01,147.763
2016-03-02,149.7359
2016-03-03,151.2395
2016-03-04,154.4218
2016-03-07,154.4587
2016-03-08,149.3324
2016-03-09,151.1588
2016-03-10,149.5093
2016-03-11,150.8475
2016-03-14,149.5273
2016-03-15,148.0646
2016-03-16,147.9607
2016-03-17,152.0818
2016-03-18,151.1044
2016-03-21,151.8098
2016-03-22,151.4246
2016-03-23,148.5839
2016-03-24,147.5968
2016-03-28,148.1053
2016-03-29,146.8045
2016-03-30,146.4353
2016-03-31,147.2606
2016-04-01,147.4216
2016-04-04,146.5707
2016-04-05,145.7893
2016-04-06,145.9763
2016-04-07,142.4793
2016-04-08,143.7755
2016-04-11,143.7599
2016-04-12,147.8472
2016-04-13,150.3035
2016-04-14,150.274
2016-04-15,149.5416
2016-04-18,151.0127
2016-04-19,154.0603
2016-04-20,155.5615
2016-04-21,155.4453
2016-04-22,156.15
2016-04-25,155.5114
2016-04-26,155.4159
2016-04-27,154.5129
2016-04-28,155.871
2016-04-29,158.4752
2016-05-02,157.9666
2016-05-03,154.9165
2016-05-04,153.6251
2016-05-05,150.6968
2016-05-06,150.8755
2016-05-09,146.7197
2016-05-10,146.5251
2016-05-11,148.23
2016-05-12,145.8385
2016-05-13,145.8202
2016-05-16,146.903
2016-05-17,147.0767
2016-05-18,146.3708
2016-05-19,145.1206
2016-05-20,144.9739
2016-05-23,144.3872
2016-05-24,144.7799
2016-05-25,145.4676
2016-05-26,146.4648
2016-05-27,147.165
2016-05-31,146.9189
2016-06-01,147.3153
2016-06-02,146.6267
2016-06-03,148.2087
2016-06-06,149.3566
2016-06-07,147.1529
2016-06-08,150.2488
2016-06-09,149.0132
2016-06-10,148.9438
2016-06-13,150.1783
2016-06-14,149.3464
2016-06-15,151.8343
2016-06-16,148.9978
2016-06-17,149.6949
2016-06-20,152.2506
2016-06-21,152.9424
2016-06-22,153.8492
2016-06-23,154.8354
2016-06-24,151.9925
2016-06-27,151.3052
2016-06-28,155.4036
2016-06-29,156.4317
2016-06-30,157.3049
2016-07-01,160.1871
2016-07-05,157.7008
2016-07-06,157.2902
2016-07-07,155.3713
2016-07-08,156.7865
2016-07-11,157.6649
2016-07-12,161.92
2016-07-13,162.1061
2016-07-14,162.6157
2016-07-15,161.9495
2016-07-18,162.5735
2016-07-19,163.3916
2016-07-20,162.6562
2016-07-21,162.6838
2016-07-22,161.3398
2016-07-25,160.8106
2016-07-26,160.1884
2016-07-27,158.2356
2016-07-28,160.5607
2016-07-29,162.2598
2016-08-01,161.8647
2016-08-02,161.9621
2016-08-03,162.0623
2016-08-04,160.2816
2016-08-05,160.6198
2016-08-08,161.2971
2016-08-09,160.9359
2016-08-10,162.1206
2016-08-11,162.5501
2016-08-12,159.8034
2016-08-15,161.4743
2016-08-16,161.8143
2016-08-17,161.455
2016-08-18,162.2143
2016-08-19,161.6497
2016-08-22,160.6085
2016-08-23,160.1783
2016-08-24,157.391
2016-08-25,157.236
2016-08-26,157.3834
2016-08-29,157.2188
2016-08-30,156.7812
2016-08-31,156.213
2016-09-01,156.8471
2016-09-02,157.0763
2016-09-06,156.7781
2016-09-07,157.3767
2016-09-08,157.57
2016-09-09,156.7744
2016-09-12,155.6565
2016-09-13,154.747
2016-09-14,157.3414
2016-09-15,156.2688
2016-09-16,156.1872
2016-09-19,157.6896
2016-09-20,158.812
2016-09-21,158.4331
2016-09-22,161.9476
2016-09-23,161.9601
2016-09-26,162.3345
2016-09-27,161.9267
2016-09-28,163.0893
2016-09-29,163.0495
2016-09-30,164.2997
2016-10-03,163.6992
2016-10-04,161.7866
2016-10-05,161.3438
2016-10-06,161.2484
2016-10-07,161.3204
2016-10-10,163.5078
2016-10-11,161.6576
2016-10-12,162.1155
2016-10-13,160.1073
2016-10-14,159.761
2016-10-17,159.0447
2016-10-18,158.9463
2016-10-19,158.7208
2016-10-20,157.3013
2016-10-21,156.69
2016-10-24,157.9793
2016-10-25,161.3376
2016-10-26,161.5128
2016-10-27,163.1209
2016-10-28,165.1439
2016-10-31,166.8077
2016-11-01,167.4663
2016-11-02,166.5406
2016-11-03,168.409
2016-11-04,168.0381
2016-11-07,171.2469
2016-11-08,173.9296
2016-11-09,177.7601
2016-11-10,181.3808
2016-11-11,178.0873
2016-11-14,180.1551
2016-11-15,179.8192
2016-11-16,176.6648
2016-11-17,177.0625
2016-11-18,175.7217
2016-11-21,179.6752
2016-11-22,181.7279
2016-11-23,185.4281
2016-11-25,188.7066
2016-11-28,189.3428
2016-11-29,182.9265
2016-11-30,184.3046
2016-12-01,184.5556
2016-12-02,183.559
2016-12-05,187.9755
2016-12-06,187.176
2016-12-07,184.8054
2016-12-08,183.3813
2016-12-09,185.8559
2016-12-12,184.4594
2016-12-13,184.0079
2016-12-14,185.829
2016-12-15,185.2876
2016-12-16,182.2707
2016-12-19,177.8983
2016-12-20,178.7141
2016-12-21,178.2255
2016-12-22,178.1472
2016-12-23,176.0385
2016-12-27,177.1304
2016-12-28,175.6446
2016-12-29,173.8326
2016-12-30,175.1879
2017-01-03,173.5337
2017-01-04,177.5278
2017-01-05,177.5242
2017-01-06,177.9531
2017-01-09,179.0253
2017-01-10,183.0299
2017-01-11,181.9043
2017-01-12,185.0997
2017-01-13,187.2949
2017-01-17,183.439
2017-01-18,184.8662
2017-01-19,183.7449
2017-01-20,184.1581
2017-01-23,185.1621
2017-01-24,188.099
2017-01-25,186.6721
2017-01-26,184.0177
2017-01-27,184.4178
2017-01-30,183.7726
2017-01-31,188.0411
2017-02-01,188.4852
2017-02-02,188.0061
2017-02-03,184.9964
2017-02-06,186.6064
2017-02-07,185.6485
2017-02-08,188.2754
2017-02-09,187.3628
2017-02-10,193.6369
2017-02-13,194.2449
2017-02-14,193.4993
2017-02-15,194.4672
2017-02-16,193.4409
2017-02-17,191.9631
2017-02-21,193.4837
2017-02-22,192.8766
2017-02-23,188.3777
2017-02-24,191.132
2017-02-27,191.8324
2017-02-28,192.9893
2017-03-01,194.8667
2017-03-02,190.9256
2017-03-03,191.0462
2017-03-06,189.0991
2017-03-07,186.4548
2017-03-08,184.9479
2017-03-09,183.6041
2017-03-10,183.9701
2017-03-13,185.9942
2017-03-14,185.9128
2017-03-15,187.8744
2017-03-16,189.1321
2017-03-17,190.617
2017-03-20,189.6235
2017-03-21,187.8946
2017-03-22,188.1058
2017-03-23,188.4148
2017-03-24,187.9342
2017-03-27,186.6925
2017-03-28,189.6424
2017-03-29,190.6343
2017-03-30,191.1136
2017-03-31,188.9242
2017-04-03,185.9702
2017-04-04,186.4355
2017-04-05,190.3698
2017-04-06,188.3722
2017-04-07,188.0717
2017-04-10,185.2065
2017-04-11,184.0053
2017-04-12,181.7582
2017-04-13,183.2852
2017-04-17,184.2104
2017-04-18,179.3773
2017-04-19,180.2782
2017-04-20,182.9033
2017-04-21,181.5877
2017-04-24,182.3201
2017-04-25,183.7515
2017-04-26,184.068
2017-04-27,182.6919
2017-04-28,183.3544
2017-05-01,184.9715
2017-05-02,185.1717
2017-05-03,180.629
2017-05-04,178.7304
2017-05-05,179.4531
2017-05-08,177.8122
2017-05-09,178.0956
2017-05-10,177.4716
2017-05-11,178.5601
2017-05-12,179.088
2017-05-15,179.8608
2017-05-16,180.1361
2017-05-17,180.4809
2017-05-18,179.5861
2017-05-19,183.0553
2017-05-22,183.5578
2017-05-23,183.8633
2017-05-24,182.6519
2017-05-25,183.3047
2017-05-26,182.2408
2017-05-30,181.3828
2017-05-31,181.2943
2017-06-01,180.8326
2017-06-02,180.2917
2017-06-05,178.4936
2017-06-06,177.7313
2017-06-07,177.7018
2017-06-08,179.7315
2017-06-09,182.3177
2017-06-12,180.0689
2017-06-13,179.4316
2017-06-14,179.3432
2017-06-15,178.7019
2017-06-16,178.9852
2017-06-19,180.7963
2017-06-20,179.2816
2017-06-21,181.4583
2017-06-22,182.082
2017-06-23,182.898
2017-06-26,182.9191
2017-06-27,185.1179
2017-06-28,185.7935
2017-06-29,187.1913
2017-06-30,188.0221
2017-07-03,188.1775
2017-07-05,186.3777
2017-07-06,186.653
2017-07-07,185.5029
2017-07-10,184.6273
2017-07-11,186.1936
2017-07-12,186.5575
2017-07-13,186.485
2017-07-14,188.2266
2017-07-17,189.2983
2017-07-18,190.0588
2017-07-19,188.3232
2017-07-20,187.7858
2017-07-21,188.2985
2017-07-24,189.6287
2017-07-25,194.5565
2017-07-26,195.4534
2017-07-27,195.6294
2017-07-28,194.5769
2017-07-31,195.5873
2017-08-01,194.9769
2017-08-02,195.9588
2017-08-03,195.4693
2017-08-04,195.4121
2017-08-07,198.4246
2017-08-08,202.8582
2017-08-09,202.9212
2017-08-10,203.2956
2017-08-11,202.6617
2017-08-14,201.7972
2017-08-15,202.0526
2017-08-16,208.162
2017-08-17,206.5268
2017-08-18,207.4703
2017-08-21,210.0325
2017-08-22,210.2269
2017-08-23,211.07
2017-08-24,213.4066
2017-08-25,211.179
2017-08-28,212.0791
2017-08-29,214.3606
2017-08-30,213.128
2017-08-31,215.3698
2017-09-01,217.4761
2017-09-05,216.281
2017-09-06,216.9582
2017-09-07,217.0871
2017-09-08,211.2881
2017-09-11,213.6029
2017-09-12,213.387
2017-09-13,208.9517
2017-09-14,207.32
2017-09-15,206.6949
2017-09-18,208.4462
2017-09-19,209.2791
2017-09-20,211.5648
2017-09-21,209.0871
2017-09-22,206.857
2017-09-25,207.4336
2017-09-26,206.1146
2017-09-27,205.8845
2017-09-28,208.3946
2017-09-29,207.1115
2017-10-02,207.5627
2017-10-03,209.5332
2017-10-04,210.7627
2017-10-05,213.2915
2017-10-06,211.8397
2017-10-09,213.6039
2017-10-10,214.911
2017-10-11,214.7081
2017-10-12,216.9392
2017-10-13,217.6181
2017-10-16,220.897
2017-10-17,218.2864
2017-10-18,217.3862
2017-10-19,218.1007
2017-10-20,217.3965
2017-10-23,218.7235
2017-10-24,220.3825
2017-10-25,220.5952
2017-10-26,220.6294
2017-10-27,216.7822
2017-10-30,217.5021
2017-10-31,219.2667
2017-11-01,222.5882
2017-11-02,221.6013
2017-11-03,220.9571
2017-11-06,222.3783
2017-11-07,217.8353
2017-11-08,218.0408
2017-11-09,216.103
2017-11-10,216.1277
2017-11-13,218.5466
2017-11-14,213.9625
2017-11-15,214.1039
2017-11-16,212.8775
2017-11-17,214.4775
2017-11-20,214.7478
2017-11-21,216.5166
2017-11-22,217.7832
2017-11-24,220.031
2017-11-27,217.3518
2017-11-28,213.7668
2017-11-29,212.3225
2017-11-30,210.5463
2017-12-01,213.5514
2017-12-04,212.7543
2017-12-05,205.91
2017-12-06,205.0332
2017-12-07,205.5126
2017-12-08,205.7475
2017-12-11,208.316
2017-12-12,208.5122
2017-12-13,209.3535
2017-12-14,211.6261
2017-12-15,215.239
2017-12-18,216.3238
2017-12-19,217.0363
2017-12-20,219.9159
2017-12-21,221.6635
2017-12-22,223.9333
2017-12-26,225.2147
2017-12-27,227.0483
2017-12-28,229.6397
2017-12-29,230.1394
2018-01-02,229.2903
2018-01-03,226.8348
2018-01-04,228.5668
2018-01-05,225.8292
2018-01-08,225.2057
2018-01-09,224.1742
2018-01-10,226.2184
2018-01-11,225.6967
2018-01-12,226.6017
2018-01-16,225.6946
2018-01-17,224.1177
2018-01-18,225.9969
2018-01-19,226.3085
2018-01-22,227.4586
2018-01-23,224.6478
2018-01-24,230.9376
2018-01-25,230.9723
2018-01-26,230.9529
2018-01-29,231.2378
2018-01-30,228.6276
2018-01-31,230.4275
2018-02-01,232.243
2018-02-02,228.9417
2018-02-05,231.3394
2018-02-06,227.2219
2018-02-07,222.5293
2018-02-08,223.3024
2018-02-09,219.8883
2018-02-12,221.912
2018-02-13,226.5843
2018-02-14,232.8253
2018-02-15,232.9688
2018-02-16,233.6314
2018-02-20,230.3128
2018-02-21,231.9746
2018-02-22,232.1073
2018-02-23,229.5741
2018-02-26,230.0616
2018-02-27,228.436
2018-02-28,225.8783
2018-03-01,224.5485
2018-03-02,223.979
2018-03-05,223.192
2018-03-06,224.847
2018-03-07,222.07
2018-03-08,219.4091
2018-03-09,223.6443
2018-03-12,221.5185
2018-03-13,223.4889
2018-03-14,222.7546
2018-03-15,221.2602
2018-03-16,221.0034
2018-03-19,219.9616
2018-03-20,217.6154
2018-03-21,218.922
2018-03-22,216.313
2018-03-23,214.3643
2018-03-26,214.2547
2018-03-27,215.2293
2018-03-28,215.2888
2018-03-29,215.7437
2018-04-02,216.4434
2018-04-03,216.6555
2018-04-04,214.224
2018-04-05,216.7927
2018-04-06,217.0552
2018-04-09,220.897
2018-04-10,225.4091
2018-04-11,226.641
2018-04-12,225.1607
2018-04-13,225.2338
2018-04-16,230.2907
2018-04-17,229.9312
2018-04-18,239.9975
2018-04-19,236.9462
2018-04-20,236.0112
2018-04-23,228.9684
2018-04-24,227.093
2018-04-25,226.9387
2018-04-26,227.4894
2018-04-27,222.9823
2018-04-30,223.3821
2018-05-01,221.6269
2018-05-02,225.0862
2018-05-03,223.0049
2018-05-04,227.0142
2018-05-07,226.8285
2018-05-08,226.2093
2018-05-09,226.3325
2018-05-10,226.8042
2018-05-11,226.0099
2018-05-14,227.3553
2018-05-15,226.5307
2018-05-16,227.3737
2018-05-17,227.6986
2018-05-18,226.5843
2018-05-21,227.7454
2018-05-22,228.0265
2018-05-23,225.5908
2018-05-24,227.526
2018-05-25,226.2164
2018-05-29,226.8757
2018-05-30,228.0491
2018-05-31,228.4471
2018-06-01,230.5671
2018-06-04,232.3323
2018-06-05,235.6403
2018-06-06,237.9236
2018-06-07,236.8711
2018-06-08,237.3125
2018-06-11,235.8321
2018-06-12,235.3737
2018-06-13,236.1564
2018-06-14,233.443
2018-06-15,228.3219
2018-06-18,226.9187
2018-06-19,222.2704
2018-06-20,222.774
2018-06-21,221.7204
2018-06-22,222.549
2018-06-25,218.6562
2018-06-26,218.8077
2018-06-27,219.754
2018-06-28,218.1497
2018-06-29,217.2232
2018-07-02,214.2478
2018-07-03,212.2779
2018-07-05,207.8956
2018-07-06,207.5176
2018-07-09,209.6865
2018-07-10,207.4768
2018-07-11,202.3528
2018-07-12,203.9274
2018-07-13,202.969
2018-07-16,201.1985
2018-07-17,200.0558
2018-07-18,201.7377
2018-07-19,197.7817
2018-07-20,201.2932
2018-07-23,201.3475
2018-07-24,204.8637
2018-07-25,204.3448
2018-07-26,204.7483
2018-07-27,204.8072
2018-07-30,204.6034
2018-07-31,206.6661
2018-08-01,201.3828
2018-08-02,200.0119
2018-08-03,202.0034
2018-08-06,201.2084
2018-08-07,202.5917
2018-08-08,205.2438
2018-08-09,204.5862
2018-08-10,203.766
2018-08-13,201.4341
2018-08-14,199.1736
2018-08-15,191.0361
2018-08-16,195.5789
2018-08-17,195.8345
2018-08-20,197.6997
2018-08-21,199.0047
2018-08-22,199.2036
2018-08-23,198.3312
2018-08-24,201.332
2018-08-27,201.589
2018-08-28,204.1321
2018-08-29,203.6824
2018-08-30,200.9421
2018-08-31,197.9055
2018-09-04,192.8079
2018-09-05,193.1392
2018-09-06,193.3454
2018-09-07,193.2172
2018-09-10,193.7054
2018-09-11,190.8182
2018-09-12,194.6919
2018-09-13,194.7303
2018-09-14,192.9354
2018-09-17,191.4147
2018-09-18,194.5321
2018-09-19,195.6134
2018-09-20,197.1073
2018-09-21,204.1582
2018-09-24,202.5999
2018-09-25,201.9142
2018-09-26,202.0776
2018-09-27,198.7398
2018-09-28,201.8308
2018-10-01,202.1467
2018-10-02,203.5772
2018-10-03,207.4292
2018-10-04,204.1443
2018-10-05,202.8878
2018-10-08,201.0067
2018-10-09,203.5626
2018-10-10,200.7577
2018-10-11,200.3285
2018-10-12,201.1128
2018-10-15,199.7512
2018-10-16,199.8006
2018-10-17,199.5741
2018-10-18,198.5887
2018-10-19,198.829
2018-10-22,199.7376
2018-10-23,198.4408
2018-10-24,197.8021
2018-10-25,197.0713
2018-10-26,196.2695
2018-10-29,195.0871
2018-10-30,191.5985
2018-10-31,189.6737
2018-11-01,193.1844
2018-11-02,196.3747
2018-11-05,193.9959
2018-11-06,192.5585
2018-11-07,193.692
2018-11-08,194.0953
2018-11-09,190.8865
2018-11-12,189.8583
2018-11-13,189.8147
2018-11-14,190.8122
2018-11-15,192.1507
2018-11-16,194.4502
2018-11-19,193.5756
2018-11-20,192.1206
2018-11-21,193.4449
2018-11-23,191.8289
2018-11-26,190.9671
2018-11-27,188.1517
2018-11-28,191.0362
2018-11-29,191.4996
2018-11-30,193.2935
2018-12-03,194.9531
2018-12-04,193.2193
2018-12-05,194.1166
2018-12-06,190.9534
2018-12-07,191.8326
2018-12-10,189.7076
2018-12-11,191.2425
2018-12-12,191.2712
2018-12-13,191.2052
2018-12-14,191.4267
2018-12-17,191.2488
2018-12-18,187.5669
2018-12-19,189.6845
2018-12-20,188.6379
2018-12-21,187.4722
2018-12-24,186.3872
2018-12-26,187.5011
2018-12-27,185.3702
2018-12-28,184.8097
2018-12-31,183.6036
2019-01-02,181.9357
2019-01-03,181.1478
2019-01-04,185.6408
2019-01-07,186.5034
2019-01-08,186.5267
2019-01-09,186.5163
2019-01-10,185.7686
2019-01-11,186.7437
