,CKFR0FI Curncy
2014-10-22,0.28
2014-10-23,0.289
2014-10-24,0.3
2014-10-27,0.282
2014-10-28,0.282
2014-10-29,0.28
2014-10-30,0.284
2014-10-31,0.284
2014-11-03,0.28
2014-11-04,0.253
2014-11-05,0.265
2014-11-06,0.27
2014-11-07,0.288
2014-11-10,0.28
2014-11-11,0.274
2014-11-12,0.271
2014-11-13,0.269
2014-11-14,0.267
2014-11-17,0.267
2014-11-18,0.277
2014-11-19,0.294
2014-11-20,0.287
2014-11-21,0.28
2014-11-24,0.279
2014-11-25,0.276
2014-11-26,0.284
2014-11-27,0.283
2014-11-28,0.283
2014-12-01,0.283
2014-12-02,0.277
2014-12-03,0.27
2014-12-04,0.275
2014-12-05,0.287
2014-12-08,0.286
2014-12-09,0.284
2014-12-10,0.286
2014-12-11,0.28
2014-12-12,0.281
2014-12-15,0.284
2014-12-16,0.284
2014-12-17,0.276
2014-12-18,0.283
2014-12-19,0.284
2014-12-22,0.284
2014-12-23,0.284
2014-12-24,0.283
2014-12-25,0.283
2014-12-26,0.283
2014-12-29,0.284
2014-12-30,0.269
2014-12-31,0.269
2015-01-01,0.269
2015-01-02,0.262
2015-01-05,0.276
2015-01-06,0.263
2015-01-07,0.276
2015-01-08,0.235
2015-01-09,0.22
2015-01-12,0.229
2015-01-13,0.225
2015-01-14,0.225
2015-01-15,0.235
2015-01-16,0.198
2015-01-19,0.199
2015-01-20,0.199
2015-01-21,0.247
2015-01-22,0.22
2015-01-23,0.23
2015-01-26,0.229
2015-01-27,0.231
2015-01-28,0.265
2015-01-29,0.287
2015-01-30,0.28
2015-02-02,0.279
2015-02-03,0.299
2015-02-04,0.314
2015-02-05,0.299
2015-02-06,0.299
2015-02-09,0.301
2015-02-10,0.31
2015-02-11,0.313
2015-02-12,0.32
2015-02-13,0.322
2015-02-16,0.33
2015-02-17,0.319
2015-02-18,0.32
2015-02-19,0.268
2015-02-20,0.275
2015-02-23,0.278
2015-02-24,0.263
2015-02-25,0.264
2015-02-26,0.26
2015-02-27,0.27
2015-03-02,0.28
2015-03-03,0.302
2015-03-04,0.31
2015-03-05,0.294
2015-03-06,0.3
2015-03-09,0.279
2015-03-10,0.27
2015-03-11,0.251
2015-03-12,0.252
2015-03-13,0.259
2015-03-16,0.257
2015-03-17,0.19
2015-03-18,0.187
2015-03-19,0.187
2015-03-20,0.206
2015-03-23,0.203
2015-03-24,0.2
2015-03-25,0.197
2015-03-26,0.195
2015-03-27,0.179
2015-03-30,0.189
2015-03-31,0.193
2015-04-01,0.201
2015-04-02,0.203
2015-04-03,0.203
2015-04-06,0.203
2015-04-07,0.196
2015-04-08,0.2
2015-04-09,0.198
2015-04-10,0.198
2015-04-13,0.158
2015-04-14,0.162
2015-04-15,0.165
2015-04-16,0.171
2015-04-17,0.185
2015-04-20,0.181
2015-04-21,0.2
2015-04-22,0.216
2015-04-23,0.209
2015-04-24,0.209
2015-04-27,0.209
2015-04-28,0.21
2015-04-29,0.219
2015-04-30,0.255
2015-05-01,0.255
2015-05-04,0.255
2015-05-05,0.27
2015-05-06,0.267
2015-05-07,0.277
2015-05-08,0.275
2015-05-11,0.277
2015-05-12,0.305
2015-05-13,0.285
2015-05-14,0.3
2015-05-15,0.303
2015-05-18,0.306
2015-05-19,0.312
2015-05-20,0.332
2015-05-21,0.304
2015-05-22,0.303
2015-05-25,0.303
2015-05-26,0.312
2015-05-27,0.32
2015-05-28,0.302
2015-05-29,0.302
2015-06-01,0.314
2015-06-02,0.318
2015-06-03,0.331
2015-06-04,0.317
2015-06-05,0.317
2015-06-08,0.328
2015-06-09,0.314
2015-06-10,0.314
2015-06-11,0.295
2015-06-12,0.287
2015-06-15,0.292
2015-06-16,0.298
2015-06-17,0.302
2015-06-18,0.323
2015-06-19,0.304
2015-06-22,0.308
2015-06-23,0.304
2015-06-24,0.305
2015-06-25,0.305
2015-06-26,0.305
2015-06-29,0.283
2015-06-30,0.291
2015-07-01,0.29
2015-07-02,0.292
2015-07-03,0.299
2015-07-06,0.299
2015-07-07,0.257
2015-07-08,0.253
2015-07-09,0.247
2015-07-10,0.277
2015-07-13,0.247
2015-07-14,0.246
2015-07-15,0.255
2015-07-16,0.254
2015-07-17,0.254
2015-07-20,0.252
2015-07-21,0.255
2015-07-22,0.233
2015-07-23,0.233
2015-07-24,0.218
2015-07-27,0.211
2015-07-28,0.212
2015-07-29,0.186
2015-07-30,0.191
2015-07-31,0.198
2015-08-03,0.198
2015-08-04,0.193
2015-08-05,0.229
2015-08-06,0.221
2015-08-07,0.2
2015-08-10,0.214
2015-08-11,0.209
2015-08-12,0.199
2015-08-13,0.21
2015-08-14,0.22
2015-08-17,0.219
2015-08-18,0.233
2015-08-19,0.239
2015-08-20,0.237
2015-08-21,0.225
2015-08-24,0.236
2015-08-25,0.238
2015-08-26,0.229
2015-08-27,0.248
2015-08-28,0.248
2015-08-31,0.248
2015-09-01,0.255
2015-09-02,0.255
2015-09-03,0.269
2015-09-04,0.216
2015-09-07,0.18
2015-09-08,0.195
2015-09-09,0.195
2015-09-10,0.195
2015-09-11,0.187
2015-09-14,0.183
2015-09-15,0.203
2015-09-16,0.207
2015-09-17,0.203
2015-09-18,0.206
2015-09-21,0.196
2015-09-22,0.193
2015-09-23,0.192
2015-09-24,0.198
2015-09-25,0.205
2015-09-28,0.205
2015-09-29,0.191
2015-09-30,0.188
2015-10-01,0.18
2015-10-02,0.167
2015-10-05,0.185
2015-10-06,0.183
2015-10-07,0.178
2015-10-08,0.188
2015-10-09,0.194
2015-10-12,0.189
2015-10-13,0.184
2015-10-14,0.18
2015-10-15,0.173
2015-10-16,0.193
2015-10-19,0.187
2015-10-20,0.193
2015-10-21,0.181
2015-10-22,0.148
2015-10-23,0.172
2015-10-26,0.153
2015-10-27,0.143
2015-10-28,0.143
2015-10-29,0.171
2015-10-30,0.175
2015-11-02,0.187
2015-11-03,0.187
2015-11-04,0.194
2015-11-05,0.177
2015-11-06,0.204
2015-11-09,0.192
2015-11-10,0.186
2015-11-11,0.182
2015-11-12,0.182
2015-11-13,0.194
2015-11-16,0.186
2015-11-17,0.186
2015-11-18,0.16
2015-11-19,0.157
2015-11-20,0.16
2015-11-23,0.152
2015-11-24,0.147
2015-11-25,0.127
2015-11-26,0.109
2015-11-27,0.071
2015-11-30,0.06
2015-12-01,0.044
2015-12-02,0.037
2015-12-03,0.147
2015-12-04,0.202
2015-12-07,0.191
2015-12-08,0.197
2015-12-09,0.19
2015-12-10,0.186
2015-12-11,0.195
2015-12-14,0.23
2015-12-15,0.249
2015-12-16,0.256
2015-12-17,0.25
2015-12-18,0.255
2015-12-21,0.257
2015-12-22,0.258
2015-12-23,0.262
2015-12-24,0.262
2015-12-25,0.262
2015-12-28,0.262
2015-12-29,0.269
2015-12-30,0.272
2015-12-31,0.272
2016-01-01,0.272
2016-01-04,0.26
2016-01-05,0.236
2016-01-06,0.236
2016-01-07,0.229
2016-01-08,0.216
2016-01-11,0.216
2016-01-12,0.205
2016-01-13,0.207
2016-01-14,0.192
2016-01-15,0.204
2016-01-18,0.202
2016-01-19,0.198
2016-01-20,0.191
2016-01-21,0.191
2016-01-22,0.222
2016-01-25,0.224
2016-01-26,0.205
2016-01-27,0.208
2016-01-28,0.186
2016-01-29,0.166
2016-02-01,0.168
2016-02-02,0.165
2016-02-03,0.162
2016-02-04,0.118
2016-02-05,0.075
2016-02-08,0.062
2016-02-09,0.06
2016-02-10,0.078
2016-02-11,0.073
2016-02-12,0.06
2016-02-15,0.069
2016-02-16,0.075
2016-02-17,0.08
2016-02-18,0.09
2016-02-19,0.085
2016-02-22,0.084
2016-02-23,0.087
2016-02-24,0.083
2016-02-25,0.089
2016-02-26,0.089
2016-02-29,0.083
2016-03-01,0.068
2016-03-02,0.061
2016-03-03,0.059
2016-03-04,0.055
2016-03-07,0.054
2016-03-08,0.04
2016-03-09,0.035
2016-03-10,0.114
2016-03-11,0.145
2016-03-14,0.143
2016-03-15,0.158
2016-03-16,0.175
2016-03-17,0.177
2016-03-18,0.184
2016-03-21,0.191
2016-03-22,0.187
2016-03-23,0.206
2016-03-24,0.2
2016-03-25,0.195
2016-03-28,0.2
2016-03-29,0.184
2016-03-30,0.179
2016-03-31,0.184
2016-04-01,0.163
2016-04-04,0.17
2016-04-05,0.156
2016-04-06,0.157
2016-04-07,0.163
2016-04-08,0.163
2016-04-11,0.166
2016-04-12,0.17
2016-04-13,0.172
2016-04-14,0.173
2016-04-15,0.173
2016-04-18,0.176
2016-04-19,0.186
2016-04-20,0.183
2016-04-21,0.192
2016-04-22,0.198
2016-04-25,0.206
2016-04-26,0.207
2016-04-27,0.207
2016-04-28,0.206
2016-04-29,0.215
2016-05-02,0.215
2016-05-03,0.182
2016-05-04,0.21
2016-05-05,0.207
2016-05-06,0.205
2016-05-09,0.207
2016-05-10,0.205
2016-05-11,0.21
2016-05-12,0.214
2016-05-13,0.213
2016-05-16,0.209
2016-05-17,0.213
2016-05-18,0.224
2016-05-19,0.222
2016-05-20,0.223
2016-05-23,0.229
2016-05-24,0.22
2016-05-25,0.231
2016-05-26,0.242
2016-05-27,0.242
2016-05-30,0.242
2016-05-31,0.254
2016-06-01,0.232
2016-06-02,0.228
2016-06-03,0.221
2016-06-06,0.221
2016-06-07,0.219
2016-06-08,0.222
2016-06-09,0.199
2016-06-10,0.203
2016-06-13,0.188
2016-06-14,0.188
2016-06-15,0.2
2016-06-16,0.2
2016-06-17,0.211
2016-06-20,0.235
2016-06-21,0.225
2016-06-22,0.227
2016-06-23,0.24
2016-06-24,0.17
2016-06-27,0.165
2016-06-28,0.18
2016-06-29,0.17
2016-06-30,0.17
2016-07-01,0.17
2016-07-04,0.17
2016-07-05,0.17
2016-07-06,0.17
2016-07-07,0.17
2016-07-08,0.17
2016-07-11,0.17
2016-07-12,0.18
2016-07-13,0.18
2016-07-14,0.18
2016-07-15,0.18
2016-07-18,0.18
2016-07-19,0.18
2016-07-20,0.19
2016-07-21,0.21
2016-07-22,0.22
2016-07-25,0.22
2016-07-26,0.22
2016-07-27,0.235
2016-07-28,0.23
2016-07-29,0.23
2016-08-01,0.24
2016-08-02,0.24
2016-08-03,0.24
2016-08-04,0.24
2016-08-05,0.24
2016-08-08,0.25
2016-08-09,0.25
2016-08-10,0.24
2016-08-11,0.24
2016-08-12,0.24
2016-08-15,0.24
2016-08-16,0.24
2016-08-17,0.24
2016-08-18,0.24
2016-08-19,0.24
2016-08-22,0.24
2016-08-23,0.24
2016-08-24,0.24
2016-08-25,0.24
2016-08-26,0.22
2016-08-29,0.22
2016-08-30,0.22
2016-08-31,0.22
2016-09-01,0.23
2016-09-02,0.23
2016-09-05,0.23
2016-09-06,0.23
2016-09-07,0.22
2016-09-08,0.22
2016-09-09,0.23
2016-09-12,0.23
2016-09-13,0.23
2016-09-14,0.23
2016-09-15,0.23
2016-09-16,0.23
2016-09-19,0.23
2016-09-20,0.23
2016-09-21,0.23
2016-09-22,0.22
2016-09-23,0.22
2016-09-26,0.22
2016-09-27,0.22
2016-09-28,0.22
2016-09-29,0.22
2016-09-30,0.225
2016-10-03,0.225
2016-10-04,0.225
2016-10-05,0.225
2016-10-06,0.24
2016-10-07,0.24
2016-10-10,0.24
2016-10-11,0.24
2016-10-12,0.24
2016-10-13,0.22
2016-10-14,0.22
2016-10-17,0.22
2016-10-18,0.22
2016-10-19,0.22
2016-10-20,0.22
2016-10-21,0.22
2016-10-24,0.22
2016-10-25,0.22
2016-10-26,0.22
2016-10-27,0.23
2016-10-28,0.23
2016-10-31,0.23
2016-11-01,0.23
2016-11-02,0.23
2016-11-03,0.23
2016-11-04,0.22
2016-11-07,0.24
2016-11-08,0.24
2016-11-09,0.24
2016-11-10,0.245
2016-11-11,0.245
2016-11-14,0.245
2016-11-15,0.245
2016-11-16,0.26
2016-11-17,0.26
2016-11-18,0.26
2016-11-21,0.26
2016-11-22,0.26
2016-11-23,0.25
2016-11-24,0.25
2016-11-25,0.25
2016-11-28,0.25
2016-11-29,0.25
2016-11-30,0.25
2016-12-01,0.25
2016-12-02,0.25
2016-12-05,0.27
2016-12-06,0.26
2016-12-07,0.26
2016-12-08,0.26
2016-12-09,0.23
2016-12-12,0.23
2016-12-13,0.23
2016-12-14,0.21
2016-12-15,0.21
2016-12-16,0.19
2016-12-19,0.18
2016-12-20,0.15
2016-12-21,0.13
2016-12-22,0.12
2016-12-23,0.12
2016-12-26,0.121
2016-12-27,0.12
2016-12-28,0.12
2016-12-29,0.11
2016-12-30,0.11
2017-01-02,0.11
2017-01-03,0.125
2017-01-04,0.12
2017-01-05,0.13
2017-01-06,0.13
2017-01-09,0.13
2017-01-10,0.1
2017-01-11,0.09
2017-01-12,0.09
2017-01-13,0.09
2017-01-16,0.09
2017-01-17,0.09
2017-01-18,0.13
2017-01-19,0.159
2017-01-20,0.19
2017-01-23,0.21
2017-01-24,0.21
2017-01-25,0.195
2017-01-26,0.2
2017-01-27,0.2
2017-01-30,0.2
2017-01-31,0.21
2017-02-01,0.21
2017-02-02,0.2
2017-02-03,0.2
2017-02-06,0.23
2017-02-07,0.23
2017-02-08,0.23
2017-02-09,0.23
2017-02-10,0.24
2017-02-13,0.235
2017-02-14,0.26
2017-02-15,0.28
2017-02-16,0.28
2017-02-17,0.28
2017-02-20,0.28
2017-02-21,0.28
2017-02-22,0.25
2017-02-23,0.265
2017-02-24,0.26
2017-02-27,0.26
2017-02-28,0.275
2017-03-01,0.3
2017-03-02,0.29
2017-03-03,0.31
2017-03-06,0.3
2017-03-07,0.3
2017-03-08,0.31
2017-03-09,0.32
2017-03-10,0.36
2017-03-13,0.34
2017-03-14,0.35
2017-03-15,0.33
2017-03-16,0.32
2017-03-17,0.31
2017-03-20,0.3
2017-03-21,0.29
2017-03-22,0.29
2017-03-23,0.3
2017-03-24,0.305
2017-03-27,0.3
2017-03-28,0.29
2017-03-29,0.29
2017-03-30,0.27
2017-03-31,0.3
2017-04-03,0.29
2017-04-04,0.3
2017-04-05,0.31
2017-04-06,0.36
2017-04-07,0.34
2017-04-10,0.33
2017-04-11,0.315
2017-04-12,0.31
2017-04-13,0.3
2017-04-14,0.3
2017-04-17,0.22
2017-04-18,0.29
2017-04-19,0.3
2017-04-20,0.33
2017-04-21,0.33
2017-04-24,0.34
2017-04-25,0.35
2017-04-26,0.36
2017-04-27,0.36
2017-04-28,0.39
2017-05-01,0.39
2017-05-02,0.39
2017-05-03,0.39
2017-05-04,0.36
2017-05-05,0.37
2017-05-08,0.37
2017-05-09,0.4
2017-05-10,0.37
2017-05-11,0.4
2017-05-12,0.41
2017-05-15,0.41
2017-05-16,0.42
2017-05-17,0.42
2017-05-18,0.43
2017-05-19,0.43
2017-05-22,0.435
2017-05-23,0.438
2017-05-24,0.42
2017-05-25,0.41
2017-05-26,0.4
2017-05-29,0.4
2017-05-30,0.39
2017-05-31,0.39
2017-06-01,0.39
2017-06-02,0.39
2017-06-05,0.39
2017-06-06,0.385
2017-06-07,0.38
2017-06-08,0.39
2017-06-09,0.41
2017-06-12,0.41
2017-06-13,0.41
2017-06-14,0.39
2017-06-15,0.39
2017-06-16,0.39
2017-06-19,0.4
2017-06-20,0.4
2017-06-21,0.4
2017-06-22,0.38
2017-06-23,0.38
2017-06-26,0.37
2017-06-27,0.4
2017-06-28,0.41
2017-06-29,0.49
2017-06-30,0.483
2017-07-03,0.48
2017-07-04,0.49
2017-07-05,0.49
2017-07-06,0.49
2017-07-07,0.52
2017-07-10,0.51
2017-07-11,0.51
2017-07-12,0.49
2017-07-13,0.49
2017-07-14,0.49
2017-07-17,0.49
2017-07-18,0.505
2017-07-19,0.57
2017-07-20,0.58
2017-07-21,0.58
2017-07-24,0.58
2017-07-25,0.58
2017-07-26,0.64
2017-07-27,0.65
2017-07-28,0.65
2017-07-31,0.65
2017-08-01,0.64
2017-08-02,0.64
2017-08-03,0.64
2017-08-04,0.6
2017-08-07,0.6
2017-08-08,0.59
2017-08-09,0.62
2017-08-10,0.62
2017-08-11,0.638
2017-08-14,0.64
2017-08-15,0.64
2017-08-16,0.68
2017-08-17,0.69
2017-08-18,0.68
2017-08-21,0.68
2017-08-22,0.69
2017-08-23,0.68
2017-08-24,0.69
2017-08-25,0.69
2017-08-28,0.69
2017-08-29,0.68
2017-08-30,0.71
2017-08-31,0.72
2017-09-01,0.76
2017-09-04,0.8
2017-09-05,0.76
2017-09-06,0.76
2017-09-07,0.77
2017-09-08,0.8
2017-09-11,0.82
2017-09-12,0.84
2017-09-13,0.835
2017-09-14,0.85
2017-09-15,0.845
2017-09-18,0.845
2017-09-19,0.84
2017-09-20,0.84
2017-09-21,0.85
2017-09-22,0.84
2017-09-25,0.84
2017-09-26,0.82
2017-09-27,0.86
2017-09-28,0.88
2017-09-29,0.86
2017-10-02,0.85
2017-10-03,0.86
2017-10-04,0.84
2017-10-05,0.86
2017-10-06,0.89
2017-10-09,0.89
2017-10-10,0.89
2017-10-11,0.87
2017-10-12,0.89
2017-10-13,0.91
2017-10-16,0.92
2017-10-17,0.95
2017-10-18,0.98
2017-10-19,0.95
2017-10-20,0.95
2017-10-23,0.94
2017-10-24,1.01
2017-10-25,1.05
2017-10-26,1.05
2017-10-27,1.04
2017-10-30,1.03
2017-10-31,1.04
2017-11-01,1.07
2017-11-02,1.03
2017-11-03,0.99
2017-11-06,0.99
2017-11-07,1.03
2017-11-08,1.03
2017-11-09,1.08
2017-11-10,1.07
2017-11-13,1.07
2017-11-14,1.08
2017-11-15,1.08
2017-11-16,1.15
2017-11-17,1.15
2017-11-20,1.23
2017-11-21,1.22
2017-11-22,1.23
2017-11-23,1.22
2017-11-24,1.21
2017-11-27,1.2
2017-11-28,1.19
2017-11-29,1.19
2017-11-30,1.17
2017-12-01,1.16
2017-12-04,1.158
2017-12-05,1.16
2017-12-06,1.14
2017-12-07,1.15
2017-12-08,1.17
2017-12-11,1.17
2017-12-12,1.19
2017-12-13,1.22
2017-12-14,1.23
2017-12-15,1.23
2017-12-18,1.22
2017-12-19,1.22
2017-12-20,1.2
2017-12-21,1.21
2017-12-22,1.19
2017-12-25,1.185
2017-12-26,1.182
2017-12-27,1.19
2017-12-28,1.19
2017-12-29,1.22
2018-01-01,1.215
2018-01-02,1.24
2018-01-03,1.24
2018-01-04,1.24
2018-01-05,1.22
2018-01-08,1.19
2018-01-09,1.18
2018-01-10,1.17
2018-01-11,1.19
2018-01-12,1.19
2018-01-15,1.17
2018-01-16,1.21
2018-01-17,1.22
2018-01-18,1.22
2018-01-19,1.2
2018-01-22,1.16
2018-01-23,1.15
2018-01-24,1.17
2018-01-25,1.18
2018-01-26,1.18
2018-01-29,1.19
2018-01-30,1.17
2018-01-31,1.19
2018-02-01,1.17
2018-02-02,1.138
2018-02-05,1.16
2018-02-06,1.143
2018-02-07,1.14
2018-02-08,1.148
2018-02-09,1.08
2018-02-12,1.085
2018-02-13,1.08
2018-02-14,1.068
2018-02-15,1.07
2018-02-16,1.05
2018-02-19,1.065
2018-02-20,1.08
2018-02-21,1.08
2018-02-22,1.07
2018-02-23,1.06
2018-02-26,1.068
2018-02-27,1.083
2018-02-28,1.075
2018-03-01,1.078
2018-03-02,1.08
2018-03-05,1.073
2018-03-06,1.075
2018-03-07,1.075
2018-03-08,1.07
2018-03-09,1.03
2018-03-12,1.03
2018-03-13,1.035
2018-03-14,1.035
2018-03-15,1.048
2018-03-16,1.048
2018-03-19,1.045
2018-03-20,1.063
2018-03-21,1.045
2018-03-22,1.045
2018-03-23,1.048
2018-03-26,1.05
2018-03-27,1.04
2018-03-28,1.06
2018-03-29,1.038
2018-03-30,1.04
2018-04-02,1.037
2018-04-03,1.035
2018-04-04,1.04
2018-04-05,1.055
2018-04-06,1.033
2018-04-09,1.035
2018-04-10,1.033
2018-04-11,1.025
2018-04-12,1.023
2018-04-13,1.02
2018-04-16,1.013
2018-04-17,1.013
2018-04-18,1.0
2018-04-19,1.01
2018-04-20,1.018
2018-04-23,1.025
2018-04-24,1.018
2018-04-25,1.018
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.008
2018-05-01,1.008
2018-05-02,1.028
2018-05-03,1.048
2018-05-04,1.075
2018-05-07,1.075
2018-05-08,1.075
2018-05-09,1.08
2018-05-10,1.11
2018-05-11,1.14
2018-05-14,1.133
2018-05-15,1.115
2018-05-16,1.138
2018-05-17,1.15
2018-05-18,1.163
2018-05-21,1.213
2018-05-22,1.213
2018-05-23,1.185
2018-05-24,1.203
2018-05-25,1.188
2018-05-28,1.188
2018-05-29,1.158
2018-05-30,1.165
2018-05-31,1.153
2018-06-01,1.165
2018-06-04,1.198
2018-06-05,1.245
2018-06-06,1.29
2018-06-07,1.288
2018-06-08,1.278
2018-06-11,1.33
2018-06-12,1.293
2018-06-13,1.318
2018-06-14,1.308
2018-06-15,1.3
2018-06-18,1.298
2018-06-19,1.268
2018-06-20,1.253
2018-06-21,1.26
2018-06-22,1.263
2018-06-25,1.263
2018-06-26,1.313
2018-06-27,1.393
2018-06-28,1.463
2018-06-29,1.488
2018-07-02,1.54
2018-07-03,1.605
2018-07-04,1.59
2018-07-05,1.58
2018-07-06,1.57
2018-07-09,1.57
2018-07-10,1.618
2018-07-11,1.63
2018-07-12,1.63
2018-07-13,1.625
2018-07-16,1.625
2018-07-17,1.61
2018-07-18,1.6
2018-07-19,1.6
2018-07-20,1.595
2018-07-23,1.625
2018-07-24,1.68
2018-07-25,1.67
2018-07-26,1.7
2018-07-27,1.68
2018-07-30,1.675
2018-07-31,1.665
2018-08-01,1.655
2018-08-02,1.78
2018-08-03,1.75
2018-08-06,1.745
2018-08-07,1.75
2018-08-08,1.745
2018-08-09,1.805
2018-08-10,1.795
2018-08-13,1.79
2018-08-14,1.81
2018-08-15,1.83
2018-08-16,1.86
2018-08-17,1.885
2018-08-20,1.91
2018-08-21,1.925
2018-08-22,1.925
2018-08-23,1.925
2018-08-24,1.935
2018-08-27,1.935
2018-08-28,1.92
2018-08-29,1.93
2018-08-30,1.92
2018-08-31,1.925
2018-09-03,1.935
2018-09-04,1.98
2018-09-05,1.99
2018-09-06,1.975
2018-09-07,1.975
2018-09-10,2.05
2018-09-11,2.06
2018-09-12,2.075
2018-09-13,2.07
2018-09-14,2.065
2018-09-17,2.08
2018-09-18,2.085
2018-09-19,2.12
2018-09-20,2.115
2018-09-21,2.095
2018-09-24,2.12
2018-09-25,2.125
2018-09-26,2.08
2018-09-27,2.085
2018-09-28,2.08
2018-10-01,2.08
2018-10-02,2.12
2018-10-03,2.145
2018-10-04,2.145
2018-10-05,2.17
2018-10-08,2.18
2018-10-09,2.175
2018-10-10,2.195
2018-10-11,2.19
2018-10-12,2.19
2018-10-15,2.21
2018-10-16,2.205
2018-10-17,2.205
2018-10-18,2.205
2018-10-19,2.21
2018-10-22,2.215
2018-10-23,2.215
2018-10-24,2.165
2018-10-25,2.175
2018-10-26,2.175
2018-10-29,2.19
2018-10-30,2.205
2018-10-31,2.23
2018-11-01,2.23
2018-11-02,2.235
2018-11-05,2.25
2018-11-06,2.29
2018-11-07,2.32
2018-11-08,2.34
2018-11-09,2.345
2018-11-12,2.355
2018-11-13,2.36
2018-11-14,2.355
2018-11-15,2.32
2018-11-16,2.32
2018-11-19,2.33
2018-11-20,2.31
2018-11-21,2.3
2018-11-22,2.305
2018-11-23,2.275
2018-11-26,2.255
2018-11-27,2.27
2018-11-28,2.295
2018-11-29,2.28
2018-11-30,2.278
2018-12-03,2.29
2018-12-04,2.27
2018-12-05,2.26
2018-12-06,2.245
2018-12-07,2.22
2018-12-10,2.21
2018-12-11,2.23
2018-12-12,2.3
2018-12-13,2.285
2018-12-14,2.28
2018-12-17,2.265
2018-12-18,2.24
2018-12-19,2.24
2018-12-20,2.18
2018-12-21,2.08
2018-12-24,2.08
2018-12-25,2.08
2018-12-26,2.079
2018-12-27,2.08
2018-12-28,2.08
2018-12-31,2.06
2019-01-01,2.06
2019-01-02,2.03
2019-01-03,2.15
2019-01-04,2.18
2019-01-07,2.16
2019-01-08,2.13
2019-01-09,2.105
2019-01-10,2.145
2019-01-11,2.15
2019-01-14,2.17
2019-01-15,2.14
2019-01-16,2.18
2019-01-17,2.2
2019-01-18,2.195
2019-01-21,2.195
2019-01-22,2.23
2019-01-23,2.14
2019-01-24,2.09
2019-01-25,2.08
2019-01-28,2.07
2019-01-29,2.09
2019-01-30,2.1
2019-01-31,2.085
2019-02-01,2.085
2019-02-04,2.085
2019-02-05,2.1
2019-02-06,2.1
2019-02-07,2.075
2019-02-08,2.055
2019-02-11,2.055
2019-02-12,2.055
2019-02-13,2.158
2019-02-14,2.208
2019-02-15,2.243
2019-02-18,2.24
2019-02-19,2.25
2019-02-20,2.245
2019-02-21,2.26
2019-02-22,2.26
2019-02-25,2.28
2019-02-26,2.28
2019-02-27,2.283
2019-02-28,2.295
2019-03-01,2.29
2019-03-04,2.285
2019-03-05,2.285
2019-03-06,2.278
2019-03-07,2.27
2019-03-08,2.195
2019-03-11,2.225
2019-03-12,2.208
2019-03-13,2.205
2019-03-14,2.2
2019-03-15,2.21
2019-03-18,2.23
2019-03-19,2.22
2019-03-20,2.195
2019-03-21,2.17
2019-03-22,2.105
2019-03-25,2.125
2019-03-26,2.15
2019-03-27,2.128
2019-03-28,2.09
2019-03-29,2.11
2019-04-01,2.145
2019-04-02,2.16
2019-04-03,2.16
2019-04-04,2.17
2019-04-05,2.16
2019-04-08,2.17
2019-04-09,2.145
2019-04-10,2.165
2019-04-11,2.165
2019-04-12,2.19
2019-04-15,2.18
2019-04-16,2.17
2019-04-17,2.178
2019-04-18,2.185
2019-04-19,2.185
2019-04-22,2.185
2019-04-23,2.2
2019-04-24,2.185
2019-04-25,2.195
2019-04-26,2.228
2019-04-29,2.25
2019-04-30,2.243
2019-05-01,2.24
2019-05-02,2.23
2019-05-03,2.235
2019-05-06,2.235
2019-05-07,2.23
2019-05-08,2.23
2019-05-09,2.245
2019-05-10,2.243
2019-05-13,2.21
2019-05-14,2.203
2019-05-15,2.2
2019-05-16,2.2
2019-05-17,2.193
2019-05-20,2.193
2019-05-21,2.195
2019-05-22,2.163
2019-05-23,2.133
2019-05-24,2.135
2019-05-27,2.135
2019-05-28,2.128
2019-05-29,2.09
2019-05-30,2.095
2019-05-31,2.073
2019-06-03,2.03
2019-06-04,2.065
2019-06-05,2.06
2019-06-06,2.05
2019-06-07,2.008
2019-06-10,2.043
2019-06-11,2.058
2019-06-12,2.03
2019-06-13,2.04
2019-06-14,2.04
2019-06-17,2.06
2019-06-18,2.013
2019-06-19,2.05
2019-06-20,2.015
2019-06-21,2.05
2019-06-24,2.06
2019-06-25,2.04
2019-06-26,2.098
2019-06-27,2.1
2019-06-28,2.1
2019-07-01,2.075
2019-07-02,2.083
2019-07-03,2.063
2019-07-04,2.053
2019-07-05,2.053
2019-07-08,2.058
2019-07-09,2.053
2019-07-10,2.07
2019-07-11,2.085
2019-07-12,2.068
2019-07-15,2.06
2019-07-16,2.053
2019-07-17,2.055
2019-07-18,2.05
2019-07-19,2.04
2019-07-22,2.03
2019-07-23,2.025
2019-07-24,2.0
2019-07-25,2.013
2019-07-26,2.005
2019-07-29,2.008
2019-07-30,2.01
2019-07-31,2.008
2019-08-01,1.978
2019-08-02,1.95
2019-08-05,1.938
2019-08-06,1.895
2019-08-07,1.843
2019-08-08,1.85
2019-08-09,1.788
2019-08-12,1.79
2019-08-13,1.75
2019-08-14,1.72
2019-08-15,1.75
2019-08-16,1.8
2019-08-19,1.84
2019-08-20,1.82
2019-08-21,1.85
2019-08-22,1.863
2019-08-23,1.873
2019-08-26,1.876
2019-08-27,1.838
2019-08-28,1.86
2019-08-29,1.89
2019-08-30,1.88
2019-09-02,1.888
2019-09-03,1.883
2019-09-04,1.915
