ticker,observation_date,value
CZEIE Index,2009-04-30,97.2
CZEIE Index,2009-05-31,95.9
CZEIE Index,2009-06-30,95.3
CZEIE Index,2009-07-31,93.1
CZEIE Index,2009-08-31,92.6
CZEIE Index,2009-09-30,91.7
CZEIE Index,2009-10-31,93.1
CZEIE Index,2009-11-30,93.1
CZEIE Index,2009-12-31,93.9
CZEIE Index,2010-01-31,94.4
CZEIE Index,2010-02-28,94.6
CZEIE Index,2010-03-31,93.7
CZEIE Index,2010-04-30,94.2
CZEIE Index,2010-05-31,96.2
CZEIE Index,2010-06-30,97.2
CZEIE Index,2010-07-31,95.6
CZEIE Index,2010-08-31,94.1
CZEIE Index,2010-09-30,93.8
CZEIE Index,2010-10-31,93.1
CZEIE Index,2010-11-30,93.8
CZEIE Index,2010-12-31,96.1
CZEIE Index,2011-01-31,95.0
CZEIE Index,2011-02-28,94.8
CZEIE Index,2011-03-31,95.2
CZEIE Index,2011-04-30,95.5
CZEIE Index,2011-05-31,96.1
CZEIE Index,2011-06-30,95.8
CZEIE Index,2011-07-31,95.8
CZEIE Index,2011-08-31,95.5
CZEIE Index,2011-09-30,96.7
CZEIE Index,2011-10-31,97.3
CZEIE Index,2011-11-30,99.2
CZEIE Index,2011-12-31,99.5
CZEIE Index,2012-01-31,100.1
CZEIE Index,2012-02-29,98.8
CZEIE Index,2012-03-31,97.6
CZEIE Index,2012-04-30,98.1
CZEIE Index,2012-05-31,99.9
CZEIE Index,2012-06-30,100.7
CZEIE Index,2012-07-31,100.3
CZEIE Index,2012-08-31,99.0
CZEIE Index,2012-09-30,98.1
CZEIE Index,2012-10-31,98.6
CZEIE Index,2012-11-30,99.5
CZEIE Index,2012-12-31,98.8
CZEIE Index,2013-01-31,99.6
CZEIE Index,2013-02-28,99.6
CZEIE Index,2013-03-31,100.1
CZEIE Index,2013-04-30,100.5
CZEIE Index,2013-05-31,100.5
CZEIE Index,2013-06-30,99.6
CZEIE Index,2013-07-31,100.0
CZEIE Index,2013-08-31,99.3
CZEIE Index,2013-09-30,99.2
CZEIE Index,2013-10-31,98.5
CZEIE Index,2013-11-30,102.4
CZEIE Index,2013-12-31,104.7
CZEIE Index,2014-01-31,104.3
CZEIE Index,2014-02-28,104.0
CZEIE Index,2014-03-31,103.4
CZEIE Index,2014-04-30,103.6
CZEIE Index,2014-05-31,103.5
CZEIE Index,2014-06-30,103.6
CZEIE Index,2014-07-31,103.9
CZEIE Index,2014-08-31,104.6
CZEIE Index,2014-09-30,104.1
CZEIE Index,2014-10-31,103.9
CZEIE Index,2014-11-30,104.2
CZEIE Index,2014-12-31,103.6
CZEIE Index,2015-01-31,103.9
CZEIE Index,2015-02-28,103.3
CZEIE Index,2015-03-31,102.9
CZEIE Index,2015-04-30,103.4
CZEIE Index,2015-05-31,103.2
CZEIE Index,2015-06-30,102.7
CZEIE Index,2015-07-31,102.1
CZEIE Index,2015-08-31,101.2
CZEIE Index,2015-09-30,100.9
CZEIE Index,2015-10-31,100.8
CZEIE Index,2015-11-30,100.6
CZEIE Index,2015-12-31,100.2
CZEIE Index,2016-01-31,99.5
CZEIE Index,2016-02-29,98.9
CZEIE Index,2016-03-31,98.8
CZEIE Index,2016-04-30,96.5
CZEIE Index,2016-05-31,96.7
CZEIE Index,2016-06-30,96.8
CZEIE Index,2016-07-31,96.8
CZEIE Index,2016-08-31,96.7
CZEIE Index,2016-09-30,96.5
CZEIE Index,2016-10-31,96.7
CZEIE Index,2016-11-30,97.2
CZEIE Index,2016-12-31,97.6
CZEIE Index,2017-01-31,98.9
CZEIE Index,2017-02-28,99.3
CZEIE Index,2017-03-31,99.3
CZEIE Index,2017-04-30,98.7
CZEIE Index,2017-05-31,97.6
CZEIE Index,2017-06-30,96.4
CZEIE Index,2017-07-31,95.6
CZEIE Index,2017-08-31,95.5
CZEIE Index,2017-09-30,95.6
CZEIE Index,2017-10-31,95.0
CZEIE Index,2017-11-30,94.5
CZEIE Index,2017-12-31,94.9
CZEIE Index,2018-01-31,94.8
CZEIE Index,2018-02-28,94.6
CZEIE Index,2018-03-31,95.0
CZEIE Index,2018-04-30,94.9
CZEIE Index,2018-05-31,96.1
CZEIE Index,2018-06-30,96.9
CZEIE Index,2018-07-31,97.3
CZEIE Index,2018-08-31,97.0
CZEIE Index,2018-09-30,96.9
CZEIE Index,2018-10-31,97.9
CZEIE Index,2018-11-30,98.3
CZEIE Index,2018-12-31,97.8
CZEIE Index,2019-01-31,97.5
CZEIE Index,2019-02-28,97.8
CZEIE Index,2019-03-31,97.5
CZEIE Index,2019-04-30,97.8
CZEIE Index,2019-05-31,98.0
CZEIE Index,2019-06-30,97.0
CZEIE Index,2019-07-31,96.8
CZEIE Index,2019-08-31,97.4
CZEIE Index,2019-09-30,97.8
CZEIE Index,2019-10-31,97.1
CZEIE Index,2019-11-30,96.5
CZEIE Index,2019-12-31,96.3
CZEIE Index,2020-01-31,95.5
CZEIE Index,2020-02-29,94.7
CZEIE Index,2020-03-31,98.6
CZEIE Index,2020-04-30,100.8
CZEIE Index,2020-05-31,100.7
CZEIE Index,2020-06-30,98.9
CZEIE Index,2020-07-31,98.0
CZEIE Index,2020-08-31,96.9
CZEIE Index,2020-09-30,98.7
CZEIE Index,2020-10-31,100.2
CZEIE Index,2020-11-30,98.4
CZEIE Index,2020-12-31,98.5
CZEIE Index,2021-01-31,99.1
CZEIE Index,2021-02-28,99.0
CZEIE Index,2021-03-31,101.1
CZEIE Index,2021-04-30,101.9
CZEIE Index,2021-05-31,101.7
CZEIE Index,2021-06-30,102.3
CZEIE Index,2021-07-31,105.5
CZEIE Index,2021-08-31,105.2
CZEIE Index,2021-09-30,106.1
CZEIE Index,2021-10-31,107.7
CZEIE Index,2021-11-30,108.7
CZEIE Index,2021-12-31,109.7
CZEIE Index,2022-01-31,109.0
CZEIE Index,2022-02-28,109.3
CZEIE Index,2022-03-31,114.4
CZEIE Index,2022-04-30,114.7
CZEIE Index,2022-05-31,118.2
CZEIE Index,2022-06-30,119.2
CZEIE Index,2022-07-31,120.5
CZEIE Index,2022-08-31,122.1
CZEIE Index,2022-09-30,121.3
CZEIE Index,2022-10-31,120.0
CZEIE Index,2022-11-30,119.3
CZEIE Index,2022-12-31,118.6
CZEIE Index,2023-01-31,118.4
CZEIE Index,2023-02-28,117.6
CZEIE Index,2023-03-31,117.5
CZEIE Index,2023-04-30,114.9
CZEIE Index,2023-05-31,115.1
CZEIE Index,2023-06-30,115.6
CZEIE Index,2023-07-31,115.1
CZEIE Index,2023-08-31,115.8
CZEIE Index,2023-09-30,117.1
CZEIE Index,2023-10-31,117.4
CZEIE Index,2023-11-30,116.8
CZEIE Index,2023-12-31,115.8
CZEIE Index,2024-01-31,117.0
CZEIE Index,2024-02-29,119.5
CZEIE Index,2024-03-31,119.6
CZEIE Index,2024-04-30,120.5
CZEIE Index,2024-05-31,118.9
CZEIE Index,2024-06-30,118.9
CZEIE Index,2024-07-31,120.9
CZEIE Index,2024-08-31,120.4
CZEIE Index,2024-09-30,119.8
CZEIE Index,2024-10-31,120.9
CZEIE Index,2024-11-30,122.0
CZEIE Index,2024-12-31,121.5
CZEIE Index,2025-01-31,121.7
CZEIE Index,2025-02-28,122.0
CZEIE Index,2025-03-31,120.6
CZEIE Index,2025-04-30,119.9
CZEIE Index,2025-05-31,119.3
CZEIE Index,2025-06-30,118.8
CZEIE Index,2025-07-31,118.0
CZEIE Index,2025-08-31,116.9
CZEIE Index,2025-09-30,116.6
CZEIE Index,2025-10-31,116.6
CZEIE Index,2025-11-30,116.3
CZEIE Index,2025-12-31,116.2
CZEIE Index,2026-01-31,116.9
CZEIE Index,2026-02-28,116.5
CZEIE Index,2026-03-31,118.4
CZEIE Index,2026-04-30,119.4
CZEIE Index,2026-05-31,120.3
CZEIE Index,2026-06-30,120.7
CZEIE Index,2026-07-31,120.7
CZEIEF Index,2007-02-28,106.0
CZEIEF Index,2007-03-31,106.8
CZEIEF Index,2007-04-30,107.8
CZEIEF Index,2007-05-31,107.9
CZEIEF Index,2007-06-30,109.1
CZEIEF Index,2007-07-31,111.3
CZEIEF Index,2007-08-31,113.3
CZEIEF Index,2007-09-30,117.2
CZEIEF Index,2007-11-30,117.8
CZEIEF Index,2007-12-31,116.8
CZEIEF Index,2008-01-31,117.2
CZEIEF Index,2008-02-29,116.2
CZEIEF Index,2008-03-31,116.1
CZEIEF Index,2008-04-30,115.5
CZEIEF Index,2008-05-31,115.0
CZEIEF Index,2008-06-30,111.9
CZEIEF Index,2008-07-31,110.0
CZEIEF Index,2008-08-31,106.9
CZEIEF Index,2008-09-30,104.2
CZEIEF Index,2008-10-31,104.0
CZEIEF Index,2008-11-30,103.4
CZEIEF Index,2008-12-31,102.3
CZEIEF Index,2009-01-31,103.5
CZEIEF Index,2009-02-28,106.5
CZEIEF Index,2009-03-31,103.9
CZEIEF Index,2009-04-30,102.8
CZEIEF Index,2009-05-31,102.2
CZEIEF Index,2009-06-30,101.1
CZEIEF Index,2009-07-31,98.6
CZEIEF Index,2009-08-31,97.8
CZEIEF Index,2009-09-30,97.0
CZEIEF Index,2009-10-31,96.0
CZEIEF Index,2009-11-30,96.7
CZEIEF Index,2009-12-31,97.8
CZEIEF Index,2010-01-31,99.3
CZEIEF Index,2010-02-28,99.6
CZEIEF Index,2010-03-31,98.8
CZEIEF Index,2010-04-30,98.4
CZEIEF Index,2010-05-31,100.1
CZEIEF Index,2010-06-30,101.0
CZEIEF Index,2010-07-31,101.8
CZEIEF Index,2010-08-31,101.6
CZEIEF Index,2010-09-30,102.1
CZEIEF Index,2010-10-31,102.2
CZEIEF Index,2010-11-30,102.9
CZEIEF Index,2010-12-31,105.5
CZEIEF Index,2011-01-31,106.1
CZEIEF Index,2011-02-28,106.9
CZEIEF Index,2011-03-31,108.4
CZEIEF Index,2011-04-30,108.3
CZEIEF Index,2011-05-31,108.9
CZEIEF Index,2011-06-30,108.8
CZEIEF Index,2011-07-31,108.0
CZEIEF Index,2011-08-31,107.0
CZEIEF Index,2011-09-30,107.0
CZEIEF Index,2011-10-31,108.6
CZEIEF Index,2011-11-30,110.4
CZEIEF Index,2011-12-31,110.6
CZEIEF Index,2012-01-31,111.1
CZEIEF Index,2012-02-29,110.4
CZEIEF Index,2012-03-31,110.0
CZEIEF Index,2012-04-30,110.4
CZEIEF Index,2012-05-31,111.2
CZEIEF Index,2012-06-30,112.1
CZEIEF Index,2012-07-31,113.4
CZEIEF Index,2012-08-31,112.9
CZEIEF Index,2012-09-30,112.3
CZEIEF Index,2012-10-31,113.8
CZEIEF Index,2012-11-30,116.5
CZEIEF Index,2012-12-31,115.7
CZEIEF Index,2013-01-31,115.8
CZEIEF Index,2013-02-28,115.6
CZEIEF Index,2013-03-31,115.6
CZEIEF Index,2013-04-30,116.5
CZEIEF Index,2013-05-31,115.9
CZEIEF Index,2013-06-30,116.1
CZEIEF Index,2013-07-31,115.2
CZEIEF Index,2013-08-31,113.0
CZEIEF Index,2013-09-30,112.2
CZEIEF Index,2013-10-31,111.8
CZEIEF Index,2013-11-30,116.1
CZEIEF Index,2013-12-31,118.1
CZEIEF Index,2014-01-31,117.0
CZEIEF Index,2014-02-28,116.7
CZEIEF Index,2014-03-31,116.6
CZEIEF Index,2014-04-30,116.9
CZEIEF Index,2014-05-31,116.8
CZEIEF Index,2014-06-30,116.8
CZEIEF Index,2014-07-31,115.9
CZEIEF Index,2014-08-31,115.2
CZEIEF Index,2014-09-30,113.9
CZEIEF Index,2014-10-31,112.2
CZEIEF Index,2014-11-30,111.8
CZEIEF Index,2014-12-31,109.8
CZEIEF Index,2015-01-31,111.1
CZEIEF Index,2015-02-28,111.1
CZEIEF Index,2015-03-31,110.7
CZEIEF Index,2015-04-30,109.5
CZEIEF Index,2015-05-31,108.7
CZEIEF Index,2015-06-30,108.3
CZEIEF Index,2015-07-31,108.2
CZEIEF Index,2015-08-31,107.2
CZEIEF Index,2015-09-30,106.5
CZEIEF Index,2015-10-31,107.2
CZEIEF Index,2015-11-30,107.7
CZEIEF Index,2015-12-31,106.7
CZEIEF Index,2016-01-31,105.7
CZEIEF Index,2016-02-29,105.0
CZEIEF Index,2016-03-31,104.7
CZEIEF Index,2016-04-30,95.9
CZEIEF Index,2016-05-31,95.7
CZEIEF Index,2016-06-30,95.7
CZEIEF Index,2016-07-31,96.4
CZEIEF Index,2016-08-31,96.7
CZEIEF Index,2016-09-30,96.6
CZEIEF Index,2016-10-31,96.9
CZEIEF Index,2016-11-30,97.8
CZEIEF Index,2016-12-31,98.9
CZEIEF Index,2017-01-31,99.6
CZEIEF Index,2017-02-28,99.8
CZEIEF Index,2017-03-31,100.3
CZEIEF Index,2017-04-30,100.0
CZEIEF Index,2017-05-31,99.5
CZEIEF Index,2017-06-30,99.4
CZEIEF Index,2017-07-31,99.0
CZEIEF Index,2017-08-31,99.0
CZEIEF Index,2017-09-30,98.6
CZEIEF Index,2017-10-31,97.4
CZEIEF Index,2017-11-30,97.0
CZEIEF Index,2017-12-31,96.8
CZEIEF Index,2018-01-31,96.1
CZEIEF Index,2018-02-28,95.5
CZEIEF Index,2018-03-31,95.3
CZEIEF Index,2018-04-30,95.2
CZEIEF Index,2018-05-31,96.0
CZEIEF Index,2018-06-30,96.9
CZEIEF Index,2018-07-31,98.5
CZEIEF Index,2018-08-31,98.3
CZEIEF Index,2018-09-30,98.8
CZEIEF Index,2018-10-31,99.2
CZEIEF Index,2018-11-30,100.0
CZEIEF Index,2018-12-31,99.8
CZEIEF Index,2019-01-31,99.9
CZEIEF Index,2019-02-28,99.5
CZEIEF Index,2019-03-31,99.3
CZEIEF Index,2019-04-30,99.5
CZEIEF Index,2019-05-31,99.6
CZEIEF Index,2019-06-30,99.1
CZEIEF Index,2019-07-31,98.0
CZEIEF Index,2019-08-31,98.4
CZEIEF Index,2019-09-30,98.7
CZEIEF Index,2019-10-31,98.9
CZEIEF Index,2019-11-30,99.0
CZEIEF Index,2019-12-31,99.4
CZEIEF Index,2020-01-31,99.3
CZEIEF Index,2020-02-29,99.3
CZEIEF Index,2020-03-31,103.7
CZEIEF Index,2020-04-30,105.9
CZEIEF Index,2020-05-31,105.1
CZEIEF Index,2020-06-30,103.2
CZEIEF Index,2020-07-31,101.6
CZEIEF Index,2020-08-31,100.6
CZEIEF Index,2020-09-30,102.1
CZEIEF Index,2020-10-31,104.5
CZEIEF Index,2020-11-30,103.0
CZEIEF Index,2020-12-31,102.4
CZEIEF Index,2021-01-31,103.6
CZEIEF Index,2021-02-28,103.9
CZEIEF Index,2021-03-31,104.7
CZEIEF Index,2021-04-30,105.5
CZEIEF Index,2021-05-31,105.7
CZEIEF Index,2021-06-30,106.1
CZEIEF Index,2021-07-31,106.4
CZEIEF Index,2021-08-31,106.7
CZEIEF Index,2021-09-30,107.3
CZEIEF Index,2021-10-31,110.4
CZEIEF Index,2021-11-30,113.7
CZEIEF Index,2021-12-31,113.5
CZEIEF Index,2022-01-31,112.6
CZEIEF Index,2022-02-28,116.0
CZEIEF Index,2022-03-31,126.4
CZEIEF Index,2022-04-30,129.3
CZEIEF Index,2022-05-31,135.1
CZEIEF Index,2022-06-30,135.3
CZEIEF Index,2022-07-31,133.3
CZEIEF Index,2022-08-31,132.3
CZEIEF Index,2022-09-30,134.0
CZEIEF Index,2022-10-31,135.0
CZEIEF Index,2022-11-30,135.8
CZEIEF Index,2022-12-31,136.9
CZEIEF Index,2023-01-31,134.0
CZEIEF Index,2023-02-28,133.1
CZEIEF Index,2023-03-31,131.0
CZEIEF Index,2023-04-30,127.7
CZEIEF Index,2023-05-31,127.9
CZEIEF Index,2023-06-30,125.5
CZEIEF Index,2023-07-31,126.5
CZEIEF Index,2023-08-31,125.5
CZEIEF Index,2023-09-30,126.3
CZEIEF Index,2023-10-31,126.5
CZEIEF Index,2023-11-30,125.7
CZEIEF Index,2023-12-31,125.6
CZEIEF Index,2024-01-31,127.4
CZEIEF Index,2024-02-29,127.8
CZEIEF Index,2024-03-31,127.8
CZEIEF Index,2024-04-30,128.0
CZEIEF Index,2024-05-31,125.7
CZEIEF Index,2024-06-30,126.7
CZEIEF Index,2024-07-31,129.1
CZEIEF Index,2024-08-31,128.2
CZEIEF Index,2024-09-30,129.3
CZEIEF Index,2024-10-31,130.8
CZEIEF Index,2024-11-30,130.9
CZEIEF Index,2024-12-31,130.2
CZEIEF Index,2025-01-31,131.7
CZEIEF Index,2025-02-28,132.4
CZEIEF Index,2025-03-31,132.4
CZEIEF Index,2025-04-30,133.8
CZEIEF Index,2025-05-31,133.5
CZEIEF Index,2025-06-30,132.2
CZEIEF Index,2025-07-31,131.1
CZEIEF Index,2025-08-31,129.2
CZEIEF Index,2025-09-30,129.0
CZEIEF Index,2025-10-31,128.3
CZEIEF Index,2025-11-30,126.1
CZEIEF Index,2025-12-31,124.7
CZEIEF Index,2026-01-31,125.0
CZEIEF Index,2026-02-28,124.5
CZEIEF Index,2026-03-31,124.6
CZEIEF Index,2026-04-30,124.5
CZEIEF Index,2026-05-31,124.4
CZEIEF Index,2026-06-30,123.7
CZEIEF Index,2026-07-31,123.0
CZEIEB Index,2007-02-28,94.5
CZEIEB Index,2007-03-31,96.1
CZEIEB Index,2007-04-30,96.1
CZEIEB Index,2007-05-31,95.9
CZEIEB Index,2007-06-30,96.9
CZEIEB Index,2007-07-31,98.2
CZEIEB Index,2007-08-31,96.2
CZEIEB Index,2007-09-30,95.3
CZEIEB Index,2007-11-30,94.1
CZEIEB Index,2007-12-31,93.5
CZEIEB Index,2008-01-31,94.5
CZEIEB Index,2008-02-29,92.7
CZEIEB Index,2008-03-31,93.1
CZEIEB Index,2008-04-30,92.3
CZEIEB Index,2008-05-31,92.1
CZEIEB Index,2008-06-30,91.3
CZEIEB Index,2008-07-31,89.1
CZEIEB Index,2008-08-31,91.0
CZEIEB Index,2008-09-30,91.9
CZEIEB Index,2008-10-31,92.5
CZEIEB Index,2008-11-30,94.2
CZEIEB Index,2008-12-31,97.3
CZEIEB Index,2009-01-31,101.9
CZEIEB Index,2009-02-28,105.1
CZEIEB Index,2009-03-31,101.9
CZEIEB Index,2009-04-30,100.5
CZEIEB Index,2009-05-31,101.7
CZEIEB Index,2009-06-30,100.4
CZEIEB Index,2009-07-31,95.5
CZEIEB Index,2009-08-31,90.9
CZEIEB Index,2009-09-30,89.9
CZEIEB Index,2009-10-31,91.6
CZEIEB Index,2009-11-30,91.7
CZEIEB Index,2009-12-31,92.2
CZEIEB Index,2010-01-31,95.5
CZEIEB Index,2010-02-28,99.2
CZEIEB Index,2010-03-31,98.1
CZEIEB Index,2010-04-30,97.2
CZEIEB Index,2010-05-31,97.7
CZEIEB Index,2010-06-30,98.3
CZEIEB Index,2010-07-31,99.6
CZEIEB Index,2010-08-31,97.5
CZEIEB Index,2010-09-30,97.3
CZEIEB Index,2010-10-31,98.1
CZEIEB Index,2010-11-30,98.9
CZEIEB Index,2010-12-31,99.8
CZEIEB Index,2011-01-31,99.2
CZEIEB Index,2011-02-28,98.8
CZEIEB Index,2011-03-31,97.8
CZEIEB Index,2011-04-30,97.3
CZEIEB Index,2011-05-31,100.7
CZEIEB Index,2011-06-30,101.8
CZEIEB Index,2011-07-31,101.6
CZEIEB Index,2011-08-31,101.2
CZEIEB Index,2011-09-30,101.9
CZEIEB Index,2011-10-31,103.0
CZEIEB Index,2011-11-30,105.3
CZEIEB Index,2011-12-31,105.8
CZEIEB Index,2012-01-31,106.4
CZEIEB Index,2012-02-29,105.0
CZEIEB Index,2012-03-31,104.0
CZEIEB Index,2012-04-30,104.8
CZEIEB Index,2012-05-31,106.5
CZEIEB Index,2012-06-30,108.0
CZEIEB Index,2012-07-31,107.7
CZEIEB Index,2012-08-31,107.0
CZEIEB Index,2012-09-30,106.0
CZEIEB Index,2012-10-31,106.4
CZEIEB Index,2012-11-30,107.6
CZEIEB Index,2012-12-31,107.2
CZEIEB Index,2013-01-31,108.4
CZEIEB Index,2013-02-28,108.4
CZEIEB Index,2013-03-31,109.2
CZEIEB Index,2013-04-30,109.5
CZEIEB Index,2013-05-31,109.8
CZEIEB Index,2013-06-30,112.4
CZEIEB Index,2013-07-31,116.5
CZEIEB Index,2013-08-31,116.4
CZEIEB Index,2013-09-30,116.0
CZEIEB Index,2013-10-31,121.9
CZEIEB Index,2013-11-30,129.4
CZEIEB Index,2013-12-31,136.7
CZEIEB Index,2014-01-31,125.5
CZEIEB Index,2014-02-28,125.7
CZEIEB Index,2014-03-31,125.4
CZEIEB Index,2014-04-30,125.0
CZEIEB Index,2014-05-31,123.5
CZEIEB Index,2014-06-30,123.7
CZEIEB Index,2014-07-31,123.9
CZEIEB Index,2014-08-31,125.1
CZEIEB Index,2014-09-30,123.5
CZEIEB Index,2014-10-31,122.5
CZEIEB Index,2014-11-30,122.7
CZEIEB Index,2014-12-31,132.0
CZEIEB Index,2015-01-31,132.1
CZEIEB Index,2015-02-28,131.0
CZEIEB Index,2015-03-31,130.2
CZEIEB Index,2015-04-30,129.8
CZEIEB Index,2015-05-31,129.3
CZEIEB Index,2015-06-30,128.9
CZEIEB Index,2015-07-31,127.7
CZEIEB Index,2015-08-31,124.3
CZEIEB Index,2015-09-30,124.5
CZEIEB Index,2015-10-31,125.1
CZEIEB Index,2015-11-30,129.4
CZEIEB Index,2015-12-31,132.6
CZEIEB Index,2016-01-31,132.7
CZEIEB Index,2016-02-29,133.1
CZEIEB Index,2016-03-31,133.3
CZEIEB Index,2016-04-30,103.0
CZEIEB Index,2016-05-31,102.9
CZEIEB Index,2016-06-30,103.0
CZEIEB Index,2016-07-31,102.6
CZEIEB Index,2016-08-31,99.6
CZEIEB Index,2016-09-30,98.0
CZEIEB Index,2016-10-31,97.9
CZEIEB Index,2016-11-30,97.8
CZEIEB Index,2016-12-31,97.8
CZEIEB Index,2017-01-31,101.2
CZEIEB Index,2017-02-28,100.9
CZEIEB Index,2017-03-31,100.5
CZEIEB Index,2017-04-30,103.0
CZEIEB Index,2017-05-31,100.9
CZEIEB Index,2017-06-30,100.3
CZEIEB Index,2017-07-31,99.8
CZEIEB Index,2017-08-31,100.4
CZEIEB Index,2017-09-30,99.9
CZEIEB Index,2017-10-31,99.3
CZEIEB Index,2017-11-30,102.6
CZEIEB Index,2017-12-31,102.9
CZEIEB Index,2018-01-31,103.0
CZEIEB Index,2018-02-28,102.1
CZEIEB Index,2018-03-31,102.5
CZEIEB Index,2018-04-30,102.0
CZEIEB Index,2018-05-31,103.0
CZEIEB Index,2018-06-30,104.5
CZEIEB Index,2018-07-31,104.6
CZEIEB Index,2018-08-31,104.3
CZEIEB Index,2018-09-30,103.9
CZEIEB Index,2018-10-31,104.7
CZEIEB Index,2018-11-30,105.0
CZEIEB Index,2018-12-31,104.4
CZEIEB Index,2019-01-31,103.9
CZEIEB Index,2019-02-28,105.6
CZEIEB Index,2019-03-31,105.6
CZEIEB Index,2019-04-30,105.9
CZEIEB Index,2019-05-31,106.4
CZEIEB Index,2019-06-30,105.6
CZEIEB Index,2019-07-31,105.4
CZEIEB Index,2019-08-31,106.6
CZEIEB Index,2019-09-30,106.8
CZEIEB Index,2019-10-31,107.0
CZEIEB Index,2019-11-30,106.0
CZEIEB Index,2019-12-31,105.9
CZEIEB Index,2020-01-31,105.7
CZEIEB Index,2020-02-29,105.6
CZEIEB Index,2020-03-31,112.3
CZEIEB Index,2020-04-30,115.8
CZEIEB Index,2020-05-31,114.6
CZEIEB Index,2020-06-30,112.9
CZEIEB Index,2020-07-31,112.3
CZEIEB Index,2020-08-31,110.7
CZEIEB Index,2020-09-30,112.3
CZEIEB Index,2020-10-31,114.4
CZEIEB Index,2020-11-30,111.5
CZEIEB Index,2020-12-31,111.0
CZEIEB Index,2021-01-31,109.8
CZEIEB Index,2021-02-28,108.5
CZEIEB Index,2021-03-31,109.3
CZEIEB Index,2021-04-30,108.2
CZEIEB Index,2021-05-31,107.2
CZEIEB Index,2021-06-30,106.7
CZEIEB Index,2021-07-31,107.6
CZEIEB Index,2021-08-31,107.4
CZEIEB Index,2021-09-30,107.5
CZEIEB Index,2021-10-31,108.3
CZEIEB Index,2021-11-30,107.6
CZEIEB Index,2021-12-31,108.8
CZEIEB Index,2022-01-31,111.3
CZEIEB Index,2022-02-28,111.2
CZEIEB Index,2022-03-31,111.6
CZEIEB Index,2022-04-30,110.2
CZEIEB Index,2022-05-31,112.5
CZEIEB Index,2022-06-30,111.8
CZEIEB Index,2022-07-31,115.3
CZEIEB Index,2022-08-31,115.7
CZEIEB Index,2022-09-30,115.5
CZEIEB Index,2022-10-31,120.0
CZEIEB Index,2022-11-30,121.5
CZEIEB Index,2022-12-31,119.9
CZEIEB Index,2023-01-31,135.6
CZEIEB Index,2023-02-28,132.5
CZEIEB Index,2023-03-31,132.6
CZEIEB Index,2023-04-30,131.3
CZEIEB Index,2023-05-31,132.3
CZEIEB Index,2023-06-30,132.6
CZEIEB Index,2023-07-31,132.0
CZEIEB Index,2023-08-31,132.7
CZEIEB Index,2023-09-30,132.9
CZEIEB Index,2023-10-31,134.8
CZEIEB Index,2023-11-30,134.2
CZEIEB Index,2023-12-31,132.6
CZEIEB Index,2024-01-31,132.4
CZEIEB Index,2024-02-29,136.6
CZEIEB Index,2024-03-31,134.7
CZEIEB Index,2024-04-30,136.7
CZEIEB Index,2024-05-31,133.2
CZEIEB Index,2024-06-30,132.0
CZEIEB Index,2024-07-31,136.7
CZEIEB Index,2024-08-31,133.6
CZEIEB Index,2024-09-30,133.4
CZEIEB Index,2024-10-31,134.3
CZEIEB Index,2024-11-30,135.7
CZEIEB Index,2024-12-31,132.6
CZEIEB Index,2025-01-31,135.1
CZEIEB Index,2025-02-28,135.6
CZEIEB Index,2025-03-31,134.5
CZEIEB Index,2025-04-30,133.6
CZEIEB Index,2025-05-31,133.8
CZEIEB Index,2025-06-30,133.3
CZEIEB Index,2025-07-31,132.6
CZEIEB Index,2025-08-31,132.0
CZEIEB Index,2025-09-30,133.6
CZEIEB Index,2025-10-31,134.2
CZEIEB Index,2025-11-30,135.6
CZEIEB Index,2025-12-31,134.3
CZEIEB Index,2026-01-31,129.1
CZEIEB Index,2026-02-28,125.7
CZEIEB Index,2026-03-31,122.9
CZEIEB Index,2026-04-30,124.4
CZEIEB Index,2026-05-31,126.4
CZEIEB Index,2026-06-30,127.4
CZEIEB Index,2026-07-31,126.8
CZEIEI Index,2007-02-28,128.3
CZEIEI Index,2007-03-31,129.2
CZEIEI Index,2007-04-30,127.9
CZEIEI Index,2007-05-31,128.6
CZEIEI Index,2007-06-30,130.2
CZEIEI Index,2007-07-31,128.7
CZEIEI Index,2007-08-31,126.4
CZEIEI Index,2007-09-30,126.5
CZEIEI Index,2007-11-30,122.9
CZEIEI Index,2007-12-31,120.6
CZEIEI Index,2008-01-31,124.7
CZEIEI Index,2008-02-29,123.2
CZEIEI Index,2008-03-31,123.3
CZEIEI Index,2008-04-30,129.1
CZEIEI Index,2008-05-31,134.9
CZEIEI Index,2008-06-30,136.7
CZEIEI Index,2008-07-31,131.0
CZEIEI Index,2008-08-31,128.8
CZEIEI Index,2008-09-30,120.7
CZEIEI Index,2008-10-31,110.6
CZEIEI Index,2008-11-30,103.4
CZEIEI Index,2008-12-31,100.6
CZEIEI Index,2009-01-31,102.9
CZEIEI Index,2009-02-28,100.1
CZEIEI Index,2009-03-31,95.0
CZEIEI Index,2009-04-30,93.9
CZEIEI Index,2009-05-31,96.3
CZEIEI Index,2009-06-30,96.0
CZEIEI Index,2009-07-31,96.6
CZEIEI Index,2009-08-31,101.2
CZEIEI Index,2009-09-30,104.2
CZEIEI Index,2009-10-31,106.2
CZEIEI Index,2009-11-30,104.2
CZEIEI Index,2009-12-31,108.0
CZEIEI Index,2010-01-31,113.0
