ticker,observation_date,value
DKCFCZK Index,2004-11-22,23.9
DKCFCZK Index,2004-11-23,23.96
DKCFCZK Index,2004-11-24,23.95
DKCFCZK Index,2004-11-25,23.97
DKCFCZK Index,2004-11-26,23.97
DKCFCZK Index,2004-11-29,23.95
DKCFCZK Index,2004-11-30,23.97
DKCFCZK Index,2004-12-01,23.98
DKCFCZK Index,2004-12-02,24.05
DKCFCZK Index,2004-12-03,24.13
DKCFCZK Index,2004-12-06,24.13
DKCFCZK Index,2004-12-07,24.18
DKCFCZK Index,2004-12-08,24.06
DKCFCZK Index,2004-12-09,24.06
DKCFCZK Index,2004-12-10,24.07
DKCFCZK Index,2004-12-13,24.27
DKCFCZK Index,2004-12-14,24.28
DKCFCZK Index,2004-12-15,24.29
DKCFCZK Index,2004-12-16,24.27
DKCFCZK Index,2004-12-17,24.41
DKCFCZK Index,2004-12-20,24.4
DKCFCZK Index,2004-12-21,24.38
DKCFCZK Index,2004-12-22,24.33
DKCFCZK Index,2004-12-23,24.31
DKCFCZK Index,2004-12-27,24.35
DKCFCZK Index,2004-12-28,24.35
DKCFCZK Index,2004-12-29,24.38
DKCFCZK Index,2004-12-30,24.47
DKCFCZK Index,2005-01-04,24.48
DKCFCZK Index,2005-01-05,24.45
DKCFCZK Index,2005-01-06,24.44
DKCFCZK Index,2005-01-07,24.55
DKCFCZK Index,2005-01-10,24.6
DKCFCZK Index,2005-01-11,24.58
DKCFCZK Index,2005-01-12,24.41
DKCFCZK Index,2005-01-13,24.48
DKCFCZK Index,2005-01-14,24.5
DKCFCZK Index,2005-01-17,24.5
DKCFCZK Index,2005-01-18,24.49
DKCFCZK Index,2005-01-19,24.57
DKCFCZK Index,2005-01-20,24.5
DKCFCZK Index,2005-01-21,24.5
DKCFCZK Index,2005-01-24,24.58
DKCFCZK Index,2005-01-25,24.72
DKCFCZK Index,2005-01-26,24.79
DKCFCZK Index,2005-01-27,24.64
DKCFCZK Index,2005-01-28,24.62
DKCFCZK Index,2005-01-31,24.69
DKCFCZK Index,2005-02-01,24.78
DKCFCZK Index,2005-02-02,24.74
DKCFCZK Index,2005-02-03,24.76
DKCFCZK Index,2005-02-04,24.84
DKCFCZK Index,2005-02-07,24.85
DKCFCZK Index,2005-02-08,24.85
DKCFCZK Index,2005-02-09,24.86
DKCFCZK Index,2005-02-10,24.81
DKCFCZK Index,2005-02-11,24.75
DKCFCZK Index,2005-02-14,24.76
DKCFCZK Index,2005-02-15,24.75
DKCFCZK Index,2005-02-16,24.76
DKCFCZK Index,2005-02-17,24.82
DKCFCZK Index,2005-02-18,24.9
DKCFCZK Index,2005-02-21,24.88
DKCFCZK Index,2005-02-22,24.94
DKCFCZK Index,2005-02-23,24.86
DKCFCZK Index,2005-02-24,24.92
DKCFCZK Index,2005-02-25,25.04
DKCFCZK Index,2005-02-28,25.02
DKCFCZK Index,2005-03-01,25.12
DKCFCZK Index,2005-03-02,25.11
DKCFCZK Index,2005-03-03,25.16
DKCFCZK Index,2005-03-04,25.09
DKCFCZK Index,2005-03-07,25.19
DKCFCZK Index,2005-03-08,25.22
DKCFCZK Index,2005-03-09,25.39
DKCFCZK Index,2005-03-10,25.24
DKCFCZK Index,2005-03-11,25.26
DKCFCZK Index,2005-03-14,25.15
DKCFCZK Index,2005-03-15,25.14
DKCFCZK Index,2005-03-16,24.95
DKCFCZK Index,2005-03-17,24.84
DKCFCZK Index,2005-03-18,25.04
DKCFCZK Index,2005-03-21,24.71
DKCFCZK Index,2005-03-22,24.91
DKCFCZK Index,2005-03-23,24.77
DKCFCZK Index,2005-03-29,24.66
DKCFCZK Index,2005-03-30,24.76
DKCFCZK Index,2005-03-31,24.87
DKCFCZK Index,2005-04-01,24.81
DKCFCZK Index,2005-04-04,24.82
DKCFCZK Index,2005-04-05,24.84
DKCFCZK Index,2005-04-06,24.87
DKCFCZK Index,2005-04-07,24.87
DKCFCZK Index,2005-04-08,24.88
DKCFCZK Index,2005-04-11,24.92
DKCFCZK Index,2005-04-12,24.92
DKCFCZK Index,2005-04-13,24.91
DKCFCZK Index,2005-04-14,24.87
DKCFCZK Index,2005-04-15,24.76
DKCFCZK Index,2005-04-18,24.69
DKCFCZK Index,2005-04-19,24.49
DKCFCZK Index,2005-04-20,24.67
DKCFCZK Index,2005-04-21,24.67
DKCFCZK Index,2005-04-25,24.54
DKCFCZK Index,2005-04-26,24.63
DKCFCZK Index,2005-04-27,24.64
DKCFCZK Index,2005-04-28,24.4
DKCFCZK Index,2005-04-29,24.41
DKCFCZK Index,2005-05-02,24.5
DKCFCZK Index,2005-05-03,24.55
DKCFCZK Index,2005-05-04,24.69
DKCFCZK Index,2005-05-06,24.89
DKCFCZK Index,2005-05-09,24.93
DKCFCZK Index,2005-05-10,24.78
DKCFCZK Index,2005-05-11,24.77
DKCFCZK Index,2005-05-12,24.87
DKCFCZK Index,2005-05-13,24.81
DKCFCZK Index,2005-05-17,24.59
DKCFCZK Index,2005-05-18,24.6
DKCFCZK Index,2005-05-19,24.65
DKCFCZK Index,2005-05-20,24.63
DKCFCZK Index,2005-05-23,24.54
DKCFCZK Index,2005-05-24,24.54
DKCFCZK Index,2005-05-25,24.38
DKCFCZK Index,2005-05-26,24.41
DKCFCZK Index,2005-05-27,24.39
DKCFCZK Index,2005-05-30,24.42
DKCFCZK Index,2005-05-31,24.5
DKCFCZK Index,2005-06-01,24.47
DKCFCZK Index,2005-06-02,24.51
DKCFCZK Index,2005-06-03,24.66
DKCFCZK Index,2005-06-06,24.66
DKCFCZK Index,2005-06-07,24.73
DKCFCZK Index,2005-06-08,24.74
DKCFCZK Index,2005-06-09,24.76
DKCFCZK Index,2005-06-10,24.81
DKCFCZK Index,2005-06-13,24.81
DKCFCZK Index,2005-06-14,24.76
DKCFCZK Index,2005-06-15,24.86
DKCFCZK Index,2005-06-16,24.84
DKCFCZK Index,2005-06-17,24.91
DKCFCZK Index,2005-06-20,24.84
DKCFCZK Index,2005-06-21,24.9
DKCFCZK Index,2005-06-22,24.93
DKCFCZK Index,2005-06-23,25.0
DKCFCZK Index,2005-06-24,24.88
DKCFCZK Index,2005-06-27,24.85
DKCFCZK Index,2005-06-28,24.8
DKCFCZK Index,2005-06-29,24.81
DKCFCZK Index,2005-06-30,24.81
DKCFCZK Index,2005-07-01,24.86
DKCFCZK Index,2005-07-04,24.83
DKCFCZK Index,2005-07-05,24.78
DKCFCZK Index,2005-07-06,24.81
DKCFCZK Index,2005-07-07,24.62
DKCFCZK Index,2005-07-08,24.64
DKCFCZK Index,2005-07-11,24.72
DKCFCZK Index,2005-07-12,24.68
DKCFCZK Index,2005-07-13,24.64
DKCFCZK Index,2005-07-14,24.66
DKCFCZK Index,2005-07-15,24.67
DKCFCZK Index,2005-07-18,24.74
DKCFCZK Index,2005-07-19,24.71
DKCFCZK Index,2005-07-20,24.69
DKCFCZK Index,2005-07-21,24.74
DKCFCZK Index,2005-07-22,24.7
DKCFCZK Index,2005-07-25,24.71
DKCFCZK Index,2005-07-26,24.67
DKCFCZK Index,2005-07-27,24.67
DKCFCZK Index,2005-07-28,24.72
DKCFCZK Index,2005-07-29,24.74
DKCFCZK Index,2005-08-01,24.81
DKCFCZK Index,2005-08-02,24.86
DKCFCZK Index,2005-08-03,25.0
DKCFCZK Index,2005-08-04,24.96
DKCFCZK Index,2005-08-05,25.07
DKCFCZK Index,2005-08-08,25.26
DKCFCZK Index,2005-08-09,25.32
DKCFCZK Index,2005-08-10,25.41
DKCFCZK Index,2005-08-11,25.4
DKCFCZK Index,2005-08-12,25.32
DKCFCZK Index,2005-08-15,25.37
DKCFCZK Index,2005-08-16,25.42
DKCFCZK Index,2005-08-17,25.33
DKCFCZK Index,2005-08-18,25.35
DKCFCZK Index,2005-08-19,25.35
DKCFCZK Index,2005-08-22,25.31
DKCFCZK Index,2005-08-23,25.14
DKCFCZK Index,2005-08-24,25.15
DKCFCZK Index,2005-08-25,25.11
DKCFCZK Index,2005-08-26,25.17
DKCFCZK Index,2005-08-29,25.19
DKCFCZK Index,2005-08-30,25.23
DKCFCZK Index,2005-08-31,25.22
DKCFCZK Index,2005-09-01,25.42
DKCFCZK Index,2005-09-02,25.46
DKCFCZK Index,2005-09-05,25.66
DKCFCZK Index,2005-09-06,25.59
DKCFCZK Index,2005-09-07,25.49
DKCFCZK Index,2005-09-08,25.56
DKCFCZK Index,2005-09-09,25.56
DKCFCZK Index,2005-09-12,25.54
DKCFCZK Index,2005-09-13,25.44
DKCFCZK Index,2005-09-14,25.5
DKCFCZK Index,2005-09-15,25.46
DKCFCZK Index,2005-09-16,25.65
DKCFCZK Index,2005-09-19,25.56
DKCFCZK Index,2005-09-20,25.4
DKCFCZK Index,2005-09-21,25.38
DKCFCZK Index,2005-09-22,25.33
DKCFCZK Index,2005-09-23,25.29
DKCFCZK Index,2005-09-26,25.28
DKCFCZK Index,2005-09-27,25.4
DKCFCZK Index,2005-09-28,25.28
DKCFCZK Index,2005-09-29,25.2
DKCFCZK Index,2005-09-30,25.25
DKCFCZK Index,2005-10-03,25.21
DKCFCZK Index,2005-10-04,25.21
DKCFCZK Index,2005-10-05,25.23
DKCFCZK Index,2005-10-06,25.08
DKCFCZK Index,2005-10-07,25.18
DKCFCZK Index,2005-10-10,25.24
DKCFCZK Index,2005-10-11,25.26
DKCFCZK Index,2005-10-12,25.24
DKCFCZK Index,2005-10-13,25.11
DKCFCZK Index,2005-10-14,25.15
DKCFCZK Index,2005-10-17,25.13
DKCFCZK Index,2005-10-18,25.07
DKCFCZK Index,2005-10-19,25.09
DKCFCZK Index,2005-10-20,25.09
DKCFCZK Index,2005-10-21,25.05
DKCFCZK Index,2005-10-24,25.06
DKCFCZK Index,2005-10-25,25.14
DKCFCZK Index,2005-10-26,25.04
DKCFCZK Index,2005-10-27,25.13
DKCFCZK Index,2005-10-28,25.13
DKCFCZK Index,2005-10-31,25.21
DKCFCZK Index,2005-11-01,25.17
DKCFCZK Index,2005-11-02,25.26
DKCFCZK Index,2005-11-03,25.35
DKCFCZK Index,2005-11-04,25.42
DKCFCZK Index,2005-11-07,25.45
DKCFCZK Index,2005-11-08,25.52
DKCFCZK Index,2005-11-09,25.48
DKCFCZK Index,2005-11-10,25.4
DKCFCZK Index,2005-11-11,25.51
DKCFCZK Index,2005-11-14,25.49
DKCFCZK Index,2005-11-15,25.46
DKCFCZK Index,2005-11-16,25.47
DKCFCZK Index,2005-11-17,25.41
DKCFCZK Index,2005-11-18,25.41
DKCFCZK Index,2005-11-21,25.5
DKCFCZK Index,2005-11-22,25.49
DKCFCZK Index,2005-11-23,25.52
DKCFCZK Index,2005-11-24,25.59
DKCFCZK Index,2005-11-25,25.65
DKCFCZK Index,2005-11-28,25.75
DKCFCZK Index,2005-11-29,25.72
DKCFCZK Index,2005-11-30,25.76
DKCFCZK Index,2005-12-01,25.74
DKCFCZK Index,2005-12-02,25.77
DKCFCZK Index,2005-12-05,25.74
DKCFCZK Index,2005-12-06,25.74
DKCFCZK Index,2005-12-07,25.7
DKCFCZK Index,2005-12-08,25.6
DKCFCZK Index,2005-12-09,25.65
DKCFCZK Index,2005-12-12,25.61
DKCFCZK Index,2005-12-13,25.68
DKCFCZK Index,2005-12-14,25.7
DKCFCZK Index,2005-12-15,25.74
DKCFCZK Index,2005-12-16,25.67
DKCFCZK Index,2005-12-19,25.77
DKCFCZK Index,2005-12-20,25.76
DKCFCZK Index,2005-12-21,25.76
DKCFCZK Index,2005-12-22,25.85
DKCFCZK Index,2005-12-23,25.78
DKCFCZK Index,2005-12-27,25.8
DKCFCZK Index,2005-12-28,25.8
DKCFCZK Index,2005-12-29,25.71
DKCFCZK Index,2005-12-30,25.73
DKCFCZK Index,2006-01-02,25.7
DKCFCZK Index,2006-01-03,25.75
DKCFCZK Index,2006-01-04,25.73
DKCFCZK Index,2006-01-05,25.79
DKCFCZK Index,2006-01-06,25.79
DKCFCZK Index,2006-01-09,25.88
DKCFCZK Index,2006-01-10,25.9
DKCFCZK Index,2006-01-11,25.94
DKCFCZK Index,2006-01-12,25.91
DKCFCZK Index,2006-01-13,25.86
DKCFCZK Index,2006-01-16,25.91
DKCFCZK Index,2006-01-17,25.88
DKCFCZK Index,2006-01-18,25.85
DKCFCZK Index,2006-01-19,25.98
DKCFCZK Index,2006-01-20,26.09
DKCFCZK Index,2006-01-23,26.08
DKCFCZK Index,2006-01-24,26.1
DKCFCZK Index,2006-01-25,26.27
DKCFCZK Index,2006-01-26,26.28
DKCFCZK Index,2006-01-27,26.29
DKCFCZK Index,2006-01-30,26.29
DKCFCZK Index,2006-01-31,26.27
DKCFCZK Index,2006-02-01,26.3
DKCFCZK Index,2006-02-02,26.18
DKCFCZK Index,2006-02-03,26.17
DKCFCZK Index,2006-02-06,26.35
DKCFCZK Index,2006-02-07,26.27
DKCFCZK Index,2006-02-08,26.22
DKCFCZK Index,2006-02-09,26.32
DKCFCZK Index,2006-02-10,26.41
DKCFCZK Index,2006-02-13,26.27
DKCFCZK Index,2006-02-14,26.22
DKCFCZK Index,2006-02-15,26.29
DKCFCZK Index,2006-02-16,26.33
DKCFCZK Index,2006-02-17,26.32
DKCFCZK Index,2006-02-20,26.27
DKCFCZK Index,2006-02-21,26.23
DKCFCZK Index,2006-02-22,26.13
DKCFCZK Index,2006-02-23,26.27
DKCFCZK Index,2006-02-24,26.31
DKCFCZK Index,2006-02-27,26.32
DKCFCZK Index,2006-02-28,26.35
DKCFCZK Index,2006-03-01,26.39
DKCFCZK Index,2006-03-02,26.33
DKCFCZK Index,2006-03-03,26.16
DKCFCZK Index,2006-03-06,26.14
DKCFCZK Index,2006-03-07,25.93
DKCFCZK Index,2006-03-08,25.89
DKCFCZK Index,2006-03-09,25.99
DKCFCZK Index,2006-03-10,25.92
DKCFCZK Index,2006-03-13,25.87
DKCFCZK Index,2006-03-14,25.91
DKCFCZK Index,2006-03-15,25.96
DKCFCZK Index,2006-03-16,25.96
DKCFCZK Index,2006-03-17,26.14
DKCFCZK Index,2006-03-20,26.1
DKCFCZK Index,2006-03-21,26.11
DKCFCZK Index,2006-03-22,26.03
DKCFCZK Index,2006-03-23,26.01
DKCFCZK Index,2006-03-24,26.0
DKCFCZK Index,2006-03-27,26.03
DKCFCZK Index,2006-03-28,25.97
DKCFCZK Index,2006-03-29,25.97
DKCFCZK Index,2006-03-30,26.08
DKCFCZK Index,2006-03-31,26.1
DKCFCZK Index,2006-04-03,26.25
DKCFCZK Index,2006-04-04,26.17
DKCFCZK Index,2006-04-05,26.12
DKCFCZK Index,2006-04-06,26.14
DKCFCZK Index,2006-04-07,26.18
DKCFCZK Index,2006-04-10,26.07
DKCFCZK Index,2006-04-11,26.14
DKCFCZK Index,2006-04-12,26.12
DKCFCZK Index,2006-04-18,26.12
DKCFCZK Index,2006-04-19,26.16
DKCFCZK Index,2006-04-20,26.21
DKCFCZK Index,2006-04-21,26.23
DKCFCZK Index,2006-04-24,26.28
DKCFCZK Index,2006-04-25,26.28
DKCFCZK Index,2006-04-26,26.25
DKCFCZK Index,2006-04-27,26.23
DKCFCZK Index,2006-04-28,26.25
DKCFCZK Index,2006-05-01,26.14
DKCFCZK Index,2006-05-02,26.24
DKCFCZK Index,2006-05-03,26.37
DKCFCZK Index,2006-05-04,26.31
DKCFCZK Index,2006-05-05,26.36
DKCFCZK Index,2006-05-08,26.41
DKCFCZK Index,2006-05-09,26.36
DKCFCZK Index,2006-05-10,26.37
DKCFCZK Index,2006-05-11,26.41
DKCFCZK Index,2006-05-15,26.23
DKCFCZK Index,2006-05-16,26.33
DKCFCZK Index,2006-05-17,26.44
DKCFCZK Index,2006-05-18,26.27
DKCFCZK Index,2006-05-19,26.35
DKCFCZK Index,2006-05-22,26.35
DKCFCZK Index,2006-05-23,26.42
DKCFCZK Index,2006-05-24,26.43
DKCFCZK Index,2006-05-26,26.47
DKCFCZK Index,2006-05-29,26.44
DKCFCZK Index,2006-05-30,26.44
DKCFCZK Index,2006-05-31,26.44
DKCFCZK Index,2006-06-01,26.4
DKCFCZK Index,2006-06-02,26.41
DKCFCZK Index,2006-06-06,26.37
DKCFCZK Index,2006-06-07,26.45
DKCFCZK Index,2006-06-08,26.41
DKCFCZK Index,2006-06-09,26.42
DKCFCZK Index,2006-06-12,26.34
DKCFCZK Index,2006-06-13,26.31
DKCFCZK Index,2006-06-14,26.29
DKCFCZK Index,2006-06-15,26.32
DKCFCZK Index,2006-06-16,26.25
DKCFCZK Index,2006-06-19,26.14
DKCFCZK Index,2006-06-20,26.18
DKCFCZK Index,2006-06-21,26.09
DKCFCZK Index,2006-06-22,26.14
DKCFCZK Index,2006-06-23,26.16
DKCFCZK Index,2006-06-26,26.14
DKCFCZK Index,2006-06-27,26.2
DKCFCZK Index,2006-06-29,26.17
DKCFCZK Index,2006-06-30,26.18
DKCFCZK Index,2006-07-03,26.21
DKCFCZK Index,2006-07-04,26.23
DKCFCZK Index,2006-07-05,26.2
DKCFCZK Index,2006-07-06,26.17
DKCFCZK Index,2006-07-07,26.2
DKCFCZK Index,2006-07-10,26.22
DKCFCZK Index,2006-07-11,26.24
DKCFCZK Index,2006-07-12,26.18
DKCFCZK Index,2006-07-13,26.16
DKCFCZK Index,2006-07-14,26.18
DKCFCZK Index,2006-07-17,26.22
DKCFCZK Index,2006-07-18,26.23
DKCFCZK Index,2006-07-19,26.21
DKCFCZK Index,2006-07-20,26.32
DKCFCZK Index,2006-07-21,26.26
DKCFCZK Index,2006-07-24,26.24
DKCFCZK Index,2006-07-25,26.31
DKCFCZK Index,2006-07-26,26.3
DKCFCZK Index,2006-07-27,26.27
DKCFCZK Index,2006-07-28,26.21
DKCFCZK Index,2006-07-31,26.16
DKCFCZK Index,2006-08-02,26.19
DKCFCZK Index,2006-08-03,26.24
DKCFCZK Index,2006-08-04,26.31
DKCFCZK Index,2006-08-07,26.39
DKCFCZK Index,2006-08-08,26.42
DKCFCZK Index,2006-08-09,26.56
DKCFCZK Index,2006-08-10,26.59
DKCFCZK Index,2006-08-11,26.65
DKCFCZK Index,2006-08-14,26.53
DKCFCZK Index,2006-08-15,26.56
DKCFCZK Index,2006-08-16,26.56
DKCFCZK Index,2006-08-17,26.63
DKCFCZK Index,2006-08-18,26.56
DKCFCZK Index,2006-08-21,26.52
DKCFCZK Index,2006-08-22,26.49
DKCFCZK Index,2006-08-23,26.55
DKCFCZK Index,2006-08-24,26.45
DKCFCZK Index,2006-08-25,26.48
DKCFCZK Index,2006-08-28,26.5
DKCFCZK Index,2006-08-29,26.45
DKCFCZK Index,2006-08-30,26.41
DKCFCZK Index,2006-08-31,26.44
DKCFCZK Index,2006-09-01,26.4
DKCFCZK Index,2006-09-04,26.47
DKCFCZK Index,2006-09-05,26.45
DKCFCZK Index,2006-09-06,26.42
DKCFCZK Index,2006-09-07,26.38
DKCFCZK Index,2006-09-08,26.36
DKCFCZK Index,2006-09-11,26.32
DKCFCZK Index,2006-09-12,26.25
DKCFCZK Index,2006-09-13,26.14
DKCFCZK Index,2006-09-14,26.21
DKCFCZK Index,2006-09-15,26.19
DKCFCZK Index,2006-09-18,26.25
DKCFCZK Index,2006-09-19,26.19
DKCFCZK Index,2006-09-20,26.24
DKCFCZK Index,2006-09-21,26.25
DKCFCZK Index,2006-09-22,26.19
DKCFCZK Index,2006-09-25,26.22
DKCFCZK Index,2006-09-26,26.22
DKCFCZK Index,2006-09-27,26.25
DKCFCZK Index,2006-09-28,26.24
DKCFCZK Index,2006-09-29,26.33
DKCFCZK Index,2006-10-02,26.36
DKCFCZK Index,2006-10-03,26.41
DKCFCZK Index,2006-10-04,26.36
DKCFCZK Index,2006-10-05,26.43
DKCFCZK Index,2006-10-06,26.44
DKCFCZK Index,2006-10-09,26.45
DKCFCZK Index,2006-10-10,26.44
DKCFCZK Index,2006-10-11,26.43
DKCFCZK Index,2006-10-12,26.36
DKCFCZK Index,2006-10-13,26.38
DKCFCZK Index,2006-10-16,26.35
DKCFCZK Index,2006-10-17,26.32
DKCFCZK Index,2006-10-18,26.32
DKCFCZK Index,2006-10-19,26.28
DKCFCZK Index,2006-10-20,26.31
DKCFCZK Index,2006-10-23,26.32
DKCFCZK Index,2006-10-24,26.26
DKCFCZK Index,2006-10-25,26.27
DKCFCZK Index,2006-10-26,26.34
DKCFCZK Index,2006-10-27,26.24
DKCFCZK Index,2006-10-30,26.29
DKCFCZK Index,2006-10-31,26.41
DKCFCZK Index,2006-11-01,26.56
DKCFCZK Index,2006-11-02,26.56
DKCFCZK Index,2006-11-03,26.55
DKCFCZK Index,2006-11-06,26.7
DKCFCZK Index,2006-11-07,26.65
DKCFCZK Index,2006-11-08,26.61
DKCFCZK Index,2006-11-09,26.6
DKCFCZK Index,2006-11-10,26.45
DKCFCZK Index,2006-11-13,26.53
DKCFCZK Index,2006-11-14,26.58
DKCFCZK Index,2006-11-15,26.54
DKCFCZK Index,2006-11-16,26.58
DKCFCZK Index,2006-11-17,26.65
DKCFCZK Index,2006-11-20,26.63
DKCFCZK Index,2006-11-21,26.68
DKCFCZK Index,2006-11-22,26.68
DKCFCZK Index,2006-11-23,26.67
DKCFCZK Index,2006-11-24,26.6
DKCFCZK Index,2006-11-27,26.59
DKCFCZK Index,2006-11-28,26.57
DKCFCZK Index,2006-11-29,26.64
DKCFCZK Index,2006-11-30,26.65
DKCFCZK Index,2006-12-01,26.67
DKCFCZK Index,2006-12-04,26.63
DKCFCZK Index,2006-12-05,26.61
DKCFCZK Index,2006-12-06,26.61
DKCFCZK Index,2006-12-07,26.66
DKCFCZK Index,2006-12-08,26.66
DKCFCZK Index,2006-12-11,26.72
DKCFCZK Index,2006-12-12,26.72
DKCFCZK Index,2006-12-13,26.73
DKCFCZK Index,2006-12-14,26.77
DKCFCZK Index,2006-12-15,26.86
DKCFCZK Index,2006-12-18,26.91
DKCFCZK Index,2006-12-19,26.87
DKCFCZK Index,2006-12-20,27.18
DKCFCZK Index,2006-12-21,27.08
DKCFCZK Index,2006-12-22,27.03
DKCFCZK Index,2006-12-27,27.02
DKCFCZK Index,2006-12-28,27.08
DKCFCZK Index,2006-12-29,27.13
DKCFCZK Index,2007-01-02,27.09
DKCFCZK Index,2007-01-03,27.15
DKCFCZK Index,2007-01-04,27.0
DKCFCZK Index,2007-01-05,26.97
DKCFCZK Index,2007-01-08,26.95
DKCFCZK Index,2007-01-09,27.01
DKCFCZK Index,2007-01-10,26.88
DKCFCZK Index,2007-01-11,26.84
DKCFCZK Index,2007-01-12,26.85
DKCFCZK Index,2007-01-15,26.84
DKCFCZK Index,2007-01-16,26.84
DKCFCZK Index,2007-01-17,26.74
DKCFCZK Index,2007-01-18,26.76
DKCFCZK Index,2007-01-22,26.81
DKCFCZK Index,2007-01-23,26.7
DKCFCZK Index,2007-01-24,26.56
DKCFCZK Index,2007-01-25,26.48
DKCFCZK Index,2007-01-26,26.5
DKCFCZK Index,2007-01-29,26.42
DKCFCZK Index,2007-01-30,26.34
DKCFCZK Index,2007-01-31,26.47
DKCFCZK Index,2007-02-01,26.53
DKCFCZK Index,2007-02-02,26.43
DKCFCZK Index,2007-02-05,26.49
DKCFCZK Index,2007-02-06,26.5
DKCFCZK Index,2007-02-07,26.49
DKCFCZK Index,2007-02-08,26.42
DKCFCZK Index,2007-02-09,26.39
DKCFCZK Index,2007-02-12,26.33
DKCFCZK Index,2007-02-13,26.4
DKCFCZK Index,2007-02-14,26.37
DKCFCZK Index,2007-02-15,26.36
DKCFCZK Index,2007-02-16,26.39
DKCFCZK Index,2007-02-19,26.48
DKCFCZK Index,2007-02-20,26.51
DKCFCZK Index,2007-02-21,26.47
DKCFCZK Index,2007-02-22,26.4
DKCFCZK Index,2007-02-23,26.32
DKCFCZK Index,2007-02-26,26.24
DKCFCZK Index,2007-02-27,26.19
DKCFCZK Index,2007-02-28,26.34
DKCFCZK Index,2007-03-01,26.4
DKCFCZK Index,2007-03-02,26.46
DKCFCZK Index,2007-03-05,26.42
DKCFCZK Index,2007-03-06,26.43
DKCFCZK Index,2007-03-07,26.46
DKCFCZK Index,2007-03-08,26.46
DKCFCZK Index,2007-03-09,26.44
DKCFCZK Index,2007-03-12,26.38
DKCFCZK Index,2007-03-13,26.42
DKCFCZK Index,2007-03-14,26.47
DKCFCZK Index,2007-03-15,26.55
DKCFCZK Index,2007-03-16,26.73
DKCFCZK Index,2007-03-19,26.81
DKCFCZK Index,2007-03-20,26.78
DKCFCZK Index,2007-03-21,26.66
DKCFCZK Index,2007-03-22,26.62
DKCFCZK Index,2007-03-23,26.63
DKCFCZK Index,2007-03-26,26.67
DKCFCZK Index,2007-03-27,26.62
DKCFCZK Index,2007-03-28,26.53
DKCFCZK Index,2007-03-29,26.57
DKCFCZK Index,2007-03-30,26.6
DKCFCZK Index,2007-04-02,26.67
DKCFCZK Index,2007-04-03,26.6
DKCFCZK Index,2007-04-04,26.69
DKCFCZK Index,2007-04-10,26.68
DKCFCZK Index,2007-04-11,26.62
DKCFCZK Index,2007-04-12,26.66
DKCFCZK Index,2007-04-13,26.66
DKCFCZK Index,2007-04-16,26.66
DKCFCZK Index,2007-04-17,26.66
DKCFCZK Index,2007-04-18,26.63
DKCFCZK Index,2007-04-19,26.6
DKCFCZK Index,2007-04-20,26.58
DKCFCZK Index,2007-04-23,26.59
DKCFCZK Index,2007-04-24,26.55
DKCFCZK Index,2007-04-25,26.51
DKCFCZK Index,2007-04-26,26.5
DKCFCZK Index,2007-04-27,26.45
DKCFCZK Index,2007-04-30,26.49
DKCFCZK Index,2007-05-01,26.43
DKCFCZK Index,2007-05-02,26.5
DKCFCZK Index,2007-05-03,26.48
DKCFCZK Index,2007-05-07,26.46
DKCFCZK Index,2007-05-08,26.4
DKCFCZK Index,2007-05-09,26.39
DKCFCZK Index,2007-05-10,26.37
DKCFCZK Index,2007-05-11,26.36
DKCFCZK Index,2007-05-14,26.34
DKCFCZK Index,2007-05-15,26.36
DKCFCZK Index,2007-05-16,26.4
DKCFCZK Index,2007-05-18,26.43
DKCFCZK Index,2007-05-21,26.46
DKCFCZK Index,2007-05-22,26.44
DKCFCZK Index,2007-05-23,26.38
DKCFCZK Index,2007-05-24,26.37
DKCFCZK Index,2007-05-25,26.32
DKCFCZK Index,2007-05-29,26.34
DKCFCZK Index,2007-05-30,26.29
DKCFCZK Index,2007-05-31,26.3
DKCFCZK Index,2007-06-01,26.34
DKCFCZK Index,2007-06-04,26.3
DKCFCZK Index,2007-06-06,26.19
DKCFCZK Index,2007-06-07,26.21
DKCFCZK Index,2007-06-08,26.2
DKCFCZK Index,2007-06-11,26.18
DKCFCZK Index,2007-06-12,26.17
DKCFCZK Index,2007-06-13,26.12
DKCFCZK Index,2007-06-14,26.03
DKCFCZK Index,2007-06-15,26.05
DKCFCZK Index,2007-06-18,26.03
DKCFCZK Index,2007-06-19,26.03
DKCFCZK Index,2007-06-20,25.91
DKCFCZK Index,2007-06-21,26.02
DKCFCZK Index,2007-06-22,25.98
DKCFCZK Index,2007-06-25,25.92
DKCFCZK Index,2007-06-26,25.93
DKCFCZK Index,2007-06-27,25.98
DKCFCZK Index,2007-06-28,25.99
DKCFCZK Index,2007-06-29,25.91
DKCFCZK Index,2007-07-02,25.89
DKCFCZK Index,2007-07-03,25.86
DKCFCZK Index,2007-07-04,25.93
DKCFCZK Index,2007-07-05,25.97
DKCFCZK Index,2007-07-06,26.0
DKCFCZK Index,2007-07-09,25.95
DKCFCZK Index,2007-07-10,25.99
DKCFCZK Index,2007-07-11,26.13
DKCFCZK Index,2007-07-12,26.25
DKCFCZK Index,2007-07-13,26.28
DKCFCZK Index,2007-07-16,26.38
DKCFCZK Index,2007-07-17,26.32
DKCFCZK Index,2007-07-18,26.34
DKCFCZK Index,2007-07-19,26.31
DKCFCZK Index,2007-07-20,26.34
