date,CO7 Comdty,CO13 Comdty
2025-10-27,63.72,63.64
2025-10-28,63.28,63.41
2025-10-29,63.65,63.74
2025-10-30,63.61,63.75
2025-10-31,63.67,63.72
2025-11-03,63.98,63.99
2025-11-04,63.78,63.84
2025-11-05,63.11,63.24
2025-11-06,62.92,63.03
2025-11-07,63.24,63.31
2025-11-10,63.63,63.54
2025-11-11,64.51,64.22
2025-11-12,62.3,62.27
2025-11-13,62.33,62.27
2025-11-14,63.29,63.03
2025-11-17,63.2,62.98
2025-11-18,63.69,63.34
2025-11-19,62.28,62.05
2025-11-20,62.04,61.9
2025-11-21,61.38,61.44
2025-11-24,62.08,62.04
2025-11-25,61.41,61.52
2025-11-26,61.97,62.04
2025-11-27,62.25,62.34
2025-11-28,61.64,61.65
2025-12-01,62.41,62.41
2025-12-02,61.7,61.76
2025-12-03,61.89,61.85
2025-12-04,62.31,62.17
2025-12-05,62.78,62.54
2025-12-08,61.69,61.65
2025-12-09,61.36,61.41
2025-12-10,61.54,61.54
2025-12-11,60.9,61.01
2025-12-12,60.6,60.73
2025-12-15,60.35,60.72
2025-12-16,58.88,59.39
2025-12-17,59.41,59.74
2025-12-18,59.43,59.72
2025-12-19,59.77,60.0
2025-12-22,60.99,60.99
2025-12-23,61.23,61.16
2025-12-24,61.28,61.29
2025-12-26,59.86,60.07
2025-12-29,60.87,60.93
2025-12-30,60.74,60.81
2025-12-31,60.17,60.31
2026-01-02,60.24,60.46
2026-01-05,60.85,60.81
2026-01-06,59.89,60.04
2026-01-07,59.27,59.49
2026-01-08,60.89,60.88
2026-01-09,61.94,61.68
2026-01-12,62.25,61.97
2026-01-13,63.41,62.93
2026-01-14,64.32,63.72
2026-01-15,62.05,61.85
2026-01-16,62.31,62.05
2026-01-19,62.05,61.81
2026-01-20,62.96,62.68
2026-01-21,63.41,63.12
2026-01-22,62.41,62.31
2026-01-23,63.65,63.28
2026-01-26,63.56,63.31
2026-01-27,64.77,64.09
2026-01-28,65.33,64.42
2026-01-29,66.98,65.59
2026-01-30,66.82,65.57
2026-02-02,63.62,62.98
2026-02-03,64.81,64.02
2026-02-04,66.53,65.46
2026-02-05,65.15,64.37
2026-02-06,65.69,64.81
2026-02-09,66.56,65.5
2026-02-10,66.3,65.31
2026-02-11,66.81,65.57
2026-02-12,65.17,64.25
2026-02-13,65.17,64.25
2026-02-16,65.92,64.89
2026-02-17,65.0,64.11
2026-02-18,67.26,65.56
2026-02-19,68.3,66.3
2026-02-20,68.3,66.31
2026-02-23,68.33,66.44
2026-02-24,68.21,66.46
2026-02-25,68.3,66.53
2026-02-26,68.19,66.24
2026-02-27,69.61,67.35
2026-03-02,70.71,67.89
2026-03-03,71.3,68.03
2026-03-04,71.37,68.55
2026-03-05,72.7,69.62
2026-03-06,75.11,71.11
2026-03-09,78.41,72.97
2026-03-10,75.69,71.69
2026-03-11,79.03,73.64
2026-03-12,82.41,75.52
2026-03-13,83.64,76.58
2026-03-16,81.75,76.01
2026-03-17,83.95,77.42
2026-03-18,86.26,79.69
2026-03-19,86.57,80.69
2026-03-20,87.29,81.19
2026-03-23,81.71,77.0
2026-03-24,84.82,79.56
2026-03-25,83.5,78.36
2026-03-26,85.84,79.83
2026-03-27,85.91,79.64
2026-03-30,85.68,79.09
2026-03-31,81.01,75.53
2026-04-01,78.15,73.98
2026-04-02,79.02,74.7
2026-04-06,80.49,76.01
2026-04-07,81.8,77.12
2026-04-08,80.17,76.51
2026-04-09,80.19,76.34
2026-04-10,81.0,77.28
2026-04-13,83.15,78.55
2026-04-14,81.42,77.31
2026-04-15,82.17,78.47
2026-04-16,82.78,78.54
2026-04-17,78.45,75.07
2026-04-20,80.78,76.67
2026-04-21,81.94,77.1
2026-04-22,83.29,77.84
2026-04-23,85.08,78.93
2026-04-24,84.81,78.6
2026-04-27,86.16,79.44
2026-04-28,86.45,79.11
2026-04-29,87.27,79.27
2026-04-30,87.85,79.99
2026-05-01,85.46,79.21
2026-05-04,89.69,82.05
2026-05-05,88.39,81.18
2026-05-06,83.28,77.68
2026-05-07,83.61,77.79
2026-05-08,85.54,79.63
2026-05-11,87.7,81.49
2026-05-12,89.69,82.72
2026-05-13,87.73,81.33
2026-05-14,87.24,80.87
2026-05-15,88.88,81.8
2026-05-18,90.49,82.76
2026-05-19,89.64,82.1
2026-05-20,86.31,79.89
2026-05-21,85.96,79.92
2026-05-22,86.38,79.94
2026-05-25,83.31,78.23
2026-05-26,84.94,79.33
2026-05-27,83.06,78.28
2026-05-28,84.47,79.52
2026-05-29,82.94,78.44
2026-06-01,83.64,79.22
2026-06-02,84.75,80.26
2026-06-03,85.61,80.9
2026-06-04,83.85,79.57
2026-06-05,83.03,79.0
2026-06-08,84.87,80.63
2026-06-09,83.61,79.75
2026-06-10,84.84,80.63
2026-06-11,83.75,80.02
2026-06-12,80.88,77.64
2026-06-15,78.24,75.69
2026-06-16,76.2,74.14
2026-06-17,76.2,73.98
2026-06-18,76.21,73.7
2026-06-19,76.51,73.93
2026-06-22,74.87,72.7
2026-06-23,74.57,72.53
2026-06-24,72.38,70.87
2026-06-25,73.64,71.84
2026-06-26,71.57,70.32
2026-06-29,72.61,71.0
2026-06-30,72.18,70.65
2026-07-01,71.68,70.57
2026-07-02,71.98,70.95
2026-07-03,71.84,70.69
2026-07-06,72.18,71.18
2026-07-07,73.26,71.86
2026-07-08,75.43,73.52
2026-07-09,74.53,72.82
2026-07-10,74.47,72.72
2026-07-13,78.74,75.65
2026-07-14,78.45,75.31
2026-07-15,78.58,75.45
2026-07-16,78.4,75.32
2026-07-17,80.14,76.6
2026-07-20,80.04,76.34
2026-07-21,80.23,76.41
2026-07-22,80.63,76.66
2026-07-23,81.9,77.44
2026-07-24,81.28,77.27
2026-07-27,78.8,75.5
2026-07-28,76.07,73.37
2026-07-29,79.75,75.93
2026-07-30,78.13,74.78
2026-07-31,78.38,74.9
2026-08-03,75.79,73.35
2026-08-04,74.32,72.5
2026-08-05,74.0,72.17
2026-08-06,75.27,72.89
2026-08-07,76.14,73.56
2026-08-10,79.33,75.85
2026-08-11,79.43,76.12
2026-08-12,79.49,76.23
2026-08-13,78.7,75.65
2026-08-14,79.33,76.09
2026-08-17,81.31,77.57
2026-08-18,81.76,77.85
2026-08-19,81.3,77.45
2026-08-20,82.52,78.3
