ticker,observation_date,value
BREERCZK Index,2018-04-17,99.56
BREERCZK Index,2018-04-18,99.44
BREERCZK Index,2018-04-19,99.34
BREERCZK Index,2018-04-20,99.26
BREERCZK Index,2018-04-23,99.08
BREERCZK Index,2018-04-24,98.98
BREERCZK Index,2018-04-25,98.93
BREERCZK Index,2018-04-26,98.86
BREERCZK Index,2018-04-27,98.84
BREERCZK Index,2018-04-30,98.41
BREERCZK Index,2018-05-01,98.03
BREERCZK Index,2018-05-02,98.31
BREERCZK Index,2018-05-03,98.76
BREERCZK Index,2018-05-04,98.73
BREERCZK Index,2018-05-07,98.59
BREERCZK Index,2018-05-08,98.36
BREERCZK Index,2018-05-09,98.29
BREERCZK Index,2018-05-10,98.63
BREERCZK Index,2018-05-11,98.68
BREERCZK Index,2018-05-14,98.65
BREERCZK Index,2018-05-15,98.39
BREERCZK Index,2018-05-16,98.46
BREERCZK Index,2018-05-17,98.25
BREERCZK Index,2018-05-18,98.05
BREERCZK Index,2018-05-21,97.9
BREERCZK Index,2018-05-22,97.89
BREERCZK Index,2018-05-23,97.4
BREERCZK Index,2018-05-24,97.49
BREERCZK Index,2018-05-25,97.68
BREERCZK Index,2018-05-28,97.59
BREERCZK Index,2018-05-29,96.84
BREERCZK Index,2018-05-30,97.21
BREERCZK Index,2018-05-31,97.36
BREERCZK Index,2018-06-01,97.7
BREERCZK Index,2018-06-04,97.99
BREERCZK Index,2018-06-05,98.33
BREERCZK Index,2018-06-06,98.2
BREERCZK Index,2018-06-07,97.81
BREERCZK Index,2018-06-08,97.91
BREERCZK Index,2018-06-11,98.36
BREERCZK Index,2018-06-12,98.18
BREERCZK Index,2018-06-13,98.24
BREERCZK Index,2018-06-14,97.73
BREERCZK Index,2018-06-15,98.01
BREERCZK Index,2018-06-18,97.87
BREERCZK Index,2018-06-19,97.69
BREERCZK Index,2018-06-20,97.69
BREERCZK Index,2018-06-21,97.65
BREERCZK Index,2018-06-22,97.93
BREERCZK Index,2018-06-25,97.66
BREERCZK Index,2018-06-26,97.61
BREERCZK Index,2018-06-27,97.44
BREERCZK Index,2018-06-28,97.53
BREERCZK Index,2018-06-29,97.52
BREERCZK Index,2018-07-02,97.48
BREERCZK Index,2018-07-03,97.31
BREERCZK Index,2018-07-04,97.55
BREERCZK Index,2018-07-05,97.84
BREERCZK Index,2018-07-06,98.07
BREERCZK Index,2018-07-09,98.21
BREERCZK Index,2018-07-10,98.16
BREERCZK Index,2018-07-11,97.94
BREERCZK Index,2018-07-12,97.99
BREERCZK Index,2018-07-13,98.1
BREERCZK Index,2018-07-16,98.22
BREERCZK Index,2018-07-17,98.2
BREERCZK Index,2018-07-18,98.3
BREERCZK Index,2018-07-19,98.16
BREERCZK Index,2018-07-20,98.31
BREERCZK Index,2018-07-23,98.53
BREERCZK Index,2018-07-24,98.98
BREERCZK Index,2018-07-25,99.17
BREERCZK Index,2018-07-26,99.02
BREERCZK Index,2018-07-27,99.08
BREERCZK Index,2018-07-30,99.25
BREERCZK Index,2018-07-31,99.32
BREERCZK Index,2018-08-01,99.04
BREERCZK Index,2018-08-02,98.74
BREERCZK Index,2018-08-03,98.88
BREERCZK Index,2018-08-06,98.85
BREERCZK Index,2018-08-07,99.07
BREERCZK Index,2018-08-08,99.17
BREERCZK Index,2018-08-09,99.22
BREERCZK Index,2018-08-10,99.13
BREERCZK Index,2018-08-13,98.78
BREERCZK Index,2018-08-14,98.8
BREERCZK Index,2018-08-15,98.6
BREERCZK Index,2018-08-16,98.66
BREERCZK Index,2018-08-17,98.92
BREERCZK Index,2018-08-20,98.82
BREERCZK Index,2018-08-21,98.86
BREERCZK Index,2018-08-22,98.94
BREERCZK Index,2018-08-23,98.89
BREERCZK Index,2018-08-24,98.87
BREERCZK Index,2018-08-27,99.08
BREERCZK Index,2018-08-28,99.2
BREERCZK Index,2018-08-29,99.17
BREERCZK Index,2018-08-30,99.06
BREERCZK Index,2018-08-31,98.9
BREERCZK Index,2018-09-03,98.53
BREERCZK Index,2018-09-04,98.55
BREERCZK Index,2018-09-05,98.62
BREERCZK Index,2018-09-06,98.68
BREERCZK Index,2018-09-07,98.62
BREERCZK Index,2018-09-10,98.88
BREERCZK Index,2018-09-11,98.85
BREERCZK Index,2018-09-12,99.07
BREERCZK Index,2018-09-13,99.36
BREERCZK Index,2018-09-14,99.44
BREERCZK Index,2018-09-17,99.6
BREERCZK Index,2018-09-18,99.61
BREERCZK Index,2018-09-19,99.26
BREERCZK Index,2018-09-20,99.11
BREERCZK Index,2018-09-21,99.05
BREERCZK Index,2018-09-24,98.94
BREERCZK Index,2018-09-25,99.02
BREERCZK Index,2018-09-26,98.8
BREERCZK Index,2018-09-27,98.49
BREERCZK Index,2018-09-28,98.14
BREERCZK Index,2018-10-01,98.09
BREERCZK Index,2018-10-02,98.02
BREERCZK Index,2018-10-03,98.24
BREERCZK Index,2018-10-04,98.19
BREERCZK Index,2018-10-05,98.15
BREERCZK Index,2018-10-08,98.12
BREERCZK Index,2018-10-09,97.96
BREERCZK Index,2018-10-10,97.74
BREERCZK Index,2018-10-11,98.0
BREERCZK Index,2018-10-12,98.1
BREERCZK Index,2018-10-15,97.91
BREERCZK Index,2018-10-16,97.82
BREERCZK Index,2018-10-17,97.66
BREERCZK Index,2018-10-18,97.58
BREERCZK Index,2018-10-19,97.69
BREERCZK Index,2018-10-22,97.73
BREERCZK Index,2018-10-23,97.95
BREERCZK Index,2018-10-24,97.6
BREERCZK Index,2018-10-25,97.57
BREERCZK Index,2018-10-26,97.82
BREERCZK Index,2018-10-29,97.61
BREERCZK Index,2018-10-30,97.53
BREERCZK Index,2018-10-31,97.38
BREERCZK Index,2018-11-01,97.91
BREERCZK Index,2018-11-02,97.94
BREERCZK Index,2018-11-05,97.97
BREERCZK Index,2018-11-06,97.78
BREERCZK Index,2018-11-07,97.66
BREERCZK Index,2018-11-08,97.61
BREERCZK Index,2018-11-09,97.52
BREERCZK Index,2018-11-12,97.4
BREERCZK Index,2018-11-13,97.36
BREERCZK Index,2018-11-14,97.08
BREERCZK Index,2018-11-15,97.18
BREERCZK Index,2018-11-16,97.34
BREERCZK Index,2018-11-19,97.28
BREERCZK Index,2018-11-20,97.17
BREERCZK Index,2018-11-21,97.24
BREERCZK Index,2018-11-22,97.23
BREERCZK Index,2018-11-23,97.44
BREERCZK Index,2018-11-26,97.46
BREERCZK Index,2018-11-27,97.42
BREERCZK Index,2018-11-28,97.47
BREERCZK Index,2018-11-29,97.38
BREERCZK Index,2018-11-30,97.33
BREERCZK Index,2018-12-03,97.55
BREERCZK Index,2018-12-04,97.56
BREERCZK Index,2018-12-05,97.63
BREERCZK Index,2018-12-06,97.81
BREERCZK Index,2018-12-07,97.85
BREERCZK Index,2018-12-10,97.97
BREERCZK Index,2018-12-11,97.96
BREERCZK Index,2018-12-12,97.97
BREERCZK Index,2018-12-13,98.06
BREERCZK Index,2018-12-14,98.13
BREERCZK Index,2018-12-17,98.22
BREERCZK Index,2018-12-18,98.37
BREERCZK Index,2018-12-19,98.34
BREERCZK Index,2018-12-20,98.3
BREERCZK Index,2018-12-21,98.02
BREERCZK Index,2018-12-24,97.89
BREERCZK Index,2018-12-25,97.91
BREERCZK Index,2018-12-26,97.79
BREERCZK Index,2018-12-27,98.17
BREERCZK Index,2018-12-28,98.5
BREERCZK Index,2018-12-31,98.55
BREERCZK Index,2019-01-01,100.26
BREERCZK Index,2019-01-02,99.96
BREERCZK Index,2019-01-03,100.44
BREERCZK Index,2019-01-04,100.74
BREERCZK Index,2019-01-07,100.86
BREERCZK Index,2019-01-08,100.58
BREERCZK Index,2019-01-09,100.66
BREERCZK Index,2019-01-10,100.81
BREERCZK Index,2019-01-11,100.78
BREERCZK Index,2019-01-14,100.81
BREERCZK Index,2019-01-15,100.77
BREERCZK Index,2019-01-16,100.7
BREERCZK Index,2019-01-17,100.65
BREERCZK Index,2019-01-18,100.49
BREERCZK Index,2019-01-21,100.49
BREERCZK Index,2019-01-22,100.26
BREERCZK Index,2019-01-23,99.96
BREERCZK Index,2019-01-24,99.78
BREERCZK Index,2019-01-25,100.09
BREERCZK Index,2019-01-28,99.77
BREERCZK Index,2019-01-29,99.75
BREERCZK Index,2019-01-30,99.67
BREERCZK Index,2019-01-31,99.68
BREERCZK Index,2019-02-01,99.86
BREERCZK Index,2019-02-04,99.97
BREERCZK Index,2019-02-05,99.85
BREERCZK Index,2019-02-06,99.48
BREERCZK Index,2019-02-07,99.51
BREERCZK Index,2019-02-08,99.45
BREERCZK Index,2019-02-11,99.22
BREERCZK Index,2019-02-12,99.33
BREERCZK Index,2019-02-13,99.47
BREERCZK Index,2019-02-14,99.63
BREERCZK Index,2019-02-15,100.01
BREERCZK Index,2019-02-18,99.86
BREERCZK Index,2019-02-19,100.0
BREERCZK Index,2019-02-20,100.04
BREERCZK Index,2019-02-21,100.1
BREERCZK Index,2019-02-22,100.06
BREERCZK Index,2019-02-25,100.13
BREERCZK Index,2019-02-26,100.12
BREERCZK Index,2019-02-27,99.99
BREERCZK Index,2019-02-28,100.05
BREERCZK Index,2019-03-01,99.47
BREERCZK Index,2019-03-04,99.4
BREERCZK Index,2019-03-05,99.39
BREERCZK Index,2019-03-06,99.52
BREERCZK Index,2019-03-07,99.3
BREERCZK Index,2019-03-08,99.28
BREERCZK Index,2019-03-11,99.28
BREERCZK Index,2019-03-12,99.26
BREERCZK Index,2019-03-13,99.22
BREERCZK Index,2019-03-14,99.25
BREERCZK Index,2019-03-15,99.35
BREERCZK Index,2019-03-18,99.46
BREERCZK Index,2019-03-19,99.38
BREERCZK Index,2019-03-20,99.35
BREERCZK Index,2019-03-21,99.23
BREERCZK Index,2019-03-22,98.89
BREERCZK Index,2019-03-25,98.87
BREERCZK Index,2019-03-26,98.81
BREERCZK Index,2019-03-27,98.69
BREERCZK Index,2019-03-28,98.66
BREERCZK Index,2019-03-29,98.64
BREERCZK Index,2019-04-01,98.09
BREERCZK Index,2019-04-02,98.22
BREERCZK Index,2019-04-03,98.38
BREERCZK Index,2019-04-04,98.49
BREERCZK Index,2019-04-05,98.67
BREERCZK Index,2019-04-08,98.74
BREERCZK Index,2019-04-09,98.74
BREERCZK Index,2019-04-10,98.85
BREERCZK Index,2019-04-11,98.76
BREERCZK Index,2019-04-12,98.8
BREERCZK Index,2019-04-15,98.71
BREERCZK Index,2019-04-16,98.57
BREERCZK Index,2019-04-17,98.57
BREERCZK Index,2019-04-18,98.46
BREERCZK Index,2019-04-19,98.56
BREERCZK Index,2019-04-22,98.4
BREERCZK Index,2019-04-23,98.32
BREERCZK Index,2019-04-24,98.29
BREERCZK Index,2019-04-25,98.34
BREERCZK Index,2019-04-26,98.4
BREERCZK Index,2019-04-29,98.63
BREERCZK Index,2019-04-30,98.78
BREERCZK Index,2019-05-01,99.31
BREERCZK Index,2019-05-02,99.03
BREERCZK Index,2019-05-03,98.98
BREERCZK Index,2019-05-06,98.98
BREERCZK Index,2019-05-07,98.99
BREERCZK Index,2019-05-08,99.01
BREERCZK Index,2019-05-09,99.07
BREERCZK Index,2019-05-10,99.13
BREERCZK Index,2019-05-13,99.01
BREERCZK Index,2019-05-14,99.06
BREERCZK Index,2019-05-15,99.12
BREERCZK Index,2019-05-16,99.18
BREERCZK Index,2019-05-17,99.05
BREERCZK Index,2019-05-20,98.91
BREERCZK Index,2019-05-21,98.99
BREERCZK Index,2019-05-22,98.83
BREERCZK Index,2019-05-23,98.71
BREERCZK Index,2019-05-24,98.87
BREERCZK Index,2019-05-27,98.72
BREERCZK Index,2019-05-28,98.69
BREERCZK Index,2019-05-29,98.63
BREERCZK Index,2019-05-30,98.67
BREERCZK Index,2019-05-31,98.64
BREERCZK Index,2019-06-03,98.89
BREERCZK Index,2019-06-04,99.21
BREERCZK Index,2019-06-05,99.36
BREERCZK Index,2019-06-06,99.51
BREERCZK Index,2019-06-07,99.71
BREERCZK Index,2019-06-10,99.59
BREERCZK Index,2019-06-11,99.67
BREERCZK Index,2019-06-12,99.74
BREERCZK Index,2019-06-13,99.85
BREERCZK Index,2019-06-14,99.81
BREERCZK Index,2019-06-17,99.79
BREERCZK Index,2019-06-18,99.56
BREERCZK Index,2019-06-19,99.47
BREERCZK Index,2019-06-20,99.55
BREERCZK Index,2019-06-21,99.65
BREERCZK Index,2019-06-24,99.81
BREERCZK Index,2019-06-25,100.22
BREERCZK Index,2019-06-26,100.34
BREERCZK Index,2019-06-27,100.28
BREERCZK Index,2019-06-28,100.33
BREERCZK Index,2019-07-01,100.81
BREERCZK Index,2019-07-02,100.87
BREERCZK Index,2019-07-03,100.87
BREERCZK Index,2019-07-04,100.74
BREERCZK Index,2019-07-05,100.64
BREERCZK Index,2019-07-08,100.57
BREERCZK Index,2019-07-09,100.47
BREERCZK Index,2019-07-10,100.4
BREERCZK Index,2019-07-11,100.31
BREERCZK Index,2019-07-12,100.39
BREERCZK Index,2019-07-15,100.35
BREERCZK Index,2019-07-16,100.34
BREERCZK Index,2019-07-17,100.21
BREERCZK Index,2019-07-18,100.5
BREERCZK Index,2019-07-19,100.49
BREERCZK Index,2019-07-22,100.44
BREERCZK Index,2019-07-23,100.35
BREERCZK Index,2019-07-24,100.5
BREERCZK Index,2019-07-25,100.41
BREERCZK Index,2019-07-26,100.26
BREERCZK Index,2019-07-29,100.13
BREERCZK Index,2019-07-30,100.16
BREERCZK Index,2019-07-31,99.86
BREERCZK Index,2019-08-01,99.44
BREERCZK Index,2019-08-02,99.68
BREERCZK Index,2019-08-05,99.76
BREERCZK Index,2019-08-06,99.89
BREERCZK Index,2019-08-07,99.86
BREERCZK Index,2019-08-08,99.68
BREERCZK Index,2019-08-09,99.52
BREERCZK Index,2019-08-12,99.61
BREERCZK Index,2019-08-13,99.56
BREERCZK Index,2019-08-14,99.43
BREERCZK Index,2019-08-15,99.55
BREERCZK Index,2019-08-16,99.85
BREERCZK Index,2019-08-19,99.73
BREERCZK Index,2019-08-20,99.76
BREERCZK Index,2019-08-21,99.71
BREERCZK Index,2019-08-22,99.72
BREERCZK Index,2019-08-23,99.45
BREERCZK Index,2019-08-26,99.8
BREERCZK Index,2019-08-27,99.68
BREERCZK Index,2019-08-28,99.61
BREERCZK Index,2019-08-29,99.49
BREERCZK Index,2019-08-30,99.15
BREERCZK Index,2019-09-02,98.72
BREERCZK Index,2019-09-03,98.76
BREERCZK Index,2019-09-04,98.77
BREERCZK Index,2019-09-05,98.82
BREERCZK Index,2019-09-06,98.72
BREERCZK Index,2019-09-09,98.73
BREERCZK Index,2019-09-10,98.74
BREERCZK Index,2019-09-11,98.58
BREERCZK Index,2019-09-12,98.78
BREERCZK Index,2019-09-13,98.68
BREERCZK Index,2019-09-16,98.53
BREERCZK Index,2019-09-17,98.5
BREERCZK Index,2019-09-18,98.56
BREERCZK Index,2019-09-19,98.48
BREERCZK Index,2019-09-20,98.66
BREERCZK Index,2019-09-23,98.62
BREERCZK Index,2019-09-24,98.7
BREERCZK Index,2019-09-25,99.0
BREERCZK Index,2019-09-26,98.71
BREERCZK Index,2019-09-27,98.76
BREERCZK Index,2019-09-30,98.85
BREERCZK Index,2019-10-01,99.24
BREERCZK Index,2019-10-02,99.24
BREERCZK Index,2019-10-03,99.43
BREERCZK Index,2019-10-04,99.38
BREERCZK Index,2019-10-07,99.22
BREERCZK Index,2019-10-08,99.18
BREERCZK Index,2019-10-09,99.12
BREERCZK Index,2019-10-10,98.97
BREERCZK Index,2019-10-11,98.95
BREERCZK Index,2019-10-14,98.87
BREERCZK Index,2019-10-15,99.01
BREERCZK Index,2019-10-16,99.14
BREERCZK Index,2019-10-17,99.37
BREERCZK Index,2019-10-18,99.59
BREERCZK Index,2019-10-21,99.8
BREERCZK Index,2019-10-22,99.86
BREERCZK Index,2019-10-23,99.68
BREERCZK Index,2019-10-24,99.68
BREERCZK Index,2019-10-25,99.82
BREERCZK Index,2019-10-28,99.96
BREERCZK Index,2019-10-29,99.9
BREERCZK Index,2019-10-30,100.01
BREERCZK Index,2019-10-31,100.0
BREERCZK Index,2019-11-01,100.44
BREERCZK Index,2019-11-04,100.31
BREERCZK Index,2019-11-05,100.37
BREERCZK Index,2019-11-06,100.27
BREERCZK Index,2019-11-07,100.31
BREERCZK Index,2019-11-08,100.45
BREERCZK Index,2019-11-11,100.39
BREERCZK Index,2019-11-12,100.26
BREERCZK Index,2019-11-13,100.14
BREERCZK Index,2019-11-14,100.12
BREERCZK Index,2019-11-15,100.0
BREERCZK Index,2019-11-18,100.18
BREERCZK Index,2019-11-19,100.23
BREERCZK Index,2019-11-20,100.41
BREERCZK Index,2019-11-21,100.31
BREERCZK Index,2019-11-22,100.51
BREERCZK Index,2019-11-25,100.46
BREERCZK Index,2019-11-26,100.45
BREERCZK Index,2019-11-27,100.37
BREERCZK Index,2019-11-28,100.28
BREERCZK Index,2019-11-29,100.3
BREERCZK Index,2019-12-02,100.13
BREERCZK Index,2019-12-03,100.21
BREERCZK Index,2019-12-04,100.06
BREERCZK Index,2019-12-05,100.06
BREERCZK Index,2019-12-06,99.99
BREERCZK Index,2019-12-09,100.11
BREERCZK Index,2019-12-10,100.12
BREERCZK Index,2019-12-11,100.2
BREERCZK Index,2019-12-12,100.17
BREERCZK Index,2019-12-13,100.19
BREERCZK Index,2019-12-16,100.33
BREERCZK Index,2019-12-17,100.47
BREERCZK Index,2019-12-18,100.26
BREERCZK Index,2019-12-19,100.55
BREERCZK Index,2019-12-20,100.35
BREERCZK Index,2019-12-23,100.27
BREERCZK Index,2019-12-24,100.2
BREERCZK Index,2019-12-25,100.26
BREERCZK Index,2019-12-26,100.21
BREERCZK Index,2019-12-27,100.43
BREERCZK Index,2019-12-30,100.63
BREERCZK Index,2019-12-31,100.41
BREERCZK Index,2020-01-01,102.41
BREERCZK Index,2020-01-02,102.69
BREERCZK Index,2020-01-03,102.72
BREERCZK Index,2020-01-06,103.15
BREERCZK Index,2020-01-07,103.15
BREERCZK Index,2020-01-08,103.09
BREERCZK Index,2020-01-09,103.02
BREERCZK Index,2020-01-10,102.89
BREERCZK Index,2020-01-13,103.2
BREERCZK Index,2020-01-14,103.29
BREERCZK Index,2020-01-15,103.68
BREERCZK Index,2020-01-16,103.37
BREERCZK Index,2020-01-17,103.33
BREERCZK Index,2020-01-20,103.62
BREERCZK Index,2020-01-21,103.6
BREERCZK Index,2020-01-22,103.44
BREERCZK Index,2020-01-23,103.34
BREERCZK Index,2020-01-24,103.19
BREERCZK Index,2020-01-27,103.02
BREERCZK Index,2020-01-28,103.14
BREERCZK Index,2020-01-29,103.08
BREERCZK Index,2020-01-30,103.12
BREERCZK Index,2020-01-31,103.27
BREERCZK Index,2020-02-03,103.47
BREERCZK Index,2020-02-04,103.78
BREERCZK Index,2020-02-05,103.74
BREERCZK Index,2020-02-06,104.15
BREERCZK Index,2020-02-07,103.96
BREERCZK Index,2020-02-10,103.89
BREERCZK Index,2020-02-11,104.23
BREERCZK Index,2020-02-12,104.55
BREERCZK Index,2020-02-13,104.33
BREERCZK Index,2020-02-14,104.38
BREERCZK Index,2020-02-17,104.5
BREERCZK Index,2020-02-18,104.0
BREERCZK Index,2020-02-19,104.05
BREERCZK Index,2020-02-20,103.71
BREERCZK Index,2020-02-21,103.79
BREERCZK Index,2020-02-24,103.06
BREERCZK Index,2020-02-25,103.11
BREERCZK Index,2020-02-26,102.83
BREERCZK Index,2020-02-27,103.18
BREERCZK Index,2020-02-28,102.66
BREERCZK Index,2020-03-02,102.19
BREERCZK Index,2020-03-03,102.66
BREERCZK Index,2020-03-04,102.92
BREERCZK Index,2020-03-05,102.74
BREERCZK Index,2020-03-06,102.75
BREERCZK Index,2020-03-09,102.34
BREERCZK Index,2020-03-10,101.93
BREERCZK Index,2020-03-11,101.44
BREERCZK Index,2020-03-12,100.11
BREERCZK Index,2020-03-13,99.87
BREERCZK Index,2020-03-16,96.03
BREERCZK Index,2020-03-17,96.85
BREERCZK Index,2020-03-18,94.88
BREERCZK Index,2020-03-19,94.83
BREERCZK Index,2020-03-20,96.36
BREERCZK Index,2020-03-23,94.85
BREERCZK Index,2020-03-24,95.03
BREERCZK Index,2020-03-25,95.94
BREERCZK Index,2020-03-26,96.99
BREERCZK Index,2020-03-27,96.47
BREERCZK Index,2020-03-30,96.43
BREERCZK Index,2020-03-31,96.39
BREERCZK Index,2020-04-01,95.58
BREERCZK Index,2020-04-02,95.2
BREERCZK Index,2020-04-03,94.38
BREERCZK Index,2020-04-06,94.96
BREERCZK Index,2020-04-07,96.42
BREERCZK Index,2020-04-08,96.3
BREERCZK Index,2020-04-09,96.87
BREERCZK Index,2020-04-10,97.05
BREERCZK Index,2020-04-13,97.33
BREERCZK Index,2020-04-14,97.43
BREERCZK Index,2020-04-15,96.96
BREERCZK Index,2020-04-16,96.18
BREERCZK Index,2020-04-17,95.93
BREERCZK Index,2020-04-20,95.37
BREERCZK Index,2020-04-21,95.31
BREERCZK Index,2020-04-22,94.76
BREERCZK Index,2020-04-23,95.01
BREERCZK Index,2020-04-24,96.19
BREERCZK Index,2020-04-27,95.81
BREERCZK Index,2020-04-28,96.18
BREERCZK Index,2020-04-29,96.45
BREERCZK Index,2020-04-30,96.53
BREERCZK Index,2020-05-01,96.67
BREERCZK Index,2020-05-04,97.18
BREERCZK Index,2020-05-05,97.12
BREERCZK Index,2020-05-06,96.84
BREERCZK Index,2020-05-07,96.46
BREERCZK Index,2020-05-08,96.48
BREERCZK Index,2020-05-11,95.46
BREERCZK Index,2020-05-12,95.75
BREERCZK Index,2020-05-13,95.7
BREERCZK Index,2020-05-14,95.21
BREERCZK Index,2020-05-15,94.81
BREERCZK Index,2020-05-18,95.22
BREERCZK Index,2020-05-19,95.63
BREERCZK Index,2020-05-20,96.27
BREERCZK Index,2020-05-21,96.95
BREERCZK Index,2020-05-22,96.33
BREERCZK Index,2020-05-25,96.45
BREERCZK Index,2020-05-26,97.12
BREERCZK Index,2020-05-27,96.89
BREERCZK Index,2020-05-28,97.36
BREERCZK Index,2020-05-29,97.56
BREERCZK Index,2020-06-01,98.4
BREERCZK Index,2020-06-02,98.97
BREERCZK Index,2020-06-03,99.01
BREERCZK Index,2020-06-04,98.97
BREERCZK Index,2020-06-05,99.08
BREERCZK Index,2020-06-08,99.11
BREERCZK Index,2020-06-09,99.31
BREERCZK Index,2020-06-10,99.32
BREERCZK Index,2020-06-11,98.66
BREERCZK Index,2020-06-12,98.67
BREERCZK Index,2020-06-15,99.03
BREERCZK Index,2020-06-16,99.1
BREERCZK Index,2020-06-17,99.19
BREERCZK Index,2020-06-18,98.86
BREERCZK Index,2020-06-19,98.89
BREERCZK Index,2020-06-22,98.92
BREERCZK Index,2020-06-23,99.18
BREERCZK Index,2020-06-24,98.77
BREERCZK Index,2020-06-25,98.82
BREERCZK Index,2020-06-26,98.71
BREERCZK Index,2020-06-29,98.67
BREERCZK Index,2020-06-30,99.03
BREERCZK Index,2020-07-01,100.03
BREERCZK Index,2020-07-02,100.02
BREERCZK Index,2020-07-03,99.77
BREERCZK Index,2020-07-06,99.82
BREERCZK Index,2020-07-07,99.6
BREERCZK Index,2020-07-08,99.92
BREERCZK Index,2020-07-09,99.81
BREERCZK Index,2020-07-10,99.77
BREERCZK Index,2020-07-13,99.9
BREERCZK Index,2020-07-14,99.98
BREERCZK Index,2020-07-15,99.94
BREERCZK Index,2020-07-16,99.87
BREERCZK Index,2020-07-17,100.05
BREERCZK Index,2020-07-20,100.12
BREERCZK Index,2020-07-21,101.17
BREERCZK Index,2020-07-22,101.13
BREERCZK Index,2020-07-23,101.38
BREERCZK Index,2020-07-24,101.7
BREERCZK Index,2020-07-27,101.9
BREERCZK Index,2020-07-28,101.62
BREERCZK Index,2020-07-29,102.04
BREERCZK Index,2020-07-30,101.99
BREERCZK Index,2020-07-31,101.85
BREERCZK Index,2020-08-03,101.74
BREERCZK Index,2020-08-04,102.36
BREERCZK Index,2020-08-05,102.56
BREERCZK Index,2020-08-06,101.81
BREERCZK Index,2020-08-07,101.74
BREERCZK Index,2020-08-10,101.86
BREERCZK Index,2020-08-11,102.12
BREERCZK Index,2020-08-12,102.33
BREERCZK Index,2020-08-13,102.33
BREERCZK Index,2020-08-14,102.6
BREERCZK Index,2020-08-17,102.5
BREERCZK Index,2020-08-18,102.54
BREERCZK Index,2020-08-19,102.56
BREERCZK Index,2020-08-20,102.76
BREERCZK Index,2020-08-21,102.72
BREERCZK Index,2020-08-24,102.62
BREERCZK Index,2020-08-25,102.33
BREERCZK Index,2020-08-26,102.0
BREERCZK Index,2020-08-27,101.9
BREERCZK Index,2020-08-28,102.5
BREERCZK Index,2020-08-31,102.01
BREERCZK Index,2020-09-01,101.48
BREERCZK Index,2020-09-02,101.21
BREERCZK Index,2020-09-03,101.12
BREERCZK Index,2020-09-04,100.8
BREERCZK Index,2020-09-07,100.77
BREERCZK Index,2020-09-08,100.62
BREERCZK Index,2020-09-09,100.67
BREERCZK Index,2020-09-10,100.39
BREERCZK Index,2020-09-11,100.5
BREERCZK Index,2020-09-14,100.19
BREERCZK Index,2020-09-15,99.72
BREERCZK Index,2020-09-16,99.84
BREERCZK Index,2020-09-17,99.89
BREERCZK Index,2020-09-18,99.86
BREERCZK Index,2020-09-21,98.48
BREERCZK Index,2020-09-22,99.16
BREERCZK Index,2020-09-23,98.98
BREERCZK Index,2020-09-24,98.65
BREERCZK Index,2020-09-25,98.53
BREERCZK Index,2020-09-28,98.38
BREERCZK Index,2020-09-29,98.41
BREERCZK Index,2020-09-30,98.72
BREERCZK Index,2020-10-01,99.42
BREERCZK Index,2020-10-02,98.32
BREERCZK Index,2020-10-05,98.59
BREERCZK Index,2020-10-06,98.72
BREERCZK Index,2020-10-07,98.59
BREERCZK Index,2020-10-08,98.19
BREERCZK Index,2020-10-09,98.74
BREERCZK Index,2020-10-12,98.15
BREERCZK Index,2020-10-13,97.51
BREERCZK Index,2020-10-14,97.8
BREERCZK Index,2020-10-15,97.65
BREERCZK Index,2020-10-16,97.98
BREERCZK Index,2020-10-19,97.99
BREERCZK Index,2020-10-20,98.47
BREERCZK Index,2020-10-21,98.16
BREERCZK Index,2020-10-22,98.26
BREERCZK Index,2020-10-23,98.28
BREERCZK Index,2020-10-26,97.97
BREERCZK Index,2020-10-27,97.87
BREERCZK Index,2020-10-28,97.6
BREERCZK Index,2020-10-29,97.73
BREERCZK Index,2020-10-30,98.1
BREERCZK Index,2020-11-02,98.88
BREERCZK Index,2020-11-03,99.7
BREERCZK Index,2020-11-04,99.63
BREERCZK Index,2020-11-05,100.32
BREERCZK Index,2020-11-06,100.71
BREERCZK Index,2020-11-09,100.75
BREERCZK Index,2020-11-10,101.02
BREERCZK Index,2020-11-11,100.92
BREERCZK Index,2020-11-12,100.62
BREERCZK Index,2020-11-13,101.06
BREERCZK Index,2020-11-16,101.0
BREERCZK Index,2020-11-17,100.79
BREERCZK Index,2020-11-18,101.21
BREERCZK Index,2020-11-19,101.32
BREERCZK Index,2020-11-20,101.2
BREERCZK Index,2020-11-23,101.42
BREERCZK Index,2020-11-24,102.13
BREERCZK Index,2020-11-25,102.13
BREERCZK Index,2020-11-26,102.1
BREERCZK Index,2020-11-27,102.08
BREERCZK Index,2020-11-30,101.78
BREERCZK Index,2020-12-01,101.13
BREERCZK Index,2020-12-02,100.87
BREERCZK Index,2020-12-03,100.64
BREERCZK Index,2020-12-04,100.44
BREERCZK Index,2020-12-07,100.28
BREERCZK Index,2020-12-08,100.87
BREERCZK Index,2020-12-09,100.9
BREERCZK Index,2020-12-10,100.85
BREERCZK Index,2020-12-11,100.8
BREERCZK Index,2020-12-14,100.85
BREERCZK Index,2020-12-15,101.0
BREERCZK Index,2020-12-16,101.49
BREERCZK Index,2020-12-17,101.72
BREERCZK Index,2020-12-18,101.8
