observation_date,PX_LAST
2020-09-18,22.5918
2020-09-21,23.042
2020-09-22,22.9922
2020-09-23,23.1355
2020-09-24,23.2398
2020-09-25,23.3144
2020-09-28,23.3211
2020-09-29,23.1577
2020-09-30,23.097
2020-10-01,22.8587
2020-10-02,23.1681
2020-10-05,22.9974
2020-10-06,23.0477
2020-10-07,23.0303
2020-10-08,23.1307
2020-10-09,22.8332
2020-10-12,23.0079
2020-10-13,23.3011
2020-10-14,23.2332
2020-10-15,23.3643
2020-10-16,23.2855
2020-10-19,23.1813
2020-10-20,22.9723
2020-10-21,22.9542
2020-10-22,23.025
2020-10-23,22.9463
2020-10-26,23.1073
2020-10-27,23.1578
2020-10-28,23.3735
2020-10-29,23.4441
2020-10-30,23.3892
2020-11-02,23.2815
2020-11-03,22.9032
2020-11-04,22.9039
2020-11-05,22.5245
2020-11-06,22.3768
2020-11-09,22.4363
2020-11-10,22.367
2020-11-11,22.4451
2020-11-12,22.4719
2020-11-13,22.3341
2020-11-16,22.2896
2020-11-17,22.3304
2020-11-18,22.2315
2020-11-19,22.179
2020-11-20,22.2316
2020-11-23,22.219
2020-11-24,21.9774
2020-11-25,21.9374
2020-11-26,21.9505
2020-11-27,21.8988
2020-11-30,22.0069
2020-12-01,21.7726
2020-12-02,21.7822
2020-12-03,21.7464
2020-12-04,21.8355
2020-12-07,21.886
2020-12-08,21.7572
2020-12-09,21.7803
2020-12-10,21.6973
2020-12-11,21.775
2020-12-14,21.695
2020-12-15,21.6444
2020-12-16,21.4681
2020-12-17,21.3018
2020-12-18,21.3348
2020-12-21,21.3924
2020-12-22,21.6514
2020-12-23,21.5841
2020-12-24,21.5484
2020-12-25,21.5484
2020-12-28,21.5729
2020-12-29,21.3898
2020-12-30,21.331
2020-12-31,21.4685
2021-01-01,21.4685
2021-01-04,21.382
2021-01-05,21.2625
2021-01-06,21.2364
2021-01-07,21.3696
2021-01-08,21.4078
2021-01-11,21.5974
2021-01-12,21.4375
2021-01-13,21.5141
2021-01-14,21.5115
2021-01-15,21.6767
2021-01-18,21.6677
2021-01-19,21.5629
2021-01-20,21.5512
2021-01-21,21.4426
2021-01-22,21.4573
2021-01-25,21.5399
2021-01-26,21.4267
2021-01-27,21.5295
2021-01-28,21.4993
2021-01-29,21.4559
2021-02-01,21.5105
2021-02-02,21.4968
2021-02-03,21.5091
2021-02-04,21.6032
2021-02-05,21.3991
2021-02-08,21.3183
2021-02-09,21.2327
2021-02-10,21.2636
2021-02-11,21.2333
2021-02-12,21.2317
2021-02-15,21.1716
2021-02-16,21.328
2021-02-17,21.4569
2021-02-18,21.4321
2021-02-19,21.3634
2021-02-22,21.3122
2021-02-23,21.2837
2021-02-24,21.3874
2021-02-25,21.5391
2021-02-26,21.669
2021-03-01,21.733
2021-03-02,21.6639
2021-03-03,21.7026
2021-03-04,21.9178
2021-03-05,22.107
2021-03-08,22.2925
2021-03-09,22.0123
2021-03-10,21.9762
2021-03-11,21.8422
2021-03-12,21.9019
2021-03-15,21.9503
2021-03-16,21.9505
2021-03-17,21.7725
2021-03-18,21.9453
2021-03-19,21.8993
2021-03-22,21.8503
2021-03-23,22.1176
2021-03-24,22.2118
2021-03-25,22.2467
2021-03-26,22.1045
2021-03-29,22.1904
2021-03-30,22.3282
2021-03-31,22.2614
2021-04-01,22.1493
2021-04-02,22.1493
2021-04-05,22.001
2021-04-06,21.9107
2021-04-07,21.7903
2021-04-08,21.6708
2021-04-09,21.8576
2021-04-12,21.8471
2021-04-13,21.6797
2021-04-14,21.6459
2021-04-15,21.6614
2021-04-16,21.6384
2021-04-19,21.55
2021-04-20,21.5451
2021-04-21,21.4865
2021-04-22,21.5162
2021-04-23,21.3438
2021-04-26,21.3957
2021-04-27,21.4394
2021-04-28,21.3555
2021-04-29,21.3324
2021-04-30,21.5165
2021-05-03,21.3836
2021-05-04,21.5152
2021-05-05,21.4891
2021-05-06,21.3174
2021-05-07,21.0885
2021-05-10,21.0822
2021-05-11,20.9975
2021-05-12,21.1919
2021-05-13,21.1064
2021-05-14,20.9578
2021-05-17,20.9151
2021-05-18,20.7864
2021-05-19,20.9447
2021-05-20,20.8436
2021-05-21,20.8977
2021-05-24,20.7924
2021-05-25,20.747
2021-05-26,20.8582
2021-05-27,20.8622
2021-05-28,20.8836
2021-05-31,20.8029
2021-06-01,20.8046
2021-06-02,20.8524
2021-06-03,21.0077
2021-06-04,20.8963
2021-06-07,20.8491
2021-06-08,20.8869
2021-06-09,20.8463
2021-06-10,20.8228
2021-06-11,20.9893
2021-06-14,20.9745
2021-06-15,20.9908
2021-06-16,21.2516
2021-06-17,21.462
2021-06-18,21.5657
2021-06-21,21.4082
2021-06-22,21.354
2021-06-23,21.2701
2021-06-24,21.3285
2021-06-25,21.3523
2021-06-28,21.3207
2021-06-29,21.4335
2021-06-30,21.5091
2021-07-01,21.5452
2021-07-02,21.5514
2021-07-05,21.5585
2021-07-06,21.6897
2021-07-07,21.8652
2021-07-08,21.8149
2021-07-09,21.6813
2021-07-12,21.6484
2021-07-13,21.7806
2021-07-14,21.618
2021-07-15,21.644
2021-07-16,21.627
2021-07-19,21.7811
2021-07-20,21.7716
2021-07-21,21.7794
2021-07-22,21.7705
2021-07-23,21.7815
2021-07-26,21.753
2021-07-27,21.7519
2021-07-28,21.5829
2021-07-29,21.4338
2021-07-30,21.4801
2021-08-02,21.4663
2021-08-03,21.4556
2021-08-04,21.4982
2021-08-05,21.4659
2021-08-06,21.6004
2021-08-09,21.6159
2021-08-10,21.6595
2021-08-11,21.6267
2021-08-12,21.6357
2021-08-13,21.5331
2021-08-16,21.5932
2021-08-17,21.7365
2021-08-18,21.7341
2021-08-19,21.8755
2021-08-20,21.8537
2021-08-23,21.7593
2021-08-24,21.7167
2021-08-25,21.7016
2021-08-26,21.7235
2021-08-27,21.6804
2021-08-30,21.6817
2021-08-31,21.5232
2021-09-01,21.4165
2021-09-02,21.3891
2021-09-03,21.3564
2021-09-06,21.3994
2021-09-07,21.4402
2021-09-08,21.5073
2021-09-09,21.5038
2021-09-10,21.4554
2021-09-13,21.468
2021-09-14,21.4767
2021-09-15,21.421
2021-09-16,21.5144
2021-09-17,21.6393
2021-09-20,21.7154
2021-09-21,21.6778
2021-09-22,21.7358
2021-09-23,21.6261
2021-09-24,21.6854
2021-09-27,21.7378
2021-09-28,21.8251
2021-09-29,21.9977
2021-09-30,21.8899
2021-10-01,21.8356
2021-10-04,21.8079
2021-10-05,21.8426
2021-10-06,21.9741
2021-10-07,22.0098
2021-10-08,21.9872
2021-10-11,21.9769
2021-10-12,22.0324
2021-10-13,21.8883
2021-10-14,21.8961
2021-10-15,21.8788
2021-10-18,21.9392
2021-10-19,21.9288
2021-10-20,21.911
2021-10-21,22.0762
2021-10-22,22.0535
2021-10-25,22.1632
2021-10-26,22.1687
2021-10-27,22.1645
2021-10-28,22.0313
2021-10-29,22.1883
2021-11-01,22.0419
2021-11-02,22.0817
2021-11-03,21.9713
2021-11-04,21.9438
2021-11-05,21.8201
2021-11-08,21.7971
2021-11-09,21.7716
2021-11-10,21.9718
2021-11-11,22.0303
2021-11-12,22.0533
2021-11-15,22.1872
2021-11-16,22.2917
2021-11-17,22.2718
2021-11-18,22.2435
2021-11-19,22.5371
2021-11-22,22.6535
2021-11-23,22.6693
2021-11-24,22.78
2021-11-25,22.7992
2021-11-26,22.7213
2021-11-29,22.643
2021-11-30,22.4996
2021-12-01,22.5188
2021-12-02,22.5159
2021-12-03,22.4992
2021-12-06,22.5337
2021-12-07,22.5819
2021-12-08,22.4475
2021-12-09,22.5094
2021-12-10,22.409
2021-12-13,22.499
2021-12-14,22.4733
2021-12-15,22.3699
2021-12-16,22.356
2021-12-17,22.4463
2021-12-20,22.3716
2021-12-21,22.3524
2021-12-22,22.1443
2021-12-23,22.1146
2021-12-24,22.1273
2021-12-27,22.127
2021-12-28,22.0298
2021-12-29,21.9794
2021-12-30,21.9513
2021-12-31,21.8763
2022-01-03,21.9668
2022-01-04,21.8435
2022-01-05,21.7671
2022-01-06,21.6996
2022-01-07,21.5049
2022-01-10,21.4975
2022-01-11,21.4754
2022-01-12,21.2507
2022-01-13,21.4292
2022-01-14,21.4747
2022-01-17,21.4389
2022-01-18,21.525
2022-01-19,21.3941
2022-01-20,21.4641
2022-01-21,21.5146
2022-01-24,21.6694
2022-01-25,21.6774
2022-01-26,21.8267
2022-01-27,21.9184
2022-01-28,21.9686
2022-01-31,21.6654
2022-02-01,21.5422
2022-02-02,21.3967
2022-02-03,21.2749
2022-02-04,21.2561
2022-02-07,21.1832
2022-02-08,21.2396
2022-02-09,21.3011
2022-02-10,21.3044
2022-02-11,21.6439
2022-02-14,21.7214
2022-02-15,21.4464
2022-02-16,21.4013
2022-02-17,21.4503
2022-02-18,21.4682
2022-02-21,21.5773
2022-02-22,21.6725
2022-02-23,21.7654
2022-02-24,22.095
2022-02-25,21.9431
2022-02-28,22.429
2022-03-01,22.8325
2022-03-02,23.012
2022-03-03,23.2822
2022-03-04,23.4902
2022-03-07,23.7509
2022-03-08,23.3773
2022-03-09,22.7827
2022-03-10,22.9071
2022-03-11,23.0091
2022-03-14,22.7512
2022-03-15,22.6801
2022-03-16,22.3649
2022-03-17,22.3173
2022-03-18,22.4964
2022-03-21,22.4373
2022-03-22,22.3755
2022-03-23,22.4196
2022-03-24,22.47
2022-03-25,22.355
2022-03-28,22.3876
2022-03-29,22.0709
2022-03-30,21.9062
2022-03-31,22.062
2022-04-01,22.0447
2022-04-04,22.1933
2022-04-05,22.3495
2022-04-06,22.4625
2022-04-07,22.5256
2022-04-08,22.4627
2022-04-11,22.4486
2022-04-12,22.5826
2022-04-13,22.4322
2022-04-14,22.5697
2022-04-15,22.5697
2022-04-18,22.6636
2022-04-19,22.67
2022-04-20,22.4628
2022-04-21,22.4932
2022-04-22,22.5383
2022-04-25,22.7526
2022-04-26,23.1077
2022-04-27,23.2254
2022-04-28,23.3982
2022-04-29,23.3429
2022-05-02,23.5033
2022-05-03,23.4248
2022-05-04,23.155
2022-05-05,23.3312
2022-05-06,23.7201
2022-05-09,23.7105
2022-05-10,23.7448
2022-05-11,24.182
2022-05-12,24.0494
2022-05-13,23.7874
2022-05-16,23.7005
2022-05-17,23.4219
2022-05-18,23.578
2022-05-19,23.322
2022-05-20,23.3068
2022-05-23,23.0374
2022-05-24,22.9362
2022-05-25,23.1045
2022-05-26,23.0242
2022-05-27,23.01
2022-05-30,22.9253
2022-05-31,23.0252
2022-06-01,23.2202
2022-06-02,22.96
2022-06-03,23.0051
2022-06-06,23.1183
2022-06-07,23.1206
2022-06-08,23.0504
2022-06-09,23.2575
2022-06-10,23.4798
2022-06-13,23.7646
2022-06-14,23.7548
2022-06-15,23.6779
2022-06-16,23.4363
2022-06-17,23.5571
2022-06-20,23.4838
2022-06-21,23.4371
2022-06-22,23.4093
2022-06-23,23.5216
2022-06-24,23.4328
2022-06-27,23.3653
2022-06-28,23.5076
2022-06-29,23.6917
2022-06-30,23.5997
2022-07-01,23.7362
2022-07-04,23.741
2022-07-05,24.1071
2022-07-06,24.3221
2022-07-07,24.3749
2022-07-08,24.1886
2022-07-11,24.5062
2022-07-12,24.3383
2022-07-13,24.2309
2022-07-14,24.4093
2022-07-15,24.2831
2022-07-18,24.1982
2022-07-19,23.957
2022-07-20,24.1024
2022-07-21,23.971
2022-07-22,24.0749
2022-07-25,24.0675
2022-07-26,24.316
2022-07-27,24.0496
2022-07-28,24.1233
2022-07-29,24.0715
2022-08-01,24.0019
2022-08-02,24.2478
2022-08-03,24.2421
2022-08-04,23.9922
2022-08-05,24.0833
2022-08-08,24.032
2022-08-09,23.9889
2022-08-10,23.626
2022-08-11,23.5779
2022-08-12,23.7451
2022-08-15,24.0499
2022-08-16,24.1316
2022-08-17,24.1032
2022-08-18,24.4046
2022-08-19,24.5426
2022-08-22,24.8019
2022-08-23,24.7316
2022-08-24,24.7332
2022-08-25,24.7245
2022-08-26,24.7041
2022-08-29,24.5952
2022-08-30,24.5132
2022-08-31,24.3786
2022-09-01,24.6267
2022-09-02,24.6304
2022-09-05,24.7678
2022-09-06,24.8687
2022-09-07,24.5597
2022-09-08,24.519
2022-09-09,24.445
2022-09-12,24.2227
2022-09-13,24.6165
2022-09-14,24.5377
2022-09-15,24.503
2022-09-16,24.489
2022-09-19,24.4527
2022-09-20,24.6929
2022-09-21,25.0643
2022-09-22,25.0817
2022-09-23,25.4089
2022-09-26,25.6388
2022-09-27,25.7292
2022-09-28,25.3077
2022-09-29,25.0046
2022-09-30,25.0894
2022-10-03,24.9899
2022-10-04,24.563
2022-10-05,24.774
2022-10-06,25.0227
2022-10-07,25.1197
2022-10-10,25.2708
2022-10-11,25.3004
2022-10-12,25.3091
2022-10-13,25.1438
2022-10-14,25.2862
2022-10-17,24.9594
2022-10-18,24.9074
2022-10-19,25.1068
2022-10-20,25.0448
2022-10-21,24.8231
2022-10-24,24.7902
2022-10-25,24.583
2022-10-26,24.3136
2022-10-27,24.5612
2022-10-28,24.6
2022-10-31,24.7684
2022-11-01,24.7663
2022-11-02,24.9865
2022-11-03,25.0772
2022-11-04,24.4979
2022-11-07,24.2086
2022-11-08,24.1476
2022-11-09,24.2849
2022-11-10,23.7987
2022-11-11,23.4489
2022-11-14,23.5372
2022-11-15,23.541
2022-11-16,23.4326
2022-11-17,23.5408
2022-11-18,23.5859
2022-11-21,23.7533
2022-11-22,23.6372
2022-11-23,23.4387
2022-11-24,23.4409
2022-11-25,23.425
2022-11-28,23.5288
2022-11-29,23.5731
2022-11-30,23.392
2022-12-01,23.1683
2022-12-02,23.114
2022-12-05,23.1553
2022-12-06,23.2304
2022-12-07,23.1167
2022-12-08,23.0174
2022-12-09,23.0661
2022-12-12,23.0743
2022-12-13,22.8586
2022-12-14,22.7217
2022-12-15,22.8208
2022-12-16,22.882
2022-12-19,22.8622
2022-12-20,22.7741
2022-12-21,22.8039
2022-12-22,22.8471
2022-12-23,22.7926
2022-12-27,22.8002
2022-12-28,22.8158
2022-12-29,22.6919
2022-12-30,22.5737
2023-01-03,22.8173
2023-01-04,22.6145
2023-01-05,22.8667
2023-01-06,22.5359
2023-01-09,22.3598
2023-01-10,22.335
2023-01-11,22.3392
2023-01-12,22.1516
2023-01-13,22.1583
2023-01-16,22.1953
2023-01-17,22.1921
2023-01-18,22.1986
2023-01-19,22.0866
2023-01-20,22.0118
2023-01-23,21.9531
2023-01-24,21.9204
2023-01-25,21.7724
2023-01-26,21.8629
2023-01-27,21.9084
2023-01-30,21.973
2023-01-31,21.8852
2023-02-01,21.638
2023-02-02,21.7571
2023-02-03,22.0214
2023-02-06,22.2482
2023-02-07,22.1705
2023-02-08,22.18
2023-02-09,22.0675
2023-02-10,22.2283
2023-02-13,22.1643
2023-02-14,22.0888
2023-02-15,22.1163
2023-02-16,22.17
2023-02-17,22.1562
2023-02-20,22.2001
2023-02-21,22.2868
2023-02-22,22.3406
2023-02-23,22.3264
2023-02-24,22.42
2023-02-27,22.2769
2023-02-28,22.2179
2023-03-01,21.8832
2023-03-02,22.1168
2023-03-03,22.0841
2023-03-06,22.0508
2023-03-07,22.3188
2023-03-08,22.3843
2023-03-09,22.3425
2023-03-10,22.2207
2023-03-13,22.1309
2023-03-14,22.1548
2023-03-15,22.7474
2023-03-16,22.5929
2023-03-17,22.4951
2023-03-20,22.3726
2023-03-21,22.0879
2023-03-22,21.8423
2023-03-23,21.8138
2023-03-24,22.006
2023-03-27,22.0252
2023-03-28,21.7843
2023-03-29,21.7291
2023-03-30,21.5692
2023-03-31,21.6464
2023-04-03,21.502
2023-04-04,21.4288
2023-04-05,21.4792
2023-04-06,21.4238
2023-04-07,21.4238
2023-04-10,21.4955
2023-04-11,21.5085
2023-04-12,21.2275
2023-04-13,21.0397
2023-04-14,21.2185
2023-04-17,21.4227
2023-04-18,21.3539
2023-04-19,21.3865
2023-04-20,21.4024
2023-04-21,21.3773
2023-04-24,21.251
2023-04-25,21.4299
2023-04-26,21.302
2023-04-27,21.2866
2023-04-28,21.3572
2023-05-01,21.5149
2023-05-02,21.4551
2023-05-03,21.2586
2023-05-04,21.2756
2023-05-05,21.2255
2023-05-08,21.2644
2023-05-09,21.3526
2023-05-10,21.3533
2023-05-11,21.5748
2023-05-12,21.7555
2023-05-15,21.7073
2023-05-16,21.7849
2023-05-17,21.8377
2023-05-18,22.016
2023-05-19,21.9922
2023-05-22,21.9169
2023-05-23,21.9973
2023-05-24,22.0233
2023-05-25,22.0128
2023-05-26,22.0657
2023-05-29,22.1115
2023-05-30,22.0666
2023-05-31,22.1909
2023-06-01,22.0043
2023-06-02,22.0335
2023-06-05,21.9722
2023-06-06,22.0319
2023-06-07,22.094
2023-06-08,21.9487
2023-06-09,22.0405
2023-06-12,22.1063
2023-06-13,22.0852
2023-06-14,21.9615
2023-06-15,21.7261
2023-06-16,21.7222
2023-06-19,21.7373
2023-06-20,21.76
2023-06-21,21.6031
2023-06-22,21.5936
2023-06-23,21.7014
2023-06-26,21.6756
2023-06-27,21.5537
2023-06-28,21.6999
2023-06-29,21.8431
2023-06-30,21.7762
2023-07-03,21.7561
2023-07-04,21.8092
2023-07-05,21.8934
2023-07-06,21.9454
2023-07-07,21.7381
2023-07-10,21.6631
2023-07-11,21.6711
2023-07-12,21.3691
2023-07-13,21.1736
2023-07-14,21.1639
2023-07-17,21.1627
2023-07-18,21.2414
2023-07-19,21.3446
2023-07-20,21.5439
2023-07-21,21.5963
2023-07-24,21.8154
2023-07-25,21.7769
2023-07-26,21.6833
2023-07-27,21.9021
2023-07-28,21.7757
2023-07-31,21.7195
2023-08-01,21.8083
2023-08-02,21.9152
2023-08-03,22.1376
2023-08-04,22.0372
2023-08-07,22.0165
2023-08-08,22.1423
2023-08-09,22.115
2023-08-10,22.0792
2023-08-11,21.9777
2023-08-14,22.0605
2023-08-15,22.1224
2023-08-16,22.1612
2023-08-17,22.1477
2023-08-18,22.0906
2023-08-21,22.0562
2023-08-22,22.2087
2023-08-23,22.1655
2023-08-24,22.3334
2023-08-25,22.3263
2023-08-28,22.3261
2023-08-29,22.1327
2023-08-30,22.0651
2023-08-31,22.1976
2023-09-01,22.3557
2023-09-04,22.3499
2023-09-05,22.5654
2023-09-06,22.6332
2023-09-07,22.7747
2023-09-08,22.8033
2023-09-11,22.818
2023-09-12,22.8277
2023-09-13,22.7555
2023-09-14,23.0553
2023-09-15,23.0369
2023-09-18,22.8427
2023-09-19,22.8939
2023-09-20,22.8872
2023-09-21,22.9346
2023-09-22,22.9146
2023-09-25,22.987
2023-09-26,23.1032
2023-09-27,23.1932
2023-09-28,23.0368
2023-09-29,23.0987
2023-10-02,23.3023
2023-10-03,23.4215
2023-10-04,23.2213
2023-10-05,23.1657
2023-10-06,23.1127
2023-10-09,23.1472
2023-10-10,23.1655
2023-10-11,23.0959
2023-10-12,23.4355
2023-10-13,23.4978
2023-10-16,23.3504
2023-10-17,23.3133
2023-10-18,23.4252
2023-10-19,23.2766
2023-10-20,23.2187
2023-10-23,23.0697
2023-10-24,23.2343
2023-10-25,23.378
2023-10-26,23.3467
2023-10-27,23.3244
2023-10-30,23.1258
2023-10-31,23.2355
2023-11-01,23.3353
2023-11-02,23.0232
2023-11-03,22.7496
2023-11-06,22.9063
2023-11-07,23.0094
2023-11-08,22.9942
2023-11-09,23.0101
2023-11-10,22.9588
2023-11-13,22.9831
2023-11-14,22.4782
2023-11-15,22.5598
2023-11-16,22.5434
2023-11-17,22.4478
2023-11-20,22.4018
2023-11-21,22.4832
2023-11-22,22.4473
2023-11-23,22.3913
2023-11-24,22.2868
2023-11-27,22.1729
2023-11-28,22.0504
2023-11-29,22.122
2023-11-30,22.3318
2023-12-01,22.3052
2023-12-04,22.5282
2023-12-05,22.5543
2023-12-06,22.5766
2023-12-07,22.5519
2023-12-08,22.6514
2023-12-11,22.6789
2023-12-12,22.7039
2023-12-13,22.4711
2023-12-14,22.2232
2023-12-15,22.4731
2023-12-18,22.4354
2023-12-19,22.339
2023-12-20,22.3768
2023-12-21,22.3181
2023-12-22,22.3222
2023-12-26,22.2076
2023-12-27,22.2265
2023-12-28,22.3316
2023-12-29,22.3849
2024-01-02,22.5506
2024-01-03,22.569
2024-01-04,22.5412
2024-01-05,22.5476
2024-01-08,22.3912
2024-01-09,22.4935
2024-01-10,22.4062
2024-01-11,22.4961
2024-01-12,22.5117
2024-01-15,22.5493
2024-01-16,22.756
2024-01-17,22.7329
2024-01-18,22.7969
2024-01-19,22.7395
2024-01-22,22.7677
2024-01-23,22.9174
2024-01-24,22.8378
2024-01-25,22.8023
2024-01-26,22.8375
2024-01-29,22.9305
2024-01-30,22.8318
2024-01-31,22.9439
2024-02-01,22.8557
2024-02-02,23.1142
2024-02-05,23.23
2024-02-06,23.1769
2024-02-07,23.1677
2024-02-08,23.4213
2024-02-09,23.4057
2024-02-12,23.4328
2024-02-13,23.6638
2024-02-14,23.6673
2024-02-15,23.5213
2024-02-16,23.6059
2024-02-19,23.6342
2024-02-20,23.4899
2024-02-21,23.3989
2024-02-22,23.4313
2024-02-23,23.426
2024-02-26,23.3877
2024-02-27,23.3503
2024-02-28,23.3396
2024-02-29,23.4485
2024-03-01,23.3827
2024-03-04,23.375
2024-03-05,23.336
2024-03-06,23.2751
2024-03-07,23.1588
2024-03-08,23.1329
2024-03-11,23.1785
2024-03-12,23.144
2024-03-13,23.0676
2024-03-14,23.1588
2024-03-15,23.0777
2024-03-18,23.208
2024-03-19,23.2581
2024-03-20,23.0733
2024-03-21,23.3192
2024-03-22,23.4527
2024-03-25,23.3385
2024-03-26,23.3568
2024-03-27,23.3837
2024-03-28,23.4537
2024-03-29,23.4537
2024-04-01,23.5323
2024-04-02,23.4939
2024-04-03,23.3732
2024-04-04,23.3679
2024-04-05,23.3394
2024-04-08,23.3412
2024-04-09,23.4109
2024-04-10,23.6761
2024-04-11,23.6522
2024-04-12,23.8143
2024-04-15,23.8118
2024-04-16,23.7187
2024-04-17,23.6671
2024-04-18,23.7529
2024-04-19,23.7049
2024-04-22,23.7251
2024-04-23,23.5611
2024-04-24,23.5982
2024-04-25,23.4292
2024-04-26,23.5429
2024-04-29,23.4496
2024-04-30,23.5816
2024-05-01,23.4156
2024-05-02,23.2652
2024-05-03,23.2804
2024-05-06,23.2188
2024-05-07,23.2761
2024-05-08,23.2694
2024-05-09,23.1237
2024-05-10,23.1369
2024-05-13,22.9911
2024-05-14,22.932
2024-05-15,22.712
2024-05-16,22.7386
2024-05-17,22.7168
2024-05-20,22.7651
2024-05-21,22.784
2024-05-22,22.8424
2024-05-23,22.8665
2024-05-24,22.7149
2024-05-27,22.7305
2024-05-28,22.7224
2024-05-29,22.906
2024-05-30,22.8353
2024-05-31,22.7509
2024-06-03,22.6209
2024-06-04,22.7194
2024-06-05,22.6605
2024-06-06,22.5503
2024-06-07,22.8128
2024-06-10,22.8821
2024-06-11,23.0169
2024-06-12,22.812
2024-06-13,23.0145
2024-06-14,23.1084
2024-06-17,23.0286
2024-06-18,23.1175
2024-06-19,23.1837
2024-06-20,23.2698
2024-06-21,23.3065
2024-06-24,23.1782
2024-06-25,23.1683
2024-06-26,23.3324
2024-06-27,23.4195
2024-06-28,23.3614
2024-07-01,23.426
2024-07-02,23.413
2024-07-03,23.3133
2024-07-04,23.2424
2024-07-05,23.1831
2024-07-08,23.2683
2024-07-09,23.3825
2024-07-10,23.4537
2024-07-11,23.353
2024-07-12,23.2239
2024-07-15,23.2914
2024-07-16,23.2344
2024-07-17,23.1013
2024-07-18,23.1908
2024-07-19,23.1835
2024-07-22,23.1926
2024-07-23,23.3971
2024-07-24,23.4499
2024-07-25,23.3975
2024-07-26,23.3456
2024-07-29,23.4769
2024-07-30,23.5047
2024-07-31,23.4772
2024-08-01,23.4602
2024-08-02,23.2109
2024-08-05,23.0905
2024-08-06,23.1405
2024-08-07,23.137
2024-08-08,23.1481
2024-08-09,23.1256
2024-08-12,23.0386
2024-08-13,22.9019
2024-08-14,22.8315
2024-08-15,22.9999
2024-08-16,22.8383
2024-08-19,22.6949
2024-08-20,22.5829
2024-08-21,22.4811
2024-08-22,22.5756
2024-08-23,22.3778
2024-08-26,22.4399
2024-08-27,22.3692
2024-08-28,22.5282
2024-08-29,22.6109
2024-08-30,22.6582
2024-09-02,22.6111
2024-09-03,22.744
2024-09-04,22.6028
2024-09-05,22.5276
2024-09-06,22.5866
2024-09-09,22.7017
2024-09-10,22.76
2024-09-11,22.7778
2024-09-12,22.6882
2024-09-13,22.6958
2024-09-16,22.6004
2024-09-17,22.5879
2024-09-18,22.5486
2024-09-19,22.4845
2024-09-20,22.4514
2024-09-23,22.6217
2024-09-24,22.432
2024-09-25,22.6016
2024-09-26,22.4938
2024-09-27,22.5158
2024-09-30,22.6444
2024-10-01,22.8488
2024-10-02,22.9389
2024-10-03,22.9589
2024-10-04,23.0926
2024-10-07,23.1169
2024-10-08,23.0552
2024-10-09,23.1625
2024-10-10,23.1695
2024-10-11,23.134
2024-10-14,23.1509
2024-10-15,23.1643
2024-10-16,23.2802
2024-10-17,23.296
2024-10-18,23.2114
2024-10-21,23.3744
2024-10-22,23.3558
2024-10-23,23.4279
2024-10-24,23.2798
2024-10-25,23.4268
2024-10-28,23.4553
2024-10-29,23.4366
2024-10-30,23.3782
2024-10-31,23.265
2024-11-01,23.38
2024-11-04,23.2876
2024-11-05,23.1688
2024-11-06,23.6299
2024-11-07,23.3773
2024-11-08,23.5578
2024-11-11,23.779
2024-11-12,23.8912
2024-11-13,23.9316
2024-11-14,24.0209
2024-11-15,23.972
2024-11-18,23.861
2024-11-19,23.8647
2024-11-20,23.9777
2024-11-21,24.2121
2024-11-22,24.3283
2024-11-25,24.1072
2024-11-26,24.0947
2024-11-27,23.9074
2024-11-28,23.9483
2024-11-29,23.8798
2024-12-02,24.0323
2024-12-03,23.9403
2024-12-04,23.9504
2024-12-05,23.685
2024-12-06,23.7518
2024-12-09,23.776
2024-12-10,23.825
2024-12-11,23.8936
2024-12-12,23.9407
2024-12-13,23.8177
2024-12-16,23.8129
2024-12-17,23.9042
2024-12-18,24.2749
2024-12-19,24.2574
2024-12-20,24.0931
2024-12-23,24.1703
2024-12-24,24.1826
2024-12-26,24.1096
2024-12-27,24.1813
2024-12-30,24.1811
2024-12-31,24.3441
2025-01-02,24.5035
2025-01-03,24.39
2025-01-06,24.2148
2025-01-07,24.3031
2025-01-08,24.3441
2025-01-09,24.3588
2025-01-10,24.482
2025-01-13,24.6371
2025-01-14,24.5214
2025-01-15,24.5247
2025-01-16,24.5461
2025-01-17,24.5905
2025-01-20,24.2047
2025-01-21,24.0993
2025-01-22,24.1557
2025-01-23,24.0986
2025-01-24,23.9093
2025-01-27,23.9092
2025-01-28,24.0507
2025-01-29,24.1109
2025-01-30,24.1884
2025-01-31,24.3171
2025-02-03,24.3869
2025-02-04,24.232
2025-02-05,24.2109
2025-02-06,24.1591
2025-02-07,24.3302
2025-02-10,24.3297
2025-02-11,24.2249
2025-02-12,24.1289
2025-02-13,23.9185
2025-02-14,23.8555
2025-02-17,23.8951
2025-02-18,24.0063
2025-02-19,24.1004
2025-02-20,23.862
2025-02-21,23.9633
2025-02-24,23.8645
2025-02-25,23.7075
2025-02-26,23.7803
2025-02-27,24.0342
2025-02-28,24.1719
2025-03-03,23.8421
2025-03-04,23.6029
2025-03-05,23.1676
2025-03-06,23.2189
2025-03-07,23.0207
2025-03-10,23.1086
2025-03-11,22.9025
2025-03-12,22.9891
2025-03-13,23.0725
2025-03-14,22.9997
2025-03-17,22.9418
2025-03-18,22.8711
2025-03-19,22.9124
2025-03-20,23.0467
2025-03-21,23.1206
2025-03-24,23.0762
2025-03-25,23.074
2025-03-26,23.1612
2025-03-27,23.1127
2025-03-28,23.0219
