observation_date,PX_LAST
2020-10-05,23.0075
2020-10-06,22.8862
2020-10-07,23.03
2020-10-08,23.1345
2020-10-09,22.8524
2020-10-12,23.0137
2020-10-13,23.2975
2020-10-14,23.2109
2020-10-15,23.363
2020-10-16,23.1918
2020-10-19,23.1503
2020-10-20,22.9624
2020-10-21,22.9313
2020-10-22,23.0071
2020-10-23,22.9613
2020-10-26,23.0927
2020-10-27,23.0853
2020-10-28,23.3277
2020-10-29,23.4388
2020-10-30,23.4082
2020-11-02,23.3204
2020-11-03,22.9411
2020-11-04,22.9252
2020-11-05,22.547
2020-11-06,22.3641
2020-11-09,22.4138
2020-11-10,22.3626
2020-11-11,22.4472
2020-11-12,22.4686
2020-11-13,22.3454
2020-11-16,22.3095
2020-11-17,22.3267
2020-11-18,22.2179
2020-11-19,22.2063
2020-11-20,22.2256
2020-11-23,22.2316
2020-11-24,22.0009
2020-11-25,21.9503
2020-11-26,21.9558
2020-11-27,21.8945
2020-11-30,21.9842
2020-12-01,21.801
2020-12-02,21.8099
2020-12-03,21.765
2020-12-04,21.8071
2020-12-07,21.8395
2020-12-08,21.7696
2020-12-09,21.8117
2020-12-10,21.6999
2020-12-11,21.764
2020-12-14,21.6941
2020-12-15,21.6298
2020-12-16,21.5824
2020-12-17,21.3095
2020-12-18,21.3781
2020-12-21,21.3982
2020-12-22,21.6612
2020-12-23,21.5944
2020-12-24,21.5659
2020-12-28,21.5922
2020-12-29,21.384
2020-12-30,21.3476
2020-12-31,21.472
2021-01-04,21.3908
2021-01-05,21.2747
2021-01-06,21.2633
2021-01-07,21.3559
2021-01-08,21.4351
2021-01-11,21.5671
2021-01-12,21.4493
2021-01-13,21.5101
2021-01-14,21.5274
2021-01-15,21.6594
2021-01-18,21.6562
2021-01-19,21.5729
2021-01-20,21.5581
2021-01-21,21.4605
2021-01-22,21.4508
2021-01-25,21.5456
2021-01-26,21.4145
2021-01-27,21.5277
2021-01-28,21.4577
2021-01-29,21.4502
2021-02-01,21.4815
2021-02-02,21.5484
2021-02-03,21.5255
2021-02-04,21.6154
2021-02-05,21.4093
2021-02-08,21.3175
2021-02-09,21.2471
2021-02-10,21.2559
2021-02-11,21.2404
2021-02-12,21.2245
2021-02-15,21.1607
2021-02-16,21.3071
2021-02-17,21.4523
2021-02-18,21.438
2021-02-19,21.3667
2021-02-22,21.287
2021-02-23,21.28
2021-02-24,21.4117
2021-02-25,21.4944
2021-02-26,21.665
2021-03-01,21.7356
2021-03-02,21.6671
2021-03-03,21.6921
2021-03-04,21.9293
2021-03-05,22.0969
2021-03-08,22.271
2021-03-09,22.0192
2021-03-10,21.9957
2021-03-11,21.8396
2021-03-12,21.9011
2021-03-15,21.9486
2021-03-16,21.9496
2021-03-17,21.826
2021-03-18,21.9146
2021-03-19,21.8991
2021-03-22,21.8362
2021-03-23,22.1219
2021-03-24,22.1818
2021-03-25,22.2202
2021-03-26,22.1214
2021-03-29,22.1767
2021-03-30,22.3219
2021-03-31,22.2433
2021-04-01,22.1603
2021-04-05,22.0018
2021-04-06,21.9414
2021-04-07,21.7829
2021-04-08,21.6673
2021-04-09,21.8735
2021-04-12,21.861
2021-04-13,21.6896
2021-04-14,21.6648
2021-04-15,21.6435
2021-04-16,21.6283
2021-04-19,21.5493
2021-04-20,21.5705
2021-04-21,21.4953
2021-04-22,21.5521
2021-04-23,21.3574
2021-04-26,21.3875
2021-04-27,21.4359
2021-04-28,21.4068
2021-04-29,21.3535
2021-04-30,21.5069
2021-05-03,21.3717
2021-05-04,21.5114
2021-05-05,21.5053
2021-05-06,21.3416
2021-05-07,21.0803
2021-05-10,21.0391
2021-05-11,21.0175
2021-05-12,21.1766
2021-05-13,21.1152
2021-05-14,20.9705
2021-05-17,20.9086
2021-05-18,20.7691
2021-05-19,20.902
2021-05-20,20.8637
2021-05-21,20.9069
2021-05-24,20.7951
2021-05-25,20.7438
2021-05-26,20.8734
2021-05-27,20.8525
2021-05-28,20.8783
2021-05-31,20.7998
2021-06-01,20.7787
2021-06-02,20.8465
2021-06-03,21.0186
2021-06-04,20.9089
2021-06-07,20.8343
2021-06-08,20.878
2021-06-09,20.8426
2021-06-10,20.8153
2021-06-11,20.9902
2021-06-14,20.9823
2021-06-15,20.9873
2021-06-16,21.1634
2021-06-17,21.438
2021-06-18,21.5435
2021-06-21,21.4124
2021-06-22,21.3811
2021-06-23,21.2653
2021-06-24,21.3254
2021-06-25,21.3649
2021-06-28,21.3384
2021-06-29,21.4224
2021-06-30,21.5225
2021-07-01,21.5589
2021-07-02,21.5189
2021-07-05,21.5479
2021-07-06,21.6884
2021-07-07,21.8277
2021-07-08,21.8373
2021-07-09,21.6764
2021-07-12,21.6405
2021-07-13,21.7523
2021-07-14,21.6161
2021-07-15,21.6546
2021-07-16,21.6168
2021-07-19,21.7845
2021-07-20,21.7707
2021-07-21,21.7794
2021-07-22,21.7652
2021-07-23,21.798
2021-07-26,21.7448
2021-07-27,21.7327
2021-07-28,21.6596
2021-07-29,21.4151
2021-07-30,21.5095
2021-08-02,21.4623
2021-08-03,21.4669
2021-08-04,21.4832
2021-08-05,21.4487
2021-08-06,21.6143
2021-08-09,21.6026
2021-08-10,21.6615
2021-08-11,21.6206
2021-08-12,21.6367
2021-08-13,21.5377
2021-08-16,21.596
2021-08-17,21.7261
2021-08-18,21.7153
2021-08-19,21.8602
2021-08-20,21.8528
2021-08-23,21.7502
2021-08-24,21.7287
2021-08-25,21.6917
2021-08-26,21.7241
2021-08-27,21.6237
2021-08-30,21.6843
2021-08-31,21.5181
2021-09-01,21.3974
2021-09-02,21.3947
2021-09-03,21.3225
2021-09-06,21.3948
2021-09-07,21.4154
2021-09-08,21.4904
2021-09-09,21.5001
2021-09-10,21.459
2021-09-13,21.4936
2021-09-14,21.4562
2021-09-15,21.4424
2021-09-16,21.533
2021-09-17,21.6409
2021-09-20,21.7339
2021-09-21,21.67
2021-09-22,21.6072
2021-09-23,21.6105
2021-09-24,21.7017
2021-09-27,21.7134
2021-09-28,21.8444
2021-09-29,21.9741
2021-09-30,21.9108
2021-10-01,21.8195
2021-10-04,21.8122
2021-10-05,21.8401
2021-10-06,21.9828
2021-10-07,22.0256
2021-10-08,21.9855
2021-10-11,21.971
2021-10-12,22.0247
2021-10-13,21.9229
2021-10-14,21.9007
2021-10-15,21.8712
2021-10-18,21.9342
2021-10-19,21.9077
2021-10-20,21.8999
2021-10-21,22.081
2021-10-22,22.0601
2021-10-25,22.1403
2021-10-26,22.1579
2021-10-27,22.1361
2021-10-28,22.0386
2021-10-29,22.1989
2021-11-01,22.047
2021-11-02,22.0885
2021-11-03,22.0477
2021-11-04,21.9343
2021-11-05,21.8391
2021-11-08,21.7995
2021-11-09,21.7836
2021-11-10,21.9429
2021-11-11,22.0379
2021-11-12,22.0502
2021-11-15,22.1598
2021-11-16,22.2832
2021-11-17,22.2931
2021-11-18,22.2411
2021-11-19,22.5131
2021-11-22,22.6502
2021-11-23,22.676
2021-11-24,22.7896
2021-11-25,22.8429
2021-11-26,22.7074
2021-11-29,22.6902
2021-11-30,22.5424
2021-12-01,22.5287
2021-12-02,22.5112
2021-12-03,22.4672
2021-12-06,22.5438
2021-12-07,22.5974
2021-12-08,22.4496
2021-12-09,22.5283
2021-12-10,22.4186
2021-12-13,22.4968
2021-12-14,22.4731
2021-12-15,22.5076
2021-12-16,22.3797
2021-12-17,22.4192
2021-12-20,22.3514
2021-12-21,22.3633
2021-12-22,22.172
2021-12-23,22.1069
2021-12-24,22.1143
2021-12-27,22.1285
2021-12-28,22.0425
2021-12-29,22.0037
2021-12-30,21.9687
2021-12-31,21.8402
2022-01-03,21.9626
2022-01-04,21.8399
2022-01-05,21.741
2022-01-06,21.7008
2022-01-07,21.5046
2022-01-10,21.5107
2022-01-11,21.5017
2022-01-12,21.2178
2022-01-13,21.4161
2022-01-14,21.4896
2022-01-17,21.4096
2022-01-18,21.515
2022-01-19,21.4017
2022-01-20,21.4032
2022-01-21,21.5013
2022-01-24,21.6825
2022-01-25,21.7047
2022-01-26,21.6911
2022-01-27,21.9308
2022-01-28,21.9783
2022-01-31,21.6517
2022-02-01,21.5816
2022-02-02,21.4025
2022-02-03,21.2621
2022-02-04,21.2587
2022-02-07,21.1988
2022-02-08,21.2537
2022-02-09,21.2787
2022-02-10,21.2346
2022-02-11,21.6053
2022-02-14,21.7638
2022-02-15,21.4496
2022-02-16,21.3725
2022-02-17,21.4392
2022-02-18,21.4723
2022-02-21,21.581
2022-02-22,21.7128
2022-02-23,21.7549
2022-02-24,22.2357
2022-02-25,21.972
2022-02-28,22.4706
2022-03-01,22.8475
2022-03-02,22.9864
2022-03-03,23.3083
2022-03-04,23.3747
2022-03-07,23.7247
2022-03-08,23.3131
2022-03-09,22.8394
2022-03-10,22.9316
2022-03-11,23.0369
2022-03-14,22.6587
2022-03-15,22.6765
2022-03-16,22.5269
2022-03-17,22.2795
2022-03-18,22.515
2022-03-21,22.4116
2022-03-22,22.4024
2022-03-23,22.41
2022-03-24,22.5082
2022-03-25,22.4004
2022-03-28,22.4117
2022-03-29,22.0861
2022-03-30,21.9033
2022-03-31,22.0665
2022-04-01,22.0647
2022-04-04,22.1948
2022-04-05,22.3279
2022-04-06,22.4971
2022-04-07,22.5159
2022-04-08,22.4716
2022-04-11,22.423
2022-04-12,22.5995
2022-04-13,22.4477
2022-04-14,22.5759
2022-04-18,22.6621
2022-04-19,22.6531
2022-04-20,22.472
2022-04-21,22.477
2022-04-22,22.5679
2022-04-25,22.7836
2022-04-26,23.0371
2022-04-27,23.2196
2022-04-28,23.376
2022-04-29,23.2764
2022-05-02,23.5362
2022-05-03,23.435
2022-05-04,23.3527
2022-05-05,23.3907
2022-05-06,23.7108
2022-05-09,23.7223
2022-05-10,23.7388
2022-05-11,24.1361
2022-05-12,24.071
2022-05-13,23.8057
2022-05-16,23.7272
2022-05-17,23.4541
2022-05-18,23.5357
2022-05-19,23.2994
2022-05-20,23.3979
2022-05-23,23.0626
2022-05-24,22.964
2022-05-25,23.134
2022-05-26,23.0395
2022-05-27,23.0334
2022-05-30,22.9256
2022-05-31,23.0163
2022-06-01,23.2129
2022-06-02,22.9603
2022-06-03,23.0175
2022-06-06,23.1323
2022-06-07,23.1178
2022-06-08,23.0544
2022-06-09,23.2129
2022-06-10,23.489
2022-06-13,23.7153
2022-06-14,23.743
2022-06-15,23.8108
2022-06-16,23.4065
2022-06-17,23.5639
2022-06-20,23.507
2022-06-21,23.449
2022-06-22,23.3868
2022-06-23,23.5487
2022-06-24,23.4479
2022-06-27,23.3472
2022-06-28,23.4842
2022-06-29,23.6806
2022-06-30,23.6126
2022-07-01,23.7465
2022-07-04,23.7366
2022-07-05,24.1205
2022-07-06,24.3392
2022-07-07,24.3666
2022-07-08,24.2264
2022-07-11,24.4486
2022-07-12,24.3034
2022-07-13,24.1846
2022-07-14,24.4046
2022-07-15,24.3103
2022-07-18,24.1766
2022-07-19,23.9487
2022-07-20,24.1457
2022-07-21,24.0531
2022-07-22,24.1015
2022-07-25,24.0597
2022-07-26,24.2946
2022-07-27,24.2364
2022-07-28,24.1881
2022-07-29,24.1162
2022-08-01,24.0268
2022-08-02,24.2039
2022-08-03,24.2649
2022-08-04,24.0002
2022-08-05,24.0573
2022-08-08,24.06
2022-08-09,24.004
2022-08-10,23.6096
2022-08-11,23.5874
2022-08-12,23.7257
2022-08-15,24.0939
2022-08-16,24.1062
2022-08-17,24.0817
2022-08-18,24.4046
2022-08-19,24.5325
2022-08-22,24.8322
2022-08-23,24.7474
2022-08-24,24.7567
2022-08-25,24.7406
2022-08-26,24.6907
2022-08-29,24.5886
2022-08-30,24.4637
2022-08-31,24.3793
2022-09-01,24.5972
2022-09-02,24.6163
2022-09-05,24.763
2022-09-06,24.8743
2022-09-07,24.5926
2022-09-08,24.5395
2022-09-09,24.4461
2022-09-12,24.2415
2022-09-13,24.5672
2022-09-14,24.5299
2022-09-15,24.4999
2022-09-16,24.5286
2022-09-19,24.4914
2022-09-20,24.7233
2022-09-21,25.0393
2022-09-22,25.0878
2022-09-23,25.4069
2022-09-26,25.6687
2022-09-27,25.7593
2022-09-28,25.3312
2022-09-29,25.0707
2022-09-30,25.0884
2022-10-03,25.0242
2022-10-04,24.5843
2022-10-05,24.7802
2022-10-06,24.9866
2022-10-07,25.0871
2022-10-10,25.2458
2022-10-11,25.179
2022-10-12,25.2954
2022-10-13,25.1351
2022-10-14,25.286
2022-10-17,24.959
2022-10-18,24.9268
2022-10-19,25.0975
2022-10-20,25.0722
2022-10-21,24.9097
2022-10-24,24.7931
2022-10-25,24.5904
2022-10-26,24.319
2022-10-27,24.5737
2022-10-28,24.645
2022-10-31,24.7481
2022-11-01,24.7418
2022-11-02,24.6491
2022-11-03,25.0841
2022-11-04,24.5497
2022-11-07,24.194
2022-11-08,24.1674
2022-11-09,24.2922
2022-11-10,23.8925
2022-11-11,23.4474
2022-11-14,23.486
2022-11-15,23.5775
2022-11-16,23.4911
2022-11-17,23.5403
2022-11-18,23.5897
2022-11-21,23.7352
2022-11-22,23.6551
2022-11-23,23.4314
2022-11-24,23.4504
2022-11-25,23.4052
2022-11-28,23.4963
2022-11-29,23.5591
2022-11-30,23.4315
2022-12-01,23.2059
2022-12-02,23.1671
2022-12-05,23.1822
2022-12-06,23.2259
2022-12-07,23.0937
2022-12-08,23.0232
2022-12-09,23.0297
2022-12-12,23.1129
2022-12-13,22.872
2022-12-14,22.7923
2022-12-15,22.8411
2022-12-16,22.8629
2022-12-19,22.8478
2022-12-20,22.8034
2022-12-21,22.7834
2022-12-22,22.8981
2022-12-23,22.7985
2022-12-27,22.7774
2022-12-28,22.7859
2022-12-29,22.6618
2022-12-30,22.5514
2023-01-03,22.7932
2023-01-04,22.6273
2023-01-05,22.8432
2023-01-06,22.5102
2023-01-09,22.3286
2023-01-10,22.3357
2023-01-11,22.3397
2023-01-12,22.1614
2023-01-13,22.1513
2023-01-16,22.207
2023-01-17,22.1689
2023-01-18,22.203
2023-01-19,22.0894
2023-01-20,22.0242
2023-01-23,21.9624
2023-01-24,21.939
2023-01-25,21.784
2023-01-26,21.8792
2023-01-27,21.8975
2023-01-30,21.9919
2023-01-31,21.8729
2023-02-01,21.7965
2023-02-02,21.7645
2023-02-03,21.997
2023-02-06,22.2263
2023-02-07,22.1854
2023-02-08,22.1425
2023-02-09,22.0693
2023-02-10,22.2209
2023-02-13,22.1643
2023-02-14,22.0991
2023-02-15,22.1296
2023-02-16,22.1377
2023-02-17,22.1649
2023-02-20,22.1964
2023-02-21,22.2973
2023-02-22,22.3374
2023-02-23,22.3249
2023-02-24,22.4086
2023-02-27,22.2651
2023-02-28,22.1932
2023-03-01,21.9402
2023-03-02,22.1374
2023-03-03,22.0962
2023-03-06,22.0767
2023-03-07,22.3459
2023-03-08,22.3673
2023-03-09,22.2604
2023-03-10,22.2185
2023-03-13,22.1465
2023-03-14,22.1434
2023-03-15,22.7493
2023-03-16,22.6318
2023-03-17,22.4691
2023-03-20,22.3636
2023-03-21,22.1043
2023-03-22,21.822
2023-03-23,21.7396
2023-03-24,22.0355
2023-03-27,22.0127
2023-03-28,21.799
2023-03-29,21.7536
2023-03-30,21.5759
2023-03-31,21.6257
2023-04-03,21.5137
2023-04-04,21.4339
2023-04-05,21.4948
2023-04-06,21.3917
2023-04-10,21.5005
2023-04-11,21.5245
2023-04-12,21.2304
2023-04-13,21.0297
2023-04-14,21.2326
2023-04-17,21.4365
2023-04-18,21.3543
2023-04-19,21.3791
2023-04-20,21.4253
2023-04-21,21.3965
2023-04-24,21.2403
2023-04-25,21.433
2023-04-26,21.3039
2023-04-27,21.2984
2023-04-28,21.3492
2023-05-01,21.5163
2023-05-02,21.4556
2023-05-03,21.235
2023-05-04,21.2689
2023-05-05,21.2214
2023-05-08,21.2497
2023-05-09,21.332
2023-05-10,21.3766
2023-05-11,21.5782
2023-05-12,21.7597
2023-05-15,21.7078
2023-05-16,21.7763
2023-05-17,21.8381
2023-05-18,22.0289
2023-05-19,21.9759
2023-05-22,21.9143
2023-05-23,21.9917
2023-05-24,21.999
2023-05-25,22.0189
2023-05-26,22.0771
2023-05-29,22.1167
2023-05-30,22.1101
2023-05-31,22.2169
2023-06-01,21.9918
2023-06-02,22.0525
2023-06-05,21.9621
2023-06-06,22.0306
2023-06-07,22.0886
2023-06-08,21.9462
2023-06-09,22.0419
2023-06-12,22.1307
2023-06-13,22.072
2023-06-14,22.0136
2023-06-15,21.7362
2023-06-16,21.7373
2023-06-19,21.745
2023-06-20,21.7931
2023-06-21,21.602
2023-06-22,21.5941
2023-06-23,21.6834
2023-06-26,21.6631
2023-06-27,21.5495
2023-06-28,21.678
2023-06-29,21.824
2023-06-30,21.7665
2023-07-03,21.7319
2023-07-04,21.7902
2023-07-05,21.8969
2023-07-06,21.9745
2023-07-07,21.7374
2023-07-10,21.6808
2023-07-11,21.6874
2023-07-12,21.3661
2023-07-13,21.1906
2023-07-14,21.1481
2023-07-17,21.1508
2023-07-18,21.2528
2023-07-19,21.3564
2023-07-20,21.5483
2023-07-21,21.6071
2023-07-24,21.7798
2023-07-25,21.8099
2023-07-26,21.7379
2023-07-27,21.8695
2023-07-28,21.7538
2023-07-31,21.7012
2023-08-01,21.8393
2023-08-02,21.9034
2023-08-03,22.1109
2023-08-04,22.003
2023-08-07,22.026
2023-08-08,22.1468
2023-08-09,22.1113
2023-08-10,22.0724
2023-08-11,21.9719
2023-08-14,22.036
2023-08-15,22.0906
2023-08-16,22.1087
2023-08-17,22.1674
2023-08-18,22.0849
2023-08-21,22.0459
2023-08-22,22.1824
2023-08-23,22.1778
2023-08-24,22.3269
2023-08-25,22.2918
2023-08-28,22.344
2023-08-29,22.1713
2023-08-30,22.0694
2023-08-31,22.1683
2023-09-01,22.3686
2023-09-04,22.3506
2023-09-05,22.5428
2023-09-06,22.6356
2023-09-07,22.7951
2023-09-08,22.7752
2023-09-11,22.8128
2023-09-12,22.8813
2023-09-13,22.7085
2023-09-14,23.0882
2023-09-15,23.0142
2023-09-18,22.8488
2023-09-19,22.9039
2023-09-20,22.8035
2023-09-21,22.9039
2023-09-22,22.9548
2023-09-25,22.9781
2023-09-26,23.1325
2023-09-27,23.221
2023-09-28,23.0435
2023-09-29,23.0757
2023-10-02,23.2942
2023-10-03,23.4238
2023-10-04,23.2344
2023-10-05,23.1727
2023-10-06,23.0863
2023-10-09,23.1402
2023-10-10,23.1783
2023-10-11,23.1477
2023-10-12,23.443
2023-10-13,23.5142
2023-10-16,23.3688
2023-10-17,23.3328
2023-10-18,23.4251
2023-10-19,23.2496
2023-10-20,23.2579
2023-10-23,23.0604
2023-10-24,23.2371
2023-10-25,23.3719
2023-10-26,23.3554
2023-10-27,23.3319
2023-10-30,23.1451
2023-10-31,23.2438
2023-11-01,23.4177
2023-11-02,23.0206
2023-11-03,22.7367
2023-11-06,22.8365
2023-11-07,23.0081
2023-11-08,22.9915
2023-11-09,22.9879
2023-11-10,22.9798
2023-11-13,22.9654
2023-11-14,22.5048
2023-11-15,22.5429
2023-11-16,22.5434
2023-11-17,22.4742
2023-11-20,22.3976
2023-11-21,22.4659
2023-11-22,22.4606
2023-11-23,22.3821
2023-11-24,22.294
2023-11-27,22.2105
2023-11-28,22.0454
2023-11-29,22.0834
2023-11-30,22.3305
2023-12-01,22.3174
2023-12-04,22.5507
2023-12-05,22.5813
2023-12-06,22.562
2023-12-07,22.5185
2023-12-08,22.6791
2023-12-11,22.6863
2023-12-12,22.7029
2023-12-13,22.505
2023-12-14,22.2197
2023-12-15,22.5028
2023-12-18,22.4502
2023-12-19,22.3513
2023-12-20,22.3331
2023-12-21,22.3633
2023-12-22,22.3449
2023-12-26,22.2278
2023-12-27,22.2211
2023-12-28,22.3406
2023-12-29,22.3587
2024-01-02,22.525
2024-01-03,22.5751
2024-01-04,22.5706
2024-01-05,22.4619
2024-01-08,22.3612
2024-01-09,22.4965
2024-01-10,22.4093
2024-01-11,22.5035
2024-01-12,22.5053
2024-01-15,22.5491
2024-01-16,22.7624
2024-01-17,22.7497
2024-01-18,22.8347
2024-01-19,22.7578
2024-01-22,22.769
2024-01-23,22.9373
2024-01-24,22.8017
2024-01-25,22.8567
2024-01-26,22.8051
2024-01-29,22.9672
2024-01-30,22.8309
2024-01-31,22.9232
2024-02-01,22.8548
2024-02-02,23.1094
2024-02-05,23.2315
2024-02-06,23.208
2024-02-07,23.1732
2024-02-08,23.435
2024-02-09,23.3921
2024-02-12,23.4549
2024-02-13,23.7121
2024-02-14,23.6639
2024-02-15,23.5911
2024-02-16,23.591
2024-02-19,23.6476
2024-02-20,23.4645
2024-02-21,23.4086
2024-02-22,23.4398
2024-02-23,23.4342
2024-02-26,23.4019
2024-02-27,23.3453
2024-02-28,23.3781
2024-02-29,23.4387
2024-03-01,23.3961
2024-03-04,23.3785
2024-03-05,23.34
2024-03-06,23.2724
2024-03-07,23.1608
2024-03-08,23.15
2024-03-11,23.1891
2024-03-12,23.1609
2024-03-13,23.0575
2024-03-14,23.1647
2024-03-15,23.0981
2024-03-18,23.2133
2024-03-19,23.2629
2024-03-20,23.2028
2024-03-21,23.3038
2024-03-22,23.4595
2024-03-25,23.3373
2024-03-26,23.3618
2024-03-27,23.4084
2024-03-28,23.4484
2024-04-01,23.5397
2024-04-02,23.5083
2024-04-03,23.38
2024-04-04,23.2978
2024-04-05,23.3461
2024-04-08,23.3487
2024-04-09,23.4228
2024-04-10,23.6723
2024-04-11,23.6266
2024-04-12,23.7999
2024-04-15,23.8065
2024-04-16,23.7375
2024-04-17,23.6664
2024-04-18,23.7403
2024-04-19,23.7071
2024-04-22,23.7036
2024-04-23,23.5614
2024-04-24,23.6033
2024-04-25,23.4437
2024-04-26,23.5261
2024-04-29,23.453
2024-04-30,23.5636
2024-05-01,23.4667
2024-05-02,23.2948
2024-05-03,23.2585
2024-05-06,23.208
2024-05-07,23.2824
2024-05-08,23.2833
2024-05-09,23.1334
2024-05-10,23.1336
2024-05-13,22.972
2024-05-14,22.9168
2024-05-15,22.7287
2024-05-16,22.7375
2024-05-17,22.7083
2024-05-20,22.7488
2024-05-21,22.7709
2024-05-22,22.8463
2024-05-23,22.8842
2024-05-24,22.7119
2024-05-27,22.7411
2024-05-28,22.7111
2024-05-29,22.8795
2024-05-30,22.8086
2024-05-31,22.7604
2024-06-03,22.6536
2024-06-04,22.709
2024-06-05,22.6609
2024-06-06,22.547
2024-06-07,22.7994
2024-06-10,22.8885
2024-06-11,23.0202
2024-06-12,22.7544
2024-06-13,23.032
2024-06-14,23.111
2024-06-17,23.0318
2024-06-18,23.1256
2024-06-19,23.1827
2024-06-20,23.2358
2024-06-21,23.3407
2024-06-24,23.1791
2024-06-25,23.1696
2024-06-26,23.3267
2024-06-27,23.4485
2024-06-28,23.3743
2024-07-01,23.4622
2024-07-02,23.4392
2024-07-03,23.334
2024-07-04,23.2361
2024-07-05,23.2108
2024-07-08,23.2511
2024-07-09,23.3903
2024-07-10,23.4866
2024-07-11,23.3499
2024-07-12,23.2354
2024-07-15,23.2878
2024-07-16,23.2447
2024-07-17,23.0944
2024-07-18,23.1648
2024-07-19,23.1867
2024-07-22,23.1925
2024-07-23,23.3941
2024-07-24,23.4474
2024-07-25,23.3922
2024-07-26,23.3397
2024-07-29,23.4695
2024-07-30,23.514
2024-07-31,23.5115
2024-08-01,23.4705
2024-08-02,23.21
2024-08-05,23.0788
2024-08-06,23.145
2024-08-07,23.1412
2024-08-08,23.157
2024-08-09,23.1201
2024-08-12,23.0393
2024-08-13,22.9124
2024-08-14,22.833
2024-08-15,22.9821
2024-08-16,22.8726
2024-08-19,22.6983
2024-08-20,22.5974
2024-08-21,22.4397
2024-08-22,22.5813
2024-08-23,22.372
2024-08-26,22.42
2024-08-27,22.3606
2024-08-28,22.5474
2024-08-29,22.606
2024-08-30,22.6471
2024-09-02,22.6151
2024-09-03,22.7619
2024-09-04,22.6155
2024-09-05,22.5289
2024-09-06,22.591
2024-09-09,22.6833
2024-09-10,22.7525
2024-09-11,22.7752
2024-09-12,22.7121
2024-09-13,22.685
2024-09-16,22.6143
2024-09-17,22.5765
2024-09-18,22.4366
2024-09-19,22.4723
2024-09-20,22.452
2024-09-23,22.5966
2024-09-24,22.4667
2024-09-25,22.5956
2024-09-26,22.4874
2024-09-27,22.5162
2024-09-30,22.6735
2024-10-01,22.8467
2024-10-02,22.9451
2024-10-03,22.964
2024-10-04,23.1028
2024-10-07,23.1232
2024-10-08,23.0794
2024-10-09,23.1644
2024-10-10,23.213
2024-10-11,23.11
2024-10-14,23.1733
2024-10-15,23.1625
2024-10-16,23.2913
2024-10-17,23.3057
2024-10-18,23.2104
2024-10-21,23.3612
2024-10-22,23.3398
2024-10-23,23.4531
2024-10-24,23.2985
2024-10-25,23.4121
2024-10-28,23.4556
2024-10-29,23.4507
2024-10-30,23.3492
2024-10-31,23.3041
2024-11-01,23.3692
2024-11-04,23.2755
2024-11-05,23.1786
2024-11-06,23.608
2024-11-07,23.4216
2024-11-08,23.5818
2024-11-11,23.7899
2024-11-12,23.9101
2024-11-13,23.91
2024-11-14,23.9705
2024-11-15,23.9544
2024-11-18,23.8696
2024-11-19,23.8815
2024-11-20,23.9951
2024-11-21,24.2132
2024-11-22,24.3421
2024-11-25,24.0743
2024-11-26,24.1516
2024-11-27,23.9203
2024-11-28,23.954
2024-11-29,23.8794
2024-12-02,24.0517
2024-12-03,23.9413
2024-12-04,23.948
2024-12-05,23.7238
2024-12-06,23.7961
2024-12-09,23.7623
2024-12-10,23.8225
2024-12-11,23.908
2024-12-12,23.9096
2024-12-13,23.8301
2024-12-16,23.8132
2024-12-17,23.9062
2024-12-18,24.1118
2024-12-19,24.2526
2024-12-20,24.0497
2024-12-23,24.1874
2024-12-24,24.2114
2024-12-26,24.121
2024-12-27,24.1854
2024-12-30,24.1882
2024-12-31,24.3191
2025-01-02,24.5194
2025-01-03,24.391
2025-01-06,24.2225
2025-01-07,24.2577
2025-01-08,24.347
2025-01-09,24.3585
2025-01-10,24.4667
2025-01-13,24.7132
2025-01-14,24.5296
2025-01-15,24.5178
2025-01-16,24.5544
2025-01-17,24.5879
2025-01-20,24.2638
2025-01-21,24.1175
2025-01-22,24.133
2025-01-23,24.0774
2025-01-24,23.902
2025-01-27,23.9199
2025-01-28,24.0583
2025-01-29,24.1659
2025-01-30,24.0985
2025-01-31,24.2991
2025-02-03,24.4995
2025-02-04,24.2302
2025-02-05,24.17
2025-02-06,24.1519
2025-02-07,24.3167
2025-02-10,24.3339
2025-02-11,24.2542
2025-02-12,24.1132
2025-02-13,23.9886
2025-02-14,23.8271
2025-02-17,23.8967
2025-02-18,24.0083
2025-02-19,24.0915
2025-02-20,23.8894
2025-02-21,23.9645
2025-02-24,23.8481
2025-02-25,23.7278
2025-02-26,23.7829
2025-02-27,23.9903
2025-02-28,24.2004
2025-03-03,23.8119
2025-03-04,23.6651
2025-03-05,23.1818
2025-03-06,23.1871
2025-03-07,23.0017
2025-03-10,23.1258
2025-03-11,22.8429
2025-03-12,22.971
2025-03-13,23.0723
2025-03-14,23.0131
2025-03-17,22.9502
2025-03-18,22.8804
2025-03-19,22.9454
2025-03-20,23.06
2025-03-21,23.0963
2025-03-24,23.0976
2025-03-25,23.0509
2025-03-26,23.1576
2025-03-27,23.1246
2025-03-28,23.0421
2025-03-31,23.084
2025-04-01,23.1121
2025-04-02,22.9759
2025-04-03,22.7019
2025-04-04,23.0349
2025-04-07,23.1247
2025-04-08,22.9941
2025-04-09,22.909
2025-04-10,22.3177
2025-04-11,22.2021
2025-04-14,22.118
2025-04-15,22.247
2025-04-16,21.9906
2025-04-17,22.0553
2025-04-21,21.7319
2025-04-22,21.9211
2025-04-23,22.0766
2025-04-24,21.9474
