ticker,observation_date,value
USDCZK CNB Curncy,2017-02-07,25.306
USDCZK CNB Curncy,2017-02-08,25.333
USDCZK CNB Curncy,2017-02-09,25.268
USDCZK CNB Curncy,2017-02-10,25.422
USDCZK CNB Curncy,2017-02-13,25.421
USDCZK CNB Curncy,2017-02-14,25.437
USDCZK CNB Curncy,2017-02-15,25.596
USDCZK CNB Curncy,2017-02-16,25.36
USDCZK CNB Curncy,2017-02-17,25.372
USDCZK CNB Curncy,2017-02-20,25.449
USDCZK CNB Curncy,2017-02-21,25.644
USDCZK CNB Curncy,2017-02-22,25.7
USDCZK CNB Curncy,2017-02-23,25.556
USDCZK CNB Curncy,2017-02-24,25.468
USDCZK CNB Curncy,2017-02-27,25.522
USDCZK CNB Curncy,2017-02-28,25.497
USDCZK CNB Curncy,2017-03-01,25.654
USDCZK CNB Curncy,2017-03-02,25.695
USDCZK CNB Curncy,2017-03-03,25.574
USDCZK CNB Curncy,2017-03-06,25.506
USDCZK CNB Curncy,2017-03-07,25.547
USDCZK CNB Curncy,2017-03-08,25.631
USDCZK CNB Curncy,2017-03-09,25.613
USDCZK CNB Curncy,2017-03-10,25.482
USDCZK CNB Curncy,2017-03-13,25.339
USDCZK CNB Curncy,2017-03-14,25.415
USDCZK CNB Curncy,2017-03-15,25.434
USDCZK CNB Curncy,2017-03-16,25.195
USDCZK CNB Curncy,2017-03-17,25.154
USDCZK CNB Curncy,2017-03-20,25.129
USDCZK CNB Curncy,2017-03-21,25.009
USDCZK CNB Curncy,2017-03-22,25.003
USDCZK CNB Curncy,2017-03-23,25.05
USDCZK CNB Curncy,2017-03-24,25.008
USDCZK CNB Curncy,2017-03-27,24.813
USDCZK CNB Curncy,2017-03-28,24.883
USDCZK CNB Curncy,2017-03-29,25.14
USDCZK CNB Curncy,2017-03-30,25.159
USDCZK CNB Curncy,2017-03-31,25.282
USDCZK CNB Curncy,2017-04-03,25.367
USDCZK CNB Curncy,2017-04-04,25.404
USDCZK CNB Curncy,2017-04-05,25.37
USDCZK CNB Curncy,2017-04-06,25.076
USDCZK CNB Curncy,2017-04-07,24.999
USDCZK CNB Curncy,2017-04-10,25.082
USDCZK CNB Curncy,2017-04-11,25.112
USDCZK CNB Curncy,2017-04-12,25.172
USDCZK CNB Curncy,2017-04-13,25.122
USDCZK CNB Curncy,2017-04-18,25.053
USDCZK CNB Curncy,2017-04-19,24.985
USDCZK CNB Curncy,2017-04-20,25.043
USDCZK CNB Curncy,2017-04-21,25.179
USDCZK CNB Curncy,2017-04-24,24.706
USDCZK CNB Curncy,2017-04-25,24.58
USDCZK CNB Curncy,2017-04-26,24.735
USDCZK CNB Curncy,2017-04-27,24.752
USDCZK CNB Curncy,2017-04-28,24.629
USDCZK CNB Curncy,2017-05-02,24.639
USDCZK CNB Curncy,2017-05-03,24.607
USDCZK CNB Curncy,2017-05-04,24.499
USDCZK CNB Curncy,2017-05-05,24.433
USDCZK CNB Curncy,2017-05-09,24.497
USDCZK CNB Curncy,2017-05-10,24.486
USDCZK CNB Curncy,2017-05-11,24.495
USDCZK CNB Curncy,2017-05-12,24.435
USDCZK CNB Curncy,2017-05-15,24.124
USDCZK CNB Curncy,2017-05-16,23.888
USDCZK CNB Curncy,2017-05-17,23.778
USDCZK CNB Curncy,2017-05-18,23.927
USDCZK CNB Curncy,2017-05-19,23.71
USDCZK CNB Curncy,2017-05-22,23.557
USDCZK CNB Curncy,2017-05-23,23.615
USDCZK CNB Curncy,2017-05-24,23.642
USDCZK CNB Curncy,2017-05-25,23.552
USDCZK CNB Curncy,2017-05-26,23.606
USDCZK CNB Curncy,2017-05-29,23.627
USDCZK CNB Curncy,2017-05-30,23.69
USDCZK CNB Curncy,2017-05-31,23.545
USDCZK CNB Curncy,2017-06-01,23.554
USDCZK CNB Curncy,2017-06-02,23.501
USDCZK CNB Curncy,2017-06-05,23.401
USDCZK CNB Curncy,2017-06-06,23.393
USDCZK CNB Curncy,2017-06-07,23.459
USDCZK CNB Curncy,2017-06-08,23.392
USDCZK CNB Curncy,2017-06-09,23.463
USDCZK CNB Curncy,2017-06-12,23.348
USDCZK CNB Curncy,2017-06-13,23.308
USDCZK CNB Curncy,2017-06-14,23.354
USDCZK CNB Curncy,2017-06-15,23.468
USDCZK CNB Curncy,2017-06-16,23.49
USDCZK CNB Curncy,2017-06-19,23.369
USDCZK CNB Curncy,2017-06-20,23.568
USDCZK CNB Curncy,2017-06-21,23.565
USDCZK CNB Curncy,2017-06-22,23.522
USDCZK CNB Curncy,2017-06-23,23.53
USDCZK CNB Curncy,2017-06-26,23.457
USDCZK CNB Curncy,2017-06-27,23.29
USDCZK CNB Curncy,2017-06-28,23.141
USDCZK CNB Curncy,2017-06-29,23.032
USDCZK CNB Curncy,2017-06-30,22.952
USDCZK CNB Curncy,2017-07-03,22.993
USDCZK CNB Curncy,2017-07-04,23.017
USDCZK CNB Curncy,2017-07-07,22.852
USDCZK CNB Curncy,2017-07-10,22.917
USDCZK CNB Curncy,2017-07-11,22.907
USDCZK CNB Curncy,2017-07-12,22.804
USDCZK CNB Curncy,2017-07-13,22.878
USDCZK CNB Curncy,2017-07-14,22.842
USDCZK CNB Curncy,2017-07-17,22.762
USDCZK CNB Curncy,2017-07-18,22.57
USDCZK CNB Curncy,2017-07-19,22.572
USDCZK CNB Curncy,2017-07-20,22.671
USDCZK CNB Curncy,2017-07-21,22.347
USDCZK CNB Curncy,2017-07-24,22.344
USDCZK CNB Curncy,2017-07-25,22.25
USDCZK CNB Curncy,2017-07-26,22.371
USDCZK CNB Curncy,2017-07-27,22.269
USDCZK CNB Curncy,2017-07-28,22.209
USDCZK CNB Curncy,2017-07-31,22.24
USDCZK CNB Curncy,2017-08-01,22.123
USDCZK CNB Curncy,2017-08-02,22.099
USDCZK CNB Curncy,2017-08-03,21.89
USDCZK CNB Curncy,2017-08-04,21.961
USDCZK CNB Curncy,2017-08-07,22.135
USDCZK CNB Curncy,2017-08-08,22.134
USDCZK CNB Curncy,2017-08-09,22.301
USDCZK CNB Curncy,2017-08-10,22.297
USDCZK CNB Curncy,2017-08-11,22.232
USDCZK CNB Curncy,2017-08-14,22.143
USDCZK CNB Curncy,2017-08-15,22.26
USDCZK CNB Curncy,2017-08-16,22.243
USDCZK CNB Curncy,2017-08-17,22.24
USDCZK CNB Curncy,2017-08-18,22.243
USDCZK CNB Curncy,2017-08-21,22.177
USDCZK CNB Curncy,2017-08-22,22.16
USDCZK CNB Curncy,2017-08-23,22.14
USDCZK CNB Curncy,2017-08-24,22.106
USDCZK CNB Curncy,2017-08-25,22.098
USDCZK CNB Curncy,2017-08-28,21.887
USDCZK CNB Curncy,2017-08-29,21.697
USDCZK CNB Curncy,2017-08-30,21.849
USDCZK CNB Curncy,2017-08-31,22.073
USDCZK CNB Curncy,2017-09-01,21.871
USDCZK CNB Curncy,2017-09-04,21.895
USDCZK CNB Curncy,2017-09-05,21.928
USDCZK CNB Curncy,2017-09-06,21.88
USDCZK CNB Curncy,2017-09-07,21.801
USDCZK CNB Curncy,2017-09-08,21.641
USDCZK CNB Curncy,2017-09-11,21.736
USDCZK CNB Curncy,2017-09-12,21.87
USDCZK CNB Curncy,2017-09-13,21.787
USDCZK CNB Curncy,2017-09-14,21.953
USDCZK CNB Curncy,2017-09-15,21.794
USDCZK CNB Curncy,2017-09-18,21.836
USDCZK CNB Curncy,2017-09-19,21.809
USDCZK CNB Curncy,2017-09-20,21.734
USDCZK CNB Curncy,2017-09-21,21.891
USDCZK CNB Curncy,2017-09-22,21.771
USDCZK CNB Curncy,2017-09-25,21.937
USDCZK CNB Curncy,2017-09-26,22.103
USDCZK CNB Curncy,2017-09-27,22.176
USDCZK CNB Curncy,2017-09-29,22.003
USDCZK CNB Curncy,2017-10-02,22.135
USDCZK CNB Curncy,2017-10-03,22.065
USDCZK CNB Curncy,2017-10-04,21.97
USDCZK CNB Curncy,2017-10-05,22.003
USDCZK CNB Curncy,2017-10-06,22.05
USDCZK CNB Curncy,2017-10-09,22.044
USDCZK CNB Curncy,2017-10-10,21.96
USDCZK CNB Curncy,2017-10-11,21.878
USDCZK CNB Curncy,2017-10-12,21.837
USDCZK CNB Curncy,2017-10-13,21.852
USDCZK CNB Curncy,2017-10-16,21.828
USDCZK CNB Curncy,2017-10-17,21.885
USDCZK CNB Curncy,2017-10-18,21.881
USDCZK CNB Curncy,2017-10-19,21.736
USDCZK CNB Curncy,2017-10-20,21.739
USDCZK CNB Curncy,2017-10-23,21.84
USDCZK CNB Curncy,2017-10-24,21.753
USDCZK CNB Curncy,2017-10-25,21.715
USDCZK CNB Curncy,2017-10-26,21.779
USDCZK CNB Curncy,2017-10-27,22.117
USDCZK CNB Curncy,2017-10-30,22.086
USDCZK CNB Curncy,2017-10-31,22.06
USDCZK CNB Curncy,2017-11-01,22.008
USDCZK CNB Curncy,2017-11-02,21.949
USDCZK CNB Curncy,2017-11-03,22.006
USDCZK CNB Curncy,2017-11-06,22.098
USDCZK CNB Curncy,2017-11-07,22.132
USDCZK CNB Curncy,2017-11-08,22.053
USDCZK CNB Curncy,2017-11-09,21.954
USDCZK CNB Curncy,2017-11-10,21.923
USDCZK CNB Curncy,2017-11-13,21.929
USDCZK CNB Curncy,2017-11-14,21.766
USDCZK CNB Curncy,2017-11-15,21.684
USDCZK CNB Curncy,2017-11-16,21.712
USDCZK CNB Curncy,2017-11-20,21.701
USDCZK CNB Curncy,2017-11-21,21.791
USDCZK CNB Curncy,2017-11-22,21.677
USDCZK CNB Curncy,2017-11-23,21.487
USDCZK CNB Curncy,2017-11-24,21.392
USDCZK CNB Curncy,2017-11-27,21.279
USDCZK CNB Curncy,2017-11-28,21.418
USDCZK CNB Curncy,2017-11-29,21.542
USDCZK CNB Curncy,2017-11-30,21.519
USDCZK CNB Curncy,2017-12-01,21.475
USDCZK CNB Curncy,2017-12-04,21.541
USDCZK CNB Curncy,2017-12-05,21.656
USDCZK CNB Curncy,2017-12-06,21.695
USDCZK CNB Curncy,2017-12-07,21.727
USDCZK CNB Curncy,2017-12-08,21.765
USDCZK CNB Curncy,2017-12-11,21.705
USDCZK CNB Curncy,2017-12-12,21.776
USDCZK CNB Curncy,2017-12-13,21.86
USDCZK CNB Curncy,2017-12-14,21.682
USDCZK CNB Curncy,2017-12-15,21.75
USDCZK CNB Curncy,2017-12-18,21.775
USDCZK CNB Curncy,2017-12-19,21.702
USDCZK CNB Curncy,2017-12-20,21.677
USDCZK CNB Curncy,2017-12-21,21.684
USDCZK CNB Curncy,2017-12-22,21.725
USDCZK CNB Curncy,2017-12-27,21.723
USDCZK CNB Curncy,2017-12-28,21.489
USDCZK CNB Curncy,2017-12-29,21.291
USDCZK CNB Curncy,2018-01-02,21.13
USDCZK CNB Curncy,2018-01-03,21.238
USDCZK CNB Curncy,2018-01-04,21.16
USDCZK CNB Curncy,2018-01-05,21.248
USDCZK CNB Curncy,2018-01-08,21.324
USDCZK CNB Curncy,2018-01-09,21.399
USDCZK CNB Curncy,2018-01-10,21.315
USDCZK CNB Curncy,2018-01-11,21.256
USDCZK CNB Curncy,2018-01-12,21.025
USDCZK CNB Curncy,2018-01-15,20.796
USDCZK CNB Curncy,2018-01-16,20.863
USDCZK CNB Curncy,2018-01-17,20.852
USDCZK CNB Curncy,2018-01-18,20.742
USDCZK CNB Curncy,2018-01-19,20.749
USDCZK CNB Curncy,2018-01-22,20.752
USDCZK CNB Curncy,2018-01-23,20.742
USDCZK CNB Curncy,2018-01-24,20.543
USDCZK CNB Curncy,2018-01-25,20.454
USDCZK CNB Curncy,2018-01-26,20.392
USDCZK CNB Curncy,2018-01-29,20.432
USDCZK CNB Curncy,2018-01-30,20.394
USDCZK CNB Curncy,2018-01-31,20.291
USDCZK CNB Curncy,2018-02-01,20.281
USDCZK CNB Curncy,2018-02-02,20.163
USDCZK CNB Curncy,2018-02-05,20.256
USDCZK CNB Curncy,2018-02-06,20.464
USDCZK CNB Curncy,2018-02-07,20.448
USDCZK CNB Curncy,2018-02-08,20.595
USDCZK CNB Curncy,2018-02-09,20.645
USDCZK CNB Curncy,2018-02-12,20.677
USDCZK CNB Curncy,2018-02-13,20.583
USDCZK CNB Curncy,2018-02-14,20.539
USDCZK CNB Curncy,2018-02-15,20.307
USDCZK CNB Curncy,2018-02-16,20.327
USDCZK CNB Curncy,2018-02-19,20.406
USDCZK CNB Curncy,2018-02-20,20.515
USDCZK CNB Curncy,2018-02-21,20.604
USDCZK CNB Curncy,2018-02-22,20.623
USDCZK CNB Curncy,2018-02-23,20.603
USDCZK CNB Curncy,2018-02-26,20.608
USDCZK CNB Curncy,2018-02-27,20.652
USDCZK CNB Curncy,2018-02-28,20.816
USDCZK CNB Curncy,2018-03-01,20.898
USDCZK CNB Curncy,2018-03-02,20.638
USDCZK CNB Curncy,2018-03-05,20.642
USDCZK CNB Curncy,2018-03-06,20.45
USDCZK CNB Curncy,2018-03-07,20.47
USDCZK CNB Curncy,2018-03-08,20.472
USDCZK CNB Curncy,2018-03-09,20.717
USDCZK CNB Curncy,2018-03-12,20.688
USDCZK CNB Curncy,2018-03-13,20.577
USDCZK CNB Curncy,2018-03-14,20.573
USDCZK CNB Curncy,2018-03-15,20.594
USDCZK CNB Curncy,2018-03-16,20.666
USDCZK CNB Curncy,2018-03-19,20.661
USDCZK CNB Curncy,2018-03-20,20.707
USDCZK CNB Curncy,2018-03-21,20.689
USDCZK CNB Curncy,2018-03-22,20.624
USDCZK CNB Curncy,2018-03-23,20.586
USDCZK CNB Curncy,2018-03-26,20.506
USDCZK CNB Curncy,2018-03-27,20.586
USDCZK CNB Curncy,2018-03-28,20.533
USDCZK CNB Curncy,2018-03-29,20.641
USDCZK CNB Curncy,2018-04-03,20.608
USDCZK CNB Curncy,2018-04-04,20.645
USDCZK CNB Curncy,2018-04-05,20.655
USDCZK CNB Curncy,2018-04-06,20.714
USDCZK CNB Curncy,2018-04-09,20.608
USDCZK CNB Curncy,2018-04-10,20.497
USDCZK CNB Curncy,2018-04-11,20.449
USDCZK CNB Curncy,2018-04-12,20.548
USDCZK CNB Curncy,2018-04-13,20.545
USDCZK CNB Curncy,2018-04-16,20.435
USDCZK CNB Curncy,2018-04-17,20.439
USDCZK CNB Curncy,2018-04-18,20.424
USDCZK CNB Curncy,2018-04-19,20.454
USDCZK CNB Curncy,2018-04-20,20.584
USDCZK CNB Curncy,2018-04-23,20.763
USDCZK CNB Curncy,2018-04-24,20.827
USDCZK CNB Curncy,2018-04-25,20.899
USDCZK CNB Curncy,2018-04-26,20.944
USDCZK CNB Curncy,2018-04-27,21.102
USDCZK CNB Curncy,2018-04-30,21.144
USDCZK CNB Curncy,2018-05-02,21.319
USDCZK CNB Curncy,2018-05-03,21.332
USDCZK CNB Curncy,2018-05-04,21.31
USDCZK CNB Curncy,2018-05-07,21.438
USDCZK CNB Curncy,2018-05-09,21.525
USDCZK CNB Curncy,2018-05-10,21.465
USDCZK CNB Curncy,2018-05-11,21.37
USDCZK CNB Curncy,2018-05-14,21.264
USDCZK CNB Curncy,2018-05-15,21.501
USDCZK CNB Curncy,2018-05-16,21.679
USDCZK CNB Curncy,2018-05-17,21.646
USDCZK CNB Curncy,2018-05-18,21.718
USDCZK CNB Curncy,2018-05-21,21.84
USDCZK CNB Curncy,2018-05-22,21.791
USDCZK CNB Curncy,2018-05-23,22.041
USDCZK CNB Curncy,2018-05-24,22.011
USDCZK CNB Curncy,2018-05-25,22.07
USDCZK CNB Curncy,2018-05-28,22.095
USDCZK CNB Curncy,2018-05-29,22.413
USDCZK CNB Curncy,2018-05-30,22.202
USDCZK CNB Curncy,2018-05-31,22.05
USDCZK CNB Curncy,2018-06-01,22.137
USDCZK CNB Curncy,2018-06-04,21.897
USDCZK CNB Curncy,2018-06-05,21.971
USDCZK CNB Curncy,2018-06-06,21.798
USDCZK CNB Curncy,2018-06-07,21.662
USDCZK CNB Curncy,2018-06-08,21.944
USDCZK CNB Curncy,2018-06-11,21.781
USDCZK CNB Curncy,2018-06-12,21.757
USDCZK CNB Curncy,2018-06-13,21.856
USDCZK CNB Curncy,2018-06-14,21.866
USDCZK CNB Curncy,2018-06-15,22.171
USDCZK CNB Curncy,2018-06-18,22.165
USDCZK CNB Curncy,2018-06-19,22.373
USDCZK CNB Curncy,2018-06-20,22.316
USDCZK CNB Curncy,2018-06-21,22.413
USDCZK CNB Curncy,2018-06-22,22.139
USDCZK CNB Curncy,2018-06-25,22.172
USDCZK CNB Curncy,2018-06-26,22.188
USDCZK CNB Curncy,2018-06-27,22.184
USDCZK CNB Curncy,2018-06-28,22.448
USDCZK CNB Curncy,2018-06-29,22.318
USDCZK CNB Curncy,2018-07-02,22.343
USDCZK CNB Curncy,2018-07-03,22.356
USDCZK CNB Curncy,2018-07-04,22.357
USDCZK CNB Curncy,2018-07-09,21.934
USDCZK CNB Curncy,2018-07-10,22.113
USDCZK CNB Curncy,2018-07-11,22.099
USDCZK CNB Curncy,2018-07-12,22.25
USDCZK CNB Curncy,2018-07-13,22.262
USDCZK CNB Curncy,2018-07-16,22.082
USDCZK CNB Curncy,2018-07-17,22.1
USDCZK CNB Curncy,2018-07-18,22.268
USDCZK CNB Curncy,2018-07-19,22.368
USDCZK CNB Curncy,2018-07-20,22.175
USDCZK CNB Curncy,2018-07-23,22.065
USDCZK CNB Curncy,2018-07-24,22.006
USDCZK CNB Curncy,2018-07-25,21.965
USDCZK CNB Curncy,2018-07-26,21.891
USDCZK CNB Curncy,2018-07-27,22.039
USDCZK CNB Curncy,2018-07-30,21.931
USDCZK CNB Curncy,2018-07-31,21.814
USDCZK CNB Curncy,2018-08-01,21.889
USDCZK CNB Curncy,2018-08-02,22.04
USDCZK CNB Curncy,2018-08-03,22.144
USDCZK CNB Curncy,2018-08-06,22.221
USDCZK CNB Curncy,2018-08-07,22.072
USDCZK CNB Curncy,2018-08-08,22.076
USDCZK CNB Curncy,2018-08-09,22.057
USDCZK CNB Curncy,2018-08-10,22.377
USDCZK CNB Curncy,2018-08-13,22.503
USDCZK CNB Curncy,2018-08-14,22.524
USDCZK CNB Curncy,2018-08-15,22.709
USDCZK CNB Curncy,2018-08-16,22.606
USDCZK CNB Curncy,2018-08-17,22.583
USDCZK CNB Curncy,2018-08-20,22.509
USDCZK CNB Curncy,2018-08-21,22.376
USDCZK CNB Curncy,2018-08-22,22.149
USDCZK CNB Curncy,2018-08-23,22.207
USDCZK CNB Curncy,2018-08-24,22.218
USDCZK CNB Curncy,2018-08-27,22.127
USDCZK CNB Curncy,2018-08-28,21.963
USDCZK CNB Curncy,2018-08-29,22.08
USDCZK CNB Curncy,2018-08-30,22.025
USDCZK CNB Curncy,2018-08-31,22.089
USDCZK CNB Curncy,2018-09-03,22.183
USDCZK CNB Curncy,2018-09-04,22.256
USDCZK CNB Curncy,2018-09-05,22.238
USDCZK CNB Curncy,2018-09-06,22.09
USDCZK CNB Curncy,2018-09-07,22.124
USDCZK CNB Curncy,2018-09-10,22.166
USDCZK CNB Curncy,2018-09-11,22.157
USDCZK CNB Curncy,2018-09-12,22.096
USDCZK CNB Curncy,2018-09-13,21.965
USDCZK CNB Curncy,2018-09-14,21.79
USDCZK CNB Curncy,2018-09-17,21.811
USDCZK CNB Curncy,2018-09-18,21.761
USDCZK CNB Curncy,2018-09-19,21.796
USDCZK CNB Curncy,2018-09-20,21.71
USDCZK CNB Curncy,2018-09-21,21.756
USDCZK CNB Curncy,2018-09-24,21.763
USDCZK CNB Curncy,2018-09-25,21.752
USDCZK CNB Curncy,2018-09-26,21.819
USDCZK CNB Curncy,2018-09-27,21.967
USDCZK CNB Curncy,2018-10-01,22.201
USDCZK CNB Curncy,2018-10-02,22.343
USDCZK CNB Curncy,2018-10-03,22.329
USDCZK CNB Curncy,2018-10-04,22.415
USDCZK CNB Curncy,2018-10-05,22.372
USDCZK CNB Curncy,2018-10-08,22.426
USDCZK CNB Curncy,2018-10-09,22.564
USDCZK CNB Curncy,2018-10-10,22.44
USDCZK CNB Curncy,2018-10-11,22.335
USDCZK CNB Curncy,2018-10-12,22.269
USDCZK CNB Curncy,2018-10-15,22.277
USDCZK CNB Curncy,2018-10-16,22.283
USDCZK CNB Curncy,2018-10-17,22.418
USDCZK CNB Curncy,2018-10-18,22.476
USDCZK CNB Curncy,2018-10-19,22.552
USDCZK CNB Curncy,2018-10-22,22.483
USDCZK CNB Curncy,2018-10-23,22.49
USDCZK CNB Curncy,2018-10-24,22.685
USDCZK CNB Curncy,2018-10-25,22.627
USDCZK CNB Curncy,2018-10-26,22.797
USDCZK CNB Curncy,2018-10-29,22.715
USDCZK CNB Curncy,2018-10-30,22.75
USDCZK CNB Curncy,2018-10-31,22.902
USDCZK CNB Curncy,2018-11-01,22.712
USDCZK CNB Curncy,2018-11-02,22.581
USDCZK CNB Curncy,2018-11-05,22.73
USDCZK CNB Curncy,2018-11-06,22.606
USDCZK CNB Curncy,2018-11-07,22.531
USDCZK CNB Curncy,2018-11-08,22.653
USDCZK CNB Curncy,2018-11-09,22.857
USDCZK CNB Curncy,2018-11-12,23.029
USDCZK CNB Curncy,2018-11-13,23.032
USDCZK CNB Curncy,2018-11-14,23.013
USDCZK CNB Curncy,2018-11-15,22.992
USDCZK CNB Curncy,2018-11-16,22.903
USDCZK CNB Curncy,2018-11-19,22.761
USDCZK CNB Curncy,2018-11-20,22.794
USDCZK CNB Curncy,2018-11-21,22.788
USDCZK CNB Curncy,2018-11-22,22.79
USDCZK CNB Curncy,2018-11-23,22.866
USDCZK CNB Curncy,2018-11-26,22.808
USDCZK CNB Curncy,2018-11-27,22.874
USDCZK CNB Curncy,2018-11-28,22.977
USDCZK CNB Curncy,2018-11-29,22.802
USDCZK CNB Curncy,2018-11-30,22.848
USDCZK CNB Curncy,2018-12-03,22.874
USDCZK CNB Curncy,2018-12-04,22.702
USDCZK CNB Curncy,2018-12-05,22.802
USDCZK CNB Curncy,2018-12-06,22.796
USDCZK CNB Curncy,2018-12-07,22.736
USDCZK CNB Curncy,2018-12-10,22.64
USDCZK CNB Curncy,2018-12-11,22.711
USDCZK CNB Curncy,2018-12-12,22.796
USDCZK CNB Curncy,2018-12-13,22.716
USDCZK CNB Curncy,2018-12-14,22.858
USDCZK CNB Curncy,2018-12-17,22.749
USDCZK CNB Curncy,2018-12-18,22.638
USDCZK CNB Curncy,2018-12-19,22.591
USDCZK CNB Curncy,2018-12-20,22.497
USDCZK CNB Curncy,2018-12-21,22.654
USDCZK CNB Curncy,2018-12-27,22.733
USDCZK CNB Curncy,2018-12-28,22.506
USDCZK CNB Curncy,2018-12-31,22.466
USDCZK CNB Curncy,2019-01-02,22.594
USDCZK CNB Curncy,2019-01-03,22.634
USDCZK CNB Curncy,2019-01-04,22.494
USDCZK CNB Curncy,2019-01-07,22.347
USDCZK CNB Curncy,2019-01-08,22.416
USDCZK CNB Curncy,2019-01-09,22.376
USDCZK CNB Curncy,2019-01-10,22.221
USDCZK CNB Curncy,2019-01-11,22.199
USDCZK CNB Curncy,2019-01-14,22.29
USDCZK CNB Curncy,2019-01-15,22.382
USDCZK CNB Curncy,2019-01-16,22.446
USDCZK CNB Curncy,2019-01-17,22.407
USDCZK CNB Curncy,2019-01-18,22.432
USDCZK CNB Curncy,2019-01-21,22.528
USDCZK CNB Curncy,2019-01-22,22.559
USDCZK CNB Curncy,2019-01-23,22.605
USDCZK CNB Curncy,2019-01-24,22.659
USDCZK CNB Curncy,2019-01-25,22.644
USDCZK CNB Curncy,2019-01-28,22.529
USDCZK CNB Curncy,2019-01-29,22.541
USDCZK CNB Curncy,2019-01-30,22.579
USDCZK CNB Curncy,2019-01-31,22.427
USDCZK CNB Curncy,2019-02-01,22.398
USDCZK CNB Curncy,2019-02-04,22.48
USDCZK CNB Curncy,2019-02-05,22.508
USDCZK CNB Curncy,2019-02-06,22.629
USDCZK CNB Curncy,2019-02-07,22.747
USDCZK CNB Curncy,2019-02-08,22.745
USDCZK CNB Curncy,2019-02-11,22.845
USDCZK CNB Curncy,2019-02-12,22.901
USDCZK CNB Curncy,2019-02-13,22.819
USDCZK CNB Curncy,2019-02-14,22.885
USDCZK CNB Curncy,2019-02-15,22.823
USDCZK CNB Curncy,2019-02-18,22.703
USDCZK CNB Curncy,2019-02-19,22.771
USDCZK CNB Curncy,2019-02-20,22.646
USDCZK CNB Curncy,2019-02-21,22.586
USDCZK CNB Curncy,2019-02-22,22.662
USDCZK CNB Curncy,2019-02-25,22.589
USDCZK CNB Curncy,2019-02-26,22.594
USDCZK CNB Curncy,2019-02-27,22.532
USDCZK CNB Curncy,2019-02-28,22.425
USDCZK CNB Curncy,2019-03-01,22.52
USDCZK CNB Curncy,2019-03-04,22.6
USDCZK CNB Curncy,2019-03-05,22.614
USDCZK CNB Curncy,2019-03-06,22.641
USDCZK CNB Curncy,2019-03-07,22.72
USDCZK CNB Curncy,2019-03-08,22.848
USDCZK CNB Curncy,2019-03-11,22.818
USDCZK CNB Curncy,2019-03-12,22.768
USDCZK CNB Curncy,2019-03-13,22.711
USDCZK CNB Curncy,2019-03-14,22.724
USDCZK CNB Curncy,2019-03-15,22.694
USDCZK CNB Curncy,2019-03-18,22.571
USDCZK CNB Curncy,2019-03-19,22.537
USDCZK CNB Curncy,2019-03-20,22.587
USDCZK CNB Curncy,2019-03-21,22.528
USDCZK CNB Curncy,2019-03-22,22.761
USDCZK CNB Curncy,2019-03-25,22.752
USDCZK CNB Curncy,2019-03-26,22.823
USDCZK CNB Curncy,2019-03-27,22.912
USDCZK CNB Curncy,2019-03-28,22.934
USDCZK CNB Curncy,2019-03-29,22.968
USDCZK CNB Curncy,2019-04-01,22.955
USDCZK CNB Curncy,2019-04-02,22.99
USDCZK CNB Curncy,2019-04-03,22.876
USDCZK CNB Curncy,2019-04-04,22.91
USDCZK CNB Curncy,2019-04-05,22.8
USDCZK CNB Curncy,2019-04-08,22.794
USDCZK CNB Curncy,2019-04-09,22.716
USDCZK CNB Curncy,2019-04-10,22.711
USDCZK CNB Curncy,2019-04-11,22.732
USDCZK CNB Curncy,2019-04-12,22.633
USDCZK CNB Curncy,2019-04-15,22.653
USDCZK CNB Curncy,2019-04-16,22.701
USDCZK CNB Curncy,2019-04-17,22.702
USDCZK CNB Curncy,2019-04-18,22.826
USDCZK CNB Curncy,2019-04-23,22.896
USDCZK CNB Curncy,2019-04-24,22.95
USDCZK CNB Curncy,2019-04-25,23.137
USDCZK CNB Curncy,2019-04-26,23.091
USDCZK CNB Curncy,2019-04-29,23.028
USDCZK CNB Curncy,2019-04-30,22.864
USDCZK CNB Curncy,2019-05-02,22.875
USDCZK CNB Curncy,2019-05-03,23.055
USDCZK CNB Curncy,2019-05-06,22.962
USDCZK CNB Curncy,2019-05-07,23.005
USDCZK CNB Curncy,2019-05-09,22.983
USDCZK CNB Curncy,2019-05-10,22.915
USDCZK CNB Curncy,2019-05-13,22.918
USDCZK CNB Curncy,2019-05-14,22.942
USDCZK CNB Curncy,2019-05-15,23.035
USDCZK CNB Curncy,2019-05-16,22.933
USDCZK CNB Curncy,2019-05-17,23.048
USDCZK CNB Curncy,2019-05-20,23.073
USDCZK CNB Curncy,2019-05-21,23.096
USDCZK CNB Curncy,2019-05-22,23.089
USDCZK CNB Curncy,2019-05-23,23.181
USDCZK CNB Curncy,2019-05-24,23.091
USDCZK CNB Curncy,2019-05-27,23.074
USDCZK CNB Curncy,2019-05-28,23.092
USDCZK CNB Curncy,2019-05-29,23.179
USDCZK CNB Curncy,2019-05-30,23.208
USDCZK CNB Curncy,2019-05-31,23.153
USDCZK CNB Curncy,2019-06-03,23.093
USDCZK CNB Curncy,2019-06-04,22.906
USDCZK CNB Curncy,2019-06-05,22.77
USDCZK CNB Curncy,2019-06-06,22.775
