observation_date,ticker,px_last,assumed_available_from
2009-12-31,UMRTCZ Index,7.4,2010-01-01
2010-01-31,UMRTCZ Index,7.8,2010-02-01
2010-02-28,UMRTCZ Index,7.9,2010-03-01
2010-03-31,UMRTCZ Index,7.6,2010-04-01
2010-04-30,UMRTCZ Index,7.4,2010-05-01
2010-05-31,UMRTCZ Index,7.4,2010-06-01
2010-06-30,UMRTCZ Index,7.2,2010-07-01
2010-07-31,UMRTCZ Index,7.3,2010-08-01
2010-08-31,UMRTCZ Index,7.1,2010-09-01
2010-09-30,UMRTCZ Index,6.9,2010-10-01
2010-10-31,UMRTCZ Index,7.1,2010-11-01
2010-11-30,UMRTCZ Index,7.0,2010-12-01
2010-12-31,UMRTCZ Index,6.8,2011-01-01
2011-01-31,UMRTCZ Index,7.0,2011-02-01
2011-02-28,UMRTCZ Index,7.1,2011-03-01
2011-03-31,UMRTCZ Index,6.7,2011-04-01
2011-04-30,UMRTCZ Index,7.0,2011-05-01
2011-05-31,UMRTCZ Index,6.9,2011-06-01
2011-06-30,UMRTCZ Index,6.7,2011-07-01
2011-07-31,UMRTCZ Index,6.6,2011-08-01
2011-08-31,UMRTCZ Index,6.4,2011-09-01
2011-09-30,UMRTCZ Index,6.6,2011-10-01
2011-10-31,UMRTCZ Index,6.5,2011-11-01
2011-11-30,UMRTCZ Index,6.6,2011-12-01
2011-12-31,UMRTCZ Index,6.5,2012-01-01
2012-01-31,UMRTCZ Index,6.6,2012-02-01
2012-02-29,UMRTCZ Index,7.1,2012-03-01
2012-03-31,UMRTCZ Index,6.9,2012-04-01
2012-04-30,UMRTCZ Index,6.8,2012-05-01
2012-05-31,UMRTCZ Index,7.0,2012-06-01
2012-06-30,UMRTCZ Index,6.8,2012-07-01
2012-07-31,UMRTCZ Index,6.8,2012-08-01
2012-08-31,UMRTCZ Index,7.2,2012-09-01
2012-09-30,UMRTCZ Index,6.9,2012-10-01
2012-10-31,UMRTCZ Index,7.1,2012-11-01
2012-11-30,UMRTCZ Index,7.6,2012-12-01
2012-12-31,UMRTCZ Index,7.1,2013-01-01
2013-01-31,UMRTCZ Index,6.8,2013-02-01
2013-02-28,UMRTCZ Index,7.4,2013-03-01
2013-03-31,UMRTCZ Index,7.3,2013-04-01
2013-04-30,UMRTCZ Index,6.9,2013-05-01
2013-05-31,UMRTCZ Index,7.3,2013-06-01
2013-06-30,UMRTCZ Index,6.7,2013-07-01
2013-07-31,UMRTCZ Index,6.6,2013-08-01
2013-08-31,UMRTCZ Index,7.2,2013-09-01
2013-09-30,UMRTCZ Index,7.0,2013-10-01
2013-10-31,UMRTCZ Index,6.6,2013-11-01
2013-11-30,UMRTCZ Index,7.1,2013-12-01
2013-12-31,UMRTCZ Index,6.8,2014-01-01
2014-01-31,UMRTCZ Index,6.5,2014-02-01
2014-02-28,UMRTCZ Index,6.5,2014-03-01
2014-03-31,UMRTCZ Index,6.7,2014-04-01
2014-04-30,UMRTCZ Index,6.3,2014-05-01
2014-05-31,UMRTCZ Index,6.2,2014-06-01
2014-06-30,UMRTCZ Index,6.1,2014-07-01
2014-07-31,UMRTCZ Index,5.8,2014-08-01
2014-08-31,UMRTCZ Index,6.2,2014-09-01
2014-09-30,UMRTCZ Index,5.7,2014-10-01
2014-10-31,UMRTCZ Index,5.6,2014-11-01
2014-11-30,UMRTCZ Index,6.2,2014-12-01
2014-12-31,UMRTCZ Index,5.8,2015-01-01
2015-01-31,UMRTCZ Index,5.7,2015-02-01
2015-02-28,UMRTCZ Index,5.9,2015-03-01
2015-03-31,UMRTCZ Index,5.7,2015-04-01
2015-04-30,UMRTCZ Index,5.2,2015-05-01
2015-05-31,UMRTCZ Index,4.9,2015-06-01
2015-06-30,UMRTCZ Index,5.0,2015-07-01
2015-07-31,UMRTCZ Index,5.0,2015-08-01
2015-08-31,UMRTCZ Index,4.7,2015-09-01
2015-09-30,UMRTCZ Index,4.8,2015-10-01
2015-10-31,UMRTCZ Index,4.6,2015-11-01
2015-11-30,UMRTCZ Index,4.5,2015-12-01
2015-12-31,UMRTCZ Index,4.6,2016-01-01
2016-01-31,UMRTCZ Index,4.3,2016-02-01
2016-02-29,UMRTCZ Index,4.2,2016-03-01
2016-03-31,UMRTCZ Index,4.1,2016-04-01
2016-04-30,UMRTCZ Index,3.9,2016-05-01
2016-05-31,UMRTCZ Index,3.9,2016-06-01
2016-06-30,UMRTCZ Index,4.2,2016-07-01
2016-07-31,UMRTCZ Index,4.1,2016-08-01
2016-08-31,UMRTCZ Index,3.7,2016-09-01
2016-09-30,UMRTCZ Index,4.0,2016-10-01
2016-10-31,UMRTCZ Index,3.8,2016-11-01
2016-11-30,UMRTCZ Index,3.6,2016-12-01
2016-12-31,UMRTCZ Index,3.6,2017-01-01
2017-01-31,UMRTCZ Index,3.4,2017-02-01
2017-02-28,UMRTCZ Index,3.3,2017-03-01
2017-03-31,UMRTCZ Index,3.3,2017-04-01
2017-04-30,UMRTCZ Index,3.3,2017-05-01
2017-05-31,UMRTCZ Index,3.0,2017-06-01
2017-06-30,UMRTCZ Index,2.8,2017-07-01
2017-07-31,UMRTCZ Index,2.8,2017-08-01
2017-08-31,UMRTCZ Index,2.7,2017-09-01
2017-09-30,UMRTCZ Index,2.7,2017-10-01
2017-10-31,UMRTCZ Index,2.7,2017-11-01
2017-11-30,UMRTCZ Index,2.4,2017-12-01
2017-12-31,UMRTCZ Index,2.3,2018-01-01
2018-01-31,UMRTCZ Index,2.6,2018-02-01
2018-02-28,UMRTCZ Index,2.3,2018-03-01
2018-03-31,UMRTCZ Index,2.1,2018-04-01
2018-04-30,UMRTCZ Index,2.3,2018-05-01
2018-05-31,UMRTCZ Index,2.2,2018-06-01
2018-06-30,UMRTCZ Index,2.3,2018-07-01
2018-07-31,UMRTCZ Index,2.2,2018-08-01
2018-08-31,UMRTCZ Index,2.4,2018-09-01
2018-09-30,UMRTCZ Index,2.2,2018-10-01
2018-10-31,UMRTCZ Index,2.1,2018-11-01
2018-11-30,UMRTCZ Index,2.0,2018-12-01
2018-12-31,UMRTCZ Index,2.3,2019-01-01
2019-01-31,UMRTCZ Index,2.0,2019-02-01
2019-02-28,UMRTCZ Index,1.7,2019-03-01
2019-03-31,UMRTCZ Index,2.1,2019-04-01
2019-04-30,UMRTCZ Index,2.1,2019-05-01
2019-05-31,UMRTCZ Index,2.1,2019-06-01
2019-06-30,UMRTCZ Index,1.7,2019-07-01
2019-07-31,UMRTCZ Index,2.1,2019-08-01
2019-08-31,UMRTCZ Index,2.1,2019-09-01
2019-09-30,UMRTCZ Index,2.1,2019-10-01
2019-10-31,UMRTCZ Index,2.2,2019-11-01
2019-11-30,UMRTCZ Index,2.2,2019-12-01
2019-12-31,UMRTCZ Index,1.9,2020-01-01
2020-01-31,UMRTCZ Index,2.0,2020-02-01
2020-02-29,UMRTCZ Index,1.8,2020-03-01
2020-03-31,UMRTCZ Index,1.9,2020-04-01
2020-04-30,UMRTCZ Index,2.2,2020-05-01
2020-05-31,UMRTCZ Index,2.5,2020-06-01
2020-06-30,UMRTCZ Index,2.6,2020-07-01
2020-07-31,UMRTCZ Index,3.0,2020-08-01
2020-08-31,UMRTCZ Index,2.7,2020-09-01
2020-09-30,UMRTCZ Index,2.8,2020-10-01
2020-10-31,UMRTCZ Index,3.2,2020-11-01
2020-11-30,UMRTCZ Index,3.0,2020-12-01
2020-12-31,UMRTCZ Index,3.0,2021-01-01
2021-01-31,UMRTCZ Index,3.3,2021-02-01
2021-02-28,UMRTCZ Index,3.2,2021-03-01
2021-03-31,UMRTCZ Index,3.3,2021-04-01
2021-04-30,UMRTCZ Index,3.3,2021-05-01
2021-05-31,UMRTCZ Index,3.1,2021-06-01
2021-06-30,UMRTCZ Index,2.7,2021-07-01
2021-07-31,UMRTCZ Index,2.6,2021-08-01
2021-08-31,UMRTCZ Index,2.8,2021-09-01
2021-09-30,UMRTCZ Index,2.5,2021-10-01
2021-10-31,UMRTCZ Index,2.5,2021-11-01
2021-11-30,UMRTCZ Index,2.2,2021-12-01
2021-12-31,UMRTCZ Index,2.2,2022-01-01
2022-01-31,UMRTCZ Index,2.3,2022-02-01
2022-02-28,UMRTCZ Index,2.5,2022-03-01
2022-03-31,UMRTCZ Index,2.2,2022-04-01
2022-04-30,UMRTCZ Index,2.5,2022-05-01
2022-05-31,UMRTCZ Index,2.4,2022-06-01
2022-06-30,UMRTCZ Index,2.4,2022-07-01
2022-07-31,UMRTCZ Index,2.3,2022-08-01
2022-08-31,UMRTCZ Index,2.4,2022-09-01
2022-09-30,UMRTCZ Index,2.3,2022-10-01
2022-10-31,UMRTCZ Index,2.1,2022-11-01
2022-11-30,UMRTCZ Index,2.9,2022-12-01
2022-12-31,UMRTCZ Index,2.3,2023-01-01
2023-01-31,UMRTCZ Index,2.5,2023-02-01
2023-02-28,UMRTCZ Index,2.5,2023-03-01
2023-03-31,UMRTCZ Index,2.6,2023-04-01
2023-04-30,UMRTCZ Index,2.7,2023-05-01
2023-05-31,UMRTCZ Index,2.5,2023-06-01
2023-06-30,UMRTCZ Index,2.6,2023-07-01
2023-07-31,UMRTCZ Index,2.7,2023-08-01
2023-08-31,UMRTCZ Index,2.5,2023-09-01
2023-09-30,UMRTCZ Index,2.7,2023-10-01
2023-10-31,UMRTCZ Index,2.9,2023-11-01
2023-11-30,UMRTCZ Index,2.6,2023-12-01
2023-12-31,UMRTCZ Index,2.8,2024-01-01
2024-01-31,UMRTCZ Index,3.0,2024-02-01
2024-02-29,UMRTCZ Index,2.7,2024-03-01
2024-03-31,UMRTCZ Index,2.9,2024-04-01
2024-04-30,UMRTCZ Index,2.7,2024-05-01
2024-05-31,UMRTCZ Index,2.9,2024-06-01
2024-06-30,UMRTCZ Index,2.6,2024-07-01
2024-07-31,UMRTCZ Index,2.6,2024-08-01
2024-08-31,UMRTCZ Index,2.7,2024-09-01
2024-09-30,UMRTCZ Index,2.8,2024-10-01
2024-10-31,UMRTCZ Index,2.6,2024-11-01
2024-11-30,UMRTCZ Index,2.8,2024-12-01
2024-12-31,UMRTCZ Index,2.6,2025-01-01
2025-01-31,UMRTCZ Index,2.5,2025-02-01
2025-02-28,UMRTCZ Index,2.8,2025-03-01
2025-03-31,UMRTCZ Index,2.7,2025-04-01
2025-04-30,UMRTCZ Index,2.7,2025-05-01
2025-05-31,UMRTCZ Index,2.9,2025-06-01
2025-06-30,UMRTCZ Index,2.9,2025-07-01
2025-07-31,UMRTCZ Index,2.8,2025-08-01
2025-08-31,UMRTCZ Index,3.1,2025-09-01
2025-09-30,UMRTCZ Index,3.0,2025-10-01
2025-10-31,UMRTCZ Index,3.2,2025-11-01
2025-11-30,UMRTCZ Index,3.1,2025-12-01
2025-12-31,UMRTCZ Index,3.2,2026-01-01
2026-01-31,UMRTCZ Index,3.2,2026-02-01
2026-02-28,UMRTCZ Index,3.2,2026-03-01
2026-03-31,UMRTCZ Index,3.2,2026-04-01
2026-04-30,UMRTCZ Index,3.1,2026-05-01
2026-05-31,UMRTCZ Index,2.9,2026-06-01
2026-06-30,UMRTCZ Index,3.2,2026-07-01
2026-07-31,UMRTCZ Index,3.3,2026-08-01
2008-06-30,CZRUSHIN Index,-0.86,2008-07-01
2008-07-07,CZRUSHIN Index,-0.89,2008-07-08
2008-07-14,CZRUSHIN Index,-0.87,2008-07-15
2008-07-21,CZRUSHIN Index,-1.0,2008-07-22
2008-07-28,CZRUSHIN Index,-1.15,2008-07-29
2008-08-04,CZRUSHIN Index,-1.27,2008-08-05
2008-08-11,CZRUSHIN Index,-1.49,2008-08-12
2008-08-18,CZRUSHIN Index,-1.51,2008-08-19
2008-08-25,CZRUSHIN Index,-1.65,2008-08-26
2008-09-01,CZRUSHIN Index,-1.79,2008-09-02
2008-09-08,CZRUSHIN Index,-1.79,2008-09-09
2008-09-15,CZRUSHIN Index,-1.83,2008-09-16
2008-09-22,CZRUSHIN Index,-1.93,2008-09-23
2008-09-29,CZRUSHIN Index,-2.04,2008-09-30
2008-10-06,CZRUSHIN Index,-2.13,2008-10-07
2008-10-13,CZRUSHIN Index,-2.17,2008-10-14
2008-10-20,CZRUSHIN Index,-2.09,2008-10-21
2008-10-27,CZRUSHIN Index,-2.08,2008-10-28
2008-11-03,CZRUSHIN Index,-2.11,2008-11-04
2008-11-10,CZRUSHIN Index,-2.08,2008-11-11
2008-11-17,CZRUSHIN Index,-2.2,2008-11-18
2008-11-24,CZRUSHIN Index,-2.29,2008-11-25
2008-12-01,CZRUSHIN Index,-2.41,2008-12-02
2008-12-08,CZRUSHIN Index,-2.65,2008-12-09
2008-12-15,CZRUSHIN Index,-2.89,2008-12-16
2008-12-22,CZRUSHIN Index,-3.18,2008-12-23
2008-12-29,CZRUSHIN Index,-3.5,2008-12-30
2009-01-05,CZRUSHIN Index,-3.76,2009-01-06
2009-01-12,CZRUSHIN Index,-3.95,2009-01-13
2009-01-19,CZRUSHIN Index,-4.22,2009-01-20
2009-01-26,CZRUSHIN Index,-4.42,2009-01-27
2009-02-02,CZRUSHIN Index,-4.5,2009-02-03
2009-02-09,CZRUSHIN Index,-4.62,2009-02-10
2009-02-16,CZRUSHIN Index,-4.69,2009-02-17
2009-02-23,CZRUSHIN Index,-4.72,2009-02-24
2009-03-02,CZRUSHIN Index,-4.84,2009-03-03
2009-03-09,CZRUSHIN Index,-4.83,2009-03-10
2009-03-16,CZRUSHIN Index,-4.67,2009-03-17
2009-03-23,CZRUSHIN Index,-4.38,2009-03-24
2009-03-30,CZRUSHIN Index,-4.05,2009-03-31
2009-04-06,CZRUSHIN Index,-3.66,2009-04-07
2009-04-13,CZRUSHIN Index,-3.49,2009-04-14
2009-04-20,CZRUSHIN Index,-3.07,2009-04-21
2009-04-27,CZRUSHIN Index,-2.75,2009-04-28
2009-05-04,CZRUSHIN Index,-2.59,2009-05-05
2009-05-11,CZRUSHIN Index,-2.34,2009-05-12
2009-05-18,CZRUSHIN Index,-1.88,2009-05-19
2009-05-25,CZRUSHIN Index,-1.52,2009-05-26
2009-06-01,CZRUSHIN Index,-1.17,2009-06-02
2009-06-08,CZRUSHIN Index,-0.79,2009-06-09
2009-06-15,CZRUSHIN Index,-0.42,2009-06-16
2009-06-22,CZRUSHIN Index,-0.2,2009-06-23
2009-06-29,CZRUSHIN Index,0.09,2009-06-30
2009-07-06,CZRUSHIN Index,0.18,2009-07-07
2009-07-13,CZRUSHIN Index,0.37,2009-07-14
2009-07-20,CZRUSHIN Index,0.56,2009-07-21
2009-07-27,CZRUSHIN Index,0.76,2009-07-28
2009-08-03,CZRUSHIN Index,1.07,2009-08-04
2009-08-10,CZRUSHIN Index,1.34,2009-08-11
2009-08-17,CZRUSHIN Index,1.51,2009-08-18
2009-08-24,CZRUSHIN Index,1.74,2009-08-25
2009-08-31,CZRUSHIN Index,2.0,2009-09-01
2009-09-07,CZRUSHIN Index,2.07,2009-09-08
2009-09-14,CZRUSHIN Index,2.12,2009-09-15
2009-09-21,CZRUSHIN Index,2.26,2009-09-22
2009-09-28,CZRUSHIN Index,2.24,2009-09-29
2009-10-05,CZRUSHIN Index,2.4,2009-10-06
2009-10-12,CZRUSHIN Index,2.47,2009-10-13
2009-10-19,CZRUSHIN Index,2.5,2009-10-20
2009-10-26,CZRUSHIN Index,2.58,2009-10-27
2009-11-02,CZRUSHIN Index,2.52,2009-11-03
2009-11-09,CZRUSHIN Index,2.36,2009-11-10
2009-11-16,CZRUSHIN Index,2.22,2009-11-17
2009-11-23,CZRUSHIN Index,2.04,2009-11-24
2009-11-30,CZRUSHIN Index,1.74,2009-12-01
2009-12-07,CZRUSHIN Index,1.66,2009-12-08
2009-12-14,CZRUSHIN Index,1.52,2009-12-15
2009-12-21,CZRUSHIN Index,1.36,2009-12-22
2009-12-28,CZRUSHIN Index,1.34,2009-12-29
2010-01-04,CZRUSHIN Index,1.14,2010-01-05
2010-01-11,CZRUSHIN Index,1.04,2010-01-12
2010-01-18,CZRUSHIN Index,0.93,2010-01-19
2010-01-25,CZRUSHIN Index,0.76,2010-01-26
2010-02-01,CZRUSHIN Index,0.68,2010-02-02
2010-02-08,CZRUSHIN Index,0.74,2010-02-09
2010-02-15,CZRUSHIN Index,0.72,2010-02-16
2010-02-22,CZRUSHIN Index,0.64,2010-02-23
2010-03-01,CZRUSHIN Index,0.69,2010-03-02
2010-03-08,CZRUSHIN Index,0.6,2010-03-09
2010-03-15,CZRUSHIN Index,0.69,2010-03-16
2010-03-22,CZRUSHIN Index,0.69,2010-03-23
2010-03-29,CZRUSHIN Index,0.64,2010-03-30
2010-04-05,CZRUSHIN Index,0.81,2010-04-06
2010-04-12,CZRUSHIN Index,0.92,2010-04-13
2010-04-19,CZRUSHIN Index,1.07,2010-04-20
2010-04-26,CZRUSHIN Index,1.2,2010-04-27
2010-05-03,CZRUSHIN Index,1.36,2010-05-04
2010-05-10,CZRUSHIN Index,1.41,2010-05-11
2010-05-17,CZRUSHIN Index,1.53,2010-05-18
2010-05-24,CZRUSHIN Index,1.77,2010-05-25
2010-05-31,CZRUSHIN Index,1.87,2010-06-01
2010-06-07,CZRUSHIN Index,2.04,2010-06-08
2010-06-14,CZRUSHIN Index,1.98,2010-06-15
2010-06-21,CZRUSHIN Index,2.01,2010-06-22
2010-06-28,CZRUSHIN Index,2.03,2010-06-29
2010-07-05,CZRUSHIN Index,1.95,2010-07-06
2010-07-12,CZRUSHIN Index,1.88,2010-07-13
2010-07-19,CZRUSHIN Index,1.91,2010-07-20
2010-07-26,CZRUSHIN Index,1.9,2010-07-27
2010-08-02,CZRUSHIN Index,1.81,2010-08-03
2010-08-09,CZRUSHIN Index,1.78,2010-08-10
2010-08-16,CZRUSHIN Index,1.73,2010-08-17
2010-08-23,CZRUSHIN Index,1.62,2010-08-24
2010-08-30,CZRUSHIN Index,1.45,2010-08-31
2010-09-06,CZRUSHIN Index,1.33,2010-09-07
2010-09-13,CZRUSHIN Index,1.36,2010-09-14
2010-09-20,CZRUSHIN Index,1.38,2010-09-21
2010-09-27,CZRUSHIN Index,1.3,2010-09-28
2010-10-04,CZRUSHIN Index,1.3,2010-10-05
2010-10-11,CZRUSHIN Index,1.23,2010-10-12
2010-10-18,CZRUSHIN Index,1.07,2010-10-19
2010-10-25,CZRUSHIN Index,0.99,2010-10-26
2010-11-01,CZRUSHIN Index,1.02,2010-11-02
2010-11-08,CZRUSHIN Index,0.93,2010-11-09
2010-11-15,CZRUSHIN Index,0.88,2010-11-16
2010-11-22,CZRUSHIN Index,0.79,2010-11-23
2010-11-29,CZRUSHIN Index,0.87,2010-11-30
2010-12-06,CZRUSHIN Index,0.77,2010-12-07
2010-12-13,CZRUSHIN Index,0.66,2010-12-14
2010-12-20,CZRUSHIN Index,0.58,2010-12-21
2010-12-27,CZRUSHIN Index,0.75,2010-12-28
2011-01-03,CZRUSHIN Index,0.84,2011-01-04
2011-01-10,CZRUSHIN Index,0.96,2011-01-11
2011-01-17,CZRUSHIN Index,0.97,2011-01-18
2011-01-24,CZRUSHIN Index,1.0,2011-01-25
2011-01-31,CZRUSHIN Index,0.92,2011-02-01
2011-02-07,CZRUSHIN Index,0.97,2011-02-08
2011-02-14,CZRUSHIN Index,0.96,2011-02-15
2011-02-21,CZRUSHIN Index,1.03,2011-02-22
2011-02-28,CZRUSHIN Index,0.97,2011-03-01
2011-03-07,CZRUSHIN Index,1.13,2011-03-08
2011-03-14,CZRUSHIN Index,1.22,2011-03-15
2011-03-21,CZRUSHIN Index,1.21,2011-03-22
2011-03-28,CZRUSHIN Index,0.85,2011-03-29
2011-04-04,CZRUSHIN Index,0.5,2011-04-05
2011-04-11,CZRUSHIN Index,0.26,2011-04-12
2011-04-18,CZRUSHIN Index,0.31,2011-04-19
2011-04-25,CZRUSHIN Index,0.23,2011-04-26
2011-05-02,CZRUSHIN Index,0.23,2011-05-03
2011-05-09,CZRUSHIN Index,0.12,2011-05-10
2011-05-16,CZRUSHIN Index,0.11,2011-05-17
2011-05-23,CZRUSHIN Index,0.04,2011-05-24
2011-05-30,CZRUSHIN Index,0.0,2011-05-31
2011-06-06,CZRUSHIN Index,-0.15,2011-06-07
2011-06-13,CZRUSHIN Index,-0.23,2011-06-14
2011-06-20,CZRUSHIN Index,-0.22,2011-06-21
2011-06-27,CZRUSHIN Index,-0.05,2011-06-28
2011-07-04,CZRUSHIN Index,0.08,2011-07-05
2011-07-11,CZRUSHIN Index,0.19,2011-07-12
2011-07-18,CZRUSHIN Index,0.02,2011-07-19
2011-07-25,CZRUSHIN Index,-0.05,2011-07-26
2011-08-01,CZRUSHIN Index,-0.14,2011-08-02
2011-08-08,CZRUSHIN Index,-0.17,2011-08-09
2011-08-15,CZRUSHIN Index,-0.22,2011-08-16
2011-08-22,CZRUSHIN Index,-0.27,2011-08-23
2011-08-29,CZRUSHIN Index,-0.33,2011-08-30
2011-09-05,CZRUSHIN Index,-0.38,2011-09-06
2011-09-12,CZRUSHIN Index,-0.47,2011-09-13
2011-09-19,CZRUSHIN Index,-0.63,2011-09-20
2011-09-26,CZRUSHIN Index,-0.72,2011-09-27
2011-10-03,CZRUSHIN Index,-0.76,2011-10-04
2011-10-10,CZRUSHIN Index,-0.83,2011-10-11
2011-10-17,CZRUSHIN Index,-0.83,2011-10-18
2011-10-24,CZRUSHIN Index,-0.81,2011-10-25
2011-10-31,CZRUSHIN Index,-0.79,2011-11-01
2011-11-07,CZRUSHIN Index,-0.81,2011-11-08
2011-11-14,CZRUSHIN Index,-0.88,2011-11-15
2011-11-21,CZRUSHIN Index,-0.84,2011-11-22
2011-11-28,CZRUSHIN Index,-0.8,2011-11-29
2011-12-05,CZRUSHIN Index,-0.7,2011-12-06
2011-12-12,CZRUSHIN Index,-0.61,2011-12-13
2011-12-19,CZRUSHIN Index,-0.42,2011-12-20
2011-12-26,CZRUSHIN Index,-0.3,2011-12-27
2012-01-02,CZRUSHIN Index,-0.17,2012-01-03
2012-01-09,CZRUSHIN Index,-0.06,2012-01-10
2012-01-16,CZRUSHIN Index,-0.01,2012-01-17
2012-01-23,CZRUSHIN Index,-0.04,2012-01-24
2012-01-30,CZRUSHIN Index,0.05,2012-01-31
2012-02-06,CZRUSHIN Index,0.14,2012-02-07
2012-02-13,CZRUSHIN Index,0.25,2012-02-14
2012-02-20,CZRUSHIN Index,0.27,2012-02-21
2012-02-27,CZRUSHIN Index,0.31,2012-02-28
2012-03-05,CZRUSHIN Index,0.29,2012-03-06
2012-03-12,CZRUSHIN Index,0.32,2012-03-13
2012-03-19,CZRUSHIN Index,0.25,2012-03-20
2012-03-26,CZRUSHIN Index,0.08,2012-03-27
2012-04-02,CZRUSHIN Index,-0.07,2012-04-03
2012-04-09,CZRUSHIN Index,-0.15,2012-04-10
2012-04-16,CZRUSHIN Index,-0.09,2012-04-17
2012-04-23,CZRUSHIN Index,-0.01,2012-04-24
2012-04-30,CZRUSHIN Index,0.0,2012-05-01
2012-05-07,CZRUSHIN Index,-0.05,2012-05-08
2012-05-14,CZRUSHIN Index,-0.13,2012-05-15
2012-05-21,CZRUSHIN Index,-0.09,2012-05-22
2012-05-28,CZRUSHIN Index,-0.14,2012-05-29
2012-06-04,CZRUSHIN Index,-0.21,2012-06-05
2012-06-11,CZRUSHIN Index,-0.36,2012-06-12
2012-06-18,CZRUSHIN Index,-0.44,2012-06-19
2012-06-25,CZRUSHIN Index,-0.42,2012-06-26
2012-07-02,CZRUSHIN Index,-0.4,2012-07-03
2012-07-09,CZRUSHIN Index,-0.43,2012-07-10
2012-07-16,CZRUSHIN Index,-0.49,2012-07-17
2012-07-23,CZRUSHIN Index,-0.54,2012-07-24
2012-07-30,CZRUSHIN Index,-0.61,2012-07-31
2012-08-06,CZRUSHIN Index,-0.68,2012-08-07
2012-08-13,CZRUSHIN Index,-0.62,2012-08-14
2012-08-20,CZRUSHIN Index,-0.73,2012-08-21
2012-08-27,CZRUSHIN Index,-0.79,2012-08-28
2012-09-03,CZRUSHIN Index,-0.74,2012-09-04
2012-09-10,CZRUSHIN Index,-0.61,2012-09-11
2012-09-17,CZRUSHIN Index,-0.53,2012-09-18
2012-09-24,CZRUSHIN Index,-0.42,2012-09-25
2012-10-01,CZRUSHIN Index,-0.42,2012-10-02
2012-10-08,CZRUSHIN Index,-0.4,2012-10-09
2012-10-15,CZRUSHIN Index,-0.4,2012-10-16
2012-10-22,CZRUSHIN Index,-0.46,2012-10-23
2012-10-29,CZRUSHIN Index,-0.52,2012-10-30
2012-11-05,CZRUSHIN Index,-0.52,2012-11-06
2012-11-12,CZRUSHIN Index,-0.59,2012-11-13
2012-11-19,CZRUSHIN Index,-0.55,2012-11-20
2012-11-26,CZRUSHIN Index,-0.53,2012-11-27
2012-12-03,CZRUSHIN Index,-0.58,2012-12-04
2012-12-10,CZRUSHIN Index,-0.64,2012-12-11
2012-12-17,CZRUSHIN Index,-0.66,2012-12-18
2012-12-24,CZRUSHIN Index,-0.81,2012-12-25
2012-12-31,CZRUSHIN Index,-0.89,2013-01-01
2013-01-07,CZRUSHIN Index,-0.84,2013-01-08
2013-01-14,CZRUSHIN Index,-0.8,2013-01-15
2013-01-21,CZRUSHIN Index,-0.66,2013-01-22
2013-01-28,CZRUSHIN Index,-0.49,2013-01-29
2013-02-04,CZRUSHIN Index,-0.39,2013-02-05
2013-02-11,CZRUSHIN Index,-0.22,2013-02-12
2013-02-18,CZRUSHIN Index,-0.15,2013-02-19
2013-02-25,CZRUSHIN Index,-0.03,2013-02-26
2013-03-04,CZRUSHIN Index,0.09,2013-03-05
2013-03-11,CZRUSHIN Index,0.12,2013-03-12
2013-03-18,CZRUSHIN Index,0.14,2013-03-19
2013-03-25,CZRUSHIN Index,0.36,2013-03-26
2013-04-01,CZRUSHIN Index,0.52,2013-04-02
2013-04-08,CZRUSHIN Index,0.63,2013-04-09
2013-04-15,CZRUSHIN Index,0.64,2013-04-16
2013-04-22,CZRUSHIN Index,0.67,2013-04-23
2013-04-29,CZRUSHIN Index,0.67,2013-04-30
2013-05-06,CZRUSHIN Index,0.73,2013-05-07
2013-05-13,CZRUSHIN Index,0.73,2013-05-14
2013-05-20,CZRUSHIN Index,0.76,2013-05-21
2013-05-27,CZRUSHIN Index,0.79,2013-05-28
2013-06-03,CZRUSHIN Index,0.79,2013-06-04
2013-06-10,CZRUSHIN Index,0.94,2013-06-11
2013-06-17,CZRUSHIN Index,1.05,2013-06-18
2013-06-24,CZRUSHIN Index,1.0,2013-06-25
2013-07-01,CZRUSHIN Index,1.01,2013-07-02
2013-07-08,CZRUSHIN Index,0.94,2013-07-09
2013-07-15,CZRUSHIN Index,0.99,2013-07-16
2013-07-22,CZRUSHIN Index,0.98,2013-07-23
2013-07-29,CZRUSHIN Index,1.02,2013-07-30
2013-08-05,CZRUSHIN Index,1.05,2013-08-06
2013-08-12,CZRUSHIN Index,1.09,2013-08-13
2013-08-19,CZRUSHIN Index,1.18,2013-08-20
2013-08-26,CZRUSHIN Index,1.16,2013-08-27
2013-09-02,CZRUSHIN Index,1.23,2013-09-03
2013-09-09,CZRUSHIN Index,1.18,2013-09-10
2013-09-16,CZRUSHIN Index,1.15,2013-09-17
2013-09-23,CZRUSHIN Index,1.24,2013-09-24
2013-09-30,CZRUSHIN Index,1.16,2013-10-01
2013-10-07,CZRUSHIN Index,1.23,2013-10-08
2013-10-14,CZRUSHIN Index,1.21,2013-10-15
2013-10-21,CZRUSHIN Index,1.23,2013-10-22
2013-10-28,CZRUSHIN Index,1.19,2013-10-29
2013-11-04,CZRUSHIN Index,1.1,2013-11-05
2013-11-11,CZRUSHIN Index,1.01,2013-11-12
2013-11-18,CZRUSHIN Index,0.95,2013-11-19
2013-11-25,CZRUSHIN Index,0.97,2013-11-26
2013-12-02,CZRUSHIN Index,0.91,2013-12-03
