,brent_czk_daily
2019-06-12,1286.10428
2019-06-13,1319.89424
2019-06-14,1316.76554
2019-06-17,1304.8764800000001
2019-06-18,1321.3543
2019-06-19,1310.9253
2019-06-20,1364.94752
2019-06-21,1376.41942
2019-06-24,1359.10728
2019-06-25,1381.63392
2019-06-26,1394.3573
2019-06-27,1392.89724
2019-06-28,1408.33216
2019-07-01,1357.8557999999998
2019-07-02,1308.21376
2019-07-03,1325.1087400000001
2019-07-04,1326.98596
2019-07-05,1339.70934
2019-07-08,1353.47562
2019-07-09,1341.1694
2019-07-10,1385.17978
2019-07-11,1410.83512
2019-07-12,1390.1857000000002
2019-07-15,1394.56588
2019-07-16,1373.9164600000001
2019-07-17,1328.0288600000001
2019-07-18,1266.0806
2019-07-19,1273.1723200000001
2019-07-22,1292.36168
2019-07-23,1299.0362400000001
2019-07-24,1331.36614
2019-07-25,1323.85726
2019-07-26,1302.79068
2019-07-29,1299.2448200000001
2019-07-30,1304.6679
2019-07-31,1336.37206
2019-08-01,1311.9682
2019-08-02,1274.84096
2019-08-05,1237.29656
2019-08-06,1222.90454
2019-08-07,1147.81574
2019-08-08,1174.09682
2019-08-09,1196.62346
2019-08-12,1191.6175400000002
2019-08-13,1249.3942
2019-08-14,1206.8438800000001
2019-08-15,1196.62346
2019-08-16,1230.622
2019-08-19,1247.09982
2019-08-20,1231.24774
2019-08-21,1263.9948000000002
2019-08-22,1247.51698
2019-08-23,1223.11312
2019-08-26,1223.11312
2019-08-27,1218.94152
2019-08-28,1260.24036
2019-08-29,1263.7862200000002
2019-08-30,1273.1723200000001
2019-09-02,1221.2359
2019-09-03,1208.30394
2019-09-04,1265.66344
2019-09-05,1307.7966000000001
2019-09-06,1278.17824
2019-09-09,1334.70342
2019-09-10,1348.88686
2019-09-11,1314.47116
2019-09-12,1267.33208
2019-09-13,1277.5525
2019-09-16,1427.10436
2019-09-17,1368.0762200000001
2019-09-18,1340.9608200000002
2019-09-19,1340.1265
2019-09-20,1360.56734
2019-09-23,1348.6782799999999
2019-09-24,1337.62354
2019-09-25,1301.74778
2019-09-26,1294.86464
2019-09-27,1303.20784
2019-09-30,1272.12942
2019-10-01,1252.7314800000001
2019-10-02,1208.09536
2019-10-03,1209.9725799999999
2019-10-04,1233.33354
2019-10-07,1240.21668
2019-10-08,1212.6841200000001
2019-10-09,1245.2226
2019-10-10,1232.29064
2019-10-11,1263.7862200000002
2019-10-14,1226.6589800000002
2019-10-15,1234.58502
2019-10-16,1236.8794
2019-10-17,1237.9223
2019-10-18,1250.64568
2019-10-21,1229.5791000000002
2019-10-22,1261.909
2019-10-23,1262.32616
2019-10-24,1287.1471800000002
2019-10-25,1294.44748
2019-10-28,1259.61462
2019-10-29,1273.3808999999999
2019-10-30,1256.06876
2019-10-31,1236.8794
2019-11-01,1255.02586
2019-11-04,1304.0421600000002
2019-11-05,1308.21376
2019-11-06,1295.49038
2019-11-07,1305.7108
2019-11-08,1293.1960000000001
2019-11-11,1305.29364
2019-11-12,1297.15902
2019-11-13,1298.8276600000002
2019-11-14,1302.79068
2019-11-15,1320.72856
2019-11-18,1310.29956
2019-11-19,1300.91346
2019-11-20,1330.7404
2019-11-21,1355.56142
2019-11-22,1352.22414
2019-11-25,1348.88686
2019-11-26,1352.0155599999998
2019-11-27,1356.3957400000002
2019-11-28,1349.0954400000003
2019-11-29,1345.3410000000001
2019-12-02,1318.2256
2019-12-03,1313.0111000000002
2019-12-04,1360.9845
2019-12-05,1369.74486
2019-12-06,1387.057
2019-12-09,1385.80552
2019-12-10,1388.51706
2019-12-11,1363.48746
2019-12-12,1390.60286
2019-12-13,1406.66352
2019-12-16,1419.1783200000002
2019-12-17,1438.99342
2019-12-18,1441.70496
2019-12-19,1453.8026
2019-12-20,1432.1102799999999
2019-12-23,1407.70642
2019-12-24,1444.6250800000003
2019-12-25,
2019-12-26,1444.6250800000003
2019-12-27,1437.32478
2019-12-30,1424.6014
2019-12-31,1413.54666
2020-01-01,
2020-01-02,1398.5289
2020-01-03,1440.87064
2020-01-06,1465.2745
2020-01-07,1433.77892
2020-01-08,1403.95198
2020-01-09,1388.72564
2020-01-10,1392.68866
2020-01-13,1337.83212
2020-01-14,1344.2981000000002
2020-01-15,1320.10282
2020-01-16,1348.05254
2020-01-17,1335.9549
2020-01-20,1348.05254
2020-01-21,1327.82028
2020-01-22,1295.49038
2020-01-23,1277.76108
2020-01-24,1237.7137200000002
2020-01-27,1221.02732
2020-01-28,1238.33946
2020-01-29,1240.21668
2020-01-30,1203.92376
2020-01-31,1204.96666
2020-02-03,1126.332
2020-02-04,1124.2462
2020-02-05,1154.69888
2020-02-06,1150.94444
2020-02-07,1137.3867400000001
2020-02-10,1113.60862
2020-02-11,1126.332
2020-02-12,1158.45332
2020-02-13,1175.1397200000001
2020-02-14,1196.62346
2020-02-17,1206.21814
2020-02-18,1196.2063
2020-02-19,1245.63976
2020-02-20,1242.51106
2020-02-21,1222.2788
2020-02-24,1182.85718
2020-02-25,1153.23882
2020-02-26,1146.3556800000001
2020-02-27,1088.57902
2020-02-28,1070.22398
2020-03-02,1095.46216
2020-03-03,1089.62192
2020-03-04,1081.69588
2020-03-05,1069.80682
2020-03-06,951.1248
2020-03-09,736.91314
2020-03-10,741.9190600000001
2020-03-11,718.5581000000001
2020-03-12,647.01516
2020-03-13,672.6705000000001
2020-03-16,583.60684
2020-03-17,583.3982599999999
2020-03-18,475.35382
2020-03-19,500.17484
2020-03-20,532.9219
2020-03-23,495.3775
2020-03-24,511.021
2020-03-25,534.38196
2020-03-26,491.20590000000004
2020-03-27,467.01062
2020-03-30,400.26502000000005
2020-03-31,309.7413
2020-04-01,312.24426
2020-04-02,422.16591999999997
2020-04-03,507.47513999999995
2020-04-06,470.97364
2020-04-07,460.96180000000004
2020-04-08,526.03876
2020-04-09,421.95734000000004
2020-04-10,
2020-04-13,
2020-04-14,453.45292
2020-04-15,412.9884
2020-04-16,389.83602
2020-04-17,411.94550000000004
2020-04-20,362.09488
2020-04-21,190.22495999999998
2020-04-22,287.21466
2020-04-23,314.12148
2020-04-24,331.01646
2020-04-27,316.41586
2020-04-28,325.3848
2020-04-29,372.52388
2020-04-30,377.73838
2020-05-01,385.66441999999995
2020-05-04,425.5032
2020-05-05,531.0446800000001
2020-05-06,504.7636
2020-05-07,505.38934
2020-05-08,
2020-05-11,532.5047400000001
2020-05-12,556.28286
2020-05-13,581.7296200000001
2020-05-14,623.02846
2020-05-15,645.5551
2020-05-18,694.5713999999999
2020-05-19,689.5654800000001
2020-05-20,725.02408
2020-05-21,725.44124
2020-05-22,705.0004
2020-05-25,
2020-05-26,708.1291000000001
2020-05-27,682.68234
2020-05-28,708.75484
2020-05-29,712.3007
2020-06-01,766.3229200000001
2020-06-02,786.76376
2020-06-03,792.18684
2020-06-04,801.1557799999999
2020-06-05,855.178
2020-06-08,827.2282799999999
2020-06-09,843.7061000000001
2020-06-10,858.93244
2020-06-11,787.59808
2020-06-12,803.86732
2020-06-15,822.63952
2020-06-16,849.9635000000001
2020-06-17,844.12326
2020-06-18,870.8215
2020-06-19,882.91914
2020-06-22,901.0656000000001
2020-06-23,891.05376
2020-06-24,842.6632
2020-06-25,858.93244
2020-06-26,854.55226
2020-06-29,867.27564
2020-06-30,868.5271200000001
2020-07-01,879.79044
2020-07-02,900.8570199999999
2020-07-03,895.22536
2020-07-06,891.26234
2020-07-07,902.73424
2020-07-08,910.86886
2020-07-09,883.3363
2020-07-10,902.5256600000001
2020-07-13,893.7653
2020-07-14,896.26826
2020-07-15,916.91768
2020-07-16,911.7031800000001
2020-07-17,907.94874
2020-07-20,903.1514
2020-07-21,924.2179800000001
2020-07-22,917.33484
2020-07-23,896.0596800000001
2020-07-24,902.94282
2020-07-27,905.02862
2020-07-28,899.18838
2020-07-29,907.53158
2020-07-30,896.4768399999999
2020-07-31,899.6055400000001
2020-08-03,912.74608
2020-08-04,917.5434200000001
2020-08-05,936.94136
2020-08-06,939.4443200000001
2020-08-07,919.2120600000001
2020-08-10,921.71502
2020-08-11,911.07744
2020-08-12,940.4872200000001
2020-08-13,935.89846
2020-08-14,935.68988
2020-08-17,936.7327799999999
2020-08-18,945.7017200000001
2020-08-19,942.99018
2020-08-20,929.43248
2020-08-21,916.5005199999999
2020-08-24,926.72094
2020-08-25,959.67658
2020-08-26,955.08782
2020-08-27,935.27272
2020-08-28,943.19876
2020-08-31,
2020-09-01,953.62776
2020-09-02,890.6366
2020-09-03,891.05376
2020-09-04,857.2638000000001
2020-09-07,848.2948600000001
2020-09-08,803.6587400000001
2020-09-09,833.90284
2020-09-10,819.0936600000001
2020-09-11,809.2904
2020-09-14,804.49306
2020-09-15,824.72532
2020-09-16,859.97534
2020-09-17,883.3363
2020-09-18,879.3732799999999
2020-09-21,842.03746
2020-09-22,851.8407200000001
2020-09-23,857.0552200000001
2020-09-24,860.1839200000001
2020-09-25,853.3007799999999
2020-09-28,867.48422
2020-09-29,841.20314
2020-09-30,840.5774
2020-10-01,829.1055
2020-10-02,792.604
2020-10-05,829.7312400000001
2020-10-06,860.8096600000001
2020-10-07,847.2519599999999
2020-10-08,876.0360000000001
2020-10-09,868.3185400000001
2020-10-12,844.749
2020-10-13,862.2697200000001
2020-10-14,872.07298
2020-10-15,867.90138
2020-10-16,862.2697200000001
2020-10-19,861.22682
2020-10-20,868.10996
2020-10-21,836.1972200000001
2020-10-22,861.01824
2020-10-23,849.12918
2020-10-26,814.7134800000001
2020-10-27,828.4797599999999
2020-10-28,789.68388
2020-10-29,762.56848
2020-10-30,757.77114
2020-11-02,788.0152400000001
2020-11-03,796.1498600000001
2020-11-04,827.64544
2020-11-05,823.26526
2020-11-06,794.27264
2020-11-09,853.71794
2020-11-10,881.2505
2020-11-11,886.465
2020-11-12,879.3732799999999
2020-11-13,865.81558
2020-11-16,890.84518
2020-11-17,887.29932
2020-11-18,895.0167799999999
2020-11-19,898.7712200000001
2020-11-20,913.37182
2020-11-23,938.61
2020-11-24,972.6085400000001
2020-11-25,986.5834
2020-11-26,966.14256
2020-11-27,977.8230400000001
2020-11-30,976.9887200000001
2020-12-01,980.9517400000001
2020-12-02,997.0124
2020-12-03,1008.9014599999999
2020-12-04,1024.1278
2020-12-07,1014.3245400000001
2020-12-08,1018.7047200000001
2020-12-09,1018.0789800000001
2020-12-10,1049.78314
2020-12-11,1043.10858
2020-12-14,1048.53166
2020-12-15,1058.9606600000002
2020-12-16,1060.21214
2020-12-17,1067.9296000000002
2020-12-18,1088.1618600000002
2020-12-21,1055.62338
2020-12-22,1040.39704
2020-12-23,1064.8009
2020-12-24,1061.25504
2020-12-25,
2020-12-28,1061.25504
2020-12-29,1052.07752
2020-12-30,1058.33492
2020-12-31,1068.34676
2021-01-01,
2021-01-04,1050.61746
2021-01-05,1108.81128
2021-01-06,1122.1604
2021-01-07,1120.0746000000001
2021-01-08,1157.82758
2021-01-11,1143.85272
2021-01-12,1167.63084
2021-01-13,1158.03616
2021-01-14,1163.04208
2021-01-15,1143.0184
2021-01-18,1130.71218
2021-01-19,1155.11604
2021-01-20,1160.9562799999999
2021-01-21,1161.37344
2021-01-22,1151.77876
2021-01-25,1156.36752
2021-01-26,1152.61308
2021-01-27,1148.65006
2021-01-28,1144.47846
2021-01-29,1152.4045
2021-02-01,1176.80836
2021-02-02,1201.83796
2021-02-03,1222.48738
2021-02-04,1230.2048399999999
2021-02-05,1240.63384
2021-02-08,1255.02586
2021-02-09,1266.9149200000002
2021-02-10,1275.8838600000001
2021-02-11,1274.21522
2021-02-12,1302.99926
2021-02-15,1326.15164
2021-02-16,1334.07768
2021-02-17,1356.18716
2021-02-18,1336.7892200000001
2021-02-19,1310.7167200000001
2021-02-22,1350.1383400000002
2021-02-23,1359.10728
2021-02-24,1394.3573
2021-02-25,1391.02002
2021-02-26,1373.70788
2021-03-01,1346.59248
2021-03-02,1317.59986
2021-03-03,1349.5126
2021-03-04,1404.1605599999998
2021-03-05,1459.0171
2021-03-08,1418.344
2021-03-09,1398.11174
2021-03-10,1408.5407400000001
2021-03-11,1446.2937200000001
2021-03-12,1436.4904600000002
2021-03-15,1434.6132400000001
2021-03-16,1417.3011000000001
2021-03-17,1412.71234
2021-03-18,1295.49038
2021-03-19,1334.912
2021-03-22,1332.61762
2021-03-23,1250.64568
2021-03-24,1328.6546
2021-03-25,1276.71818
2021-03-26,1330.1146600000002
2021-03-29,1336.1634800000002
2021-03-30,1319.89424
2021-03-31,1324.9001600000001
2021-04-01,1331.7833
2021-04-02,
2021-04-05,
2021-04-06,1282.14126
2021-04-07,1290.27588
2021-04-08,1295.07322
2021-04-09,1290.90162
2021-04-12,1301.1220400000002
2021-04-13,1310.50814
2021-04-14,1378.92238
2021-04-15,1379.33954
2021-04-16,1376.2108400000002
2021-04-19,1387.8913200000002
2021-04-20,1362.86172
2021-04-21,1335.32916
2021-04-22,1357.2300599999999
2021-04-23,1371.4135
2021-04-26,1366.199
2021-04-27,1381.8425
2021-04-28,1399.15464
2021-04-29,1423.76708
2021-04-30,1412.71234
2021-05-03,
2021-05-04,1437.32478
2021-05-05,1454.01118
2021-05-06,1431.2759600000002
2021-05-07,1433.5703400000002
2021-05-10,1431.06738
2021-05-11,1435.65614
2021-05-12,1452.1339600000001
2021-05-13,1404.99488
2021-05-14,1444.2079199999998
2021-05-17,1452.1339600000001
2021-05-18,1439.4105800000002
2021-05-19,1394.9830399999998
2021-05-20,1359.5244400000001
2021-05-21,1391.64576
2021-05-24,1430.6502200000002
2021-05-25,1435.0303999999999
2021-05-26,1437.74194
2021-05-27,1448.1709400000002
2021-05-28,1446.71088
2021-05-31,
2021-06-01,1460.6857400000001
2021-06-02,1472.5747999999999
2021-06-03,1474.86918
2021-06-04,1487.1754
2021-06-07,1478.62362
2021-06-08,1489.0526200000002
2021-06-09,1487.38398
2021-06-10,1494.4757000000002
2021-06-11,1502.8189
2021-06-14,1507.4076599999999
2021-06-15,1530.5600399999998
2021-06-16,1540.98904
2021-06-17,1520.9653600000001
2021-06-18,1524.7197999999999
2021-06-21,1553.7124199999998
2021-06-22,1562.68136
2021-06-23,1568.93876
2021-06-24,1584.1651000000002
2021-06-25,1594.5941
2021-06-28,1559.76124
2021-06-29,1572.27604
2021-06-30,1604.81452
2021-07-01,1599.60002
2021-07-02,1616.70358
2021-07-05,1634.01572
2021-07-06,1581.2449800000002
2021-07-07,1549.9579800000001
2021-07-08,1565.8100599999998
2021-07-09,1608.98612
2021-07-12,1601.26866
2021-07-13,1616.4950000000001
2021-07-14,1579.7849199999998
2021-07-15,1554.54674
2021-07-16,1553.08668
2021-07-19,1446.08514
2021-07-20,1460.6857400000001
2021-07-21,1513.03932
2021-07-22,1548.7065
2021-07-23,1561.4298800000001
2021-07-26,1559.9698200000003
2021-07-27,1561.6384600000001
2021-07-28,1566.2272200000002
2021-07-29,1591.4654
2021-07-30,1621.08376
2021-08-02,1541.6147799999999
2021-08-03,1527.6399199999998
2021-08-04,1480.70942
2021-08-05,1504.69612
2021-08-06,1481.3351599999999
2021-08-09,1452.7597
2021-08-10,1483.8381200000001
2021-08-11,1501.5674199999999
2021-08-12,1497.3958200000002
2021-08-13,1478.8322
2021-08-16,1461.5200599999998
2021-08-17,1447.5452000000002
2021-08-18,1431.06738
2021-08-19,1393.3144
2021-08-20,1366.40758
2021-08-23,1440.6620599999999
2021-08-24,1485.29818
2021-08-25,1504.27896
2021-08-26,1468.8203600000002
2021-08-27,1507.19908
2021-08-30,
2021-08-31,1532.0201000000002
2021-09-01,1501.5674199999999
2021-09-02,1534.31448
2021-09-03,1524.09406
2021-09-06,1510.7449400000003
2021-09-07,1491.76416
2021-09-08,1509.28488
2021-09-09,1487.5925599999998
2021-09-10,1510.95352
2021-09-13,1522.00826
2021-09-14,1523.6769
2021-09-15,1561.0127200000002
2021-09-16,1567.2701200000001
2021-09-17,1556.84112
2021-09-20,1534.9402200000002
2021-09-21,1536.1917
2021-09-22,1574.779
2021-09-23,1594.38552
2021-09-24,1614.82636
2021-09-27,1644.6533
2021-09-28,1633.1814
2021-09-29,1624.00388
2021-09-30,1622.96098
2021-10-01,1656.1252000000002
2021-10-04,1698.67552
2021-10-05,1725.37376
2021-10-06,1697.63262
2021-10-07,1717.4477200000001
2021-10-08,1713.9018600000002
2021-10-11,1746.8575
2021-10-12,1742.26874
2021-10-13,1742.26874
2021-10-14,1749.1518800000001
2021-10-15,1766.0468600000002
2021-10-18,1754.78354
2021-10-19,1773.34716
2021-10-20,1788.7820800000002
2021-10-21,1764.16964
2021-10-22,1781.8989400000003
2021-10-25,1769.8012999999999
2021-10-26,1775.22438
2021-10-27,1754.5749600000001
2021-10-28,1739.5572000000002
2021-10-29,1733.2998
2021-11-01,1762.7095800000002
2021-11-02,1760.83236
2021-11-03,1691.5837999999999
2021-11-04,1671.7687
2021-11-05,1719.3249400000002
2021-11-08,1735.80276
2021-11-09,1762.91816
2021-11-10,1729.3367799999999
2021-11-11,1739.5572000000002
2021-11-12,1729.1282
2021-11-15,1709.10452
2021-11-16,1728.0853
2021-11-17,1682.6148600000001
2021-11-18,1719.7421000000002
2021-11-19,1673.64592
2021-11-22,1688.87226
2021-11-23,1740.1829400000001
2021-11-24,1718.07346
2021-11-25,1711.3989
2021-11-26,1509.4934600000001
2021-11-29,1529.7257200000001
2021-11-30,1477.9978800000001
2021-12-01,1450.25674
2021-12-02,1471.7404800000002
2021-12-03,1474.86918
2021-12-06,1530.5600399999998
2021-12-07,1575.6133200000002
2021-12-08,1583.95652
2021-12-09,1545.5778
2021-12-10,1563.9328400000002
2021-12-13,1545.9949600000002
2021-12-14,1530.35146
2021-12-15,1537.44318
2021-12-16,1556.84112
2021-12-17,1522.00826
2021-12-20,1470.6975800000002
2021-12-21,1519.5053
2021-12-22,1557.88402
2021-12-23,1590.63108
2021-12-24,1569.35592
2021-12-27,
2021-12-28,
2021-12-29,1640.0645399999999
2021-12-30,1639.64738
2021-12-31,1611.0719199999999
2022-01-03,1632.1385
2022-01-04,1655.91662
2022-01-05,1681.1548
2022-01-06,1710.14742
2022-01-07,1716.19624
2022-01-10,1701.17848
2022-01-11,1772.51284
2022-01-12,1790.24214
2022-01-13,1789.6163999999999
2022-01-14,1818.1918600000001
2022-01-17,1831.74956
2022-01-18,1852.81614
2022-01-19,1869.7111200000002
2022-01-20,1872.0055
2022-01-21,1872.0055
2022-01-24,1830.0809199999999
2022-01-25,1866.58242
2022-01-26,1902.66676
2022-01-27,1891.8206
2022-01-28,1907.88126
2022-01-31,1926.2363
2022-02-01,1882.2259199999999
2022-02-02,1907.0469400000002
2022-02-03,1939.5854199999999
2022-02-04,2020.3058800000001
2022-02-07,2029.06624
2022-02-08,2003.8280599999998
2022-02-09,1980.4671
2022-02-10,2010.0854600000002
2022-02-11,2033.655
2022-02-14,2120.42428
2022-02-15,2053.05294
2022-02-16,2032.40352
2022-02-17,1987.35024
2022-02-18,2006.12244
2022-02-21,2063.8991
2022-02-22,2059.31034
2022-02-23,2070.99082
2022-02-24,2112.7068200000003
2022-02-25,2055.7644800000003
2022-02-28,2150.04264
2022-03-01,2313.7779400000004
2022-03-02,2480.85052
2022-03-03,2406.17888
2022-03-04,2583.47188
2022-03-07,2691.09916
2022-03-08,2777.86844
2022-03-09,2431.62564
2022-03-10,2389.0753200000004
2022-03-11,2463.53838
2022-03-14,2302.51462
2022-03-15,2193.01012
2022-03-16,2181.95538
2022-03-17,2367.3830000000003
2022-03-18,2384.48656
2022-03-21,2550.7248200000004
2022-03-22,2534.8727400000002
2022-03-23,2659.81216
2022-03-24,2585.9748400000003
2022-03-25,2558.65086
2022-03-28,2388.241
2022-03-29,2352.57382
2022-03-30,2410.97622
2022-03-31,2237.85482
2022-04-01,2213.65954
2022-04-04,2255.7927
2022-04-05,2223.4628
2022-04-06,2102.69498
2022-04-07,2082.25414
2022-04-08,2112.0810800000004
2022-04-11,2042.4153600000002
2022-04-12,2177.99236
2022-04-13,2262.88442
2022-04-14,2311.69214
2022-04-15,
2022-04-18,
2022-04-19,2200.31042
2022-04-20,2191.1329
2022-04-21,2235.9776
2022-04-22,2193.2187000000004
2022-04-25,2070.57366
2022-04-26,2146.07962
2022-04-27,2154.6314
2022-04-28,2206.35924
2022-04-29,2260.17288
2022-05-02,
2022-05-03,2188.83852
2022-05-04,2305.43474
2022-05-05,2338.39038
2022-05-06,2374.89188
2022-05-09,2224.92286
2022-05-10,2140.23938
2022-05-11,2246.4066000000003
2022-05-12,2253.91548
2022-05-13,2338.5989600000003
2022-05-16,2395.74988
2022-05-17,2354.65962
2022-05-18,2295.21432
2022-05-19,2361.54276
2022-05-20,2370.09454
2022-05-23,2401.38154
2022-05-24,2414.73066
2022-05-25,2428.07978
2022-05-26,2498.99698
2022-05-27,2527.78102
2022-05-30,2565.74258
2022-05-31,2618.30474
2022-06-01,2548.8476
2022-06-02,
2022-06-03,2621.4334400000002
2022-06-06,2607.04142
2022-06-07,2646.67162
2022-06-08,2694.8536
2022-06-09,2679.62726
2022-06-10,2658.14352
2022-06-13,2679.00152
2022-06-14,2649.38316
2022-06-15,2606.41568
2022-06-16,2623.51924
2022-06-17,2486.69076
2022-06-20,2466.4585
2022-06-21,2471.88158
2022-06-22,2409.93332
2022-06-23,2388.241
2022-06-24,2447.89488
2022-06-27,2496.49402
2022-06-28,2549.05618
2022-06-29,2519.6464
2022-06-30,2498.37124
2022-07-01,2486.48218
2022-07-04,2540.5044
2022-07-05,2304.6004199999998
2022-07-06,2263.9273200000002
2022-07-07,2365.2972
2022-07-08,2376.7691
2022-07-11,2395.5413
2022-07-12,2231.38884
2022-07-13,2235.35186
2022-07-14,2247.2409199999997
2022-07-15,2341.51908
2022-07-18,2446.01766
2022-07-19,2397.83568
2022-07-20,2416.60788
2022-07-21,2352.99098
2022-07-22,2227.00866
2022-07-25,2257.4613400000003
2022-07-26,2238.48056
2022-07-27,2286.8711200000002
2022-07-28,2287.70544
2022-07-29,2325.8755800000004
2022-08-01,2212.82522
2022-08-02,2221.5855800000004
2022-08-03,2123.76156
2022-08-04,2043.8754199999998
2022-08-05,2092.26598
2022-08-08,2157.96868
2022-08-09,2165.2689800000003
2022-08-10,2191.34148
2022-08-11,2235.76902
2022-08-12,2162.9746
2022-08-15,2049.2985
2022-08-16,1989.01888
2022-08-17,2027.81476
2022-08-18,2009.6683
2022-08-19,2011.7541
2022-08-22,1982.7614800000001
2022-08-23,2075.16242
2022-08-24,2083.08846
2022-08-25,2060.9789800000003
2022-08-26,2109.36954
2022-08-29,
2022-08-30,2072.03372
2022-08-31,2013.8399
2022-09-01,1923.94192
2022-09-02,1941.6712200000002
2022-09-05,1965.2407600000001
2022-09-06,1907.0469400000002
2022-09-07,1811.10014
2022-09-08,1835.29542
2022-09-09,1912.2614400000002
2022-09-12,1949.1801
2022-09-13,1919.77032
2022-09-14,1936.24814
2022-09-15,1862.20224
2022-09-16,1865.3309400000003
2022-09-19,
2022-09-20,1869.2939600000002
2022-09-21,1874.29988
2022-09-22,1885.5632000000003
2022-09-23,1758.12082
2022-09-26,1721.8279
2022-09-27,1793.16226
2022-09-28,1867.8339
2022-09-29,1864.91378
2022-09-30,1854.2762000000002
2022-10-03,1891.4034400000003
2022-10-04,1955.22892
2022-10-05,1967.9523
2022-10-06,1995.0677
2022-10-07,2062.4390399999997
2022-10-10,2025.93754
2022-10-11,1985.0558600000002
2022-10-12,1948.97152
2022-10-13,1984.84728
2022-10-14,1923.52476
2022-10-17,1898.9123200000001
2022-10-18,1865.95668
2022-10-19,1905.16972
2022-10-20,1908.92416
2022-10-21,1915.18156
2022-10-24,1909.96706
2022-10-25,1913.93008
2022-10-26,1938.3339400000002
2022-10-27,1964.19786
2022-10-28,1974.0011200000001
2022-10-31,1946.0514
2022-11-01,1984.0129600000002
2022-11-02,2003.8280599999998
2022-11-03,1987.5588200000002
2022-11-04,2075.99674
2022-11-07,2083.08846
2022-11-08,2020.0973
2022-11-09,1940.8369
2022-11-10,1965.8665
2022-11-11,2010.0854600000002
2022-11-14,1952.10022
2022-11-15,1966.9094
2022-11-16,1931.65938
2022-11-17,1898.078
2022-11-18,1854.9019400000002
2022-11-21,1844.68152
2022-11-22,1849.0617000000002
2022-11-23,1791.7022000000002
2022-11-24,1785.2362200000002
2022-11-25,1739.5572000000002
2022-11-28,1741.643
2022-11-29,1735.80276
2022-11-30,1785.65338
2022-12-01,1799.62824
2022-12-02,1805.0513200000003
2022-12-05,1738.72288
2022-12-06,1666.97136
2022-12-07,1608.36038
2022-12-08,1585.62516
2022-12-09,1592.9254600000002
2022-12-12,1626.924
2022-12-13,1671.56012
2022-12-14,1738.09714
2022-12-15,1717.4477200000001
2022-12-16,1672.8116
2022-12-19,1703.2642799999999
2022-12-20,1657.1681
2022-12-21,1673.8545000000001
2022-12-22,1659.87964
2022-12-23,1719.7421000000002
2022-12-26,
2022-12-27,
2022-12-28,1704.0986
2022-12-29,1688.6636799999999
2022-12-30,1727.45956
2023-01-02,
2023-01-03,1676.14888
2023-01-04,1570.81598
2023-01-05,1600.43434
2023-01-06,1593.7597799999999
2023-01-09,1616.4950000000001
2023-01-10,1635.2672000000002
2023-01-11,1691.79238
2023-01-12,1722.6622200000002
2023-01-13,1740.1829400000001
2023-01-16,1723.9137
2023-01-17,1759.99804
2023-01-18,1747.48324
2023-01-19,1774.59864
2023-01-20,1813.81168
2023-01-23,1825.9093200000002
2023-01-24,1778.1445
2023-01-25,1774.59864
2023-01-26,1799.8368200000002
2023-01-27,1780.43888
2023-01-30,1770.8442000000002
2023-01-31,1739.9743600000002
2023-02-01,1702.22138
2023-02-02,1680.5290599999998
2023-02-03,1644.6533
2023-02-06,1678.6518400000002
2023-02-07,1729.54536
2023-02-08,1755.61786
2023-02-09,1740.8086799999999
2023-02-10,1782.52468
2023-02-13,1793.37084
2023-02-14,1772.09568
2023-02-15,1754.36638
2023-02-16,1748.7347200000002
2023-02-17,1709.73026
2023-02-20,1726.8338200000003
2023-02-21,1713.27612
2023-02-22,1659.2539
2023-02-23,1712.02464
2023-02-24,1716.8219800000002
2023-02-27,1694.5039199999999
2023-02-28,1735.5941799999998
2023-03-01,1745.3974400000002
2023-03-02,1755.2007
2023-03-03,1788.36492
2023-03-06,1790.86788
2023-03-07,1731.8397400000001
2023-03-08,1712.4417999999998
2023-03-09,1689.498
2023-03-10,1716.6134
2023-03-13,1661.7568600000002
2023-03-14,1601.26866
2023-03-15,1549.7494
2023-03-16,1525.13696
2023-03-17,1481.54374
2023-03-20,1510.53636
2023-03-21,1559.76124
2023-03-22,1586.87664
2023-03-23,1549.9579800000001
2023-03-24,1535.77454
2023-03-27,1601.8944
2023-03-28,1628.3840599999999
2023-03-29,1616.70358
2023-03-30,1636.3101000000001
2023-03-31,1651.74502
2023-04-03,1789.82498
2023-04-04,1787.5306
2023-04-05,1791.49362
2023-04-06,1805.46848
2023-04-07,
2023-04-10,
2023-04-11,1821.32056
2023-04-12,1841.96998
2023-04-13,1804.42558
2023-04-14,1821.1119800000001
2023-04-17,1786.07054
2023-04-18,1782.9418400000002
2023-04-19,1780.0217200000002
2023-04-20,1737.2628200000001
2023-04-21,1738.72288
2023-04-24,1756.8693400000002
2023-04-25,1713.06754
2023-04-26,1651.74502
2023-04-27,1670.93438
2023-04-28,1696.17256
2023-05-01,
2023-05-02,1600.0171799999998
2023-05-03,1520.75678
2023-05-04,1522.634
2023-05-05,1582.0792999999999
2023-05-08,
2023-05-09,1621.9180800000001
2023-05-10,1599.8086
2023-05-11,1571.0245599999998
2023-05-12,1554.7553200000002
2023-05-15,1573.9446799999998
2023-05-16,1567.4787000000001
2023-05-17,1605.64884
2023-05-18,1579.9935
2023-05-19,1573.1103600000001
2023-05-22,1580.41066
2023-05-23,1598.97428
