origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2024-11,FUEL_ANNUAL_HIGH_R17,4,2025-03-31,76.77712560120419,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,5,2025-04-30,77.4629312550643,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,6,2025-05-31,78.17803333850723,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,7,2025-06-30,78.8763524908769,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,8,2025-07-31,79.60450262780988,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,9,2025-08-31,80.33937471124739,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,10,2025-09-30,81.0569998759448,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,11,2025-10-31,81.8052807446104,23.756,82.536
2024-11,FUEL_ANNUAL_HIGH_R17,12,2025-11-30,82.536,23.756,82.536
2024-12,FUEL_ANNUAL_R17,0,2024-12-31,73.77,24.343,72.32
2024-12,FUEL_ANNUAL_R17,1,2025-01-31,73.6912195511957,24.343,72.32
2024-12,FUEL_ANNUAL_R17,2,2025-02-28,73.57527536901927,24.343,72.32
2024-12,FUEL_ANNUAL_R17,3,2025-03-31,73.4471213732539,24.343,72.32
2024-12,FUEL_ANNUAL_R17,4,2025-04-30,73.3233139161652,24.343,72.32
2024-12,FUEL_ANNUAL_R17,5,2025-05-31,73.19559878884853,24.343,72.32
2024-12,FUEL_ANNUAL_R17,6,2025-06-30,73.07221531531415,24.343,72.32
2024-12,FUEL_ANNUAL_R17,7,2025-07-31,72.94493755352372,24.343,72.32
2024-12,FUEL_ANNUAL_R17,8,2025-08-31,72.81788148514406,24.343,72.32
2024-12,FUEL_ANNUAL_R17,9,2025-09-30,72.69513471755533,24.343,72.32
2024-12,FUEL_ANNUAL_R17,10,2025-10-31,72.56851375772841,24.343,72.32
2024-12,FUEL_ANNUAL_R17,11,2025-11-30,72.44618734132071,24.343,72.32
2024-12,FUEL_ANNUAL_R17,12,2025-12-31,72.32,24.343,72.32
2024-12,FUEL_ANNUAL_LOW_R17,0,2024-12-31,73.77,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,1,2025-01-31,72.81144067425215,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,2,2025-02-28,71.42148294096654,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,3,2025-03-31,69.9135307250811,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,4,2025-04-30,68.48454310176403,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,5,2025-05-31,67.03859974870362,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,6,2025-06-30,65.66837386636182,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,7,2025-07-31,64.28188949488464,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,8,2025-08-31,62.924678558992476,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,9,2025-09-30,61.63853858108764,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,10,2025-10-31,60.337137839883226,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,11,2025-11-30,59.10388553084717,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_LOW_R17,12,2025-12-31,57.85599999999999,24.343,57.855999999999995
2024-12,FUEL_ANNUAL_HIGH_R17,0,2024-12-31,73.77,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,1,2025-01-31,74.41793658964953,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,2,2025-02-28,75.38317786919039,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,3,2025-03-31,76.46644826547266,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,4,2025-04-30,77.52959383937863,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,5,2025-05-31,78.64370863549036,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,6,2025-06-30,79.73712558694993,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,7,2025-07-31,80.88296302806803,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,8,2025-08-31,82.04526636799804,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,9,2025-09-30,83.18597662429565,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,10,2025-10-31,84.38137470129494,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,11,2025-11-30,85.55456486598436,24.343,86.78399999999999
2024-12,FUEL_ANNUAL_HIGH_R17,12,2025-12-31,86.78399999999999,24.343,86.78399999999999
2025-01,FUEL_ANNUAL_R17,0,2025-01-31,80.0,24.129,70.44
2025-01,FUEL_ANNUAL_R17,1,2025-02-28,79.35216992120715,24.129,70.44
2025-01,FUEL_ANNUAL_R17,2,2025-03-31,78.48730029483599,24.129,70.44
2025-01,FUEL_ANNUAL_R17,3,2025-04-30,77.65930586194573,24.129,70.44
2025-01,FUEL_ANNUAL_R17,4,2025-05-31,76.81288698125529,24.129,70.44
2025-01,FUEL_ANNUAL_R17,5,2025-06-30,76.00255661499484,24.129,70.44
2025-01,FUEL_ANNUAL_R17,6,2025-07-31,75.17419485994601,24.129,70.44
2025-01,FUEL_ANNUAL_R17,7,2025-08-31,74.35486152746333,24.129,70.44
2025-01,FUEL_ANNUAL_R17,8,2025-09-30,73.57046187080809,24.129,70.44
2025-01,FUEL_ANNUAL_R17,9,2025-10-31,72.7686078328739,24.129,70.44
2025-01,FUEL_ANNUAL_R17,10,2025-11-30,72.00094221119423,24.129,70.44
2025-01,FUEL_ANNUAL_R17,11,2025-12-31,71.21619457227774,24.129,70.44
2025-01,FUEL_ANNUAL_R17,12,2026-01-31,70.44,24.129,70.44
2025-01,FUEL_ANNUAL_LOW_R17,0,2025-01-31,80.0,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,1,2025-02-28,78.22891992874195,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,2,2025-03-31,75.90368996199066,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,3,2025-04-30,73.71929410893924,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,4,2025-05-31,71.52810558241993,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,5,2025-06-30,69.46963257156756,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,6,2025-07-31,67.40475846130566,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,7,2025-08-31,65.40125944305734,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,8,2025-09-30,63.519107995831334,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,9,2025-10-31,61.6311037448746,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,10,2025-11-30,59.857451798484355,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,11,2025-12-31,58.07828444219225,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_LOW_R17,12,2026-01-31,56.352000000000004,24.129,56.352000000000004
2025-01,FUEL_ANNUAL_HIGH_R17,0,2025-01-31,80.0,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,1,2025-02-28,80.2818938722889,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,2,2025-03-31,80.6634100615712,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,3,2025-04-30,81.03434544823995,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,4,2025-05-31,81.41943744327406,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,5,2025-06-30,81.79384946586669,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,6,2025-07-31,82.18255078131634,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,7,2025-08-31,82.57309928593266,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,8,2025-09-30,82.95281648966458,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,9,2025-10-31,83.34702545647988,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,10,2025-11-30,83.73030160475814,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,11,2025-12-31,84.12820534188873,24.129,84.52799999999999
2025-01,FUEL_ANNUAL_HIGH_R17,12,2026-01-31,84.52799999999999,24.129,84.52799999999999
2025-02,FUEL_ANNUAL_R17,0,2025-02-28,76.46,23.733,67.94
2025-02,FUEL_ANNUAL_R17,1,2025-03-31,75.78736315450885,23.733,67.94
2025-02,FUEL_ANNUAL_R17,2,2025-04-30,75.04692671399656,23.733,67.94
2025-02,FUEL_ANNUAL_R17,3,2025-05-31,74.28940795542533,23.733,67.94
2025-02,FUEL_ANNUAL_R17,4,2025-06-30,73.5636064166894,23.733,67.94
2025-02,FUEL_ANNUAL_R17,5,2025-07-31,72.82106019596056,23.733,67.94
2025-02,FUEL_ANNUAL_R17,6,2025-08-31,72.08600918810635,23.733,67.94
2025-02,FUEL_ANNUAL_R17,7,2025-09-30,71.38173467805166,23.733,67.94
2025-02,FUEL_ANNUAL_R17,8,2025-10-31,70.66121212762063,23.733,67.94
2025-02,FUEL_ANNUAL_R17,9,2025-11-30,69.9708577702142,23.733,67.94
2025-02,FUEL_ANNUAL_R17,10,2025-12-31,69.26457651880125,23.733,67.94
2025-02,FUEL_ANNUAL_R17,11,2026-01-31,68.56542442404,23.733,67.94
2025-02,FUEL_ANNUAL_R17,12,2026-02-28,67.94,23.733,67.94
2025-02,FUEL_ANNUAL_LOW_R17,0,2025-02-28,76.46,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,1,2025-03-31,74.53301330660504,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,2,2025-04-30,72.44882243007193,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,3,2025-05-31,70.35636670130823,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,4,2025-06-30,68.3889687513331,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,5,2025-07-31,66.41376909110272,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,6,2025-08-31,64.49561684318179,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,7,2025-09-30,62.692104946407014,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,8,2025-10-31,60.88144122899491,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,9,2025-11-30,59.178993699633935,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,10,2025-12-31,57.46979512006018,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,11,2026-01-31,55.80996135056152,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_LOW_R17,12,2026-02-28,54.352,23.733,54.352000000000004
2025-02,FUEL_ANNUAL_HIGH_R17,0,2025-02-28,76.46,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,1,2025-03-31,76.82789605379386,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,2,2025-04-30,77.2387459465223,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,3,2025-05-31,77.66559913545697,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,4,2025-06-30,78.08092878409333,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,5,2025-07-31,78.51243622298348,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,6,2025-08-31,78.9463283500775,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,7,2025-09-30,79.36850691020913,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,8,2025-10-31,79.80713003724776,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,9,2025-11-30,80.23391187690416,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,10,2025-12-31,80.67731758896831,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,11,2026-01-31,81.12317374400466,23.733,81.52799999999999
2025-02,FUEL_ANNUAL_HIGH_R17,12,2026-02-28,81.52799999999999,23.733,81.52799999999999
2025-03,FUEL_ANNUAL_R17,0,2025-03-31,72.61,22.535,69.9
2025-03,FUEL_ANNUAL_R17,1,2025-04-30,72.40429633468291,22.535,69.9
2025-03,FUEL_ANNUAL_R17,2,2025-05-31,72.16883660558129,22.535,69.9
2025-03,FUEL_ANNUAL_R17,3,2025-06-30,71.94170144279805,22.535,69.9
2025-03,FUEL_ANNUAL_R17,4,2025-07-31,71.70774607840185,22.535,69.9
2025-03,FUEL_ANNUAL_R17,5,2025-08-31,71.47455153994431,22.535,69.9
2025-03,FUEL_ANNUAL_R17,6,2025-09-30,71.24960148307132,22.535,69.9
2025-03,FUEL_ANNUAL_R17,7,2025-10-31,71.01789683689597,22.535,69.9
2025-03,FUEL_ANNUAL_R17,8,2025-11-30,70.79438399787476,22.535,69.9
2025-03,FUEL_ANNUAL_R17,9,2025-12-31,70.56415972498073,22.535,69.9
2025-03,FUEL_ANNUAL_R17,10,2026-01-31,70.33468414446646,22.535,69.9
2025-03,FUEL_ANNUAL_R17,11,2026-02-28,70.12805736988882,22.535,69.9
2025-03,FUEL_ANNUAL_R17,12,2026-03-31,69.9,22.535,69.9
2025-03,FUEL_ANNUAL_LOW_R17,0,2025-03-31,72.61,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,1,2025-04-30,71.20922222905892,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,2,2025-05-31,69.63421525645717,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,3,2025-06-30,68.14319143961036,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,4,2025-07-31,66.63599899608826,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,5,2025-08-31,65.16214266456532,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,6,2025-09-30,63.7668758935992,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,7,2025-10-31,62.356478883077365,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,8,2025-11-30,61.02128762965468,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,9,2025-12-31,59.67161759415437,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,10,2026-01-31,58.35179958694594,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,11,2026-02-28,57.18481485550631,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_LOW_R17,12,2026-03-31,55.92000000000001,22.535,55.92000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,0,2025-03-31,72.61,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,1,2025-04-30,73.39561615465612,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,2,2025-05-31,74.30810777451613,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,3,2025-06-30,75.2019642734227,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,4,2025-07-31,76.1369133315778,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,5,2025-08-31,77.08348615182197,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,6,2025-09-30,78.01072783673015,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,7,2025-10-31,78.98059687168993,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,8,2025-11-30,79.93065901047436,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,9,2025-12-31,80.92439760602285,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,10,2026-01-31,81.93049086508229,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,11,2026-02-28,82.8499670821102,22.535,83.88000000000001
2025-03,FUEL_ANNUAL_HIGH_R17,12,2026-03-31,83.88000000000001,22.535,83.88000000000001
2025-04,FUEL_ANNUAL_R17,0,2025-04-30,69.33,21.955,61.56
2025-04,FUEL_ANNUAL_R17,1,2025-05-31,68.73736853961705,21.955,61.56
2025-04,FUEL_ANNUAL_R17,2,2025-06-30,68.05985502749601,21.955,61.56
2025-04,FUEL_ANNUAL_R17,3,2025-07-31,67.36677251663836,21.955,61.56
2025-04,FUEL_ANNUAL_R17,4,2025-08-31,66.68074796038056,21.955,61.56
2025-04,FUEL_ANNUAL_R17,5,2025-09-30,66.02350563788087,21.955,61.56
2025-04,FUEL_ANNUAL_R17,6,2025-10-31,65.35116014074984,21.955,61.56
2025-04,FUEL_ANNUAL_R17,7,2025-11-30,64.7070229709857,21.955,61.56
2025-04,FUEL_ANNUAL_R17,8,2025-12-31,64.04808377793664,21.955,61.56
2025-04,FUEL_ANNUAL_R17,9,2026-01-31,63.3958548435303,21.955,61.56
2025-04,FUEL_ANNUAL_R17,10,2026-02-28,62.812455595282216,21.955,61.56
2025-04,FUEL_ANNUAL_R17,11,2026-03-31,62.17280958928463,21.955,61.56
2025-04,FUEL_ANNUAL_R17,12,2026-04-30,61.56,21.955,61.56
2025-04,FUEL_ANNUAL_LOW_R17,0,2025-04-30,69.33,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,1,2025-05-31,67.63848096825241,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,2,2025-06-30,65.73794576701187,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,3,2025-07-31,63.83014358507202,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,4,2025-08-31,61.977708347184766,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,5,2025-09-30,60.23623197574863,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,6,2025-10-31,58.48809680884726,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,7,2025-11-30,56.84467304699558,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,8,2025-12-31,55.194965408502014,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,9,2026-01-31,53.59313446885504,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,10,2026-02-28,52.18631392055227,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,11,2026-03-31,50.67179802865186,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_LOW_R17,12,2026-04-30,49.248,21.955,49.248000000000005
2025-04,FUEL_ANNUAL_HIGH_R17,0,2025-04-30,69.33,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,1,2025-05-31,69.64846472881148,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,2,2025-06-30,70.01774220871116,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,3,2025-07-31,70.40138595869821,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,4,2025-08-31,70.78713178342036,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,5,2025-09-30,71.16244649762245,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,6,2025-10-31,71.55236235282416,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,7,2025-11-30,71.9317343340071,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,8,2025-12-31,72.3258652989947,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,9,2026-01-31,72.72215580064578,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,10,2026-02-28,73.08196161742008,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,11,2026-03-31,73.4823949494139,21.955,73.872
2025-04,FUEL_ANNUAL_HIGH_R17,12,2026-04-30,73.872,21.955,73.872
2025-05,FUEL_ANNUAL_R17,0,2025-05-31,66.93,21.872,63.38
2025-05,FUEL_ANNUAL_R17,1,2025-06-30,66.65849256474542,21.872,63.38
2025-05,FUEL_ANNUAL_R17,2,2025-07-31,66.34811976803574,21.872,63.38
2025-05,FUEL_ANNUAL_R17,3,2025-08-31,66.03919211761173,21.872,63.38
2025-05,FUEL_ANNUAL_R17,4,2025-09-30,65.74159950891854,21.872,63.38
2025-05,FUEL_ANNUAL_R17,5,2025-10-31,65.43549591559274,21.872,63.38
2025-05,FUEL_ANNUAL_R17,6,2025-11-30,65.14062374489788,21.872,63.38
2025-05,FUEL_ANNUAL_R17,7,2025-12-31,64.83731839259819,21.872,63.38
2025-05,FUEL_ANNUAL_R17,8,2026-01-31,64.53542527941207,21.872,63.38
2025-05,FUEL_ANNUAL_R17,9,2026-02-28,64.2639560082566,21.872,63.38
2025-05,FUEL_ANNUAL_R17,10,2026-03-31,63.96473256370396,21.872,63.38
2025-05,FUEL_ANNUAL_R17,11,2026-04-30,63.676488098294776,21.872,63.38
2025-05,FUEL_ANNUAL_R17,12,2026-05-31,63.38,21.872,63.38
2025-05,FUEL_ANNUAL_LOW_R17,0,2025-05-31,66.93,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,1,2025-06-30,65.55825621943482,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,2,2025-07-31,64.0179261727395,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,3,2025-08-31,62.51378709251542,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,4,2025-09-30,61.09182617576378,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,5,2025-10-31,59.65643754750247,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,6,2025-11-30,58.29947092348969,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,7,2025-12-31,56.929690335224585,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,8,2026-01-31,55.592093552923174,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,9,2026-02-28,54.41097494428707,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,10,2026-03-31,53.13255687141852,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,11,2026-04-30,51.9239847660935,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_LOW_R17,12,2026-05-31,50.70400000000001,21.872,50.70400000000001
2025-05,FUEL_ANNUAL_HIGH_R17,0,2025-05-31,66.93,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,1,2025-06-30,67.57114399834987,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,2,2025-07-31,68.31484981951918,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,3,2025-08-31,69.0667410629814,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,4,2025-09-30,69.80225621116584,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,5,2025-10-31,70.57051824142336,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,6,2025-11-30,71.322047622757,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,7,2025-12-31,72.10703687787536,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,8,2026-01-31,72.90066593164208,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,9,2026-02-28,73.62499734093713,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,10,2026-03-31,74.43533346766257,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,11,2026-04-30,75.22802057701527,21.872,76.056
2025-05,FUEL_ANNUAL_HIGH_R17,12,2026-05-31,76.056,21.872,76.056
2025-06,FUEL_ANNUAL_R17,0,2025-06-30,80.37,20.917,65.82
2025-06,FUEL_ANNUAL_R17,1,2025-07-31,79.1380052872101,20.917,65.82
2025-06,FUEL_ANNUAL_R17,2,2025-08-31,77.79602786609969,20.917,65.82
2025-06,FUEL_ANNUAL_R17,3,2025-09-30,76.51901121898432,20.917,65.82
2025-06,FUEL_ANNUAL_R17,4,2025-10-31,75.22144521427019,20.917,65.82
2025-06,FUEL_ANNUAL_R17,5,2025-11-30,73.98669017094028,20.917,65.82
2025-06,FUEL_ANNUAL_R17,6,2025-12-31,72.73206583069121,20.917,65.82
2025-06,FUEL_ANNUAL_R17,7,2026-01-31,71.49871669861146,20.917,65.82
2025-06,FUEL_ANNUAL_R17,8,2026-02-28,70.40271021679048,20.917,65.82
2025-06,FUEL_ANNUAL_R17,9,2026-03-31,69.20886097642833,20.917,65.82
2025-06,FUEL_ANNUAL_R17,10,2026-04-30,68.07280210531331,20.917,65.82
2025-06,FUEL_ANNUAL_R17,11,2026-05-31,66.91846212560938,20.917,65.82
2025-06,FUEL_ANNUAL_R17,12,2026-06-30,65.82,20.917,65.82
2025-06,FUEL_ANNUAL_LOW_R17,0,2025-06-30,80.37,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,1,2025-07-31,77.78382530270189,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,2,2025-08-31,75.01751906730004,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,3,2025-09-30,72.43415648323314,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,4,2025-10-31,69.85810602600935,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,5,2025-11-30,67.45241706768124,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,6,2025-12-31,65.05353733656611,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,7,2026-01-31,62.73997143428798,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,8,2026-02-28,60.72110212195051,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,9,2026-03-31,58.56161507221051,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,10,2026-04-30,56.544941005658735,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,11,2026-05-31,54.533975071858734,20.917,52.656
2025-06,FUEL_ANNUAL_LOW_R17,12,2026-06-30,52.656,20.917,52.656
2025-06,FUEL_ANNUAL_HIGH_R17,0,2025-06-30,80.37,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,1,2025-07-31,80.26193314968766,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,2,2025-08-31,80.14245719582125,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,3,2025-09-30,80.02700464361895,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,4,2025-10-31,79.90787839859024,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,5,2025-11-30,79.79276377863735,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,6,2025-12-31,79.6739862188406,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,7,2026-01-31,79.55538546841906,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,8,2026-02-28,79.44841396247212,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,9,2026-03-31,79.33014899340344,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,10,2026-04-30,79.21586664559,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,11,2026-05-31,79.09794784077893,20.917,78.984
2025-06,FUEL_ANNUAL_HIGH_R17,12,2026-06-30,78.984,20.917,78.984
