,EURCZK Curncy
2013-08-13,25.875
2013-08-14,25.761
2013-08-15,25.808
2013-08-16,25.78
2013-08-19,25.84
2013-08-20,25.793
2013-08-21,25.758
2013-08-22,25.707
2013-08-23,25.665
2013-08-26,25.653
2013-08-27,25.72
2013-08-28,25.685
2013-08-29,25.723
2013-08-30,25.745
2013-09-02,25.677
2013-09-03,25.798
2013-09-04,25.744
2013-09-05,25.749
2013-09-06,25.792
2013-09-09,25.818
2013-09-10,25.812
2013-09-11,25.746
2013-09-12,25.826
2013-09-13,25.768
2013-09-16,25.741
2013-09-17,25.735
2013-09-18,25.769
2013-09-19,25.768
2013-09-20,25.801
2013-09-23,25.968
2013-09-24,25.887
2013-09-25,25.855
2013-09-26,25.62
2013-09-27,25.704
2013-09-30,25.686
2013-10-01,25.633
2013-10-02,25.601
2013-10-03,25.551
2013-10-04,25.579
2013-10-07,25.517
2013-10-08,25.508
2013-10-09,25.594
2013-10-10,25.528
2013-10-11,25.533
2013-10-14,25.549
2013-10-15,25.606
2013-10-16,25.682
2013-10-17,25.664
2013-10-18,25.805
2013-10-21,25.823
2013-10-22,25.767
2013-10-23,25.831
2013-10-24,25.709
2013-10-25,25.709
2013-10-28,25.711
2013-10-29,25.76
2013-10-30,25.719
2013-10-31,25.794
2013-11-01,25.867
2013-11-04,25.832
2013-11-05,25.843
2013-11-06,25.791
2013-11-07,26.975
2013-11-08,26.973
2013-11-11,27.021
2013-11-12,27.016
2013-11-13,27.085
2013-11-14,27.107
2013-11-15,27.168
2013-11-18,27.125
2013-11-19,27.373
2013-11-20,27.273
2013-11-21,27.248
2013-11-22,27.279
2013-11-25,27.289
2013-11-26,27.342
2013-11-27,27.343
2013-11-28,27.368
2013-11-29,27.368
2013-12-02,27.467
2013-12-03,27.417
2013-12-04,27.467
2013-12-05,27.435
2013-12-06,27.468
2013-12-09,27.481
2013-12-10,27.412
2013-12-11,27.441
2013-12-12,27.492
2013-12-13,27.515
2013-12-16,27.556
2013-12-17,27.685
2013-12-18,27.631
2013-12-19,27.648
2013-12-20,27.605
2013-12-23,27.489
2013-12-24,27.488
2013-12-25,27.519
2013-12-26,27.543
2013-12-27,27.423
2013-12-30,27.39
2013-12-31,27.337
2014-01-01,27.343
2014-01-02,27.513
2014-01-03,27.558
2014-01-06,27.478
2014-01-07,27.481
2014-01-08,27.47
2014-01-09,27.412
2014-01-10,27.393
2014-01-13,27.367
2014-01-14,27.422
2014-01-15,27.449
2014-01-16,27.499
2014-01-17,27.46
2014-01-20,27.54
2014-01-21,27.582
2014-01-22,27.495
2014-01-23,27.47
2014-01-24,27.474
2014-01-27,27.507
2014-01-28,27.497
2014-01-29,27.528
2014-01-30,27.603
2014-01-31,27.534
2014-02-03,27.558
2014-02-04,27.565
2014-02-05,27.533
2014-02-06,27.523
2014-02-07,27.535
2014-02-10,27.534
2014-02-11,27.5
2014-02-12,27.54
2014-02-13,27.516
2014-02-14,27.397
2014-02-17,27.389
2014-02-18,27.327
2014-02-19,27.391
2014-02-20,27.381
2014-02-21,27.38
2014-02-24,27.348
2014-02-25,27.328
2014-02-26,27.321
2014-02-27,27.337
2014-02-28,27.328
2014-03-03,27.355
2014-03-04,27.358
2014-03-05,27.343
2014-03-06,27.345
2014-03-07,27.348
2014-03-10,27.358
2014-03-11,27.355
2014-03-12,27.353
2014-03-13,27.357
2014-03-14,27.358
2014-03-17,27.389
2014-03-18,27.412
2014-03-19,27.481
2014-03-20,27.449
2014-03-21,27.436
2014-03-24,27.427
2014-03-25,27.39
2014-03-26,27.437
2014-03-27,27.402
2014-03-28,27.427
2014-03-31,27.45
2014-04-01,27.466
2014-04-02,27.463
2014-04-03,27.443
2014-04-04,27.436
2014-04-07,27.409
2014-04-08,27.417
2014-04-09,27.415
2014-04-10,27.435
2014-04-11,27.458
2014-04-14,27.458
2014-04-15,27.459
2014-04-16,27.461
2014-04-17,27.457
2014-04-18,27.451
2014-04-21,27.461
2014-04-22,27.466
2014-04-23,27.451
2014-04-24,27.429
2014-04-25,27.428
2014-04-28,27.427
2014-04-29,27.433
2014-04-30,27.456
2014-05-01,27.456
2014-05-02,27.453
2014-05-05,27.43
2014-05-06,27.431
2014-05-07,27.422
2014-05-08,27.396
2014-05-09,27.382
2014-05-12,27.408
2014-05-13,27.429
2014-05-14,27.466
2014-05-15,27.464
2014-05-16,27.455
2014-05-19,27.474
2014-05-20,27.484
2014-05-21,27.466
2014-05-22,27.45
2014-05-23,27.426
2014-05-26,27.426
2014-05-27,27.423
2014-05-28,27.493
2014-05-29,27.462
2014-05-30,27.483
2014-06-02,27.496
2014-06-03,27.479
2014-06-04,27.46
2014-06-05,27.498
2014-06-06,27.458
2014-06-09,27.447
2014-06-10,27.446
2014-06-11,27.441
2014-06-12,27.412
2014-06-13,27.442
2014-06-16,27.434
2014-06-17,27.436
2014-06-18,27.479
2014-06-19,27.433
2014-06-20,27.438
2014-06-23,27.455
2014-06-24,27.433
2014-06-25,27.431
2014-06-26,27.461
2014-06-27,27.451
2014-06-30,27.45
2014-07-01,27.453
2014-07-02,27.439
2014-07-03,27.432
2014-07-04,27.445
2014-07-07,27.436
2014-07-08,27.447
2014-07-09,27.431
2014-07-10,27.438
2014-07-11,27.437
2014-07-14,27.433
2014-07-15,27.433
2014-07-16,27.445
2014-07-17,27.435
2014-07-18,27.44
2014-07-21,27.484
2014-07-22,27.483
2014-07-23,27.458
2014-07-24,27.478
2014-07-25,27.486
2014-07-28,27.472
2014-07-29,27.503
2014-07-30,27.547
2014-07-31,27.674
2014-08-01,27.673
2014-08-04,27.649
2014-08-05,27.796
2014-08-06,27.809
2014-08-07,27.782
2014-08-08,27.868
2014-08-11,27.853
2014-08-12,27.864
2014-08-13,27.868
2014-08-14,27.806
2014-08-15,27.903
2014-08-18,27.91
2014-08-19,27.944
2014-08-20,27.89
2014-08-21,27.798
2014-08-22,27.877
2014-08-25,27.83
2014-08-26,27.736
2014-08-27,27.693
2014-08-28,27.827
2014-08-29,27.731
2014-09-01,27.747
2014-09-02,27.744
2014-09-03,27.687
2014-09-04,27.627
2014-09-05,27.606
2014-09-08,27.609
2014-09-09,27.72
2014-09-10,27.639
2014-09-11,27.61
2014-09-12,27.578
2014-09-15,27.549
2014-09-16,27.524
2014-09-17,27.517
2014-09-18,27.536
2014-09-19,27.54
2014-09-22,27.509
2014-09-23,27.536
2014-09-24,27.518
2014-09-25,27.515
2014-09-26,27.533
2014-09-29,27.537
2014-09-30,27.498
2014-10-01,27.467
2014-10-02,27.497
2014-10-03,27.48
2014-10-06,27.471
2014-10-07,27.457
2014-10-08,27.478
2014-10-09,27.468
2014-10-10,27.512
2014-10-13,27.537
2014-10-14,27.572
2014-10-15,27.545
2014-10-16,27.501
2014-10-17,27.501
2014-10-20,27.578
2014-10-21,27.589
2014-10-22,27.696
2014-10-23,27.693
2014-10-24,27.668
2014-10-27,27.716
2014-10-28,27.79
2014-10-29,27.755
2014-10-30,27.746
2014-10-31,27.799
2014-11-03,27.768
2014-11-04,27.776
2014-11-05,27.784
2014-11-06,27.77
2014-11-07,27.725
2014-11-10,27.603
2014-11-11,27.603
2014-11-12,27.669
2014-11-13,27.632
2014-11-14,27.688
2014-11-17,27.67
2014-11-18,27.702
2014-11-19,27.683
2014-11-20,27.677
2014-11-21,27.675
2014-11-24,27.587
2014-11-25,27.577
2014-11-26,27.57
2014-11-27,27.609
2014-11-28,27.63
2014-12-01,27.592
2014-12-02,27.63
2014-12-03,27.614
2014-12-04,27.614
2014-12-05,27.613
2014-12-08,27.612
2014-12-09,27.612
2014-12-10,27.623
2014-12-11,27.617
2014-12-12,27.578
2014-12-15,27.573
2014-12-16,27.559
2014-12-17,27.596
2014-12-18,27.598
2014-12-19,27.608
2014-12-22,27.585
2014-12-23,27.695
2014-12-24,27.74
2014-12-25,27.679
2014-12-26,27.791
2014-12-29,27.702
2014-12-30,27.711
2014-12-31,27.66
2015-01-01,27.702
2015-01-02,27.677
2015-01-05,27.693
2015-01-06,27.663
2015-01-07,27.863
2015-01-08,27.883
2015-01-09,28.134
2015-01-12,28.324
2015-01-13,28.101
2015-01-14,28.038
2015-01-15,27.928
2015-01-16,27.873
2015-01-19,27.943
2015-01-20,27.89
2015-01-21,27.96
2015-01-22,27.869
2015-01-23,27.721
2015-01-26,27.753
2015-01-27,27.906
2015-01-28,27.748
2015-01-29,27.766
2015-01-30,27.751
2015-02-02,27.785
2015-02-03,27.764
2015-02-04,27.742
2015-02-05,27.73
2015-02-06,27.69
2015-02-09,27.717
2015-02-10,27.666
2015-02-11,27.626
2015-02-12,27.65
2015-02-13,27.611
2015-02-16,27.653
2015-02-17,27.583
2015-02-18,27.251
2015-02-19,27.367
2015-02-20,27.526
2015-02-23,27.431
2015-02-24,27.463
2015-02-25,27.421
2015-02-26,27.545
2015-02-27,27.513
2015-03-02,27.506
2015-03-03,27.466
2015-03-04,27.485
2015-03-05,27.286
2015-03-06,27.34
2015-03-09,27.271
2015-03-10,27.283
2015-03-11,27.275
2015-03-12,27.313
2015-03-13,27.301
2015-03-16,27.243
2015-03-17,27.233
2015-03-18,27.339
2015-03-19,27.426
2015-03-20,27.45
2015-03-23,27.396
2015-03-24,27.41
2015-03-25,27.37
2015-03-26,27.485
2015-03-27,27.484
2015-03-30,27.495
2015-03-31,27.559
2015-04-01,27.578
2015-04-02,27.547
2015-04-03,27.548
2015-04-06,27.445
2015-04-07,27.4
2015-04-08,27.392
2015-04-09,27.417
2015-04-10,27.342
2015-04-13,27.35
2015-04-14,27.334
2015-04-15,27.458
2015-04-16,27.455
2015-04-17,27.389
2015-04-20,27.419
2015-04-21,27.442
2015-04-22,27.416
2015-04-23,27.425
2015-04-24,27.473
2015-04-27,27.496
2015-04-28,27.432
2015-04-29,27.432
2015-04-30,27.458
2015-05-01,27.329
2015-05-04,27.371
2015-05-05,27.392
2015-05-06,27.415
2015-05-07,27.375
2015-05-08,27.456
2015-05-11,27.401
2015-05-12,27.427
2015-05-13,27.467
2015-05-14,27.48
2015-05-15,27.404
2015-05-18,27.413
2015-05-19,27.392
2015-05-20,27.318
2015-05-21,27.385
2015-05-22,27.435
2015-05-25,27.368
2015-05-26,27.45
2015-05-27,27.454
2015-05-28,27.435
2015-05-29,27.429
2015-06-01,27.43
2015-06-02,27.467
2015-06-03,27.485
2015-06-04,27.436
2015-06-05,27.42
2015-06-08,27.416
2015-06-09,27.411
2015-06-10,27.263
2015-06-11,27.299
2015-06-12,27.297
2015-06-15,27.265
2015-06-16,27.259
2015-06-17,27.261
2015-06-18,27.234
2015-06-19,27.25
2015-06-22,27.196
2015-06-23,27.202
2015-06-24,27.245
2015-06-25,27.227
2015-06-26,27.241
2015-06-29,27.292
2015-06-30,27.271
2015-07-01,27.265
2015-07-02,27.252
2015-07-03,27.104
2015-07-06,27.174
2015-07-07,27.107
2015-07-08,27.158
2015-07-09,27.103
2015-07-10,27.097
2015-07-13,27.097
2015-07-14,27.053
2015-07-15,27.049
2015-07-16,27.094
2015-07-17,27.054
2015-07-20,27.08
2015-07-21,27.115
2015-07-22,27.041
2015-07-23,27.032
2015-07-24,27.039
2015-07-27,27.028
2015-07-28,27.025
2015-07-29,27.098
2015-07-30,27.053
2015-07-31,27.076
2015-08-03,27.037
2015-08-04,27.049
2015-08-05,27.037
2015-08-06,27.024
2015-08-07,27.036
2015-08-10,27.031
2015-08-11,27.028
2015-08-12,27.026
2015-08-13,27.019
2015-08-14,27.021
2015-08-17,27.025
2015-08-18,27.024
2015-08-19,27.025
2015-08-20,27.023
2015-08-21,27.025
2015-08-24,27.032
2015-08-25,27.062
2015-08-26,27.14
2015-08-27,27.082
2015-08-28,27.025
2015-08-31,27.042
2015-09-01,27.03
2015-09-02,27.029
2015-09-03,27.022
2015-09-04,27.025
2015-09-07,27.045
2015-09-08,27.076
2015-09-09,27.064
2015-09-10,27.047
2015-09-11,27.105
2015-09-14,27.039
2015-09-15,27.09
2015-09-16,27.111
2015-09-17,27.111
2015-09-18,27.071
2015-09-21,27.044
2015-09-22,27.105
2015-09-23,27.185
2015-09-24,27.281
2015-09-25,27.265
2015-09-28,27.245
2015-09-29,27.211
2015-09-30,27.186
2015-10-01,27.152
2015-10-02,27.154
2015-10-05,27.125
2015-10-06,27.102
2015-10-07,27.133
2015-10-08,27.154
2015-10-09,27.094
2015-10-12,27.094
2015-10-13,27.146
2015-10-14,27.101
2015-10-15,27.105
2015-10-16,27.072
2015-10-19,27.078
2015-10-20,27.08
2015-10-21,27.075
2015-10-22,27.078
2015-10-23,27.103
2015-10-26,27.104
2015-10-27,27.1
2015-10-28,27.102
2015-10-29,27.096
2015-10-30,27.091
2015-11-02,27.094
2015-11-03,27.073
2015-11-04,27.056
2015-11-05,27.064
2015-11-06,27.023
2015-11-09,27.028
2015-11-10,27.04
2015-11-11,27.022
2015-11-12,27.035
2015-11-13,27.033
2015-11-16,27.04
2015-11-17,27.033
2015-11-18,27.025
2015-11-19,27.032
2015-11-20,27.048
2015-11-23,27.022
2015-11-24,27.027
2015-11-25,27.033
2015-11-26,27.03
2015-11-27,27.026
2015-11-30,27.038
2015-12-01,27.031
2015-12-02,27.026
2015-12-03,27.068
2015-12-04,27.025
2015-12-07,27.02
2015-12-08,27.022
2015-12-09,27.03
2015-12-10,27.024
2015-12-11,27.023
2015-12-14,27.025
2015-12-15,27.032
2015-12-16,27.032
2015-12-17,27.028
2015-12-18,27.034
2015-12-21,27.037
2015-12-22,27.026
2015-12-23,27.027
2015-12-24,27.037
2015-12-25,27.028
2015-12-28,27.028
2015-12-29,27.028
2015-12-30,27.021
2015-12-31,27.022
2016-01-01,27.023
2016-01-04,27.022
2016-01-05,27.023
2016-01-06,27.031
2016-01-07,27.038
2016-01-08,27.023
2016-01-11,27.022
2016-01-12,27.024
2016-01-13,27.023
2016-01-14,27.021
2016-01-15,27.021
2016-01-18,27.035
2016-01-19,27.029
2016-01-20,27.045
2016-01-21,27.043
2016-01-22,27.02
2016-01-25,27.02
2016-01-26,27.022
2016-01-27,27.023
2016-01-28,27.02
2016-01-29,27.022
2016-02-01,27.021
2016-02-02,27.025
2016-02-03,27.023
2016-02-04,27.026
2016-02-05,27.082
2016-02-08,27.067
2016-02-09,27.025
2016-02-10,27.031
2016-02-11,27.035
2016-02-12,27.041
2016-02-15,27.023
2016-02-16,27.025
2016-02-17,27.026
2016-02-18,27.021
2016-02-19,27.027
2016-02-22,27.062
2016-02-23,27.026
2016-02-24,27.05
2016-02-25,27.054
2016-02-26,27.034
2016-02-29,27.067
2016-03-01,27.034
2016-03-02,27.053
2016-03-03,27.049
2016-03-04,27.054
2016-03-07,27.063
2016-03-08,27.045
2016-03-09,27.053
2016-03-10,27.059
2016-03-11,27.055
2016-03-14,27.045
2016-03-15,27.036
2016-03-16,27.054
2016-03-17,27.039
2016-03-18,27.045
2016-03-21,27.026
2016-03-22,27.034
2016-03-23,27.045
2016-03-24,27.07
2016-03-25,27.049
2016-03-28,27.073
2016-03-29,27.059
2016-03-30,27.054
2016-03-31,27.042
2016-04-01,27.027
2016-04-04,27.037
2016-04-05,27.037
2016-04-06,27.026
2016-04-07,27.021
2016-04-08,27.025
2016-04-11,27.027
2016-04-12,27.026
2016-04-13,27.03
2016-04-14,27.026
2016-04-15,27.028
2016-04-18,27.021
2016-04-19,27.022
2016-04-20,27.021
2016-04-21,27.024
2016-04-22,27.038
2016-04-25,27.03
2016-04-26,27.039
2016-04-27,27.038
2016-04-28,27.043
2016-04-29,27.048
2016-05-02,27.03
2016-05-03,27.032
2016-05-04,27.031
2016-05-05,27.029
2016-05-06,27.025
2016-05-09,27.02
2016-05-10,27.022
2016-05-11,27.022
2016-05-12,27.021
2016-05-13,27.021
2016-05-16,27.023
2016-05-17,27.022
2016-05-18,27.022
2016-05-19,27.022
2016-05-20,27.029
2016-05-23,27.037
2016-05-24,27.029
2016-05-25,27.021
2016-05-26,27.025
2016-05-27,27.024
2016-05-30,27.022
2016-05-31,27.021
2016-06-01,27.026
2016-06-02,27.024
2016-06-03,27.025
2016-06-06,27.021
2016-06-07,27.02
2016-06-08,27.021
2016-06-09,27.024
2016-06-10,27.025
2016-06-13,27.028
2016-06-14,27.056
2016-06-15,27.084
2016-06-16,27.07
2016-06-17,27.066
2016-06-20,27.059
2016-06-21,27.067
2016-06-22,27.066
2016-06-23,27.067
2016-06-24,27.098
2016-06-27,27.15
2016-06-28,27.136
2016-06-29,27.107
2016-06-30,27.077
2016-07-01,27.106
2016-07-04,27.075
2016-07-05,27.047
2016-07-06,27.062
2016-07-07,27.036
2016-07-08,27.029
2016-07-11,27.043
2016-07-12,27.033
2016-07-13,27.024
2016-07-14,27.03
2016-07-15,27.023
2016-07-18,27.024
2016-07-19,27.02
2016-07-20,27.028
2016-07-21,27.023
2016-07-22,27.025
2016-07-25,27.023
2016-07-26,27.026
2016-07-27,27.039
2016-07-28,27.04
2016-07-29,27.032
2016-08-01,27.026
2016-08-02,27.032
2016-08-03,27.026
2016-08-04,27.025
2016-08-05,27.028
2016-08-08,27.029
2016-08-09,27.021
2016-08-10,27.035
2016-08-11,27.021
2016-08-12,27.021
2016-08-15,27.021
2016-08-16,27.025
2016-08-17,27.021
2016-08-18,27.021
2016-08-19,27.023
2016-08-22,27.023
2016-08-23,27.022
2016-08-24,27.023
2016-08-25,27.021
2016-08-26,27.021
2016-08-29,27.022
2016-08-30,27.023
2016-08-31,27.027
2016-09-01,27.02
2016-09-02,27.03
2016-09-05,27.021
2016-09-06,27.021
2016-09-07,27.021
2016-09-08,27.02
2016-09-09,27.021
2016-09-12,27.021
2016-09-13,27.022
2016-09-14,27.025
2016-09-15,27.025
2016-09-16,27.02
2016-09-19,27.021
2016-09-20,27.022
2016-09-21,27.024
2016-09-22,27.023
2016-09-23,27.02
2016-09-26,27.021
2016-09-27,27.023
2016-09-28,27.022
2016-09-29,27.023
2016-09-30,27.022
2016-10-03,27.02
2016-10-04,27.02
2016-10-05,27.02
2016-10-06,27.02
2016-10-07,27.021
2016-10-10,27.025
2016-10-11,27.02
2016-10-12,27.02
2016-10-13,27.022
2016-10-14,27.021
2016-10-17,27.025
2016-10-18,27.02
2016-10-19,27.021
2016-10-20,27.019
2016-10-21,27.02
2016-10-24,27.021
2016-10-25,27.018
2016-10-26,27.023
2016-10-27,27.021
2016-10-28,27.027
2016-10-31,27.024
2016-11-01,27.025
2016-11-02,27.023
2016-11-03,27.02
2016-11-04,27.022
2016-11-07,27.022
2016-11-08,27.021
2016-11-09,27.03
2016-11-10,27.028
2016-11-11,27.028
2016-11-14,27.034
2016-11-15,27.04
2016-11-16,27.029
2016-11-17,27.029
2016-11-18,27.025
2016-11-21,27.03
2016-11-22,27.032
2016-11-23,27.034
2016-11-24,27.031
2016-11-25,27.033
2016-11-28,27.056
2016-11-29,27.058
2016-11-30,27.049
2016-12-01,27.057
2016-12-02,27.049
2016-12-05,27.047
2016-12-06,27.039
2016-12-07,27.03
2016-12-08,27.055
2016-12-09,27.03
2016-12-12,27.03
2016-12-13,27.021
2016-12-14,27.02
2016-12-15,27.021
2016-12-16,27.022
2016-12-19,27.021
2016-12-20,27.02
2016-12-21,27.02
2016-12-22,27.024
2016-12-23,27.024
2016-12-26,27.024
2016-12-27,27.022
2016-12-28,27.023
2016-12-29,27.019
2016-12-30,27.015
2017-01-02,27.021
2017-01-03,27.02
2017-01-04,27.023
2017-01-05,27.02
2017-01-06,27.021
2017-01-09,27.02
2017-01-10,27.021
2017-01-11,27.038
2017-01-12,27.022
2017-01-13,27.022
2017-01-16,27.021
2017-01-17,27.02
2017-01-18,27.019
2017-01-19,27.024
2017-01-20,27.024
2017-01-23,27.029
2017-01-24,27.021
2017-01-25,27.021
2017-01-26,27.021
2017-01-27,27.024
2017-01-30,27.021
2017-01-31,27.021
2017-02-01,27.021
2017-02-02,27.02
2017-02-03,27.022
2017-02-06,27.022
2017-02-07,27.021
2017-02-08,27.022
2017-02-09,27.02
2017-02-10,27.022
2017-02-13,27.021
2017-02-14,27.021
2017-02-15,27.021
2017-02-16,27.021
2017-02-17,27.021
2017-02-20,27.021
2017-02-21,27.02
2017-02-22,27.021
2017-02-23,27.021
2017-02-24,27.021
2017-02-27,27.021
2017-02-28,27.022
2017-03-01,27.021
2017-03-02,27.021
2017-03-03,27.021
2017-03-06,27.023
2017-03-07,27.024
2017-03-08,27.021
2017-03-09,27.021
2017-03-10,27.019
2017-03-13,27.021
2017-03-14,27.021
2017-03-15,27.022
2017-03-16,27.021
2017-03-17,27.021
2017-03-20,27.021
2017-03-21,27.021
2017-03-22,27.02
2017-03-23,27.021
2017-03-24,27.021
2017-03-27,27.021
2017-03-28,27.021
2017-03-29,27.026
2017-03-30,27.131
2017-03-31,27.035
2017-04-03,27.052
2017-04-04,27.041
2017-04-05,27.041
2017-04-06,26.631
2017-04-07,26.579
2017-04-10,26.629
2017-04-11,26.67
2017-04-12,26.704
2017-04-13,26.697
2017-04-14,26.698
2017-04-17,26.651
2017-04-18,26.787
2017-04-19,26.881
2017-04-20,26.886
2017-04-21,26.93
2017-04-24,26.832
2017-04-25,26.841
2017-04-26,26.899
2017-04-27,27.034
2017-04-28,26.838
2017-05-01,26.855
2017-05-02,26.909
2017-05-03,26.747
2017-05-04,26.825
2017-05-05,26.75
2017-05-08,26.66
2017-05-09,26.633
2017-05-10,26.573
2017-05-11,26.578
2017-05-12,26.553
2017-05-15,26.46
2017-05-16,26.392
2017-05-17,26.497
2017-05-18,26.591
2017-05-19,26.489
2017-05-22,26.52
2017-05-23,26.434
2017-05-24,26.463
2017-05-25,26.445
2017-05-26,26.47
2017-05-29,26.513
2017-05-30,26.463
2017-05-31,26.355
2017-06-01,26.339
2017-06-02,26.336
2017-06-05,26.321
2017-06-06,26.321
2017-06-07,26.316
2017-06-08,26.297
2017-06-09,26.175
2017-06-12,26.199
2017-06-13,26.155
2017-06-14,26.168
2017-06-15,26.25
2017-06-16,26.174
2017-06-19,26.174
2017-06-20,26.305
2017-06-21,26.311
2017-06-22,26.322
2017-06-23,26.271
2017-06-26,26.303
2017-06-27,26.324
2017-06-28,26.296
2017-06-29,26.216
2017-06-30,26.125
2017-07-03,26.128
2017-07-04,26.145
2017-07-05,26.095
2017-07-06,26.145
2017-07-07,26.107
2017-07-10,26.095
2017-07-11,26.129
2017-07-12,26.115
2017-07-13,26.105
2017-07-14,26.075
2017-07-17,26.076
2017-07-18,26.122
2017-07-19,26.088
2017-07-20,26.053
2017-07-21,26.048
2017-07-24,26.032
2017-07-25,26.038
2017-07-26,26.021
2017-07-27,26.069
2017-07-28,26.068
2017-07-31,26.083
2017-08-01,26.146
2017-08-02,26.1
2017-08-03,26.046
2017-08-04,26.116
2017-08-07,26.135
2017-08-08,26.155
2017-08-09,26.179
2017-08-10,26.181
2017-08-11,26.162
2017-08-14,26.132
2017-08-15,26.159
2017-08-16,26.064
2017-08-17,26.069
2017-08-18,26.052
2017-08-21,26.109
2017-08-22,26.094
2017-08-23,26.12
2017-08-24,26.106
2017-08-25,26.097
2017-08-28,26.082
2017-08-29,26.111
2017-08-30,26.057
2017-08-31,26.11
2017-09-01,26.056
2017-09-04,26.076
2017-09-05,26.094
2017-09-06,26.098
2017-09-07,26.129
2017-09-08,26.117
2017-09-11,26.084
2017-09-12,26.108
2017-09-13,26.106
2017-09-14,26.068
2017-09-15,26.09
2017-09-18,26.114
2017-09-19,26.1
2017-09-20,26.101
2017-09-21,26.075
2017-09-22,26.048
2017-09-25,26.049
2017-09-26,26.035
2017-09-27,26.038
2017-09-28,26.029
2017-09-29,25.992
2017-10-02,25.949
2017-10-03,25.927
2017-10-04,25.854
2017-10-05,25.821
2017-10-06,25.888
2017-10-09,25.883
2017-10-10,25.877
2017-10-11,25.88
2017-10-12,25.873
2017-10-13,25.807
2017-10-16,25.793
2017-10-17,25.758
2017-10-18,25.716
2017-10-19,25.729
2017-10-20,25.706
2017-10-23,25.659
2017-10-24,25.609
2017-10-25,25.604
2017-10-26,25.687
2017-10-27,25.618
2017-10-30,25.665
2017-10-31,25.658
2017-11-01,25.574
2017-11-02,25.684
2017-11-03,25.682
2017-11-06,25.565
2017-11-07,25.553
2017-11-08,25.585
2017-11-09,25.534
2017-11-10,25.553
2017-11-13,25.562
2017-11-14,25.603
2017-11-15,25.642
2017-11-16,25.564
2017-11-17,25.567
2017-11-20,25.544
2017-11-21,25.491
2017-11-22,25.48
2017-11-23,25.428
2017-11-24,25.45
2017-11-27,25.441
2017-11-28,25.489
2017-11-29,25.49
2017-11-30,25.517
2017-12-01,25.577
2017-12-04,25.603
2017-12-05,25.651
2017-12-06,25.618
2017-12-07,25.576
2017-12-08,25.56
2017-12-11,25.615
2017-12-12,25.631
2017-12-13,25.66
2017-12-14,25.697
2017-12-15,25.686
2017-12-18,25.688
2017-12-19,25.68
2017-12-20,25.683
2017-12-21,25.726
2017-12-22,25.754
2017-12-25,25.75
2017-12-26,25.744
2017-12-27,25.93
2017-12-28,25.583
2017-12-29,25.507
2018-01-01,25.534
2018-01-02,25.507
2018-01-03,25.507
2018-01-04,25.517
2018-01-05,25.54
2018-01-08,25.573
2018-01-09,25.545
2018-01-10,25.561
2018-01-11,25.511
2018-01-12,25.517
2018-01-15,25.533
2018-01-16,25.426
2018-01-17,25.372
2018-01-18,25.358
2018-01-19,25.383
2018-01-22,25.402
2018-01-23,25.388
2018-01-24,25.387
2018-01-25,25.35
2018-01-26,25.318
2018-01-29,25.301
2018-01-30,25.306
2018-01-31,25.273
2018-02-01,25.189
2018-02-02,25.237
2018-02-05,25.224
2018-02-06,25.23
2018-02-07,25.268
2018-02-08,25.372
2018-02-09,25.396
2018-02-12,25.377
2018-02-13,25.372
2018-02-14,25.377
2018-02-15,25.353
2018-02-16,25.355
2018-02-19,25.305
2018-02-20,25.334
2018-02-21,25.357
2018-02-22,25.356
2018-02-23,25.364
2018-02-26,25.366
2018-02-27,25.426
2018-02-28,25.41
2018-03-01,25.434
2018-03-02,25.369
2018-03-05,25.409
2018-03-06,25.389
2018-03-07,25.42
2018-03-08,25.416
2018-03-09,25.452
2018-03-12,25.458
2018-03-13,25.482
2018-03-14,25.447
2018-03-15,25.396
2018-03-16,25.417
2018-03-19,25.427
2018-03-20,25.423
2018-03-21,25.4
2018-03-22,25.405
2018-03-23,25.427
2018-03-26,25.452
2018-03-27,25.471
2018-03-28,25.462
2018-03-29,25.394
2018-03-30,25.347
2018-04-02,25.382
2018-04-03,25.327
2018-04-04,25.326
2018-04-05,25.328
2018-04-06,25.364
2018-04-09,25.349
2018-04-10,25.304
2018-04-11,25.334
2018-04-12,25.309
2018-04-13,25.301
2018-04-16,25.264
2018-04-17,25.28
2018-04-18,25.312
2018-04-19,25.333
2018-04-20,25.358
2018-04-23,25.418
2018-04-24,25.445
2018-04-25,25.462
2018-04-26,25.465
2018-04-27,25.471
2018-04-30,25.592
2018-05-01,25.683
2018-05-02,25.613
2018-05-03,25.501
2018-05-04,25.493
2018-05-07,25.525
2018-05-08,25.577
2018-05-09,25.575
2018-05-10,25.473
2018-05-11,25.487
2018-05-14,25.496
2018-05-15,25.569
2018-05-16,25.517
2018-05-17,25.583
2018-05-18,25.645
2018-05-21,25.687
2018-05-22,25.679
2018-05-23,25.786
2018-05-24,25.783
2018-05-25,25.727
2018-05-28,25.724
2018-05-29,25.921
2018-05-30,25.844
2018-05-31,25.826
2018-06-01,25.796
2018-06-04,25.708
2018-06-05,25.628
2018-06-06,25.671
2018-06-07,25.773
2018-06-08,25.752
2018-06-11,25.651
2018-06-12,25.689
2018-06-13,25.69
2018-06-14,25.764
2018-06-15,25.729
2018-06-18,25.786
2018-06-19,25.843
2018-06-20,25.84
2018-06-21,25.869
2018-06-22,25.796
2018-06-25,25.909
2018-06-26,25.906
