ticker,observation_date,value
EURCZK CNB Curncy,2016-12-16,27.02
EURCZK CNB Curncy,2016-12-19,27.02
EURCZK CNB Curncy,2016-12-20,27.02
EURCZK CNB Curncy,2016-12-21,27.02
EURCZK CNB Curncy,2016-12-22,27.02
EURCZK CNB Curncy,2016-12-23,27.02
EURCZK CNB Curncy,2016-12-27,27.02
EURCZK CNB Curncy,2016-12-28,27.04
EURCZK CNB Curncy,2016-12-29,27.02
EURCZK CNB Curncy,2016-12-30,27.02
EURCZK CNB Curncy,2017-01-02,27.02
EURCZK CNB Curncy,2017-01-03,27.02
EURCZK CNB Curncy,2017-01-04,27.02
EURCZK CNB Curncy,2017-01-05,27.02
EURCZK CNB Curncy,2017-01-06,27.02
EURCZK CNB Curncy,2017-01-09,27.02
EURCZK CNB Curncy,2017-01-10,27.02
EURCZK CNB Curncy,2017-01-11,27.02
EURCZK CNB Curncy,2017-01-12,27.02
EURCZK CNB Curncy,2017-01-13,27.02
EURCZK CNB Curncy,2017-01-16,27.02
EURCZK CNB Curncy,2017-01-17,27.02
EURCZK CNB Curncy,2017-01-18,27.02
EURCZK CNB Curncy,2017-01-19,27.02
EURCZK CNB Curncy,2017-01-20,27.02
EURCZK CNB Curncy,2017-01-23,27.025
EURCZK CNB Curncy,2017-01-24,27.02
EURCZK CNB Curncy,2017-01-25,27.02
EURCZK CNB Curncy,2017-01-26,27.02
EURCZK CNB Curncy,2017-01-27,27.02
EURCZK CNB Curncy,2017-01-30,27.02
EURCZK CNB Curncy,2017-01-31,27.02
EURCZK CNB Curncy,2017-02-01,27.02
EURCZK CNB Curncy,2017-02-02,27.02
EURCZK CNB Curncy,2017-02-03,27.02
EURCZK CNB Curncy,2017-02-06,27.02
EURCZK CNB Curncy,2017-02-07,27.02
EURCZK CNB Curncy,2017-02-08,27.02
EURCZK CNB Curncy,2017-02-09,27.02
EURCZK CNB Curncy,2017-02-10,27.02
EURCZK CNB Curncy,2017-02-13,27.02
EURCZK CNB Curncy,2017-02-14,27.02
EURCZK CNB Curncy,2017-02-15,27.02
EURCZK CNB Curncy,2017-02-16,27.02
EURCZK CNB Curncy,2017-02-17,27.02
EURCZK CNB Curncy,2017-02-20,27.02
EURCZK CNB Curncy,2017-02-21,27.02
EURCZK CNB Curncy,2017-02-22,27.02
EURCZK CNB Curncy,2017-02-23,27.02
EURCZK CNB Curncy,2017-02-24,27.02
EURCZK CNB Curncy,2017-02-27,27.02
EURCZK CNB Curncy,2017-02-28,27.02
EURCZK CNB Curncy,2017-03-01,27.02
EURCZK CNB Curncy,2017-03-02,27.02
EURCZK CNB Curncy,2017-03-03,27.02
EURCZK CNB Curncy,2017-03-06,27.02
EURCZK CNB Curncy,2017-03-07,27.02
EURCZK CNB Curncy,2017-03-08,27.02
EURCZK CNB Curncy,2017-03-09,27.02
EURCZK CNB Curncy,2017-03-10,27.02
EURCZK CNB Curncy,2017-03-13,27.02
EURCZK CNB Curncy,2017-03-14,27.02
EURCZK CNB Curncy,2017-03-15,27.02
EURCZK CNB Curncy,2017-03-16,27.02
EURCZK CNB Curncy,2017-03-17,27.02
EURCZK CNB Curncy,2017-03-20,27.02
EURCZK CNB Curncy,2017-03-21,27.02
EURCZK CNB Curncy,2017-03-22,27.02
EURCZK CNB Curncy,2017-03-23,27.02
EURCZK CNB Curncy,2017-03-24,27.02
EURCZK CNB Curncy,2017-03-27,27.02
EURCZK CNB Curncy,2017-03-28,27.02
EURCZK CNB Curncy,2017-03-29,27.02
EURCZK CNB Curncy,2017-03-30,27.02
EURCZK CNB Curncy,2017-03-31,27.03
EURCZK CNB Curncy,2017-04-03,27.045
EURCZK CNB Curncy,2017-04-04,27.055
EURCZK CNB Curncy,2017-04-05,27.06
EURCZK CNB Curncy,2017-04-06,26.75
EURCZK CNB Curncy,2017-04-07,26.565
EURCZK CNB Curncy,2017-04-10,26.53
EURCZK CNB Curncy,2017-04-11,26.66
EURCZK CNB Curncy,2017-04-12,26.695
EURCZK CNB Curncy,2017-04-13,26.705
EURCZK CNB Curncy,2017-04-18,26.76
EURCZK CNB Curncy,2017-04-19,26.795
EURCZK CNB Curncy,2017-04-20,26.91
EURCZK CNB Curncy,2017-04-21,26.935
EURCZK CNB Curncy,2017-04-24,26.795
EURCZK CNB Curncy,2017-04-25,26.77
EURCZK CNB Curncy,2017-04-26,26.945
EURCZK CNB Curncy,2017-04-27,26.935
EURCZK CNB Curncy,2017-04-28,26.92
EURCZK CNB Curncy,2017-05-02,26.89
EURCZK CNB Curncy,2017-05-03,26.87
EURCZK CNB Curncy,2017-05-04,26.77
EURCZK CNB Curncy,2017-05-05,26.78
EURCZK CNB Curncy,2017-05-09,26.67
EURCZK CNB Curncy,2017-05-10,26.64
EURCZK CNB Curncy,2017-05-11,26.6
EURCZK CNB Curncy,2017-05-12,26.575
EURCZK CNB Curncy,2017-05-15,26.47
EURCZK CNB Curncy,2017-05-16,26.42
EURCZK CNB Curncy,2017-05-17,26.435
EURCZK CNB Curncy,2017-05-18,26.63
EURCZK CNB Curncy,2017-05-19,26.5
EURCZK CNB Curncy,2017-05-22,26.485
EURCZK CNB Curncy,2017-05-23,26.48
EURCZK CNB Curncy,2017-05-24,26.465
EURCZK CNB Curncy,2017-05-25,26.41
EURCZK CNB Curncy,2017-05-26,26.435
EURCZK CNB Curncy,2017-05-29,26.435
EURCZK CNB Curncy,2017-05-30,26.465
EURCZK CNB Curncy,2017-05-31,26.42
EURCZK CNB Curncy,2017-06-01,26.395
EURCZK CNB Curncy,2017-06-02,26.36
EURCZK CNB Curncy,2017-06-05,26.325
EURCZK CNB Curncy,2017-06-06,26.335
EURCZK CNB Curncy,2017-06-07,26.315
EURCZK CNB Curncy,2017-06-08,26.27
EURCZK CNB Curncy,2017-06-09,26.22
EURCZK CNB Curncy,2017-06-12,26.2
EURCZK CNB Curncy,2017-06-13,26.145
EURCZK CNB Curncy,2017-06-14,26.165
EURCZK CNB Curncy,2017-06-15,26.21
EURCZK CNB Curncy,2017-06-16,26.23
EURCZK CNB Curncy,2017-06-19,26.17
EURCZK CNB Curncy,2017-06-20,26.295
EURCZK CNB Curncy,2017-06-21,26.265
EURCZK CNB Curncy,2017-06-22,26.27
EURCZK CNB Curncy,2017-06-23,26.295
EURCZK CNB Curncy,2017-06-26,26.24
EURCZK CNB Curncy,2017-06-27,26.27
EURCZK CNB Curncy,2017-06-28,26.325
EURCZK CNB Curncy,2017-06-29,26.285
EURCZK CNB Curncy,2017-06-30,26.195
EURCZK CNB Curncy,2017-07-03,26.14
EURCZK CNB Curncy,2017-07-04,26.13
EURCZK CNB Curncy,2017-07-07,26.08
EURCZK CNB Curncy,2017-07-10,26.095
EURCZK CNB Curncy,2017-07-11,26.125
EURCZK CNB Curncy,2017-07-12,26.11
EURCZK CNB Curncy,2017-07-13,26.12
EURCZK CNB Curncy,2017-07-14,26.075
EURCZK CNB Curncy,2017-07-17,26.09
EURCZK CNB Curncy,2017-07-18,26.08
EURCZK CNB Curncy,2017-07-19,26.035
EURCZK CNB Curncy,2017-07-20,26.04
EURCZK CNB Curncy,2017-07-21,26.02
EURCZK CNB Curncy,2017-07-24,26.025
EURCZK CNB Curncy,2017-07-25,26.02
EURCZK CNB Curncy,2017-07-26,26.045
EURCZK CNB Curncy,2017-07-27,26.045
EURCZK CNB Curncy,2017-07-28,26.05
EURCZK CNB Curncy,2017-07-31,26.08
EURCZK CNB Curncy,2017-08-01,26.13
EURCZK CNB Curncy,2017-08-02,26.125
EURCZK CNB Curncy,2017-08-03,25.965
EURCZK CNB Curncy,2017-08-04,26.065
EURCZK CNB Curncy,2017-08-07,26.115
EURCZK CNB Curncy,2017-08-08,26.15
EURCZK CNB Curncy,2017-08-09,26.16
EURCZK CNB Curncy,2017-08-10,26.16
EURCZK CNB Curncy,2017-08-11,26.155
EURCZK CNB Curncy,2017-08-14,26.12
EURCZK CNB Curncy,2017-08-15,26.14
EURCZK CNB Curncy,2017-08-16,26.045
EURCZK CNB Curncy,2017-08-17,26.01
EURCZK CNB Curncy,2017-08-18,26.11
EURCZK CNB Curncy,2017-08-21,26.085
EURCZK CNB Curncy,2017-08-22,26.085
EURCZK CNB Curncy,2017-08-23,26.125
EURCZK CNB Curncy,2017-08-24,26.1
EURCZK CNB Curncy,2017-08-25,26.085
EURCZK CNB Curncy,2017-08-28,26.1
EURCZK CNB Curncy,2017-08-29,26.14
EURCZK CNB Curncy,2017-08-30,26.045
EURCZK CNB Curncy,2017-08-31,26.105
EURCZK CNB Curncy,2017-09-01,26.075
EURCZK CNB Curncy,2017-09-04,26.06
EURCZK CNB Curncy,2017-09-05,26.075
EURCZK CNB Curncy,2017-09-06,26.11
EURCZK CNB Curncy,2017-09-07,26.11
EURCZK CNB Curncy,2017-09-08,26.1
EURCZK CNB Curncy,2017-09-11,26.075
EURCZK CNB Curncy,2017-09-12,26.105
EURCZK CNB Curncy,2017-09-13,26.1
EURCZK CNB Curncy,2017-09-14,26.1
EURCZK CNB Curncy,2017-09-15,26.08
EURCZK CNB Curncy,2017-09-18,26.09
EURCZK CNB Curncy,2017-09-19,26.105
EURCZK CNB Curncy,2017-09-20,26.09
EURCZK CNB Curncy,2017-09-21,26.085
EURCZK CNB Curncy,2017-09-22,26.045
EURCZK CNB Curncy,2017-09-25,26.035
EURCZK CNB Curncy,2017-09-26,26.055
EURCZK CNB Curncy,2017-09-27,26.035
EURCZK CNB Curncy,2017-09-29,25.975
EURCZK CNB Curncy,2017-10-02,25.995
EURCZK CNB Curncy,2017-10-03,25.93
EURCZK CNB Curncy,2017-10-04,25.885
EURCZK CNB Curncy,2017-10-05,25.835
EURCZK CNB Curncy,2017-10-06,25.815
EURCZK CNB Curncy,2017-10-09,25.89
EURCZK CNB Curncy,2017-10-10,25.9
EURCZK CNB Curncy,2017-10-11,25.88
EURCZK CNB Curncy,2017-10-12,25.89
EURCZK CNB Curncy,2017-10-13,25.81
EURCZK CNB Curncy,2017-10-16,25.765
EURCZK CNB Curncy,2017-10-17,25.735
EURCZK CNB Curncy,2017-10-18,25.705
EURCZK CNB Curncy,2017-10-19,25.725
EURCZK CNB Curncy,2017-10-20,25.69
EURCZK CNB Curncy,2017-10-23,25.64
EURCZK CNB Curncy,2017-10-24,25.58
EURCZK CNB Curncy,2017-10-25,25.59
EURCZK CNB Curncy,2017-10-26,25.585
EURCZK CNB Curncy,2017-10-27,25.67
EURCZK CNB Curncy,2017-10-30,25.645
EURCZK CNB Curncy,2017-10-31,25.67
EURCZK CNB Curncy,2017-11-01,25.555
EURCZK CNB Curncy,2017-11-02,25.56
EURCZK CNB Curncy,2017-11-03,25.65
EURCZK CNB Curncy,2017-11-06,25.61
EURCZK CNB Curncy,2017-11-07,25.59
EURCZK CNB Curncy,2017-11-08,25.56
EURCZK CNB Curncy,2017-11-09,25.53
EURCZK CNB Curncy,2017-11-10,25.545
EURCZK CNB Curncy,2017-11-13,25.565
EURCZK CNB Curncy,2017-11-14,25.565
EURCZK CNB Curncy,2017-11-15,25.67
EURCZK CNB Curncy,2017-11-16,25.56
EURCZK CNB Curncy,2017-11-20,25.565
EURCZK CNB Curncy,2017-11-21,25.53
EURCZK CNB Curncy,2017-11-22,25.47
EURCZK CNB Curncy,2017-11-23,25.46
EURCZK CNB Curncy,2017-11-24,25.41
EURCZK CNB Curncy,2017-11-27,25.43
EURCZK CNB Curncy,2017-11-28,25.46
EURCZK CNB Curncy,2017-11-29,25.475
EURCZK CNB Curncy,2017-11-30,25.495
EURCZK CNB Curncy,2017-12-01,25.525
EURCZK CNB Curncy,2017-12-04,25.56
EURCZK CNB Curncy,2017-12-05,25.655
EURCZK CNB Curncy,2017-12-06,25.635
EURCZK CNB Curncy,2017-12-07,25.61
EURCZK CNB Curncy,2017-12-08,25.555
EURCZK CNB Curncy,2017-12-11,25.6
EURCZK CNB Curncy,2017-12-12,25.625
EURCZK CNB Curncy,2017-12-13,25.65
EURCZK CNB Curncy,2017-12-14,25.685
EURCZK CNB Curncy,2017-12-15,25.68
EURCZK CNB Curncy,2017-12-18,25.685
EURCZK CNB Curncy,2017-12-19,25.66
EURCZK CNB Curncy,2017-12-20,25.675
EURCZK CNB Curncy,2017-12-21,25.715
EURCZK CNB Curncy,2017-12-22,25.75
EURCZK CNB Curncy,2017-12-27,25.84
EURCZK CNB Curncy,2017-12-28,25.645
EURCZK CNB Curncy,2017-12-29,25.54
EURCZK CNB Curncy,2018-01-02,25.495
EURCZK CNB Curncy,2018-01-03,25.545
EURCZK CNB Curncy,2018-01-04,25.51
EURCZK CNB Curncy,2018-01-05,25.595
EURCZK CNB Curncy,2018-01-08,25.525
EURCZK CNB Curncy,2018-01-09,25.535
EURCZK CNB Curncy,2018-01-10,25.565
EURCZK CNB Curncy,2018-01-11,25.545
EURCZK CNB Curncy,2018-01-12,25.52
EURCZK CNB Curncy,2018-01-15,25.53
EURCZK CNB Curncy,2018-01-16,25.515
EURCZK CNB Curncy,2018-01-17,25.445
EURCZK CNB Curncy,2018-01-18,25.37
EURCZK CNB Curncy,2018-01-19,25.43
EURCZK CNB Curncy,2018-01-22,25.4
EURCZK CNB Curncy,2018-01-23,25.405
EURCZK CNB Curncy,2018-01-24,25.375
EURCZK CNB Curncy,2018-01-25,25.38
EURCZK CNB Curncy,2018-01-26,25.355
EURCZK CNB Curncy,2018-01-29,25.295
EURCZK CNB Curncy,2018-01-30,25.33
EURCZK CNB Curncy,2018-01-31,25.27
EURCZK CNB Curncy,2018-02-01,25.265
EURCZK CNB Curncy,2018-02-02,25.19
EURCZK CNB Curncy,2018-02-05,25.2
EURCZK CNB Curncy,2018-02-06,25.23
EURCZK CNB Curncy,2018-02-07,25.23
EURCZK CNB Curncy,2018-02-08,25.245
EURCZK CNB Curncy,2018-02-09,25.335
EURCZK CNB Curncy,2018-02-12,25.355
EURCZK CNB Curncy,2018-02-13,25.385
EURCZK CNB Curncy,2018-02-14,25.36
EURCZK CNB Curncy,2018-02-15,25.37
EURCZK CNB Curncy,2018-02-16,25.34
EURCZK CNB Curncy,2018-02-19,25.325
EURCZK CNB Curncy,2018-02-20,25.315
EURCZK CNB Curncy,2018-02-21,25.36
EURCZK CNB Curncy,2018-02-22,25.315
EURCZK CNB Curncy,2018-02-23,25.335
EURCZK CNB Curncy,2018-02-26,25.39
EURCZK CNB Curncy,2018-02-27,25.405
EURCZK CNB Curncy,2018-02-28,25.42
EURCZK CNB Curncy,2018-03-01,25.435
EURCZK CNB Curncy,2018-03-02,25.41
EURCZK CNB Curncy,2018-03-05,25.405
EURCZK CNB Curncy,2018-03-06,25.38
EURCZK CNB Curncy,2018-03-07,25.415
EURCZK CNB Curncy,2018-03-08,25.43
EURCZK CNB Curncy,2018-03-09,25.455
EURCZK CNB Curncy,2018-03-12,25.45
EURCZK CNB Curncy,2018-03-13,25.47
EURCZK CNB Curncy,2018-03-14,25.445
EURCZK CNB Curncy,2018-03-15,25.415
EURCZK CNB Curncy,2018-03-16,25.415
EURCZK CNB Curncy,2018-03-19,25.43
EURCZK CNB Curncy,2018-03-20,25.42
EURCZK CNB Curncy,2018-03-21,25.42
EURCZK CNB Curncy,2018-03-22,25.4
EURCZK CNB Curncy,2018-03-23,25.405
EURCZK CNB Curncy,2018-03-26,25.445
EURCZK CNB Curncy,2018-03-27,25.475
EURCZK CNB Curncy,2018-03-28,25.46
EURCZK CNB Curncy,2018-03-29,25.43
EURCZK CNB Curncy,2018-04-03,25.365
EURCZK CNB Curncy,2018-04-04,25.34
EURCZK CNB Curncy,2018-04-05,25.325
EURCZK CNB Curncy,2018-04-06,25.34
EURCZK CNB Curncy,2018-04-09,25.355
EURCZK CNB Curncy,2018-04-10,25.335
EURCZK CNB Curncy,2018-04-11,25.325
EURCZK CNB Curncy,2018-04-12,25.315
EURCZK CNB Curncy,2018-04-13,25.305
EURCZK CNB Curncy,2018-04-16,25.26
EURCZK CNB Curncy,2018-04-17,25.255
EURCZK CNB Curncy,2018-04-18,25.3
EURCZK CNB Curncy,2018-04-19,25.325
EURCZK CNB Curncy,2018-04-20,25.34
EURCZK CNB Curncy,2018-04-23,25.41
EURCZK CNB Curncy,2018-04-24,25.435
EURCZK CNB Curncy,2018-04-25,25.465
EURCZK CNB Curncy,2018-04-26,25.475
EURCZK CNB Curncy,2018-04-27,25.47
EURCZK CNB Curncy,2018-04-30,25.54
EURCZK CNB Curncy,2018-05-02,25.595
EURCZK CNB Curncy,2018-05-03,25.58
EURCZK CNB Curncy,2018-05-04,25.505
EURCZK CNB Curncy,2018-05-07,25.515
EURCZK CNB Curncy,2018-05-09,25.565
EURCZK CNB Curncy,2018-05-10,25.495
EURCZK CNB Curncy,2018-05-11,25.505
EURCZK CNB Curncy,2018-05-14,25.49
EURCZK CNB Curncy,2018-05-15,25.55
EURCZK CNB Curncy,2018-05-16,25.545
EURCZK CNB Curncy,2018-05-17,25.56
EURCZK CNB Curncy,2018-05-18,25.59
EURCZK CNB Curncy,2018-05-21,25.68
EURCZK CNB Curncy,2018-05-22,25.7
EURCZK CNB Curncy,2018-05-23,25.815
EURCZK CNB Curncy,2018-05-24,25.81
EURCZK CNB Curncy,2018-05-25,25.765
EURCZK CNB Curncy,2018-05-28,25.73
EURCZK CNB Curncy,2018-05-29,25.905
EURCZK CNB Curncy,2018-05-30,25.835
EURCZK CNB Curncy,2018-05-31,25.79
EURCZK CNB Curncy,2018-06-01,25.83
EURCZK CNB Curncy,2018-06-04,25.7
EURCZK CNB Curncy,2018-06-05,25.65
EURCZK CNB Curncy,2018-06-06,25.645
EURCZK CNB Curncy,2018-06-07,25.64
EURCZK CNB Curncy,2018-06-08,25.795
EURCZK CNB Curncy,2018-06-11,25.68
EURCZK CNB Curncy,2018-06-12,25.65
EURCZK CNB Curncy,2018-06-13,25.71
EURCZK CNB Curncy,2018-06-14,25.65
EURCZK CNB Curncy,2018-06-15,25.71
EURCZK CNB Curncy,2018-06-18,25.74
EURCZK CNB Curncy,2018-06-19,25.81
EURCZK CNB Curncy,2018-06-20,25.835
EURCZK CNB Curncy,2018-06-21,25.865
EURCZK CNB Curncy,2018-06-22,25.79
EURCZK CNB Curncy,2018-06-25,25.935
EURCZK CNB Curncy,2018-06-26,25.9
EURCZK CNB Curncy,2018-06-27,25.77
EURCZK CNB Curncy,2018-06-28,26.0
EURCZK CNB Curncy,2018-06-29,26.02
EURCZK CNB Curncy,2018-07-02,26.0
EURCZK CNB Curncy,2018-07-03,26.075
EURCZK CNB Curncy,2018-07-04,26.03
EURCZK CNB Curncy,2018-07-09,25.86
EURCZK CNB Curncy,2018-07-10,25.9
EURCZK CNB Curncy,2018-07-11,25.93
EURCZK CNB Curncy,2018-07-12,25.94
EURCZK CNB Curncy,2018-07-13,25.92
EURCZK CNB Curncy,2018-07-16,25.88
EURCZK CNB Curncy,2018-07-17,25.875
EURCZK CNB Curncy,2018-07-18,25.855
EURCZK CNB Curncy,2018-07-19,25.92
EURCZK CNB Curncy,2018-07-20,25.875
EURCZK CNB Curncy,2018-07-23,25.85
EURCZK CNB Curncy,2018-07-24,25.76
EURCZK CNB Curncy,2018-07-25,25.675
EURCZK CNB Curncy,2018-07-26,25.645
EURCZK CNB Curncy,2018-07-27,25.62
EURCZK CNB Curncy,2018-07-30,25.625
EURCZK CNB Curncy,2018-07-31,25.6
EURCZK CNB Curncy,2018-08-01,25.59
EURCZK CNB Curncy,2018-08-02,25.6
EURCZK CNB Curncy,2018-08-03,25.66
EURCZK CNB Curncy,2018-08-06,25.65
EURCZK CNB Curncy,2018-08-07,25.605
EURCZK CNB Curncy,2018-08-08,25.58
EURCZK CNB Curncy,2018-08-09,25.57
EURCZK CNB Curncy,2018-08-10,25.635
EURCZK CNB Curncy,2018-08-13,25.66
EURCZK CNB Curncy,2018-08-14,25.69
EURCZK CNB Curncy,2018-08-15,25.71
EURCZK CNB Curncy,2018-08-16,25.7
EURCZK CNB Curncy,2018-08-17,25.73
EURCZK CNB Curncy,2018-08-20,25.705
EURCZK CNB Curncy,2018-08-21,25.74
EURCZK CNB Curncy,2018-08-22,25.725
EURCZK CNB Curncy,2018-08-23,25.71
EURCZK CNB Curncy,2018-08-24,25.745
EURCZK CNB Curncy,2018-08-27,25.745
EURCZK CNB Curncy,2018-08-28,25.72
EURCZK CNB Curncy,2018-08-29,25.745
EURCZK CNB Curncy,2018-08-30,25.75
EURCZK CNB Curncy,2018-08-31,25.735
EURCZK CNB Curncy,2018-09-03,25.75
EURCZK CNB Curncy,2018-09-04,25.73
EURCZK CNB Curncy,2018-09-05,25.745
EURCZK CNB Curncy,2018-09-06,25.715
EURCZK CNB Curncy,2018-09-07,25.695
EURCZK CNB Curncy,2018-09-10,25.65
EURCZK CNB Curncy,2018-09-11,25.65
EURCZK CNB Curncy,2018-09-12,25.59
EURCZK CNB Curncy,2018-09-13,25.52
EURCZK CNB Curncy,2018-09-14,25.475
EURCZK CNB Curncy,2018-09-17,25.455
EURCZK CNB Curncy,2018-09-18,25.45
EURCZK CNB Curncy,2018-09-19,25.43
EURCZK CNB Curncy,2018-09-20,25.56
EURCZK CNB Curncy,2018-09-21,25.585
EURCZK CNB Curncy,2018-09-24,25.615
EURCZK CNB Curncy,2018-09-25,25.615
EURCZK CNB Curncy,2018-09-26,25.605
EURCZK CNB Curncy,2018-09-27,25.715
EURCZK CNB Curncy,2018-10-01,25.765
EURCZK CNB Curncy,2018-10-02,25.79
EURCZK CNB Curncy,2018-10-03,25.78
EURCZK CNB Curncy,2018-10-04,25.78
EURCZK CNB Curncy,2018-10-05,25.74
EURCZK CNB Curncy,2018-10-08,25.735
EURCZK CNB Curncy,2018-10-09,25.805
EURCZK CNB Curncy,2018-10-10,25.805
EURCZK CNB Curncy,2018-10-11,25.85
EURCZK CNB Curncy,2018-10-12,25.775
EURCZK CNB Curncy,2018-10-15,25.8
EURCZK CNB Curncy,2018-10-16,25.815
EURCZK CNB Curncy,2018-10-17,25.845
EURCZK CNB Curncy,2018-10-18,25.86
EURCZK CNB Curncy,2018-10-19,25.865
EURCZK CNB Curncy,2018-10-22,25.84
EURCZK CNB Curncy,2018-10-23,25.815
EURCZK CNB Curncy,2018-10-24,25.83
EURCZK CNB Curncy,2018-10-25,25.83
EURCZK CNB Curncy,2018-10-26,25.86
EURCZK CNB Curncy,2018-10-29,25.85
EURCZK CNB Curncy,2018-10-30,25.87
EURCZK CNB Curncy,2018-10-31,25.92
EURCZK CNB Curncy,2018-11-01,25.875
EURCZK CNB Curncy,2018-11-02,25.78
EURCZK CNB Curncy,2018-11-05,25.845
EURCZK CNB Curncy,2018-11-06,25.835
EURCZK CNB Curncy,2018-11-07,25.88
EURCZK CNB Curncy,2018-11-08,25.885
EURCZK CNB Curncy,2018-11-09,25.935
EURCZK CNB Curncy,2018-11-12,25.94
EURCZK CNB Curncy,2018-11-13,25.94
EURCZK CNB Curncy,2018-11-14,25.995
EURCZK CNB Curncy,2018-11-15,25.985
EURCZK CNB Curncy,2018-11-16,25.985
EURCZK CNB Curncy,2018-11-19,26.01
EURCZK CNB Curncy,2018-11-20,26.03
EURCZK CNB Curncy,2018-11-21,26.0
EURCZK CNB Curncy,2018-11-22,25.99
EURCZK CNB Curncy,2018-11-23,25.955
EURCZK CNB Curncy,2018-11-26,25.92
EURCZK CNB Curncy,2018-11-27,25.915
EURCZK CNB Curncy,2018-11-28,25.93
EURCZK CNB Curncy,2018-11-29,25.965
EURCZK CNB Curncy,2018-11-30,25.955
EURCZK CNB Curncy,2018-12-03,25.92
EURCZK CNB Curncy,2018-12-04,25.9
EURCZK CNB Curncy,2018-12-05,25.885
EURCZK CNB Curncy,2018-12-06,25.89
EURCZK CNB Curncy,2018-12-07,25.85
EURCZK CNB Curncy,2018-12-10,25.865
EURCZK CNB Curncy,2018-12-11,25.845
EURCZK CNB Curncy,2018-12-12,25.865
EURCZK CNB Curncy,2018-12-13,25.83
EURCZK CNB Curncy,2018-12-14,25.795
EURCZK CNB Curncy,2018-12-17,25.8
EURCZK CNB Curncy,2018-12-18,25.755
EURCZK CNB Curncy,2018-12-19,25.76
EURCZK CNB Curncy,2018-12-20,25.76
EURCZK CNB Curncy,2018-12-21,25.855
EURCZK CNB Curncy,2018-12-27,25.86
EURCZK CNB Curncy,2018-12-28,25.78
EURCZK CNB Curncy,2018-12-31,25.725
EURCZK CNB Curncy,2019-01-02,25.75
EURCZK CNB Curncy,2019-01-03,25.68
EURCZK CNB Curncy,2019-01-04,25.65
EURCZK CNB Curncy,2019-01-07,25.575
EURCZK CNB Curncy,2019-01-08,25.64
EURCZK CNB Curncy,2019-01-09,25.63
EURCZK CNB Curncy,2019-01-10,25.625
EURCZK CNB Curncy,2019-01-11,25.605
EURCZK CNB Curncy,2019-01-14,25.56
EURCZK CNB Curncy,2019-01-15,25.57
EURCZK CNB Curncy,2019-01-16,25.565
EURCZK CNB Curncy,2019-01-17,25.535
EURCZK CNB Curncy,2019-01-18,25.58
EURCZK CNB Curncy,2019-01-21,25.595
EURCZK CNB Curncy,2019-01-22,25.61
EURCZK CNB Curncy,2019-01-23,25.695
EURCZK CNB Curncy,2019-01-24,25.695
EURCZK CNB Curncy,2019-01-25,25.695
EURCZK CNB Curncy,2019-01-28,25.725
EURCZK CNB Curncy,2019-01-29,25.745
EURCZK CNB Curncy,2019-01-30,25.8
EURCZK CNB Curncy,2019-01-31,25.76
EURCZK CNB Curncy,2019-02-01,25.695
EURCZK CNB Curncy,2019-02-04,25.73
EURCZK CNB Curncy,2019-02-05,25.7
EURCZK CNB Curncy,2019-02-06,25.785
EURCZK CNB Curncy,2019-02-07,25.805
EURCZK CNB Curncy,2019-02-08,25.805
EURCZK CNB Curncy,2019-02-11,25.835
EURCZK CNB Curncy,2019-02-12,25.87
EURCZK CNB Curncy,2019-02-13,25.795
EURCZK CNB Curncy,2019-02-14,25.79
EURCZK CNB Curncy,2019-02-15,25.7
EURCZK CNB Curncy,2019-02-18,25.715
EURCZK CNB Curncy,2019-02-19,25.715
EURCZK CNB Curncy,2019-02-20,25.68
EURCZK CNB Curncy,2019-02-21,25.645
EURCZK CNB Curncy,2019-02-22,25.665
EURCZK CNB Curncy,2019-02-25,25.65
EURCZK CNB Curncy,2019-02-26,25.665
EURCZK CNB Curncy,2019-02-27,25.655
EURCZK CNB Curncy,2019-02-28,25.6
EURCZK CNB Curncy,2019-03-01,25.635
EURCZK CNB Curncy,2019-03-04,25.625
EURCZK CNB Curncy,2019-03-05,25.62
EURCZK CNB Curncy,2019-03-06,25.595
EURCZK CNB Curncy,2019-03-07,25.61
EURCZK CNB Curncy,2019-03-08,25.64
EURCZK CNB Curncy,2019-03-11,25.655
EURCZK CNB Curncy,2019-03-12,25.67
EURCZK CNB Curncy,2019-03-13,25.67
EURCZK CNB Curncy,2019-03-14,25.67
EURCZK CNB Curncy,2019-03-15,25.67
EURCZK CNB Curncy,2019-03-18,25.615
EURCZK CNB Curncy,2019-03-19,25.6
EURCZK CNB Curncy,2019-03-20,25.645
EURCZK CNB Curncy,2019-03-21,25.65
EURCZK CNB Curncy,2019-03-22,25.725
EURCZK CNB Curncy,2019-03-25,25.76
EURCZK CNB Curncy,2019-03-26,25.77
EURCZK CNB Curncy,2019-03-27,25.8
EURCZK CNB Curncy,2019-03-28,25.78
EURCZK CNB Curncy,2019-03-29,25.8
EURCZK CNB Curncy,2019-04-01,25.79
EURCZK CNB Curncy,2019-04-02,25.75
EURCZK CNB Curncy,2019-04-03,25.725
EURCZK CNB Curncy,2019-04-04,25.695
EURCZK CNB Curncy,2019-04-05,25.61
EURCZK CNB Curncy,2019-04-08,25.635
EURCZK CNB Curncy,2019-04-09,25.62
EURCZK CNB Curncy,2019-04-10,25.61
EURCZK CNB Curncy,2019-04-11,25.605
