observation_date,PX_LAST
2008-08-13,110.72
2008-08-14,108.69
2008-08-15,107.87
2008-08-18,108.82
2008-08-19,108.76
2008-08-20,108.46
2008-08-21,109.19
2008-08-22,108.53
2008-08-25,108.37
2008-08-26,107.68
2008-08-27,107.76
2008-08-28,107.54
2008-08-29,106.98
2008-09-01,106.34
2008-09-02,106.68
2008-09-03,106.5
2008-09-04,105.61
2008-09-05,105.58
2008-09-08,104.53
2008-09-09,105.07
2008-09-10,105.74
2008-09-11,105.33
2008-09-12,107.8
2008-09-15,108.41
2008-09-16,108.8
2008-09-17,108.48
2008-09-18,108.73
2008-09-19,109.63
2008-09-22,110.93
2008-09-23,109.51
2008-09-24,108.26
2008-09-25,108.22
2008-09-26,108.46
2008-09-29,107.15
2008-09-30,106.48
2008-10-01,105.86
2008-10-02,104.33
2008-10-03,103.88
2008-10-06,103.29
2008-10-07,104.56
2008-10-08,104.96
2008-10-09,105.1
2008-10-10,103.86
2008-10-13,104.1
2008-10-14,104.94
2008-10-15,104.5
2008-10-16,104.04
2008-10-17,103.88
2008-10-20,102.79
2008-10-21,100.76
2008-10-22,98.34
2008-10-23,102.86
2008-10-24,101.7
2008-10-27,102.29
2008-10-28,104.47
2008-10-29,106.5
2008-10-30,103.51
2008-10-31,104.24
2008-11-03,102.84
2008-11-04,105.55
2008-11-05,103.39
2008-11-06,101.54
2008-11-07,101.02
2008-11-10,100.71
2008-11-11,99.8
2008-11-12,99.77
2008-11-13,101.79
2008-11-14,100.86
2008-11-17,100.91
2008-11-18,99.68
2008-11-19,99.36
2008-11-20,99.59
2008-11-21,100.41
2008-11-24,103.0
2008-11-25,103.59
2008-11-26,103.21
2008-11-27,102.63
2008-11-28,101.03
2008-12-01,100.12
2008-12-02,100.44
2008-12-03,100.92
2008-12-04,100.79
2008-12-05,100.78
2008-12-08,102.25
2008-12-09,102.18
2008-12-10,102.31
2008-12-11,103.52
2008-12-12,102.88
2008-12-15,104.08
2008-12-16,106.45
2008-12-17,106.11
2008-12-18,106.53
2008-12-19,104.2
2008-12-22,105.64
2008-12-23,105.26
2008-12-24,105.0
2008-12-25,105.24
2008-12-26,105.82
2008-12-29,104.52
2008-12-30,105.19
2008-12-31,103.49
2009-01-01,104.95
2009-01-02,104.67
2009-01-05,104.71
2009-01-06,105.21
2009-01-07,104.85
2009-01-08,105.11
2009-01-09,102.76
2009-01-12,102.37
2009-01-13,102.49
2009-01-14,100.53
2009-01-15,100.08
2009-01-16,99.75
2009-01-19,99.03
2009-01-20,98.45
2009-01-21,99.29
2009-01-22,97.86
2009-01-23,98.15
2009-01-26,99.36
2009-01-27,99.87
2009-01-28,100.43
2009-01-29,98.77
2009-01-30,97.42
2009-02-02,96.35
2009-02-03,96.71
2009-02-04,96.4
2009-02-05,97.33
2009-02-06,97.63
2009-02-09,98.18
2009-02-10,95.25
2009-02-11,95.65
2009-02-12,95.44
2009-02-13,95.54
2009-02-16,94.22
2009-02-17,92.63
2009-02-18,94.07
2009-02-19,94.99
2009-02-20,95.89
2009-02-23,96.22
2009-02-24,97.51
2009-02-25,96.65
2009-02-26,97.99
2009-02-27,97.8
2009-03-02,97.8
2009-03-03,98.75
2009-03-04,100.89
2009-03-05,98.53
2009-03-06,99.9
2009-03-09,100.79
2009-03-10,102.58
2009-03-11,102.64
2009-03-12,105.11
2009-03-13,105.07
2009-03-16,104.09
2009-03-17,104.68
2009-03-18,105.95
2009-03-19,106.6
2009-03-20,107.08
2009-03-23,106.41
2009-03-24,104.12
2009-03-25,103.98
2009-03-26,104.59
2009-03-27,102.93
2009-03-30,102.19
2009-03-31,102.98
2009-04-01,103.13
2009-04-02,105.55
2009-04-03,105.7
2009-04-06,104.86
2009-04-07,104.0
2009-04-08,104.41
2009-04-09,103.48
2009-04-10,103.82
2009-04-13,104.7
2009-04-14,102.58
2009-04-15,102.05
2009-04-16,102.08
2009-04-17,101.48
2009-04-20,100.51
2009-04-21,101.25
2009-04-22,101.43
2009-04-23,101.95
2009-04-24,103.46
2009-04-27,102.28
2009-04-28,102.6
2009-04-29,102.76
2009-04-30,102.43
2009-05-01,102.46
2009-05-04,103.32
2009-05-05,102.5
2009-05-06,101.93
2009-05-07,102.41
2009-05-08,103.13
2009-05-11,102.88
2009-05-12,103.02
2009-05-13,102.44
2009-05-14,103.32
2009-05-15,102.4
2009-05-18,102.7
2009-05-19,102.84
2009-05-20,103.35
2009-05-21,103.99
2009-05-22,104.49
2009-05-25,104.61
2009-05-26,104.7
2009-05-27,103.81
2009-05-28,104.04
2009-05-29,104.44
2009-06-01,104.84
2009-06-02,105.2
2009-06-03,104.83
2009-06-04,104.73
2009-06-05,103.77
2009-06-08,103.84
2009-06-09,104.79
2009-06-10,104.21
2009-06-11,104.67
2009-06-12,104.64
2009-06-15,103.25
2009-06-16,103.69
2009-06-17,104.37
2009-06-18,105.44
2009-06-19,106.31
2009-06-22,107.06
2009-06-23,107.23
2009-06-24,106.96
2009-06-25,107.58
2009-06-26,107.53
2009-06-29,107.9
2009-06-30,107.42
2009-07-01,107.86
2009-07-02,106.67
2009-07-03,106.7
2009-07-06,106.64
2009-07-07,106.6
2009-07-08,106.22
2009-07-09,106.44
2009-07-10,106.43
2009-07-13,106.65
2009-07-14,106.52
2009-07-15,107.17
2009-07-16,107.32
2009-07-17,107.24
2009-07-20,107.73
2009-07-21,107.58
2009-07-22,107.56
2009-07-23,107.74
2009-07-24,108.36
2009-07-27,108.41
2009-07-28,107.94
2009-07-29,107.43
2009-07-30,107.17
2009-07-31,107.78
2009-08-03,107.25
2009-08-04,106.63
2009-08-05,106.08
2009-08-06,106.5
2009-08-07,105.89
2009-08-10,106.55
2009-08-11,106.64
2009-08-12,106.59
2009-08-13,106.77
2009-08-14,106.84
2009-08-17,106.68
2009-08-18,106.94
2009-08-19,107.16
2009-08-20,107.84
2009-08-21,108.05
2009-08-24,108.17
2009-08-25,108.51
2009-08-26,108.16
2009-08-27,108.52
2009-08-28,108.54
2009-08-31,108.48
2009-09-01,106.77
2009-09-02,106.78
2009-09-03,107.17
2009-09-04,107.53
2009-09-07,107.68
2009-09-08,108.08
2009-09-09,108.59
2009-09-10,108.61
2009-09-11,108.62
2009-09-14,108.96
2009-09-15,109.34
2009-09-16,110.3
2009-09-17,110.44
2009-09-18,110.7
2009-09-21,110.85
2009-09-22,111.06
2009-09-23,110.61
2009-09-24,110.39
2009-09-25,110.68
2009-09-28,110.1
2009-09-29,110.29
2009-09-30,109.93
2009-10-01,108.72
2009-10-02,108.62
2009-10-05,108.52
2009-10-06,108.03
2009-10-07,107.76
2009-10-08,107.64
2009-10-09,107.4
2009-10-12,107.84
2009-10-13,107.67
2009-10-14,107.96
2009-10-15,108.22
2009-10-16,108.02
2009-10-19,108.35
2009-10-20,108.14
2009-10-21,107.98
2009-10-22,107.76
2009-10-23,108.26
2009-10-26,107.15
2009-10-27,106.45
2009-10-28,104.72
2009-10-29,106.17
2009-10-30,104.78
2009-11-02,105.74
2009-11-03,105.91
2009-11-04,107.1
2009-11-05,108.05
2009-11-06,108.1
2009-11-09,109.09
2009-11-10,109.24
2009-11-11,109.11
2009-11-12,108.43
2009-11-13,108.51
2009-11-16,108.58
2009-11-17,108.0
2009-11-18,108.86
2009-11-19,108.1
2009-11-20,106.92
2009-11-23,107.33
2009-11-24,106.72
2009-11-25,107.33
2009-11-26,105.9
2009-11-27,106.8
2009-11-30,106.86
2009-12-01,107.56
2009-12-02,107.51
2009-12-03,107.8
2009-12-04,107.76
2009-12-07,107.81
2009-12-08,107.21
2009-12-09,107.13
2009-12-10,107.07
2009-12-11,106.47
2009-12-14,106.28
2009-12-15,104.67
2009-12-16,104.54
2009-12-17,104.0
2009-12-18,103.54
2009-12-21,103.79
2009-12-22,103.1
2009-12-23,103.16
2009-12-24,103.25
2009-12-25,103.32
2009-12-28,103.11
2009-12-29,103.04
2009-12-30,102.81
2009-12-31,102.34
2010-01-01,103.29
2010-01-04,104.29
2010-01-05,103.72
2010-01-06,103.96
2010-01-07,103.45
2010-01-08,103.65
2010-01-11,104.3
2010-01-12,104.04
2010-01-13,104.29
2010-01-14,104.65
2010-01-15,104.36
2010-01-18,104.43
2010-01-19,104.26
2010-01-20,102.86
2010-01-21,102.64
2010-01-22,103.2
2010-01-25,103.48
2010-01-26,103.03
2010-01-27,102.35
2010-01-28,101.75
2010-01-29,101.39
2010-02-01,102.06
2010-02-02,101.91
2010-02-03,101.51
2010-02-04,100.21
2010-02-05,100.52
2010-02-08,100.4
2010-02-09,101.16
2010-02-10,100.89
2010-02-11,100.98
2010-02-12,100.53
2010-02-15,99.88
2010-02-16,100.9
2010-02-17,100.74
2010-02-18,100.96
2010-02-19,101.35
2010-02-22,101.07
2010-02-23,100.72
2010-02-24,100.42
2010-02-25,100.22
2010-02-26,100.49
2010-03-01,100.55
2010-03-02,101.12
2010-03-03,101.38
2010-03-04,100.67
2010-03-05,101.35
2010-03-08,101.48
2010-03-09,101.43
2010-03-10,101.95
2010-03-11,102.22
2010-03-12,102.36
2010-03-15,102.23
2010-03-16,102.46
2010-03-17,102.43
2010-03-18,101.86
2010-03-19,101.74
2010-03-22,101.76
2010-03-23,101.22
2010-03-24,100.91
2010-03-25,100.9
2010-03-26,101.21
2010-03-29,101.57
2010-03-30,100.93
2010-03-31,101.48
2010-04-01,102.03
2010-04-02,101.58
2010-04-05,101.45
2010-04-06,101.4
2010-04-07,101.39
2010-04-08,101.39
2010-04-09,102.01
2010-04-12,102.59
2010-04-13,102.99
2010-04-14,103.16
2010-04-15,102.4
2010-04-16,102.05
2010-04-19,101.5
2010-04-20,101.36
2010-04-21,100.97
2010-04-22,100.17
2010-04-23,100.62
2010-04-26,100.27
2010-04-27,99.22
2010-04-28,99.6
2010-04-29,99.77
2010-04-30,99.56
2010-05-03,99.36
2010-05-04,97.71
2010-05-05,96.4
2010-05-06,95.57
2010-05-07,98.18
2010-05-10,97.8
2010-05-11,97.37
2010-05-12,97.25
2010-05-13,96.93
2010-05-14,95.98
2010-05-17,96.39
2010-05-18,95.43
2010-05-19,96.86
2010-05-20,96.82
2010-05-21,98.09
2010-05-24,97.16
2010-05-25,97.0
2010-05-26,95.94
2010-05-27,96.44
2010-05-28,94.8
2010-05-31,96.3
2010-06-01,95.46
2010-06-02,95.63
2010-06-03,94.51
2010-06-04,93.65
2010-06-07,93.3
2010-06-08,93.4
2010-06-09,93.52
2010-06-10,94.62
2010-06-11,94.83
2010-06-14,95.62
2010-06-15,95.9
2010-06-16,95.63
2010-06-17,95.73
2010-06-18,95.48
2010-06-21,94.87
2010-06-22,94.61
2010-06-23,94.98
2010-06-24,95.01
2010-06-25,95.33
2010-06-28,94.79
2010-06-29,94.35
2010-06-30,94.82
2010-07-01,96.59
2010-07-02,96.79
2010-07-05,97.14
2010-07-06,97.68
2010-07-07,97.6
2010-07-08,98.08
2010-07-09,98.11
2010-07-12,97.85
2010-07-13,98.01
2010-07-14,97.73
2010-07-15,99.01
2010-07-16,99.34
2010-07-19,100.15
2010-07-20,99.49
2010-07-21,98.88
2010-07-22,99.86
2010-07-23,100.15
2010-07-26,100.25
2010-07-27,100.57
2010-07-28,101.9
2010-07-29,101.87
2010-07-30,101.6
2010-08-02,101.85
2010-08-03,101.62
2010-08-04,101.95
2010-08-05,101.63
2010-08-06,101.42
2010-08-09,101.63
2010-08-10,101.8
2010-08-11,99.99
2010-08-12,99.91
2010-08-13,99.09
2010-08-16,99.4
2010-08-17,99.79
2010-08-18,99.59
2010-08-19,99.2
2010-08-20,98.71
2010-08-23,98.86
2010-08-24,98.35
2010-08-25,98.45
2010-08-26,98.85
2010-08-27,99.47
2010-08-30,98.73
2010-08-31,99.22
2010-09-01,99.31
2010-09-02,99.21
2010-09-03,99.61
2010-09-06,99.23
2010-09-07,98.18
2010-09-08,98.47
2010-09-09,98.0
2010-09-10,98.15
2010-09-13,99.22
2010-09-14,99.98
2010-09-15,100.23
2010-09-16,100.13
2010-09-17,100.11
2010-09-20,100.2
2010-09-21,101.05
2010-09-22,101.98
2010-09-23,101.49
2010-09-24,102.0
2010-09-27,101.92
2010-09-28,102.61
2010-09-29,102.82
2010-09-30,102.85
2010-10-01,103.4
2010-10-04,102.58
2010-10-05,103.22
2010-10-06,103.71
2010-10-07,103.34
2010-10-08,103.58
2010-10-11,103.06
2010-10-12,103.52
2010-10-13,103.5
2010-10-14,103.95
2010-10-15,103.27
2010-10-18,103.38
2010-10-19,102.61
2010-10-20,103.71
2010-10-21,103.11
2010-10-22,103.65
2010-10-25,103.51
2010-10-26,102.57
2010-10-27,102.45
2010-10-28,103.37
2010-10-29,103.08
2010-11-01,103.19
2010-11-02,103.77
2010-11-03,104.36
2010-11-04,104.12
2010-11-05,103.08
2010-11-08,102.85
2010-11-09,101.82
2010-11-10,101.52
2010-11-11,101.11
2010-11-12,101.62
2010-11-15,101.17
2010-11-16,101.03
2010-11-17,101.16
2010-11-18,101.38
2010-11-19,101.48
2010-11-22,101.11
2010-11-23,100.18
2010-11-24,99.82
2010-11-25,100.12
2010-11-26,99.94
2010-11-29,98.78
2010-11-30,97.57
2010-12-01,98.05
2010-12-02,98.56
2010-12-03,98.96
2010-12-06,98.7
2010-12-07,98.16
2010-12-08,98.47
2010-12-09,98.29
2010-12-10,97.5
2010-12-13,98.37
2010-12-14,98.27
2010-12-15,97.61
2010-12-16,97.56
2010-12-17,97.23
2010-12-20,96.88
2010-12-21,96.6
2010-12-22,96.39
2010-12-23,96.37
2010-12-24,96.3
2010-12-27,96.27
2010-12-28,96.1
2010-12-29,96.57
2010-12-30,97.41
2010-12-31,97.93
2011-01-03,97.94
2011-01-04,98.07
2011-01-05,97.66
2011-01-06,97.77
2011-01-07,97.57
2011-01-10,97.66
2011-01-11,98.2
2011-01-12,99.21
2011-01-13,100.2
2011-01-14,100.48
2011-01-17,100.16
2011-01-18,100.48
2011-01-19,101.0
2011-01-20,101.51
2011-01-21,102.01
2011-01-24,102.44
2011-01-25,102.89
2011-01-26,102.89
2011-01-27,103.16
2011-01-28,102.33
2011-01-31,103.03
2011-02-01,103.51
2011-02-02,102.87
2011-02-03,102.46
2011-02-04,102.17
2011-02-07,101.81
2011-02-08,102.48
2011-02-09,102.32
2011-02-10,101.65
2011-02-11,101.52
2011-02-14,100.85
2011-02-15,100.54
2011-02-16,100.86
2011-02-17,101.0
2011-02-18,100.85
2011-02-21,100.86
2011-02-22,100.63
2011-02-23,101.04
2011-02-24,101.45
2011-02-25,101.41
2011-02-28,101.83
2011-03-01,101.3
2011-03-02,102.04
2011-03-03,102.64
2011-03-04,102.78
2011-03-07,103.0
2011-03-08,102.49
2011-03-09,102.4
2011-03-10,101.77
2011-03-11,102.52
2011-03-14,102.86
2011-03-15,102.86
2011-03-16,101.74
2011-03-17,102.68
2011-03-18,103.36
2011-03-21,103.5
2011-03-22,103.25
2011-03-23,102.76
2011-03-24,102.6
2011-03-25,102.45
2011-03-28,102.29
2011-03-29,102.51
2011-03-30,102.53
2011-03-31,102.7
2011-04-01,103.11
2011-04-04,103.12
2011-04-05,103.27
2011-04-06,103.49
2011-04-07,103.2
2011-04-08,104.0
2011-04-11,103.99
2011-04-12,104.37
2011-04-13,104.19
2011-04-14,104.93
2011-04-15,104.39
2011-04-18,103.93
2011-04-19,104.21
2011-04-20,104.73
2011-04-21,105.06
2011-04-22,105.08
2011-04-25,105.28
2011-04-26,105.79
2011-04-27,106.16
2011-04-28,106.16
2011-04-29,105.54
2011-05-02,106.04
2011-05-03,106.11
2011-05-04,106.33
2011-05-05,104.96
2011-05-06,103.8
2011-05-09,103.57
2011-05-10,103.86
2011-05-11,102.73
2011-05-12,102.84
2011-05-13,102.16
2011-05-16,102.32
2011-05-17,102.62
2011-05-18,102.44
2011-05-19,103.03
2011-05-20,102.01
2011-05-23,101.43
2011-05-24,101.55
2011-05-25,101.24
2011-05-26,101.35
2011-05-27,102.3
2011-05-30,102.24
2011-05-31,102.5
2011-06-01,102.18
2011-06-02,103.21
2011-06-03,104.41
2011-06-06,104.39
2011-06-07,105.17
2011-06-08,104.73
2011-06-09,104.75
2011-06-10,103.7
2011-06-13,104.21
2011-06-14,104.23
2011-06-15,102.85
2011-06-16,103.51
2011-06-17,104.2
2011-06-20,104.17
2011-06-21,104.12
2011-06-22,103.53
2011-06-23,103.13
2011-06-24,102.54
2011-06-27,103.19
2011-06-28,103.64
2011-06-29,104.05
2011-06-30,104.12
2011-07-01,104.56
2011-07-04,104.51
2011-07-05,104.09
2011-07-06,103.58
2011-07-07,103.84
2011-07-08,103.42
2011-07-11,102.3
2011-07-12,102.21
2011-07-13,102.08
2011-07-14,101.66
2011-07-15,101.76
2011-07-18,101.64
2011-07-19,101.62
2011-07-20,101.72
2011-07-21,102.63
2011-07-22,102.85
2011-07-25,102.76
2011-07-26,103.46
2011-07-27,103.18
2011-07-28,103.15
2011-07-29,103.34
2011-08-01,102.19
2011-08-02,101.53
2011-08-03,102.28
2011-08-04,101.51
2011-08-05,103.04
2011-08-08,102.84
2011-08-09,104.19
2011-08-10,103.12
2011-08-11,102.93
2011-08-12,103.29
2011-08-15,103.4
2011-08-16,102.98
2011-08-17,102.84
2011-08-18,102.63
2011-08-19,102.79
2011-08-22,102.56
2011-08-23,103.29
2011-08-24,103.66
2011-08-25,103.94
2011-08-26,105.2
2011-08-29,105.06
2011-08-30,104.94
2011-08-31,104.01
2011-09-01,102.83
2011-09-02,101.7
2011-09-05,101.01
2011-09-06,101.32
2011-09-07,101.77
2011-09-08,101.41
2011-09-09,99.69
2011-09-12,99.91
2011-09-13,100.19
2011-09-14,101.05
2011-09-15,101.54
2011-09-16,101.43
2011-09-19,100.67
2011-09-20,99.97
2011-09-21,99.65
2011-09-22,100.08
2011-09-23,100.4
2011-09-26,100.86
2011-09-27,101.42
2011-09-28,100.98
2011-09-29,101.31
2011-09-30,99.94
2011-10-03,98.27
2011-10-04,99.11
2011-10-05,99.47
2011-10-06,99.94
2011-10-07,98.8
2011-10-10,100.29
2011-10-11,100.04
2011-10-12,101.08
2011-10-13,100.72
2011-10-14,101.3
2011-10-17,100.32
2011-10-18,100.11
2011-10-19,100.27
2011-10-20,100.2
2011-10-21,100.6
2011-10-24,100.77
2011-10-25,100.33
2011-10-26,99.99
2011-10-27,102.14
2011-10-28,102.01
2011-10-31,100.34
2011-11-01,98.88
2011-11-02,99.1
2011-11-03,100.03
2011-11-04,99.98
2011-11-07,99.43
2011-11-08,99.15
2011-11-09,97.04
2011-11-10,96.6
2011-11-11,97.45
2011-11-14,96.42
2011-11-15,96.36
2011-11-16,96.31
2011-11-17,96.87
2011-11-18,97.43
2011-11-21,97.2
2011-11-22,97.69
2011-11-23,96.45
2011-11-24,96.37
2011-11-25,95.06
2011-11-28,96.4
2011-11-29,96.73
2011-11-30,98.05
2011-12-01,98.51
2011-12-02,98.41
2011-12-05,98.12
2011-12-06,98.08
2011-12-07,98.0
2011-12-08,97.02
2011-12-09,97.5
2011-12-12,95.82
2011-12-13,95.44
2011-12-14,95.19
2011-12-15,96.01
2011-12-16,96.26
2011-12-19,95.81
2011-12-20,95.4
2011-12-21,95.17
2011-12-22,94.68
2011-12-23,94.39
2011-12-26,94.26
2011-12-27,94.23
2011-12-28,93.89
2011-12-29,94.08
2011-12-30,94.69
2012-01-02,95.98
2012-01-03,95.63
2012-01-04,94.57
2012-01-05,94.1
2012-01-06,93.62
2012-01-09,94.18
2012-01-10,93.78
2012-01-11,93.37
2012-01-12,94.83
2012-01-13,93.92
2012-01-16,93.82
2012-01-17,93.92
2012-01-18,94.63
2012-01-19,95.82
2012-01-20,95.27
2012-01-23,95.52
2012-01-24,95.74
2012-01-25,96.35
2012-01-26,96.33
2012-01-27,96.88
2012-01-30,96.23
2012-01-31,95.33
2012-02-01,95.92
2012-02-02,96.2
2012-02-03,96.67
2012-02-06,96.54
2012-02-07,97.56
2012-02-08,97.73
2012-02-09,96.94
2012-02-10,96.23
2012-02-13,96.42
2012-02-14,96.32
2012-02-15,95.46
2012-02-16,96.38
2012-02-17,96.64
2012-02-20,97.38
2012-02-21,97.48
2012-02-22,96.73
2012-02-23,97.73
2012-02-24,98.18
2012-02-27,98.02
2012-02-28,98.33
2012-02-29,97.75
2012-03-01,97.79
2012-03-02,97.48
2012-03-05,97.61
2012-03-06,96.97
2012-03-07,97.42
2012-03-08,97.94
2012-03-09,97.89
2012-03-12,98.52
2012-03-13,98.04
2012-03-14,97.87
2012-03-15,98.31
2012-03-16,98.77
2012-03-19,99.15
2012-03-20,99.45
2012-03-21,98.61
2012-03-22,98.2
2012-03-23,98.99
2012-03-26,99.25
2012-03-27,99.23
2012-03-28,99.02
2012-03-29,98.66
2012-03-30,98.44
2012-04-02,98.1
2012-04-03,98.13
2012-04-04,97.79
2012-04-05,97.55
2012-04-06,97.37
2012-04-09,97.67
2012-04-10,97.04
2012-04-11,97.14
2012-04-12,97.51
2012-04-13,97.18
2012-04-16,97.5
2012-04-17,97.32
2012-04-18,97.23
2012-04-19,97.18
2012-04-20,97.11
2012-04-23,96.64
2012-04-24,97.05
2012-04-25,97.68
2012-04-26,97.22
2012-04-27,97.22
2012-04-30,96.6
2012-05-01,97.22
2012-05-02,96.49
2012-05-03,96.1
2012-05-04,95.47
2012-05-07,95.63
2012-05-08,95.04
2012-05-09,94.59
2012-05-10,94.91
2012-05-11,94.82
2012-05-14,94.19
2012-05-15,93.17
2012-05-16,94.0
2012-05-17,93.91
2012-05-18,95.2
2012-05-21,95.8
2012-05-22,94.78
2012-05-23,93.67
2012-05-24,93.72
2012-05-25,93.97
2012-05-28,93.76
2012-05-29,93.32
2012-05-30,92.03
2012-05-31,92.23
2012-06-01,92.9
2012-06-04,93.35
2012-06-05,93.34
2012-06-06,94.34
2012-06-07,94.3
2012-06-08,93.95
2012-06-11,93.24
2012-06-12,93.05
2012-06-13,93.8
2012-06-14,94.19
2012-06-15,93.9
2012-06-18,93.18
2012-06-19,94.14
2012-06-20,93.69
2012-06-21,92.47
2012-06-22,92.72
2012-06-25,91.99
2012-06-26,91.64
2012-06-27,91.74
2012-06-28,92.09
2012-06-29,93.63
2012-07-02,92.82
2012-07-03,92.98
2012-07-04,92.61
2012-07-05,91.63
2012-07-06,91.12
2012-07-09,92.06
2012-07-10,91.81
2012-07-11,91.84
2012-07-12,91.76
2012-07-13,91.59
2012-07-16,91.95
2012-07-17,92.22
2012-07-18,91.99
2012-07-19,91.28
2012-07-20,90.11
2012-07-23,90.4
2012-07-24,90.32
2012-07-25,90.92
2012-07-26,91.62
2012-07-27,91.74
2012-07-30,91.68
2012-07-31,91.48
2012-08-01,90.76
2012-08-02,90.64
2012-08-03,91.63
2012-08-06,91.77
2012-08-07,91.96
2012-08-08,91.72
2012-08-09,91.49
2012-08-10,91.43
2012-08-13,91.76
2012-08-14,92.05
2012-08-15,92.28
2012-08-16,92.95
2012-08-17,92.47
2012-08-20,92.81
2012-08-21,93.53
2012-08-22,93.17
2012-08-23,93.6
2012-08-24,93.53
2012-08-27,93.66
2012-08-28,94.53
2012-08-29,94.47
2012-08-30,94.18
2012-08-31,94.36
2012-09-03,94.03
2012-09-04,93.87
2012-09-05,94.36
2012-09-06,95.15
2012-09-07,95.93
2012-09-10,95.58
2012-09-11,96.79
2012-09-12,96.55
2012-09-13,97.05
2012-09-14,97.76
2012-09-17,97.22
2012-09-18,95.81
2012-09-19,95.57
2012-09-20,95.05
2012-09-21,95.32
2012-09-24,94.69
2012-09-25,94.49
2012-09-26,94.39
2012-09-27,94.0
2012-09-28,93.46
2012-10-01,93.92
2012-10-02,94.5
2012-10-03,94.48
2012-10-04,95.27
2012-10-05,95.69
2012-10-08,95.0
2012-10-09,94.43
2012-10-10,94.72
2012-10-11,94.86
2012-10-12,94.59
2012-10-15,94.83
2012-10-16,95.69
2012-10-17,96.18
2012-10-18,95.85
2012-10-19,95.5
2012-10-22,95.7
2012-10-23,95.38
2012-10-24,95.01
2012-10-25,94.85
2012-10-26,94.94
2012-10-29,94.56
2012-10-30,94.77
2012-10-31,94.35
2012-11-01,93.48
2012-11-02,92.88
2012-11-05,92.96
2012-11-06,92.77
2012-11-07,92.08
2012-11-08,91.96
2012-11-09,91.91
2012-11-12,91.99
2012-11-13,91.72
2012-11-14,92.08
2012-11-15,91.91
2012-11-16,91.75
2012-11-19,92.67
2012-11-20,92.58
2012-11-21,92.21
2012-11-22,92.51
2012-11-23,93.4
2012-11-26,93.48
2012-11-27,93.15
2012-11-28,93.67
2012-11-29,93.91
2012-11-30,93.72
2012-12-03,93.92
2012-12-04,94.13
2012-12-05,94.26
2012-12-06,93.74
2012-12-07,93.48
2012-12-10,93.23
2012-12-11,93.53
2012-12-12,93.93
2012-12-13,94.01
2012-12-14,94.55
2012-12-17,94.64
2012-12-18,94.97
2012-12-19,94.99
2012-12-20,94.94
2012-12-21,95.11
2012-12-24,95.29
2012-12-25,95.28
2012-12-26,95.8
2012-12-27,95.71
2012-12-28,95.4
2012-12-31,95.35
2013-01-01,96.27
2013-01-02,95.57
2013-01-03,94.77
2013-01-04,94.68
2013-01-07,94.23
2013-01-08,94.04
2013-01-09,93.65
2013-01-10,94.66
2013-01-11,95.13
2013-01-14,95.62
2013-01-15,95.15
2013-01-16,95.3
2013-01-17,95.76
2013-01-18,95.43
2013-01-21,95.62
2013-01-22,95.51
2013-01-23,95.55
2013-01-24,96.15
2013-01-25,96.7
2013-01-28,96.45
2013-01-29,96.6
2013-01-30,97.03
2013-01-31,96.88
2013-02-01,96.77
2013-02-04,96.04
2013-02-05,96.73
2013-02-06,97.56
2013-02-07,97.28
2013-02-08,97.0
2013-02-11,97.31
2013-02-12,97.28
2013-02-13,97.03
2013-02-14,96.64
2013-02-15,96.51
2013-02-18,96.69
2013-02-19,96.94
2013-02-20,96.46
2013-02-21,95.69
2013-02-22,95.46
2013-02-25,94.88
2013-02-26,94.63
2013-02-27,94.76
2013-02-28,94.22
2013-03-01,94.29
2013-03-04,94.32
2013-03-05,94.7
2013-03-06,94.65
2013-03-07,95.71
2013-03-08,95.34
2013-03-11,95.1
2013-03-12,94.87
2013-03-13,94.47
2013-03-14,95.03
2013-03-15,95.08
2013-03-18,94.45
2013-03-19,94.07
2013-03-20,93.98
2013-03-21,93.55
2013-03-22,93.86
2013-03-25,93.13
2013-03-26,93.39
2013-03-27,92.94
2013-03-28,93.03
2013-03-29,93.16
2013-04-01,92.9
2013-04-02,92.5
2013-04-03,92.9
2013-04-04,93.67
2013-04-05,93.61
2013-04-08,93.95
2013-04-09,94.23
2013-04-10,93.38
2013-04-11,93.57
2013-04-12,93.47
2013-04-15,93.27
2013-04-16,94.1
2013-04-17,93.54
2013-04-18,93.75
2013-04-19,93.76
2013-04-22,93.59
2013-04-23,93.46
2013-04-24,93.53
2013-04-25,93.85
2013-04-26,93.97
2013-04-29,94.32
2013-04-30,94.18
2013-05-01,94.46
2013-05-02,94.07
2013-05-03,94.22
2013-05-06,94.07
2013-05-07,93.35
2013-05-08,93.49
2013-05-09,93.46
2013-05-10,93.45
2013-05-13,93.2
2013-05-14,93.05
2013-05-15,92.4
2013-05-16,92.48
2013-05-17,92.32
2013-05-20,91.91
2013-05-21,92.53
2013-05-22,92.12
2013-05-23,92.48
2013-05-24,93.21
2013-05-27,93.12
2013-05-28,92.99
2013-05-29,93.68
2013-05-30,94.95
2013-05-31,94.82
2013-06-03,95.33
2013-06-04,94.81
2013-06-05,95.21
2013-06-06,96.32
2013-06-07,96.46
2013-06-10,96.47
2013-06-11,96.98
2013-06-12,97.12
2013-06-13,96.6
2013-06-14,95.98
2013-06-17,96.78
2013-06-18,96.99
2013-06-19,96.75
2013-06-20,96.44
2013-06-21,95.75
2013-06-24,96.26
2013-06-25,95.76
2013-06-26,95.3
