ticker,observation_date,value
OECZGSJM Index,1999-07-31,63.6
OECZGSJM Index,1999-08-31,63.71
OECZGSJM Index,1999-09-30,63.08
OECZGSJM Index,1999-10-31,62.66
OECZGSJM Index,1999-11-30,62.87
OECZGSJM Index,1999-12-31,63.19
OECZGSJM Index,2000-01-31,64.34
OECZGSJM Index,2000-02-29,64.76
OECZGSJM Index,2000-03-31,64.65
OECZGSJM Index,2000-04-30,64.55
OECZGSJM Index,2000-05-31,64.55
OECZGSJM Index,2000-06-30,64.97
OECZGSJM Index,2000-07-31,66.22
OECZGSJM Index,2000-08-31,66.54
OECZGSJM Index,2000-09-30,65.7
OECZGSJM Index,2000-10-31,65.49
OECZGSJM Index,2000-11-30,65.49
OECZGSJM Index,2000-12-31,65.7
OECZGSJM Index,2001-01-31,69.16
OECZGSJM Index,2001-02-28,69.79
OECZGSJM Index,2001-03-31,69.68
OECZGSJM Index,2001-04-30,69.79
OECZGSJM Index,2001-05-31,70.31
OECZGSJM Index,2001-06-30,71.57
OECZGSJM Index,2001-07-31,73.77
OECZGSJM Index,2001-08-31,74.29
OECZGSJM Index,2001-09-30,71.99
OECZGSJM Index,2001-10-31,71.88
OECZGSJM Index,2001-11-30,71.99
OECZGSJM Index,2001-12-31,72.09
OECZGSJM Index,2002-01-31,72.93
OECZGSJM Index,2002-02-28,73.98
OECZGSJM Index,2002-03-31,73.98
OECZGSJM Index,2002-04-30,74.08
OECZGSJM Index,2002-05-31,73.98
OECZGSJM Index,2002-06-30,74.5
OECZGSJM Index,2002-07-31,76.49
OECZGSJM Index,2002-08-31,77.02
OECZGSJM Index,2002-09-30,74.71
OECZGSJM Index,2002-10-31,74.4
OECZGSJM Index,2002-11-30,74.4
OECZGSJM Index,2002-12-31,74.29
OECZGSJM Index,2003-01-31,75.03
OECZGSJM Index,2003-02-28,75.65
OECZGSJM Index,2003-03-31,75.55
OECZGSJM Index,2003-04-30,75.55
OECZGSJM Index,2003-05-31,75.24
OECZGSJM Index,2003-06-30,75.34
OECZGSJM Index,2003-07-31,77.23
OECZGSJM Index,2003-08-31,77.86
OECZGSJM Index,2003-09-30,75.45
OECZGSJM Index,2003-10-31,75.45
OECZGSJM Index,2003-11-30,75.45
OECZGSJM Index,2003-12-31,75.45
OECZGSJM Index,2004-01-31,78.27
OECZGSJM Index,2004-02-29,78.8
OECZGSJM Index,2004-03-31,78.59
OECZGSJM Index,2004-04-30,78.59
OECZGSJM Index,2004-05-31,79.95
OECZGSJM Index,2004-06-30,80.58
OECZGSJM Index,2004-07-31,82.47
OECZGSJM Index,2004-08-31,83.09
OECZGSJM Index,2004-09-30,80.89
OECZGSJM Index,2004-10-31,81.0
OECZGSJM Index,2004-11-30,80.79
OECZGSJM Index,2004-12-31,80.79
OECZGSJM Index,2005-01-31,81.73
OECZGSJM Index,2005-02-28,82.36
OECZGSJM Index,2005-03-31,81.94
OECZGSJM Index,2005-04-30,81.94
OECZGSJM Index,2005-05-31,82.15
OECZGSJM Index,2005-06-30,84.25
OECZGSJM Index,2005-07-31,86.13
OECZGSJM Index,2005-08-31,86.97
OECZGSJM Index,2005-09-30,84.77
OECZGSJM Index,2005-10-31,85.09
OECZGSJM Index,2005-11-30,84.88
OECZGSJM Index,2005-12-31,84.88
OECZGSJM Index,2006-01-31,85.82
OECZGSJM Index,2006-02-28,86.24
OECZGSJM Index,2006-03-31,85.92
OECZGSJM Index,2006-04-30,85.61
OECZGSJM Index,2006-05-31,86.55
OECZGSJM Index,2006-06-30,86.66
OECZGSJM Index,2006-07-31,88.75
OECZGSJM Index,2006-08-31,89.8
OECZGSJM Index,2006-09-30,87.5
OECZGSJM Index,2006-10-31,87.18
OECZGSJM Index,2006-11-30,86.97
OECZGSJM Index,2006-12-31,87.08
OECZGSJM Index,2007-01-31,91.06
OECZGSJM Index,2007-02-28,91.69
OECZGSJM Index,2007-03-31,91.48
OECZGSJM Index,2007-04-30,91.58
OECZGSJM Index,2007-05-31,91.69
OECZGSJM Index,2007-06-30,92.0
OECZGSJM Index,2007-07-31,93.26
OECZGSJM Index,2007-08-31,93.57
OECZGSJM Index,2007-09-30,92.0
OECZGSJM Index,2007-10-31,92.0
OECZGSJM Index,2007-11-30,91.79
OECZGSJM Index,2007-12-31,92.0
OECZGSJM Index,2008-01-31,95.77
OECZGSJM Index,2008-02-29,96.4
OECZGSJM Index,2008-03-31,96.3
OECZGSJM Index,2008-04-30,96.51
OECZGSJM Index,2008-05-31,96.61
OECZGSJM Index,2008-06-30,97.03
OECZGSJM Index,2008-07-31,98.29
OECZGSJM Index,2008-08-31,98.71
OECZGSJM Index,2008-09-30,97.45
OECZGSJM Index,2008-10-31,97.24
OECZGSJM Index,2008-11-30,96.82
OECZGSJM Index,2008-12-31,96.93
OECZGSJM Index,2009-01-31,97.56
OECZGSJM Index,2009-02-28,97.97
OECZGSJM Index,2009-03-31,97.76
OECZGSJM Index,2009-04-30,97.76
OECZGSJM Index,2009-05-31,97.87
OECZGSJM Index,2009-06-30,97.97
OECZGSJM Index,2009-07-31,98.81
OECZGSJM Index,2009-08-31,99.13
OECZGSJM Index,2009-09-30,97.76
OECZGSJM Index,2009-10-31,97.56
OECZGSJM Index,2009-11-30,97.24
OECZGSJM Index,2009-12-31,97.24
OECZGSJM Index,2010-01-31,99.34
OECZGSJM Index,2010-02-28,99.65
OECZGSJM Index,2010-03-31,99.44
OECZGSJM Index,2010-04-30,99.55
OECZGSJM Index,2010-05-31,99.65
OECZGSJM Index,2010-06-30,100.07
OECZGSJM Index,2010-07-31,101.12
OECZGSJM Index,2010-08-31,101.43
OECZGSJM Index,2010-09-30,100.28
OECZGSJM Index,2010-10-31,100.07
OECZGSJM Index,2010-11-30,99.65
OECZGSJM Index,2010-12-31,99.76
OECZGSJM Index,2011-01-31,100.38
OECZGSJM Index,2011-02-28,100.7
OECZGSJM Index,2011-03-31,100.49
OECZGSJM Index,2011-04-30,100.49
OECZGSJM Index,2011-05-31,100.59
OECZGSJM Index,2011-06-30,100.91
OECZGSJM Index,2011-07-31,102.17
OECZGSJM Index,2011-08-31,102.38
OECZGSJM Index,2011-09-30,101.22
OECZGSJM Index,2011-10-31,101.22
OECZGSJM Index,2011-11-30,100.91
OECZGSJM Index,2011-12-31,101.54
OECZGSJM Index,2012-01-31,102.58
OECZGSJM Index,2012-02-29,103.11
OECZGSJM Index,2012-03-31,102.79
OECZGSJM Index,2012-04-30,103.11
OECZGSJM Index,2012-05-31,103.21
OECZGSJM Index,2012-06-30,103.53
OECZGSJM Index,2012-07-31,104.47
OECZGSJM Index,2012-08-31,104.58
OECZGSJM Index,2012-09-30,103.53
OECZGSJM Index,2012-10-31,103.32
OECZGSJM Index,2012-11-30,102.58
OECZGSJM Index,2012-12-31,102.58
OECZGSJM Index,2013-01-31,103.95
OECZGSJM Index,2013-02-28,104.47
OECZGSJM Index,2013-03-31,104.05
OECZGSJM Index,2013-04-30,103.84
OECZGSJM Index,2013-05-31,103.32
OECZGSJM Index,2013-06-30,103.32
OECZGSJM Index,2013-07-31,104.26
OECZGSJM Index,2013-08-31,104.58
OECZGSJM Index,2013-09-30,103.21
OECZGSJM Index,2013-10-31,103.21
OECZGSJM Index,2013-11-30,102.9
OECZGSJM Index,2013-12-31,103.0
OECZGSJM Index,2014-01-31,102.79
OECZGSJM Index,2014-02-28,103.32
OECZGSJM Index,2014-03-31,103.0
OECZGSJM Index,2014-04-30,103.21
OECZGSJM Index,2014-05-31,103.21
OECZGSJM Index,2014-06-30,103.53
OECZGSJM Index,2014-07-31,104.68
OECZGSJM Index,2014-08-31,105.2
OECZGSJM Index,2014-09-30,103.95
OECZGSJM Index,2014-10-31,103.84
OECZGSJM Index,2014-11-30,103.63
OECZGSJM Index,2014-12-31,103.74
OECZGSJM Index,2015-01-31,103.95
OECZGSJM Index,2015-02-28,104.47
OECZGSJM Index,2015-03-31,104.16
OECZGSJM Index,2015-04-30,104.16
OECZGSJM Index,2015-05-31,104.26
OECZGSJM Index,2015-06-30,104.79
OECZGSJM Index,2015-07-31,105.94
OECZGSJM Index,2015-08-31,106.25
OECZGSJM Index,2015-09-30,104.89
OECZGSJM Index,2015-10-31,104.89
OECZGSJM Index,2015-11-30,104.68
OECZGSJM Index,2015-12-31,104.89
OECZGSJM Index,2016-01-31,105.83
OECZGSJM Index,2016-02-29,106.36
OECZGSJM Index,2016-03-31,105.94
OECZGSJM Index,2016-04-30,105.83
OECZGSJM Index,2016-05-31,106.04
OECZGSJM Index,2016-06-30,106.15
OECZGSJM Index,2016-07-31,107.51
OECZGSJM Index,2016-08-31,107.72
OECZGSJM Index,2016-09-30,106.57
OECZGSJM Index,2016-10-31,106.67
OECZGSJM Index,2016-11-30,106.46
OECZGSJM Index,2016-12-31,106.99
OECZGSJM Index,2017-01-31,108.14
OECZGSJM Index,2017-02-28,109.08
OECZGSJM Index,2017-03-31,108.66
OECZGSJM Index,2017-04-30,108.66
OECZGSJM Index,2017-05-31,108.66
OECZGSJM Index,2017-06-30,109.08
OECZGSJM Index,2017-07-31,110.44
OECZGSJM Index,2017-08-31,110.55
OECZGSJM Index,2017-09-30,109.4
OECZGSJM Index,2017-10-31,109.4
OECZGSJM Index,2017-11-30,109.19
OECZGSJM Index,2017-12-31,109.29
OECZGSJM Index,2018-01-31,110.65
OECZGSJM Index,2018-02-28,111.28
OECZGSJM Index,2018-03-31,111.07
OECZGSJM Index,2018-04-30,111.18
OECZGSJM Index,2018-05-31,111.49
OECZGSHA Index,1994-01-31,30.9
OECZGSHA Index,1994-02-28,31.12
OECZGSHA Index,1994-03-31,31.22
OECZGSHA Index,1994-04-30,31.44
OECZGSHA Index,1994-05-31,31.44
OECZGSHA Index,1994-06-30,31.44
OECZGSHA Index,1994-07-31,31.47
OECZGSHA Index,1994-08-31,31.56
OECZGSHA Index,1994-09-30,31.63
OECZGSHA Index,1994-10-31,31.69
OECZGSHA Index,1994-11-30,31.69
OECZGSHA Index,1994-12-31,31.69
OECZGSHA Index,1995-01-31,31.82
OECZGSHA Index,1995-02-28,32.24
OECZGSHA Index,1995-03-31,32.24
OECZGSHA Index,1995-04-30,32.34
OECZGSHA Index,1995-05-31,32.34
OECZGSHA Index,1995-06-30,32.45
OECZGSHA Index,1995-07-31,34.35
OECZGSHA Index,1995-08-31,34.46
OECZGSHA Index,1995-09-30,34.56
OECZGSHA Index,1995-10-31,34.67
OECZGSHA Index,1995-11-30,34.88
OECZGSHA Index,1995-12-31,34.99
OECZGSHA Index,1996-01-31,35.51
OECZGSHA Index,1996-02-29,35.62
OECZGSHA Index,1996-03-31,35.94
OECZGSHA Index,1996-04-30,35.94
OECZGSHA Index,1996-05-31,35.94
OECZGSHA Index,1996-06-30,36.04
OECZGSHA Index,1996-07-31,38.79
OECZGSHA Index,1996-08-31,38.79
OECZGSHA Index,1996-09-30,38.9
OECZGSHA Index,1996-10-31,39.11
OECZGSHA Index,1996-11-30,39.11
OECZGSHA Index,1996-12-31,39.11
OECZGSHA Index,1997-01-31,39.43
OECZGSHA Index,1997-02-28,39.64
OECZGSHA Index,1997-03-31,39.74
OECZGSHA Index,1997-04-30,40.06
OECZGSHA Index,1997-05-31,40.17
OECZGSHA Index,1997-06-30,40.27
OECZGSHA Index,1997-07-31,45.66
OECZGSHA Index,1997-08-31,45.77
OECZGSHA Index,1997-09-30,45.87
OECZGSHA Index,1997-10-31,46.08
OECZGSHA Index,1997-11-30,46.3
OECZGSHA Index,1997-12-31,46.4
OECZGSHA Index,1998-01-31,48.3
OECZGSHA Index,1998-02-28,48.83
OECZGSHA Index,1998-03-31,49.15
OECZGSHA Index,1998-04-30,49.47
OECZGSHA Index,1998-05-31,49.47
OECZGSHA Index,1998-06-30,49.47
OECZGSHA Index,1998-07-31,53.59
OECZGSHA Index,1998-08-31,53.7
OECZGSHA Index,1998-09-30,54.12
OECZGSHA Index,1998-10-31,54.12
OECZGSHA Index,1998-11-30,54.12
OECZGSHA Index,1998-12-31,54.12
OECZGSHA Index,1999-01-31,54.43
OECZGSHA Index,1999-02-28,54.86
OECZGSHA Index,1999-03-31,55.07
OECZGSHA Index,1999-04-30,55.17
OECZGSHA Index,1999-05-31,55.28
OECZGSHA Index,1999-06-30,55.28
OECZGSHA Index,1999-07-31,57.5
OECZGSHA Index,1999-08-31,57.5
OECZGSHA Index,1999-09-30,57.61
OECZGSHA Index,1999-10-31,57.82
OECZGSHA Index,1999-11-30,57.82
OECZGSHA Index,1999-12-31,57.82
OECZGSHA Index,2000-01-31,58.35
OECZGSHA Index,2000-02-29,58.45
OECZGSHA Index,2000-03-31,58.56
OECZGSHA Index,2000-04-30,58.77
OECZGSHA Index,2000-05-31,59.09
OECZGSHA Index,2000-06-30,59.09
OECZGSHA Index,2000-07-31,60.57
OECZGSHA Index,2000-08-31,60.57
OECZGSHA Index,2000-09-30,60.78
OECZGSHA Index,2000-10-31,60.78
OECZGSHA Index,2000-11-30,60.78
OECZGSHA Index,2000-12-31,60.67
OECZGSHA Index,2001-01-31,64.58
OECZGSHA Index,2001-02-28,64.69
OECZGSHA Index,2001-03-31,64.69
OECZGSHA Index,2001-04-30,64.9
OECZGSHA Index,2001-05-31,65.22
OECZGSHA Index,2001-06-30,65.43
OECZGSHA Index,2001-07-31,67.12
OECZGSHA Index,2001-08-31,67.22
OECZGSHA Index,2001-09-30,67.44
OECZGSHA Index,2001-10-31,67.44
OECZGSHA Index,2001-11-30,67.44
OECZGSHA Index,2001-12-31,67.44
OECZGSHA Index,2002-01-31,68.92
OECZGSHA Index,2002-02-28,69.13
OECZGSHA Index,2002-03-31,69.13
OECZGSHA Index,2002-04-30,69.13
OECZGSHA Index,2002-05-31,69.13
OECZGSHA Index,2002-06-30,69.23
OECZGSHA Index,2002-07-31,71.56
OECZGSHA Index,2002-08-31,71.66
OECZGSHA Index,2002-09-30,71.66
OECZGSHA Index,2002-10-31,71.77
OECZGSHA Index,2002-11-30,71.88
OECZGSHA Index,2002-12-31,71.88
OECZGSHA Index,2003-01-31,72.51
OECZGSHA Index,2003-02-28,72.93
OECZGSHA Index,2003-03-31,72.93
OECZGSHA Index,2003-04-30,72.93
OECZGSHA Index,2003-05-31,73.14
OECZGSHA Index,2003-06-30,73.14
OECZGSHA Index,2003-07-31,73.57
OECZGSHA Index,2003-08-31,73.57
OECZGSHA Index,2003-09-30,73.67
OECZGSHA Index,2003-10-31,73.67
OECZGSHA Index,2003-11-30,73.67
OECZGSHA Index,2003-12-31,73.67
OECZGSHA Index,2004-01-31,75.57
OECZGSHA Index,2004-02-29,75.89
OECZGSHA Index,2004-03-31,76.1
OECZGSHA Index,2004-04-30,76.1
OECZGSHA Index,2004-05-31,76.42
OECZGSHA Index,2004-06-30,76.53
OECZGSHA Index,2004-07-31,77.16
OECZGSHA Index,2004-08-31,77.16
OECZGSHA Index,2004-09-30,77.37
OECZGSHA Index,2004-10-31,77.58
OECZGSHA Index,2004-11-30,77.58
OECZGSHA Index,2004-12-31,77.58
OECZGSHA Index,2005-01-31,78.22
OECZGSHA Index,2005-02-28,78.64
OECZGSHA Index,2005-03-31,79.06
OECZGSHA Index,2005-04-30,79.49
OECZGSHA Index,2005-05-31,79.59
OECZGSHA Index,2005-06-30,79.59
OECZGSHA Index,2005-07-31,79.7
OECZGSHA Index,2005-08-31,79.8
OECZGSHA Index,2005-09-30,79.91
OECZGSHA Index,2005-10-31,80.01
OECZGSHA Index,2005-11-30,80.12
OECZGSHA Index,2005-12-31,80.33
OECZGSHA Index,2006-01-31,80.65
OECZGSHA Index,2006-02-28,80.65
OECZGSHA Index,2006-03-31,80.75
OECZGSHA Index,2006-04-30,80.97
OECZGSHA Index,2006-05-31,81.07
OECZGSHA Index,2006-06-30,81.28
OECZGSHA Index,2006-07-31,81.49
OECZGSHA Index,2006-08-31,81.6
OECZGSHA Index,2006-09-30,81.81
OECZGSHA Index,2006-10-31,81.92
OECZGSHA Index,2006-11-30,81.92
OECZGSHA Index,2006-12-31,82.13
OECZGSHA Index,2007-01-31,83.61
OECZGSHA Index,2007-02-28,83.82
OECZGSHA Index,2007-03-31,84.03
OECZGSHA Index,2007-04-30,84.35
OECZGSHA Index,2007-05-31,84.66
OECZGSHA Index,2007-06-30,84.88
OECZGSHA Index,2007-07-31,85.19
OECZGSHA Index,2007-08-31,85.62
OECZGSHA Index,2007-09-30,85.93
OECZGSHA Index,2007-10-31,86.14
OECZGSHA Index,2007-11-30,86.46
OECZGSHA Index,2007-12-31,86.67
OECZGSHA Index,2008-01-31,89.1
OECZGSHA Index,2008-02-29,90.06
OECZGSHA Index,2008-03-31,90.69
OECZGSHA Index,2008-04-30,91.22
OECZGSHA Index,2008-05-31,91.54
OECZGSHA Index,2008-06-30,91.85
OECZGSHA Index,2008-07-31,92.38
OECZGSHA Index,2008-08-31,92.7
OECZGSHA Index,2008-09-30,93.12
OECZGSHA Index,2008-10-31,93.12
OECZGSHA Index,2008-11-30,93.12
OECZGSHA Index,2008-12-31,93.23
OECZGSHA Index,2009-01-31,96.08
OECZGSHA Index,2009-02-28,96.19
OECZGSHA Index,2009-03-31,96.5
OECZGSHA Index,2009-04-30,96.61
OECZGSHA Index,2009-05-31,96.71
OECZGSHA Index,2009-06-30,96.82
OECZGSHA Index,2009-07-31,97.24
OECZGSHA Index,2009-08-31,97.24
OECZGSHA Index,2009-09-30,97.35
OECZGSHA Index,2009-10-31,97.35
OECZGSHA Index,2009-11-30,97.35
OECZGSHA Index,2009-12-31,97.24
OECZGSHA Index,2010-01-31,99.78
OECZGSHA Index,2010-02-28,99.89
OECZGSHA Index,2010-03-31,100.1
OECZGSHA Index,2010-04-30,100.1
OECZGSHA Index,2010-05-31,100.1
OECZGSHA Index,2010-06-30,99.99
OECZGSHA Index,2010-07-31,100.1
OECZGSHA Index,2010-08-31,99.99
OECZGSHA Index,2010-09-30,99.99
OECZGSHA Index,2010-10-31,99.99
OECZGSHA Index,2010-11-30,99.99
OECZGSHA Index,2010-12-31,99.99
OECZGSHA Index,2011-01-31,100.52
OECZGSHA Index,2011-02-28,100.52
OECZGSHA Index,2011-03-31,100.52
OECZGSHA Index,2011-04-30,100.52
OECZGSHA Index,2011-05-31,100.63
OECZGSHA Index,2011-06-30,100.73
OECZGSHA Index,2011-07-31,100.84
OECZGSHA Index,2011-08-31,100.73
OECZGSHA Index,2011-09-30,100.73
OECZGSHA Index,2011-10-31,100.73
OECZGSHA Index,2011-11-30,100.63
OECZGSHA Index,2011-12-31,100.84
OECZGSHA Index,2012-01-31,102.53
OECZGSHA Index,2012-02-29,102.53
OECZGSHA Index,2012-03-31,102.53
OECZGSHA Index,2012-04-30,102.53
OECZGSHA Index,2012-05-31,102.63
OECZGSHA Index,2012-06-30,102.85
OECZGSHA Index,2012-07-31,103.06
OECZGSHA Index,2012-08-31,103.06
OECZGSHA Index,2012-09-30,103.06
OECZGSHA Index,2012-10-31,102.95
OECZGSHA Index,2012-11-30,102.74
OECZGSHA Index,2012-12-31,102.95
OECZGSHA Index,2013-01-31,104.11
OECZGSHA Index,2013-02-28,104.22
OECZGSHA Index,2013-03-31,104.11
OECZGSHA Index,2013-04-30,104.22
OECZGSHA Index,2013-05-31,104.01
OECZGSHA Index,2013-06-30,103.9
OECZGSHA Index,2013-07-31,103.9
OECZGSHA Index,2013-08-31,103.9
OECZGSHA Index,2013-09-30,103.9
OECZGSHA Index,2013-10-31,104.01
OECZGSHA Index,2013-11-30,104.01
OECZGSHA Index,2013-12-31,104.01
OECZGSHA Index,2014-01-31,104.32
OECZGSHA Index,2014-02-28,104.43
OECZGSHA Index,2014-03-31,104.75
OECZGSHA Index,2014-04-30,104.85
OECZGSHA Index,2014-05-31,104.85
OECZGSHA Index,2014-06-30,104.96
OECZGSHA Index,2014-07-31,105.06
OECZGSHA Index,2014-08-31,105.17
OECZGSHA Index,2014-09-30,105.17
OECZGSHA Index,2014-10-31,105.28
OECZGSHA Index,2014-11-30,105.17
OECZGSHA Index,2014-12-31,105.28
OECZGSHA Index,2015-01-31,105.28
OECZGSHA Index,2015-02-28,105.38
OECZGSHA Index,2015-03-31,105.28
OECZGSHA Index,2015-04-30,105.49
OECZGSHA Index,2015-05-31,105.7
OECZGSHA Index,2015-06-30,105.8
OECZGSHA Index,2015-07-31,105.7
OECZGSHA Index,2015-08-31,105.7
OECZGSHA Index,2015-09-30,105.8
OECZGSHA Index,2015-10-31,106.02
OECZGSHA Index,2015-11-30,106.02
OECZGSHA Index,2015-12-31,106.23
OECZGSHA Index,2016-01-31,106.33
OECZGSHA Index,2016-02-29,106.23
OECZGSHA Index,2016-03-31,106.23
OECZGSHA Index,2016-04-30,106.33
OECZGSHA Index,2016-05-31,106.76
OECZGSHA Index,2016-06-30,106.65
OECZGSHA Index,2016-07-31,106.76
OECZGSHA Index,2016-08-31,106.97
OECZGSHA Index,2016-09-30,107.07
OECZGSHA Index,2016-10-31,107.39
OECZGSHA Index,2016-11-30,107.5
OECZGSHA Index,2016-12-31,108.02
OECZGSHA Index,2017-01-31,108.66
OECZGSHA Index,2017-02-28,108.98
OECZGSHA Index,2017-03-31,109.29
OECZGSHA Index,2017-04-30,109.61
OECZGSHA Index,2017-05-31,110.24
OECZGSHA Index,2017-06-30,110.56
OECZGSHA Index,2017-07-31,110.98
OECZGSHA Index,2017-08-31,111.41
OECZGSHA Index,2017-09-30,111.72
OECZGSHA Index,2017-10-31,112.04
OECZGSHA Index,2017-11-30,112.15
OECZGSHA Index,2017-12-31,112.36
OECZGSHA Index,2018-01-31,112.57
OECZGSHA Index,2018-02-28,112.78
OECZGSHA Index,2018-03-31,112.99
OECZGSHA Index,2018-04-30,113.73
OECZGSHA Index,2018-05-31,114.26
CPNGCZYY Index,2000-12-31,0.0
CPNGCZYY Index,2001-01-31,0.3
CPNGCZYY Index,2001-02-28,0.6
CPNGCZYY Index,2001-03-31,0.9
CPNGCZYY Index,2001-04-30,0.8
CPNGCZYY Index,2001-05-31,0.6
CPNGCZYY Index,2001-06-30,0.5
CPNGCZYY Index,2001-07-31,0.7
CPNGCZYY Index,2001-08-31,0.7
CPNGCZYY Index,2001-09-30,0.8
CPNGCZYY Index,2001-10-31,0.7
CPNGCZYY Index,2001-11-30,0.5
CPNGCZYY Index,2001-12-31,0.5
CPNGCZYY Index,2002-01-31,0.3
CPNGCZYY Index,2002-02-28,0.2
CPNGCZYY Index,2002-03-31,0.1
CPNGCZYY Index,2002-04-30,0.1
CPNGCZYY Index,2002-05-31,0.1
CPNGCZYY Index,2002-06-30,0.1
CPNGCZYY Index,2002-07-31,-0.1
CPNGCZYY Index,2002-08-31,-0.5
CPNGCZYY Index,2002-09-30,-0.7
CPNGCZYY Index,2002-10-31,-0.8
CPNGCZYY Index,2002-11-30,-0.9
CPNGCZYY Index,2002-12-31,-1.1
CPNGCZYY Index,2003-01-31,-1.2
CPNGCZYY Index,2003-02-28,-1.4
CPNGCZYY Index,2003-03-31,-1.6
CPNGCZYY Index,2003-04-30,-1.7
CPNGCZYY Index,2003-05-31,-1.7
CPNGCZYY Index,2003-06-30,-1.9
CPNGCZYY Index,2003-07-31,-2.0
CPNGCZYY Index,2003-08-31,-2.1
CPNGCZYY Index,2003-09-30,-2.0
CPNGCZYY Index,2003-10-31,-1.8
CPNGCZYY Index,2003-11-30,-1.9
CPNGCZYY Index,2003-12-31,-1.8
CPNGCZYY Index,2004-01-31,-1.9
CPNGCZYY Index,2004-02-29,-1.7
CPNGCZYY Index,2004-03-31,-1.5
CPNGCZYY Index,2004-04-30,-1.5
CPNGCZYY Index,2004-05-31,-1.7
CPNGCZYY Index,2004-06-30,-1.6
CPNGCZYY Index,2004-07-31,-1.7
CPNGCZYY Index,2004-08-31,-1.7
CPNGCZYY Index,2004-09-30,-1.9
CPNGCZYY Index,2004-10-31,-1.9
CPNGCZYY Index,2004-11-30,-1.8
CPNGCZYY Index,2004-12-31,-1.9
CPNGCZYY Index,2005-01-31,-2.2
CPNGCZYY Index,2005-02-28,-2.3
CPNGCZYY Index,2005-03-31,-2.6
CPNGCZYY Index,2005-04-30,-2.4
CPNGCZYY Index,2005-05-31,-2.3
CPNGCZYY Index,2005-06-30,-2.1
CPNGCZYY Index,2005-07-31,-2.1
CPNGCZYY Index,2005-08-31,-2.2
CPNGCZYY Index,2005-09-30,-2.0
CPNGCZYY Index,2005-10-31,-2.0
CPNGCZYY Index,2005-11-30,-1.9
CPNGCZYY Index,2005-12-31,-2.0
CPNGCZYY Index,2006-01-31,-2.1
CPNGCZYY Index,2006-02-28,-2.1
CPNGCZYY Index,2006-03-31,-2.0
CPNGCZYY Index,2006-04-30,-2.1
CPNGCZYY Index,2006-05-31,-2.1
CPNGCZYY Index,2006-06-30,-2.2
CPNGCZYY Index,2006-07-31,-2.3
CPNGCZYY Index,2006-08-31,-1.9
CPNGCZYY Index,2006-09-30,-1.9
CPNGCZYY Index,2006-10-31,-1.9
CPNGCZYY Index,2006-11-30,-1.9
CPNGCZYY Index,2006-12-31,-1.6
CPNGCZYY Index,2007-01-31,-1.2
CPNGCZYY Index,2007-02-28,-0.9
CPNGCZYY Index,2007-03-31,-0.7
CPNGCZYY Index,2007-04-30,-0.2
CPNGCZYY Index,2007-05-31,-0.2
CPNGCZYY Index,2007-06-30,-0.2
CPNGCZYY Index,2007-07-31,-0.2
CPNGCZYY Index,2007-08-31,-0.4
CPNGCZYY Index,2007-09-30,-0.4
CPNGCZYY Index,2007-10-31,-0.2
CPNGCZYY Index,2007-11-30,-0.2
CPNGCZYY Index,2007-12-31,-0.3
CPNGCZYY Index,2008-01-31,0.2
CPNGCZYY Index,2008-02-29,0.3
CPNGCZYY Index,2008-03-31,0.3
CPNGCZYY Index,2008-04-30,0.1
CPNGCZYY Index,2008-05-31,0.1
CPNGCZYY Index,2008-06-30,-0.1
CPNGCZYY Index,2008-07-31,-0.1
CPNGCZYY Index,2008-08-31,0.0
CPNGCZYY Index,2008-09-30,-0.1
CPNGCZYY Index,2008-10-31,-0.9
CPNGCZYY Index,2008-11-30,-1.3
CPNGCZYY Index,2008-12-31,-1.5
CPNGCZYY Index,2009-01-31,-2.2
CPNGCZYY Index,2009-02-28,-2.5
CPNGCZYY Index,2009-03-31,-2.5
CPNGCZYY Index,2009-04-30,-2.8
CPNGCZYY Index,2009-05-31,-2.7
CPNGCZYY Index,2009-06-30,-2.6
CPNGCZYY Index,2009-07-31,-2.8
CPNGCZYY Index,2009-08-31,-2.9
CPNGCZYY Index,2009-09-30,-2.8
CPNGCZYY Index,2009-10-31,-1.9
CPNGCZYY Index,2009-11-30,-1.6
CPNGCZYY Index,2009-12-31,-1.7
CPNGCZYY Index,2010-01-31,-2.4
CPNGCZYY Index,2010-02-28,-2.7
CPNGCZYY Index,2010-03-31,-2.8
CPNGCZYY Index,2010-04-30,-2.2
CPNGCZYY Index,2010-05-31,-2.1
CPNGCZYY Index,2010-06-30,-2.3
CPNGCZYY Index,2010-07-31,-2.3
CPNGCZYY Index,2010-08-31,-2.2
CPNGCZYY Index,2010-09-30,-2.2
CPNGCZYY Index,2010-10-31,-2.4
CPNGCZYY Index,2010-11-30,-2.7
CPNGCZYY Index,2010-12-31,-2.6
CPNGCZYY Index,2011-01-31,-2.1
CPNGCZYY Index,2011-02-28,-2.0
CPNGCZYY Index,2011-03-31,-1.9
CPNGCZYY Index,2011-04-30,-1.8
CPNGCZYY Index,2011-05-31,-2.1
CPNGCZYY Index,2011-06-30,-2.0
CPNGCZYY Index,2011-07-31,-1.9
CPNGCZYY Index,2011-08-31,-1.8
CPNGCZYY Index,2011-09-30,-1.7
CPNGCZYY Index,2011-10-31,-1.3
CPNGCZYY Index,2011-11-30,-1.0
CPNGCZYY Index,2011-12-31,-1.4
CPNGCZYY Index,2012-01-31,-0.5
