ticker,observation_date,value
USDCZK BFIX Curncy,2018-03-08,20.6418
USDCZK BFIX Curncy,2018-03-09,20.6918
USDCZK BFIX Curncy,2018-03-12,20.6388
USDCZK BFIX Curncy,2018-03-13,20.5687
USDCZK BFIX Curncy,2018-03-14,20.5732
USDCZK BFIX Curncy,2018-03-15,20.6393
USDCZK BFIX Curncy,2018-03-16,20.6802
USDCZK BFIX Curncy,2018-03-19,20.6122
USDCZK BFIX Curncy,2018-03-20,20.7699
USDCZK BFIX Curncy,2018-03-21,20.5853
USDCZK BFIX Curncy,2018-03-22,20.6545
USDCZK BFIX Curncy,2018-03-23,20.5828
USDCZK BFIX Curncy,2018-03-26,20.4478
USDCZK BFIX Curncy,2018-03-27,20.54
USDCZK BFIX Curncy,2018-03-28,20.6844
USDCZK BFIX Curncy,2018-03-29,20.6405
USDCZK BFIX Curncy,2018-03-30,20.6405
USDCZK BFIX Curncy,2018-04-02,20.6307
USDCZK BFIX Curncy,2018-04-03,20.6378
USDCZK BFIX Curncy,2018-04-04,20.6239
USDCZK BFIX Curncy,2018-04-05,20.6918
USDCZK BFIX Curncy,2018-04-06,20.6566
USDCZK BFIX Curncy,2018-04-09,20.5725
USDCZK BFIX Curncy,2018-04-10,20.4806
USDCZK BFIX Curncy,2018-04-11,20.4832
USDCZK BFIX Curncy,2018-04-12,20.532
USDCZK BFIX Curncy,2018-04-13,20.5203
USDCZK BFIX Curncy,2018-04-16,20.4064
USDCZK BFIX Curncy,2018-04-17,20.4378
USDCZK BFIX Curncy,2018-04-18,20.4497
USDCZK BFIX Curncy,2018-04-19,20.5217
USDCZK BFIX Curncy,2018-04-20,20.6376
USDCZK BFIX Curncy,2018-04-23,20.8226
USDCZK BFIX Curncy,2018-04-24,20.8025
USDCZK BFIX Curncy,2018-04-25,20.9365
USDCZK BFIX Curncy,2018-04-26,21.0464
USDCZK BFIX Curncy,2018-04-27,20.9992
USDCZK BFIX Curncy,2018-04-30,21.189
USDCZK BFIX Curncy,2018-05-01,21.4124
USDCZK BFIX Curncy,2018-05-02,21.4316
USDCZK BFIX Curncy,2018-05-03,21.2649
USDCZK BFIX Curncy,2018-05-04,21.2908
USDCZK BFIX Curncy,2018-05-07,21.4067
USDCZK BFIX Curncy,2018-05-08,21.5522
USDCZK BFIX Curncy,2018-05-09,21.5794
USDCZK BFIX Curncy,2018-05-10,21.3703
USDCZK BFIX Curncy,2018-05-11,21.3464
USDCZK BFIX Curncy,2018-05-14,21.3808
USDCZK BFIX Curncy,2018-05-15,21.5939
USDCZK BFIX Curncy,2018-05-16,21.6102
USDCZK BFIX Curncy,2018-05-17,21.6931
USDCZK BFIX Curncy,2018-05-18,21.7841
USDCZK BFIX Curncy,2018-05-21,21.7841
USDCZK BFIX Curncy,2018-05-22,21.8004
USDCZK BFIX Curncy,2018-05-23,22.0376
USDCZK BFIX Curncy,2018-05-24,22.0037
USDCZK BFIX Curncy,2018-05-25,22.0792
USDCZK BFIX Curncy,2018-05-28,22.1472
USDCZK BFIX Curncy,2018-05-29,22.4666
USDCZK BFIX Curncy,2018-05-30,22.1556
USDCZK BFIX Curncy,2018-05-31,22.0845
USDCZK BFIX Curncy,2018-06-01,22.1286
USDCZK BFIX Curncy,2018-06-04,21.9764
USDCZK BFIX Curncy,2018-06-05,21.8718
USDCZK BFIX Curncy,2018-06-06,21.7995
USDCZK BFIX Curncy,2018-06-07,21.8426
USDCZK BFIX Curncy,2018-06-08,21.8744
USDCZK BFIX Curncy,2018-06-11,21.7651
USDCZK BFIX Curncy,2018-06-12,21.8713
USDCZK BFIX Curncy,2018-06-13,21.7868
USDCZK BFIX Curncy,2018-06-14,22.2687
USDCZK BFIX Curncy,2018-06-15,22.159
USDCZK BFIX Curncy,2018-06-18,22.1849
USDCZK BFIX Curncy,2018-06-19,22.2972
USDCZK BFIX Curncy,2018-06-20,22.3235
USDCZK BFIX Curncy,2018-06-21,22.2944
USDCZK BFIX Curncy,2018-06-22,22.136
USDCZK BFIX Curncy,2018-06-25,22.1345
USDCZK BFIX Curncy,2018-06-26,22.2406
USDCZK BFIX Curncy,2018-06-27,22.45
USDCZK BFIX Curncy,2018-06-28,22.4181
USDCZK BFIX Curncy,2018-06-29,22.2278
USDCZK BFIX Curncy,2018-07-02,22.4072
USDCZK BFIX Curncy,2018-07-03,22.4014
USDCZK BFIX Curncy,2018-07-04,22.3374
USDCZK BFIX Curncy,2018-07-05,22.1805
USDCZK BFIX Curncy,2018-07-06,22.0531
USDCZK BFIX Curncy,2018-07-09,22.0016
USDCZK BFIX Curncy,2018-07-10,21.99
USDCZK BFIX Curncy,2018-07-11,22.2219
USDCZK BFIX Curncy,2018-07-12,22.2095
USDCZK BFIX Curncy,2018-07-13,22.1559
USDCZK BFIX Curncy,2018-07-16,22.0817
USDCZK BFIX Curncy,2018-07-17,22.1751
USDCZK BFIX Curncy,2018-07-18,22.1992
USDCZK BFIX Curncy,2018-07-19,22.2628
USDCZK BFIX Curncy,2018-07-20,22.0591
USDCZK BFIX Curncy,2018-07-23,22.0917
USDCZK BFIX Curncy,2018-07-24,21.9739
USDCZK BFIX Curncy,2018-07-25,21.8517
USDCZK BFIX Curncy,2018-07-26,22.0291
USDCZK BFIX Curncy,2018-07-27,21.998
USDCZK BFIX Curncy,2018-07-30,21.8646
USDCZK BFIX Curncy,2018-07-31,21.8731
USDCZK BFIX Curncy,2018-08-01,21.9452
USDCZK BFIX Curncy,2018-08-02,22.1556
USDCZK BFIX Curncy,2018-08-03,22.1473
USDCZK BFIX Curncy,2018-08-06,22.1888
USDCZK BFIX Curncy,2018-08-07,22.0664
USDCZK BFIX Curncy,2018-08-08,22.0489
USDCZK BFIX Curncy,2018-08-09,22.1974
USDCZK BFIX Curncy,2018-08-10,22.4868
USDCZK BFIX Curncy,2018-08-13,22.5858
USDCZK BFIX Curncy,2018-08-14,22.657
USDCZK BFIX Curncy,2018-08-15,22.7126
USDCZK BFIX Curncy,2018-08-16,22.6251
USDCZK BFIX Curncy,2018-08-17,22.4604
USDCZK BFIX Curncy,2018-08-20,22.4153
USDCZK BFIX Curncy,2018-08-21,22.245
USDCZK BFIX Curncy,2018-08-22,22.1833
USDCZK BFIX Curncy,2018-08-23,22.3027
USDCZK BFIX Curncy,2018-08-24,22.1645
USDCZK BFIX Curncy,2018-08-27,22.0109
USDCZK BFIX Curncy,2018-08-28,21.9843
USDCZK BFIX Curncy,2018-08-29,21.976
USDCZK BFIX Curncy,2018-08-30,22.0857
USDCZK BFIX Curncy,2018-08-31,22.2093
USDCZK BFIX Curncy,2018-09-03,22.1539
USDCZK BFIX Curncy,2018-09-04,22.22
USDCZK BFIX Curncy,2018-09-05,22.1301
USDCZK BFIX Curncy,2018-09-06,22.1279
USDCZK BFIX Curncy,2018-09-07,22.2331
USDCZK BFIX Curncy,2018-09-10,22.1207
USDCZK BFIX Curncy,2018-09-11,22.0979
USDCZK BFIX Curncy,2018-09-12,22.0072
USDCZK BFIX Curncy,2018-09-13,21.828
USDCZK BFIX Curncy,2018-09-14,21.9097
USDCZK BFIX Curncy,2018-09-17,21.7789
USDCZK BFIX Curncy,2018-09-18,21.7944
USDCZK BFIX Curncy,2018-09-19,21.8548
USDCZK BFIX Curncy,2018-09-20,21.7028
USDCZK BFIX Curncy,2018-09-21,21.7835
USDCZK BFIX Curncy,2018-09-24,21.7973
USDCZK BFIX Curncy,2018-09-25,21.7579
USDCZK BFIX Curncy,2018-09-26,21.8356
USDCZK BFIX Curncy,2018-09-27,22.0563
USDCZK BFIX Curncy,2018-09-28,22.2066
USDCZK BFIX Curncy,2018-10-01,22.294
USDCZK BFIX Curncy,2018-10-02,22.3408
USDCZK BFIX Curncy,2018-10-03,22.4084
USDCZK BFIX Curncy,2018-10-04,22.3959
USDCZK BFIX Curncy,2018-10-05,22.3579
USDCZK BFIX Curncy,2018-10-08,22.4357
USDCZK BFIX Curncy,2018-10-09,22.46
USDCZK BFIX Curncy,2018-10-10,22.4695
USDCZK BFIX Curncy,2018-10-11,22.2729
USDCZK BFIX Curncy,2018-10-12,22.3126
USDCZK BFIX Curncy,2018-10-15,22.2992
USDCZK BFIX Curncy,2018-10-16,22.3132
USDCZK BFIX Curncy,2018-10-17,22.4725
USDCZK BFIX Curncy,2018-10-18,22.6017
USDCZK BFIX Curncy,2018-10-19,22.4584
USDCZK BFIX Curncy,2018-10-22,22.5255
USDCZK BFIX Curncy,2018-10-23,22.4749
USDCZK BFIX Curncy,2018-10-24,22.7074
USDCZK BFIX Curncy,2018-10-25,22.7414
USDCZK BFIX Curncy,2018-10-26,22.64
USDCZK BFIX Curncy,2018-10-29,22.7536
USDCZK BFIX Curncy,2018-10-30,22.8199
USDCZK BFIX Curncy,2018-10-31,22.9243
USDCZK BFIX Curncy,2018-11-01,22.6412
USDCZK BFIX Curncy,2018-11-02,22.6634
USDCZK BFIX Curncy,2018-11-05,22.6193
USDCZK BFIX Curncy,2018-11-06,22.6278
USDCZK BFIX Curncy,2018-11-07,22.6512
USDCZK BFIX Curncy,2018-11-08,22.7722
USDCZK BFIX Curncy,2018-11-09,22.8864
USDCZK BFIX Curncy,2018-11-12,23.1158
USDCZK BFIX Curncy,2018-11-13,22.9759
USDCZK BFIX Curncy,2018-11-14,23.0098
USDCZK BFIX Curncy,2018-11-15,22.9589
USDCZK BFIX Curncy,2018-11-16,22.7664
USDCZK BFIX Curncy,2018-11-19,22.7239
USDCZK BFIX Curncy,2018-11-20,22.8906
USDCZK BFIX Curncy,2018-11-21,22.8365
USDCZK BFIX Curncy,2018-11-22,22.7964
USDCZK BFIX Curncy,2018-11-23,22.8695
USDCZK BFIX Curncy,2018-11-26,22.8953
USDCZK BFIX Curncy,2018-11-27,22.9698
USDCZK BFIX Curncy,2018-11-28,22.817
USDCZK BFIX Curncy,2018-11-29,22.7866
USDCZK BFIX Curncy,2018-11-30,22.9458
USDCZK BFIX Curncy,2018-12-03,22.8397
USDCZK BFIX Curncy,2018-12-04,22.8651
USDCZK BFIX Curncy,2018-12-05,22.8433
USDCZK BFIX Curncy,2018-12-06,22.7506
USDCZK BFIX Curncy,2018-12-07,22.6811
USDCZK BFIX Curncy,2018-12-10,22.7755
USDCZK BFIX Curncy,2018-12-11,22.8473
USDCZK BFIX Curncy,2018-12-12,22.7395
USDCZK BFIX Curncy,2018-12-13,22.7319
USDCZK BFIX Curncy,2018-12-14,22.809
USDCZK BFIX Curncy,2018-12-17,22.7189
USDCZK BFIX Curncy,2018-12-18,22.6584
USDCZK BFIX Curncy,2018-12-19,22.6414
USDCZK BFIX Curncy,2018-12-20,22.5352
USDCZK BFIX Curncy,2018-12-21,22.7329
USDCZK BFIX Curncy,2018-12-24,22.691
USDCZK BFIX Curncy,2018-12-25,22.691
USDCZK BFIX Curncy,2018-12-26,22.8119
USDCZK BFIX Curncy,2018-12-27,22.6057
USDCZK BFIX Curncy,2018-12-28,22.4995
USDCZK BFIX Curncy,2018-12-31,22.4229
USDCZK BFIX Curncy,2019-01-01,22.4229
USDCZK BFIX Curncy,2019-01-02,22.7174
USDCZK BFIX Curncy,2019-01-03,22.5219
USDCZK BFIX Curncy,2019-01-04,22.428
USDCZK BFIX Curncy,2019-01-07,22.2756
USDCZK BFIX Curncy,2019-01-08,22.4074
USDCZK BFIX Curncy,2019-01-09,22.2026
USDCZK BFIX Curncy,2019-01-10,22.2386
USDCZK BFIX Curncy,2019-01-11,22.2943
USDCZK BFIX Curncy,2019-01-14,22.2767
USDCZK BFIX Curncy,2019-01-15,22.3812
USDCZK BFIX Curncy,2019-01-16,22.4162
USDCZK BFIX Curncy,2019-01-17,22.4239
USDCZK BFIX Curncy,2019-01-18,22.5083
USDCZK BFIX Curncy,2019-01-21,22.5044
USDCZK BFIX Curncy,2019-01-22,22.5683
USDCZK BFIX Curncy,2019-01-23,22.5879
USDCZK BFIX Curncy,2019-01-24,22.7569
USDCZK BFIX Curncy,2019-01-25,22.5076
USDCZK BFIX Curncy,2019-01-28,22.5449
USDCZK BFIX Curncy,2019-01-29,22.5458
USDCZK BFIX Curncy,2019-01-30,22.4563
USDCZK BFIX Curncy,2019-01-31,22.4963
USDCZK BFIX Curncy,2019-02-01,22.4531
USDCZK BFIX Curncy,2019-02-04,22.4625
USDCZK BFIX Curncy,2019-02-05,22.547
USDCZK BFIX Curncy,2019-02-06,22.7069
USDCZK BFIX Curncy,2019-02-07,22.7508
USDCZK BFIX Curncy,2019-02-08,22.8008
USDCZK BFIX Curncy,2019-02-11,22.9507
USDCZK BFIX Curncy,2019-02-12,22.8304
USDCZK BFIX Curncy,2019-02-13,22.9147
USDCZK BFIX Curncy,2019-02-14,22.8294
USDCZK BFIX Curncy,2019-02-15,22.7387
USDCZK BFIX Curncy,2019-02-18,22.738
USDCZK BFIX Curncy,2019-02-19,22.6416
USDCZK BFIX Curncy,2019-02-20,22.6278
USDCZK BFIX Curncy,2019-02-21,22.6264
USDCZK BFIX Curncy,2019-02-22,22.6402
USDCZK BFIX Curncy,2019-02-25,22.576
USDCZK BFIX Curncy,2019-02-26,22.5053
USDCZK BFIX Curncy,2019-02-27,22.5481
USDCZK BFIX Curncy,2019-02-28,22.5404
USDCZK BFIX Curncy,2019-03-01,22.555
USDCZK BFIX Curncy,2019-03-04,22.6057
USDCZK BFIX Curncy,2019-03-05,22.6625
USDCZK BFIX Curncy,2019-03-06,22.6388
USDCZK BFIX Curncy,2019-03-07,22.8967
USDCZK BFIX Curncy,2019-03-08,22.8313
USDCZK BFIX Curncy,2019-03-11,22.7994
USDCZK BFIX Curncy,2019-03-12,22.7421
USDCZK BFIX Curncy,2019-03-13,22.6549
USDCZK BFIX Curncy,2019-03-14,22.703
USDCZK BFIX Curncy,2019-03-15,22.632
USDCZK BFIX Curncy,2019-03-18,22.5795
USDCZK BFIX Curncy,2019-03-19,22.5729
USDCZK BFIX Curncy,2019-03-20,22.47
USDCZK BFIX Curncy,2019-03-21,22.5713
USDCZK BFIX Curncy,2019-03-22,22.7924
USDCZK BFIX Curncy,2019-03-25,22.7626
USDCZK BFIX Curncy,2019-03-26,22.8491
USDCZK BFIX Curncy,2019-03-27,22.9229
USDCZK BFIX Curncy,2019-03-28,22.9998
USDCZK BFIX Curncy,2019-03-29,23.0184
USDCZK BFIX Curncy,2019-04-01,22.9799
USDCZK BFIX Curncy,2019-04-02,22.9716
USDCZK BFIX Curncy,2019-04-03,22.8778
USDCZK BFIX Curncy,2019-04-04,22.873
USDCZK BFIX Curncy,2019-04-05,22.8506
USDCZK BFIX Curncy,2019-04-08,22.7554
USDCZK BFIX Curncy,2019-04-09,22.7569
USDCZK BFIX Curncy,2019-04-10,22.7012
USDCZK BFIX Curncy,2019-04-11,22.7594
USDCZK BFIX Curncy,2019-04-12,22.6688
USDCZK BFIX Curncy,2019-04-15,22.6793
USDCZK BFIX Curncy,2019-04-16,22.7527
USDCZK BFIX Curncy,2019-04-17,22.7124
USDCZK BFIX Curncy,2019-04-18,22.8815
USDCZK BFIX Curncy,2019-04-19,22.8815
USDCZK BFIX Curncy,2019-04-22,22.8476
USDCZK BFIX Curncy,2019-04-23,22.9237
USDCZK BFIX Curncy,2019-04-24,23.0776
USDCZK BFIX Curncy,2019-04-25,23.104
USDCZK BFIX Curncy,2019-04-26,23.0648
USDCZK BFIX Curncy,2019-04-29,22.9475
USDCZK BFIX Curncy,2019-04-30,22.8562
USDCZK BFIX Curncy,2019-05-01,22.8903
USDCZK BFIX Curncy,2019-05-02,23.0051
USDCZK BFIX Curncy,2019-05-03,22.9399
USDCZK BFIX Curncy,2019-05-06,22.9669
USDCZK BFIX Curncy,2019-05-07,22.9904
USDCZK BFIX Curncy,2019-05-08,22.9895
USDCZK BFIX Curncy,2019-05-09,22.9528
USDCZK BFIX Curncy,2019-05-10,22.8973
USDCZK BFIX Curncy,2019-05-13,22.9584
USDCZK BFIX Curncy,2019-05-14,22.9859
USDCZK BFIX Curncy,2019-05-15,22.9644
USDCZK BFIX Curncy,2019-05-16,23.0174
USDCZK BFIX Curncy,2019-05-17,23.091
USDCZK BFIX Curncy,2019-05-20,23.1005
USDCZK BFIX Curncy,2019-05-21,23.0934
USDCZK BFIX Curncy,2019-05-22,23.1503
USDCZK BFIX Curncy,2019-05-23,23.1282
USDCZK BFIX Curncy,2019-05-24,23.0569
USDCZK BFIX Curncy,2019-05-27,23.09
USDCZK BFIX Curncy,2019-05-28,23.1676
USDCZK BFIX Curncy,2019-05-29,23.2304
USDCZK BFIX Curncy,2019-05-30,23.2129
USDCZK BFIX Curncy,2019-05-31,23.1393
USDCZK BFIX Curncy,2019-06-03,22.9507
USDCZK BFIX Curncy,2019-06-04,22.8447
USDCZK BFIX Curncy,2019-06-05,22.8706
USDCZK BFIX Curncy,2019-06-06,22.7408
USDCZK BFIX Curncy,2019-06-07,22.5959
USDCZK BFIX Curncy,2019-06-10,22.6549
USDCZK BFIX Curncy,2019-06-11,22.6158
USDCZK BFIX Curncy,2019-06-12,22.6693
USDCZK BFIX Curncy,2019-06-13,22.6624
USDCZK BFIX Curncy,2019-06-14,22.788
USDCZK BFIX Curncy,2019-06-17,22.7915
USDCZK BFIX Curncy,2019-06-18,22.8729
USDCZK BFIX Curncy,2019-06-19,22.8259
USDCZK BFIX Curncy,2019-06-20,22.6695
USDCZK BFIX Curncy,2019-06-21,22.5168
USDCZK BFIX Curncy,2019-06-24,22.425
USDCZK BFIX Curncy,2019-06-25,22.3988
USDCZK BFIX Curncy,2019-06-26,22.3645
USDCZK BFIX Curncy,2019-06-27,22.3799
USDCZK BFIX Curncy,2019-06-28,22.3699
USDCZK BFIX Curncy,2019-07-01,22.5542
USDCZK BFIX Curncy,2019-07-02,22.5482
USDCZK BFIX Curncy,2019-07-03,22.5553
USDCZK BFIX Curncy,2019-07-04,22.5707
USDCZK BFIX Curncy,2019-07-05,22.7137
USDCZK BFIX Curncy,2019-07-08,22.758
USDCZK BFIX Curncy,2019-07-09,22.8072
USDCZK BFIX Curncy,2019-07-10,22.7378
USDCZK BFIX Curncy,2019-07-11,22.7481
USDCZK BFIX Curncy,2019-07-12,22.7021
USDCZK BFIX Curncy,2019-07-15,22.726
USDCZK BFIX Curncy,2019-07-16,22.8221
USDCZK BFIX Curncy,2019-07-17,22.8224
USDCZK BFIX Curncy,2019-07-18,22.6479
USDCZK BFIX Curncy,2019-07-19,22.7511
USDCZK BFIX Curncy,2019-07-22,22.7862
USDCZK BFIX Curncy,2019-07-23,22.9139
USDCZK BFIX Curncy,2019-07-24,22.8919
USDCZK BFIX Curncy,2019-07-25,22.9098
USDCZK BFIX Curncy,2019-07-26,22.9803
USDCZK BFIX Curncy,2019-07-29,23.0167
USDCZK BFIX Curncy,2019-07-30,23.003
USDCZK BFIX Curncy,2019-07-31,23.1883
USDCZK BFIX Curncy,2019-08-01,23.2728
USDCZK BFIX Curncy,2019-08-02,23.1854
USDCZK BFIX Curncy,2019-08-05,23.0337
USDCZK BFIX Curncy,2019-08-06,22.9797
USDCZK BFIX Curncy,2019-08-07,23.0073
USDCZK BFIX Curncy,2019-08-08,23.0697
USDCZK BFIX Curncy,2019-08-09,23.0833
USDCZK BFIX Curncy,2019-08-12,23.0458
USDCZK BFIX Curncy,2019-08-13,23.1245
USDCZK BFIX Curncy,2019-08-14,23.2339
USDCZK BFIX Curncy,2019-08-15,23.2571
USDCZK BFIX Curncy,2019-08-16,23.2136
USDCZK BFIX Curncy,2019-08-19,23.2842
USDCZK BFIX Curncy,2019-08-20,23.2308
USDCZK BFIX Curncy,2019-08-21,23.2619
USDCZK BFIX Curncy,2019-08-22,23.2725
USDCZK BFIX Curncy,2019-08-23,23.2049
USDCZK BFIX Curncy,2019-08-26,23.246
USDCZK BFIX Curncy,2019-08-27,23.2996
USDCZK BFIX Curncy,2019-08-28,23.3554
USDCZK BFIX Curncy,2019-08-29,23.4148
USDCZK BFIX Curncy,2019-08-30,23.6098
USDCZK BFIX Curncy,2019-09-02,23.6031
USDCZK BFIX Curncy,2019-09-03,23.5525
USDCZK BFIX Curncy,2019-09-04,23.4298
USDCZK BFIX Curncy,2019-09-05,23.4081
USDCZK BFIX Curncy,2019-09-06,23.4434
USDCZK BFIX Curncy,2019-09-09,23.404
USDCZK BFIX Curncy,2019-09-10,23.4121
USDCZK BFIX Curncy,2019-09-11,23.5138
USDCZK BFIX Curncy,2019-09-12,23.3502
USDCZK BFIX Curncy,2019-09-13,23.3432
USDCZK BFIX Curncy,2019-09-16,23.5022
USDCZK BFIX Curncy,2019-09-17,23.3972
USDCZK BFIX Curncy,2019-09-18,23.4601
USDCZK BFIX Curncy,2019-09-19,23.4573
USDCZK BFIX Curncy,2019-09-20,23.4718
USDCZK BFIX Curncy,2019-09-23,23.5439
USDCZK BFIX Curncy,2019-09-24,23.4634
USDCZK BFIX Curncy,2019-09-25,23.5418
USDCZK BFIX Curncy,2019-09-26,23.6642
USDCZK BFIX Curncy,2019-09-27,23.6162
USDCZK BFIX Curncy,2019-09-30,23.6659
USDCZK BFIX Curncy,2019-10-01,23.5813
USDCZK BFIX Curncy,2019-10-02,23.5254
USDCZK BFIX Curncy,2019-10-03,23.453
USDCZK BFIX Curncy,2019-10-04,23.4265
USDCZK BFIX Curncy,2019-10-07,23.4958
USDCZK BFIX Curncy,2019-10-08,23.5357
USDCZK BFIX Curncy,2019-10-09,23.5205
USDCZK BFIX Curncy,2019-10-10,23.4656
USDCZK BFIX Curncy,2019-10-11,23.3952
USDCZK BFIX Curncy,2019-10-14,23.4275
USDCZK BFIX Curncy,2019-10-15,23.3711
USDCZK BFIX Curncy,2019-10-16,23.2639
USDCZK BFIX Curncy,2019-10-17,23.109
USDCZK BFIX Curncy,2019-10-18,22.9467
USDCZK BFIX Curncy,2019-10-21,22.9452
USDCZK BFIX Curncy,2019-10-22,22.9743
USDCZK BFIX Curncy,2019-10-23,23.0012
USDCZK BFIX Curncy,2019-10-24,23.0594
USDCZK BFIX Curncy,2019-10-25,23.0617
USDCZK BFIX Curncy,2019-10-28,22.9945
USDCZK BFIX Curncy,2019-10-29,22.9814
USDCZK BFIX Curncy,2019-10-30,22.8833
USDCZK BFIX Curncy,2019-10-31,22.8811
USDCZK BFIX Curncy,2019-11-01,22.8459
USDCZK BFIX Curncy,2019-11-04,22.9486
USDCZK BFIX Curncy,2019-11-05,23.0301
USDCZK BFIX Curncy,2019-11-06,23.0744
USDCZK BFIX Curncy,2019-11-07,23.1038
USDCZK BFIX Curncy,2019-11-08,23.1252
USDCZK BFIX Curncy,2019-11-11,23.1165
USDCZK BFIX Curncy,2019-11-12,23.2122
USDCZK BFIX Curncy,2019-11-13,23.2304
USDCZK BFIX Curncy,2019-11-14,23.2185
USDCZK BFIX Curncy,2019-11-15,23.1602
USDCZK BFIX Curncy,2019-11-18,23.101
USDCZK BFIX Curncy,2019-11-19,23.066
USDCZK BFIX Curncy,2019-11-20,23.0499
USDCZK BFIX Curncy,2019-11-21,23.0975
USDCZK BFIX Curncy,2019-11-22,23.1365
USDCZK BFIX Curncy,2019-11-25,23.1593
USDCZK BFIX Curncy,2019-11-26,23.1414
USDCZK BFIX Curncy,2019-11-27,23.2039
USDCZK BFIX Curncy,2019-11-28,23.221
USDCZK BFIX Curncy,2019-11-29,23.1833
USDCZK BFIX Curncy,2019-12-02,23.06
USDCZK BFIX Curncy,2019-12-03,23.0331
USDCZK BFIX Curncy,2019-12-04,23.0699
USDCZK BFIX Curncy,2019-12-05,23.0057
USDCZK BFIX Curncy,2019-12-06,23.0865
USDCZK BFIX Curncy,2019-12-09,23.0728
USDCZK BFIX Curncy,2019-12-10,23.0172
USDCZK BFIX Curncy,2019-12-11,22.9209
USDCZK BFIX Curncy,2019-12-12,22.927
USDCZK BFIX Curncy,2019-12-13,22.9064
USDCZK BFIX Curncy,2019-12-16,22.8251
USDCZK BFIX Curncy,2019-12-17,22.8121
USDCZK BFIX Curncy,2019-12-18,22.9329
USDCZK BFIX Curncy,2019-12-19,22.8571
USDCZK BFIX Curncy,2019-12-20,22.9728
USDCZK BFIX Curncy,2019-12-23,22.9851
USDCZK BFIX Curncy,2019-12-24,23.0139
USDCZK BFIX Curncy,2019-12-25,23.0139
USDCZK BFIX Curncy,2019-12-26,22.9419
USDCZK BFIX Curncy,2019-12-27,22.777
USDCZK BFIX Curncy,2019-12-30,22.6868
USDCZK BFIX Curncy,2019-12-31,22.6695
USDCZK BFIX Curncy,2020-01-01,22.6695
USDCZK BFIX Curncy,2020-01-02,22.6854
USDCZK BFIX Curncy,2020-01-03,22.7137
USDCZK BFIX Curncy,2020-01-06,22.5455
USDCZK BFIX Curncy,2020-01-07,22.6329
USDCZK BFIX Curncy,2020-01-08,22.7161
USDCZK BFIX Curncy,2020-01-09,22.7304
USDCZK BFIX Curncy,2020-01-10,22.7215
USDCZK BFIX Curncy,2020-01-13,22.6398
USDCZK BFIX Curncy,2020-01-14,22.6213
USDCZK BFIX Curncy,2020-01-15,22.4982
USDCZK BFIX Curncy,2020-01-16,22.5943
USDCZK BFIX Curncy,2020-01-17,22.6822
USDCZK BFIX Curncy,2020-01-20,22.6165
USDCZK BFIX Curncy,2020-01-21,22.653
USDCZK BFIX Curncy,2020-01-22,22.6575
USDCZK BFIX Curncy,2020-01-23,22.7581
USDCZK BFIX Curncy,2020-01-24,22.8272
USDCZK BFIX Curncy,2020-01-27,22.9253
USDCZK BFIX Curncy,2020-01-28,22.8886
USDCZK BFIX Curncy,2020-01-29,22.9322
USDCZK BFIX Curncy,2020-01-30,22.8873
USDCZK BFIX Curncy,2020-01-31,22.7308
USDCZK BFIX Curncy,2020-02-03,22.7862
USDCZK BFIX Curncy,2020-02-04,22.7242
USDCZK BFIX Curncy,2020-02-05,22.8031
USDCZK BFIX Curncy,2020-02-06,22.7524
USDCZK BFIX Curncy,2020-02-07,22.879
USDCZK BFIX Curncy,2020-02-10,22.9397
USDCZK BFIX Curncy,2020-02-11,22.8328
USDCZK BFIX Curncy,2020-02-12,22.843
USDCZK BFIX Curncy,2020-02-13,22.9438
USDCZK BFIX Curncy,2020-02-14,22.9577
USDCZK BFIX Curncy,2020-02-17,22.9248
USDCZK BFIX Curncy,2020-02-18,23.1185
USDCZK BFIX Curncy,2020-02-19,23.0991
USDCZK BFIX Curncy,2020-02-20,23.2359
USDCZK BFIX Curncy,2020-02-21,23.0949
USDCZK BFIX Curncy,2020-02-24,23.2688
USDCZK BFIX Curncy,2020-02-25,23.2058
USDCZK BFIX Curncy,2020-02-26,23.296
USDCZK BFIX Curncy,2020-02-27,23.0182
USDCZK BFIX Curncy,2020-02-28,23.0796
USDCZK BFIX Curncy,2020-03-02,22.91
USDCZK BFIX Curncy,2020-03-03,22.7489
USDCZK BFIX Curncy,2020-03-04,22.7131
USDCZK BFIX Curncy,2020-03-05,22.5881
USDCZK BFIX Curncy,2020-03-06,22.5038
USDCZK BFIX Curncy,2020-03-09,22.3556
USDCZK BFIX Curncy,2020-03-10,22.7135
USDCZK BFIX Curncy,2020-03-11,22.8723
USDCZK BFIX Curncy,2020-03-12,23.43
USDCZK BFIX Curncy,2020-03-13,23.7016
USDCZK BFIX Curncy,2020-03-16,24.4937
USDCZK BFIX Curncy,2020-03-17,24.6909
USDCZK BFIX Curncy,2020-03-18,25.3749
USDCZK BFIX Curncy,2020-03-19,25.9878
USDCZK BFIX Curncy,2020-03-20,25.476
USDCZK BFIX Curncy,2020-03-23,25.9059
USDCZK BFIX Curncy,2020-03-24,25.6803
USDCZK BFIX Curncy,2020-03-25,25.1833
USDCZK BFIX Curncy,2020-03-26,24.6329
USDCZK BFIX Curncy,2020-03-27,24.5647
USDCZK BFIX Curncy,2020-03-30,24.7155
USDCZK BFIX Curncy,2020-03-31,24.8026
USDCZK BFIX Curncy,2020-04-01,25.087
