date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2018-06-30,09,096,Kulturní služby,base_2025_eq_100,54.0
2018-07-31,09,096,Kulturní služby,base_2025_eq_100,54.4
2018-08-31,09,096,Kulturní služby,base_2025_eq_100,53.9
2018-09-30,09,096,Kulturní služby,base_2025_eq_100,53.9
2018-10-31,09,096,Kulturní služby,base_2025_eq_100,55.0
2018-11-30,09,096,Kulturní služby,base_2025_eq_100,55.3
2018-12-31,09,096,Kulturní služby,base_2025_eq_100,55.1
2019-01-31,09,096,Kulturní služby,base_2025_eq_100,55.5
2019-02-28,09,096,Kulturní služby,base_2025_eq_100,56.0
2019-03-31,09,096,Kulturní služby,base_2025_eq_100,56.0
2019-04-30,09,096,Kulturní služby,base_2025_eq_100,56.1
2019-05-31,09,096,Kulturní služby,base_2025_eq_100,56.5
2019-06-30,09,096,Kulturní služby,base_2025_eq_100,56.5
2019-07-31,09,096,Kulturní služby,base_2025_eq_100,56.3
2019-08-31,09,096,Kulturní služby,base_2025_eq_100,56.7
2019-09-30,09,096,Kulturní služby,base_2025_eq_100,57.6
2019-10-31,09,096,Kulturní služby,base_2025_eq_100,58.8
2019-11-30,09,096,Kulturní služby,base_2025_eq_100,58.8
2019-12-31,09,096,Kulturní služby,base_2025_eq_100,59.4
2020-01-31,09,096,Kulturní služby,base_2025_eq_100,59.8
2020-02-29,09,096,Kulturní služby,base_2025_eq_100,60.2
2020-03-31,09,096,Kulturní služby,base_2025_eq_100,60.9
2020-04-30,09,096,Kulturní služby,base_2025_eq_100,60.9
2020-05-31,09,096,Kulturní služby,base_2025_eq_100,59.7
2020-06-30,09,096,Kulturní služby,base_2025_eq_100,59.3
2020-07-31,09,096,Kulturní služby,base_2025_eq_100,60.2
2020-08-31,09,096,Kulturní služby,base_2025_eq_100,60.0
2020-09-30,09,096,Kulturní služby,base_2025_eq_100,61.6
2020-10-31,09,096,Kulturní služby,base_2025_eq_100,62.2
2020-11-30,09,096,Kulturní služby,base_2025_eq_100,62.2
2020-12-31,09,096,Kulturní služby,base_2025_eq_100,62.2
2021-01-31,09,096,Kulturní služby,base_2025_eq_100,62.3
2021-02-28,09,096,Kulturní služby,base_2025_eq_100,62.3
2021-03-31,09,096,Kulturní služby,base_2025_eq_100,62.3
2021-04-30,09,096,Kulturní služby,base_2025_eq_100,62.3
2021-05-31,09,096,Kulturní služby,base_2025_eq_100,62.6
2021-06-30,09,096,Kulturní služby,base_2025_eq_100,62.2
2021-07-31,09,096,Kulturní služby,base_2025_eq_100,63.0
2021-08-31,09,096,Kulturní služby,base_2025_eq_100,64.3
2021-09-30,09,096,Kulturní služby,base_2025_eq_100,65.6
2021-10-31,09,096,Kulturní služby,base_2025_eq_100,66.4
2021-11-30,09,096,Kulturní služby,base_2025_eq_100,67.9
2021-12-31,09,096,Kulturní služby,base_2025_eq_100,68.5
2022-01-31,09,096,Kulturní služby,base_2025_eq_100,69.1
2022-02-28,09,096,Kulturní služby,base_2025_eq_100,69.6
2022-03-31,09,096,Kulturní služby,base_2025_eq_100,70.8
2022-04-30,09,096,Kulturní služby,base_2025_eq_100,71.5
2022-05-31,09,096,Kulturní služby,base_2025_eq_100,72.9
2022-06-30,09,096,Kulturní služby,base_2025_eq_100,73.4
2022-07-31,09,096,Kulturní služby,base_2025_eq_100,74.3
2022-08-31,09,096,Kulturní služby,base_2025_eq_100,74.9
2022-09-30,09,096,Kulturní služby,base_2025_eq_100,75.6
2022-10-31,09,096,Kulturní služby,base_2025_eq_100,76.8
2022-11-30,09,096,Kulturní služby,base_2025_eq_100,77.9
2022-12-31,09,096,Kulturní služby,base_2025_eq_100,77.5
2023-01-31,09,096,Kulturní služby,base_2025_eq_100,78.8
2023-02-28,09,096,Kulturní služby,base_2025_eq_100,80.9
2023-03-31,09,096,Kulturní služby,base_2025_eq_100,82.5
2023-04-30,09,096,Kulturní služby,base_2025_eq_100,82.7
2023-05-31,09,096,Kulturní služby,base_2025_eq_100,84.0
2023-06-30,09,096,Kulturní služby,base_2025_eq_100,85.2
2023-07-31,09,096,Kulturní služby,base_2025_eq_100,85.7
2023-08-31,09,096,Kulturní služby,base_2025_eq_100,85.6
2023-09-30,09,096,Kulturní služby,base_2025_eq_100,87.7
2023-10-31,09,096,Kulturní služby,base_2025_eq_100,87.8
2023-11-30,09,096,Kulturní služby,base_2025_eq_100,89.2
2023-12-31,09,096,Kulturní služby,base_2025_eq_100,88.6
2024-01-31,09,096,Kulturní služby,base_2025_eq_100,91.5
2024-02-29,09,096,Kulturní služby,base_2025_eq_100,92.9
2024-03-31,09,096,Kulturní služby,base_2025_eq_100,93.5
2024-04-30,09,096,Kulturní služby,base_2025_eq_100,93.1
2024-05-31,09,096,Kulturní služby,base_2025_eq_100,93.3
2024-06-30,09,096,Kulturní služby,base_2025_eq_100,92.8
2024-07-31,09,096,Kulturní služby,base_2025_eq_100,93.0
2024-08-31,09,096,Kulturní služby,base_2025_eq_100,93.7
2024-09-30,09,096,Kulturní služby,base_2025_eq_100,94.6
2024-10-31,09,096,Kulturní služby,base_2025_eq_100,95.9
2024-11-30,09,096,Kulturní služby,base_2025_eq_100,96.1
2024-12-31,09,096,Kulturní služby,base_2025_eq_100,96.6
2025-01-31,09,096,Kulturní služby,base_2025_eq_100,96.5
2025-02-28,09,096,Kulturní služby,base_2025_eq_100,97.7
2025-03-31,09,096,Kulturní služby,base_2025_eq_100,99.5
2025-04-30,09,096,Kulturní služby,base_2025_eq_100,99.2
2025-05-31,09,096,Kulturní služby,base_2025_eq_100,99.4
2025-06-30,09,096,Kulturní služby,base_2025_eq_100,98.7
2025-07-31,09,096,Kulturní služby,base_2025_eq_100,99.4
2025-08-31,09,096,Kulturní služby,base_2025_eq_100,100.0
2025-09-30,09,096,Kulturní služby,base_2025_eq_100,102.1
2025-10-31,09,096,Kulturní služby,base_2025_eq_100,102.3
2025-11-30,09,096,Kulturní služby,base_2025_eq_100,103.1
2025-12-31,09,096,Kulturní služby,base_2025_eq_100,102.1
2026-01-31,09,096,Kulturní služby,base_2025_eq_100,104.6
2026-02-28,09,096,Kulturní služby,base_2025_eq_100,104.2
2026-03-31,09,096,Kulturní služby,base_2025_eq_100,104.7
2026-04-30,09,096,Kulturní služby,base_2025_eq_100,106.3
2026-05-31,09,096,Kulturní služby,base_2025_eq_100,107.4
2026-06-30,09,096,Kulturní služby,base_2025_eq_100,106.5
2026-07-31,09,096,Kulturní služby,base_2025_eq_100,106.4
2016-01-31,09,096,Kulturní služby,yoy_pct,106.9
2016-02-29,09,096,Kulturní služby,yoy_pct,107.9
2016-03-31,09,096,Kulturní služby,yoy_pct,106.9
2016-04-30,09,096,Kulturní služby,yoy_pct,106.7
2016-05-31,09,096,Kulturní služby,yoy_pct,106.9
2016-06-30,09,096,Kulturní služby,yoy_pct,107.3
2016-07-31,09,096,Kulturní služby,yoy_pct,108.2
2016-08-31,09,096,Kulturní služby,yoy_pct,108.9
2016-09-30,09,096,Kulturní služby,yoy_pct,107.5
2016-10-31,09,096,Kulturní služby,yoy_pct,108.3
2016-11-30,09,096,Kulturní služby,yoy_pct,108.1
2016-12-31,09,096,Kulturní služby,yoy_pct,104.5
2017-01-31,09,096,Kulturní služby,yoy_pct,103.8
2017-02-28,09,096,Kulturní služby,yoy_pct,104.5
2017-03-31,09,096,Kulturní služby,yoy_pct,104.0
2017-04-30,09,096,Kulturní služby,yoy_pct,105.5
2017-05-31,09,096,Kulturní služby,yoy_pct,105.5
2017-06-30,09,096,Kulturní služby,yoy_pct,107.0
2017-07-31,09,096,Kulturní služby,yoy_pct,106.1
2017-08-31,09,096,Kulturní služby,yoy_pct,106.1
2017-09-30,09,096,Kulturní služby,yoy_pct,105.3
2017-10-31,09,096,Kulturní služby,yoy_pct,104.8
2017-11-30,09,096,Kulturní služby,yoy_pct,104.6
2017-12-31,09,096,Kulturní služby,yoy_pct,104.0
2018-01-31,09,096,Kulturní služby,yoy_pct,103.6
2018-02-28,09,096,Kulturní služby,yoy_pct,102.1
2018-03-31,09,096,Kulturní služby,yoy_pct,103.4
2018-04-30,09,096,Kulturní služby,yoy_pct,104.0
2018-05-31,09,096,Kulturní služby,yoy_pct,105.4
2018-06-30,09,096,Kulturní služby,yoy_pct,103.7
2018-07-31,09,096,Kulturní služby,yoy_pct,104.9
2018-08-31,09,096,Kulturní služby,yoy_pct,103.7
2018-09-30,09,096,Kulturní služby,yoy_pct,103.1
2018-10-31,09,096,Kulturní služby,yoy_pct,104.8
2018-11-30,09,096,Kulturní služby,yoy_pct,105.3
2018-12-31,09,096,Kulturní služby,yoy_pct,104.3
2019-01-31,09,096,Kulturní služby,yoy_pct,105.5
2019-02-28,09,096,Kulturní služby,yoy_pct,106.8
2019-03-31,09,096,Kulturní služby,yoy_pct,105.6
2019-04-30,09,096,Kulturní služby,yoy_pct,105.0
2019-05-31,09,096,Kulturní služby,yoy_pct,103.7
2019-06-30,09,096,Kulturní služby,yoy_pct,104.6
2019-07-31,09,096,Kulturní služby,yoy_pct,103.6
2019-08-31,09,096,Kulturní služby,yoy_pct,105.2
2019-09-30,09,096,Kulturní služby,yoy_pct,107.0
2019-10-31,09,096,Kulturní služby,yoy_pct,106.9
2019-11-30,09,096,Kulturní služby,yoy_pct,106.3
2019-12-31,09,096,Kulturní služby,yoy_pct,107.8
2020-01-31,09,096,Kulturní služby,yoy_pct,107.7
2020-02-29,09,096,Kulturní služby,yoy_pct,107.3
2020-03-31,09,096,Kulturní služby,yoy_pct,108.7
2020-04-30,09,096,Kulturní služby,yoy_pct,108.6
2020-05-31,09,096,Kulturní služby,yoy_pct,105.8
2020-06-30,09,096,Kulturní služby,yoy_pct,105.0
2020-07-31,09,096,Kulturní služby,yoy_pct,106.9
2020-08-31,09,096,Kulturní služby,yoy_pct,105.8
2020-09-30,09,096,Kulturní služby,yoy_pct,106.9
2020-10-31,09,096,Kulturní služby,yoy_pct,105.8
2020-11-30,09,096,Kulturní služby,yoy_pct,105.9
2020-12-31,09,096,Kulturní služby,yoy_pct,104.7
2021-01-31,09,096,Kulturní služby,yoy_pct,104.2
2021-02-28,09,096,Kulturní služby,yoy_pct,103.5
2021-03-31,09,096,Kulturní služby,yoy_pct,102.3
2021-04-30,09,096,Kulturní služby,yoy_pct,102.3
2021-05-31,09,096,Kulturní služby,yoy_pct,104.8
2021-06-30,09,096,Kulturní služby,yoy_pct,104.9
2021-07-31,09,096,Kulturní služby,yoy_pct,104.7
2021-08-31,09,096,Kulturní služby,yoy_pct,107.1
2021-09-30,09,096,Kulturní služby,yoy_pct,106.5
2021-10-31,09,096,Kulturní služby,yoy_pct,106.7
2021-11-30,09,096,Kulturní služby,yoy_pct,109.2
2021-12-31,09,096,Kulturní služby,yoy_pct,110.1
2022-01-31,09,096,Kulturní služby,yoy_pct,110.9
2022-02-28,09,096,Kulturní služby,yoy_pct,111.8
2022-03-31,09,096,Kulturní služby,yoy_pct,113.7
2022-04-30,09,096,Kulturní služby,yoy_pct,114.8
2022-05-31,09,096,Kulturní služby,yoy_pct,116.3
2022-06-30,09,096,Kulturní služby,yoy_pct,118.0
2022-07-31,09,096,Kulturní služby,yoy_pct,117.9
2022-08-31,09,096,Kulturní služby,yoy_pct,116.5
2022-09-30,09,096,Kulturní služby,yoy_pct,115.2
2022-10-31,09,096,Kulturní služby,yoy_pct,115.7
2022-11-30,09,096,Kulturní služby,yoy_pct,114.6
2022-12-31,09,096,Kulturní služby,yoy_pct,113.1
2023-01-31,09,096,Kulturní služby,yoy_pct,114.0
2023-02-28,09,096,Kulturní služby,yoy_pct,116.2
2023-03-31,09,096,Kulturní služby,yoy_pct,116.6
2023-04-30,09,096,Kulturní služby,yoy_pct,115.8
2023-05-31,09,096,Kulturní služby,yoy_pct,115.3
2023-06-30,09,096,Kulturní služby,yoy_pct,116.0
2023-07-31,09,096,Kulturní služby,yoy_pct,115.4
2023-08-31,09,096,Kulturní služby,yoy_pct,114.3
2023-09-30,09,096,Kulturní služby,yoy_pct,116.0
2023-10-31,09,096,Kulturní služby,yoy_pct,114.3
2023-11-30,09,096,Kulturní služby,yoy_pct,114.6
2023-12-31,09,096,Kulturní služby,yoy_pct,114.4
2024-01-31,09,096,Kulturní služby,yoy_pct,116.1
2024-02-29,09,096,Kulturní služby,yoy_pct,114.8
2024-03-31,09,096,Kulturní služby,yoy_pct,113.3
2024-04-30,09,096,Kulturní služby,yoy_pct,112.5
2024-05-31,09,096,Kulturní služby,yoy_pct,111.0
2024-06-30,09,096,Kulturní služby,yoy_pct,109.0
2024-07-31,09,096,Kulturní služby,yoy_pct,108.5
2024-08-31,09,096,Kulturní služby,yoy_pct,109.5
2024-09-30,09,096,Kulturní služby,yoy_pct,107.8
2024-10-31,09,096,Kulturní služby,yoy_pct,109.3
2024-11-30,09,096,Kulturní služby,yoy_pct,107.7
2024-12-31,09,096,Kulturní služby,yoy_pct,108.9
2025-01-31,09,096,Kulturní služby,yoy_pct,105.5
2025-02-28,09,096,Kulturní služby,yoy_pct,105.2
2025-03-31,09,096,Kulturní služby,yoy_pct,106.4
2025-04-30,09,096,Kulturní služby,yoy_pct,106.6
2025-05-31,09,096,Kulturní služby,yoy_pct,106.5
2025-06-30,09,096,Kulturní služby,yoy_pct,106.4
2025-07-31,09,096,Kulturní služby,yoy_pct,106.9
2025-08-31,09,096,Kulturní služby,yoy_pct,106.8
2025-09-30,09,096,Kulturní služby,yoy_pct,107.9
2025-10-31,09,096,Kulturní služby,yoy_pct,106.7
2025-11-30,09,096,Kulturní služby,yoy_pct,107.3
2025-12-31,09,096,Kulturní služby,yoy_pct,105.7
2026-01-31,09,096,Kulturní služby,yoy_pct,108.4
2026-02-28,09,096,Kulturní služby,yoy_pct,106.7
2026-03-31,09,096,Kulturní služby,yoy_pct,105.2
2026-04-30,09,096,Kulturní služby,yoy_pct,107.2
2026-05-31,09,096,Kulturní služby,yoy_pct,108.0
2026-06-30,09,096,Kulturní služby,yoy_pct,107.9
2026-07-31,09,096,Kulturní služby,yoy_pct,107.0
2015-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,96.3
2015-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.8
2015-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,95.2
2015-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,94.8
2015-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,94.5
2015-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.5
2015-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,112.2
2015-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,115.3
2015-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.4
2015-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.1
2015-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,96.9
2015-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,97.0
2016-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,103.0
2016-02-29,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,108.1
2016-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,101.7
2016-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.6
2016-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,98.6
2016-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.9
2016-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,112.7
2016-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,114.2
2016-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.3
2016-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,98.7
2016-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,97.1
2016-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,96.5
2017-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,104.2
2017-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,108.9
2017-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,102.3
2017-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,100.4
2017-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,100.0
2017-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,104.1
2017-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,117.2
2017-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,118.8
2017-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,102.8
2017-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,101.7
2017-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.6
2017-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,99.4
2018-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,106.5
2018-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,111.1
2018-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,105.5
2018-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,103.4
2018-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,102.9
2018-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,106.7
2018-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,132.0
2018-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,134.9
2018-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,104.8
2018-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,104.1
2018-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,102.9
2018-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,103.4
2019-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,115.3
2019-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,120.9
2019-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,110.3
2019-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,108.2
2019-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,106.2
2019-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,113.3
2019-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,141.4
2019-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,145.4
2019-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,111.1
2019-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,110.4
2019-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,109.5
2019-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,109.7
2020-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,120.5
2020-02-29,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,127.3
2020-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,116.4
2020-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,113.5
2020-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,112.5
2020-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,118.5
2020-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,146.0
2020-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,149.1
2020-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,116.9
2020-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,116.0
2020-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,115.0
2020-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,115.2
2021-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,127.0
2021-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,130.0
2021-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,119.3
2021-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,115.9
2021-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,114.9
2021-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,119.8
2021-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,147.6
2021-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,152.4
2021-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,120.0
2021-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,119.1
2021-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,118.9
2021-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,119.3
2022-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,132.2
2022-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,137.5
2022-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,127.4
2022-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,124.6
2022-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,123.6
2022-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,138.3
2022-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,170.1
2022-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,175.0
2022-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,139.1
2022-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,138.5
2022-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,138.6
2022-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,141.5
2023-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,157.4
2023-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,166.3
2023-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,158.8
2023-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,149.5
2023-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,145.6
2023-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,158.2
2023-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,194.3
2023-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,199.6
2023-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,155.9
2023-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,154.6
2023-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,152.6
2023-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,152.1
2024-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,162.7
2024-02-29,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,172.5
2024-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,167.6
2024-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,160.5
2024-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,157.8
2024-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,158.1
2024-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,197.8
2024-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,205.1
2024-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,162.2
2024-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,162.4
2024-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,162.6
2024-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,159.5
2025-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,168.6
2025-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,177.1
2025-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,172.2
2025-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,167.0
2025-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,165.0
2025-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,169.0
2025-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,207.7
2025-08-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,215.9
2025-09-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,170.3
2025-10-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,171.2
2025-11-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,167.9
2025-12-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,163.9
2026-01-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,172.7
2026-02-28,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,180.9
2026-03-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,177.4
2026-04-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,172.0
2026-05-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,170.5
2026-06-30,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,174.9
2026-07-31,09,098,Organizovaná dovolená a zájezdy,base_2015_eq_100,215.2
2015-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,54.6
2015-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.6
2015-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,54.0
2015-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,53.8
2015-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,53.6
2015-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.4
2015-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,63.7
2015-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,65.4
2015-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.4
2015-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.2
2015-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,55.0
2015-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,55.0
2016-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,58.4
2016-02-29,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,61.3
2016-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,57.7
2016-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.5
2016-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,55.9
2016-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.7
2016-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,63.9
2016-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,64.8
2016-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.3
2016-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.0
2016-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,55.0
2016-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,54.7
2017-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,59.1
