observation_date,PX_LAST
2021-12-09,2.403
2021-12-10,2.388
2021-12-13,2.447
2021-12-14,2.523
2021-12-15,2.633
2021-12-16,2.648
2021-12-17,2.648
2021-12-20,2.65
2021-12-21,2.664
2021-12-22,2.698
2021-12-23,2.778
2021-12-24,2.778
2021-12-27,2.796
2021-12-28,2.802
2021-12-29,2.798
2021-12-30,2.797
2021-12-31,2.797
2022-01-03,2.834
2022-01-04,2.881
2022-01-05,2.856
2022-01-06,3.013
2022-01-07,3.08
2022-01-10,3.18
2022-01-11,3.205
2022-01-12,3.134
2022-01-13,3.108
2022-01-14,3.094
2022-01-17,3.056
2022-01-18,3.117
2022-01-19,3.191
2022-01-20,3.159
2022-01-21,3.119
2022-01-24,3.138
2022-01-25,3.151
2022-01-26,3.139
2022-01-27,3.205
2022-01-28,3.216
2022-01-31,3.241
2022-02-01,3.233
2022-02-02,3.229
2022-02-03,3.171
2022-02-04,3.024
2022-02-07,2.986
2022-02-08,2.974
2022-02-09,2.927
2022-02-10,2.971
2022-02-11,3.007
2022-02-14,3.044
2022-02-15,3.02
2022-02-16,2.998
2022-02-17,2.973
2022-02-18,2.937
2022-02-21,2.925
2022-02-22,2.897
2022-02-23,2.976
2022-02-24,3.023
2022-02-25,3.019
2022-02-28,3.062
2022-03-01,2.979
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,3.099
2022-03-07,3.263
2022-03-08,3.35
2022-03-09,3.54
2022-03-10,3.571
2022-03-11,3.572
2022-03-14,3.742
2022-03-15,3.7
2022-03-16,3.553
2022-03-17,3.516
2022-03-18,3.508
2022-03-21,3.548
2022-03-22,3.711
2022-03-23,3.842
2022-03-24,4.001
2022-03-25,3.966
2022-03-28,4.005
2022-03-29,3.749
2022-03-30,3.725
2022-03-31,3.685
2022-04-01,3.764
2022-04-04,3.734
2022-04-05,3.819
2022-04-06,3.877
2022-04-07,4.011
2022-04-08,4.039
2022-04-11,4.13
2022-04-12,4.073
2022-04-13,4.029
2022-04-14,4.031
2022-04-15,4.031
2022-04-18,4.031
2022-04-19,4.206
2022-04-20,4.226
2022-04-21,4.254
2022-04-22,4.247
2022-04-25,4.213
2022-04-26,4.219
2022-04-27,4.2
2022-04-28,4.208
2022-04-29,4.219
2022-05-02,4.235
2022-05-03,4.271
2022-05-04,4.307
2022-05-05,4.458
2022-05-06,4.533
2022-05-09,4.81
2022-05-10,4.88
2022-05-11,5.0
2022-05-12,4.979
2022-05-13,4.996
2022-05-16,4.938
2022-05-17,4.901
2022-05-18,4.868
2022-05-19,4.748
2022-05-20,4.647
2022-05-23,4.587
2022-05-24,4.571
2022-05-25,4.535
2022-05-26,4.614
2022-05-27,4.618
2022-05-30,4.629
2022-05-31,4.629
2022-06-01,4.617
2022-06-02,4.609
2022-06-03,4.606
2022-06-06,4.689
2022-06-07,4.825
2022-06-08,5.023
2022-06-09,5.175
2022-06-10,5.246
2022-06-13,5.466
2022-06-14,5.466
2022-06-15,5.54
2022-06-16,5.787
2022-06-17,5.591
2022-06-20,5.607
2022-06-21,5.591
2022-06-22,5.268
2022-06-23,4.93
2022-06-24,4.974
2022-06-27,5.06
2022-06-28,5.107
2022-06-29,4.965
2022-06-30,4.77
2022-07-01,4.459
2022-07-04,4.469
2022-07-06,4.545
2022-07-07,4.485
2022-07-08,4.509
2022-07-11,4.418
2022-07-12,4.469
2022-07-13,4.467
2022-07-14,4.485
2022-07-15,4.473
2022-07-18,4.493
2022-07-19,4.445
2022-07-20,4.468
2022-07-21,4.447
2022-07-22,4.356
2022-07-25,4.34
2022-07-26,4.277
2022-07-27,4.252
2022-07-28,4.154
2022-07-29,4.03
2022-08-01,3.916
2022-08-02,3.857
2022-08-03,3.951
2022-08-04,3.866
2022-08-05,3.827
2022-08-08,3.744
2022-08-09,3.878
2022-08-10,3.775
2022-08-11,3.74
2022-08-12,3.772
2022-08-15,3.763
2022-08-16,3.768
2022-08-17,3.938
2022-08-18,4.054
2022-08-19,4.193
2022-08-22,4.279
2022-08-23,4.351
2022-08-24,4.539
2022-08-25,4.582
2022-08-26,4.677
2022-08-29,4.782
2022-08-30,4.661
2022-08-31,4.706
2022-09-01,4.692
2022-09-02,4.674
2022-09-05,4.728
2022-09-06,4.642
2022-09-07,4.603
2022-09-08,4.656
2022-09-09,4.655
2022-09-12,4.453
2022-09-13,4.405
2022-09-14,4.486
2022-09-15,4.553
2022-09-16,4.541
2022-09-19,4.576
2022-09-20,4.618
2022-09-21,4.702
2022-09-22,4.775
2022-09-23,4.897
2022-09-26,5.181
2022-09-27,5.155
2022-09-29,5.33
2022-09-30,5.293
2022-10-03,5.122
2022-10-04,4.977
2022-10-05,5.107
2022-10-06,5.12
2022-10-07,5.221
2022-10-10,5.204
2022-10-11,5.318
2022-10-12,5.62
2022-10-13,5.635
2022-10-14,5.523
2022-10-17,5.549
2022-10-18,5.628
2022-10-19,5.827
2022-10-20,5.948
2022-10-21,6.125
2022-10-24,5.991
2022-10-25,5.862
2022-10-26,5.749
2022-10-27,5.732
2022-10-28,5.747
2022-10-31,5.815
2022-11-01,5.719
2022-11-02,5.719
2022-11-03,5.764
2022-11-04,5.774
2022-11-07,5.705
2022-11-08,5.504
2022-11-09,5.372
2022-11-10,4.898
2022-11-11,4.897
2022-11-14,4.967
2022-11-15,4.816
2022-11-16,4.841
2022-11-18,4.97
2022-11-21,4.9
2022-11-22,4.788
2022-11-23,4.764
2022-11-24,4.678
2022-11-25,4.759
2022-11-28,4.758
2022-11-29,4.716
2022-11-30,4.658
2022-12-01,4.57
2022-12-02,4.534
2022-12-05,4.575
2022-12-06,4.62
2022-12-07,4.58
2022-12-08,4.527
2022-12-09,4.555
2022-12-12,4.607
2022-12-13,4.587
2022-12-14,4.542
2022-12-15,4.634
2022-12-16,4.705
2022-12-19,4.756
2022-12-20,4.855
2022-12-21,4.853
2022-12-22,4.84
2022-12-23,4.878
2022-12-26,4.877
2022-12-27,4.912
2022-12-28,4.908
2022-12-29,5.04
2022-12-30,5.016
2023-01-02,5.02
2023-01-03,4.972
2023-01-04,4.823
2023-01-05,4.679
2023-01-06,4.496
2023-01-09,4.383
2023-01-10,4.475
2023-01-11,4.348
2023-01-12,4.265
2023-01-13,4.231
2023-01-16,4.244
2023-01-17,4.273
2023-01-18,4.192
2023-01-19,4.19
2023-01-20,4.276
2023-01-23,4.364
2023-01-24,4.359
2023-01-25,4.377
2023-01-26,4.384
2023-01-27,4.493
2023-01-30,4.594
2023-01-31,4.585
2023-02-01,4.531
2023-02-02,4.394
2023-02-03,4.356
2023-02-06,4.449
2023-02-07,4.466
2023-02-08,4.448
2023-02-09,4.404
2023-02-10,4.488
2023-02-13,4.551
2023-02-14,4.603
2023-02-15,4.688
2023-02-16,4.699
2023-02-17,4.769
2023-02-20,4.707
2023-02-21,4.86
2023-02-22,4.836
2023-02-23,4.804
2023-02-24,4.838
2023-02-27,4.84
2023-02-28,4.934
2023-03-01,4.973
2023-03-02,5.275
2023-03-03,5.099
2023-03-06,4.963
2023-03-07,4.948
2023-03-08,4.867
2023-03-09,4.864
2023-03-10,4.756
2023-03-13,4.584
2023-03-14,4.641
2023-03-15,4.512
2023-03-16,4.474
2023-03-17,4.428
2023-03-20,4.369
2023-03-21,4.459
2023-03-22,4.559
2023-03-23,4.575
2023-03-24,4.525
2023-03-27,4.569
2023-03-28,4.576
2023-03-29,4.586
2023-03-30,4.579
2023-03-31,4.589
2023-04-03,4.602
2023-04-04,4.602
2023-04-05,4.525
2023-04-06,4.475
2023-04-07,4.475
2023-04-10,4.475
2023-04-11,4.55
2023-04-12,4.601
2023-04-13,4.714
2023-04-14,4.777
2023-04-17,4.821
2023-04-18,4.796
2023-04-19,4.795
2023-04-20,4.733
2023-04-21,4.733
2023-04-24,4.731
2023-04-25,4.677
2023-04-26,4.646
2023-04-27,4.647
2023-04-28,4.525
2023-05-01,4.525
2023-05-02,4.517
2023-05-03,4.553
2023-05-04,4.512
2023-05-05,4.51
2023-05-09,4.526
2023-05-10,4.527
2023-05-11,4.359
2023-05-12,4.378
2023-05-15,4.397
2023-05-16,4.402
2023-05-17,4.433
2023-05-18,4.492
2023-05-19,4.523
2023-05-22,4.557
2023-05-23,4.652
2023-05-24,4.65
2023-05-25,4.646
2023-05-26,4.628
2023-05-29,4.62
2023-05-30,4.517
2023-05-31,4.479
2023-06-01,4.471
2023-06-02,4.492
2023-06-05,4.431
2023-06-06,4.425
2023-06-07,4.469
2023-06-08,4.442
2023-06-09,4.352
2023-06-12,4.293
2023-06-13,4.297
2023-06-14,4.346
2023-06-15,4.384
2023-06-16,4.365
2023-06-19,4.41
2023-06-20,4.365
2023-06-21,4.352
2023-06-22,4.348
2023-06-23,4.265
2023-06-26,4.239
2023-06-27,4.227
2023-06-28,4.222
2023-06-29,4.285
2023-06-30,4.308
2023-07-03,4.273
2023-07-04,4.256
2023-07-06,4.267
2023-07-07,4.401
2023-07-10,4.368
2023-07-11,4.34
2023-07-12,4.286
2023-07-13,4.178
2023-07-14,4.179
2023-07-17,4.117
2023-07-18,4.006
2023-07-19,4.086
2023-07-20,4.163
2023-07-21,4.112
2023-07-24,4.03
2023-07-25,4.052
2023-07-26,4.131
2023-07-27,4.07
2023-07-28,4.089
2023-07-31,4.078
2023-08-01,4.142
2023-08-02,4.144
2023-08-03,4.196
2023-08-04,4.174
2023-08-07,4.173
2023-08-08,4.13
2023-08-09,4.161
2023-08-10,4.139
2023-08-11,4.174
2023-08-14,4.251
2023-08-15,4.324
2023-08-16,4.297
2023-08-17,4.376
2023-08-18,4.422
2023-08-21,4.491
2023-08-22,4.495
2023-08-23,4.42
2023-08-24,4.359
2023-08-25,4.395
2023-08-28,4.397
2023-08-29,4.384
2023-08-30,4.377
2023-08-31,4.364
2023-09-01,4.383
2023-09-04,4.416
2023-09-05,4.454
2023-09-06,4.463
2023-09-07,4.505
2023-09-08,4.5
2023-09-11,4.47
2023-09-12,4.476
2023-09-13,4.489
2023-09-14,4.424
2023-09-15,4.448
2023-09-18,4.511
2023-09-19,4.503
2023-09-20,4.56
2023-09-21,4.65
2023-09-22,4.661
2023-09-25,4.703
2023-09-26,4.723
2023-09-27,4.766
2023-09-29,4.786
2023-10-02,4.796
2023-10-03,4.926
2023-10-04,4.986
2023-10-05,4.897
2023-10-06,4.888
2023-10-09,4.808
2023-10-10,4.693
2023-10-11,4.556
2023-10-12,4.597
2023-10-13,4.545
2023-10-16,4.608
2023-10-17,4.641
2023-10-18,4.742
2023-10-19,4.802
2023-10-20,4.878
2023-10-23,4.904
2023-10-24,4.812
2023-10-25,4.787
2023-10-26,4.778
2023-10-27,4.708
2023-10-30,4.696
2023-10-31,4.671
2023-11-01,4.643
2023-11-02,4.543
2023-11-03,4.42
2023-11-06,4.514
2023-11-07,4.482
2023-11-08,4.476
2023-11-09,4.479
2023-11-10,4.527
2023-11-13,4.557
2023-11-14,4.47
2023-11-15,4.425
2023-11-16,4.34
2023-11-20,4.267
2023-11-21,4.244
2023-11-22,4.328
2023-11-23,4.346
2023-11-24,4.337
2023-11-27,4.349
2023-11-28,4.338
2023-11-29,4.227
2023-11-30,4.26
2023-12-01,4.202
2023-12-04,4.238
2023-12-05,4.17
2023-12-06,4.092
2023-12-07,4.066
2023-12-08,4.073
2023-12-11,4.047
2023-12-12,4.023
2023-12-13,4.019
2023-12-14,3.958
2023-12-15,3.897
2023-12-18,3.839
2023-12-19,3.797
2023-12-20,3.77
2023-12-21,3.783
2023-12-22,3.816
2023-12-25,3.816
2023-12-27,3.777
2023-12-28,3.761
2023-12-29,3.752
2024-01-01,3.752
2024-01-02,3.814
2024-01-03,3.831
2024-01-04,3.881
2024-01-05,3.921
2024-01-08,3.888
2024-01-09,3.901
2024-01-10,3.878
2024-01-11,3.798
2024-01-12,3.787
2024-01-15,3.83
2024-01-16,3.843
2024-01-17,3.891
2024-01-18,3.886
2024-01-19,3.887
2024-01-22,3.875
2024-01-23,3.936
2024-01-24,3.932
2024-01-25,3.93
2024-01-26,3.929
2024-01-29,3.947
2024-01-30,3.921
2024-01-31,3.83
2024-02-01,3.774
2024-02-02,3.759
2024-02-05,3.811
2024-02-06,3.77
2024-02-07,3.795
2024-02-08,3.794
2024-02-09,3.774
2024-02-12,3.766
2024-02-13,3.734
2024-02-14,3.789
2024-02-15,3.708
2024-02-16,3.698
2024-02-19,3.718
2024-02-20,3.693
2024-02-21,3.696
2024-02-22,3.678
2024-02-23,3.709
2024-02-26,3.765
2024-02-27,3.817
2024-02-28,3.854
2024-02-29,3.842
2024-03-01,3.784
2024-03-04,3.784
2024-03-05,3.766
2024-03-06,3.727
2024-03-07,3.706
2024-03-08,3.708
2024-03-11,3.697
2024-03-12,3.745
2024-03-13,3.763
2024-03-14,3.801
2024-03-15,3.824
2024-03-18,3.877
2024-03-19,3.902
2024-03-20,3.946
2024-03-21,3.937
2024-03-22,3.925
2024-03-25,3.926
2024-03-26,3.928
2024-03-27,3.934
2024-03-28,3.973
2024-03-29,3.973
2024-04-02,4.031
2024-04-03,4.085
2024-04-04,4.004
2024-04-05,4.027
2024-04-08,4.088
2024-04-09,4.036
2024-04-10,4.143
2024-04-11,4.245
2024-04-12,4.205
2024-04-15,4.353
2024-04-16,4.485
2024-04-17,4.352
2024-04-18,4.275
2024-04-19,4.279
2024-04-22,4.208
2024-04-23,4.193
2024-04-24,4.301
2024-04-25,4.371
2024-04-26,4.349
2024-04-29,4.286
2024-04-30,4.316
2024-05-02,4.271
2024-05-03,4.104
2024-05-06,4.075
2024-05-07,3.99
2024-05-09,4.018
2024-05-10,4.056
2024-05-13,4.102
2024-05-14,4.078
2024-05-15,4.05
2024-05-16,4.084
2024-05-17,4.12
2024-05-20,4.147
2024-05-21,4.091
2024-05-22,4.121
2024-05-23,4.182
2024-05-24,4.271
2024-05-27,4.27
2024-05-28,4.315
2024-05-29,4.362
2024-05-30,4.338
2024-05-31,4.333
2024-06-03,4.255
2024-06-04,4.223
2024-06-05,4.166
2024-06-06,4.164
2024-06-07,4.214
2024-06-10,4.279
2024-06-11,4.296
2024-06-12,4.23
2024-06-13,4.238
2024-06-14,4.244
2024-06-17,4.211
2024-06-18,4.14
2024-06-19,4.123
2024-06-20,4.194
2024-06-21,4.198
2024-06-24,4.208
2024-06-25,4.173
2024-06-26,4.198
2024-06-27,4.176
2024-06-28,4.178
2024-07-01,4.22
2024-07-02,4.191
2024-07-03,4.163
2024-07-04,4.142
2024-07-08,4.138
2024-07-09,4.095
2024-07-10,3.996
2024-07-11,3.892
2024-07-12,3.872
2024-07-15,3.853
2024-07-16,3.875
2024-07-17,3.921
2024-07-18,3.923
2024-07-19,3.931
2024-07-22,3.885
2024-07-23,3.832
2024-07-24,3.818
2024-07-25,3.87
2024-07-26,3.865
2024-07-29,3.81
2024-07-30,3.751
2024-07-31,3.765
2024-08-01,3.751
2024-08-02,3.685
2024-08-05,3.673
2024-08-06,3.729
2024-08-07,3.797
2024-08-08,3.809
2024-08-09,3.791
2024-08-12,3.821
2024-08-13,3.777
2024-08-14,3.727
2024-08-15,3.783
2024-08-16,3.809
2024-08-19,3.791
2024-08-20,3.767
2024-08-21,3.775
2024-08-22,3.774
2024-08-23,3.785
2024-08-26,3.809
2024-08-27,3.838
2024-08-28,3.851
2024-08-29,3.89
2024-08-30,3.895
2024-09-02,3.92
2024-09-03,3.879
2024-09-04,3.784
2024-09-05,3.735
2024-09-06,3.714
2024-09-09,3.73
2024-09-10,3.742
2024-09-11,3.725
2024-09-12,3.746
2024-09-13,3.729
2024-09-16,3.726
2024-09-17,3.722
2024-09-18,3.743
2024-09-19,3.767
2024-09-20,3.787
2024-09-23,3.792
2024-09-24,3.787
2024-09-25,3.772
2024-09-26,3.759
2024-09-27,3.714
2024-09-30,3.734
2024-10-01,3.725
2024-10-02,3.78
2024-10-03,3.818
2024-10-04,3.902
2024-10-07,3.992
2024-10-08,3.965
2024-10-09,3.92
2024-10-10,3.935
2024-10-11,3.954
2024-10-14,4.015
2024-10-15,3.943
2024-10-16,3.912
2024-10-17,3.974
2024-10-18,3.93
2024-10-21,4.014
2024-10-22,4.083
2024-10-23,4.124
2024-10-24,4.059
2024-10-25,4.099
2024-10-29,4.163
2024-10-30,4.105
2024-10-31,4.107
2024-11-01,4.122
2024-11-04,4.117
2024-11-05,4.144
2024-11-06,4.144
2024-11-07,4.037
2024-11-08,3.997
2024-11-11,4.003
2024-11-12,4.037
2024-11-13,4.054
2024-11-14,4.037
2024-11-15,4.026
2024-11-18,4.043
2024-11-19,4.012
2024-11-20,4.027
2024-11-21,4.008
2024-11-22,3.957
2024-11-25,3.956
2024-11-26,3.976
2024-11-27,3.972
2024-11-28,3.94
2024-11-29,3.946
2024-12-02,3.931
2024-12-03,3.952
2024-12-04,3.983
2024-12-05,3.996
2024-12-06,3.985
2024-12-09,4.026
2024-12-10,4.004
2024-12-11,4.007
2024-12-12,4.026
2024-12-13,4.089
2024-12-16,4.12
2024-12-17,4.137
2024-12-18,4.101
2024-12-19,4.141
2024-12-20,4.102
2024-12-23,4.107
2024-12-24,4.107
2024-12-25,4.107
2024-12-27,4.157
2024-12-30,4.159
2024-12-31,4.159
2025-01-01,4.159
2025-01-02,4.121
2025-01-03,4.139
2025-01-06,4.154
2025-01-07,4.174
2025-01-08,4.168
2025-01-09,4.171
2025-01-10,4.209
2025-01-13,4.184
2025-01-14,4.206
2025-01-15,4.147
2025-01-16,4.14
2025-01-17,4.121
2025-01-20,4.138
2025-01-21,4.109
2025-01-22,4.075
2025-01-23,4.081
2025-01-24,4.086
2025-01-27,4.07
2025-01-28,4.076
2025-01-29,4.033
2025-01-30,3.979
2025-01-31,3.964
2025-02-03,3.914
2025-02-04,3.913
2025-02-05,3.893
2025-02-06,3.869
2025-02-07,3.9
2025-02-10,3.918
2025-02-11,3.969
2025-02-12,4.042
2025-02-13,3.97
2025-02-14,4.001
2025-02-17,4.016
2025-02-18,4.036
2025-02-19,4.082
2025-02-20,4.08
2025-02-21,4.078
2025-02-24,4.099
2025-02-25,4.072
2025-02-26,4.058
2025-02-27,4.014
2025-02-28,4.013
2025-03-03,4.058
2025-03-04,4.059
2025-03-05,4.159
2025-03-06,4.261
2025-03-07,4.341
2025-03-10,4.296
2025-03-11,4.333
2025-03-12,4.272
2025-03-13,4.231
2025-03-14,4.247
2025-03-17,4.208
2025-03-18,4.217
2025-03-19,4.218
2025-03-20,4.23
2025-03-21,4.244
2025-03-24,4.31
2025-03-25,4.317
2025-03-26,4.301
2025-03-27,4.29
2025-03-28,4.261
2025-03-31,4.254
2025-04-01,4.193
2025-04-02,4.167
2025-04-03,4.054
2025-04-04,3.974
2025-04-07,4.02
2025-04-08,4.076
2025-04-09,4.153
2025-04-10,4.125
2025-04-11,4.106
2025-04-14,4.082
2025-04-15,4.085
2025-04-16,4.053
2025-04-17,4.046
2025-04-18,4.046
2025-04-22,4.053
2025-04-23,4.059
2025-04-24,4.055
2025-04-25,4.056
2025-04-28,4.053
2025-04-29,4.034
2025-04-30,4.03
2025-05-02,4.058
2025-05-05,4.054
2025-05-06,4.06
2025-05-07,4.032
2025-05-09,4.071
2025-05-12,4.14
2025-05-13,4.199
2025-05-14,4.192
2025-05-15,4.194
2025-05-16,4.191
2025-05-19,4.219
2025-05-20,4.197
2025-05-21,4.205
2025-05-22,4.22
2025-05-23,4.19
2025-05-26,4.196
2025-05-27,4.178
2025-05-28,4.171
2025-05-29,4.165
2025-05-30,4.123
2025-06-02,4.13
2025-06-03,4.113
2025-06-04,4.152
2025-06-05,4.185
2025-06-06,4.254
2025-06-09,4.28
2025-06-10,4.282
2025-06-11,4.283
2025-06-12,4.254
2025-06-13,4.287
2025-06-16,4.294
2025-06-17,4.285
2025-06-18,4.253
2025-06-19,4.276
2025-06-20,4.288
2025-06-23,4.264
2025-06-24,4.23
2025-06-25,4.259
2025-06-26,4.215
2025-06-27,4.22
2025-06-30,4.232
2025-07-01,4.224
2025-07-02,4.21
2025-07-03,4.21
2025-07-04,4.21
2025-07-07,4.232
2025-07-08,4.242
2025-07-09,4.241
2025-07-10,4.24
2025-07-11,4.249
2025-07-14,4.254
2025-07-15,4.281
2025-07-16,4.296
2025-07-17,4.315
2025-07-18,4.326
2025-07-21,4.311
2025-07-22,4.292
2025-07-23,4.255
2025-07-24,4.301
2025-07-25,4.32
2025-07-28,4.309
2025-07-29,4.324
2025-07-30,4.339
2025-07-31,4.352
2025-08-01,4.312
2025-08-04,4.283
2025-08-05,4.292
2025-08-06,4.303
2025-08-07,4.322
2025-08-08,4.334
2025-08-11,4.321
2025-08-12,4.328
2025-08-13,4.307
2025-08-14,4.3
2025-08-15,4.307
2025-08-18,4.323
2025-08-19,4.318
2025-08-20,4.27
2025-08-21,4.284
2025-08-22,4.265
2025-08-25,4.271
2025-08-26,4.288
2025-08-27,4.279
2025-08-28,4.258
2025-08-29,4.262
2025-09-01,4.289
2025-09-02,4.319
2025-09-03,4.33
2025-09-04,4.344
2025-09-05,4.329
2025-09-08,4.33
2025-09-09,4.333
2025-09-10,4.334
2025-09-11,4.317
2025-09-12,4.325
2025-09-15,4.336
2025-09-16,4.353
2025-09-17,4.375
2025-09-18,4.38
2025-09-19,4.411
2025-09-22,4.41
2025-09-23,4.447
2025-09-24,4.443
2025-09-25,4.48
2025-09-26,4.544
2025-09-29,4.538
2025-09-30,4.525
2025-10-01,4.522
2025-10-02,4.512
2025-10-03,4.478
2025-10-06,4.457
2025-10-07,4.449
2025-10-08,4.436
2025-10-09,4.437
2025-10-10,4.409
2025-10-13,4.365
2025-10-14,4.34
2025-10-15,4.344
2025-10-16,4.344
2025-10-17,4.338
2025-10-20,4.311
2025-10-21,4.307
2025-10-22,4.308
2025-10-23,4.329
2025-10-24,4.358
2025-10-27,4.364
2025-10-28,4.377
2025-10-29,4.393
2025-10-30,4.443
2025-10-31,4.474
2025-11-03,4.487
2025-11-04,4.475
2025-11-05,4.512
2025-11-06,4.511
2025-11-07,4.491
2025-11-10,4.506
2025-11-11,4.524
2025-11-12,4.547
2025-11-13,4.542
2025-11-14,4.573
2025-11-18,4.603
2025-11-19,4.602
2025-11-20,4.611
2025-11-21,4.597
2025-11-24,4.591
2025-11-25,4.559
2025-11-26,4.556
2025-11-27,4.551
2025-11-28,4.542
2025-12-01,4.555
2025-12-02,4.561
2025-12-03,4.56
2025-12-04,4.526
2025-12-05,4.541
2025-12-08,4.584
2025-12-09,4.615
2025-12-10,4.666
2025-12-11,4.652
2025-12-12,4.768
2025-12-15,4.744
2025-12-16,4.718
2025-12-17,4.702
2025-12-18,4.647
2025-12-19,4.623
2025-12-22,4.635
2025-12-23,4.614
2025-12-24,4.614
2025-12-25,4.614
2025-12-29,4.614
2025-12-30,4.616
2025-12-31,4.617
2026-01-01,4.617
2026-01-02,4.613
2026-01-05,4.551
2026-01-06,4.52
2026-01-07,4.475
2026-01-08,4.476
2026-01-09,4.452
2026-01-12,4.455
2026-01-13,4.487
2026-01-14,4.486
2026-01-15,4.489
2026-01-16,4.506
2026-01-19,4.533
2026-01-20,4.574
2026-01-21,4.537
2026-01-22,4.508
2026-01-23,4.518
2026-01-26,4.511
2026-01-27,4.47
2026-01-28,4.451
2026-01-29,4.423
2026-01-30,4.429
2026-02-02,4.424
2026-02-03,4.426
2026-02-04,4.426
2026-02-05,4.501
2026-02-06,4.533
2026-02-09,4.553
2026-02-10,4.479
2026-02-11,4.463
2026-02-12,4.416
2026-02-13,4.386
2026-02-16,4.367
2026-02-17,4.355
2026-02-18,4.339
2026-02-19,4.358
2026-02-20,4.388
2026-02-23,4.38
2026-02-24,4.377
2026-02-25,4.348
2026-02-26,4.317
2026-02-27,4.315
2026-03-02,4.408
2026-03-03,4.567
2026-03-04,4.535
2026-03-05,4.67
2026-03-06,4.868
2026-03-09,4.926
2026-03-10,4.67
2026-03-11,4.765
2026-03-12,4.884
2026-03-13,4.938
2026-03-16,4.854
2026-03-17,4.723
2026-03-18,4.771
2026-03-19,4.8
2026-03-20,4.813
2026-03-23,4.748
2026-03-24,4.845
2026-03-25,4.779
2026-03-26,4.832
2026-03-27,4.922
2026-03-30,4.934
2026-03-31,4.893
2026-04-01,4.827
2026-04-02,4.864
2026-04-03,4.864
2026-04-07,4.933
2026-04-08,4.71
2026-04-09,4.779
2026-04-10,4.732
2026-04-13,4.756
2026-04-14,4.716
2026-04-15,4.691
2026-04-16,4.692
2026-04-17,4.635
2026-04-20,4.66
2026-04-21,4.662
2026-04-22,4.649
2026-04-23,4.707
2026-04-24,4.769
2026-04-27,4.82
2026-04-28,4.879
2026-04-29,4.876
2026-04-30,4.846
2026-05-01,4.846
2026-05-04,4.881
2026-05-05,4.894
2026-05-06,4.793
2026-05-07,4.763
2026-05-11,4.857
2026-05-12,4.931
2026-05-13,4.924
2026-05-14,4.876
2026-05-15,4.949
2026-05-18,4.978
2026-05-19,5.009
2026-05-20,4.986
2026-05-21,4.965
2026-05-22,4.95
2026-05-25,4.872
2026-05-26,4.855
2026-05-27,4.827
2026-05-28,4.818
2026-05-29,4.754
2026-06-01,4.801
2026-06-02,4.777
2026-06-03,4.803
2026-06-04,4.771
2026-06-05,4.845
2026-06-08,4.884
2026-06-09,4.855
2026-06-10,4.868
2026-06-11,4.824
2026-06-12,4.739
2026-06-15,4.669
2026-06-16,4.639
2026-06-17,4.628
2026-06-18,4.614
2026-06-19,4.637
2026-06-22,4.636
2026-06-23,4.624
2026-06-24,4.583
2026-06-25,4.553
2026-06-26,4.557
2026-06-29,4.571
2026-06-30,4.555
2026-07-01,4.576
2026-07-02,4.564
2026-07-03,4.563
2026-07-07,4.578
2026-07-08,4.68
2026-07-09,4.68
2026-07-10,4.658
2026-07-13,4.722
2026-07-14,4.77
2026-07-15,4.785
2026-07-16,4.81
2026-07-17,4.853
2026-07-20,4.86
2026-07-21,4.875
2026-07-22,4.941
2026-07-23,5.045
2026-07-24,5.009
2026-07-27,4.908
2026-07-28,4.915
2026-07-29,4.947
2026-07-30,4.92
2026-07-31,4.937
2026-08-03,4.883
2026-08-04,4.823
2026-08-05,4.779
2026-08-06,4.74
2026-08-07,4.726
2026-08-10,4.814
2026-08-11,4.853
2026-08-12,4.84
2026-08-13,4.834
2026-08-14,4.842
2026-08-17,4.887
2026-08-18,4.936
2026-08-19,4.952
2026-08-20,4.979
2026-08-21,4.967
2026-08-24,4.983
2026-08-25,4.97
2026-08-26,5.001
2026-08-27,5.038
2026-08-28,5.077
2026-08-31,5.106
2026-09-01,5.163
2026-09-02,5.186
2026-09-03,5.127
2026-09-04,5.084
2026-09-07,5.11
2026-09-08,5.104
2026-09-09,5.143
2026-09-10,5.179
2026-09-11,5.207
