ticker,observation_date,value
GTCZK10Y Govt,2008-03-25,4.816
GTCZK10Y Govt,2008-03-26,4.75
GTCZK10Y Govt,2008-03-27,4.752
GTCZK10Y Govt,2008-03-28,4.812
GTCZK10Y Govt,2008-03-31,4.834
GTCZK10Y Govt,2008-04-01,4.826
GTCZK10Y Govt,2008-04-02,4.87
GTCZK10Y Govt,2008-04-03,4.874
GTCZK10Y Govt,2008-04-04,4.857
GTCZK10Y Govt,2008-04-07,4.876
GTCZK10Y Govt,2008-04-08,4.842
GTCZK10Y Govt,2008-04-09,4.764
GTCZK10Y Govt,2008-04-10,4.736
GTCZK10Y Govt,2008-04-11,4.723
GTCZK10Y Govt,2008-04-14,4.695
GTCZK10Y Govt,2008-04-15,4.66
GTCZK10Y Govt,2008-04-16,4.651
GTCZK10Y Govt,2008-04-17,4.721
GTCZK10Y Govt,2008-04-18,4.705
GTCZK10Y Govt,2008-04-21,4.669
GTCZK10Y Govt,2008-04-22,4.706
GTCZK10Y Govt,2008-04-23,4.692
GTCZK10Y Govt,2008-04-24,4.746
GTCZK10Y Govt,2008-04-25,4.796
GTCZK10Y Govt,2008-04-28,4.82
GTCZK10Y Govt,2008-04-29,4.794
GTCZK10Y Govt,2008-04-30,4.781
GTCZK10Y Govt,2008-05-01,4.778
GTCZK10Y Govt,2008-05-02,4.821
GTCZK10Y Govt,2008-05-05,4.817
GTCZK10Y Govt,2008-05-06,4.719
GTCZK10Y Govt,2008-05-07,4.701
GTCZK10Y Govt,2008-05-08,4.702
GTCZK10Y Govt,2008-05-09,4.651
GTCZK10Y Govt,2008-05-12,4.689
GTCZK10Y Govt,2008-05-13,4.712
GTCZK10Y Govt,2008-05-14,4.756
GTCZK10Y Govt,2008-05-15,4.835
GTCZK10Y Govt,2008-05-16,4.807
GTCZK10Y Govt,2008-05-19,4.795
GTCZK10Y Govt,2008-05-20,4.791
GTCZK10Y Govt,2008-05-21,4.818
GTCZK10Y Govt,2008-05-22,4.925
GTCZK10Y Govt,2008-05-23,4.901
GTCZK10Y Govt,2008-05-26,4.893
GTCZK10Y Govt,2008-05-27,4.989
GTCZK10Y Govt,2008-05-28,5.058
GTCZK10Y Govt,2008-05-29,5.174
GTCZK10Y Govt,2008-05-30,5.169
GTCZK10Y Govt,2008-06-02,5.107
GTCZK10Y Govt,2008-06-03,5.122
GTCZK10Y Govt,2008-06-04,5.081
GTCZK10Y Govt,2008-06-05,5.172
GTCZK10Y Govt,2008-06-06,5.154
GTCZK10Y Govt,2008-06-09,5.153
GTCZK10Y Govt,2008-06-10,5.207
GTCZK10Y Govt,2008-06-11,5.205
GTCZK10Y Govt,2008-06-12,5.27
GTCZK10Y Govt,2008-06-13,5.304
GTCZK10Y Govt,2008-06-16,5.366
GTCZK10Y Govt,2008-06-17,5.246
GTCZK10Y Govt,2008-06-18,5.081
GTCZK10Y Govt,2008-06-19,5.14
GTCZK10Y Govt,2008-06-20,5.129
GTCZK10Y Govt,2008-06-23,5.049
GTCZK10Y Govt,2008-06-24,5.016
GTCZK10Y Govt,2008-06-25,5.052
GTCZK10Y Govt,2008-06-26,5.044
GTCZK10Y Govt,2008-06-27,5.069
GTCZK10Y Govt,2008-06-30,5.152
GTCZK10Y Govt,2008-07-01,5.122
GTCZK10Y Govt,2008-07-02,5.145
GTCZK10Y Govt,2008-07-03,5.078
GTCZK10Y Govt,2008-07-04,5.064
GTCZK10Y Govt,2008-07-07,4.994
GTCZK10Y Govt,2008-07-08,4.96
GTCZK10Y Govt,2008-07-09,4.953
GTCZK10Y Govt,2008-07-10,4.897
GTCZK10Y Govt,2008-07-11,4.847
GTCZK10Y Govt,2008-07-14,4.839
GTCZK10Y Govt,2008-07-15,4.823
GTCZK10Y Govt,2008-07-16,4.856
GTCZK10Y Govt,2008-07-17,4.929
GTCZK10Y Govt,2008-07-18,5.004
GTCZK10Y Govt,2008-07-21,5.05
GTCZK10Y Govt,2008-07-22,4.894
GTCZK10Y Govt,2008-07-23,4.902
GTCZK10Y Govt,2008-07-24,4.843
GTCZK10Y Govt,2008-07-25,4.835
GTCZK10Y Govt,2008-07-28,4.813
GTCZK10Y Govt,2008-07-29,4.755
GTCZK10Y Govt,2008-07-30,4.647
GTCZK10Y Govt,2008-07-31,4.607
GTCZK10Y Govt,2008-08-01,4.62
GTCZK10Y Govt,2008-08-04,4.613
GTCZK10Y Govt,2008-08-05,4.536
GTCZK10Y Govt,2008-08-06,4.497
GTCZK10Y Govt,2008-08-07,4.482
GTCZK10Y Govt,2008-08-08,4.558
GTCZK10Y Govt,2008-08-11,4.604
GTCZK10Y Govt,2008-08-12,4.58
GTCZK10Y Govt,2008-08-13,4.543
GTCZK10Y Govt,2008-08-14,4.502
GTCZK10Y Govt,2008-08-15,4.48
GTCZK10Y Govt,2008-08-18,4.396
GTCZK10Y Govt,2008-08-19,4.361
GTCZK10Y Govt,2008-08-20,4.401
GTCZK10Y Govt,2008-08-21,4.414
GTCZK10Y Govt,2008-08-22,4.423
GTCZK10Y Govt,2008-08-25,4.407
GTCZK10Y Govt,2008-08-26,4.403
GTCZK10Y Govt,2008-08-27,4.458
GTCZK10Y Govt,2008-08-28,4.506
GTCZK10Y Govt,2008-08-29,4.471
GTCZK10Y Govt,2008-09-01,4.492
GTCZK10Y Govt,2008-09-02,4.55
GTCZK10Y Govt,2008-09-03,4.52
GTCZK10Y Govt,2008-09-04,4.44
GTCZK10Y Govt,2008-09-05,4.426
GTCZK10Y Govt,2008-09-08,4.459
GTCZK10Y Govt,2008-09-09,4.528
GTCZK10Y Govt,2008-09-10,4.518
GTCZK10Y Govt,2008-09-11,4.416
GTCZK10Y Govt,2008-09-12,4.386
GTCZK10Y Govt,2008-09-15,4.346
GTCZK10Y Govt,2008-09-16,4.29
GTCZK10Y Govt,2008-09-17,4.31
GTCZK10Y Govt,2008-09-18,4.335
GTCZK10Y Govt,2008-09-19,4.362
GTCZK10Y Govt,2008-09-22,4.471
GTCZK10Y Govt,2008-09-23,4.536
GTCZK10Y Govt,2008-09-24,4.487
GTCZK10Y Govt,2008-09-25,4.476
GTCZK10Y Govt,2008-09-26,4.482
GTCZK10Y Govt,2008-09-29,4.401
GTCZK10Y Govt,2008-09-30,4.373
GTCZK10Y Govt,2008-10-01,4.365
GTCZK10Y Govt,2008-10-02,4.27
GTCZK10Y Govt,2008-10-03,4.223
GTCZK10Y Govt,2008-10-06,4.182
GTCZK10Y Govt,2008-10-07,4.177
GTCZK10Y Govt,2008-10-08,4.136
GTCZK10Y Govt,2008-10-09,4.176
GTCZK10Y Govt,2008-10-10,4.166
GTCZK10Y Govt,2008-10-13,4.165
GTCZK10Y Govt,2008-10-14,4.165
GTCZK10Y Govt,2008-10-15,4.165
GTCZK10Y Govt,2008-10-16,4.165
GTCZK10Y Govt,2008-10-17,4.643
GTCZK10Y Govt,2008-10-21,4.164
GTCZK10Y Govt,2008-10-22,4.658
GTCZK10Y Govt,2008-10-23,5.142
GTCZK10Y Govt,2008-10-24,5.204
GTCZK10Y Govt,2008-10-27,5.135
GTCZK10Y Govt,2008-10-28,5.258
GTCZK10Y Govt,2008-10-29,4.941
GTCZK10Y Govt,2008-10-30,5.259
GTCZK10Y Govt,2008-10-31,4.92
GTCZK10Y Govt,2008-11-03,4.894
GTCZK10Y Govt,2008-11-04,4.894
GTCZK10Y Govt,2008-11-05,4.814
GTCZK10Y Govt,2008-11-06,4.533
GTCZK10Y Govt,2008-11-07,4.612
GTCZK10Y Govt,2008-11-10,4.543
GTCZK10Y Govt,2008-11-11,4.604
GTCZK10Y Govt,2008-11-12,4.533
GTCZK10Y Govt,2008-11-13,4.59
GTCZK10Y Govt,2008-11-14,4.566
GTCZK10Y Govt,2008-11-17,4.486
GTCZK10Y Govt,2008-11-18,4.593
GTCZK10Y Govt,2008-11-19,4.4
GTCZK10Y Govt,2008-11-20,4.531
GTCZK10Y Govt,2008-11-21,4.397
GTCZK10Y Govt,2008-11-24,4.292
GTCZK10Y Govt,2008-11-25,4.294
GTCZK10Y Govt,2008-11-26,4.269
GTCZK10Y Govt,2008-11-27,4.289
GTCZK10Y Govt,2008-11-28,4.306
GTCZK10Y Govt,2008-12-01,4.306
GTCZK10Y Govt,2008-12-02,4.295
GTCZK10Y Govt,2008-12-03,4.466
GTCZK10Y Govt,2008-12-04,4.26
GTCZK10Y Govt,2008-12-05,4.259
GTCZK10Y Govt,2008-12-09,4.272
GTCZK10Y Govt,2008-12-10,4.254
GTCZK10Y Govt,2008-12-11,4.183
GTCZK10Y Govt,2008-12-12,4.213
GTCZK10Y Govt,2008-12-15,4.284
GTCZK10Y Govt,2008-12-16,4.284
GTCZK10Y Govt,2008-12-17,4.187
GTCZK10Y Govt,2008-12-18,4.17
GTCZK10Y Govt,2008-12-19,4.166
GTCZK10Y Govt,2008-12-22,4.163
GTCZK10Y Govt,2008-12-23,4.157
GTCZK10Y Govt,2008-12-24,4.157
GTCZK10Y Govt,2008-12-25,4.157
GTCZK10Y Govt,2008-12-26,4.157
GTCZK10Y Govt,2008-12-29,4.167
GTCZK10Y Govt,2008-12-30,4.156
GTCZK10Y Govt,2008-12-31,4.166
GTCZK10Y Govt,2009-01-01,4.166
GTCZK10Y Govt,2009-01-02,4.162
GTCZK10Y Govt,2009-01-05,4.154
GTCZK10Y Govt,2009-01-06,4.154
GTCZK10Y Govt,2009-01-07,4.16
GTCZK10Y Govt,2009-01-08,4.166
GTCZK10Y Govt,2009-01-09,4.119
GTCZK10Y Govt,2009-01-12,4.119
GTCZK10Y Govt,2009-01-13,4.064
GTCZK10Y Govt,2009-01-14,4.109
GTCZK10Y Govt,2009-01-15,3.937
GTCZK10Y Govt,2009-01-16,3.974
GTCZK10Y Govt,2009-01-19,3.957
GTCZK10Y Govt,2009-01-20,3.982
GTCZK10Y Govt,2009-01-21,3.959
GTCZK10Y Govt,2009-01-22,4.104
GTCZK10Y Govt,2009-01-23,4.113
GTCZK10Y Govt,2009-01-26,4.113
GTCZK10Y Govt,2009-01-27,4.416
GTCZK10Y Govt,2009-01-28,4.431
GTCZK10Y Govt,2009-01-29,4.428
GTCZK10Y Govt,2009-01-30,4.428
GTCZK10Y Govt,2009-02-02,4.404
GTCZK10Y Govt,2009-02-03,4.387
GTCZK10Y Govt,2009-02-04,4.538
GTCZK10Y Govt,2009-02-05,4.471
GTCZK10Y Govt,2009-02-06,4.556
GTCZK10Y Govt,2009-02-09,4.529
GTCZK10Y Govt,2009-02-10,4.526
GTCZK10Y Govt,2009-02-11,4.527
GTCZK10Y Govt,2009-02-12,4.563
GTCZK10Y Govt,2009-02-13,4.555
GTCZK10Y Govt,2009-02-16,4.56
GTCZK10Y Govt,2009-02-17,4.602
GTCZK10Y Govt,2009-02-18,4.783
GTCZK10Y Govt,2009-02-19,4.882
GTCZK10Y Govt,2009-02-20,4.964
GTCZK10Y Govt,2009-02-23,4.873
GTCZK10Y Govt,2009-02-24,4.876
GTCZK10Y Govt,2009-02-25,4.88
GTCZK10Y Govt,2009-02-26,4.889
GTCZK10Y Govt,2009-02-27,4.958
GTCZK10Y Govt,2009-03-02,4.929
GTCZK10Y Govt,2009-03-03,4.955
GTCZK10Y Govt,2009-03-04,4.949
GTCZK10Y Govt,2009-03-05,4.966
GTCZK10Y Govt,2009-03-06,4.953
GTCZK10Y Govt,2009-03-09,5.051
GTCZK10Y Govt,2009-03-10,5.062
GTCZK10Y Govt,2009-03-11,5.038
GTCZK10Y Govt,2009-03-12,4.962
GTCZK10Y Govt,2009-03-13,4.987
GTCZK10Y Govt,2009-03-16,5.187
GTCZK10Y Govt,2009-03-17,5.28
GTCZK10Y Govt,2009-03-18,5.421
GTCZK10Y Govt,2009-03-19,5.402
GTCZK10Y Govt,2009-03-20,5.342
GTCZK10Y Govt,2009-03-23,5.332
GTCZK10Y Govt,2009-03-24,5.42
GTCZK10Y Govt,2009-03-25,5.318
GTCZK10Y Govt,2009-03-26,5.328
GTCZK10Y Govt,2009-03-27,5.153
GTCZK10Y Govt,2009-03-30,5.153
GTCZK10Y Govt,2009-03-31,5.306
GTCZK10Y Govt,2009-04-01,5.31
GTCZK10Y Govt,2009-04-02,5.342
GTCZK10Y Govt,2009-04-03,5.365
GTCZK10Y Govt,2009-04-06,5.308
GTCZK10Y Govt,2009-04-07,5.168
GTCZK10Y Govt,2009-04-08,5.161
GTCZK10Y Govt,2009-04-09,5.333
GTCZK10Y Govt,2009-04-10,5.146
GTCZK10Y Govt,2009-04-13,5.173
GTCZK10Y Govt,2009-04-14,5.116
GTCZK10Y Govt,2009-04-15,5.095
GTCZK10Y Govt,2009-04-16,5.251
GTCZK10Y Govt,2009-04-17,5.1
GTCZK10Y Govt,2009-04-20,5.112
GTCZK10Y Govt,2009-04-21,5.08
GTCZK10Y Govt,2009-04-22,5.067
GTCZK10Y Govt,2009-04-23,5.092
GTCZK10Y Govt,2009-04-24,5.092
GTCZK10Y Govt,2009-04-27,5.128
GTCZK10Y Govt,2009-04-28,5.131
GTCZK10Y Govt,2009-04-29,5.142
GTCZK10Y Govt,2009-04-30,5.149
GTCZK10Y Govt,2009-05-01,5.162
GTCZK10Y Govt,2009-05-04,5.157
GTCZK10Y Govt,2009-05-05,5.113
GTCZK10Y Govt,2009-05-06,5.062
GTCZK10Y Govt,2009-05-07,5.05
GTCZK10Y Govt,2009-05-08,5.058
GTCZK10Y Govt,2009-05-11,5.049
GTCZK10Y Govt,2009-05-12,5.052
GTCZK10Y Govt,2009-05-13,5.019
GTCZK10Y Govt,2009-05-14,5.016
GTCZK10Y Govt,2009-05-15,5.004
GTCZK10Y Govt,2009-05-18,4.998
GTCZK10Y Govt,2009-05-19,4.981
GTCZK10Y Govt,2009-05-20,5.002
GTCZK10Y Govt,2009-05-21,5.0
GTCZK10Y Govt,2009-05-22,5.009
GTCZK10Y Govt,2009-05-25,5.007
GTCZK10Y Govt,2009-05-26,5.001
GTCZK10Y Govt,2009-05-27,5.003
GTCZK10Y Govt,2009-05-28,5.027
GTCZK10Y Govt,2009-05-29,5.041
GTCZK10Y Govt,2009-06-01,5.123
GTCZK10Y Govt,2009-06-02,5.102
GTCZK10Y Govt,2009-06-03,5.094
GTCZK10Y Govt,2009-06-04,5.091
GTCZK10Y Govt,2009-06-05,5.082
GTCZK10Y Govt,2009-06-08,5.147
GTCZK10Y Govt,2009-06-09,5.11
GTCZK10Y Govt,2009-06-10,5.11
GTCZK10Y Govt,2009-06-11,5.194
GTCZK10Y Govt,2009-06-12,5.182
GTCZK10Y Govt,2009-06-15,5.181
GTCZK10Y Govt,2009-06-16,5.109
GTCZK10Y Govt,2009-06-17,5.116
GTCZK10Y Govt,2009-06-18,5.164
GTCZK10Y Govt,2009-06-19,5.171
GTCZK10Y Govt,2009-06-22,5.145
GTCZK10Y Govt,2009-06-23,5.174
GTCZK10Y Govt,2009-06-24,5.23
GTCZK10Y Govt,2009-06-25,5.171
GTCZK10Y Govt,2009-06-26,5.181
GTCZK10Y Govt,2009-06-29,5.148
GTCZK10Y Govt,2009-06-30,5.114
GTCZK10Y Govt,2009-07-01,5.229
GTCZK10Y Govt,2009-07-02,5.212
GTCZK10Y Govt,2009-07-03,5.239
GTCZK10Y Govt,2009-07-06,5.157
GTCZK10Y Govt,2009-07-07,5.182
GTCZK10Y Govt,2009-07-08,5.219
GTCZK10Y Govt,2009-07-09,5.159
GTCZK10Y Govt,2009-07-10,5.192
GTCZK10Y Govt,2009-07-13,5.195
GTCZK10Y Govt,2009-07-14,5.171
GTCZK10Y Govt,2009-07-15,5.174
GTCZK10Y Govt,2009-07-16,5.154
GTCZK10Y Govt,2009-07-17,5.177
GTCZK10Y Govt,2009-07-20,5.19
GTCZK10Y Govt,2009-07-21,5.176
GTCZK10Y Govt,2009-07-22,5.098
GTCZK10Y Govt,2009-07-23,5.102
GTCZK10Y Govt,2009-07-24,5.044
GTCZK10Y Govt,2009-07-27,5.022
GTCZK10Y Govt,2009-07-28,5.0
GTCZK10Y Govt,2009-07-29,5.017
GTCZK10Y Govt,2009-07-30,5.011
GTCZK10Y Govt,2009-07-31,5.003
GTCZK10Y Govt,2009-08-03,4.99
GTCZK10Y Govt,2009-08-04,4.977
GTCZK10Y Govt,2009-08-05,4.937
GTCZK10Y Govt,2009-08-06,4.834
GTCZK10Y Govt,2009-08-07,4.97
GTCZK10Y Govt,2009-08-10,4.855
GTCZK10Y Govt,2009-08-11,4.856
GTCZK10Y Govt,2009-08-12,4.856
GTCZK10Y Govt,2009-08-13,4.87
GTCZK10Y Govt,2009-08-14,4.868
GTCZK10Y Govt,2009-08-17,4.803
GTCZK10Y Govt,2009-08-18,4.798
GTCZK10Y Govt,2009-08-19,4.72
GTCZK10Y Govt,2009-08-20,4.703
GTCZK10Y Govt,2009-08-21,4.719
GTCZK10Y Govt,2009-08-24,4.716
GTCZK10Y Govt,2009-08-25,4.714
GTCZK10Y Govt,2009-08-26,4.71
GTCZK10Y Govt,2009-08-27,4.733
GTCZK10Y Govt,2009-08-28,5.055
GTCZK10Y Govt,2009-08-31,5.058
GTCZK10Y Govt,2009-09-01,5.089
GTCZK10Y Govt,2009-09-02,5.082
GTCZK10Y Govt,2009-09-03,5.052
GTCZK10Y Govt,2009-09-04,5.066
GTCZK10Y Govt,2009-09-07,5.052
GTCZK10Y Govt,2009-09-08,5.065
GTCZK10Y Govt,2009-09-09,5.05
GTCZK10Y Govt,2009-09-10,5.067
GTCZK10Y Govt,2009-09-11,5.065
GTCZK10Y Govt,2009-09-14,5.068
GTCZK10Y Govt,2009-09-15,5.073
GTCZK10Y Govt,2009-09-16,5.076
GTCZK10Y Govt,2009-09-17,5.083
GTCZK10Y Govt,2009-09-18,5.074
GTCZK10Y Govt,2009-09-21,5.073
GTCZK10Y Govt,2009-09-22,5.07
GTCZK10Y Govt,2009-09-23,5.067
GTCZK10Y Govt,2009-09-24,5.031
GTCZK10Y Govt,2009-09-25,4.98
GTCZK10Y Govt,2009-09-28,5.003
GTCZK10Y Govt,2009-09-29,4.989
GTCZK10Y Govt,2009-09-30,4.93
GTCZK10Y Govt,2009-10-01,4.939
GTCZK10Y Govt,2009-10-02,4.917
GTCZK10Y Govt,2009-10-05,4.808
GTCZK10Y Govt,2009-10-06,4.831
GTCZK10Y Govt,2009-10-07,4.642
GTCZK10Y Govt,2009-10-08,4.65
GTCZK10Y Govt,2009-10-09,4.503
GTCZK10Y Govt,2009-10-12,4.565
GTCZK10Y Govt,2009-10-13,4.493
GTCZK10Y Govt,2009-10-14,4.375
GTCZK10Y Govt,2009-10-15,4.37
GTCZK10Y Govt,2009-10-16,4.37
GTCZK10Y Govt,2009-10-19,4.326
GTCZK10Y Govt,2009-10-20,4.213
GTCZK10Y Govt,2009-10-21,4.1
GTCZK10Y Govt,2009-10-22,4.114
GTCZK10Y Govt,2009-10-23,4.144
GTCZK10Y Govt,2009-10-26,4.178
GTCZK10Y Govt,2009-10-27,4.171
GTCZK10Y Govt,2009-10-28,4.173
GTCZK10Y Govt,2009-10-29,4.27
GTCZK10Y Govt,2009-10-30,4.267
GTCZK10Y Govt,2009-11-02,4.266
GTCZK10Y Govt,2009-11-03,4.24
GTCZK10Y Govt,2009-11-04,4.244
GTCZK10Y Govt,2009-11-05,4.255
GTCZK10Y Govt,2009-11-06,4.265
GTCZK10Y Govt,2009-11-09,4.256
GTCZK10Y Govt,2009-11-10,4.235
GTCZK10Y Govt,2009-11-11,4.204
GTCZK10Y Govt,2009-11-12,4.201
GTCZK10Y Govt,2009-11-13,4.202
GTCZK10Y Govt,2009-11-16,4.197
GTCZK10Y Govt,2009-11-17,4.196
GTCZK10Y Govt,2009-11-18,4.206
GTCZK10Y Govt,2009-11-19,4.193
GTCZK10Y Govt,2009-11-20,4.19
GTCZK10Y Govt,2009-11-23,4.185
GTCZK10Y Govt,2009-11-24,4.193
GTCZK10Y Govt,2009-11-25,4.185
GTCZK10Y Govt,2009-11-26,4.183
GTCZK10Y Govt,2009-11-27,4.107
GTCZK10Y Govt,2009-11-30,4.102
GTCZK10Y Govt,2009-12-01,4.084
GTCZK10Y Govt,2009-12-02,4.027
GTCZK10Y Govt,2009-12-03,4.027
GTCZK10Y Govt,2009-12-04,4.027
GTCZK10Y Govt,2009-12-07,4.025
GTCZK10Y Govt,2009-12-08,4.016
GTCZK10Y Govt,2009-12-09,4.014
GTCZK10Y Govt,2009-12-10,4.012
GTCZK10Y Govt,2009-12-11,3.994
GTCZK10Y Govt,2009-12-14,4.007
GTCZK10Y Govt,2009-12-15,4.007
GTCZK10Y Govt,2009-12-16,3.974
GTCZK10Y Govt,2009-12-17,3.973
GTCZK10Y Govt,2009-12-18,3.961
GTCZK10Y Govt,2009-12-21,3.947
GTCZK10Y Govt,2009-12-22,3.973
GTCZK10Y Govt,2009-12-23,3.945
GTCZK10Y Govt,2009-12-24,3.945
GTCZK10Y Govt,2009-12-25,3.945
GTCZK10Y Govt,2009-12-28,3.993
GTCZK10Y Govt,2009-12-29,4.005
GTCZK10Y Govt,2009-12-30,4.016
GTCZK10Y Govt,2009-12-31,3.907
GTCZK10Y Govt,2010-01-01,3.907
GTCZK10Y Govt,2010-01-04,4.004
GTCZK10Y Govt,2010-01-05,4.061
GTCZK10Y Govt,2010-01-06,4.132
GTCZK10Y Govt,2010-01-07,4.234
GTCZK10Y Govt,2010-01-08,4.296
GTCZK10Y Govt,2010-01-11,4.303
GTCZK10Y Govt,2010-01-12,4.299
GTCZK10Y Govt,2010-01-13,4.355
GTCZK10Y Govt,2010-01-14,4.387
GTCZK10Y Govt,2010-01-15,4.404
GTCZK10Y Govt,2010-01-18,4.364
GTCZK10Y Govt,2010-01-19,4.374
GTCZK10Y Govt,2010-01-20,4.372
GTCZK10Y Govt,2010-01-21,4.425
GTCZK10Y Govt,2010-01-22,4.454
GTCZK10Y Govt,2010-01-25,4.435
GTCZK10Y Govt,2010-01-26,4.413
GTCZK10Y Govt,2010-01-27,4.41
GTCZK10Y Govt,2010-01-28,4.418
GTCZK10Y Govt,2010-01-29,4.425
GTCZK10Y Govt,2010-02-01,4.449
GTCZK10Y Govt,2010-02-02,4.43
GTCZK10Y Govt,2010-02-03,4.462
GTCZK10Y Govt,2010-02-04,4.454
GTCZK10Y Govt,2010-02-05,4.44
GTCZK10Y Govt,2010-02-08,4.475
GTCZK10Y Govt,2010-02-09,4.444
GTCZK10Y Govt,2010-02-10,4.45
GTCZK10Y Govt,2010-02-11,4.443
GTCZK10Y Govt,2010-02-12,4.452
GTCZK10Y Govt,2010-02-15,4.388
GTCZK10Y Govt,2010-02-16,4.377
GTCZK10Y Govt,2010-02-17,4.364
GTCZK10Y Govt,2010-02-18,4.321
GTCZK10Y Govt,2010-02-19,4.294
GTCZK10Y Govt,2010-02-22,4.25
GTCZK10Y Govt,2010-02-23,4.214
GTCZK10Y Govt,2010-02-24,4.174
GTCZK10Y Govt,2010-02-25,4.147
GTCZK10Y Govt,2010-02-26,4.145
GTCZK10Y Govt,2010-03-01,4.114
GTCZK10Y Govt,2010-03-02,4.095
GTCZK10Y Govt,2010-03-03,4.057
GTCZK10Y Govt,2010-03-04,4.061
GTCZK10Y Govt,2010-03-05,4.058
GTCZK10Y Govt,2010-03-08,4.056
GTCZK10Y Govt,2010-03-09,4.049
GTCZK10Y Govt,2010-03-10,4.065
GTCZK10Y Govt,2010-03-11,4.096
GTCZK10Y Govt,2010-03-12,4.12
GTCZK10Y Govt,2010-03-15,4.117
GTCZK10Y Govt,2010-03-16,4.123
GTCZK10Y Govt,2010-03-17,4.118
GTCZK10Y Govt,2010-03-18,4.115
GTCZK10Y Govt,2010-03-19,4.117
GTCZK10Y Govt,2010-03-22,4.102
GTCZK10Y Govt,2010-03-23,4.077
GTCZK10Y Govt,2010-03-24,4.056
GTCZK10Y Govt,2010-03-25,4.013
GTCZK10Y Govt,2010-03-26,4.017
GTCZK10Y Govt,2010-03-29,3.998
GTCZK10Y Govt,2010-03-30,3.986
GTCZK10Y Govt,2010-03-31,3.971
GTCZK10Y Govt,2010-04-01,3.924
GTCZK10Y Govt,2010-04-02,3.956
GTCZK10Y Govt,2010-04-05,3.956
GTCZK10Y Govt,2010-04-06,3.927
GTCZK10Y Govt,2010-04-07,3.902
GTCZK10Y Govt,2010-04-08,3.875
GTCZK10Y Govt,2010-04-09,3.862
GTCZK10Y Govt,2010-04-12,3.83
GTCZK10Y Govt,2010-04-13,3.704
GTCZK10Y Govt,2010-04-14,3.637
GTCZK10Y Govt,2010-04-15,3.582
GTCZK10Y Govt,2010-04-16,3.562
GTCZK10Y Govt,2010-04-19,3.576
GTCZK10Y Govt,2010-04-20,3.619
GTCZK10Y Govt,2010-04-21,3.612
GTCZK10Y Govt,2010-04-22,3.638
GTCZK10Y Govt,2010-04-23,3.64
GTCZK10Y Govt,2010-04-26,3.622
GTCZK10Y Govt,2010-04-27,3.685
GTCZK10Y Govt,2010-04-28,3.767
GTCZK10Y Govt,2010-04-29,3.762
GTCZK10Y Govt,2010-04-30,3.71
GTCZK10Y Govt,2010-05-03,3.738
GTCZK10Y Govt,2010-05-04,3.73
GTCZK10Y Govt,2010-05-05,3.847
GTCZK10Y Govt,2010-05-06,3.844
GTCZK10Y Govt,2010-05-07,3.838
GTCZK10Y Govt,2010-05-10,3.818
GTCZK10Y Govt,2010-05-11,3.808
GTCZK10Y Govt,2010-05-12,3.803
GTCZK10Y Govt,2010-05-13,3.784
GTCZK10Y Govt,2010-05-14,3.755
GTCZK10Y Govt,2010-05-17,3.808
GTCZK10Y Govt,2010-05-18,3.804
GTCZK10Y Govt,2010-05-19,3.797
GTCZK10Y Govt,2010-05-20,3.798
GTCZK10Y Govt,2010-05-21,3.83
GTCZK10Y Govt,2010-05-24,3.932
GTCZK10Y Govt,2010-05-25,3.992
GTCZK10Y Govt,2010-05-26,4.03
GTCZK10Y Govt,2010-05-27,4.002
GTCZK10Y Govt,2010-05-28,3.989
GTCZK10Y Govt,2010-05-31,3.993
GTCZK10Y Govt,2010-06-01,4.015
GTCZK10Y Govt,2010-06-02,4.279
GTCZK10Y Govt,2010-06-03,4.281
GTCZK10Y Govt,2010-06-04,4.346
GTCZK10Y Govt,2010-06-07,4.345
GTCZK10Y Govt,2010-06-08,4.327
GTCZK10Y Govt,2010-06-09,4.311
GTCZK10Y Govt,2010-06-10,4.299
GTCZK10Y Govt,2010-06-11,4.295
GTCZK10Y Govt,2010-06-14,4.28
GTCZK10Y Govt,2010-06-15,4.279
GTCZK10Y Govt,2010-06-16,4.298
GTCZK10Y Govt,2010-06-17,4.278
GTCZK10Y Govt,2010-06-18,4.284
GTCZK10Y Govt,2010-06-21,4.284
GTCZK10Y Govt,2010-06-22,4.266
GTCZK10Y Govt,2010-06-23,4.267
GTCZK10Y Govt,2010-06-24,4.203
GTCZK10Y Govt,2010-06-25,4.203
GTCZK10Y Govt,2010-06-28,4.121
GTCZK10Y Govt,2010-06-29,4.176
GTCZK10Y Govt,2010-06-30,4.106
GTCZK10Y Govt,2010-07-01,4.125
GTCZK10Y Govt,2010-07-02,4.07
GTCZK10Y Govt,2010-07-05,4.074
GTCZK10Y Govt,2010-07-06,4.123
GTCZK10Y Govt,2010-07-07,4.097
GTCZK10Y Govt,2010-07-08,4.105
GTCZK10Y Govt,2010-07-09,4.098
GTCZK10Y Govt,2010-07-12,4.133
GTCZK10Y Govt,2010-07-13,4.132
GTCZK10Y Govt,2010-07-14,4.031
GTCZK10Y Govt,2010-07-15,4.019
GTCZK10Y Govt,2010-07-16,4.013
GTCZK10Y Govt,2010-07-19,3.996
GTCZK10Y Govt,2010-07-20,3.982
GTCZK10Y Govt,2010-07-21,3.977
GTCZK10Y Govt,2010-07-22,3.891
GTCZK10Y Govt,2010-07-23,3.842
GTCZK10Y Govt,2010-07-26,3.833
