ticker,observation_date,value
EURCZK BFIX Curncy,2012-07-31,25.327
EURCZK BFIX Curncy,2012-08-01,25.324
EURCZK BFIX Curncy,2012-08-02,25.317
EURCZK BFIX Curncy,2012-08-03,25.238
EURCZK BFIX Curncy,2012-08-06,25.174
EURCZK BFIX Curncy,2012-08-07,25.159
EURCZK BFIX Curncy,2012-08-08,25.133
EURCZK BFIX Curncy,2012-08-09,25.09
EURCZK BFIX Curncy,2012-08-10,25.089
EURCZK BFIX Curncy,2012-08-13,25.122
EURCZK BFIX Curncy,2012-08-14,25.038
EURCZK BFIX Curncy,2012-08-15,24.92
EURCZK BFIX Curncy,2012-08-16,24.818
EURCZK BFIX Curncy,2012-08-17,24.935
EURCZK BFIX Curncy,2012-08-20,24.856
EURCZK BFIX Curncy,2012-08-21,24.822
EURCZK BFIX Curncy,2012-08-22,24.97
EURCZK BFIX Curncy,2012-08-23,24.914
EURCZK BFIX Curncy,2012-08-24,24.877
EURCZK BFIX Curncy,2012-08-27,24.83
EURCZK BFIX Curncy,2012-08-28,24.743
EURCZK BFIX Curncy,2012-08-29,24.778
EURCZK BFIX Curncy,2012-08-30,24.867
EURCZK BFIX Curncy,2012-08-31,24.853
EURCZK BFIX Curncy,2012-09-03,24.859
EURCZK BFIX Curncy,2012-09-04,24.889
EURCZK BFIX Curncy,2012-09-05,24.802
EURCZK BFIX Curncy,2012-09-06,24.59
EURCZK BFIX Curncy,2012-09-07,24.558
EURCZK BFIX Curncy,2012-09-10,24.586
EURCZK BFIX Curncy,2012-09-11,24.324
EURCZK BFIX Curncy,2012-09-12,24.457
EURCZK BFIX Curncy,2012-09-13,24.42
EURCZK BFIX Curncy,2012-09-14,24.358
EURCZK BFIX Curncy,2012-09-17,24.541
EURCZK BFIX Curncy,2012-09-18,24.825
EURCZK BFIX Curncy,2012-09-19,24.894
EURCZK BFIX Curncy,2012-09-20,24.925
EURCZK BFIX Curncy,2012-09-21,24.842
EURCZK BFIX Curncy,2012-09-24,24.957
EURCZK BFIX Curncy,2012-09-25,24.953
EURCZK BFIX Curncy,2012-09-26,24.966
EURCZK BFIX Curncy,2012-09-27,25.093
EURCZK BFIX Curncy,2012-09-28,25.134
EURCZK BFIX Curncy,2012-10-01,25.09
EURCZK BFIX Curncy,2012-10-02,25.032
EURCZK BFIX Curncy,2012-10-03,25.039
EURCZK BFIX Curncy,2012-10-04,24.947
EURCZK BFIX Curncy,2012-10-05,24.884
EURCZK BFIX Curncy,2012-10-08,24.949
EURCZK BFIX Curncy,2012-10-09,24.978
EURCZK BFIX Curncy,2012-10-10,24.927
EURCZK BFIX Curncy,2012-10-11,24.917
EURCZK BFIX Curncy,2012-10-12,25.004
EURCZK BFIX Curncy,2012-10-15,24.914
EURCZK BFIX Curncy,2012-10-16,24.801
EURCZK BFIX Curncy,2012-10-17,24.762
EURCZK BFIX Curncy,2012-10-18,24.787
EURCZK BFIX Curncy,2012-10-19,24.861
EURCZK BFIX Curncy,2012-10-22,24.884
EURCZK BFIX Curncy,2012-10-23,24.916
EURCZK BFIX Curncy,2012-10-24,25.006
EURCZK BFIX Curncy,2012-10-25,24.957
EURCZK BFIX Curncy,2012-10-26,24.934
EURCZK BFIX Curncy,2012-10-29,25.033
EURCZK BFIX Curncy,2012-10-30,24.994
EURCZK BFIX Curncy,2012-10-31,25.094
EURCZK BFIX Curncy,2012-11-01,25.198
EURCZK BFIX Curncy,2012-11-02,25.253
EURCZK BFIX Curncy,2012-11-05,25.188
EURCZK BFIX Curncy,2012-11-06,25.261
EURCZK BFIX Curncy,2012-11-07,25.398
EURCZK BFIX Curncy,2012-11-08,25.425
EURCZK BFIX Curncy,2012-11-09,25.405
EURCZK BFIX Curncy,2012-11-12,25.375
EURCZK BFIX Curncy,2012-11-13,25.482
EURCZK BFIX Curncy,2012-11-14,25.447
EURCZK BFIX Curncy,2012-11-15,25.556
EURCZK BFIX Curncy,2012-11-16,25.554
EURCZK BFIX Curncy,2012-11-19,25.345
EURCZK BFIX Curncy,2012-11-20,25.346
EURCZK BFIX Curncy,2012-11-21,25.482
EURCZK BFIX Curncy,2012-11-22,25.449
EURCZK BFIX Curncy,2012-11-23,25.341
EURCZK BFIX Curncy,2012-11-26,25.289
EURCZK BFIX Curncy,2012-11-27,25.324
EURCZK BFIX Curncy,2012-11-28,25.231
EURCZK BFIX Curncy,2012-11-29,25.201
EURCZK BFIX Curncy,2012-11-30,25.251
EURCZK BFIX Curncy,2012-12-03,25.262
EURCZK BFIX Curncy,2012-12-04,25.25
EURCZK BFIX Curncy,2012-12-05,25.215
EURCZK BFIX Curncy,2012-12-06,25.184
EURCZK BFIX Curncy,2012-12-07,25.194
EURCZK BFIX Curncy,2012-12-10,25.272
EURCZK BFIX Curncy,2012-12-11,25.253
EURCZK BFIX Curncy,2012-12-12,25.256
EURCZK BFIX Curncy,2012-12-13,25.258
EURCZK BFIX Curncy,2012-12-14,25.233
EURCZK BFIX Curncy,2012-12-17,25.222
EURCZK BFIX Curncy,2012-12-18,25.194
EURCZK BFIX Curncy,2012-12-19,25.172
EURCZK BFIX Curncy,2012-12-20,25.189
EURCZK BFIX Curncy,2012-12-21,25.135
EURCZK BFIX Curncy,2012-12-24,25.127
EURCZK BFIX Curncy,2012-12-25,25.12
EURCZK BFIX Curncy,2012-12-26,25.08
EURCZK BFIX Curncy,2012-12-27,25.086
EURCZK BFIX Curncy,2012-12-28,25.114
EURCZK BFIX Curncy,2012-12-31,25.083
EURCZK BFIX Curncy,2013-01-01,25.088
EURCZK BFIX Curncy,2013-01-02,25.207
EURCZK BFIX Curncy,2013-01-03,25.26
EURCZK BFIX Curncy,2013-01-04,25.39
EURCZK BFIX Curncy,2013-01-07,25.555
EURCZK BFIX Curncy,2013-01-08,25.532
EURCZK BFIX Curncy,2013-01-09,25.607
EURCZK BFIX Curncy,2013-01-10,25.625
EURCZK BFIX Curncy,2013-01-11,25.643
EURCZK BFIX Curncy,2013-01-14,25.575
EURCZK BFIX Curncy,2013-01-15,25.6
EURCZK BFIX Curncy,2013-01-16,25.548
EURCZK BFIX Curncy,2013-01-17,25.568
EURCZK BFIX Curncy,2013-01-18,25.618
EURCZK BFIX Curncy,2013-01-21,25.591
EURCZK BFIX Curncy,2013-01-22,25.619
EURCZK BFIX Curncy,2013-01-23,25.603
EURCZK BFIX Curncy,2013-01-24,25.575
EURCZK BFIX Curncy,2013-01-25,25.562
EURCZK BFIX Curncy,2013-01-28,25.69
EURCZK BFIX Curncy,2013-01-29,25.64
EURCZK BFIX Curncy,2013-01-30,25.621
EURCZK BFIX Curncy,2013-01-31,25.668
EURCZK BFIX Curncy,2013-02-01,25.685
EURCZK BFIX Curncy,2013-02-04,25.689
EURCZK BFIX Curncy,2013-02-05,25.64
EURCZK BFIX Curncy,2013-02-06,25.36
EURCZK BFIX Curncy,2013-02-07,25.245
EURCZK BFIX Curncy,2013-02-08,25.232
EURCZK BFIX Curncy,2013-02-11,25.252
EURCZK BFIX Curncy,2013-02-12,25.321
EURCZK BFIX Curncy,2013-02-13,25.365
EURCZK BFIX Curncy,2013-02-14,25.358
EURCZK BFIX Curncy,2013-02-15,25.418
EURCZK BFIX Curncy,2013-02-18,25.378
EURCZK BFIX Curncy,2013-02-19,25.351
EURCZK BFIX Curncy,2013-02-20,25.374
EURCZK BFIX Curncy,2013-02-21,25.474
EURCZK BFIX Curncy,2013-02-22,25.54
EURCZK BFIX Curncy,2013-02-25,25.486
EURCZK BFIX Curncy,2013-02-26,25.58
EURCZK BFIX Curncy,2013-02-27,25.628
EURCZK BFIX Curncy,2013-02-28,25.662
EURCZK BFIX Curncy,2013-03-01,25.663
EURCZK BFIX Curncy,2013-03-04,25.685
EURCZK BFIX Curncy,2013-03-05,25.56
EURCZK BFIX Curncy,2013-03-06,25.522
EURCZK BFIX Curncy,2013-03-07,25.445
EURCZK BFIX Curncy,2013-03-08,25.425
EURCZK BFIX Curncy,2013-03-11,25.568
EURCZK BFIX Curncy,2013-03-12,25.619
EURCZK BFIX Curncy,2013-03-13,25.63
EURCZK BFIX Curncy,2013-03-14,25.535
EURCZK BFIX Curncy,2013-03-15,25.586
EURCZK BFIX Curncy,2013-03-18,25.607
EURCZK BFIX Curncy,2013-03-19,25.607
EURCZK BFIX Curncy,2013-03-20,25.735
EURCZK BFIX Curncy,2013-03-21,25.796
EURCZK BFIX Curncy,2013-03-22,25.804
EURCZK BFIX Curncy,2013-03-25,25.806
EURCZK BFIX Curncy,2013-03-26,25.743
EURCZK BFIX Curncy,2013-03-27,25.772
EURCZK BFIX Curncy,2013-03-28,25.774
EURCZK BFIX Curncy,2013-03-29,25.736
EURCZK BFIX Curncy,2013-04-01,25.779
EURCZK BFIX Curncy,2013-04-02,25.866
EURCZK BFIX Curncy,2013-04-03,25.844
EURCZK BFIX Curncy,2013-04-04,25.77
EURCZK BFIX Curncy,2013-04-05,25.783
EURCZK BFIX Curncy,2013-04-08,25.724
EURCZK BFIX Curncy,2013-04-09,25.72
EURCZK BFIX Curncy,2013-04-10,25.914
EURCZK BFIX Curncy,2013-04-11,25.883
EURCZK BFIX Curncy,2013-04-12,25.917
EURCZK BFIX Curncy,2013-04-15,25.878
EURCZK BFIX Curncy,2013-04-16,25.826
EURCZK BFIX Curncy,2013-04-17,25.843
EURCZK BFIX Curncy,2013-04-18,25.832
EURCZK BFIX Curncy,2013-04-19,25.845
EURCZK BFIX Curncy,2013-04-22,25.905
EURCZK BFIX Curncy,2013-04-23,25.93
EURCZK BFIX Curncy,2013-04-24,25.911
EURCZK BFIX Curncy,2013-04-25,25.764
EURCZK BFIX Curncy,2013-04-26,25.734
EURCZK BFIX Curncy,2013-04-29,25.684
EURCZK BFIX Curncy,2013-04-30,25.809
EURCZK BFIX Curncy,2013-05-01,25.723
EURCZK BFIX Curncy,2013-05-02,25.608
EURCZK BFIX Curncy,2013-05-03,25.663
EURCZK BFIX Curncy,2013-05-06,25.674
EURCZK BFIX Curncy,2013-05-07,25.843
EURCZK BFIX Curncy,2013-05-08,25.872
EURCZK BFIX Curncy,2013-05-09,25.767
EURCZK BFIX Curncy,2013-05-10,25.796
EURCZK BFIX Curncy,2013-05-13,25.885
EURCZK BFIX Curncy,2013-05-14,25.885
EURCZK BFIX Curncy,2013-05-15,26.024
EURCZK BFIX Curncy,2013-05-16,26.004
EURCZK BFIX Curncy,2013-05-17,26.034
EURCZK BFIX Curncy,2013-05-20,26.164
EURCZK BFIX Curncy,2013-05-21,26.028
EURCZK BFIX Curncy,2013-05-22,26.131
EURCZK BFIX Curncy,2013-05-23,26.156
EURCZK BFIX Curncy,2013-05-24,25.907
EURCZK BFIX Curncy,2013-05-27,25.932
EURCZK BFIX Curncy,2013-05-28,25.923
EURCZK BFIX Curncy,2013-05-29,25.89
EURCZK BFIX Curncy,2013-05-30,25.729
EURCZK BFIX Curncy,2013-05-31,25.726
EURCZK BFIX Curncy,2013-06-03,25.686
EURCZK BFIX Curncy,2013-06-04,25.83
EURCZK BFIX Curncy,2013-06-05,25.792
EURCZK BFIX Curncy,2013-06-06,25.658
EURCZK BFIX Curncy,2013-06-07,25.572
EURCZK BFIX Curncy,2013-06-10,25.717
EURCZK BFIX Curncy,2013-06-11,25.604
EURCZK BFIX Curncy,2013-06-12,25.557
EURCZK BFIX Curncy,2013-06-13,25.661
EURCZK BFIX Curncy,2013-06-14,25.736
EURCZK BFIX Curncy,2013-06-17,25.597
EURCZK BFIX Curncy,2013-06-18,25.642
EURCZK BFIX Curncy,2013-06-19,25.691
EURCZK BFIX Curncy,2013-06-20,25.813
EURCZK BFIX Curncy,2013-06-21,25.865
EURCZK BFIX Curncy,2013-06-24,25.782
EURCZK BFIX Curncy,2013-06-25,25.822
EURCZK BFIX Curncy,2013-06-26,25.896
EURCZK BFIX Curncy,2013-06-27,26.092
EURCZK BFIX Curncy,2013-06-28,26.01
EURCZK BFIX Curncy,2013-07-01,26.023
EURCZK BFIX Curncy,2013-07-02,26.09
EURCZK BFIX Curncy,2013-07-03,26.079
EURCZK BFIX Curncy,2013-07-04,25.867
EURCZK BFIX Curncy,2013-07-05,25.99
EURCZK BFIX Curncy,2013-07-08,25.958
EURCZK BFIX Curncy,2013-07-09,25.848
EURCZK BFIX Curncy,2013-07-10,25.925
EURCZK BFIX Curncy,2013-07-11,25.945
EURCZK BFIX Curncy,2013-07-12,25.977
EURCZK BFIX Curncy,2013-07-15,25.995
EURCZK BFIX Curncy,2013-07-16,25.916
EURCZK BFIX Curncy,2013-07-17,25.907
EURCZK BFIX Curncy,2013-07-18,25.918
EURCZK BFIX Curncy,2013-07-19,25.932
EURCZK BFIX Curncy,2013-07-22,25.925
EURCZK BFIX Curncy,2013-07-23,25.955
EURCZK BFIX Curncy,2013-07-24,25.88
EURCZK BFIX Curncy,2013-07-25,25.931
EURCZK BFIX Curncy,2013-07-26,25.887
EURCZK BFIX Curncy,2013-07-29,25.831
EURCZK BFIX Curncy,2013-07-30,25.815
EURCZK BFIX Curncy,2013-07-31,25.939
EURCZK BFIX Curncy,2013-08-01,25.998
EURCZK BFIX Curncy,2013-08-02,25.836
EURCZK BFIX Curncy,2013-08-05,25.922
EURCZK BFIX Curncy,2013-08-06,25.956
EURCZK BFIX Curncy,2013-08-07,25.929
EURCZK BFIX Curncy,2013-08-08,25.835
EURCZK BFIX Curncy,2013-08-09,25.828
EURCZK BFIX Curncy,2013-08-12,25.822
EURCZK BFIX Curncy,2013-08-13,25.878
EURCZK BFIX Curncy,2013-08-14,25.765
EURCZK BFIX Curncy,2013-08-15,25.803
EURCZK BFIX Curncy,2013-08-16,25.778
EURCZK BFIX Curncy,2013-08-19,25.84
EURCZK BFIX Curncy,2013-08-20,25.795
EURCZK BFIX Curncy,2013-08-21,25.75
EURCZK BFIX Curncy,2013-08-22,25.706
EURCZK BFIX Curncy,2013-08-23,25.667
EURCZK BFIX Curncy,2013-08-26,25.654
EURCZK BFIX Curncy,2013-08-27,25.72
EURCZK BFIX Curncy,2013-08-28,25.682
EURCZK BFIX Curncy,2013-08-29,25.723
EURCZK BFIX Curncy,2013-08-30,25.747
EURCZK BFIX Curncy,2013-09-02,25.672
EURCZK BFIX Curncy,2013-09-03,25.805
EURCZK BFIX Curncy,2013-09-04,25.745
EURCZK BFIX Curncy,2013-09-05,25.748
EURCZK BFIX Curncy,2013-09-06,25.794
EURCZK BFIX Curncy,2013-09-09,25.817
EURCZK BFIX Curncy,2013-09-10,25.812
EURCZK BFIX Curncy,2013-09-11,25.749
EURCZK BFIX Curncy,2013-09-12,25.828
EURCZK BFIX Curncy,2013-09-13,25.767
EURCZK BFIX Curncy,2013-09-16,25.74
EURCZK BFIX Curncy,2013-09-17,25.737
EURCZK BFIX Curncy,2013-09-18,25.769
EURCZK BFIX Curncy,2013-09-19,25.769
EURCZK BFIX Curncy,2013-09-20,25.799
EURCZK BFIX Curncy,2013-09-23,25.969
EURCZK BFIX Curncy,2013-09-24,25.888
EURCZK BFIX Curncy,2013-09-25,25.855
EURCZK BFIX Curncy,2013-09-26,25.619
EURCZK BFIX Curncy,2013-09-27,25.716
EURCZK BFIX Curncy,2013-09-30,25.685
EURCZK BFIX Curncy,2013-10-01,25.632
EURCZK BFIX Curncy,2013-10-02,25.597
EURCZK BFIX Curncy,2013-10-03,25.553
EURCZK BFIX Curncy,2013-10-04,25.581
EURCZK BFIX Curncy,2013-10-07,25.521
EURCZK BFIX Curncy,2013-10-08,25.509
EURCZK BFIX Curncy,2013-10-09,25.596
EURCZK BFIX Curncy,2013-10-10,25.531
EURCZK BFIX Curncy,2013-10-11,25.529
EURCZK BFIX Curncy,2013-10-14,25.546
EURCZK BFIX Curncy,2013-10-15,25.606
EURCZK BFIX Curncy,2013-10-16,25.683
EURCZK BFIX Curncy,2013-10-17,25.659
EURCZK BFIX Curncy,2013-10-18,25.806
EURCZK BFIX Curncy,2013-10-21,25.823
EURCZK BFIX Curncy,2013-10-22,25.769
EURCZK BFIX Curncy,2013-10-23,25.832
EURCZK BFIX Curncy,2013-10-24,25.711
EURCZK BFIX Curncy,2013-10-25,25.71
EURCZK BFIX Curncy,2013-10-28,25.711
EURCZK BFIX Curncy,2013-10-29,25.772
EURCZK BFIX Curncy,2013-10-30,25.722
EURCZK BFIX Curncy,2013-10-31,25.792
EURCZK BFIX Curncy,2013-11-01,25.869
EURCZK BFIX Curncy,2013-11-04,25.83
EURCZK BFIX Curncy,2013-11-05,25.843
EURCZK BFIX Curncy,2013-11-06,25.79
EURCZK BFIX Curncy,2013-11-07,26.974
EURCZK BFIX Curncy,2013-11-08,26.974
EURCZK BFIX Curncy,2013-11-11,27.025
EURCZK BFIX Curncy,2013-11-12,27.026
EURCZK BFIX Curncy,2013-11-13,27.085
EURCZK BFIX Curncy,2013-11-14,27.11
EURCZK BFIX Curncy,2013-11-15,27.167
EURCZK BFIX Curncy,2013-11-18,27.124
EURCZK BFIX Curncy,2013-11-19,27.373
EURCZK BFIX Curncy,2013-11-20,27.273
EURCZK BFIX Curncy,2013-11-21,27.25
EURCZK BFIX Curncy,2013-11-22,27.28
EURCZK BFIX Curncy,2013-11-25,27.289
EURCZK BFIX Curncy,2013-11-26,27.342
EURCZK BFIX Curncy,2013-11-27,27.342
EURCZK BFIX Curncy,2013-11-28,27.367
EURCZK BFIX Curncy,2013-11-29,27.371
EURCZK BFIX Curncy,2013-12-02,27.465
EURCZK BFIX Curncy,2013-12-03,27.417
EURCZK BFIX Curncy,2013-12-04,27.467
EURCZK BFIX Curncy,2013-12-05,27.432
EURCZK BFIX Curncy,2013-12-06,27.47
EURCZK BFIX Curncy,2013-12-09,27.484
EURCZK BFIX Curncy,2013-12-10,27.414
EURCZK BFIX Curncy,2013-12-11,27.442
EURCZK BFIX Curncy,2013-12-12,27.495
EURCZK BFIX Curncy,2013-12-13,27.515
EURCZK BFIX Curncy,2013-12-16,27.557
EURCZK BFIX Curncy,2013-12-17,27.686
EURCZK BFIX Curncy,2013-12-18,27.635
EURCZK BFIX Curncy,2013-12-19,27.649
EURCZK BFIX Curncy,2013-12-20,27.6
EURCZK BFIX Curncy,2013-12-23,27.487
EURCZK BFIX Curncy,2013-12-24,27.488
EURCZK BFIX Curncy,2013-12-25,27.524
EURCZK BFIX Curncy,2013-12-26,27.541
EURCZK BFIX Curncy,2013-12-27,27.425
EURCZK BFIX Curncy,2013-12-30,27.397
EURCZK BFIX Curncy,2013-12-31,27.334
EURCZK BFIX Curncy,2014-01-01,27.349
EURCZK BFIX Curncy,2014-01-02,27.511
EURCZK BFIX Curncy,2014-01-03,27.558
EURCZK BFIX Curncy,2014-01-06,27.477
EURCZK BFIX Curncy,2014-01-07,27.481
EURCZK BFIX Curncy,2014-01-08,27.473
EURCZK BFIX Curncy,2014-01-09,27.417
EURCZK BFIX Curncy,2014-01-10,27.391
EURCZK BFIX Curncy,2014-01-13,27.365
EURCZK BFIX Curncy,2014-01-14,27.422
EURCZK BFIX Curncy,2014-01-15,27.449
EURCZK BFIX Curncy,2014-01-16,27.496
EURCZK BFIX Curncy,2014-01-17,27.46
EURCZK BFIX Curncy,2014-01-20,27.543
EURCZK BFIX Curncy,2014-01-21,27.582
EURCZK BFIX Curncy,2014-01-22,27.495
EURCZK BFIX Curncy,2014-01-23,27.47
EURCZK BFIX Curncy,2014-01-24,27.469
EURCZK BFIX Curncy,2014-01-27,27.504
EURCZK BFIX Curncy,2014-01-28,27.495
EURCZK BFIX Curncy,2014-01-29,27.533
EURCZK BFIX Curncy,2014-01-30,27.605
EURCZK BFIX Curncy,2014-01-31,27.524
EURCZK BFIX Curncy,2014-02-03,27.557
EURCZK BFIX Curncy,2014-02-04,27.559
EURCZK BFIX Curncy,2014-02-05,27.537
EURCZK BFIX Curncy,2014-02-06,27.522
EURCZK BFIX Curncy,2014-02-07,27.537
EURCZK BFIX Curncy,2014-02-10,27.54
EURCZK BFIX Curncy,2014-02-11,27.5
EURCZK BFIX Curncy,2014-02-12,27.539
EURCZK BFIX Curncy,2014-02-13,27.515
EURCZK BFIX Curncy,2014-02-14,27.398
EURCZK BFIX Curncy,2014-02-17,27.393
EURCZK BFIX Curncy,2014-02-18,27.329
EURCZK BFIX Curncy,2014-02-19,27.389
EURCZK BFIX Curncy,2014-02-20,27.381
EURCZK BFIX Curncy,2014-02-21,27.378
EURCZK BFIX Curncy,2014-02-24,27.35
EURCZK BFIX Curncy,2014-02-25,27.333
EURCZK BFIX Curncy,2014-02-26,27.324
EURCZK BFIX Curncy,2014-02-27,27.337
EURCZK BFIX Curncy,2014-02-28,27.33
EURCZK BFIX Curncy,2014-03-03,27.356
EURCZK BFIX Curncy,2014-03-04,27.36
EURCZK BFIX Curncy,2014-03-05,27.342
EURCZK BFIX Curncy,2014-03-06,27.345
EURCZK BFIX Curncy,2014-03-07,27.343
EURCZK BFIX Curncy,2014-03-10,27.36
EURCZK BFIX Curncy,2014-03-11,27.356
EURCZK BFIX Curncy,2014-03-12,27.351
EURCZK BFIX Curncy,2014-03-13,27.356
EURCZK BFIX Curncy,2014-03-14,27.36
EURCZK BFIX Curncy,2014-03-17,27.384
EURCZK BFIX Curncy,2014-03-18,27.412
EURCZK BFIX Curncy,2014-03-19,27.483
EURCZK BFIX Curncy,2014-03-20,27.455
EURCZK BFIX Curncy,2014-03-21,27.437
EURCZK BFIX Curncy,2014-03-24,27.426
EURCZK BFIX Curncy,2014-03-25,27.384
EURCZK BFIX Curncy,2014-03-26,27.435
EURCZK BFIX Curncy,2014-03-27,27.397
EURCZK BFIX Curncy,2014-03-28,27.428
EURCZK BFIX Curncy,2014-03-31,27.449
EURCZK BFIX Curncy,2014-04-01,27.465
EURCZK BFIX Curncy,2014-04-02,27.457
EURCZK BFIX Curncy,2014-04-03,27.444
EURCZK BFIX Curncy,2014-04-04,27.436
EURCZK BFIX Curncy,2014-04-07,27.407
EURCZK BFIX Curncy,2014-04-08,27.418
EURCZK BFIX Curncy,2014-04-09,27.412
EURCZK BFIX Curncy,2014-04-10,27.444
EURCZK BFIX Curncy,2014-04-11,27.456
EURCZK BFIX Curncy,2014-04-14,27.469
EURCZK BFIX Curncy,2014-04-15,27.456
EURCZK BFIX Curncy,2014-04-16,27.471
EURCZK BFIX Curncy,2014-04-17,27.46
EURCZK BFIX Curncy,2014-04-18,27.451
EURCZK BFIX Curncy,2014-04-21,27.466
EURCZK BFIX Curncy,2014-04-22,27.464
EURCZK BFIX Curncy,2014-04-23,27.448
EURCZK BFIX Curncy,2014-04-24,27.428
EURCZK BFIX Curncy,2014-04-25,27.425
EURCZK BFIX Curncy,2014-04-28,27.429
EURCZK BFIX Curncy,2014-04-29,27.441
EURCZK BFIX Curncy,2014-04-30,27.452
EURCZK BFIX Curncy,2014-05-01,27.467
EURCZK BFIX Curncy,2014-05-02,27.447
EURCZK BFIX Curncy,2014-05-05,27.435
EURCZK BFIX Curncy,2014-05-06,27.431
EURCZK BFIX Curncy,2014-05-07,27.429
EURCZK BFIX Curncy,2014-05-08,27.395
EURCZK BFIX Curncy,2014-05-09,27.382
EURCZK BFIX Curncy,2014-05-12,27.409
EURCZK BFIX Curncy,2014-05-13,27.433
EURCZK BFIX Curncy,2014-05-14,27.467
EURCZK BFIX Curncy,2014-05-15,27.464
EURCZK BFIX Curncy,2014-05-16,27.451
EURCZK BFIX Curncy,2014-05-19,27.476
EURCZK BFIX Curncy,2014-05-20,27.486
EURCZK BFIX Curncy,2014-05-21,27.473
EURCZK BFIX Curncy,2014-05-22,27.453
EURCZK BFIX Curncy,2014-05-23,27.426
EURCZK BFIX Curncy,2014-05-26,27.426
EURCZK BFIX Curncy,2014-05-27,27.423
EURCZK BFIX Curncy,2014-05-28,27.496
EURCZK BFIX Curncy,2014-05-29,27.461
EURCZK BFIX Curncy,2014-05-30,27.484
EURCZK BFIX Curncy,2014-06-02,27.498
EURCZK BFIX Curncy,2014-06-03,27.473
EURCZK BFIX Curncy,2014-06-04,27.462
EURCZK BFIX Curncy,2014-06-05,27.493
EURCZK BFIX Curncy,2014-06-06,27.458
EURCZK BFIX Curncy,2014-06-09,27.445
EURCZK BFIX Curncy,2014-06-10,27.444
EURCZK BFIX Curncy,2014-06-11,27.441
EURCZK BFIX Curncy,2014-06-12,27.409
EURCZK BFIX Curncy,2014-06-13,27.445
EURCZK BFIX Curncy,2014-06-16,27.433
EURCZK BFIX Curncy,2014-06-17,27.442
EURCZK BFIX Curncy,2014-06-18,27.477
EURCZK BFIX Curncy,2014-06-19,27.435
EURCZK BFIX Curncy,2014-06-20,27.438
EURCZK BFIX Curncy,2014-06-23,27.456
EURCZK BFIX Curncy,2014-06-24,27.435
EURCZK BFIX Curncy,2014-06-25,27.432
EURCZK BFIX Curncy,2014-06-26,27.462
EURCZK BFIX Curncy,2014-06-27,27.453
EURCZK BFIX Curncy,2014-06-30,27.447
EURCZK BFIX Curncy,2014-07-01,27.453
EURCZK BFIX Curncy,2014-07-02,27.435
EURCZK BFIX Curncy,2014-07-03,27.429
EURCZK BFIX Curncy,2014-07-04,27.446
EURCZK BFIX Curncy,2014-07-07,27.439
EURCZK BFIX Curncy,2014-07-08,27.446
EURCZK BFIX Curncy,2014-07-09,27.429
EURCZK BFIX Curncy,2014-07-10,27.438
EURCZK BFIX Curncy,2014-07-11,27.434
EURCZK BFIX Curncy,2014-07-14,27.435
EURCZK BFIX Curncy,2014-07-15,27.435
EURCZK BFIX Curncy,2014-07-16,27.444
EURCZK BFIX Curncy,2014-07-17,27.437
EURCZK BFIX Curncy,2014-07-18,27.438
EURCZK BFIX Curncy,2014-07-21,27.478
EURCZK BFIX Curncy,2014-07-22,27.486
EURCZK BFIX Curncy,2014-07-23,27.459
EURCZK BFIX Curncy,2014-07-24,27.477
EURCZK BFIX Curncy,2014-07-25,27.473
EURCZK BFIX Curncy,2014-07-28,27.474
EURCZK BFIX Curncy,2014-07-29,27.504
EURCZK BFIX Curncy,2014-07-30,27.552
EURCZK BFIX Curncy,2014-07-31,27.672
EURCZK BFIX Curncy,2014-08-01,27.673
EURCZK BFIX Curncy,2014-08-04,27.651
EURCZK BFIX Curncy,2014-08-05,27.793
EURCZK BFIX Curncy,2014-08-06,27.809
EURCZK BFIX Curncy,2014-08-07,27.784
EURCZK BFIX Curncy,2014-08-08,27.866
EURCZK BFIX Curncy,2014-08-11,27.853
EURCZK BFIX Curncy,2014-08-12,27.859
EURCZK BFIX Curncy,2014-08-13,27.867
EURCZK BFIX Curncy,2014-08-14,27.81
EURCZK BFIX Curncy,2014-08-15,27.9
EURCZK BFIX Curncy,2014-08-18,27.912
EURCZK BFIX Curncy,2014-08-19,27.944
EURCZK BFIX Curncy,2014-08-20,27.891
EURCZK BFIX Curncy,2014-08-21,27.797
EURCZK BFIX Curncy,2014-08-22,27.878
EURCZK BFIX Curncy,2014-08-25,27.833
EURCZK BFIX Curncy,2014-08-26,27.735
EURCZK BFIX Curncy,2014-08-27,27.695
EURCZK BFIX Curncy,2014-08-28,27.828
EURCZK BFIX Curncy,2014-08-29,27.736
EURCZK BFIX Curncy,2014-09-01,27.75
EURCZK BFIX Curncy,2014-09-02,27.743
EURCZK BFIX Curncy,2014-09-03,27.685
EURCZK BFIX Curncy,2014-09-04,27.628
EURCZK BFIX Curncy,2014-09-05,27.607
EURCZK BFIX Curncy,2014-09-08,27.608
EURCZK BFIX Curncy,2014-09-09,27.715
EURCZK BFIX Curncy,2014-09-10,27.638
EURCZK BFIX Curncy,2014-09-11,27.609
EURCZK BFIX Curncy,2014-09-12,27.58
EURCZK BFIX Curncy,2014-09-15,27.547
EURCZK BFIX Curncy,2014-09-16,27.524
EURCZK BFIX Curncy,2014-09-17,27.52
EURCZK BFIX Curncy,2014-09-18,27.532
EURCZK BFIX Curncy,2014-09-19,27.538
