ticker,observation_date,value
EURCZKF Curncy,2020-02-19,317.58
EURCZKF Curncy,2020-02-20,319.17
EURCZKF Curncy,2020-02-21,320.64
EURCZKF Curncy,2020-02-24,319.78
EURCZKF Curncy,2020-02-25,318.64
EURCZKF Curncy,2020-02-26,319.3
EURCZKF Curncy,2020-02-27,317.79
EURCZKF Curncy,2020-02-28,319.63
EURCZKF Curncy,2020-03-02,312.01
EURCZKF Curncy,2020-03-03,285.56
EURCZKF Curncy,2020-03-04,293.46
EURCZKF Curncy,2020-03-05,286.15
EURCZKF Curncy,2020-03-06,280.51
EURCZKF Curncy,2020-03-09,265.7
EURCZKF Curncy,2020-03-10,265.0
EURCZKF Curncy,2020-03-11,266.0
EURCZKF Curncy,2020-03-12,249.25
EURCZKF Curncy,2020-03-13,267.54
EURCZKF Curncy,2020-03-16,217.82
EURCZKF Curncy,2020-03-17,152.38
EURCZKF Curncy,2020-03-18,140.16
EURCZKF Curncy,2020-03-19,105.55
EURCZKF Curncy,2020-03-20,103.29
EURCZKF Curncy,2020-03-23,102.5
EURCZKF Curncy,2020-03-24,103.44
EURCZKF Curncy,2020-03-25,98.56
EURCZKF Curncy,2020-03-26,96.46
EURCZKF Curncy,2020-03-27,100.94
EURCZKF Curncy,2020-03-30,95.2
EURCZKF Curncy,2020-03-31,82.54
EURCZKF Curncy,2020-04-01,74.01
EURCZKF Curncy,2020-04-02,69.63
EURCZKF Curncy,2020-04-03,75.09
EURCZKF Curncy,2020-04-06,74.7
EURCZKF Curncy,2020-04-07,71.31
EURCZKF Curncy,2020-04-08,68.13
EURCZKF Curncy,2020-04-09,62.81
EURCZKF Curncy,2020-04-10,76.18
EURCZKF Curncy,2020-04-13,76.13
EURCZKF Curncy,2020-04-14,52.98
EURCZKF Curncy,2020-04-15,56.35
EURCZKF Curncy,2020-04-16,57.11
EURCZKF Curncy,2020-04-17,50.67
EURCZKF Curncy,2020-04-20,53.8
EURCZKF Curncy,2020-04-21,56.52
EURCZKF Curncy,2020-04-22,54.39
EURCZKF Curncy,2020-04-23,48.09
EURCZKF Curncy,2020-04-24,57.87
EURCZKF Curncy,2020-04-27,54.55
EURCZKF Curncy,2020-04-28,53.41
EURCZKF Curncy,2020-04-29,47.74
EURCZKF Curncy,2020-04-30,48.21
EURCZKF Curncy,2020-05-01,48.19
EURCZKF Curncy,2020-05-04,52.58
EURCZKF Curncy,2020-05-05,52.86
EURCZKF Curncy,2020-05-06,51.52
EURCZKF Curncy,2020-05-07,46.46
EURCZKF Curncy,2020-05-08,46.45
EURCZKF Curncy,2020-05-11,48.22
EURCZKF Curncy,2020-05-12,49.31
EURCZKF Curncy,2020-05-13,48.06
EURCZKF Curncy,2020-05-14,47.94
EURCZKF Curncy,2020-05-15,48.24
EURCZKF Curncy,2020-05-18,46.28
EURCZKF Curncy,2020-05-19,46.08
EURCZKF Curncy,2020-05-20,45.96
EURCZKF Curncy,2020-05-21,47.62
EURCZKF Curncy,2020-05-22,48.45
EURCZKF Curncy,2020-05-25,49.61
EURCZKF Curncy,2020-05-26,49.11
EURCZKF Curncy,2020-05-27,53.47
EURCZKF Curncy,2020-05-28,51.74
EURCZKF Curncy,2020-05-29,51.82
EURCZKF Curncy,2020-06-01,50.7
EURCZKF Curncy,2020-06-02,51.24
EURCZKF Curncy,2020-06-03,55.04
EURCZKF Curncy,2020-06-04,52.39
EURCZKF Curncy,2020-06-05,57.66
EURCZKF Curncy,2020-06-08,59.36
EURCZKF Curncy,2020-06-09,59.62
EURCZKF Curncy,2020-06-10,58.08
EURCZKF Curncy,2020-06-11,62.25
EURCZKF Curncy,2020-06-12,61.9
EURCZKF Curncy,2020-06-15,62.14
EURCZKF Curncy,2020-06-16,60.36
EURCZKF Curncy,2020-06-17,60.4
EURCZKF Curncy,2020-06-18,61.1
EURCZKF Curncy,2020-06-19,62.48
EURCZKF Curncy,2020-06-22,61.05
EURCZKF Curncy,2020-06-23,62.4
EURCZKF Curncy,2020-06-24,60.91
EURCZKF Curncy,2020-06-25,61.49
EURCZKF Curncy,2020-06-26,61.22
EURCZKF Curncy,2020-06-29,30.21
EURCZKF Curncy,2020-06-30,29.5
EURCZKF Curncy,2020-07-01,40.77
EURCZKF Curncy,2020-07-02,36.05
EURCZKF Curncy,2020-07-03,36.92
EURCZKF Curncy,2020-07-06,39.73
EURCZKF Curncy,2020-07-07,33.18
EURCZKF Curncy,2020-07-08,33.77
EURCZKF Curncy,2020-07-09,32.31
EURCZKF Curncy,2020-07-10,41.61
EURCZKF Curncy,2020-07-13,42.9
EURCZKF Curncy,2020-07-14,42.42
EURCZKF Curncy,2020-07-15,43.61
EURCZKF Curncy,2020-07-16,42.49
EURCZKF Curncy,2020-07-17,41.63
EURCZKF Curncy,2020-07-20,41.45
EURCZKF Curncy,2020-07-21,40.5
EURCZKF Curncy,2020-07-22,41.3
EURCZKF Curncy,2020-07-23,40.56
EURCZKF Curncy,2020-07-24,40.11
EURCZKF Curncy,2020-07-27,41.62
EURCZKF Curncy,2020-07-28,43.15
EURCZKF Curncy,2020-07-29,44.5
EURCZKF Curncy,2020-07-30,44.9
EURCZKF Curncy,2020-07-31,45.6
EURCZKF Curncy,2020-08-03,43.96
EURCZKF Curncy,2020-08-04,43.4
EURCZKF Curncy,2020-08-05,42.98
EURCZKF Curncy,2020-08-06,48.96
EURCZKF Curncy,2020-08-07,50.1
EURCZKF Curncy,2020-08-10,50.2
EURCZKF Curncy,2020-08-11,54.91
EURCZKF Curncy,2020-08-12,60.65
EURCZKF Curncy,2020-08-13,59.5
EURCZKF Curncy,2020-08-14,54.27
EURCZKF Curncy,2020-08-17,54.1
EURCZKF Curncy,2020-08-18,54.95
EURCZKF Curncy,2020-08-19,53.96
EURCZKF Curncy,2020-08-20,54.06
EURCZKF Curncy,2020-08-21,59.55
EURCZKF Curncy,2020-08-24,57.65
EURCZKF Curncy,2020-08-25,60.1
EURCZKF Curncy,2020-08-26,60.1
EURCZKF Curncy,2020-08-27,59.95
EURCZKF Curncy,2020-08-28,59.7
EURCZKF Curncy,2020-08-31,57.19
EURCZKF Curncy,2020-09-01,58.65
EURCZKF Curncy,2020-09-02,58.14
EURCZKF Curncy,2020-09-03,62.16
EURCZKF Curncy,2020-09-04,63.65
EURCZKF Curncy,2020-09-07,63.9
EURCZKF Curncy,2020-09-08,58.1
EURCZKF Curncy,2020-09-09,62.54
EURCZKF Curncy,2020-09-10,59.4
EURCZKF Curncy,2020-09-11,59.25
EURCZKF Curncy,2020-09-14,55.7
EURCZKF Curncy,2020-09-15,55.8
EURCZKF Curncy,2020-09-16,54.35
EURCZKF Curncy,2020-09-17,54.0
EURCZKF Curncy,2020-09-18,54.6
EURCZKF Curncy,2020-09-21,54.97
EURCZKF Curncy,2020-09-22,54.6
EURCZKF Curncy,2020-09-23,53.95
EURCZKF Curncy,2020-09-24,52.15
EURCZKF Curncy,2020-09-25,52.65
EURCZKF Curncy,2020-09-28,59.66
EURCZKF Curncy,2020-09-29,54.56
EURCZKF Curncy,2020-09-30,53.3
EURCZKF Curncy,2020-10-01,49.78
EURCZKF Curncy,2020-10-02,49.6
EURCZKF Curncy,2020-10-05,49.95
EURCZKF Curncy,2020-10-06,49.46
EURCZKF Curncy,2020-10-07,49.5
EURCZKF Curncy,2020-10-08,49.45
EURCZKF Curncy,2020-10-09,49.25
EURCZKF Curncy,2020-10-12,47.14
EURCZKF Curncy,2020-10-13,39.2
EURCZKF Curncy,2020-10-14,38.45
EURCZKF Curncy,2020-10-15,35.36
EURCZKF Curncy,2020-10-16,34.61
EURCZKF Curncy,2020-10-19,36.0
EURCZKF Curncy,2020-10-20,41.99
EURCZKF Curncy,2020-10-21,45.63
EURCZKF Curncy,2020-10-22,40.06
EURCZKF Curncy,2020-10-23,41.1
EURCZKF Curncy,2020-10-26,40.78
EURCZKF Curncy,2020-10-27,42.9
EURCZKF Curncy,2020-10-28,42.43
EURCZKF Curncy,2020-10-29,44.76
EURCZKF Curncy,2020-10-30,45.77
EURCZKF Curncy,2020-11-02,48.86
EURCZKF Curncy,2020-11-03,46.81
EURCZKF Curncy,2020-11-04,45.06
EURCZKF Curncy,2020-11-05,49.28
EURCZKF Curncy,2020-11-06,52.55
EURCZKF Curncy,2020-11-09,60.08
EURCZKF Curncy,2020-11-10,59.95
EURCZKF Curncy,2020-11-11,60.95
EURCZKF Curncy,2020-11-12,60.3
EURCZKF Curncy,2020-11-13,59.86
EURCZKF Curncy,2020-11-16,59.55
EURCZKF Curncy,2020-11-17,58.74
EURCZKF Curncy,2020-11-18,59.36
EURCZKF Curncy,2020-11-19,59.85
EURCZKF Curncy,2020-11-20,60.95
EURCZKF Curncy,2020-11-23,62.23
EURCZKF Curncy,2020-11-24,62.1
EURCZKF Curncy,2020-11-25,63.51
EURCZKF Curncy,2020-11-26,63.49
EURCZKF Curncy,2020-11-27,67.47
EURCZKF Curncy,2020-11-30,69.78
EURCZKF Curncy,2020-12-01,69.7
EURCZKF Curncy,2020-12-02,61.06
EURCZKF Curncy,2020-12-03,60.3
EURCZKF Curncy,2020-12-04,64.93
EURCZKF Curncy,2020-12-07,65.7
EURCZKF Curncy,2020-12-08,63.57
EURCZKF Curncy,2020-12-09,61.5
EURCZKF Curncy,2020-12-10,61.73
EURCZKF Curncy,2020-12-11,61.5
EURCZKF Curncy,2020-12-14,59.73
EURCZKF Curncy,2020-12-15,65.16
EURCZKF Curncy,2020-12-16,66.06
EURCZKF Curncy,2020-12-17,63.86
EURCZKF Curncy,2020-12-18,67.0
EURCZKF Curncy,2020-12-21,67.5
EURCZKF Curncy,2020-12-22,68.46
EURCZKF Curncy,2020-12-23,64.6
EURCZKF Curncy,2020-12-24,63.75
EURCZKF Curncy,2020-12-25,61.53
EURCZKF Curncy,2020-12-28,63.55
EURCZKF Curncy,2020-12-29,66.0
EURCZKF Curncy,2020-12-30,81.38
EURCZKF Curncy,2020-12-31,82.04
EURCZKF Curncy,2021-01-01,80.19
EURCZKF Curncy,2021-01-04,80.99
EURCZKF Curncy,2021-01-05,81.0
EURCZKF Curncy,2021-01-06,82.38
EURCZKF Curncy,2021-01-07,82.95
EURCZKF Curncy,2021-01-08,83.9
EURCZKF Curncy,2021-01-11,83.54
EURCZKF Curncy,2021-01-12,83.5
EURCZKF Curncy,2021-01-13,83.87
EURCZKF Curncy,2021-01-14,84.69
EURCZKF Curncy,2021-01-15,85.6
EURCZKF Curncy,2021-01-18,85.26
EURCZKF Curncy,2021-01-19,85.02
EURCZKF Curncy,2021-01-20,85.25
EURCZKF Curncy,2021-01-21,84.79
EURCZKF Curncy,2021-01-22,85.53
EURCZKF Curncy,2021-01-25,86.45
EURCZKF Curncy,2021-01-26,86.45
EURCZKF Curncy,2021-01-27,87.65
EURCZKF Curncy,2021-01-28,87.95
EURCZKF Curncy,2021-01-29,86.75
EURCZKF Curncy,2021-02-01,85.55
EURCZKF Curncy,2021-02-02,85.68
EURCZKF Curncy,2021-02-03,85.86
EURCZKF Curncy,2021-02-04,87.36
EURCZKF Curncy,2021-02-05,92.21
EURCZKF Curncy,2021-02-08,91.45
EURCZKF Curncy,2021-02-09,91.75
EURCZKF Curncy,2021-02-10,91.11
EURCZKF Curncy,2021-02-11,91.9
EURCZKF Curncy,2021-02-12,94.15
EURCZKF Curncy,2021-02-15,92.45
EURCZKF Curncy,2021-02-16,93.84
EURCZKF Curncy,2021-02-17,93.8
EURCZKF Curncy,2021-02-18,94.1
EURCZKF Curncy,2021-02-19,94.76
EURCZKF Curncy,2021-02-22,93.05
EURCZKF Curncy,2021-02-23,92.55
EURCZKF Curncy,2021-02-24,95.9
EURCZKF Curncy,2021-02-25,95.35
EURCZKF Curncy,2021-02-26,95.35
EURCZKF Curncy,2021-03-01,94.28
EURCZKF Curncy,2021-03-02,95.3
EURCZKF Curncy,2021-03-03,95.4
EURCZKF Curncy,2021-03-04,96.27
EURCZKF Curncy,2021-03-05,98.4
EURCZKF Curncy,2021-03-08,98.65
EURCZKF Curncy,2021-03-09,98.45
EURCZKF Curncy,2021-03-10,97.6
EURCZKF Curncy,2021-03-11,96.95
EURCZKF Curncy,2021-03-12,100.3
EURCZKF Curncy,2021-03-15,96.64
EURCZKF Curncy,2021-03-16,98.2
EURCZKF Curncy,2021-03-17,95.81
EURCZKF Curncy,2021-03-18,95.06
EURCZKF Curncy,2021-03-19,97.1
EURCZKF Curncy,2021-03-22,97.45
EURCZKF Curncy,2021-03-23,97.5
EURCZKF Curncy,2021-03-24,97.35
EURCZKF Curncy,2021-03-25,96.8
EURCZKF Curncy,2021-03-26,96.95
EURCZKF Curncy,2021-03-29,98.15
EURCZKF Curncy,2021-03-30,98.25
EURCZKF Curncy,2021-03-31,99.06
EURCZKF Curncy,2021-04-01,99.05
EURCZKF Curncy,2021-04-02,99.05
EURCZKF Curncy,2021-04-05,100.81
EURCZKF Curncy,2021-04-06,98.8
EURCZKF Curncy,2021-04-07,100.66
EURCZKF Curncy,2021-04-08,99.27
EURCZKF Curncy,2021-04-09,99.55
EURCZKF Curncy,2021-04-12,101.65
EURCZKF Curncy,2021-04-13,101.69
EURCZKF Curncy,2021-04-14,102.3
EURCZKF Curncy,2021-04-15,101.46
EURCZKF Curncy,2021-04-16,101.61
EURCZKF Curncy,2021-04-19,100.55
EURCZKF Curncy,2021-04-20,100.25
EURCZKF Curncy,2021-04-21,105.5
EURCZKF Curncy,2021-04-22,106.48
EURCZKF Curncy,2021-04-23,104.95
EURCZKF Curncy,2021-04-26,103.6
EURCZKF Curncy,2021-04-27,100.55
EURCZKF Curncy,2021-04-28,98.69
EURCZKF Curncy,2021-04-29,98.83
EURCZKF Curncy,2021-04-30,98.91
EURCZKF Curncy,2021-05-03,99.7
EURCZKF Curncy,2021-05-04,100.27
EURCZKF Curncy,2021-05-05,99.4
EURCZKF Curncy,2021-05-06,103.68
EURCZKF Curncy,2021-05-07,112.35
EURCZKF Curncy,2021-05-10,110.98
EURCZKF Curncy,2021-05-11,118.7
EURCZKF Curncy,2021-05-12,117.93
EURCZKF Curncy,2021-05-13,120.8
EURCZKF Curncy,2021-05-14,123.7
EURCZKF Curncy,2021-05-17,126.07
EURCZKF Curncy,2021-05-18,127.5
EURCZKF Curncy,2021-05-19,126.14
EURCZKF Curncy,2021-05-20,125.68
EURCZKF Curncy,2021-05-21,121.88
EURCZKF Curncy,2021-05-24,117.72
EURCZKF Curncy,2021-05-25,118.63
EURCZKF Curncy,2021-05-26,118.9
EURCZKF Curncy,2021-05-27,118.0
EURCZKF Curncy,2021-05-28,118.15
EURCZKF Curncy,2021-05-31,118.26
EURCZKF Curncy,2021-06-01,118.55
EURCZKF Curncy,2021-06-02,125.43
EURCZKF Curncy,2021-06-03,125.98
EURCZKF Curncy,2021-06-04,125.65
EURCZKF Curncy,2021-06-07,126.32
EURCZKF Curncy,2021-06-08,126.6
EURCZKF Curncy,2021-06-09,125.93
EURCZKF Curncy,2021-06-10,121.63
EURCZKF Curncy,2021-06-11,118.93
EURCZKF Curncy,2021-06-14,119.62
EURCZKF Curncy,2021-06-15,123.75
EURCZKF Curncy,2021-06-16,131.55
EURCZKF Curncy,2021-06-17,131.53
EURCZKF Curncy,2021-06-18,132.9
EURCZKF Curncy,2021-06-21,133.94
EURCZKF Curncy,2021-06-22,135.71
EURCZKF Curncy,2021-06-23,141.14
EURCZKF Curncy,2021-06-24,147.26
EURCZKF Curncy,2021-06-25,148.5
EURCZKF Curncy,2021-06-28,149.49
EURCZKF Curncy,2021-06-29,145.79
EURCZKF Curncy,2021-06-30,144.58
EURCZKF Curncy,2021-07-01,144.21
EURCZKF Curncy,2021-07-02,147.41
EURCZKF Curncy,2021-07-05,147.22
EURCZKF Curncy,2021-07-06,147.95
EURCZKF Curncy,2021-07-07,144.75
EURCZKF Curncy,2021-07-08,145.04
EURCZKF Curncy,2021-07-09,145.24
EURCZKF Curncy,2021-07-12,145.86
EURCZKF Curncy,2021-07-13,146.7
EURCZKF Curncy,2021-07-14,151.07
EURCZKF Curncy,2021-07-15,151.29
EURCZKF Curncy,2021-07-16,154.39
EURCZKF Curncy,2021-07-19,155.05
EURCZKF Curncy,2021-07-20,159.41
EURCZKF Curncy,2021-07-21,158.05
EURCZKF Curncy,2021-07-22,157.15
EURCZKF Curncy,2021-07-23,160.3
EURCZKF Curncy,2021-07-26,161.72
EURCZKF Curncy,2021-07-27,162.9
EURCZKF Curncy,2021-07-28,169.05
EURCZKF Curncy,2021-07-29,173.27
EURCZKF Curncy,2021-07-30,173.67
EURCZKF Curncy,2021-08-02,176.96
EURCZKF Curncy,2021-08-03,179.9
EURCZKF Curncy,2021-08-04,177.14
EURCZKF Curncy,2021-08-05,182.75
EURCZKF Curncy,2021-08-06,189.0
EURCZKF Curncy,2021-08-09,191.6
EURCZKF Curncy,2021-08-10,202.8
EURCZKF Curncy,2021-08-11,207.91
EURCZKF Curncy,2021-08-12,208.17
EURCZKF Curncy,2021-08-13,208.96
EURCZKF Curncy,2021-08-16,208.91
EURCZKF Curncy,2021-08-17,210.89
EURCZKF Curncy,2021-08-18,209.88
EURCZKF Curncy,2021-08-19,209.43
EURCZKF Curncy,2021-08-20,208.76
EURCZKF Curncy,2021-08-23,208.81
EURCZKF Curncy,2021-08-24,209.5
EURCZKF Curncy,2021-08-25,209.61
EURCZKF Curncy,2021-08-26,207.82
EURCZKF Curncy,2021-08-27,207.16
EURCZKF Curncy,2021-08-30,206.69
EURCZKF Curncy,2021-08-31,207.07
EURCZKF Curncy,2021-09-01,206.32
EURCZKF Curncy,2021-09-02,205.81
EURCZKF Curncy,2021-09-03,205.44
EURCZKF Curncy,2021-09-06,204.89
EURCZKF Curncy,2021-09-07,202.07
EURCZKF Curncy,2021-09-08,203.38
EURCZKF Curncy,2021-09-09,199.96
EURCZKF Curncy,2021-09-10,202.42
EURCZKF Curncy,2021-09-13,204.16
EURCZKF Curncy,2021-09-14,209.86
EURCZKF Curncy,2021-09-15,211.2
EURCZKF Curncy,2021-09-16,220.15
EURCZKF Curncy,2021-09-17,220.25
EURCZKF Curncy,2021-09-20,225.24
EURCZKF Curncy,2021-09-21,230.97
EURCZKF Curncy,2021-09-22,228.73
EURCZKF Curncy,2021-09-23,231.38
EURCZKF Curncy,2021-09-24,232.1
EURCZKF Curncy,2021-09-27,242.39
EURCZKF Curncy,2021-09-28,246.36
EURCZKF Curncy,2021-09-29,245.78
EURCZKF Curncy,2021-09-30,282.83
EURCZKF Curncy,2021-10-01,293.96
EURCZKF Curncy,2021-10-04,298.99
EURCZKF Curncy,2021-10-05,301.52
EURCZKF Curncy,2021-10-06,304.45
EURCZKF Curncy,2021-10-07,305.22
EURCZKF Curncy,2021-10-08,304.7
EURCZKF Curncy,2021-10-11,320.0
EURCZKF Curncy,2021-10-12,327.14
EURCZKF Curncy,2021-10-13,336.65
EURCZKF Curncy,2021-10-14,333.76
EURCZKF Curncy,2021-10-15,337.12
EURCZKF Curncy,2021-10-18,341.13
EURCZKF Curncy,2021-10-19,342.63
EURCZKF Curncy,2021-10-20,344.67
EURCZKF Curncy,2021-10-21,348.78
EURCZKF Curncy,2021-10-22,361.64
EURCZKF Curncy,2021-10-25,368.05
EURCZKF Curncy,2021-10-26,368.89
EURCZKF Curncy,2021-10-27,374.95
EURCZKF Curncy,2021-10-28,374.95
EURCZKF Curncy,2021-10-29,371.55
EURCZKF Curncy,2021-11-01,372.85
EURCZKF Curncy,2021-11-02,375.81
EURCZKF Curncy,2021-11-03,378.87
EURCZKF Curncy,2021-11-04,440.35
EURCZKF Curncy,2021-11-05,440.64
EURCZKF Curncy,2021-11-08,440.75
EURCZKF Curncy,2021-11-09,445.97
EURCZKF Curncy,2021-11-10,450.2
EURCZKF Curncy,2021-11-11,458.88
EURCZKF Curncy,2021-11-12,459.7
EURCZKF Curncy,2021-11-15,461.2
EURCZKF Curncy,2021-11-16,455.67
EURCZKF Curncy,2021-11-17,455.7
EURCZKF Curncy,2021-11-18,457.74
EURCZKF Curncy,2021-11-19,441.75
EURCZKF Curncy,2021-11-22,448.86
EURCZKF Curncy,2021-11-23,452.4
EURCZKF Curncy,2021-11-24,452.21
EURCZKF Curncy,2021-11-25,463.56
EURCZKF Curncy,2021-11-26,422.92
EURCZKF Curncy,2021-11-29,427.16
EURCZKF Curncy,2021-11-30,431.09
EURCZKF Curncy,2021-12-01,440.0
EURCZKF Curncy,2021-12-02,439.26
EURCZKF Curncy,2021-12-03,445.94
EURCZKF Curncy,2021-12-06,447.76
EURCZKF Curncy,2021-12-07,448.8
EURCZKF Curncy,2021-12-08,448.4
EURCZKF Curncy,2021-12-09,456.0
EURCZKF Curncy,2021-12-10,478.1
EURCZKF Curncy,2021-12-13,492.29
EURCZKF Curncy,2021-12-14,505.74
EURCZKF Curncy,2021-12-15,514.6
EURCZKF Curncy,2021-12-16,512.07
EURCZKF Curncy,2021-12-17,504.9
EURCZKF Curncy,2021-12-20,506.05
EURCZKF Curncy,2021-12-21,507.16
EURCZKF Curncy,2021-12-22,535.38
EURCZKF Curncy,2021-12-23,531.34
EURCZKF Curncy,2021-12-24,533.64
EURCZKF Curncy,2021-12-27,546.51
EURCZKF Curncy,2021-12-28,547.2
EURCZKF Curncy,2021-12-29,551.2
EURCZKF Curncy,2021-12-30,587.0
EURCZKF Curncy,2021-12-31,585.7
EURCZKF Curncy,2022-01-03,596.0
EURCZKF Curncy,2022-01-04,601.5
EURCZKF Curncy,2022-01-05,615.04
EURCZKF Curncy,2022-01-06,620.56
EURCZKF Curncy,2022-01-07,603.75
EURCZKF Curncy,2022-01-10,600.86
EURCZKF Curncy,2022-01-11,595.05
EURCZKF Curncy,2022-01-12,596.56
EURCZKF Curncy,2022-01-13,594.25
EURCZKF Curncy,2022-01-14,598.4
EURCZKF Curncy,2022-01-17,597.86
EURCZKF Curncy,2022-01-18,597.15
EURCZKF Curncy,2022-01-19,598.78
EURCZKF Curncy,2022-01-20,594.89
EURCZKF Curncy,2022-01-21,596.1
EURCZKF Curncy,2022-01-24,595.82
EURCZKF Curncy,2022-01-25,605.25
EURCZKF Curncy,2022-01-26,608.35
EURCZKF Curncy,2022-01-27,600.32
EURCZKF Curncy,2022-01-28,606.78
EURCZKF Curncy,2022-01-31,613.1
EURCZKF Curncy,2022-02-01,615.75
EURCZKF Curncy,2022-02-02,615.67
EURCZKF Curncy,2022-02-03,599.3
EURCZKF Curncy,2022-02-04,605.99
EURCZKF Curncy,2022-02-07,596.3
EURCZKF Curncy,2022-02-08,596.23
EURCZKF Curncy,2022-02-09,598.56
EURCZKF Curncy,2022-02-10,617.72
EURCZKF Curncy,2022-02-11,602.1
EURCZKF Curncy,2022-02-14,613.6
EURCZKF Curncy,2022-02-15,618.16
EURCZKF Curncy,2022-02-16,618.48
EURCZKF Curncy,2022-02-17,622.84
EURCZKF Curncy,2022-02-18,622.05
EURCZKF Curncy,2022-02-21,616.88
EURCZKF Curncy,2022-02-22,637.9
EURCZKF Curncy,2022-02-23,638.7
EURCZKF Curncy,2022-02-24,660.72
EURCZKF Curncy,2022-02-25,646.98
EURCZKF Curncy,2022-02-28,665.52
EURCZKF Curncy,2022-03-01,655.86
EURCZKF Curncy,2022-03-02,669.41
EURCZKF Curncy,2022-03-03,664.81
EURCZKF Curncy,2022-03-04,707.13
EURCZKF Curncy,2022-03-07,719.2
EURCZKF Curncy,2022-03-08,723.2
EURCZKF Curncy,2022-03-09,697.5
EURCZKF Curncy,2022-03-10,688.98
EURCZKF Curncy,2022-03-11,680.27
EURCZKF Curncy,2022-03-14,675.7
EURCZKF Curncy,2022-03-15,677.3
EURCZKF Curncy,2022-03-16,670.7
EURCZKF Curncy,2022-03-17,664.3
EURCZKF Curncy,2022-03-18,666.87
EURCZKF Curncy,2022-03-21,673.58
EURCZKF Curncy,2022-03-22,674.3
EURCZKF Curncy,2022-03-23,705.02
EURCZKF Curncy,2022-03-24,712.69
EURCZKF Curncy,2022-03-25,718.0
EURCZKF Curncy,2022-03-28,720.79
EURCZKF Curncy,2022-03-29,703.55
EURCZKF Curncy,2022-03-30,721.53
EURCZKF Curncy,2022-03-31,700.96
EURCZKF Curncy,2022-04-01,729.21
EURCZKF Curncy,2022-04-04,724.62
EURCZKF Curncy,2022-04-05,723.63
EURCZKF Curncy,2022-04-06,737.11
EURCZKF Curncy,2022-04-07,725.85
EURCZKF Curncy,2022-04-08,722.03
EURCZKF Curncy,2022-04-11,725.33
EURCZKF Curncy,2022-04-12,713.61
EURCZKF Curncy,2022-04-13,721.01
EURCZKF Curncy,2022-04-14,709.3
EURCZKF Curncy,2022-04-15,717.42
EURCZKF Curncy,2022-04-18,718.93
EURCZKF Curncy,2022-04-19,725.7
EURCZKF Curncy,2022-04-20,736.35
EURCZKF Curncy,2022-04-21,728.29
EURCZKF Curncy,2022-04-22,721.3
EURCZKF Curncy,2022-04-25,724.35
EURCZKF Curncy,2022-04-26,743.36
EURCZKF Curncy,2022-04-27,742.38
EURCZKF Curncy,2022-04-28,732.23
EURCZKF Curncy,2022-04-29,737.64
EURCZKF Curncy,2022-05-02,741.13
EURCZKF Curncy,2022-05-03,745.52
EURCZKF Curncy,2022-05-04,731.5
EURCZKF Curncy,2022-05-05,773.51
EURCZKF Curncy,2022-05-06,779.85
EURCZKF Curncy,2022-05-09,802.39
EURCZKF Curncy,2022-05-10,818.05
EURCZKF Curncy,2022-05-11,807.7
EURCZKF Curncy,2022-05-12,801.89
EURCZKF Curncy,2022-05-13,822.67
EURCZKF Curncy,2022-05-16,814.8
EURCZKF Curncy,2022-05-17,828.6
EURCZKF Curncy,2022-05-18,816.27
EURCZKF Curncy,2022-05-19,817.11
EURCZKF Curncy,2022-05-20,824.99
EURCZKF Curncy,2022-05-23,814.39
EURCZKF Curncy,2022-05-24,817.5
EURCZKF Curncy,2022-05-25,813.2
EURCZKF Curncy,2022-05-26,808.05
EURCZKF Curncy,2022-05-27,803.58
EURCZKF Curncy,2022-05-30,808.54
EURCZKF Curncy,2022-05-31,803.64
EURCZKF Curncy,2022-06-01,811.95
EURCZKF Curncy,2022-06-02,804.86
EURCZKF Curncy,2022-06-03,797.48
EURCZKF Curncy,2022-06-06,807.17
EURCZKF Curncy,2022-06-07,831.72
EURCZKF Curncy,2022-06-08,849.64
EURCZKF Curncy,2022-06-09,841.14
EURCZKF Curncy,2022-06-10,867.3
EURCZKF Curncy,2022-06-13,867.5
EURCZKF Curncy,2022-06-14,867.31
EURCZKF Curncy,2022-06-15,888.01
EURCZKF Curncy,2022-06-16,901.35
EURCZKF Curncy,2022-06-17,887.81
EURCZKF Curncy,2022-06-20,923.01
EURCZKF Curncy,2022-06-21,930.35
EURCZKF Curncy,2022-06-22,907.3
EURCZKF Curncy,2022-06-23,900.04
EURCZKF Curncy,2022-06-24,896.75
EURCZKF Curncy,2022-06-27,889.0
EURCZKF Curncy,2022-06-28,891.4
EURCZKF Curncy,2022-06-29,858.16
EURCZKF Curncy,2022-06-30,872.99
EURCZKF Curncy,2022-07-01,864.5
EURCZKF Curncy,2022-07-04,857.09
EURCZKF Curncy,2022-07-05,852.6
EURCZKF Curncy,2022-07-06,861.82
EURCZKF Curncy,2022-07-07,927.06
EURCZKF Curncy,2022-07-08,928.22
EURCZKF Curncy,2022-07-11,909.97
EURCZKF Curncy,2022-07-12,935.86
EURCZKF Curncy,2022-07-13,935.02
EURCZKF Curncy,2022-07-14,903.25
EURCZKF Curncy,2022-07-15,900.16
EURCZKF Curncy,2022-07-18,895.19
EURCZKF Curncy,2022-07-19,885.0
EURCZKF Curncy,2022-07-20,858.21
EURCZKF Curncy,2022-07-21,850.36
EURCZKF Curncy,2022-07-22,855.3
EURCZKF Curncy,2022-07-25,852.85
EURCZKF Curncy,2022-07-26,847.97
