,CKFR1C1F Curncy
2018-11-16,2.493
2018-11-19,2.495
2018-11-20,2.462
2018-11-21,2.431
2018-11-22,2.42
2018-11-23,2.375
2018-11-26,2.343
2018-11-27,2.339
2018-11-28,2.391
2018-11-29,2.373
2018-11-30,2.381
2018-12-03,2.383
2018-12-04,2.308
2018-12-05,2.34
2018-12-06,2.283
2018-12-07,2.277
2018-12-10,2.275
2018-12-11,2.273
2018-12-12,2.37
2018-12-13,2.317
2018-12-14,2.314
2018-12-17,2.285
2018-12-18,2.284
2018-12-19,2.227
2018-12-20,2.148
2018-12-21,1.925
2018-12-24,1.926
2018-12-25,1.926
2018-12-26,1.928
2018-12-27,1.912
2018-12-28,1.839
2018-12-31,1.869
2019-01-01,1.867
2019-01-02,1.828
2019-01-03,1.948
2019-01-04,2.069
2019-01-07,2.136
2019-01-08,2.143
2019-01-09,2.033
2019-01-10,2.022
2019-01-11,1.986
2019-01-14,1.999
2019-01-15,2.029
2019-01-16,2.095
2019-01-17,2.133
2019-01-18,2.139
2019-01-21,2.139
2019-01-22,2.106
2019-01-23,2.037
2019-01-24,1.97
2019-01-25,1.955
2019-01-28,1.984
2019-01-29,1.983
2019-01-30,1.973
2019-01-31,1.932
2019-02-01,1.946
2019-02-04,1.952
2019-02-05,1.949
2019-02-06,1.938
2019-02-07,1.939
2019-02-08,1.924
2019-02-11,1.948
2019-02-12,1.964
2019-02-13,2.105
2019-02-14,2.098
2019-02-15,2.153
2019-02-18,2.172
2019-02-19,2.135
2019-02-20,2.144
2019-02-21,2.2
2019-02-22,2.187
2019-02-25,2.23
2019-02-26,2.248
2019-02-27,2.251
2019-02-28,2.202
2019-03-01,2.215
2019-03-04,2.219
2019-03-05,2.202
2019-03-06,2.203
2019-03-07,2.153
2019-03-08,2.068
2019-03-11,2.057
2019-03-12,2.039
2019-03-13,2.07
2019-03-14,2.148
2019-03-15,2.132
2019-03-18,2.142
2019-03-19,2.098
2019-03-20,2.08
2019-03-21,2.059
2019-03-22,1.96
2019-03-25,1.942
2019-03-26,1.986
2019-03-27,1.907
2019-03-28,1.907
2019-03-29,1.891
2019-04-01,1.969
2019-04-02,1.998
2019-04-03,2.044
2019-04-04,2.068
2019-04-05,2.052
2019-04-08,2.068
2019-04-09,2.021
2019-04-10,1.986
2019-04-11,2.009
2019-04-12,2.064
2019-04-15,2.056
2019-04-16,2.065
2019-04-17,2.075
2019-04-18,2.052
2019-04-19,2.052
2019-04-22,2.053
2019-04-23,2.07
2019-04-24,2.09
2019-04-25,2.11
2019-04-26,2.109
2019-04-29,2.148
2019-04-30,2.193
2019-05-01,2.194
2019-05-02,2.067
2019-05-03,2.121
2019-05-06,2.123
2019-05-07,2.124
2019-05-08,2.123
2019-05-09,2.133
2019-05-10,2.119
2019-05-13,2.024
2019-05-14,2.002
2019-05-15,1.973
2019-05-16,1.97
2019-05-17,1.958
2019-05-20,1.986
2019-05-21,1.983
2019-05-22,1.942
2019-05-23,1.921
2019-05-24,1.912
2019-05-27,1.913
2019-05-28,1.913
2019-05-29,1.865
2019-05-30,1.851
2019-05-31,1.809
2019-06-03,1.755
2019-06-04,1.758
2019-06-05,1.768
2019-06-06,1.773
2019-06-07,1.73
2019-06-10,1.763
2019-06-11,1.753
2019-06-12,1.701
2019-06-13,1.693
2019-06-14,1.697
2019-06-17,1.713
2019-06-18,1.6
2019-06-19,1.686
2019-06-20,1.593
2019-06-21,1.65
2019-06-24,1.645
2019-06-25,1.633
2019-06-26,1.701
2019-06-27,1.694
2019-06-28,1.698
2019-07-01,1.672
2019-07-02,1.697
2019-07-03,1.659
2019-07-04,1.62
2019-07-05,1.619
2019-07-08,1.691
2019-07-09,1.692
2019-07-10,1.744
2019-07-11,1.779
2019-07-12,1.805
2019-07-15,1.775
2019-07-16,1.771
2019-07-17,1.776
2019-07-18,1.758
2019-07-19,1.723
2019-07-22,1.697
2019-07-23,1.678
2019-07-24,1.643
2019-07-25,1.66
2019-07-26,1.674
2019-07-29,1.623
2019-07-30,1.627
2019-07-31,1.607
2019-08-01,1.584
2019-08-02,1.475
2019-08-05,1.414
2019-08-06,1.381
2019-08-07,1.271
2019-08-08,1.307
2019-08-09,1.273
2019-08-12,1.292
2019-08-13,1.255
2019-08-14,1.212
2019-08-15,1.27
2019-08-16,1.391
2019-08-19,1.458
2019-08-20,1.402
2019-08-21,1.466
2019-08-22,1.52
2019-08-23,1.481
2019-08-26,1.482
2019-08-27,1.387
2019-08-28,1.393
2019-08-29,1.415
2019-08-30,1.44
2019-09-02,1.466
2019-09-03,1.414
2019-09-04,1.497
2019-09-05,1.603
2019-09-06,1.604
2019-09-09,1.676
2019-09-10,1.75
2019-09-11,1.751
2019-09-12,1.767
2019-09-13,1.871
2019-09-16,1.821
2019-09-17,1.799
2019-09-18,1.731
2019-09-19,1.774
2019-09-20,1.758
2019-09-23,1.748
2019-09-24,1.729
2019-09-25,1.882
2019-09-26,1.912
2019-09-27,1.933
2019-09-30,1.934
2019-10-01,1.891
2019-10-02,1.79
2019-10-03,1.695
2019-10-04,1.711
2019-10-07,1.707
2019-10-08,1.696
2019-10-09,1.763
2019-10-10,1.795
2019-10-11,1.861
2019-10-14,1.837
2019-10-15,1.922
2019-10-16,1.988
2019-10-17,1.992
2019-10-18,1.93
2019-10-21,1.902
2019-10-22,1.873
2019-10-23,1.781
2019-10-24,1.728
2019-10-25,1.795
2019-10-28,1.795
2019-10-29,1.847
2019-10-30,1.863
2019-10-31,1.822
2019-11-01,1.822
2019-11-04,1.855
2019-11-05,1.929
2019-11-06,1.926
2019-11-07,2.16
2019-11-08,2.124
2019-11-11,2.08
2019-11-12,2.076
2019-11-13,1.987
2019-11-14,1.951
2019-11-15,1.978
2019-11-18,1.984
2019-11-19,2.004
2019-11-20,2.015
2019-11-21,2.011
2019-11-22,1.995
2019-11-25,1.985
2019-11-26,1.945
2019-11-27,1.955
2019-11-28,1.95
2019-11-29,1.964
2019-12-02,2.027
2019-12-03,1.923
2019-12-04,1.978
2019-12-05,1.998
2019-12-06,1.978
2019-12-09,1.956
2019-12-10,2.004
2019-12-11,1.974
2019-12-12,2.023
2019-12-13,2.034
2019-12-16,2.061
2019-12-17,2.078
2019-12-18,2.118
2019-12-19,2.177
2019-12-20,2.141
2019-12-23,2.152
2019-12-24,2.151
2019-12-25,2.151
2019-12-26,2.152
2019-12-27,2.164
2019-12-30,2.216
2019-12-31,2.214
2020-01-01,2.214
2020-01-02,2.18
2020-01-03,2.126
2020-01-06,2.103
2020-01-07,2.12
2020-01-08,2.11
2020-01-09,2.12
2020-01-10,2.132
2020-01-13,2.216
2020-01-14,2.178
2020-01-15,2.163
2020-01-16,2.134
2020-01-17,2.15
2020-01-20,2.143
2020-01-21,2.075
2020-01-22,1.987
2020-01-23,1.895
2020-01-24,1.9
2020-01-27,1.889
2020-01-28,1.94
2020-01-29,1.937
2020-01-30,1.93
2020-01-31,1.872
2020-02-03,1.9
2020-02-04,1.949
2020-02-05,1.924
2020-02-06,2.115
2020-02-07,2.01
2020-02-10,1.976
2020-02-11,2.002
2020-02-12,1.98
2020-02-13,1.978
2020-02-14,2.024
2020-02-17,2.059
2020-02-18,2.018
2020-02-19,1.979
2020-02-20,1.987
2020-02-21,1.997
2020-02-24,1.89
2020-02-25,1.861
2020-02-26,1.847
2020-02-27,1.702
2020-02-28,1.537
2020-03-02,1.333
2020-03-03,1.323
2020-03-04,1.3
2020-03-05,1.305
2020-03-06,1.228
2020-03-09,0.936
2020-03-10,0.906
2020-03-11,0.958
2020-03-12,1.14
2020-03-13,1.175
2020-03-16,0.676
2020-03-17,0.567
2020-03-18,0.429
2020-03-19,0.422
2020-03-20,0.381
2020-03-23,0.28
2020-03-24,0.34
2020-03-25,0.466
2020-03-26,0.396
2020-03-27,0.485
2020-03-30,0.547
2020-03-31,0.538
2020-04-01,0.626
2020-04-02,0.586
2020-04-03,0.532
2020-04-06,0.557
2020-04-07,0.555
2020-04-08,0.569
2020-04-09,0.565
2020-04-10,0.565
2020-04-13,0.565
2020-04-14,0.525
2020-04-15,0.528
2020-04-16,0.487
2020-04-17,0.433
2020-04-20,0.438
2020-04-21,0.369
2020-04-22,0.39
2020-04-23,0.393
2020-04-24,0.386
2020-04-27,0.387
2020-04-28,0.357
2020-04-29,0.297
2020-04-30,0.286
2020-05-01,0.286
2020-05-04,0.275
2020-05-05,0.26
2020-05-06,0.283
2020-05-07,0.287
2020-05-08,0.288
2020-05-11,0.274
2020-05-12,0.243
2020-05-13,0.197
2020-05-14,0.157
2020-05-15,0.181
2020-05-18,0.217
2020-05-19,0.288
2020-05-20,0.291
2020-05-21,0.287
2020-05-22,0.302
2020-05-25,0.302
2020-05-26,0.317
2020-05-27,0.315
2020-05-28,0.262
2020-05-29,0.234
2020-06-01,0.26
2020-06-02,0.27
2020-06-03,0.307
2020-06-04,0.349
2020-06-05,0.416
2020-06-08,0.413
2020-06-09,0.41
2020-06-10,0.42
2020-06-11,0.385
2020-06-12,0.398
2020-06-15,0.41
2020-06-16,0.433
2020-06-17,0.423
2020-06-18,0.395
2020-06-19,0.398
2020-06-22,0.365
2020-06-23,0.315
2020-06-24,0.355
2020-06-25,0.313
2020-06-26,0.325
2020-06-29,0.313
2020-06-30,0.278
2020-07-01,0.303
2020-07-02,0.285
2020-07-03,0.303
2020-07-06,0.303
2020-07-07,0.31
2020-07-08,0.305
2020-07-09,0.303
2020-07-10,0.358
2020-07-13,0.4
2020-07-14,0.385
2020-07-15,0.428
2020-07-16,0.448
2020-07-17,0.423
2020-07-20,0.423
2020-07-21,0.418
2020-07-22,0.433
2020-07-23,0.435
2020-07-24,0.458
2020-07-27,0.458
2020-07-28,0.45
2020-07-29,0.478
2020-07-30,0.473
2020-07-31,0.48
2020-08-03,0.465
2020-08-04,0.435
2020-08-05,0.408
2020-08-06,0.43
2020-08-07,0.458
2020-08-10,0.465
2020-08-11,0.5
2020-08-12,0.538
2020-08-13,0.543
2020-08-14,0.54
2020-08-17,0.543
2020-08-18,0.523
2020-08-19,0.5
2020-08-20,0.505
2020-08-21,0.5
2020-08-24,0.52
2020-08-25,0.57
2020-08-26,0.613
2020-08-27,0.615
2020-08-28,0.638
2020-08-31,0.638
2020-09-01,0.598
2020-09-02,0.578
2020-09-03,0.55
2020-09-04,0.56
2020-09-07,0.553
2020-09-08,0.555
2020-09-09,0.538
2020-09-10,0.523
2020-09-11,0.5
2020-09-14,0.483
2020-09-15,0.46
2020-09-16,0.478
2020-09-17,0.478
2020-09-18,0.468
2020-09-21,0.385
2020-09-22,0.4
2020-09-23,0.453
2020-09-24,0.44
2020-09-25,0.445
2020-09-28,0.445
2020-09-29,0.435
2020-09-30,0.445
2020-10-01,0.465
2020-10-02,0.455
2020-10-05,0.465
2020-10-06,0.475
2020-10-07,0.448
2020-10-08,0.398
2020-10-09,0.375
2020-10-12,0.33
2020-10-13,0.295
2020-10-14,0.353
2020-10-15,0.313
2020-10-16,0.32
2020-10-19,0.33
2020-10-20,0.333
2020-10-21,0.333
2020-10-22,0.295
2020-10-23,0.275
2020-10-26,0.258
2020-10-27,0.258
2020-10-28,0.258
2020-10-29,0.233
2020-10-30,0.24
2020-11-02,0.23
2020-11-03,0.258
2020-11-04,0.238
2020-11-05,0.343
2020-11-06,0.408
2020-11-09,0.523
2020-11-10,0.533
2020-11-11,0.51
2020-11-12,0.488
2020-11-13,0.508
2020-11-16,0.53
2020-11-17,0.53
2020-11-18,0.545
2020-11-19,0.555
2020-11-20,0.59
2020-11-23,0.617
2020-11-24,0.663
2020-11-25,0.617
2020-11-26,0.633
2020-11-27,0.66
2020-11-30,0.688
2020-12-01,0.78
2020-12-02,0.73
2020-12-03,0.715
2020-12-04,0.82
2020-12-07,0.85
2020-12-08,0.805
2020-12-09,0.81
2020-12-10,0.805
2020-12-11,0.79
2020-12-14,0.793
2020-12-15,0.78
2020-12-16,0.8
2020-12-17,0.81
2020-12-18,0.823
2020-12-21,0.81
2020-12-22,0.81
2020-12-23,0.82
2020-12-24,0.82
2020-12-25,0.82
2020-12-28,0.82
2020-12-29,0.825
2020-12-30,0.845
2020-12-31,0.845
2021-01-01,0.845
2021-01-04,0.81
2021-01-05,0.75
2021-01-06,0.728
2021-01-07,0.725
2021-01-08,0.705
2021-01-11,0.725
2021-01-12,0.755
2021-01-13,0.648
2021-01-14,0.643
2021-01-15,0.655
2021-01-18,0.68
2021-01-19,0.69
2021-01-20,0.688
2021-01-21,0.74
2021-01-22,0.753
2021-01-25,0.735
2021-01-26,0.808
2021-01-27,0.798
2021-01-28,0.803
2021-01-29,0.82
2021-02-01,0.835
2021-02-02,0.855
2021-02-03,0.867
2021-02-04,0.945
2021-02-05,1.15
2021-02-08,1.155
2021-02-09,1.15
2021-02-10,1.16
2021-02-11,1.14
2021-02-12,1.218
2021-02-15,1.273
2021-02-16,1.303
2021-02-17,1.24
2021-02-18,1.263
2021-02-19,1.283
2021-02-22,1.263
2021-02-23,1.243
2021-02-24,1.225
2021-02-25,1.255
2021-02-26,1.245
2021-03-01,1.228
2021-03-02,1.238
2021-03-03,1.268
2021-03-04,1.27
2021-03-05,1.305
2021-03-08,1.29
2021-03-09,1.248
2021-03-10,1.245
2021-03-11,1.25
2021-03-12,1.32
2021-03-15,1.325
2021-03-16,1.35
2021-03-17,1.363
2021-03-18,1.368
2021-03-19,1.385
2021-03-22,1.37
2021-03-23,1.345
2021-03-24,1.338
2021-03-25,1.33
2021-03-26,1.358
2021-03-29,1.33
2021-03-30,1.358
2021-03-31,1.393
2021-04-01,1.39
2021-04-02,1.39
2021-04-05,1.39
2021-04-06,1.39
2021-04-07,1.373
2021-04-08,1.295
2021-04-09,1.315
2021-04-12,1.358
2021-04-13,1.33
2021-04-14,1.33
2021-04-15,1.29
2021-04-16,1.293
2021-04-19,1.28
2021-04-20,1.29
2021-04-21,1.405
2021-04-22,1.475
2021-04-23,1.47
2021-04-26,1.475
2021-04-27,1.48
2021-04-28,1.503
2021-04-29,1.525
2021-04-30,1.555
2021-05-03,1.555
2021-05-04,1.528
2021-05-05,1.538
2021-05-06,1.57
2021-05-07,1.655
2021-05-10,1.67
2021-05-11,1.72
2021-05-12,1.76
2021-05-13,1.735
2021-05-14,1.77
2021-05-17,1.805
2021-05-18,1.83
2021-05-19,1.84
2021-05-20,1.845
2021-05-21,1.775
2021-05-24,1.74
2021-05-25,1.758
2021-05-26,1.775
2021-05-27,1.775
2021-05-28,1.748
2021-05-31,1.748
2021-06-01,1.775
2021-06-02,1.773
2021-06-03,1.785
2021-06-04,1.795
2021-06-07,1.805
2021-06-08,1.8
2021-06-09,1.793
2021-06-10,1.78
2021-06-11,1.7
2021-06-14,1.688
2021-06-15,1.695
2021-06-16,1.765
2021-06-17,1.785
2021-06-18,1.793
2021-06-21,1.805
2021-06-22,1.818
2021-06-23,1.94
2021-06-24,2.005
2021-06-25,2.035
2021-06-28,2.04
2021-06-29,2.045
2021-06-30,2.015
2021-07-01,2.025
2021-07-02,2.06
2021-07-05,2.06
2021-07-06,2.06
2021-07-07,1.988
2021-07-08,1.948
2021-07-09,1.978
2021-07-12,1.943
2021-07-13,1.98
2021-07-14,2.048
2021-07-15,2.03
2021-07-16,2.083
2021-07-19,1.888
2021-07-20,1.79
2021-07-21,1.758
2021-07-22,1.755
2021-07-23,1.8
2021-07-26,1.763
2021-07-27,1.75
2021-07-28,1.88
2021-07-29,2.013
2021-07-30,2.035
2021-08-02,2.07
2021-08-03,2.083
2021-08-04,2.075
2021-08-05,2.14
2021-08-06,2.18
2021-08-09,2.225
2021-08-10,2.315
2021-08-11,2.358
2021-08-12,2.368
2021-08-13,2.34
2021-08-16,2.343
2021-08-17,2.32
2021-08-18,2.333
2021-08-19,2.32
2021-08-20,2.305
2021-08-23,2.308
2021-08-24,2.29
2021-08-25,2.288
2021-08-26,2.29
2021-08-27,2.26
2021-08-30,2.26
2021-08-31,2.275
2021-09-01,2.313
2021-09-02,2.35
2021-09-03,2.355
2021-09-06,2.33
2021-09-07,2.373
2021-09-08,2.43
2021-09-09,2.445
2021-09-10,2.7
2021-09-13,2.73
2021-09-14,2.755
2021-09-15,2.795
2021-09-16,2.755
2021-09-17,2.74
2021-09-20,2.685
2021-09-21,2.688
2021-09-22,2.683
2021-09-23,2.7
2021-09-24,2.705
2021-09-27,2.75
2021-09-28,2.75
2021-09-29,2.735
2021-09-30,3.043
2021-10-01,2.96
2021-10-04,2.955
2021-10-05,2.975
2021-10-06,2.96
2021-10-07,2.968
2021-10-08,3.008
2021-10-11,3.193
2021-10-12,3.28
2021-10-13,3.238
2021-10-14,3.188
2021-10-15,3.273
2021-10-18,3.373
2021-10-19,3.35
2021-10-20,3.343
2021-10-21,3.365
2021-10-22,3.373
2021-10-25,3.435
2021-10-26,3.4
2021-10-27,3.408
2021-10-28,3.408
2021-10-29,3.433
2021-11-01,3.423
2021-11-02,3.375
2021-11-03,3.42
2021-11-04,3.588
2021-11-05,3.475
2021-11-08,3.345
2021-11-09,3.435
2021-11-10,3.61
2021-11-11,3.665
2021-11-12,3.7
2021-11-15,3.65
2021-11-16,3.618
2021-11-17,3.618
2021-11-18,3.525
2021-11-19,3.435
2021-11-22,3.535
2021-11-23,3.64
2021-11-24,3.615
2021-11-25,3.63
2021-11-26,3.173
2021-11-29,3.355
2021-11-30,3.323
2021-12-01,3.428
2021-12-02,3.423
2021-12-03,3.39
2021-12-06,3.31
2021-12-07,3.3
2021-12-08,3.268
2021-12-09,3.318
2021-12-10,3.523
2021-12-13,3.618
2021-12-14,3.808
2021-12-15,3.85
2021-12-16,3.77
2021-12-17,3.763
2021-12-20,3.775
2021-12-21,3.768
2021-12-22,4.02
2021-12-23,4.123
2021-12-24,4.123
2021-12-27,4.123
2021-12-28,4.123
2021-12-29,4.2
2021-12-30,4.24
2021-12-31,4.283
2022-01-03,4.283
2022-01-04,4.37
2022-01-05,4.31
2022-01-06,4.378
2022-01-07,4.325
2022-01-10,4.273
2022-01-11,4.335
2022-01-12,4.308
2022-01-13,4.138
2022-01-14,4.148
2022-01-17,4.125
2022-01-18,4.16
2022-01-19,4.125
2022-01-20,4.095
2022-01-21,4.005
2022-01-24,4.055
2022-01-25,4.098
2022-01-26,4.12
2022-01-27,4.325
2022-01-28,4.348
2022-01-31,4.428
2022-02-01,4.448
2022-02-02,4.413
2022-02-03,4.04
2022-02-04,3.74
2022-02-07,3.688
2022-02-08,3.82
2022-02-09,3.94
2022-02-10,4.103
2022-02-11,4.255
2022-02-14,4.303
2022-02-15,4.16
2022-02-16,4.103
2022-02-17,4.06
2022-02-18,4.065
2022-02-21,4.033
2022-02-22,4.02
2022-02-23,4.183
2022-02-24,4.265
2022-02-25,4.238
2022-02-28,4.203
2022-03-01,4.048
2022-03-02,4.225
2022-03-03,4.333
2022-03-04,4.435
2022-03-07,4.645
2022-03-08,4.598
2022-03-09,4.568
2022-03-10,4.705
2022-03-11,4.72
2022-03-14,4.803
2022-03-15,4.738
2022-03-16,4.713
2022-03-17,4.65
2022-03-18,4.603
2022-03-21,4.685
2022-03-22,5.045
2022-03-23,5.315
2022-03-24,5.435
2022-03-25,5.335
2022-03-28,5.3
2022-03-29,5.118
2022-03-30,5.043
2022-03-31,5.135
2022-04-01,5.36
2022-04-04,5.435
2022-04-05,5.553
2022-04-06,5.58
2022-04-07,5.8
2022-04-08,5.91
2022-04-11,5.938
2022-04-12,5.815
2022-04-13,5.478
2022-04-14,5.505
2022-04-15,5.505
2022-04-18,5.505
2022-04-19,5.705
2022-04-20,5.653
2022-04-21,5.735
2022-04-22,5.763
2022-04-25,5.668
2022-04-26,5.58
2022-04-27,5.578
2022-04-28,5.538
2022-04-29,5.588
2022-05-02,5.588
2022-05-03,5.575
2022-05-04,5.605
2022-05-05,5.993
2022-05-06,5.855
2022-05-09,5.958
2022-05-10,5.955
2022-05-11,5.633
2022-05-12,5.44
2022-05-13,5.52
2022-05-16,5.5
2022-05-17,5.515
2022-05-18,5.553
2022-05-19,5.508
2022-05-20,5.488
2022-05-23,5.495
2022-05-24,5.503
2022-05-25,5.508
2022-05-26,5.78
2022-05-27,5.775
2022-05-30,5.823
2022-05-31,5.835
2022-06-01,5.855
2022-06-02,5.855
2022-06-03,5.855
2022-06-06,6.04
2022-06-07,6.165
2022-06-08,6.265
2022-06-09,6.4
2022-06-10,6.635
2022-06-13,6.925
2022-06-14,6.988
2022-06-15,7.008
2022-06-16,7.173
2022-06-17,7.148
2022-06-20,7.303
2022-06-21,7.165
2022-06-22,6.75
2022-06-23,6.265
2022-06-24,6.31
2022-06-27,6.323
2022-06-28,6.37
2022-06-29,6.208
2022-06-30,5.878
2022-07-01,5.483
2022-07-04,5.423
2022-07-05,5.423
2022-07-06,5.423
2022-07-07,5.7
2022-07-08,5.995
2022-07-11,5.985
2022-07-12,6.145
2022-07-13,6.4
2022-07-14,6.55
2022-07-15,6.58
2022-07-18,6.505
2022-07-19,6.528
2022-07-20,6.37
2022-07-21,6.4
2022-07-22,6.238
2022-07-25,6.165
2022-07-26,5.983
2022-07-27,5.955
2022-07-28,5.9
2022-07-29,5.918
2022-08-01,5.82
2022-08-02,5.743
2022-08-03,5.883
2022-08-04,5.588
2022-08-05,5.318
2022-08-08,5.113
2022-08-09,5.41
2022-08-10,5.2
2022-08-11,5.19
2022-08-12,5.228
2022-08-15,5.17
2022-08-16,5.285
2022-08-17,5.69
2022-08-18,5.73
2022-08-19,5.7
2022-08-22,5.83
2022-08-23,5.875
2022-08-24,6.03
2022-08-25,6.088
2022-08-26,6.373
2022-08-29,6.373
2022-08-30,6.21
2022-08-31,6.11
2022-09-01,6.11
2022-09-02,5.965
2022-09-05,6.008
2022-09-06,5.83
2022-09-07,5.665
2022-09-08,5.745
2022-09-09,5.733
2022-09-12,5.365
2022-09-13,5.385
2022-09-14,5.563
2022-09-15,5.715
2022-09-16,5.653
2022-09-19,5.653
2022-09-20,5.735
2022-09-21,5.76
2022-09-22,5.825
2022-09-23,5.945
2022-09-26,6.15
2022-09-27,6.055
2022-09-28,6.055
2022-09-29,6.125
2022-09-30,5.963
2022-10-03,5.633
2022-10-04,5.535
2022-10-05,5.735
2022-10-06,5.72
2022-10-07,5.9
2022-10-10,5.993
2022-10-11,6.25
2022-10-12,6.318
2022-10-13,6.24
2022-10-14,6.273
2022-10-17,6.275
2022-10-18,6.36
2022-10-19,6.485
2022-10-20,6.665
2022-10-21,6.695
2022-10-24,6.53
2022-10-25,6.41
2022-10-26,6.31
2022-10-27,6.235
2022-10-28,6.235
2022-10-31,6.42
2022-11-01,6.33
2022-11-02,6.25
2022-11-03,6.518
2022-11-04,6.488
2022-11-07,6.36
2022-11-08,6.078
2022-11-09,5.943
2022-11-10,5.195
2022-11-11,5.35
2022-11-14,5.54
2022-11-15,5.395
2022-11-16,5.358
2022-11-17,5.358
2022-11-18,5.515
2022-11-21,5.37
2022-11-22,5.255
2022-11-23,5.345
2022-11-24,5.315
2022-11-25,5.375
2022-11-28,5.258
2022-11-29,5.16
2022-11-30,4.98
2022-12-01,4.825
2022-12-02,4.755
2022-12-05,4.87
2022-12-06,4.808
2022-12-07,4.688
2022-12-08,4.773
2022-12-09,4.85
2022-12-12,4.938
2022-12-13,4.825
2022-12-14,4.865
2022-12-15,5.06
2022-12-16,5.23
2022-12-19,5.28
2022-12-20,5.32
2022-12-21,5.208
2022-12-22,5.275
2022-12-23,5.355
2022-12-26,5.355
2022-12-27,5.355
2022-12-28,5.43
2022-12-29,5.593
2022-12-30,5.62
2023-01-02,5.62
2023-01-03,5.5
2023-01-04,5.26
2023-01-05,4.94
2023-01-06,4.683
2023-01-09,4.545
2023-01-10,4.72
2023-01-11,4.623
2023-01-12,4.615
2023-01-13,4.628
2023-01-16,4.675
2023-01-17,4.71
2023-01-18,4.6
2023-01-19,4.62
2023-01-20,4.733
2023-01-23,4.868
2023-01-24,4.868
2023-01-25,4.74
2023-01-26,4.82
2023-01-27,4.903
2023-01-30,5.043
2023-01-31,5.02
2023-02-01,4.963
2023-02-02,4.788
2023-02-03,4.67
2023-02-06,4.763
2023-02-07,4.845
2023-02-08,4.775
2023-02-09,4.76
2023-02-10,4.905
2023-02-13,5.075
2023-02-14,5.14
2023-02-15,5.23
2023-02-16,5.2
2023-02-17,5.183
2023-02-20,5.065
2023-02-21,5.238
2023-02-22,5.2
2023-02-23,5.14
2023-02-24,5.13
2023-02-27,5.1
2023-02-28,5.275
2023-03-01,5.443
2023-03-02,5.81
2023-03-03,5.665
2023-03-06,5.598
2023-03-07,5.53
2023-03-08,5.39
2023-03-09,5.425
2023-03-10,5.178
2023-03-13,4.828
2023-03-14,4.91
2023-03-15,4.72
2023-03-16,4.73
2023-03-17,4.673
2023-03-20,4.575
2023-03-21,4.635
2023-03-22,4.81
2023-03-23,4.813
2023-03-24,4.675
2023-03-27,4.75
2023-03-28,4.823
2023-03-29,4.965
2023-03-30,4.953
2023-03-31,5.02
2023-04-03,5.075
2023-04-04,4.945
2023-04-05,4.84
2023-04-06,4.78
2023-04-07,4.78
2023-04-10,4.78
2023-04-11,4.915
2023-04-12,5.053
2023-04-13,5.195
2023-04-14,5.323
2023-04-17,5.35
2023-04-18,5.26
2023-04-19,5.19
2023-04-20,5.05
2023-04-21,5.065
2023-04-24,5.02
2023-04-25,4.785
2023-04-26,4.738
2023-04-27,4.895
2023-04-28,4.795
2023-05-01,4.795
2023-05-02,4.76
2023-05-03,5.163
2023-05-04,4.93
2023-05-05,4.938
2023-05-08,4.938
2023-05-09,4.998
2023-05-10,5.03
2023-05-11,4.765
2023-05-12,4.798
2023-05-15,4.838
2023-05-16,4.875
2023-05-17,4.9
2023-05-18,5.03
2023-05-19,5.06
2023-05-22,5.11
2023-05-23,5.24
2023-05-24,5.15
2023-05-25,5.14
2023-05-26,5.055
2023-05-29,5.055
2023-05-30,4.945
2023-05-31,4.828
2023-06-01,4.76
2023-06-02,4.79
2023-06-05,4.71
2023-06-06,4.72
2023-06-07,4.743
2023-06-08,4.635
2023-06-09,4.495
2023-06-12,4.475
2023-06-13,4.438
2023-06-14,4.48
2023-06-15,4.523
2023-06-16,4.59
2023-06-19,4.645
2023-06-20,4.628
2023-06-21,4.573
2023-06-22,4.603
2023-06-23,4.503
2023-06-26,4.45
2023-06-27,4.428
2023-06-28,4.455
2023-06-29,4.548
2023-06-30,4.56
2023-07-03,4.413
2023-07-04,4.36
2023-07-05,4.36
2023-07-06,4.36
2023-07-07,4.525
2023-07-10,4.49
2023-07-11,4.383
2023-07-12,4.168
2023-07-13,4.008
2023-07-14,4.02
2023-07-17,4.033
2023-07-18,3.92
2023-07-19,4.03
2023-07-20,4.15
2023-07-21,4.035
2023-07-24,3.935
2023-07-25,4.02
2023-07-26,4.135
2023-07-27,4.07
2023-07-28,4.135
2023-07-31,4.073
2023-08-01,4.063
2023-08-02,4.07
2023-08-03,4.053
2023-08-04,3.93
2023-08-07,3.93
2023-08-08,3.808
2023-08-09,3.82
2023-08-10,3.838
2023-08-11,3.94
2023-08-14,4.093
2023-08-15,4.15
2023-08-16,4.163
2023-08-17,4.28
2023-08-18,4.323
2023-08-21,4.453
2023-08-22,4.435
2023-08-23,4.25
2023-08-24,4.115
2023-08-25,4.125
2023-08-28,4.125
2023-08-29,4.03
2023-08-30,3.93
2023-08-31,3.903
2023-09-01,4.015
2023-09-04,4.1
2023-09-05,4.195
2023-09-06,4.16
2023-09-07,3.98
2023-09-08,3.875
2023-09-11,3.72
2023-09-12,3.788
2023-09-13,3.82
2023-09-14,3.765
2023-09-15,3.74
2023-09-18,3.828
2023-09-19,3.825
2023-09-20,3.94
2023-09-21,3.95
2023-09-22,3.995
2023-09-25,4.09
2023-09-26,4.095
2023-09-27,4.26
2023-09-28,4.26
2023-09-29,4.128
