,CKFR0CF Curncy
2014-10-14,0.309
2014-10-15,0.294
2014-10-16,0.298
2014-10-17,0.296
2014-10-20,0.297
2014-10-21,0.293
2014-10-22,0.29
2014-10-23,0.295
2014-10-24,0.29
2014-10-27,0.285
2014-10-28,0.285
2014-10-29,0.28
2014-10-30,0.278
2014-10-31,0.278
2014-11-03,0.29
2014-11-04,0.266
2014-11-05,0.27
2014-11-06,0.278
2014-11-07,0.286
2014-11-10,0.282
2014-11-11,0.279
2014-11-12,0.281
2014-11-13,0.281
2014-11-14,0.281
2014-11-17,0.281
2014-11-18,0.286
2014-11-19,0.295
2014-11-20,0.292
2014-11-21,0.289
2014-11-24,0.289
2014-11-25,0.287
2014-11-26,0.295
2014-11-27,0.296
2014-11-28,0.296
2014-12-01,0.297
2014-12-02,0.294
2014-12-03,0.291
2014-12-04,0.293
2014-12-05,0.294
2014-12-08,0.295
2014-12-09,0.295
2014-12-10,0.296
2014-12-11,0.293
2014-12-12,0.293
2014-12-15,0.296
2014-12-16,0.295
2014-12-17,0.292
2014-12-18,0.295
2014-12-19,0.296
2014-12-22,0.296
2014-12-23,0.296
2014-12-24,0.296
2014-12-25,0.296
2014-12-26,0.296
2014-12-29,0.297
2014-12-30,0.289
2014-12-31,0.289
2015-01-01,0.289
2015-01-02,0.285
2015-01-05,0.293
2015-01-06,0.285
2015-01-07,0.293
2015-01-08,0.28
2015-01-09,0.28
2015-01-12,0.277
2015-01-13,0.28
2015-01-14,0.269
2015-01-15,0.28
2015-01-16,0.263
2015-01-19,0.265
2015-01-20,0.265
2015-01-21,0.287
2015-01-22,0.279
2015-01-23,0.272
2015-01-26,0.27
2015-01-27,0.28
2015-01-28,0.292
2015-01-29,0.305
2015-01-30,0.303
2015-02-02,0.303
2015-02-03,0.312
2015-02-04,0.314
2015-02-05,0.311
2015-02-06,0.311
2015-02-09,0.311
2015-02-10,0.309
2015-02-11,0.311
2015-02-12,0.315
2015-02-13,0.317
2015-02-16,0.321
2015-02-17,0.308
2015-02-18,0.31
2015-02-19,0.286
2015-02-20,0.289
2015-02-23,0.286
2015-02-24,0.291
2015-02-25,0.294
2015-02-26,0.291
2015-02-27,0.305
2015-03-02,0.3
2015-03-03,0.313
2015-03-04,0.313
2015-03-05,0.309
2015-03-06,0.308
2015-03-09,0.297
2015-03-10,0.29
2015-03-11,0.278
2015-03-12,0.279
2015-03-13,0.283
2015-03-16,0.278
2015-03-17,0.25
2015-03-18,0.241
2015-03-19,0.241
2015-03-20,0.264
2015-03-23,0.259
2015-03-24,0.263
2015-03-25,0.26
2015-03-26,0.258
2015-03-27,0.242
2015-03-30,0.245
2015-03-31,0.257
2015-04-01,0.26
2015-04-02,0.241
2015-04-03,0.241
2015-04-06,0.241
2015-04-07,0.237
2015-04-08,0.245
2015-04-09,0.244
2015-04-10,0.244
2015-04-13,0.22
2015-04-14,0.218
2015-04-15,0.219
2015-04-16,0.222
2015-04-17,0.231
2015-04-20,0.229
2015-04-21,0.241
2015-04-22,0.249
2015-04-23,0.245
2015-04-24,0.243
2015-04-27,0.243
2015-04-28,0.243
2015-04-29,0.252
2015-04-30,0.272
2015-05-01,0.272
2015-05-04,0.272
2015-05-05,0.276
2015-05-06,0.273
2015-05-07,0.282
2015-05-08,0.282
2015-05-11,0.282
2015-05-12,0.296
2015-05-13,0.283
2015-05-14,0.29
2015-05-15,0.293
2015-05-18,0.295
2015-05-19,0.301
2015-05-20,0.318
2015-05-21,0.296
2015-05-22,0.297
2015-05-25,0.297
2015-05-26,0.302
2015-05-27,0.308
2015-05-28,0.297
2015-05-29,0.301
2015-06-01,0.307
2015-06-02,0.307
2015-06-03,0.315
2015-06-04,0.308
2015-06-05,0.308
2015-06-08,0.314
2015-06-09,0.304
2015-06-10,0.304
2015-06-11,0.284
2015-06-12,0.28
2015-06-15,0.284
2015-06-16,0.286
2015-06-17,0.287
2015-06-18,0.301
2015-06-19,0.29
2015-06-22,0.293
2015-06-23,0.291
2015-06-24,0.296
2015-06-25,0.295
2015-06-26,0.295
2015-06-29,0.283
2015-06-30,0.289
2015-07-01,0.28
2015-07-02,0.286
2015-07-03,0.29
2015-07-06,0.29
2015-07-07,0.269
2015-07-08,0.264
2015-07-09,0.26
2015-07-10,0.289
2015-07-13,0.267
2015-07-14,0.253
2015-07-15,0.259
2015-07-16,0.258
2015-07-17,0.258
2015-07-20,0.257
2015-07-21,0.259
2015-07-22,0.249
2015-07-23,0.245
2015-07-24,0.233
2015-07-27,0.229
2015-07-28,0.23
2015-07-29,0.219
2015-07-30,0.222
2015-07-31,0.24
2015-08-03,0.24
2015-08-04,0.236
2015-08-05,0.255
2015-08-06,0.251
2015-08-07,0.239
2015-08-10,0.246
2015-08-11,0.243
2015-08-12,0.237
2015-08-13,0.241
2015-08-14,0.253
2015-08-17,0.253
2015-08-18,0.252
2015-08-19,0.252
2015-08-20,0.253
2015-08-21,0.25
2015-08-24,0.257
2015-08-25,0.263
2015-08-26,0.258
2015-08-27,0.27
2015-08-28,0.27
2015-08-31,0.27
2015-09-01,0.274
2015-09-02,0.265
2015-09-03,0.268
2015-09-04,0.24
2015-09-07,0.21
2015-09-08,0.225
2015-09-09,0.211
2015-09-10,0.211
2015-09-11,0.213
2015-09-14,0.224
2015-09-15,0.234
2015-09-16,0.241
2015-09-17,0.239
2015-09-18,0.225
2015-09-21,0.229
2015-09-22,0.228
2015-09-23,0.229
2015-09-24,0.233
2015-09-25,0.232
2015-09-28,0.232
2015-09-29,0.225
2015-09-30,0.227
2015-10-01,0.23
2015-10-02,0.22
2015-10-05,0.232
2015-10-06,0.23
2015-10-07,0.228
2015-10-08,0.227
2015-10-09,0.232
2015-10-12,0.231
2015-10-13,0.228
2015-10-14,0.23
2015-10-15,0.219
2015-10-16,0.239
2015-10-19,0.228
2015-10-20,0.233
2015-10-21,0.226
2015-10-22,0.206
2015-10-23,0.209
2015-10-26,0.204
2015-10-27,0.196
2015-10-28,0.196
2015-10-29,0.216
2015-10-30,0.215
2015-11-02,0.224
2015-11-03,0.224
2015-11-04,0.228
2015-11-05,0.213
2015-11-06,0.22
2015-11-09,0.22
2015-11-10,0.231
2015-11-11,0.228
2015-11-12,0.228
2015-11-13,0.235
2015-11-16,0.23
2015-11-17,0.23
2015-11-18,0.214
2015-11-19,0.209
2015-11-20,0.21
2015-11-23,0.208
2015-11-24,0.208
2015-11-25,0.185
2015-11-26,0.169
2015-11-27,0.146
2015-11-30,0.115
2015-12-01,0.106
2015-12-02,0.094
2015-12-03,0.192
2015-12-04,0.233
2015-12-07,0.23
2015-12-08,0.233
2015-12-09,0.225
2015-12-10,0.222
2015-12-11,0.223
2015-12-14,0.234
2015-12-15,0.249
2015-12-16,0.256
2015-12-17,0.25
2015-12-18,0.253
2015-12-21,0.254
2015-12-22,0.255
2015-12-23,0.257
2015-12-24,0.257
2015-12-25,0.257
2015-12-28,0.257
2015-12-29,0.26
2015-12-30,0.262
2015-12-31,0.262
2016-01-01,0.262
2016-01-04,0.262
2016-01-05,0.245
2016-01-06,0.255
2016-01-07,0.252
2016-01-08,0.244
2016-01-11,0.243
2016-01-12,0.238
2016-01-13,0.24
2016-01-14,0.234
2016-01-15,0.248
2016-01-18,0.247
2016-01-19,0.25
2016-01-20,0.247
2016-01-21,0.248
2016-01-22,0.264
2016-01-25,0.27
2016-01-26,0.26
2016-01-27,0.263
2016-01-28,0.248
2016-01-29,0.236
2016-02-01,0.238
2016-02-02,0.235
2016-02-03,0.222
2016-02-04,0.201
2016-02-05,0.176
2016-02-08,0.168
2016-02-09,0.162
2016-02-10,0.164
2016-02-11,0.159
2016-02-12,0.154
2016-02-15,0.157
2016-02-16,0.16
2016-02-17,0.165
2016-02-18,0.177
2016-02-19,0.174
2016-02-22,0.172
2016-02-23,0.173
2016-02-24,0.182
2016-02-25,0.182
2016-02-26,0.185
2016-02-29,0.185
2016-03-01,0.177
2016-03-02,0.171
2016-03-03,0.169
2016-03-04,0.167
2016-03-07,0.166
2016-03-08,0.144
2016-03-09,0.14
2016-03-10,0.187
2016-03-11,0.202
2016-03-14,0.202
2016-03-15,0.209
2016-03-16,0.217
2016-03-17,0.224
2016-03-18,0.228
2016-03-21,0.241
2016-03-22,0.229
2016-03-23,0.249
2016-03-24,0.245
2016-03-25,0.245
2016-03-28,0.245
2016-03-29,0.236
2016-03-30,0.232
2016-03-31,0.241
2016-04-01,0.23
2016-04-04,0.235
2016-04-05,0.231
2016-04-06,0.235
2016-04-07,0.237
2016-04-08,0.236
2016-04-11,0.236
2016-04-12,0.238
2016-04-13,0.239
2016-04-14,0.239
2016-04-15,0.239
2016-04-18,0.24
2016-04-19,0.246
2016-04-20,0.245
2016-04-21,0.249
2016-04-22,0.252
2016-04-25,0.256
2016-04-26,0.254
2016-04-27,0.253
2016-04-28,0.253
2016-04-29,0.258
2016-05-02,0.258
2016-05-03,0.236
2016-05-04,0.252
2016-05-05,0.249
2016-05-06,0.248
2016-05-09,0.249
2016-05-10,0.246
2016-05-11,0.248
2016-05-12,0.249
2016-05-13,0.265
2016-05-16,0.261
2016-05-17,0.262
2016-05-18,0.267
2016-05-19,0.261
2016-05-20,0.26
2016-05-23,0.262
2016-05-24,0.256
2016-05-25,0.262
2016-05-26,0.267
2016-05-27,0.263
2016-05-30,0.263
2016-05-31,0.268
2016-06-01,0.254
2016-06-02,0.252
2016-06-03,0.248
2016-06-06,0.247
2016-06-07,0.241
2016-06-08,0.241
2016-06-09,0.232
2016-06-10,0.238
2016-06-13,0.231
2016-06-14,0.232
2016-06-15,0.249
2016-06-16,0.246
2016-06-17,0.251
2016-06-20,0.265
2016-06-21,0.26
2016-06-22,0.261
2016-06-23,0.268
2016-06-24,0.236
2016-06-27,0.235
2016-06-28,0.23
2016-06-29,0.23
2016-06-30,0.23
2016-07-01,0.23
2016-07-04,0.23
2016-07-05,0.23
2016-07-06,0.23
2016-07-07,0.23
2016-07-08,0.23
2016-07-11,0.23
2016-07-12,0.24
2016-07-13,0.24
2016-07-14,0.24
2016-07-15,0.24
2016-07-18,0.24
2016-07-19,0.24
2016-07-20,0.25
2016-07-21,0.26
2016-07-22,0.27
2016-07-25,0.27
2016-07-26,0.27
2016-07-27,0.275
2016-07-28,0.275
2016-07-29,0.275
2016-08-01,0.27
2016-08-02,0.27
2016-08-03,0.27
2016-08-04,0.27
2016-08-05,0.27
2016-08-08,0.28
2016-08-09,0.28
2016-08-10,0.28
2016-08-11,0.28
2016-08-12,0.27
2016-08-15,0.27
2016-08-16,0.27
2016-08-17,0.27
2016-08-18,0.27
2016-08-19,0.27
2016-08-22,0.27
2016-08-23,0.27
2016-08-24,0.27
2016-08-25,0.27
2016-08-26,0.26
2016-08-29,0.26
2016-08-30,0.26
2016-08-31,0.26
2016-09-01,0.27
2016-09-02,0.27
2016-09-05,0.27
2016-09-06,0.27
2016-09-07,0.25
2016-09-08,0.25
2016-09-09,0.26
2016-09-12,0.26
2016-09-13,0.26
2016-09-14,0.26
2016-09-15,0.26
2016-09-16,0.26
2016-09-19,0.26
2016-09-20,0.26
2016-09-21,0.26
2016-09-22,0.25
2016-09-23,0.25
2016-09-26,0.25
2016-09-27,0.25
2016-09-28,0.25
2016-09-29,0.25
2016-09-30,0.255
2016-10-03,0.255
2016-10-04,0.255
2016-10-05,0.255
2016-10-06,0.27
2016-10-07,0.27
2016-10-10,0.27
2016-10-11,0.27
2016-10-12,0.27
2016-10-13,0.26
2016-10-14,0.26
2016-10-17,0.26
2016-10-18,0.26
2016-10-19,0.26
2016-10-20,0.26
2016-10-21,0.26
2016-10-24,0.26
2016-10-25,0.26
2016-10-26,0.26
2016-10-27,0.26
2016-10-28,0.26
2016-10-31,0.26
2016-11-01,0.26
2016-11-02,0.26
2016-11-03,0.26
2016-11-04,0.26
2016-11-07,0.27
2016-11-08,0.27
2016-11-09,0.27
2016-11-10,0.27
2016-11-11,0.27
2016-11-14,0.27
2016-11-15,0.27
2016-11-16,0.28
2016-11-17,0.28
2016-11-18,0.28
2016-11-21,0.28
2016-11-22,0.28
2016-11-23,0.27
2016-11-24,0.27
2016-11-25,0.27
2016-11-28,0.27
2016-11-29,0.27
2016-11-30,0.27
2016-12-01,0.27
2016-12-02,0.27
2016-12-05,0.28
2016-12-06,0.27
2016-12-07,0.27
2016-12-08,0.27
2016-12-09,0.25
2016-12-12,0.25
2016-12-13,0.25
2016-12-14,0.23
2016-12-15,0.23
2016-12-16,0.23
2016-12-19,0.22
2016-12-20,0.2
2016-12-21,0.195
2016-12-22,0.19
2016-12-23,0.19
2016-12-26,0.191
2016-12-27,0.19
2016-12-28,0.19
2016-12-29,0.175
2016-12-30,0.175
2017-01-02,0.175
2017-01-03,0.18
2017-01-04,0.18
2017-01-05,0.18
2017-01-06,0.18
2017-01-09,0.18
2017-01-10,0.16
2017-01-11,0.14
2017-01-12,0.14
2017-01-13,0.14
2017-01-16,0.14
2017-01-17,0.14
2017-01-18,0.16
2017-01-19,0.176
2017-01-20,0.2
2017-01-23,0.22
2017-01-24,0.24
2017-01-25,0.225
2017-01-26,0.23
2017-01-27,0.23
2017-01-30,0.23
2017-01-31,0.24
2017-02-01,0.24
2017-02-02,0.23
2017-02-03,0.23
2017-02-06,0.25
2017-02-07,0.25
2017-02-08,0.25
2017-02-09,0.25
2017-02-10,0.25
2017-02-13,0.235
2017-02-14,0.25
2017-02-15,0.26
2017-02-16,0.26
2017-02-17,0.26
2017-02-20,0.26
2017-02-21,0.26
2017-02-22,0.25
2017-02-23,0.245
2017-02-24,0.245
2017-02-27,0.245
2017-02-28,0.245
2017-03-01,0.245
2017-03-02,0.26
2017-03-03,0.28
2017-03-06,0.28
2017-03-07,0.28
2017-03-08,0.28
2017-03-09,0.28
2017-03-10,0.29
2017-03-13,0.28
2017-03-14,0.28
2017-03-15,0.28
2017-03-16,0.28
2017-03-17,0.28
2017-03-20,0.28
2017-03-21,0.28
2017-03-22,0.27
2017-03-23,0.27
2017-03-24,0.265
2017-03-27,0.27
2017-03-28,0.27
2017-03-29,0.27
2017-03-30,0.27
2017-03-31,0.27
2017-04-03,0.27
2017-04-04,0.27
2017-04-05,0.28
2017-04-06,0.29
2017-04-07,0.29
2017-04-10,0.29
2017-04-11,0.29
2017-04-12,0.29
2017-04-13,0.29
2017-04-14,0.29
2017-04-17,0.27
2017-04-18,0.29
2017-04-19,0.29
2017-04-20,0.29
2017-04-21,0.29
2017-04-24,0.29
2017-04-25,0.29
2017-04-26,0.29
2017-04-27,0.3
2017-04-28,0.31
2017-05-01,0.31
2017-05-02,0.31
2017-05-03,0.31
2017-05-04,0.31
2017-05-05,0.31
2017-05-08,0.31
2017-05-09,0.33
2017-05-10,0.32
2017-05-11,0.33
2017-05-12,0.33
2017-05-15,0.33
2017-05-16,0.33
2017-05-17,0.34
2017-05-18,0.35
2017-05-19,0.35
2017-05-22,0.355
2017-05-23,0.355
2017-05-24,0.35
2017-05-25,0.35
2017-05-26,0.35
2017-05-29,0.35
2017-05-30,0.34
2017-05-31,0.33
2017-06-01,0.32
2017-06-02,0.32
2017-06-05,0.32
2017-06-06,0.318
2017-06-07,0.32
2017-06-08,0.32
2017-06-09,0.33
2017-06-12,0.33
2017-06-13,0.33
2017-06-14,0.32
2017-06-15,0.32
2017-06-16,0.32
2017-06-19,0.32
2017-06-20,0.32
2017-06-21,0.32
2017-06-22,0.32
2017-06-23,0.32
2017-06-26,0.32
2017-06-27,0.32
2017-06-28,0.32
2017-06-29,0.39
2017-06-30,0.388
2017-07-03,0.39
2017-07-04,0.39
2017-07-05,0.39
2017-07-06,0.39
2017-07-07,0.42
2017-07-10,0.42
2017-07-11,0.42
2017-07-12,0.41
2017-07-13,0.41
2017-07-14,0.41
2017-07-17,0.41
2017-07-18,0.425
2017-07-19,0.45
2017-07-20,0.46
2017-07-21,0.46
2017-07-24,0.46
2017-07-25,0.46
2017-07-26,0.5
2017-07-27,0.5
2017-07-28,0.5
2017-07-31,0.5
2017-08-01,0.49
2017-08-02,0.49
2017-08-03,0.54
2017-08-04,0.52
2017-08-07,0.52
2017-08-08,0.53
2017-08-09,0.53
2017-08-10,0.53
2017-08-11,0.533
2017-08-14,0.53
2017-08-15,0.53
2017-08-16,0.56
2017-08-17,0.58
2017-08-18,0.58
2017-08-21,0.58
2017-08-22,0.59
2017-08-23,0.59
2017-08-24,0.59
2017-08-25,0.59
2017-08-28,0.59
2017-08-29,0.58
2017-08-30,0.61
2017-08-31,0.62
2017-09-01,0.64
2017-09-04,0.67
2017-09-05,0.66
2017-09-06,0.66
2017-09-07,0.67
2017-09-08,0.68
2017-09-11,0.68
2017-09-12,0.69
2017-09-13,0.695
2017-09-14,0.7
2017-09-15,0.695
2017-09-18,0.695
2017-09-19,0.69
2017-09-20,0.69
2017-09-21,0.69
2017-09-22,0.68
2017-09-25,0.68
2017-09-26,0.72
2017-09-27,0.74
2017-09-28,0.74
2017-09-29,0.73
2017-10-02,0.735
2017-10-03,0.73
2017-10-04,0.71
2017-10-05,0.72
2017-10-06,0.74
2017-10-09,0.75
2017-10-10,0.75
2017-10-11,0.74
2017-10-12,0.77
2017-10-13,0.79
2017-10-16,0.78
2017-10-17,0.79
2017-10-18,0.82
2017-10-19,0.81
2017-10-20,0.81
2017-10-23,0.81
2017-10-24,0.86
2017-10-25,0.875
2017-10-26,0.87
2017-10-27,0.87
2017-10-30,0.87
2017-10-31,0.87
2017-11-01,0.9
2017-11-02,0.92
2017-11-03,0.89
2017-11-06,0.89
2017-11-07,0.91
2017-11-08,0.91
2017-11-09,0.95
2017-11-10,0.95
2017-11-13,0.95
2017-11-14,0.94
2017-11-15,0.94
2017-11-16,0.98
2017-11-17,0.98
2017-11-20,1.03
2017-11-21,1.02
2017-11-22,1.02
2017-11-23,1.02
2017-11-24,1.02
2017-11-27,1.015
2017-11-28,1.0
2017-11-29,1.01
2017-11-30,0.99
2017-12-01,0.97
2017-12-04,0.97
2017-12-05,0.97
2017-12-06,0.97
2017-12-07,0.975
2017-12-08,0.98
2017-12-11,0.99
2017-12-12,1.0
2017-12-13,1.02
2017-12-14,1.02
2017-12-15,1.02
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,0.99
2017-12-22,0.98
2017-12-25,0.977
2017-12-26,0.976
2017-12-27,0.97
2017-12-28,0.97
2017-12-29,0.98
2018-01-01,0.977
2018-01-02,1.0
2018-01-03,1.04
2018-01-04,1.05
2018-01-05,1.04
2018-01-08,1.03
2018-01-09,1.02
2018-01-10,1.0
2018-01-11,1.01
2018-01-12,1.01
2018-01-15,1.0
2018-01-16,1.02
2018-01-17,1.03
2018-01-18,1.03
2018-01-19,1.01
2018-01-22,0.99
2018-01-23,0.98
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.01
2018-01-31,1.01
2018-02-01,1.01
2018-02-02,0.995
2018-02-05,0.98
2018-02-06,0.993
2018-02-07,0.985
2018-02-08,0.99
2018-02-09,0.947
2018-02-12,0.947
2018-02-13,0.94
2018-02-14,0.938
2018-02-15,0.93
2018-02-16,0.933
2018-02-19,0.943
2018-02-20,0.955
2018-02-21,0.958
2018-02-22,0.958
2018-02-23,0.96
2018-02-26,0.958
2018-02-27,0.965
2018-02-28,0.953
2018-03-01,0.953
2018-03-02,0.955
2018-03-05,0.953
2018-03-06,0.955
2018-03-07,0.958
2018-03-08,0.948
2018-03-09,0.923
2018-03-12,0.925
2018-03-13,0.925
2018-03-14,0.93
2018-03-15,0.943
2018-03-16,0.945
2018-03-19,0.945
2018-03-20,0.945
2018-03-21,0.945
2018-03-22,0.94
2018-03-23,0.944
2018-03-26,0.94
2018-03-27,0.935
2018-03-28,0.96
2018-03-29,0.938
2018-03-30,0.94
2018-04-02,0.941
2018-04-03,0.933
2018-04-04,0.93
2018-04-05,0.933
2018-04-06,0.919
2018-04-09,0.92
2018-04-10,0.918
2018-04-11,0.918
2018-04-12,0.915
2018-04-13,0.915
2018-04-16,0.913
2018-04-17,0.913
2018-04-18,0.91
2018-04-19,0.915
2018-04-20,0.918
2018-04-23,0.928
2018-04-24,0.92
2018-04-25,0.918
2018-04-26,0.913
2018-04-27,0.915
2018-04-30,0.918
2018-05-01,0.918
2018-05-02,0.93
2018-05-03,0.939
2018-05-04,0.955
2018-05-07,0.955
2018-05-08,0.955
2018-05-09,0.965
2018-05-10,0.98
2018-05-11,0.985
2018-05-14,0.978
2018-05-15,0.97
2018-05-16,0.99
2018-05-17,0.989
2018-05-18,0.99
2018-05-21,1.038
2018-05-22,1.033
2018-05-23,1.025
2018-05-24,1.04
2018-05-25,1.03
2018-05-28,1.03
2018-05-29,1.013
2018-05-30,1.035
2018-05-31,1.033
2018-06-01,1.04
2018-06-04,1.068
2018-06-05,1.105
2018-06-06,1.125
2018-06-07,1.128
2018-06-08,1.133
2018-06-11,1.16
2018-06-12,1.148
2018-06-13,1.155
2018-06-14,1.143
2018-06-15,1.149
2018-06-18,1.163
2018-06-19,1.145
2018-06-20,1.143
2018-06-21,1.154
2018-06-22,1.158
2018-06-25,1.153
2018-06-26,1.158
2018-06-27,1.193
2018-06-28,1.31
2018-06-29,1.328
2018-07-02,1.352
2018-07-03,1.383
2018-07-04,1.385
2018-07-05,1.383
2018-07-06,1.37
2018-07-09,1.37
2018-07-10,1.385
2018-07-11,1.395
2018-07-12,1.408
2018-07-13,1.415
2018-07-16,1.423
2018-07-17,1.41
2018-07-18,1.395
2018-07-19,1.39
2018-07-20,1.39
2018-07-23,1.41
2018-07-24,1.46
2018-07-25,1.47
2018-07-26,1.475
2018-07-27,1.47
2018-07-30,1.465
2018-07-31,1.46
2018-08-01,1.45
2018-08-02,1.665
2018-08-03,1.655
2018-08-06,1.645
2018-08-07,1.65
2018-08-08,1.65
2018-08-09,1.67
2018-08-10,1.66
2018-08-13,1.67
2018-08-14,1.685
2018-08-15,1.695
2018-08-16,1.72
2018-08-17,1.75
2018-08-20,1.777
2018-08-21,1.79
2018-08-22,1.79
2018-08-23,1.81
2018-08-24,1.815
2018-08-27,1.815
2018-08-28,1.815
2018-08-29,1.825
2018-08-30,1.82
2018-08-31,1.83
2018-09-03,1.83
2018-09-04,1.84
2018-09-05,1.86
2018-09-06,1.84
2018-09-07,1.84
2018-09-10,1.89
2018-09-11,1.89
2018-09-12,1.9
2018-09-13,1.9
2018-09-14,1.9
2018-09-17,1.905
2018-09-18,1.91
2018-09-19,1.925
2018-09-20,1.93
2018-09-21,1.925
2018-09-24,1.93
2018-09-25,1.935
2018-09-26,1.92
2018-09-27,1.92
2018-09-28,1.925
2018-10-01,1.94
2018-10-02,1.96
2018-10-03,1.98
2018-10-04,1.98
2018-10-05,1.99
2018-10-08,1.99
2018-10-09,1.99
2018-10-10,2.01
2018-10-11,2.01
2018-10-12,2.005
2018-10-15,2.015
2018-10-16,2.02
2018-10-17,2.02
2018-10-18,2.02
2018-10-19,2.025
2018-10-22,2.03
2018-10-23,2.025
2018-10-24,2.02
2018-10-25,2.02
2018-10-26,2.025
2018-10-29,2.03
2018-10-30,2.03
2018-10-31,2.05
2018-11-01,2.07
2018-11-02,2.06
2018-11-05,2.05
2018-11-06,2.06
2018-11-07,2.09
2018-11-08,2.18
2018-11-09,2.185
2018-11-12,2.194
2018-11-13,2.2
2018-11-14,2.19
2018-11-15,2.18
2018-11-16,2.19
2018-11-19,2.195
2018-11-20,2.185
2018-11-21,2.185
2018-11-22,2.175
2018-11-23,2.16
2018-11-26,2.15
2018-11-27,2.155
2018-11-28,2.165
2018-11-29,2.16
2018-11-30,2.155
2018-12-03,2.165
2018-12-04,2.155
2018-12-05,2.14
2018-12-06,2.13
2018-12-07,2.11
2018-12-10,2.11
2018-12-11,2.12
2018-12-12,2.165
2018-12-13,2.17
2018-12-14,2.17
2018-12-17,2.165
2018-12-18,2.16
2018-12-19,2.16
2018-12-20,2.12
2018-12-21,2.08
2018-12-24,2.08
2018-12-25,2.08
2018-12-26,2.079
2018-12-27,2.07
2018-12-28,2.07
2018-12-31,2.05
2019-01-01,2.05
2019-01-02,2.03
2019-01-03,2.065
2019-01-04,2.075
2019-01-07,2.07
2019-01-08,2.07
2019-01-09,2.07
2019-01-10,2.115
2019-01-11,2.115
2019-01-14,2.125
2019-01-15,2.11
2019-01-16,2.13
2019-01-17,2.14
2019-01-18,2.13
2019-01-21,2.13
2019-01-22,2.16
2019-01-23,2.085
2019-01-24,2.045
2019-01-25,2.04
2019-01-28,2.04
2019-01-29,2.048
2019-01-30,2.053
2019-01-31,2.053
2019-02-01,2.053
2019-02-04,2.053
2019-02-05,2.08
2019-02-06,2.08
2019-02-07,2.055
2019-02-08,2.055
2019-02-11,2.055
2019-02-12,2.055
2019-02-13,2.105
2019-02-14,2.15
2019-02-15,2.203
2019-02-18,2.2
2019-02-19,2.215
2019-02-20,2.208
2019-02-21,2.22
2019-02-22,2.22
2019-02-25,2.24
2019-02-26,2.235
2019-02-27,2.225
2019-02-28,2.225
2019-03-01,2.235
2019-03-04,2.22
2019-03-05,2.225
2019-03-06,2.215
2019-03-07,2.21
2019-03-08,2.15
2019-03-11,2.17
2019-03-12,2.16
2019-03-13,2.16
2019-03-14,2.165
2019-03-15,2.165
2019-03-18,2.17
2019-03-19,2.155
2019-03-20,2.13
2019-03-21,2.12
2019-03-22,2.083
2019-03-25,2.098
2019-03-26,2.105
2019-03-27,2.083
2019-03-28,2.06
2019-03-29,2.075
2019-04-01,2.09
2019-04-02,2.1
2019-04-03,2.12
2019-04-04,2.13
2019-04-05,2.12
2019-04-08,2.125
2019-04-09,2.115
2019-04-10,2.13
2019-04-11,2.13
2019-04-12,2.14
2019-04-15,2.14
2019-04-16,2.135
2019-04-17,2.16
2019-04-18,2.17
2019-04-19,2.17
2019-04-22,2.165
2019-04-23,2.17
2019-04-24,2.17
2019-04-25,2.175
2019-04-26,2.22
2019-04-29,2.23
2019-04-30,2.23
2019-05-01,2.225
2019-05-02,2.205
2019-05-03,2.218
2019-05-06,2.218
2019-05-07,2.225
2019-05-08,2.225
2019-05-09,2.235
2019-05-10,2.228
2019-05-13,2.213
2019-05-14,2.2
2019-05-15,2.195
2019-05-16,2.2
2019-05-17,2.193
2019-05-20,2.198
2019-05-21,2.203
2019-05-22,2.193
2019-05-23,2.173
2019-05-24,2.178
2019-05-27,2.178
2019-05-28,2.17
2019-05-29,2.148
2019-05-30,2.16
2019-05-31,2.15
2019-06-03,2.128
2019-06-04,2.145
2019-06-05,2.143
2019-06-06,2.13
2019-06-07,2.113
2019-06-10,2.13
2019-06-11,2.143
2019-06-12,2.13
2019-06-13,2.143
2019-06-14,2.14
2019-06-17,2.14
2019-06-18,2.123
2019-06-19,2.148
2019-06-20,2.143
2019-06-21,2.153
2019-06-24,2.158
2019-06-25,2.145
2019-06-26,2.153
2019-06-27,2.153
2019-06-28,2.155
2019-07-01,2.15
2019-07-02,2.15
2019-07-03,2.14
2019-07-04,2.14
2019-07-05,2.14
2019-07-08,2.15
2019-07-09,2.145
2019-07-10,2.15
2019-07-11,2.148
2019-07-12,2.145
2019-07-15,2.145
2019-07-16,2.135
2019-07-17,2.135
2019-07-18,2.135
2019-07-19,2.13
2019-07-22,2.125
2019-07-23,2.118
2019-07-24,2.105
2019-07-25,2.113
2019-07-26,2.103
2019-07-29,2.103
2019-07-30,2.108
2019-07-31,2.108
2019-08-01,2.095
2019-08-02,2.093
2019-08-05,2.088
2019-08-06,2.063
2019-08-07,2.045
2019-08-08,1.985
2019-08-09,1.96
2019-08-12,1.975
2019-08-13,1.965
2019-08-14,1.95
2019-08-15,2.0
2019-08-16,2.04
2019-08-19,2.063
2019-08-20,2.058
2019-08-21,2.07
2019-08-22,2.078
2019-08-23,2.073
2019-08-26,2.074
2019-08-27,2.05
