,BCOMAGSP Index
2014-05-14,352.8106
2014-05-15,350.7799
2014-05-16,346.6862
2014-05-19,346.2216
2014-05-20,344.1645
2014-05-21,345.2976
2014-05-22,345.8713
2014-05-23,344.9871
2014-05-27,339.3292
2014-05-28,339.6338
2014-05-29,340.822
2014-05-30,337.9243
2014-06-02,336.5673
2014-06-03,333.4862
2014-06-04,333.1106
2014-06-05,328.9305
2014-06-06,332.1756
2014-06-09,326.3977
2014-06-10,322.2786
2014-06-11,317.4984
2014-06-12,314.1103
2014-06-13,314.4116
2014-06-16,312.5564
2014-06-17,310.9194
2014-06-18,312.8083
2014-06-19,316.3938
2014-06-20,317.8384
2014-06-23,316.6581
2014-06-24,314.699
2014-06-25,315.7677
2014-06-26,317.3788
2014-06-27,314.6933
2014-06-30,303.5331
2014-07-01,300.5922
2014-07-02,299.9395
2014-07-03,298.7655
2014-07-07,293.9371
2014-07-08,293.3047
2014-07-09,289.8251
2014-07-10,285.7525
2014-07-11,280.582
2014-07-14,283.6316
2014-07-15,281.6727
2014-07-16,283.2951
2014-07-17,283.5665
2014-07-18,282.2227
2014-07-21,280.3975
2014-07-22,277.1565
2014-07-23,280.4384
2014-07-24,280.8116
2014-07-25,281.8883
2014-07-28,284.2532
2014-07-29,280.2643
2014-07-30,279.9304
2014-07-31,281.3226
2014-08-01,278.3062
2014-08-04,281.4512
2014-08-05,279.5815
2014-08-06,283.7911
2014-08-07,280.3883
2014-08-08,278.926
2014-08-11,281.0338
2014-08-12,278.6325
2014-08-13,278.1087
2014-08-14,280.1182
2014-08-15,281.8446
2014-08-18,280.1569
2014-08-19,278.2436
2014-08-20,277.2535
2014-08-21,278.7343
2014-08-22,278.6814
2014-08-25,275.9441
2014-08-26,278.5494
2014-08-27,278.4993
2014-08-28,280.4537
2014-08-29,278.7649
2014-09-02,281.0015
2014-09-03,274.7823
2014-09-04,271.3247
2014-09-05,273.3979
2014-09-08,270.1176
2014-09-09,268.5016
2014-09-10,266.5094
2014-09-11,265.6132
2014-09-12,265.4637
2014-09-15,266.8649
2014-09-16,266.2107
2014-09-17,266.5186
2014-09-18,262.3985
2014-09-19,258.1337
2014-09-22,256.1623
2014-09-23,255.8803
2014-09-24,258.8105
2014-09-25,256.1208
2014-09-26,256.3594
2014-09-29,260.1724
2014-09-30,257.3845
2014-10-01,258.4838
2014-10-02,261.048
2014-10-03,261.0901
2014-10-06,270.1002
2014-10-07,271.7651
2014-10-08,271.1893
2014-10-09,271.6826
2014-10-10,268.3501
2014-10-13,272.7413
2014-10-14,276.9726
2014-10-15,272.2422
2014-10-16,275.6587
2014-10-17,272.3083
2014-10-20,269.3905
2014-10-21,272.1142
2014-10-22,270.2507
2014-10-23,273.7059
2014-10-24,271.1002
2014-10-27,274.5815
2014-10-28,276.3459
2014-10-29,282.1595
2014-10-30,279.6331
2014-10-31,280.731
2014-11-03,277.822
2014-11-04,273.6935
2014-11-05,273.7925
2014-11-06,274.1187
2014-11-07,273.8184
2014-11-10,273.4869
2014-11-11,280.6073
2014-11-12,281.8063
2014-11-13,284.1149
2014-11-14,282.6834
2014-11-17,281.3017
2014-11-18,279.5192
2014-11-19,277.4331
2014-11-20,279.5614
2014-11-21,281.2226
2014-11-24,279.6752
2014-11-25,284.144
2014-11-26,285.41
2014-11-28,280.6075
2014-12-01,282.9606
2014-12-02,277.0642
2014-12-03,276.2854
2014-12-04,278.2932
2014-12-05,280.6047
2014-12-08,280.3044
2014-12-09,281.5615
2014-12-10,279.3518
2014-12-11,280.8495
2014-12-12,282.3322
2014-12-15,283.7003
2014-12-16,281.4098
2014-12-17,282.9162
2014-12-18,285.6131
2014-12-19,283.7607
2014-12-22,283.5431
2014-12-23,284.4376
2014-12-24,280.5677
2014-12-26,282.7923
2014-12-29,281.748
2014-12-30,279.3488
2014-12-31,274.8432
2015-01-02,270.806
2015-01-05,277.8585
2015-01-06,281.152
2015-01-07,278.8734
2015-01-08,277.9308
2015-01-09,279.4835
2015-01-12,275.0201
2015-01-13,270.9678
2015-01-14,270.275
2015-01-15,269.0584
2015-01-16,269.8425
2015-01-20,269.8691
2015-01-21,269.3327
2015-01-22,267.4142
2015-01-23,265.6876
2015-01-26,265.8914
2015-01-27,265.0133
2015-01-28,262.0574
2015-01-29,259.7444
2015-01-30,258.6299
2015-02-02,256.8541
2015-02-03,264.3388
2015-02-04,262.6407
2015-02-05,265.1286
2015-02-06,265.2447
2015-02-09,268.1057
2015-02-10,265.0646
2015-02-11,265.7465
2015-02-12,267.2557
2015-02-13,269.5296
2015-02-17,271.4444
2015-02-18,268.5414
2015-02-19,268.7014
2015-02-20,265.5772
2015-02-23,262.9266
2015-02-24,264.5909
2015-02-25,261.8978
2015-02-26,264.1396
2015-02-27,265.9287
2015-03-02,261.9602
2015-03-03,261.1885
2015-03-04,259.0205
2015-03-05,257.0347
2015-03-06,256.9074
2015-03-09,257.6209
2015-03-10,255.932
2015-03-11,257.2776
2015-03-12,257.4103
2015-03-13,252.5692
2015-03-16,254.1101
2015-03-17,250.3482
2015-03-18,253.2381
2015-03-19,253.0838
2015-03-20,257.2521
2015-03-23,259.7442
2015-03-24,258.0834
2015-03-25,258.079
2015-03-26,255.4021
2015-03-27,254.4675
2015-03-30,255.438
2015-03-31,251.6434
2015-04-01,256.1086
2015-04-02,259.2266
2015-04-06,258.3425
2015-04-07,257.3498
2015-04-08,256.4925
2015-04-09,254.2489
2015-04-10,254.4312
2015-04-13,251.843
2015-04-14,253.7971
2015-04-15,254.125
2015-04-16,255.6283
2015-04-17,255.6335
2015-04-20,255.2492
2015-04-21,253.7696
2015-04-22,253.6704
2015-04-23,255.671
2015-04-24,253.4156
2015-04-27,251.5926
2015-04-28,251.743
2015-04-29,253.8819
2015-04-30,252.0104
2015-05-01,249.2722
2015-05-04,249.2083
2015-05-05,250.5817
2015-05-06,251.5253
2015-05-07,249.9132
2015-05-08,252.7328
2015-05-11,252.0754
2015-05-12,250.8564
2015-05-13,250.006
2015-05-14,253.4178
2015-05-15,252.7729
2015-05-18,254.0004
2015-05-19,250.9062
2015-05-20,249.2409
2015-05-21,249.4278
2015-05-22,246.1814
2015-05-26,243.0818
2015-05-27,241.4716
2015-05-28,242.6686
2015-05-29,243.1767
2015-06-01,245.2634
2015-06-02,249.0223
2015-06-03,248.9436
2015-06-04,251.4869
2015-06-05,249.7493
2015-06-08,252.2158
2015-06-09,253.1003
2015-06-10,250.1121
2015-06-11,246.6908
2015-06-12,245.7753
2015-06-15,242.1196
2015-06-16,245.2221
2015-06-17,246.8817
2015-06-18,246.2914
2015-06-19,244.781
2015-06-22,249.9987
2015-06-23,251.9237
2015-06-24,252.6505
2015-06-25,257.0072
2015-06-26,261.6646
2015-06-29,262.2226
2015-06-30,275.1747
2015-07-01,271.9503
2015-07-02,272.9475
2015-07-06,271.3454
2015-07-07,266.7611
2015-07-08,266.7305
2015-07-09,269.191
2015-07-10,271.6532
2015-07-13,273.8152
2015-07-14,271.6405
2015-07-15,269.6937
2015-07-16,268.5017
2015-07-17,265.4479
2015-07-20,259.1523
2015-07-21,259.1644
2015-07-22,256.8284
2015-07-23,255.8846
2015-07-24,251.3006
2015-07-27,244.3294
2015-07-28,246.3932
2015-07-29,244.7165
2015-07-30,245.9038
2015-07-31,244.5889
2015-08-03,242.4563
2015-08-04,243.4276
2015-08-05,244.9528
2015-08-06,243.1688
2015-08-07,245.8403
2015-08-10,253.3045
2015-08-11,248.6911
2015-08-12,239.6452
2015-08-13,244.2189
2015-08-14,244.7776
2015-08-17,243.8454
2015-08-18,242.887
2015-08-19,241.3429
2015-08-20,243.8432
2015-08-21,239.6863
2015-08-24,237.8589
2015-08-25,237.4102
2015-08-26,234.9922
2015-08-27,238.1709
2015-08-28,238.2906
2015-08-31,237.8722
2015-09-01,234.9599
2015-09-02,233.7248
2015-09-03,233.2048
2015-09-04,232.9476
2015-09-08,235.1963
2015-09-09,235.8141
2015-09-10,236.9489
2015-09-11,240.5482
2015-09-14,244.125
2015-09-15,243.4987
2015-09-16,242.2837
2015-09-17,240.1122
2015-09-18,236.6645
2015-09-21,239.1108
2015-09-22,236.4658
2015-09-23,237.9745
2015-09-24,238.721
2015-09-25,244.6648
2015-09-28,242.355
2015-09-29,243.7503
2015-09-30,245.4488
2015-10-01,245.8057
2015-10-02,246.7072
2015-10-05,249.7266
2015-10-06,251.6059
2015-10-07,251.461
2015-10-08,249.8844
2015-10-09,249.9687
2015-10-12,249.738
2015-10-13,253.0835
2015-10-14,251.856
2015-10-15,250.2311
2015-10-16,248.7259
2015-10-19,246.4558
2015-10-20,247.7813
2015-10-21,249.5413
2015-10-22,248.4613
2015-10-23,247.1702
2015-10-26,248.4951
2015-10-27,247.7751
2015-10-28,247.1795
2015-10-29,247.9687
2015-10-30,249.7046
2015-11-02,248.2932
2015-11-03,250.5698
2015-11-04,249.5145
2015-11-05,246.8433
2015-11-06,245.6389
2015-11-09,242.3164
2015-11-10,241.2444
2015-11-11,242.732
2015-11-12,243.8316
2015-11-13,242.4286
2015-11-16,243.6521
2015-11-17,242.725
2015-11-18,241.09
2015-11-19,244.0767
2015-11-20,244.7028
2015-11-23,246.0837
2015-11-24,244.3745
2015-11-25,246.21
2015-11-27,244.5003
2015-11-30,245.1689
2015-12-01,247.6197
2015-12-02,247.119
2015-12-03,250.7535
2015-12-04,253.2091
2015-12-07,248.7404
2015-12-08,247.6803
2015-12-09,248.6827
2015-12-10,248.9199
2015-12-11,246.722
2015-12-14,247.3718
2015-12-15,246.3787
2015-12-16,243.6615
2015-12-17,245.4218
2015-12-18,248.3132
2015-12-21,246.7625
2015-12-22,244.9956
2015-12-23,244.6279
2015-12-24,243.8206
2015-12-28,241.2229
2015-12-29,242.9066
2015-12-30,243.3451
2015-12-31,243.0947
2016-01-04,238.9308
2016-01-05,238.3215
2016-01-06,238.0977
2016-01-07,238.6675
2016-01-08,239.5127
2016-01-11,236.2979
2016-01-12,238.9319
2016-01-13,240.5359
2016-01-14,241.0005
2016-01-15,241.4988
2016-01-19,242.7838
2016-01-20,240.0881
2016-01-21,241.5738
2016-01-22,242.3675
2016-01-25,242.4569
2016-01-26,242.2595
2016-01-27,241.522
2016-01-28,238.8381
2016-01-29,241.0845
2016-02-01,240.0823
2016-02-02,241.5761
2016-02-03,240.9352
2016-02-04,239.7521
2016-02-05,238.5578
2016-02-08,236.706
2016-02-09,236.3284
2016-02-10,236.8563
2016-02-11,237.3515
2016-02-12,237.9504
2016-02-16,239.8155
2016-02-17,240.8977
2016-02-18,239.3883
2016-02-19,238.5946
2016-02-22,239.761
2016-02-23,238.9071
2016-02-24,237.8735
2016-02-25,237.2979
2016-02-26,236.3712
2016-02-29,236.3358
2016-03-01,235.0336
2016-03-02,236.3918
2016-03-03,238.2668
2016-03-04,240.7553
2016-03-07,241.0618
2016-03-08,242.1202
2016-03-09,242.1997
2016-03-10,243.887
2016-03-11,246.2273
2016-03-14,248.1793
2016-03-15,247.1932
2016-03-16,247.7287
2016-03-17,249.2419
2016-03-18,248.9608
2016-03-21,250.599
2016-03-22,252.6609
2016-03-23,251.1647
2016-03-24,249.6006
2016-03-28,250.524
2016-03-29,251.7041
2016-03-30,249.0581
2016-03-31,246.7548
2016-04-01,247.8139
2016-04-04,245.6254
2016-04-05,244.6944
2016-04-06,244.3668
2016-04-07,243.502
2016-04-08,246.2785
2016-04-11,245.4764
2016-04-12,248.122
2016-04-13,252.4912
2016-04-14,252.6559
2016-04-15,255.4585
2016-04-18,258.2152
2016-04-19,263.3876
2016-04-20,269.7083
2016-04-21,267.4275
2016-04-22,259.3083
2016-04-25,262.4717
2016-04-26,266.0923
2016-04-27,264.3909
2016-04-28,265.018
2016-04-29,266.7677
2016-05-02,267.5375
2016-05-03,262.8353
2016-05-04,263.7256
2016-05-05,259.2498
2016-05-06,262.3965
2016-05-09,260.0963
2016-05-10,267.9225
2016-05-11,268.5074
2016-05-12,270.7891
2016-05-13,270.5629
2016-05-16,271.9641
2016-05-17,274.3291
2016-05-18,273.9781
2016-05-19,270.1813
2016-05-20,272.6885
2016-05-23,270.599
2016-05-24,270.2431
2016-05-25,276.0259
2016-05-26,278.1344
2016-05-27,279.0805
2016-05-31,275.8558
2016-06-01,279.3199
2016-06-02,285.7137
2016-06-03,288.1991
2016-06-06,291.7086
2016-06-07,292.1767
2016-06-08,298.8365
2016-06-09,296.5923
2016-06-10,295.7917
2016-06-13,296.0555
2016-06-14,295.5204
2016-06-15,293.9594
2016-06-16,291.0953
2016-06-17,297.4205
2016-06-20,292.3547
2016-06-21,283.9508
2016-06-22,283.2124
2016-06-23,281.0514
2016-06-24,276.8584
2016-06-27,279.3114
2016-06-28,281.9333
2016-06-29,281.4016
2016-06-30,281.5145
2016-07-01,279.3305
2016-07-05,273.2321
2016-07-06,269.9281
2016-07-07,263.4903
2016-07-08,269.419
2016-07-11,270.1152
2016-07-12,273.2853
2016-07-13,276.5108
2016-07-14,273.4713
2016-07-15,269.9644
2016-07-18,272.3184
2016-07-19,265.0308
2016-07-20,262.1615
2016-07-21,262.9703
2016-07-22,260.6163
2016-07-25,258.9946
2016-07-26,258.0772
2016-07-27,258.6303
2016-07-28,256.4047
2016-07-29,260.5768
2016-08-01,254.3204
2016-08-02,253.2242
2016-08-03,254.1757
2016-08-04,254.8308
2016-08-05,259.2304
2016-08-08,261.1458
2016-08-09,260.9505
2016-08-10,259.6474
2016-08-11,260.0175
2016-08-12,261.0119
2016-08-15,264.555
2016-08-16,265.0173
2016-08-17,265.2544
2016-08-18,266.7358
2016-08-19,265.418
2016-08-22,267.451
2016-08-23,266.5069
2016-08-24,263.7506
2016-08-25,261.0941
2016-08-26,258.2545
2016-08-29,256.3675
2016-08-30,253.6325
2016-08-31,251.7381
2016-09-01,253.6194
2016-09-02,256.7284
2016-09-06,257.9874
2016-09-07,260.767
2016-09-08,261.9482
2016-09-09,261.6132
2016-09-12,260.2622
2016-09-13,256.1916
2016-09-14,256.4681
2016-09-15,257.8878
2016-09-16,262.877
2016-09-19,265.1971
2016-09-20,268.6059
2016-09-21,267.5102
2016-09-22,266.8367
2016-09-23,263.9784
2016-09-26,262.189
2016-09-27,264.3035
2016-09-28,263.5196
2016-09-29,262.3041
2016-09-30,263.5815
2016-10-03,264.943
2016-10-04,265.8198
2016-10-05,266.7306
2016-10-06,263.3912
2016-10-07,263.6006
2016-10-10,265.1939
2016-10-11,265.6742
2016-10-12,263.214
2016-10-13,267.5494
2016-10-14,270.3074
2016-10-17,273.1839
2016-10-18,272.3684
2016-10-19,273.7501
2016-10-20,270.6007
2016-10-21,271.3289
2016-10-24,272.1873
2016-10-25,272.785
2016-10-26,275.3186
2016-10-27,276.5675
2016-10-28,273.9511
2016-10-31,272.4099
2016-11-01,268.3669
2016-11-02,268.9346
2016-11-03,268.9356
2016-11-04,270.6208
2016-11-07,272.1319
2016-11-08,274.3312
2016-11-09,270.7123
2016-11-10,270.4291
2016-11-11,268.9725
2016-11-14,268.3864
2016-11-15,269.2315
2016-11-16,266.5932
2016-11-17,267.3587
2016-11-18,268.435
2016-11-21,272.3864
2016-11-22,272.0825
2016-11-23,272.1001
2016-11-25,272.5408
2016-11-28,273.8724
2016-11-29,269.2065
2016-11-30,267.8795
2016-12-01,264.5561
2016-12-02,265.3884
2016-12-05,268.3579
2016-12-06,269.7372
2016-12-07,269.082
2016-12-08,266.5597
2016-12-09,268.2589
2016-12-12,268.8015
2016-12-13,267.6849
2016-12-14,266.8058
2016-12-15,266.293
2016-12-16,266.1921
2016-12-19,264.1658
2016-12-20,262.0118
2016-12-21,261.5088
2016-12-22,258.8531
2016-12-23,257.2324
2016-12-27,262.8937
2016-12-28,261.2402
2016-12-29,262.6404
2016-12-30,262.8122
2017-01-03,264.7457
2017-01-04,270.0439
2017-01-05,270.6863
2017-01-06,268.1648
2017-01-09,269.3074
2017-01-10,270.545
2017-01-11,270.0408
2017-01-12,273.8337
2017-01-13,274.0063
2017-01-17,278.6243
2017-01-18,279.1465
2017-01-19,277.1962
2017-01-20,278.2852
2017-01-23,278.9367
2017-01-24,276.6813
2017-01-25,276.3341
2017-01-26,275.3345
2017-01-27,274.6238
2017-01-30,270.2615
2017-01-31,271.5541
2017-02-01,276.212
2017-02-02,275.2965
2017-02-03,274.0692
2017-02-06,273.7885
2017-02-07,274.8197
2017-02-08,277.8694
2017-02-09,279.0307
2017-02-10,281.9582
2017-02-13,282.2715
2017-02-14,282.263
2017-02-15,284.8308
2017-02-16,281.5629
2017-02-17,278.7952
2017-02-21,278.9202
2017-02-22,279.1962
2017-02-23,275.9674
2017-02-24,274.4375
2017-02-27,271.1906
2017-02-28,274.736
2017-03-01,280.0274
2017-03-02,277.586
2017-03-03,277.7947
2017-03-06,277.1438
2017-03-07,273.9616
2017-03-08,272.3111
2017-03-09,269.1996
2017-03-10,268.1343
2017-03-13,266.3342
2017-03-14,265.8922
2017-03-15,266.7291
2017-03-16,267.7171
2017-03-17,268.0129
2017-03-20,266.3937
2017-03-21,265.1374
2017-03-22,263.9023
2017-03-23,262.7029
2017-03-24,260.9587
2017-03-27,260.1488
2017-03-28,260.7235
2017-03-29,259.9294
2017-03-30,258.3413
2017-03-31,258.5704
2017-04-03,257.6943
2017-04-04,256.2068
2017-04-05,257.394
2017-04-06,256.0572
2017-04-07,256.6323
2017-04-10,259.2537
2017-04-11,260.2868
2017-04-12,262.0076
2017-04-13,263.5582
2017-04-17,263.2898
2017-04-18,262.3523
2017-04-19,261.3839
2017-04-20,258.277
2017-04-21,258.5258
2017-04-24,259.1144
2017-04-25,260.5009
2017-04-26,257.7712
2017-04-27,258.12
2017-04-28,259.3541
2017-05-01,265.3548
2017-05-02,263.9688
2017-05-03,264.8291
2017-05-04,260.7541
2017-05-05,261.8687
2017-05-08,259.7843
2017-05-09,260.1805
2017-05-10,261.6027
2017-05-11,260.4858
2017-05-12,261.0897
2017-05-15,260.2329
2017-05-16,260.5412
2017-05-17,262.2234
2017-05-18,257.1706
2017-05-19,260.9803
2017-05-22,261.2775
2017-05-23,257.6925
2017-05-24,257.7556
2017-05-25,256.5121
2017-05-26,256.2592
2017-05-30,253.19
2017-05-31,253.5304
2017-06-01,251.8688
2017-06-02,251.8468
2017-06-05,252.529
2017-06-06,253.7481
2017-06-07,256.7916
2017-06-08,259.5229
2017-06-09,260.6681
2017-06-12,257.2371
2017-06-13,259.3098
2017-06-14,258.9263
2017-06-15,260.5633
2017-06-16,262.6872
2017-06-19,261.0419
2017-06-20,259.2282
2017-06-21,255.9418
2017-06-22,251.8329
2017-06-23,251.7329
2017-06-26,251.1712
2017-06-27,252.4204
2017-06-28,252.6063
2017-06-29,256.8662
2017-06-30,265.0939
2017-07-03,271.6583
2017-07-05,274.1642
2017-07-06,272.5378
2017-07-07,274.3509
2017-07-10,278.7606
2017-07-11,278.9321
2017-07-12,273.7367
2017-07-13,265.5657
2017-07-14,268.5954
2017-07-17,267.2442
2017-07-18,268.0891
2017-07-19,270.6814
2017-07-20,273.8561
2017-07-21,270.8302
2017-07-24,267.735
2017-07-25,262.3514
2017-07-26,265.0907
2017-07-27,266.7994
2017-07-28,267.8136
2017-07-31,267.1024
2017-08-01,261.0005
2017-08-02,262.3915
2017-08-03,259.4132
2017-08-04,259.2808
2017-08-07,261.9593
2017-08-08,262.4857
2017-08-09,264.1856
2017-08-10,256.2535
2017-08-11,258.4546
2017-08-14,259.0155
2017-08-15,253.7143
2017-08-16,252.1297
2017-08-17,252.147
2017-08-18,253.3074
2017-08-21,252.199
2017-08-22,250.9902
2017-08-23,250.9109
2017-08-24,252.8775
2017-08-25,252.3414
2017-08-28,251.7036
2017-08-29,249.927
2017-08-30,249.299
2017-08-31,253.9361
2017-09-01,253.612
2017-09-05,256.9424
2017-09-06,258.2564
2017-09-07,255.9084
2017-09-08,255.7139
2017-09-11,255.5915
2017-09-12,254.1233
2017-09-13,256.1048
2017-09-14,258.0976
2017-09-15,259.1556
2017-09-18,257.4443
2017-09-19,255.0607
2017-09-20,257.0764
2017-09-21,256.859
2017-09-22,258.1918
2017-09-25,256.7718
2017-09-26,254.904
2017-09-27,255.3167
2017-09-28,253.8247
2017-09-29,254.4747
2017-10-02,252.5454
2017-10-03,251.704
2017-10-04,251.8554
2017-10-05,253.1944
2017-10-06,253.8083
2017-10-09,253.0476
2017-10-10,253.2889
2017-10-11,252.0936
2017-10-12,254.6935
2017-10-13,257.5989
2017-10-16,255.1734
2017-10-17,254.28
2017-10-18,253.5116
2017-10-19,254.5726
2017-10-20,252.1171
2017-10-23,254.8208
2017-10-24,254.9541
2017-10-25,254.49
2017-10-26,253.4912
2017-10-27,254.2814
2017-10-30,253.9377
2017-10-31,252.7232
2017-11-01,253.1751
2017-11-02,255.1661
2017-11-03,253.3427
2017-11-06,254.9835
2017-11-07,254.8604
2017-11-08,256.6051
2017-11-09,255.4009
2017-11-10,257.4627
2017-11-13,256.4535
2017-11-14,255.9132
2017-11-15,256.2493
2017-11-16,255.7006
2017-11-17,258.6069
2017-11-20,257.6723
2017-11-21,257.75
2017-11-22,259.516
2017-11-24,258.6919
2017-11-27,257.5986
2017-11-28,257.0617
2017-11-29,258.8662
2017-11-30,257.9577
2017-12-01,259.7356
2017-12-04,258.959
2017-12-05,259.4
2017-12-06,257.1092
2017-12-07,255.1353
2017-12-08,254.6341
2017-12-11,252.2012
2017-12-12,250.8655
2017-12-13,252.5805
2017-12-14,251.9137
2017-12-15,251.5746
2017-12-18,251.31
2017-12-19,251.8046
2017-12-20,252.7549
2017-12-21,253.312
2017-12-22,252.7487
2017-12-26,254.0716
2017-12-27,255.3689
2017-12-28,254.0434
2017-12-29,254.8807
2018-01-02,257.0361
2018-01-03,257.6619
2018-01-04,257.4059
2018-01-05,256.8073
2018-01-08,254.4974
2018-01-09,254.8666
2018-01-10,254.112
2018-01-11,252.6651
2018-01-12,251.7472
2018-01-16,250.6561
2018-01-17,251.8229
2018-01-18,251.3136
2018-01-19,252.2588
2018-01-22,253.3154
2018-01-23,252.8102
2018-01-24,255.4166
2018-01-25,255.4214
2018-01-26,255.9787
2018-01-29,257.8602
2018-01-30,259.4996
2018-01-31,257.5986
2018-02-01,256.9652
2018-02-02,255.9289
2018-02-05,254.5465
2018-02-06,257.8811
2018-02-07,259.4425
2018-02-08,259.5456
2018-02-09,258.6689
2018-02-12,263.4551
2018-02-13,264.5774
2018-02-14,265.5066
2018-02-15,267.0301
2018-02-16,265.4758
2018-02-20,265.4687
2018-02-21,265.9448
2018-02-22,267.0487
2018-02-23,267.3818
2018-02-26,269.0816
2018-02-27,269.2775
2018-02-28,273.2257
2018-03-01,277.5186
2018-03-02,275.0259
2018-03-05,277.1155
2018-03-06,276.0009
2018-03-07,272.5686
2018-03-08,273.8336
2018-03-09,269.9286
2018-03-12,269.9143
2018-03-13,270.5776
2018-03-14,269.0653
2018-03-15,268.1062
2018-03-16,266.587
2018-03-19,261.5184
2018-03-20,261.4757
2018-03-21,262.336
2018-03-22,262.8687
2018-03-23,263.192
2018-03-26,261.5438
2018-03-27,261.0723
2018-03-28,259.4815
2018-03-29,265.1912
2018-04-02,263.8676
2018-04-03,265.8812
2018-04-04,262.4435
2018-04-05,266.4081
2018-04-06,267.087
2018-04-09,271.129
2018-04-10,271.2155
2018-04-11,270.7434
2018-04-12,272.1295
2018-04-13,271.3304
2018-04-16,267.8809
2018-04-17,267.463
2018-04-18,268.5181
2018-04-19,268.1287
2018-04-20,266.0325
2018-04-23,264.5552
2018-04-24,265.6782
2018-04-25,267.9084
2018-04-26,268.0441
2018-04-27,271.7616
2018-04-30,272.8718
2018-05-01,276.457
2018-05-02,275.5624
2018-05-03,277.5267
2018-05-04,274.6284
2018-05-07,269.4332
2018-05-08,270.7614
2018-05-09,269.636
2018-05-10,269.4245
2018-05-11,266.3315
2018-05-14,266.7025
2018-05-15,267.6595
2018-05-16,265.8779
2018-05-17,265.6038
2018-05-18,269.3005
2018-05-21,271.8116
2018-05-22,273.6407
2018-05-23,276.0303
2018-05-24,275.1741
2018-05-25,277.342
2018-05-29,275.7698
2018-05-30,273.1625
2018-05-31,274.0166
2018-06-01,272.8268
2018-06-04,266.2836
2018-06-05,266.5024
2018-06-06,266.2654
2018-06-07,263.9807
2018-06-08,265.7771
2018-06-11,263.6085
2018-06-12,268.0518
2018-06-13,266.1809
2018-06-14,262.8073
2018-06-15,259.404
2018-06-18,256.6104
2018-06-19,252.3269
2018-06-20,253.4774
2018-06-21,253.5815
2018-06-22,255.4002
2018-06-25,250.9396
2018-06-26,250.1382
2018-06-27,249.9034
2018-06-28,247.8918
2018-06-29,249.9361
2018-07-02,243.139
2018-07-03,244.017
2018-07-05,244.3659
2018-07-06,251.1766
2018-07-09,247.6083
2018-07-10,245.7616
2018-07-11,239.9073
2018-07-12,241.867
2018-07-13,240.2581
2018-07-16,240.7748
2018-07-17,242.5954
2018-07-18,242.3645
2018-07-19,243.6794
2018-07-20,246.1687
2018-07-23,246.2358
2018-07-24,246.1185
2018-07-25,250.7482
2018-07-26,250.081
2018-07-27,250.3455
2018-07-30,253.1278
2018-07-31,256.2308
2018-08-01,253.3796
2018-08-02,253.2574
2018-08-03,254.3285
2018-08-06,255.966
2018-08-07,256.2252
2018-08-08,257.512
2018-08-09,257.1089
2018-08-10,250.2354
2018-08-13,249.5193
2018-08-14,253.2205
2018-08-15,249.8886
2018-08-16,253.7446
2018-08-17,254.22
2018-08-20,251.8102
2018-08-21,249.9909
2018-08-22,246.8722
2018-08-23,244.048
2018-08-24,244.7028
2018-08-27,243.5603
2018-08-28,240.5483
2018-08-29,242.3675
2018-08-30,241.7993
2018-08-31,244.9642
2018-09-04,244.6071
2018-09-05,243.4351
2018-09-06,242.6483
2018-09-07,243.4322
2018-09-10,245.7036
2018-09-11,243.7106
2018-09-12,242.3757
2018-09-13,240.5288
2018-09-14,240.6548
2018-09-17,237.9786
2018-09-18,235.8489
2018-09-19,239.1258
2018-09-20,242.4314
2018-09-21,242.9351
2018-09-24,242.3073
2018-09-25,242.3488
2018-09-26,242.0201
2018-09-27,242.6167
2018-09-28,241.0126
2018-10-01,244.4918
2018-10-02,248.2939
2018-10-03,247.2853
2018-10-04,247.9534
2018-10-05,250.2439
2018-10-08,250.9955
2018-10-09,250.5309
2018-10-10,248.6334
2018-10-11,250.3798
2018-10-12,254.0776
2018-10-15,259.061
2018-10-16,256.9392
2018-10-17,258.0454
2018-10-18,255.161
2018-10-19,254.2406
2018-10-22,253.487
2018-10-23,253.5369
2018-10-24,251.4359
2018-10-25,248.6956
2018-10-26,251.0855
2018-10-29,248.8264
2018-10-30,246.713
2018-10-31,246.6362
2018-11-01,251.4297
2018-11-02,253.1057
2018-11-05,251.9897
2018-11-06,250.9606
2018-11-07,251.0055
2018-11-08,251.255
2018-11-09,250.0364
2018-11-12,251.5791
2018-11-13,249.384
2018-11-14,250.9225
2018-11-15,251.037
2018-11-16,251.6906
2018-11-19,249.3335
2018-11-20,248.7229
2018-11-21,249.4852
2018-11-23,247.5284
2018-11-26,246.2208
2018-11-27,246.6881
2018-11-28,250.6658
2018-11-29,249.8966
2018-11-30,251.0152
2018-12-03,253.7611
2018-12-04,254.2903
2018-12-05,253.7139
2018-12-06,252.3368
2018-12-07,254.8314
2018-12-10,253.7855
2018-12-11,253.9618
2018-12-12,255.1909
2018-12-13,255.1133
2018-12-14,253.8243
2018-12-17,253.4375
2018-12-18,253.1686
2018-12-19,251.5436
2018-12-20,250.0849
2018-12-21,248.0029
2018-12-24,248.5
2018-12-26,246.3414
2018-12-27,245.6568
2018-12-28,247.2665
2018-12-31,245.6399
2019-01-02,246.5119
2019-01-03,248.44
2019-01-04,250.6453
2019-01-07,252.4322
2019-01-08,252.2533
2019-01-09,253.7751
2019-01-10,249.9953
