,CO13 Comdty
2018-03-13,61.62
2018-03-14,61.8
2018-03-15,61.86
2018-03-16,62.53
2018-03-19,62.17
2018-03-20,63.12
2018-03-21,64.79
2018-03-22,64.27
2018-03-23,65.29
2018-03-26,65.02
2018-03-27,65.14
2018-03-28,64.56
2018-03-29,64.87
2018-04-02,63.03
2018-04-03,63.68
2018-04-04,63.65
2018-04-05,64.06
2018-04-06,62.97
2018-04-09,63.9
2018-04-10,65.28
2018-04-11,66.34
2018-04-12,66.02
2018-04-13,66.51
2018-04-16,65.9
2018-04-17,66.07
2018-04-18,67.23
2018-04-19,67.67
2018-04-20,67.93
2018-04-23,68.51
2018-04-24,67.75
2018-04-25,67.96
2018-04-26,68.35
2018-04-27,68.3
2018-04-30,69.07
2018-05-01,67.74
2018-05-02,67.79
2018-05-03,67.96
2018-05-04,69.35
2018-05-07,70.45
2018-05-08,69.28
2018-05-09,71.36
2018-05-10,71.87
2018-05-11,71.88
2018-05-14,72.6
2018-05-15,73.19
2018-05-16,73.99
2018-05-17,74.3
2018-05-18,74.07
2018-05-21,74.68
2018-05-22,74.99
2018-05-23,75.24
2018-05-24,74.49
2018-05-25,72.48
2018-05-28,71.55
2018-05-29,71.77
2018-05-30,73.53
2018-05-31,73.55
2018-06-01,72.8
2018-06-04,71.9
2018-06-05,71.69
2018-06-06,71.29
2018-06-07,72.87
2018-06-08,72.52
2018-06-11,72.59
2018-06-12,72.22
2018-06-13,73.2
2018-06-14,72.25
2018-06-15,69.83
2018-06-18,71.36
2018-06-19,70.95
2018-06-20,70.6
2018-06-21,69.42
2018-06-22,71.47
2018-06-25,71.15
2018-06-26,72.65
2018-06-27,73.59
2018-06-28,73.49
2018-06-29,74.36
2018-07-02,72.57
2018-07-03,72.9
2018-07-04,73.36
2018-07-05,73.17
2018-07-06,73.44
2018-07-09,74.26
2018-07-10,74.79
2018-07-11,71.19
2018-07-12,72.27
2018-07-13,72.73
2018-07-16,70.03
2018-07-17,70.37
2018-07-18,70.99
2018-07-19,70.88
2018-07-20,71.37
2018-07-23,72.13
2018-07-24,72.67
2018-07-25,73.33
2018-07-26,73.87
2018-07-27,73.28
2018-07-30,73.87
2018-07-31,72.66
2018-08-01,70.84
2018-08-02,71.72
2018-08-03,71.72
2018-08-06,72.3
2018-08-07,73.21
2018-08-08,71.18
2018-08-09,71.12
2018-08-10,71.7
2018-08-13,71.44
2018-08-14,71.35
2018-08-15,69.96
2018-08-16,70.47
2018-08-17,70.64
2018-08-20,70.98
2018-08-21,70.97
2018-08-22,72.9
2018-08-23,73.01
2018-08-24,73.67
2018-08-27,73.98
2018-08-28,73.78
2018-08-29,74.67
2018-08-30,75.08
2018-08-31,74.66
2018-09-03,74.74
2018-09-04,74.73
2018-09-05,73.91
2018-09-06,73.27
2018-09-07,73.56
2018-09-10,73.81
2018-09-11,75.04
2018-09-12,75.78
2018-09-13,74.46
2018-09-14,74.37
2018-09-17,74.58
2018-09-18,75.25
2018-09-19,75.57
2018-09-20,75.06
2018-09-21,75.09
2018-09-24,76.84
2018-09-25,77.44
2018-09-26,77.15
2018-09-27,77.68
2018-09-28,78.69
2018-10-01,80.25
2018-10-02,80.29
2018-10-03,81.58
2018-10-04,80.29
2018-10-05,80.42
2018-10-08,80.29
2018-10-09,81.12
2018-10-10,79.6
2018-10-11,77.29
2018-10-12,77.4
2018-10-15,77.87
2018-10-16,78.41
2018-10-17,77.17
2018-10-18,76.16
2018-10-19,76.67
2018-10-22,77.05
2018-10-23,74.44
2018-10-24,74.65
2018-10-25,75.13
2018-10-26,75.64
2018-10-29,75.58
2018-10-30,74.31
2018-10-31,73.8
2018-11-01,71.76
2018-11-02,71.67
2018-11-05,71.99
2018-11-06,71.53
2018-11-07,72.06
2018-11-08,71.21
2018-11-09,70.53
2018-11-12,70.29
2018-11-13,66.31
2018-11-14,66.91
2018-11-15,66.69
2018-11-16,66.68
2018-11-19,66.7
2018-11-20,62.87
2018-11-21,64.13
2018-11-22,63.41
2018-11-23,59.89
2018-11-26,61.07
2018-11-27,61.11
2018-11-28,60.11
2018-11-29,60.83
2018-11-30,59.87
2018-12-03,62.01
2018-12-04,62.63
2018-12-05,62.28
2018-12-06,61.08
2018-12-07,62.08
2018-12-10,60.32
2018-12-11,60.65
2018-12-12,60.6
2018-12-13,61.87
2018-12-14,60.9
2018-12-17,60.42
2018-12-18,57.24
2018-12-19,58.42
2018-12-20,56.14
2018-12-21,55.52
2018-12-24,52.51
2018-12-26,56.12
2018-12-27,54.54
2018-12-28,54.7
2018-12-31,55.47
2019-01-02,56.64
2019-01-03,57.43
2019-01-04,58.21
2019-01-07,58.6
2019-01-08,59.82
2019-01-09,62.17
2019-01-10,62.3
2019-01-11,61.04
2019-01-14,59.8
2019-01-15,61.14
2019-01-16,61.48
2019-01-17,61.13
2019-01-18,62.17
2019-01-21,62.2
2019-01-22,61.39
2019-01-23,61.17
2019-01-24,61.26
2019-01-25,61.49
2019-01-28,59.86
2019-01-29,61.07
2019-01-30,61.22
2019-01-31,60.53
2019-02-01,62.13
2019-02-04,62.0
2019-02-05,61.7
2019-02-06,62.25
2019-02-07,61.15
2019-02-08,61.3
2019-02-11,60.99
2019-02-12,61.59
2019-02-13,62.5
2019-02-14,63.28
2019-02-15,64.87
2019-02-18,65.18
2019-02-19,65.21
2019-02-20,65.67
2019-02-21,65.72
2019-02-22,65.8
2019-02-25,63.91
2019-02-26,64.44
2019-02-27,65.35
2019-02-28,65.22
2019-03-01,64.14
2019-03-04,64.91
2019-03-05,65.02
2019-03-06,64.89
2019-03-07,65.1
2019-03-08,64.66
2019-03-11,65.25
2019-03-12,65.31
2019-03-13,66.08
2019-03-14,65.63
2019-03-15,65.47
2019-03-18,65.59
2019-03-19,65.65
2019-03-20,66.25
2019-03-21,65.77
2019-03-22,64.92
2019-03-25,64.95
2019-03-26,65.25
2019-03-27,65.04
2019-03-28,64.88
2019-03-29,65.3
2019-04-01,66.1
2019-04-02,66.21
2019-04-03,66.2
2019-04-04,66.16
2019-04-05,66.69
2019-04-08,67.07
2019-04-09,66.82
2019-04-10,67.75
2019-04-11,67.19
2019-04-12,67.66
2019-04-15,67.66
2019-04-16,67.89
2019-04-17,67.77
2019-04-18,67.83
2019-04-22,68.8
2019-04-23,69.22
2019-04-24,69.2
2019-04-25,68.86
2019-04-26,67.17
2019-04-29,67.21
2019-04-30,67.61
2019-05-01,67.33
2019-05-02,65.87
2019-05-03,65.76
2019-05-06,66.11
2019-05-07,65.06
2019-05-08,65.82
2019-05-09,65.35
2019-05-10,65.29
2019-05-13,65.02
2019-05-14,65.79
2019-05-15,66.33
2019-05-16,66.81
2019-05-17,66.45
2019-05-20,66.63
2019-05-21,66.74
2019-05-22,65.44
2019-05-23,62.25
2019-05-24,63.3
2019-05-27,64.48
2019-05-28,64.49
2019-05-29,64.01
2019-05-30,62.03
2019-05-31,59.14
2019-06-03,58.75
2019-06-04,58.95
2019-06-05,57.28
2019-06-06,58.14
2019-06-07,59.55
2019-06-10,59.33
2019-06-11,59.66
2019-06-12,57.79
2019-06-13,58.72
2019-06-14,58.9
2019-06-17,58.31
2019-06-18,59.57
2019-06-19,59.29
2019-06-20,61.54
2019-06-21,61.86
2019-06-24,61.89
2019-06-25,62.06
2019-06-26,63.06
2019-06-27,62.98
2019-06-28,62.18
2019-07-01,62.51
2019-07-02,60.32
2019-07-03,61.51
2019-07-04,60.97
2019-07-05,61.53
2019-07-08,61.65
2019-07-09,61.97
2019-07-10,64.01
2019-07-11,63.58
2019-07-12,63.51
2019-07-15,62.88
2019-07-16,61.05
2019-07-17,60.57
2019-07-18,59.46
2019-07-19,60.28
2019-07-22,60.71
2019-07-23,61.12
2019-07-24,60.58
2019-07-25,60.69
2019-07-26,60.81
2019-07-29,60.78
2019-07-30,61.45
2019-07-31,61.7
2019-08-01,57.5
2019-08-02,58.91
2019-08-05,57.63
2019-08-06,57.03
2019-08-07,54.99
2019-08-08,55.65
2019-08-09,56.54
2019-08-12,56.58
2019-08-13,58.86
2019-08-14,57.24
2019-08-15,56.08
2019-08-16,56.2
2019-08-19,56.99
2019-08-20,57.3
2019-08-21,57.47
2019-08-22,57.2
2019-08-23,56.49
2019-08-26,55.97
2019-08-27,56.76
2019-08-28,57.29
2019-08-29,57.64
2019-08-30,56.39
2019-09-02,55.9
2019-09-03,55.65
2019-09-04,57.64
2019-09-05,57.72
2019-09-06,57.96
2019-09-09,58.65
2019-09-10,58.68
2019-09-11,57.63
2019-09-12,57.21
2019-09-13,56.78
2019-09-16,60.8
2019-09-17,59.17
2019-09-18,58.41
2019-09-19,58.66
2019-09-20,58.62
2019-09-23,59.24
2019-09-24,58.15
2019-09-25,57.58
2019-09-26,57.7
2019-09-27,57.19
2019-09-30,56.08
2019-10-01,55.9
2019-10-02,55.28
2019-10-03,55.01
2019-10-04,55.57
2019-10-07,55.64
2019-10-08,55.72
2019-10-09,55.71
2019-10-10,56.27
2019-10-11,57.47
2019-10-14,56.94
2019-10-15,56.25
2019-10-16,56.65
2019-10-17,56.62
2019-10-18,56.33
2019-10-21,56.24
2019-10-22,56.65
2019-10-23,57.68
2019-10-24,58.02
2019-10-25,58.35
2019-10-28,57.96
2019-10-29,57.91
2019-10-30,56.76
2019-10-31,56.14
2019-11-01,57.93
2019-11-04,58.08
2019-11-05,58.58
2019-11-06,57.35
2019-11-07,57.84
2019-11-08,58.14
2019-11-11,57.98
2019-11-12,58.14
2019-11-13,58.4
2019-11-14,58.12
2019-11-15,58.76
2019-11-18,58.04
2019-11-19,56.93
2019-11-20,58.09
2019-11-21,59.1
2019-11-22,58.65
2019-11-25,58.84
2019-11-26,59.33
2019-11-27,59.07
2019-11-28,59.43
2019-11-29,56.77
2019-12-02,57.24
2019-12-03,57.17
2019-12-04,58.66
2019-12-05,58.72
2019-12-06,59.04
2019-12-09,59.12
2019-12-10,59.41
2019-12-11,58.86
2019-12-12,59.21
2019-12-13,59.78
2019-12-16,60.01
2019-12-17,60.3
2019-12-18,60.25
2019-12-19,60.28
2019-12-20,60.18
2019-12-23,60.35
2019-12-24,60.89
2019-12-26,61.21
2019-12-27,61.34
2019-12-30,61.19
2019-12-31,60.23
2020-01-02,60.64
2020-01-03,61.58
2020-01-06,61.74
2020-01-07,61.66
2020-01-08,59.56
2020-01-09,59.7
2020-01-10,59.5
2020-01-13,58.98
2020-01-14,59.16
2020-01-15,58.8
2020-01-16,59.1
2020-01-17,59.06
2020-01-20,59.26
2020-01-21,59.21
2020-01-22,58.17
2020-01-23,57.05
2020-01-24,55.77
2020-01-27,55.17
2020-01-28,55.43
2020-01-29,55.38
2020-01-30,54.95
2020-01-31,54.83
2020-02-03,54.34
2020-02-04,54.07
2020-02-05,54.96
2020-02-06,55.39
2020-02-07,55.28
2020-02-10,54.81
2020-02-11,54.97
2020-02-12,55.91
2020-02-13,56.14
2020-02-14,56.44
2020-02-17,56.61
2020-02-18,56.68
2020-02-19,57.36
2020-02-20,57.25
2020-02-21,56.7
2020-02-24,55.75
2020-02-25,54.24
2020-02-26,53.41
2020-02-27,52.67
2020-02-28,50.86
2020-03-02,52.35
2020-03-03,52.5
2020-03-04,52.45
2020-03-05,51.68
2020-03-06,49.05
2020-03-09,41.55
2020-03-10,43.98
2020-03-11,43.93
2020-03-12,43.19
2020-03-13,42.67
2020-03-16,40.15
2020-03-17,39.39
2020-03-18,36.18
2020-03-19,38.49
2020-03-20,37.15
2020-03-23,38.14
2020-03-24,38.92
2020-03-25,40.0
2020-03-26,38.99
2020-03-27,39.46
2020-03-30,39.58
2020-03-31,39.31
2020-04-01,38.33
2020-04-02,39.14
2020-04-03,39.7
2020-04-06,39.96
2020-04-07,40.56
2020-04-08,40.32
2020-04-09,40.26
2020-04-13,41.36
2020-04-14,41.45
2020-04-15,39.32
2020-04-16,39.37
2020-04-17,39.42
2020-04-20,39.14
2020-04-21,35.13
2020-04-22,36.13
2020-04-23,35.8
2020-04-24,35.52
2020-04-27,34.99
2020-04-28,34.74
2020-04-29,35.02
2020-04-30,36.38
2020-05-01,35.88
2020-05-04,35.72
2020-05-05,37.66
2020-05-06,36.55
2020-05-07,36.43
2020-05-08,38.21
2020-05-11,36.97
2020-05-12,36.7
2020-05-13,36.55
2020-05-14,37.31
2020-05-15,37.85
2020-05-18,39.73
2020-05-19,39.6
2020-05-20,40.23
2020-05-21,40.36
2020-05-22,39.99
2020-05-25,40.56
2020-05-26,41.14
2020-05-27,40.49
2020-05-28,40.96
2020-05-29,42.1
2020-06-01,42.2
2020-06-02,42.94
2020-06-03,43.38
2020-06-04,43.74
2020-06-05,45.07
2020-06-08,43.85
2020-06-09,44.47
2020-06-10,44.5
2020-06-11,42.07
2020-06-12,42.15
2020-06-15,43.09
2020-06-16,43.98
2020-06-17,43.23
2020-06-18,43.37
2020-06-19,43.77
2020-06-22,44.61
2020-06-23,44.42
2020-06-24,42.84
2020-06-25,43.35
2020-06-26,42.96
2020-06-29,44.04
2020-06-30,43.46
2020-07-01,44.15
2020-07-02,44.92
2020-07-03,44.88
2020-07-06,45.13
2020-07-07,45.27
2020-07-08,45.59
2020-07-09,44.93
2020-07-10,45.73
2020-07-13,45.32
2020-07-14,45.56
2020-07-15,45.88
2020-07-16,45.61
2020-07-17,45.64
2020-07-20,45.86
2020-07-21,46.55
2020-07-22,46.62
2020-07-23,46.04
2020-07-24,46.54
2020-07-27,46.9
2020-07-28,46.67
2020-07-29,46.95
2020-07-30,46.13
2020-07-31,46.39
2020-08-03,47.52
2020-08-04,47.74
2020-08-05,48.24
2020-08-06,48.18
2020-08-07,47.44
2020-08-10,47.98
2020-08-11,47.7
2020-08-12,48.48
2020-08-13,48.13
2020-08-14,48.1
2020-08-17,48.71
2020-08-18,48.76
2020-08-19,48.81
2020-08-20,48.54
2020-08-21,47.97
2020-08-24,48.56
2020-08-25,48.96
2020-08-26,48.93
2020-08-27,48.39
2020-08-28,48.77
2020-08-31,48.24
2020-09-01,48.63
2020-09-02,47.9
2020-09-03,47.92
2020-09-04,46.87
2020-09-07,46.36
2020-09-08,44.44
2020-09-09,45.27
2020-09-10,44.71
2020-09-11,44.55
2020-09-14,44.65
2020-09-15,45.31
2020-09-16,46.37
2020-09-17,46.87
2020-09-18,46.71
2020-09-21,45.28
2020-09-22,45.4
2020-09-23,45.42
2020-09-24,45.68
2020-09-25,45.47
2020-09-28,45.7
2020-09-29,44.59
2020-09-30,45.4
2020-10-01,44.57
2020-10-02,43.16
2020-10-05,44.93
2020-10-06,45.93
2020-10-07,45.29
2020-10-08,46.16
2020-10-09,45.73
2020-10-12,44.84
2020-10-13,45.33
2020-10-14,45.79
2020-10-15,45.64
2020-10-16,45.47
2020-10-19,45.42
2020-10-20,45.89
2020-10-21,44.52
2020-10-22,45.05
2020-10-23,44.31
2020-10-26,43.34
2020-10-27,44.01
2020-10-28,42.43
2020-10-29,41.42
2020-10-30,41.47
2020-11-02,42.84
2020-11-03,43.25
2020-11-04,44.35
2020-11-05,43.97
2020-11-06,42.81
2020-11-09,44.98
2020-11-10,45.61
2020-11-11,45.8
2020-11-12,45.54
2020-11-13,44.77
2020-11-16,45.39
2020-11-17,45.36
2020-11-18,45.68
2020-11-19,45.47
2020-11-20,45.83
2020-11-23,46.3
2020-11-24,47.68
2020-11-25,48.39
2020-11-26,47.79
2020-11-27,48.27
2020-11-30,48.03
2020-12-01,47.24
2020-12-02,47.65
2020-12-03,47.64
2020-12-04,48.29
2020-12-07,48.22
2020-12-08,48.29
2020-12-09,48.13
2020-12-10,48.99
2020-12-11,48.81
2020-12-14,49.3
2020-12-15,49.67
2020-12-16,50.0
2020-12-17,50.6
2020-12-18,51.07
2020-12-21,50.1
2020-12-22,49.47
2020-12-23,50.33
2020-12-24,50.5
2020-12-28,50.12
2020-12-29,50.42
2020-12-30,50.51
2020-12-31,50.41
2021-01-04,49.92
2021-01-05,51.35
2021-01-06,51.38
2021-01-07,51.61
2021-01-08,52.64
2021-01-11,52.69
2021-01-12,53.41
2021-01-13,53.52
2021-01-14,53.81
2021-01-15,53.02
2021-01-18,52.61
2021-01-19,53.3
2021-01-20,53.19
2021-01-21,53.16
2021-01-22,52.63
2021-01-25,52.97
2021-01-26,52.73
2021-01-27,52.81
2021-01-28,52.31
2021-01-29,52.19
2021-02-01,53.09
2021-02-02,53.85
2021-02-03,54.44
2021-02-04,54.73
2021-02-05,55.12
2021-02-08,56.15
2021-02-09,56.5
2021-02-10,56.74
2021-02-11,56.46
2021-02-12,57.15
2021-02-15,57.78
2021-02-16,57.86
2021-02-17,58.23
2021-02-18,57.96
2021-02-19,57.49
2021-02-22,59.18
2021-02-23,59.44
2021-02-24,60.86
2021-02-25,60.8
2021-02-26,59.16
2021-03-01,58.31
2021-03-02,58.0
2021-03-03,59.11
2021-03-04,60.69
2021-03-05,62.39
2021-03-08,61.89
2021-03-09,61.53
2021-03-10,61.63
2021-03-11,62.74
2021-03-12,62.6
2021-03-15,62.4
2021-03-16,62.22
2021-03-17,62.34
2021-03-18,59.28
2021-03-19,60.07
2021-03-22,60.32
2021-03-23,58.03
2021-03-24,60.34
2021-03-25,58.3
2021-03-26,60.11
2021-03-29,60.27
2021-03-30,59.56
2021-03-31,58.67
2021-04-01,60.67
2021-04-05,59.07
2021-04-06,59.69
2021-04-07,59.88
2021-04-08,59.32
2021-04-09,59.31
2021-04-12,59.77
2021-04-13,60.27
2021-04-14,62.26
2021-04-15,62.17
2021-04-16,61.98
2021-04-19,62.02
2021-04-20,61.44
2021-04-21,60.65
2021-04-22,60.97
2021-04-23,61.57
2021-04-26,61.53
2021-04-27,62.28
2021-04-28,62.86
2021-04-29,63.56
2021-04-30,62.4
2021-05-03,62.96
2021-05-04,64.08
2021-05-05,64.2
2021-05-06,63.8
2021-05-07,64.23
2021-05-10,64.49
2021-05-11,64.93
2021-05-12,65.6
2021-05-13,63.52
2021-05-14,64.4
2021-05-17,64.78
2021-05-18,64.36
2021-05-19,62.64
2021-05-20,61.78
2021-05-21,62.89
2021-05-24,64.49
2021-05-25,64.46
2021-05-26,64.67
2021-05-27,64.96
2021-05-28,64.48
2021-05-31,64.74
2021-06-01,65.42
2021-06-02,66.17
2021-06-03,66.13
2021-06-04,66.68
2021-06-07,66.61
2021-06-08,67.13
2021-06-09,67.08
2021-06-10,67.19
2021-06-11,67.25
2021-06-14,67.29
2021-06-15,67.85
2021-06-16,68.09
2021-06-17,66.84
2021-06-18,67.16
2021-06-21,68.02
2021-06-22,68.28
2021-06-23,68.76
2021-06-24,69.08
2021-06-25,69.51
2021-06-28,68.67
2021-06-29,68.76
2021-06-30,68.71
2021-07-01,69.14
2021-07-02,69.48
2021-07-05,69.89
2021-07-06,67.59
2021-07-07,66.7
2021-07-08,67.29
2021-07-09,68.55
2021-07-12,68.47
2021-07-13,69.66
2021-07-14,68.3
2021-07-15,67.62
2021-07-16,68.02
2021-07-19,63.93
2021-07-20,64.26
2021-07-21,66.62
2021-07-22,67.51
2021-07-23,67.6
2021-07-26,67.74
2021-07-27,67.64
2021-07-28,68.19
2021-07-29,69.3
2021-07-30,69.4
2021-08-02,67.02
2021-08-03,66.92
2021-08-04,65.65
2021-08-05,66.52
2021-08-06,66.37
2021-08-09,64.94
2021-08-10,66.27
2021-08-11,67.05
2021-08-12,66.94
2021-08-13,66.44
2021-08-16,65.57
2021-08-17,64.91
2021-08-18,64.19
2021-08-19,62.67
2021-08-20,61.45
2021-08-23,64.42
2021-08-24,66.02
2021-08-25,66.66
2021-08-26,65.88
2021-08-27,67.14
2021-08-30,67.38
2021-08-31,67.07
2021-09-01,66.91
2021-09-02,67.97
2021-09-03,67.65
2021-09-06,67.45
2021-09-07,67.02
2021-09-08,67.28
2021-09-09,66.51
2021-09-10,67.79
2021-09-13,68.28
2021-09-14,68.16
2021-09-15,69.26
2021-09-16,69.32
2021-09-17,68.79
2021-09-20,67.44
2021-09-21,67.9
2021-09-22,69.11
2021-09-23,70.02
2021-09-24,70.56
2021-09-27,72.05
2021-09-28,71.81
2021-09-29,71.82
2021-09-30,71.76
2021-10-01,72.37
2021-10-04,73.72
2021-10-05,74.8
2021-10-06,73.45
2021-10-07,74.25
2021-10-08,74.54
2021-10-11,75.69
2021-10-12,75.75
2021-10-13,75.81
2021-10-14,76.29
2021-10-15,76.57
2021-10-18,76.1
2021-10-19,76.5
2021-10-20,77.31
2021-10-21,76.03
2021-10-22,76.01
2021-10-25,76.61
2021-10-26,76.79
2021-10-27,75.57
2021-10-28,75.39
2021-10-29,75.11
2021-11-01,74.89
2021-11-02,74.98
2021-11-03,73.15
2021-11-04,73.02
2021-11-05,74.92
2021-11-08,75.45
2021-11-09,75.96
2021-11-10,74.47
2021-11-11,74.92
2021-11-12,74.36
2021-11-15,74.37
2021-11-16,74.6
2021-11-17,73.21
2021-11-18,74.13
2021-11-19,72.33
2021-11-22,73.35
2021-11-23,75.34
2021-11-24,75.08
2021-11-25,75.3
2021-11-26,67.44
2021-11-29,69.18
2021-11-30,65.7
2021-12-01,65.49
2021-12-02,66.28
2021-12-03,66.7
2021-12-06,69.18
2021-12-07,71.27
2021-12-08,71.98
2021-12-09,70.89
2021-12-10,71.21
2021-12-13,70.85
2021-12-14,70.36
2021-12-15,70.11
2021-12-16,70.68
2021-12-17,69.32
2021-12-20,67.87
2021-12-21,69.81
2021-12-22,70.35
2021-12-23,71.34
2021-12-24,70.17
2021-12-27,72.71
2021-12-28,73.08
2021-12-29,73.69
2021-12-30,74.02
2021-12-31,72.08
2022-01-03,73.3
2022-01-04,74.28
2022-01-05,74.36
2022-01-06,74.99
2022-01-07,74.83
2022-01-10,74.31
2022-01-11,76.32
2022-01-12,76.79
2022-01-13,76.65
2022-01-14,77.73
2022-01-17,78.09
2022-01-18,78.87
2022-01-19,79.32
2022-01-20,79.73
2022-01-21,79.24
2022-01-24,78.01
2022-01-25,79.24
2022-01-26,80.08
2022-01-27,79.39
2022-01-28,79.28
2022-01-31,79.75
2022-02-01,79.21
2022-02-02,79.63
2022-02-03,80.8
2022-02-04,81.83
2022-02-07,82.01
2022-02-08,80.77
2022-02-09,81.8
2022-02-10,81.76
2022-02-11,83.04
2022-02-14,83.71
2022-02-15,81.13
2022-02-16,82.01
2022-02-17,81.3
2022-02-18,81.97
2022-02-21,83.14
2022-02-22,83.4
2022-02-23,84.21
2022-02-24,83.64
2022-02-25,82.67
2022-02-28,83.81
2022-03-01,84.88
2022-03-02,88.74
2022-03-03,89.21
2022-03-04,95.7
2022-03-07,97.27
2022-03-08,97.08
2022-03-09,86.81
2022-03-10,87.63
2022-03-11,90.91
2022-03-14,87.42
2022-03-15,85.77
2022-03-16,83.99
2022-03-17,88.7
2022-03-18,89.69
2022-03-21,92.85
2022-03-22,92.5
2022-03-23,94.81
2022-03-24,92.76
2022-03-25,94.02
2022-03-28,89.87
2022-03-29,89.96
2022-03-30,92.68
2022-03-31,91.13
2022-04-01,92.41
2022-04-04,94.76
2022-04-05,93.93
2022-04-06,91.4
2022-04-07,92.04
2022-04-08,93.26
2022-04-11,91.52
2022-04-12,94.38
2022-04-13,96.4
2022-04-14,96.88
2022-04-18,96.75
2022-04-19,92.62
2022-04-20,93.22
2022-04-21,94.6
2022-04-22,92.47
2022-04-25,90.33
2022-04-26,91.3
2022-04-27,91.37
2022-04-28,91.73
2022-04-29,90.95
2022-05-02,90.76
2022-05-03,90.01
2022-05-04,93.22
2022-05-05,93.39
2022-05-06,94.38
2022-05-09,90.58
2022-05-10,88.91
2022-05-11,92.81
2022-05-12,92.25
2022-05-13,93.96
2022-05-16,94.49
2022-05-17,93.33
2022-05-18,91.15
2022-05-19,92.99
2022-05-20,92.65
2022-05-23,93.61
2022-05-24,94.0
2022-05-25,94.59
2022-05-26,96.1
2022-05-27,96.63
2022-05-30,97.37
2022-05-31,95.95
2022-06-01,95.77
2022-06-02,97.15
2022-06-03,98.28
2022-06-06,98.27
2022-06-07,100.13
2022-06-08,102.1
2022-06-09,102.44
2022-06-10,101.24
2022-06-13,101.5
2022-06-14,100.1
2022-06-15,98.83
2022-06-16,99.95
2022-06-17,95.38
2022-06-20,96.13
2022-06-21,95.83
2022-06-22,93.78
2022-06-23,90.6
2022-06-24,92.4
2022-06-27,93.81
2022-06-28,96.35
2022-06-29,94.84
2022-06-30,91.37
2022-07-01,91.45
2022-07-04,92.73
2022-07-05,84.22
2022-07-06,83.74
2022-07-07,86.38
2022-07-08,88.38
2022-07-11,89.55
2022-07-12,84.6
2022-07-13,85.2
2022-07-14,83.7
2022-07-15,84.85
2022-07-18,88.25
2022-07-19,88.66
2022-07-20,88.75
2022-07-21,87.19
2022-07-22,86.34
2022-07-25,88.18
2022-07-26,88.01
2022-07-27,90.15
2022-07-28,89.69
2022-07-29,91.25
2022-08-01,88.54
2022-08-02,89.75
2022-08-03,87.76
2022-08-04,85.11
2022-08-05,85.38
2022-08-08,87.46
2022-08-09,87.18
2022-08-10,88.69
2022-08-11,89.89
2022-08-12,88.86
2022-08-15,87.32
2022-08-16,85.84
2022-08-17,86.55
2022-08-18,87.6
2022-08-19,88.15
2022-08-22,88.01
2022-08-23,89.92
2022-08-24,90.14
2022-08-25,88.38
2022-08-26,88.12
2022-08-29,89.93
2022-08-30,87.03
2022-08-31,86.07
2022-09-01,83.23
2022-09-02,83.28
2022-09-05,84.31
2022-09-06,83.47
2022-09-07,79.92
2022-09-08,80.37
2022-09-09,83.06
2022-09-12,84.21
2022-09-13,83.6
2022-09-14,83.99
2022-09-15,80.82
2022-09-16,80.82
2022-09-19,81.13
2022-09-20,79.75
2022-09-21,79.2
2022-09-22,79.9
2022-09-23,76.46
2022-09-26,74.63
2022-09-27,75.44
2022-09-28,77.76
2022-09-29,76.82
2022-09-30,75.24
2022-10-03,77.17
2022-10-04,79.49
2022-10-05,81.34
2022-10-06,82.37
2022-10-07,84.39
2022-10-10,83.24
2022-10-11,81.52
2022-10-12,80.22
2022-10-13,81.82
2022-10-14,79.81
2022-10-17,80.26
2022-10-18,79.96
2022-10-19,80.95
2022-10-20,80.37
2022-10-21,80.71
2022-10-24,80.84
2022-10-25,81.74
2022-10-26,83.17
2022-10-27,83.97
2022-10-28,82.78
2022-10-31,82.29
2022-11-01,82.79
2022-11-02,84.47
2022-11-03,83.36
2022-11-04,86.09
2022-11-07,85.83
2022-11-08,84.24
2022-11-09,82.01
2022-11-10,82.22
2022-11-11,84.01
2022-11-14,82.77
2022-11-15,84.15
2022-11-16,82.78
2022-11-17,81.24
2022-11-18,80.63
2022-11-21,81.28
2022-11-22,81.56
2022-11-23,80.51
2022-11-24,80.84
2022-11-25,79.57
2022-11-28,80.07
2022-11-29,80.7
2022-11-30,83.04
2022-12-01,82.34
2022-12-02,82.13
2022-12-05,80.18
2022-12-06,77.82
2022-12-07,76.13
2022-12-08,75.42
2022-12-09,75.49
2022-12-12,76.76
2022-12-13,77.93
2022-12-14,79.09
2022-12-15,77.47
2022-12-16,76.38
2022-12-19,76.62
2022-12-20,77.19
2022-12-21,78.38
2022-12-22,77.5
2022-12-23,80.11
2022-12-27,80.37
2022-12-28,79.89
2022-12-29,78.98
2022-12-30,80.3
2023-01-02,80.3
2023-01-03,77.83
2023-01-04,75.38
2023-01-05,75.95
2023-01-06,76.15
2023-01-09,77.32
2023-01-10,77.27
2023-01-11,79.03
2023-01-12,79.93
2023-01-13,80.87
2023-01-16,80.2
2023-01-17,80.96
2023-01-18,80.63
2023-01-19,81.43
2023-01-20,82.43
2023-01-23,83.0
2023-01-24,81.54
2023-01-25,81.27
2023-01-26,81.79
2023-01-27,80.51
2023-01-30,79.14
2023-01-31,80.33
2023-02-01,77.92
2023-02-02,77.78
2023-02-03,75.6
2023-02-06,76.5
2023-02-07,78.38
2023-02-08,79.35
2023-02-09,78.78
