date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
2012-10-01 00:00:00,,,,,,,,85.1,2.3613641202344664,2.2323675837225503,0.8370061865674572,-0.12989712147978283,0.5302226935312904,-1.1499924518086235,-5.0379200713976395,-0.4408076742681222,1.7429193899782147,,,,7.038192913337373,91.93139680077984,80.03184623280885,89.94204041912506,0.7104347826086956,2.23691005178037,-0.5904404873477098,-0.7406665999399431,-2.9,-1.1,95.9,39.8,,,,0.9871474695250848,,,0.40860837751794943,-0.6915719021567623,,-110.0,,,0.1,0.0
2012-11-01 00:00:00,,,,,,,,83.4,2.45,2.190909090909091,1.7122463710000702,2.8822641902086277,1.0548523206751037,0.4395794392291874,-1.1499924518086235,-0.5485743034885661,1.85185185185186,,,,7.104823708403404,89.86023947165066,80.86841605405772,88.35699435358302,0.5377272727272727,1.9210824760538745,-1.2633166776656823,-1.9259856811535747,-2.7,-0.4,97.5,36.3,,,,0.6607360224488934,,,0.3002597796621487,0.3861976551682966,,8080.0,,,-0.3,0.1
2012-12-01 00:00:00,,,,,,,,86.0,2.319301011340681,2.141549090082575,-0.5874236152178081,-2.7560050568899985,0.9394572025052339,-2.367747506443185,0.4395794392291874,-0.7150550018716781,1.6286644951140072,,,,7.1926906038453025,91.01896803146077,83.09926891072138,89.6949597089082,0.5044444444444445,1.91660771266683,0.8402558961138062,0.5860579888957274,-1.3,-1.2,98.2,40.7,,,,0.12093772098187294,,,0.604676406471838,-0.760540208263405,,-6492.0,,,-0.2,0.3
2013-01-01 00:00:00,,,,,,,,85.2,1.8083333333333333,2.0083333333333333,1.3761104060913576,0.041601664066548416,0.7238883143743546,3.208388806445628,-2.367747506443185,-0.6990412634648295,1.3015184381778733,,,,7.252078060278753,91.04695664401656,83.37812551780434,89.76488821179977,0.5,1.960938693355214,-0.8237856263611398,-0.10221813349687858,-2.4,1.9,100.1,44.3,,,,0.18698798388454563,,,-0.2314141054074237,1.7051382692607309,,3739.0,,,0.2,2.3
2013-02-01 00:00:00,,,,,,,,87.9,1.7672847539087,1.901152981163679,-0.3403356413566483,-0.8576775132550063,0.0,1.8548043976317707,3.208388806445628,-0.1988322911264755,1.3963480128893702,,,,7.2630051880098145,91.60672889513256,89.5129708736294,91.2566962734864,0.5,2.011742795585632,0.28642352491885514,0.47068453903611474,-2.1,0.0,100.7,39.6,,,,0.3298974571817048,,,-0.06496073320735318,0.17973145047209815,,16690.0,,,0.2,0.1
2013-03-01 00:00:00,,,,,,,,86.5,1.7181818181818185,1.8727272727272726,0.7300989166274086,3.843129030566783,0.8213552361396204,-2.9364197124789992,1.8548043976317707,0.1760006442564503,1.2875536480686733,,,,7.27993046441916,91.48917672239821,88.9552576594635,91.06555836558279,0.4876190476190476,1.9814761343456455,-0.9996191926885056,-1.0897240044810963,-1.2,-0.7,101.2,29.8,,,,-0.35569154506447376,,,0.24773156653481454,0.3607013384012481,,15220.0,,,-0.2,0.1
2013-04-01 00:00:00,,,,,,,,85.9,1.668016570589773,1.9160777183832205,0.6936326085262179,0.15146925174187587,0.10183299389001643,-5.596680887492401,-2.9364197124789992,0.6226108047828626,0.9625668449197988,,,,7.309860874954555,88.9310175347981,86.16669158863391,88.46887995820951,0.4695238095238095,1.8156479064832416,-0.7019905760169198,-0.535420098846795,0.3,0.4,99.9,28.9,,,,-1.279000059822888,,,0.1696823167020023,-1.0376226257871712,,15797.0,,,0.2,0.1
2013-05-01 00:00:00,,,,,,,,87.7,1.657142857142857,1.9928571428571433,0.1896284829721262,0.5999193385763268,0.8138351983723258,0.9053692906014765,-5.596680887492401,0.750577820021325,0.42780748663102663,,,,7.277446365917027,89.92741214178459,90.34954069487829,89.99798322143829,0.46,1.6681700320725217,-0.3098973465039734,-0.5486542443064235,-2.1,0.6,100.8,22.7,,,,-1.5243654340644897,,,0.5295696387997095,-1.2814780792136493,,13375.0,,,-0.3,-0.9
2013-06-01 00:00:00,,,,,,,,87.5,1.5923076923076922,2.053846153846154,-0.49441847889064583,-2.1197694813329893,0.20181634712412855,-1.77536732111081,0.9053692906014765,0.943670948655082,0.21390374331551332,,,,7.161350902399061,90.3304481625881,90.34954069487829,90.3336400353178,0.4605,2.138012354640961,1.1365844181076445,1.4780888935151504,0.8,-0.4,101.3,28.7,,,,-0.9751460225726816,,,0.3759242445259936,0.7934560467367069,,14898.0,,,-0.1,0.0
2013-07-01 00:00:00,,,,,,,,89.0,1.6166666666666665,2.0833333333333335,0.7297853344202521,1.515461806266627,-0.20140986908359082,6.460746471683887,-1.77536732111081,0.985589049943745,0.7518796992481258,,,,7.024756397926016,90.38082766518852,90.07068408779531,90.32897813512501,0.46,2.2341855913821145,-0.6147344155220447,-1.2924402502820675,-1.8,1.0,101.9,23.9,,,,-0.04295454573864932,,,0.43900169804822475,-0.6170253141772886,,4905.0,,,0.2,-0.5
2013-08-01 00:00:00,,,,,,,,91.2,1.6727272727272728,2.018181818181818,-0.5048364098809266,-2.168650393383098,-0.908173562058523,0.865339737308557,6.460746471683887,1.119206314237225,1.0764262648008671,,,,6.938701387652106,91.18130198428442,92.30153694445899,91.36858187811289,0.46,2.397031556219621,0.3382622982506911,0.5923308739478328,0.3,0.4,104.0,22.4,,,,0.29980113851428847,,,0.402939419245385,0.9986713614070108,,1127.0,,,-0.1,0.1
2013-09-01 00:00:00,,,,,,,,92.3,1.6519727981356909,2.084396819054545,-0.12007126810753554,-0.39694813898338843,-0.20366598778004397,-0.11406744867606955,0.865339737308557,1.191268920797008,0.5353319057815886,,,,6.934930486869516,94.11450858013222,95.09010301528856,94.27760759840179,0.45333333333333325,2.424283470095681,0.2985937198998201,-0.1756198347107496,0.9,0.0,105.2,21.7,,,,-0.07744974014879391,,,0.40979993846879115,0.7118274042236417,,11065.0,,,-0.6,0.1
2013-10-01 00:00:00,,,,,,,,94.7,1.364700397905738,2.0643976728923077,-0.5002520649939779,-2.556803478080838,0.10204081632652073,-4.757183749011185,-0.11406744867606955,1.214556410015525,0.5353319057815886,,,,6.961094734649712,95.7938253334802,96.76324265778631,95.95589166779924,0.4468181818181818,2.3278360701335563,0.3073081724767279,0.817551485046053,1.5,-0.2,105.3,15.0,,,,-0.38624932510953336,,,0.5295106096503188,0.14854264397674566,,8569.0,,,0.3,-0.1
2013-11-01 00:00:00,,,,,,,,96.0,1.7384615384615385,2.069230769230769,4.938031023462464,5.991395336484806,0.20387359836901986,4.743205081609481,-4.757183749011185,1.0092908744400693,0.0,,,,6.954292633436032,96.67826549024348,99.55180872861588,97.15866191753409,0.4047619047619048,2.179410883574713,-3.772139779798944,-4.793676863067131,4.2,1.6,106.2,20.5,,,,-0.47451848838852007,,,0.6617983507143155,2.7944326150671994,,11383.0,,,-0.2,0.0
2013-12-01 00:00:00,,,,,,,,95.3,1.7461538461538462,2.0692307692307694,2.198700092850503,0.6163868704585296,1.4242115971515812,3.383698436022642,4.743205081609481,0.9244962163442088,0.641025641025661,,,,6.920467802141573,97.80900543749779,97.87866908611814,97.82065174490752,0.38,2.202918580644395,-0.8456869963187841,-1.6495956873315176,3.4,0.2,106.1,30.3,,,,-0.7184815665791877,,,0.7092280586068256,-0.9397354249984557,,-10250.0,,,0.0,-0.1
2014-01-01 00:00:00,,,,,,,,94.1,2.2851067797443587,2.1231794092205303,-0.11992586401132765,0.5877079390377737,0.7021063189568633,-1.80894115681558,3.383698436022642,0.7012258123001727,1.6059957173447437,,,,6.8790775460002775,96.94695617077916,100.1095219427818,97.4756711306425,0.37454545454545457,2.425941078876149,0.24081878386514877,-0.25213768910328227,4.0,0.7,106.8,28.3,,,,-0.9048664697334674,,,-0.1064133789380195,0.5870662265139881,,15325.0,,,0.2,-2.9
2014-02-01 00:00:00,,,,,,,,95.5,2.338461538461538,2.1,-0.14917770339106795,-0.5050505050505083,-0.09960159362550902,0.21531749767031982,-1.80894115681558,0.6218765991411368,-0.6355932203389925,,,,6.816713912222384,97.74183276736386,97.87866908611814,97.76470894259428,0.37,2.2761244857711795,0.4704704704704632,0.3187163424552164,3.3,2.3,107.3,25.2,,,,-0.8422571565581571,,,0.06660692899951304,-0.9069402464113252,,14299.0,,,0.2,0.0
2014-03-01 00:00:00,,,,,,,,98.2,2.3818181818181823,2.081818181818182,-0.17855190759028527,-1.3735443415945015,-0.3988035892322994,-2.659190522330568,0.21531749767031982,0.4281134262957019,-0.6355932203389925,,,,6.7387410256524065,98.5199161964151,103.17694462069433,99.29847410601585,0.37,2.2030043731616793,0.48819368337151836,0.7997370727432118,1.9,2.3,107.2,22.9,,,,-1.0412155081509944,,,0.3008608259720935,-0.6215626292523813,,24415.0,,,0.0,0.1
2014-04-01 00:00:00,,,,,,,,99.4,2.2742122455928984,2.081960913951389,0.20442432649485642,0.2825713997375967,-0.30030030030031574,0.5384872259138973,-2.659190522330568,0.7677006372936133,-0.8474576271186529,,,,6.666818557392935,98.39116857865842,104.57122765610912,99.42434541122066,0.37,2.003504548259917,-0.4560777315090192,-0.5542875774372402,1.5,1.3,107.3,22.9,,,,-1.6756297122391461,,,0.20877858691366047,0.1966402463642547,,15509.0,,,0.4,0.0
2014-05-01 00:00:00,,,,,,,,98.2,2.1003890618166694,2.002059491252837,-0.036429872495435944,0.6289624635201774,-0.3012048192771011,2.2948421090830617,0.5384872259138973,0.9457631989704335,-0.31948881789138905,,,,6.578659461060157,98.41355946870306,104.0135144419432,99.34975500813633,0.3655,1.7279830105056777,-0.11952191235060639,-0.15300546448085983,1.4,-0.4,107.0,26.3,,,,-1.9448889080872167,,,0.38255962328304083,-0.1602665082323207,,11809.0,,,-0.1,0.1
2014-06-01 00:00:00,,,,,,,,100.0,2.2369999999999997,2.0300000000000002,0.040087463556859326,0.9850492524626331,0.0,3.0650111439025185,2.2948421090830617,0.9605571475830382,-0.10672358591249376,,,,6.43827276852926,99.47712674582344,106.24436729860687,100.60846806018439,0.3528571428571428,1.5543875657435828,-0.53849222177903,-0.4706654991243453,0.1,2.2,105.4,17.9,,,,-1.6445109104683886,,,0.47581209774101296,0.6806579736611695,,16989.0,,,0.3,0.0
2014-07-01 00:00:00,,,,,,,,99.5,2.1,2.025,0.021857127244917507,0.41592394533571664,0.0,-4.099442803610886,3.0650111439025185,0.6786138284968423,-0.2132196162046962,,,,6.2780600544267795,98.5758934215267,103.73465783486024,99.43833111179896,0.35,1.4853230096158112,0.2506516944054571,0.0879797646541336,3.6,0.0,105.1,22.4,,,,-1.2324101566047019,,,0.5051494052587646,-1.4377297770451936,,10616.0,,,0.2,0.5
2014-08-01 00:00:00,,,,,,,,100.1,1.9663475190219888,2.09517290109577,1.307498998433898,3.0029585798816427,-0.6042296072507503,-1.9751554539638838,-4.099442803610886,0.5134805967414463,0.0,,,,6.145223004512531,99.53310397093504,102.61923140652843,100.04904003705192,0.35,1.3828486759440108,-1.1801180118011678,-1.1647071750357174,-2.1,1.4,103.8,20.3,,,,-0.9570372634770896,,,0.3452357376885429,-0.03694748301839024,,1143.0,,,0.1,0.0
2014-09-01 00:00:00,,,,,,,,100.0,1.9673175427467742,2.056340047333906,-0.7837215990796675,2.4127531236536104,0.20263424518744966,-2.1396820656022664,-1.9751554539638838,0.5654532952525756,0.0,,,,6.0473061829194075,100.26640561989701,102.34037479944547,100.61312996037717,0.35,1.213001053376632,0.23276996255439109,0.3001667593107493,0.6,-0.3,102.5,17.2,,,,-0.8381268812207465,,,0.5051466393322102,-0.05836185471522759,,19086.0,,,-0.5,0.2
2014-10-01 00:00:00,,,,,,,,101.2,1.9076923076923076,2.0076923076923077,-0.06522211754474982,1.7575842565324962,0.0,-8.373179221515436,-2.1396820656022664,0.4797246626322665,-0.31948881789138905,,,,5.972201057222634,99.84657643156001,103.73465783486024,100.4965824555579,0.35,1.096739946788441,-0.10096930533118886,0.12192418532475102,1.4,1.7,102.4,15.6,,,,-0.16536622004439394,,,0.4130732121842895,1.469042529579756,,12171.0,,,0.2,0.0
2014-11-01 00:00:00,,,,,,,,101.9,1.7272727272727273,2.0363636363636366,0.3118201595359027,1.8971932564656235,-0.30333670374116384,-7.412314736870385,-8.373179221515436,0.46439282682872374,-0.3208556149732589,,,,5.9070547165694975,100.57987808052195,109.03293336943645,101.9930524174373,0.3405263157894737,0.8694501357550372,-0.38407115423488847,-0.23248090335435956,-0.4,0.8,102.3,9.5,,,,0.4884423732320231,,,0.31944609015239767,0.5523372404598659,,10249.0,,,-0.1,0.0
2014-12-01 00:00:00,,,,,,,,104.1,1.5181803026378886,1.977367458931324,-0.1156654377213906,0.9827788296817186,0.30425963488844854,-20.75870667014548,-7.412314736870385,0.4502494647464242,-1.5923566878980888,,,,5.894294312733461,101.93452692822267,111.82149944026602,103.58742228336489,0.34,0.6673461003273412,0.15219155844155008,0.6324900133155786,1.2,2.7,103.0,14.1,,,,0.29141479853154184,,,0.5391678351040152,0.6344558234096631,,-5602.0,,,0.2,0.0
2015-01-01 00:00:00,,,,,,,,103.8,1.5250000000000001,1.9749999999999999,0.9444886733733782,7.200892857142871,0.4044489383215222,-17.865387945604972,-20.75870667014548,0.6247266316075677,-3.688092729188619,,,,5.9318513822243295,101.43632962472944,111.2637862261001,103.07927516235289,0.3333333333333333,0.34987860364641465,-2.046398541181238,-1.6870658286470608,-1.4,3.2,104.1,9.6,,,,0.10186863012373593,,,0.0986053863251124,0.4856092847464355,-0.20000000000000284,20140.717591,,,0.3,-0.7
2015-02-01 00:00:00,-9.200000000000003,-4.299999999999997,0.7999999999999972,-0.7999999999999972,3.4000000000000057,-3.5,0.7000000000000028,100.4,1.4062016348687685,2.0045736789214343,-1.0288582183186956,1.2951318036063864,0.8056394763343411,23.21718882518482,-17.865387945604972,0.9874211717865218,-3.5,7.347527337477189,,,5.954360948930341,100.51270541038804,109.59064658360236,102.03034761897946,0.33,0.39641705056762694,-0.2792429413589814,-0.07851054284430115,0.0,2.7,104.6,14.0,0.46153846153846156,0.10030090270811698,,-1.725952208588355,,,0.11476228394879939,0.4777602309285367,-0.4000000000000057,16978.096856,15.403836027830241,13.196002235458405,0.2,0.1
2015-03-01 00:00:00,-8.799999999999997,-4.400000000000006,1.0,-0.7999999999999972,3.4000000000000057,-3.5999999999999943,0.09999999999999432,102.0,1.4074829417652863,1.9355477012426427,-0.829469718922049,3.885051800690653,-0.09990009990009652,-0.06690121679495675,23.21718882518482,1.3720417634296802,-3.5999999999999943,2.7753360860195215,,,5.962240772089285,99.986519494339,111.82149944026602,101.96508101628068,0.32,0.3496436131286621,-0.18668326073429942,-0.2357166909866648,0.7,2.0,106.3,18.4,0.38461538461538464,0.0,,-2.4770100630940317,,,0.469567927258141,0.08957413758714505,0.29999999999999716,15998.411485,0.07348708729055797,-0.2843395520877867,-0.2,0.1
2015-04-01 00:00:00,-9.900000000000006,-3.5,1.0,-0.7999999999999972,3.4000000000000057,-2.9000000000000057,0.0,103.4,1.4132873017401442,1.917429961118959,0.23375579823952108,0.7004630179271221,0.8000000000000007,7.25730301369607,-0.06690121679495675,1.658697520504055,-2.9000000000000057,4.562934639741911,,,5.828274513818102,100.25521017487469,110.14835979776826,101.90913821396744,0.31,0.2586504052298409,0.5818786367414841,0.3487848784878622,1.3,2.5,106.6,18.9,0.7692307692307693,0.20100502512563345,,-3.152361979072549,,,0.38145879322393217,0.7668264702638039,1.0,13558.358019,6.467589692344977,4.833836300051342,0.4,0.1
2015-05-01 00:00:00,-10.0,-3.0999999999999943,1.0,-0.7000000000000028,3.4000000000000057,-2.5999999999999943,0.09999999999999432,104.2,1.4720880024973249,1.9549297078953085,-0.17126407462740856,-3.3914957164190906,-0.09920634920634885,3.994358566234979,7.25730301369607,1.6052168956111474,-2.5999999999999943,6.26667302035635,,,5.639337820158931,100.94373004374735,111.82149944026602,102.76226594924447,0.31,0.6007492281256783,-0.21694214876032403,-0.36999663639420977,2.5,5.8,106.6,21.5,0.6153846153846154,0.19920318725097363,,-2.882201506532811,,,0.5505966148288799,1.1186032901366882,-0.4000000000000057,7673.18813,1.2619558288498922,0.30511713564249643,0.1,0.1
2015-06-01 00:00:00,-12.099999999999994,-2.700000000000003,1.2999999999999972,-0.7000000000000028,3.4000000000000057,-2.0999999999999943,0.20000000000000284,105.4,1.55625,1.9593749999999999,-0.3285151116951379,-0.9234023512183054,-0.5958291956305928,-4.9394607981032905,3.994358566234979,1.426056254975424,-2.0999999999999943,4.316964016757481,,,5.404848214281947,102.69021946722927,110.42721640485122,103.98368379975041,0.31,1.0104550394370337,0.7040066259446975,1.0465901417960888,2.2,3.4,107.0,18.7,0.5384615384615384,0.09990009990010762,,-2.1937678517473302,,,2.253668271858822,0.6345170077295847,-0.29999999999999716,14352.17972,-2.9797495875850677,-2.810282404696818,0.2,0.0
2015-07-01 00:00:00,-9.0,-3.5999999999999943,1.2999999999999972,-0.7000000000000028,3.4000000000000057,-3.0,-0.20000000000000284,104.8,1.5799405383732696,1.9778602800486385,-0.7873727385922513,1.1619313516176621,-0.5994005994005902,-6.9280690515854175,-4.9394607981032905,1.2521950921690825,-3.0,2.6452418841060847,,,5.197210997473214,101.73860664033208,108.75407676235349,102.91144675541312,0.3054545454545454,0.9670291458823458,0.31870052431377527,0.27842744180865964,1.5,6.3,107.0,23.3,0.46153846153846156,-0.09990009990009652,,-1.7272785545567548,,,0.6706447340628197,1.0552038708879108,-0.7999999999999972,4361.549121,-9.830928764297687,-8.647362152968796,0.3,0.0
2015-08-01 00:00:00,,,,,,,,103.7,1.6451697315819827,1.9504027592010498,-0.18456313904987587,-1.4692154714071148,-0.3015075376884391,-18.970053905348994,-6.9280690515854175,1.0905139876469596,-3.088391906283283,8.695168945533055,,,5.043719745626214,101.2851911169281,107.35979372693869,102.30073783016016,0.31,0.7384261956496467,0.9633121541299472,1.132829853398487,2.9,4.7,107.1,23.8,0.23076923076923078,-0.09980039920161055,,-1.5086457333763459,,,0.45196888768983534,2.385586364679604,-1.0,-1725.935702,-13.335268812438162,-11.551251478869995,0.1,0.0
2015-09-01 00:00:00,-7.0,-4.700000000000003,1.4000000000000057,-0.7999999999999972,3.4000000000000057,-3.700000000000003,-0.20000000000000284,103.6,1.5729872165406023,1.9527258642289196,0.15162161162678434,-0.6137496395765552,0.504032258064524,1.7540464611799145,-18.970053905348994,0.883896230348814,-3.700000000000003,4.644598031636832,,,4.925514414283548,101.51469773988566,108.19636354818756,102.6317327438469,0.3023809523809524,0.6772015298171272,-0.3552578156719388,0.34043487810235806,0.9,5.5,107.5,13.6,0.6923076923076923,0.09960159362549792,,-1.0751030664140515,,,0.5573088677068405,0.6422201860854182,-0.7000000000000028,15975.776051,0.05494864006538869,-0.6971953265143105,-0.4,0.1
2015-10-01 00:00:00,-3.200000000000003,-5.200000000000003,1.4000000000000057,-0.7999999999999972,3.4000000000000057,-4.200000000000003,-0.20000000000000284,104.4,1.6858906477977826,1.9773408043201373,0.0775422790045166,-0.06216843501326563,0.5015045135406293,1.6309494222931598,1.7540464611799145,0.6485565782246575,-4.200000000000003,7.037187420945102,,,4.824051847873015,100.2384170073412,110.98492961901714,102.03500951917223,0.29,0.5603262600562686,-0.25466028318223977,-0.3830578964649334,0.5,4.2,106.1,16.2,0.3076923076923077,-0.09930486593844323,,-0.5800761208115013,,,0.5529057236599577,0.31228726391363537,-0.29999999999999716,15176.068855,0.700584489241729,0.5608435801750966,0.3,0.0
2015-11-01 00:00:00,3.200000000000003,-4.900000000000006,1.2999999999999972,-0.9000000000000057,3.4000000000000057,-3.9000000000000057,-0.09999999999999432,104.7,1.7,1.9933333333333336,-0.23244659262813272,4.433293244308056,0.09980039920158834,-4.542365450602592,1.6309494222931598,0.6270840564889711,-3.9000000000000057,0.9649301002788775,,,4.752832255099422,101.2851911169281,111.2637862261001,102.95340385714806,0.29,0.4864018505859375,-0.6944444444444531,-0.8130081300812941,-0.3,5.4,106.9,13.2,0.07692307692307693,-0.29821073558647937,,-0.6536175171338421,,,0.4815752675792817,-0.15532032245173522,0.0,9644.440591,-1.02384046958508,0.024557363807242716,-0.1,-0.1
2015-12-01 00:00:00,1.0999999999999943,-4.599999999999994,1.2999999999999972,-0.9000000000000057,3.4000000000000057,-3.700000000000003,0.0,104.9,1.7033616247944576,1.973361624794458,-0.05177514792898963,-1.2945754904296614,-0.3988035892322994,-15.257594483387106,-4.542365450602592,0.7745248086621686,-3.700000000000003,3.8264490073375015,,,4.714810182658797,101.48670912732986,112.10035604734898,103.26108926987094,0.28857142857142853,0.4921933484497071,0.9461127108185918,0.5981391227292798,-1.0,6.9,106.4,15.5,0.46153846153846156,0.0,,-1.4034271263540843,,,0.7600709434258945,-2.577900381643672,-1.2000000000000028,-1156.07264,-15.12302471235757,-13.37831494003624,0.3,0.0
2016-01-01 00:00:00,1.0999999999999943,-3.5,1.4000000000000057,-0.9000000000000057,3.4000000000000057,-2.9000000000000057,-0.29999999999999716,106.3,1.832,1.9733333333333338,0.0,0.1287415513356871,0.2002002002001957,-19.119443826705428,-15.257594483387106,0.7500915772701795,-2.9000000000000057,5.73805416415523,,,4.672218396361666,103.29477349843452,112.10035604734898,104.76688303213587,0.29,0.615827989303589,0.22412387938059997,1.354327240695885,2.7,3.8,105.8,8.7,0.6153846153846154,0.29910269192421346,,-2.1247862919959726,,,-0.19079792539902218,1.439312227366818,-1.5,20890.038221,-16.247778073070172,-15.450241122978092,0.1,0.4
2016-02-01 00:00:00,-1.2000000000000028,-3.299999999999997,1.2999999999999972,-4.0,0.5,-3.4000000000000057,-0.20000000000000284,104.0,1.8194910221101355,2.0108057449279415,0.04810182786947337,-2.0491803278688603,0.6993006993007089,2.6793369038156545,-19.119443826705428,0.6516696006629534,-3.4000000000000057,0.7035445410786565,,,4.581384769610614,102.52788551440561,109.86950319068531,103.75525069030462,0.28285714285714286,0.4608183537365141,-0.14230534661516803,0.26072786529061087,1.7,3.8,105.2,9.1,0.38461538461538464,0.0,,-2.3301801939366484,,,0.5146739979180248,0.03322795714031379,-1.0999999999999943,19896.246516,1.7937296429289207,0.9330252873888778,0.2,0.0
2016-03-01 00:00:00,-2.9000000000000057,-4.099999999999994,1.2999999999999972,-4.099999999999994,0.5,-4.0,-0.09999999999999432,104.1,1.8142857142857143,2.0142857142857147,0.04438033950957543,-0.016408236934950526,0.49603174603174427,18.714742580485066,2.6793369038156545,0.41971522665405525,-4.0,1.3314627650845523,,,4.445801696379205,102.27598800140343,110.42721640485122,103.63870318548535,0.28619047619047616,0.35448084783644906,-0.9161237785016207,-0.6934662476974718,0.6,2.7,105.4,11.5,0.3076923076923077,0.0,,-2.007925881356498,,,0.2991510944213571,2.656918042895251,0.20000000000000284,20926.759289,13.71964500607934,10.331861488778182,-0.1,0.0
2016-04-01 00:00:00,-4.599999999999994,-4.599999999999994,1.2999999999999972,-4.099999999999994,0.5,-4.5,0.0,104.2,1.7963129531479318,1.990099338768655,-0.07393442016930818,-2.2072700418478752,0.19743336623889718,6.425001633754257,18.714742580485066,0.4329722866303973,-4.5,5.878704062848456,,,4.300273043230523,100.89335054114692,110.14835979776826,102.4405948359433,0.29,0.4263131969604493,0.06163961372509519,0.6873977086742977,0.5,1.9,106.4,13.3,0.6923076923076923,0.19880715705766772,,-1.0747555011304644,,,0.5947765824592555,0.5472288919742274,-0.29999999999999716,23862.940204,2.6579957091754425,1.0902621708367866,0.2,0.3
2016-05-01 00:00:00,-7.200000000000003,-4.900000000000006,1.2000000000000028,-4.0,1.5999999999999943,-4.700000000000003,0.20000000000000284,104.9,1.7359259367912767,1.958126069705387,-0.018497280899698598,0.24752475247524774,-0.5911330049261032,12.684761318960414,6.425001633754257,0.3734718960977486,-4.700000000000003,1.222257836091984,,,4.177789661142846,101.41953645719595,111.54264283318307,103.11190846370226,0.29,0.46278608420632095,0.0821355236139576,-0.27091460771564435,-1.2,0.9,106.1,16.0,0.5384615384615384,-0.49603174603174427,,-0.10690844094998209,,,0.7150581337344919,-0.19174198379701135,0.4000000000000057,16877.21093,10.758773078729389,9.620390160857472,0.1,-0.9
2016-06-01 00:00:00,-7.099999999999994,-5.0,1.0,-4.0,1.5999999999999943,-4.799999999999997,0.20000000000000284,104.5,1.7538378613872252,1.9459446154394013,0.12950492118699586,0.8579200669596165,-0.3964321110009994,4.105085727949098,12.684761318960414,0.5643391565674012,-4.799999999999997,4.216134068347259,,,4.113537470687536,100.60226897056661,110.42721640485122,102.24479502784692,0.29,0.4544689314408736,-0.3180139515798097,-0.33684668043028054,0.8,1.7,107.1,12.9,0.46153846153846156,0.0,,-0.03690608425885866,,,0.8238929687173657,0.4124877818470818,0.7000000000000028,20044.633478,5.574748486334413,5.24980810623743,0.0,0.0
2016-07-01 00:00:00,-6.799999999999997,-4.0,1.0999999999999943,-4.0,1.5999999999999943,-4.0,0.20000000000000284,106.0,1.792857142857143,1.9923076923076926,-0.08499316359336095,1.3900414937759287,0.29850746268655914,-5.535064856474881,4.105085727949098,0.5308002186637202,-4.0,9.060831677295653,,,4.1071986275182475,101.13965033163794,109.3117899765194,102.50586143864209,0.29,0.3653224329255757,-0.0411649686117177,0.43610989969471436,-2.1,1.4,106.8,14.7,0.6153846153846154,0.09999999999998899,,-1.0227862268376353,,,0.6462857768162689,1.7040476369762692,0.20000000000000284,-209.23718,-3.668009265262251,-1.9007802649525396,0.4,0.0
2016-08-01 00:00:00,,,,,,,,105.8,1.8165089165912751,1.9923601409997234,-0.048080479325396386,-1.3546142827910779,-0.49603174603174427,0.6009585203659684,-5.535064856474881,0.5882255890169985,-3.956043956043953,3.9793849054575503,,,4.1050009361051085,102.50549462436098,109.03293336943645,103.59674608375042,0.29,0.287335661780316,-0.10295480284154834,-0.010855405992171718,2.0,1.4,106.0,6.4,0.38461538461538464,-0.0976562500000111,,-1.6616799036184071,,,0.7643047345690546,0.27952012934298054,-0.09999999999999432,7325.445303,-1.3082126627365853,-1.9702250924717224,0.0,0.0
2016-09-01 00:00:00,-6.900000000000006,-3.200000000000003,1.0999999999999943,-4.0,1.5999999999999943,-3.4000000000000057,0.09999999999999432,107.2,1.9000000000000001,2.0076923076923077,-0.014801110083251245,-0.012446067042815034,0.1994017946161497,1.5681505619290492,0.6009585203659684,0.6217416286405593,-3.4000000000000057,-14.08891112684772,,,4.0445986794773825,102.4047356191601,113.77349568984671,104.30535491305157,0.29,0.25242775230771025,0.11336699989694665,-0.086852676148097,1.6,0.8,106.9,11.9,0.38461538461538464,0.0,,-1.2303058584415272,,,0.7260820175567728,1.3910864958841307,0.0,19370.985594,0.9751809490218033,0.7721487608236988,-0.4,0.0
