ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2024-10,-23.6,1,2024-10-31,2024-10-31,,ec_bcs_next_month,2024-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2024-11,-19.9,1,2024-11-30,2024-11-30,,ec_bcs_next_month,2024-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2024-12,-20.5,1,2024-12-31,2024-12-31,,ec_bcs_next_month,2025-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-01,-24.0,1,2025-01-31,2025-01-31,,ec_bcs_next_month,2025-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-02,-22.0,1,2025-02-28,2025-02-28,,ec_bcs_next_month,2025-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-03,-24.2,1,2025-03-31,2025-03-31,,ec_bcs_next_month,2025-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-04,-25.2,1,2025-04-30,2025-04-30,,ec_bcs_next_month,2025-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-05,-19.5,1,2025-05-31,2025-05-31,,ec_bcs_next_month,2025-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-06,-21.2,1,2025-06-30,2025-06-30,,ec_bcs_next_month,2025-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-07,-23.2,1,2025-07-31,2025-07-31,,ec_bcs_next_month,2025-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-08,-22.2,1,2025-08-31,2025-08-31,,ec_bcs_next_month,2025-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-09,-23.0,1,2025-09-30,2025-09-30,,ec_bcs_next_month,2025-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-10,-21.4,1,2025-10-31,2025-10-31,,ec_bcs_next_month,2025-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-11,-23.8,1,2025-11-30,2025-11-30,,ec_bcs_next_month,2025-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2025-12,-25.3,1,2025-12-31,2025-12-31,,ec_bcs_next_month,2026-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-01,-25.2,1,2026-01-31,2026-01-31,,ec_bcs_next_month,2026-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-02,-25.2,1,2026-02-28,2026-02-28,,ec_bcs_next_month,2026-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-03,-25.4,1,2026-03-31,2026-03-31,,ec_bcs_next_month,2026-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-04,-31.2,1,2026-04-30,2026-04-30,,ec_bcs_next_month,2026-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-05,-31.2,1,2026-05-31,2026-05-31,,ec_bcs_next_month,2026-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-06,-29.6,1,2026-06-30,2026-06-30,,ec_bcs_next_month,2026-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-07,-25.8,1,2026-07-31,2026-07-31,,ec_bcs_next_month,2026-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,as_reported,2026-08,-25.8,1,2026-08-31,2026-08-31,,ec_bcs_next_month,2026-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-01,-3.1,1,2000-01-31,2000-01-31,,ec_bcs_next_month,2000-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-02,-2.4,1,2000-02-29,2000-02-29,,ec_bcs_next_month,2000-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-03,-2.3,1,2000-03-31,2000-03-31,,ec_bcs_next_month,2000-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-04,-3.4,1,2000-04-30,2000-04-30,,ec_bcs_next_month,2000-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-05,-7.2,1,2000-05-31,2000-05-31,,ec_bcs_next_month,2000-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-06,-6.9,1,2000-06-30,2000-06-30,,ec_bcs_next_month,2000-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-07,-7.7,1,2000-07-31,2000-07-31,,ec_bcs_next_month,2000-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-08,-7.9,1,2000-08-31,2000-08-31,,ec_bcs_next_month,2000-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-09,-9.2,1,2000-09-30,2000-09-30,,ec_bcs_next_month,2000-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-10,-8.8,1,2000-10-31,2000-10-31,,ec_bcs_next_month,2000-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-11,-8.9,1,2000-11-30,2000-11-30,,ec_bcs_next_month,2000-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2000-12,-9.0,1,2000-12-31,2000-12-31,,ec_bcs_next_month,2001-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-01,-9.8,1,2001-01-31,2001-01-31,,ec_bcs_next_month,2001-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-02,-8.6,1,2001-02-28,2001-02-28,,ec_bcs_next_month,2001-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-03,-8.1,1,2001-03-31,2001-03-31,,ec_bcs_next_month,2001-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-04,-9.8,1,2001-04-30,2001-04-30,,ec_bcs_next_month,2001-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-05,-12.3,1,2001-05-31,2001-05-31,,ec_bcs_next_month,2001-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-06,-12.8,1,2001-06-30,2001-06-30,,ec_bcs_next_month,2001-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-07,-12.4,1,2001-07-31,2001-07-31,,ec_bcs_next_month,2001-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-08,-13.0,1,2001-08-31,2001-08-31,,ec_bcs_next_month,2001-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-09,-15.7,1,2001-09-30,2001-09-30,,ec_bcs_next_month,2001-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-10,-14.6,1,2001-10-31,2001-10-31,,ec_bcs_next_month,2001-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-11,-15.7,1,2001-11-30,2001-11-30,,ec_bcs_next_month,2001-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2001-12,-14.8,1,2001-12-31,2001-12-31,,ec_bcs_next_month,2002-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-01,-17.9,1,2002-01-31,2002-01-31,,ec_bcs_next_month,2002-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-02,-15.4,1,2002-02-28,2002-02-28,,ec_bcs_next_month,2002-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-03,-13.1,1,2002-03-31,2002-03-31,,ec_bcs_next_month,2002-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-04,-10.7,1,2002-04-30,2002-04-30,,ec_bcs_next_month,2002-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-05,-9.7,1,2002-05-31,2002-05-31,,ec_bcs_next_month,2002-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-06,-11.8,1,2002-06-30,2002-06-30,,ec_bcs_next_month,2002-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-07,-11.5,1,2002-07-31,2002-07-31,,ec_bcs_next_month,2002-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-08,-9.8,1,2002-08-31,2002-08-31,,ec_bcs_next_month,2002-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-09,-9.3,1,2002-09-30,2002-09-30,,ec_bcs_next_month,2002-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-10,-13.4,1,2002-10-31,2002-10-31,,ec_bcs_next_month,2002-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-11,-7.5,1,2002-11-30,2002-11-30,,ec_bcs_next_month,2002-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2002-12,-9.7,1,2002-12-31,2002-12-31,,ec_bcs_next_month,2003-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-01,-11.4,1,2003-01-31,2003-01-31,,ec_bcs_next_month,2003-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-02,-13.2,1,2003-02-28,2003-02-28,,ec_bcs_next_month,2003-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-03,-15.1,1,2003-03-31,2003-03-31,,ec_bcs_next_month,2003-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-04,-13.0,1,2003-04-30,2003-04-30,,ec_bcs_next_month,2003-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-05,-12.6,1,2003-05-31,2003-05-31,,ec_bcs_next_month,2003-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-06,-12.3,1,2003-06-30,2003-06-30,,ec_bcs_next_month,2003-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-07,-11.7,1,2003-07-31,2003-07-31,,ec_bcs_next_month,2003-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-08,-12.4,1,2003-08-31,2003-08-31,,ec_bcs_next_month,2003-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-09,-9.8,1,2003-09-30,2003-09-30,,ec_bcs_next_month,2003-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-10,-9.4,1,2003-10-31,2003-10-31,,ec_bcs_next_month,2003-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-11,-9.5,1,2003-11-30,2003-11-30,,ec_bcs_next_month,2003-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2003-12,-10.3,1,2003-12-31,2003-12-31,,ec_bcs_next_month,2004-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-01,-7.3,1,2004-01-31,2004-01-31,,ec_bcs_next_month,2004-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-02,-8.3,1,2004-02-29,2004-02-29,,ec_bcs_next_month,2004-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-03,-10.8,1,2004-03-31,2004-03-31,,ec_bcs_next_month,2004-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-04,-8.0,1,2004-04-30,2004-04-30,,ec_bcs_next_month,2004-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-05,-4.2,1,2004-05-31,2004-05-31,,ec_bcs_next_month,2004-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-06,-4.0,1,2004-06-30,2004-06-30,,ec_bcs_next_month,2004-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-07,-10.9,1,2004-07-31,2004-07-31,,ec_bcs_next_month,2004-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
