period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
2020-12,330.4636,306.99273636363637,51.8,50.21818181818182,50.11,49.16391304347826,23.6,17.8,37.6,0.0,7.1,7311.0,-2.6,-9.7,8.1,-25.6,-9.0,-5.6,-4.9,-16.4,17.7,44.6,95.0,-1.7,7.5,20.3,11.2,4.5,20.0,11.2,3.0,26.24,26.29808695652174,6.0,16.4,0.74,0.7033913043478262,0.845,0.8054782608695652,0.95,0.895913043478261,1.05,0.9817391304347827,0.38,0.3633913043478261,0.46,0.4400434782608696,0.595,0.568608695652174,18.8,16.34913043478261,17.175,15.25721739130435,1.8,79.9,-0.9,-4.5,-1.7,3.8,231.1953,234.52697727272727,95.8,100.8,50.41,49.352727272727286,51.2,49.995000000000005,43259.0,-16.5,0.36,0.3509523809523809,5.6,2.5,20.2,1.14,1.5325,29.0,2.1,2.5,-25.6,21.4746,21.604482608695655
2021-01,345.9109,341.57419473684206,55.88,55.3215,51.75,51.95571428571428,35.1,6.7,46.8,1.0,12.8,6022.0,-0.5,-12.3,6.8,-25.6,-11.2,-1.2,-8.5,-21.8,15.2,47.5,95.3,-5.3,13.6,13.6,5.5,7.7,16.8,10.1,3.3,26.044,26.144571428571425,6.5,18.2,0.693,0.6400476190476191,0.82,0.7382857142857142,0.923,0.830190476190476,1.01,0.9144761904761907,0.373,0.3656190476190477,0.425,0.4152380952380953,0.55,0.5254761904761904,19.9,20.48825,16.602,16.398523809523805,1.6,81.0,1.1,-29.1,-4.6,3.9,231.2258,236.94700000000003,93.0,99.9,52.19,52.5625,53.61,53.95399999999999,43798.0,-12.7,0.36,0.36000000000000004,-3.2,8.7,14.0,0.68,0.775,20.4,15.7,-5.9,-27.1,21.4646,21.477457142857144
2021-02,357.5539,351.38078947368416,66.13,62.28150000000001,58.67,56.622,33.2,6.2,46.3,1.3,11.5,6142.0,3.6,-14.3,2.1,-31.8,-8.4,5.6,-10.1,-17.5,7.1,49.7,95.7,-0.8,20.3,12.9,6.4,6.3,17.3,13.8,3.2,26.184,25.869849999999996,10.4,19.0,1.06,0.9896499999999999,1.245,1.1534,1.375,1.2628500000000003,1.46,1.3427000000000002,0.403,0.4156000000000001,0.575,0.5846,0.79,0.78125,15.95,17.42775,16.492,16.801700000000004,-0.1,81.4,6.5,-30.5,-4.2,3.9,255.4053,247.07377368421055,95.5,98.3,59.16,57.14950000000001,61.42,59.20100000000001,43721.0,-10.5,0.36,0.36000000000000004,7.2,-4.4,21.9,0.85,0.7625000000000001,29.8,13.8,-2.3,-27.0,21.6723,21.389915
2021-03,351.1806,353.2268347826087,63.54,65.70217391304348,58.65,60.102173913043494,34.9,6.4,41.1,1.3,9.6,7454.0,-1.0,-15.8,-1.0,-37.5,-5.2,4.9,-6.7,-17.9,13.5,53.5,97.9,-3.1,17.1,11.3,6.0,5.3,14.8,3.1,3.3,26.119,26.17739130434783,14.9,21.3,1.183,1.1226956521739129,1.393,1.316304347826087,1.495,1.420826086956522,1.595,1.5224347826086955,0.433,0.4106521739130435,0.633,0.5787391304347824,0.943,0.8543043478260871,18.93,17.781086956521737,18.069,17.532000000000004,2.1,81.8,12.4,-17.8,-0.2,3.9,249.2028,252.06055217391307,113.5,100.6,58.67,60.46956521739129,60.63,62.70000000000002,43927.0,-7.4,0.36,0.36000000000000004,2.9,-7.2,18.1,0.8,0.772,21.0,0.1,-11.7,-34.6,22.2706,22.00065652173913
2021-04,398.0989,367.9016714285714,67.25,65.32857142857144,62.11,60.995,37.4,3.0,33.4,1.8,14.9,7958.0,1.4,-9.4,3.5,-15.0,-7.4,8.6,-10.0,-16.1,14.8,31.0,98.3,-0.7,22.1,24.6,11.0,7.1,18.4,10.5,3.3,25.874,25.92922727272727,16.7,22.4,1.315,1.1858636363636366,1.555,1.391,1.663,1.4905454545454546,1.77,1.5877727272727276,0.423,0.4195,0.653,0.6292272727272729,0.953,0.9176363636363636,23.6,20.76590909090909,19.861,18.462772727272725,2.9,82.2,15.1,-13.3,-2.0,3.8,272.142,260.0429619047619,103.2,102.8,62.4,61.12714285714285,64.35,62.839999999999996,44578.0,-8.8,0.36,0.36000000000000004,8.5,3.2,26.3,1.58,1.28,22.8,10.0,-1.3,-29.9,21.5243,21.662445454545452
2021-05,394.3575,400.214725,69.32,68.30904761904762,65.37,64.31666666666668,37.6,2.6,31.7,4.3,16.5,8774.0,5.2,-5.2,3.6,-8.2,-3.7,12.5,-7.2,-8.9,16.5,21.2,98.4,0.6,24.3,37.6,16.7,12.1,18.5,16.3,3.1,25.435,25.537952380952383,23.4,26.9,1.518,1.5031428571428571,1.748,1.7209523809523806,1.85,1.8116666666666668,1.95,1.8957619047619048,0.665,0.6094761904761905,0.913,0.8911904761904762,1.238,1.2165238095238093,25.35,25.23619047619048,20.899,21.12685714285714,4.2,82.4,16.1,-6.2,4.4,3.7,282.599,277.9147,101.9,99.1,64.74,64.11714285714285,66.64,65.94190476190477,45408.0,-5.0,0.4,0.3661904761904762,7.3,5.5,29.6,2.45,2.0799999999999996,32.8,11.3,4.9,-27.7,20.8025,21.02415238095238
2021-06,380.2158,379.00521363636364,75.13,73.40818181818182,69.39,68.14454545454545,36.5,6.6,44.5,10.6,12.6,8231.0,5.9,-3.1,3.2,-6.2,-4.2,23.8,-2.5,-6.8,18.5,12.6,99.6,6.3,21.9,36.1,23.0,8.4,25.5,27.4,2.7,25.507,25.454545454545453,30.5,30.7,1.815,1.638590909090909,2.015,1.8379545454545452,2.08,1.928181818181818,2.12,1.9905454545454544,0.918,0.7834090909090908,1.303,1.0779545454545454,1.56,1.3752272727272727,35.5,29.232045454545457,25.467,22.603727272727273,5.4,82.7,19.9,4.4,18.9,3.6,274.346,273.6604,106.4,99.6,68.71,67.57636363636364,71.24,69.91227272727272,45051.0,-0.9,0.66,0.4768181818181818,18.2,8.0,36.0,3.07,2.9125,33.7,28.4,19.9,-15.1,21.5091,21.143386363636363
2021-07,376.4904,373.052180952381,76.33,74.29363636363635,70.31,68.81045454545455,38.9,7.2,43.3,13.8,13.3,7640.0,7.7,-7.0,1.4,-17.2,-4.2,29.7,-3.2,-8.8,14.9,18.3,102.0,-0.7,29.3,30.9,21.7,10.5,21.9,29.5,2.6,25.502,25.632590909090904,35.3,31.4,2.015,1.8448636363636362,2.035,1.937954545454545,2.048,1.9696818181818188,2.05,1.9865454545454546,1.28,1.133409090909091,1.675,1.4647272727272727,1.92,1.6976363636363636,40.575,36.20159090909091,27.387,25.713363636363646,5.9,83.2,22.1,6.9,20.7,3.5,285.1856,276.362219047619,90.4,101.2,69.4,67.85909090909092,71.92,70.25,45340.0,-1.5,0.76,0.6940000000000002,15.2,-0.5,36.3,2.95,3.0775000000000006,34.9,31.1,22.4,-5.6,21.4818,21.678290909090908
2021-08,378.8792,382.60161363636365,72.99,70.51363636363637,68.33,66.84136363636364,27.1,8.2,42.1,16.3,13.0,8171.0,4.2,-4.9,4.7,-14.0,-2.7,41.1,-1.8,-8.4,18.4,15.2,102.3,-3.0,24.1,29.1,22.1,11.3,24.6,25.3,2.8,25.409,25.464863636363635,38.3,31.7,2.245,2.229863636363636,2.275,2.2611818181818175,2.265,2.2497727272727275,2.248,2.226045454545454,1.59,1.543136363636364,2.035,1.9621363636363638,2.183,2.1387727272727277,50.175,44.430681818181824,33.515,31.127954545454546,6.4,83.3,23.1,3.5,22.1,3.4,286.1872,279.3157136363636,88.1,98.6,67.07,65.79454545454544,69.17,67.62181818181817,45894.0,-0.2,0.99,0.938181818181818,9.9,-0.2,37.3,2.0,2.462,29.1,26.7,19.9,-12.1,21.5191,21.640145454545458
2021-09,379.9668,373.3011095238095,78.52,74.87636363636364,74.19,70.70818181818181,42.2,5.5,45.5,18.6,12.1,7510.0,10.3,-4.9,1.5,-19.5,-2.7,39.4,-1.9,0.3,10.2,13.7,103.7,-8.6,26.7,27.3,22.4,17.6,34.2,30.1,2.5,25.343,25.395272727272722,42.7,32.8,3.098,2.6465,3.043,2.6277272727272725,2.965,2.582227272727273,2.83,2.521318181818182,2.545,1.926772727272727,2.873,2.3882272727272724,3.08,2.6079545454545454,93.0,64.63909090909091,57.489,41.2765,9.4,83.4,24.1,4.4,20.5,3.4,280.0201,288.4033476190477,99.6,96.0,71.76,68.85727272727273,74.84,71.31500000000001,47021.0,-0.3,1.24,1.1066666666666667,-3.4,-8.1,34.1,0.93,1.315,44.3,19.5,26.6,-6.8,21.8853,21.584972727272724
2021-10,391.8339,383.3274142857143,84.38,83.74619047619048,78.66,78.97238095238097,39.1,5.7,45.0,23.4,12.5,7678.0,7.1,-8.9,-7.1,-21.9,-4.4,42.5,-4.6,-2.1,12.3,12.6,106.4,-11.0,28.4,23.0,22.7,11.9,30.5,33.8,2.5,25.646,25.503142857142855,49.8,41.4,3.57,3.3743809523809527,3.433,3.2326666666666664,3.31,3.1205238095238093,3.2,3.0262380952380954,3.475,3.0994761904761905,3.62,3.3296190476190484,3.615,3.4097619047619037,63.179,89.56942857142857,45.49,54.69533333333334,10.3,84.0,21.5,3.0,22.6,3.4,292.4987,300.5338333333333,99.3,97.2,75.11,75.46,78.87,79.13523809523808,47421.0,0.4,2.18,2.0164999999999997,-9.9,-11.3,37.7,-0.02,0.25,35.6,32.1,33.6,-22.0,22.1975,21.98811904761905
2021-11,392.2286,401.3597809523809,70.57,80.84954545454546,65.39,71.59045454545455,43.7,6.0,43.1,22.8,13.4,7439.0,6.7,-20.4,-22.6,-41.0,-4.1,40.6,-12.5,-5.7,4.9,22.4,107.3,-2.8,35.0,20.9,22.3,9.3,32.6,27.9,2.2,25.515,25.393363636363635,55.3,40.7,3.488,3.6665454545454548,3.323,3.506954545454546,3.173,3.3666818181818186,3.078,3.2636818181818175,3.81,3.9836818181818185,3.81,3.9654545454545467,3.705,3.8564090909090907,94.359,82.18031818181818,55.256,51.251863636363645,12.0,84.1,20.6,4.4,19.8,3.4,285.4421,288.4553285714286,112.2,102.2,65.7,73.46136363636363,67.42,76.31590909090909,47764.0,-1.5,3.19,2.972857142857143,18.5,-18.2,38.9,0.11,0.005999999999999997,49.5,11.4,22.7,-15.8,22.5042,22.26145909090909
2021-12,406.6742,404.5648318181818,77.78,74.80391304347826,71.21,69.32478260869566,45.1,6.6,47.2,22.4,12.2,7943.0,8.1,-16.1,-9.6,-33.9,-2.6,43.1,-9.6,-11.5,5.9,16.8,108.2,-1.6,34.4,24.5,21.3,10.1,46.4,28.0,2.2,24.886,25.229999999999997,55.9,36.2,4.515,3.9991304347826078,4.283,3.762913043478261,4.07,3.57491304347826,3.89,3.4323913043478256,5.04,4.406782608695651,4.94,4.370434782608695,4.73,4.237826086956521,66.5,113.89326086956522,65.049,85.6953043478261,11.2,84.4,23.5,-5.5,8.4,3.3,303.5661,292.1913272727272,96.8,98.5,72.08,70.41043478260869,74.8,72.65652173913043,48268.0,0.3,4.08,3.5031818181818184,17.0,9.4,34.7,0.7,0.41500000000000004,38.5,18.1,27.4,-21.1,21.8797,22.313365217391304
2022-01,429.903,418.3121,91.21,85.57238095238095,78.14,75.88047619047617,46.1,4.2,48.5,27.7,14.0,6737.0,15.1,-16.5,-15.3,-34.6,4.6,48.2,-10.2,-5.8,9.5,12.8,107.5,0.3,56.3,27.6,22.8,10.2,29.7,28.7,2.3,24.341,24.46738095238095,57.0,39.1,4.723,4.494000000000001,4.428,4.226285714285714,4.185,4.0247142857142855,3.998,3.864666666666667,5.083,4.969904761904762,5.113,4.9581904761904765,4.928,4.749238095238096,84.8,84.56690476190477,54.543,48.83038095238095,9.4,85.1,22.6,-2.0,8.5,3.3,312.8893,313.10927,97.1,102.3,79.75,77.36,83.85,80.90904761904761,49237.0,-0.9,4.36,4.208095238095239,21.3,7.3,41.9,1.06,1.0,42.8,24.8,18.6,-19.4,21.666,21.61805238095238
2022-02,467.0575,448.1313052631579,100.99,94.1015,82.56,80.9825,45.1,2.3,55.2,24.7,12.0,6894.0,9.5,-15.1,-10.8,-27.5,1.4,53.1,-12.2,-9.8,9.4,13.7,109.1,3.3,55.2,26.2,18.9,10.7,28.5,32.5,2.5,25.166,24.45285,63.0,38.4,4.608,4.455450000000001,4.203,4.104,3.908,3.8770500000000006,3.638,3.6926,5.083,5.0295,5.093,5.03695,4.958,4.806000000000001,107.5,81.939,61.353,55.2639,12.4,85.9,22.2,-0.5,16.1,3.2,331.5757,325.6044157894737,95.8,99.2,83.81,82.09200000000001,88.63,86.022,50098.0,0.2,4.73,4.6935,18.9,3.0,31.1,0.58,0.7625,44.5,31.0,22.1,-6.8,22.433,21.557775
2022-03,485.9408,496.89090434782605,107.91,112.46304347826086,90.98,89.7613043478261,43.3,2.0,50.8,25.7,12.5,7851.0,10.1,-28.5,-32.9,-57.9,-0.7,48.5,-16.0,-7.1,-0.2,22.4,116.7,-6.9,57.1,18.0,17.0,8.4,29.3,31.1,2.2,24.402,24.973826086956528,63.5,64.1,5.518,5.149478260869566,5.135,4.791086956521739,4.755,4.447347826086957,4.425,4.183695652173913,5.85,5.494695652173914,5.84,5.526217391304348,5.82,5.445347826086956,122.2,131.3604347826087,72.079,70.50739130434782,8.2,88.0,15.1,-10.3,10.8,3.2,371.4432,380.8137086956521,113.3,100.8,91.13,90.62521739130433,96.75,97.23913043478261,50626.0,-4.0,5.06,4.8621739130434785,-1.0,4.3,31.5,-0.04,0.31,44.3,31.0,18.2,-3.6,22.0572,22.67543043478261
2022-04,509.8996,504.39433500000007,109.34,105.91699999999999,90.42,93.05285714285715,40.3,3.5,50.4,38.8,10.4,7170.0,6.1,-27.5,-27.6,-53.0,-1.6,60.9,-23.2,-6.1,-0.1,25.1,116.4,-1.3,54.5,22.0,15.8,9.3,32.4,34.3,2.5,24.63,24.442095238095238,69.8,50.5,5.848,5.916857142857143,5.588,5.6281904761904755,5.25,5.242809523809523,4.958,4.955904761904763,6.07,6.026380952380952,6.07,6.06042857142857,5.993,6.052047619047619,103.85,101.74680952380955,78.482,77.99447619047619,5.3,88.7,15.6,-10.5,13.9,3.1,348.2234,367.46142,96.8,99.6,90.95,93.116,98.14,98.897,49991.0,-0.5,5.47,5.3636842105263165,13.2,2.0,27.5,-0.47,-0.38499999999999995,43.7,24.2,34.9,-9.3,23.34,22.635433333333328
2022-05,499.6286,508.21567619047613,122.84,111.95954545454546,97.69,94.15318181818184,39.8,3.3,44.4,41.3,11.2,8004.0,8.5,-28.7,-31.2,-50.8,-3.1,61.3,-27.9,-4.7,-1.6,24.9,118.8,4.6,49.6,16.1,16.4,2.2,30.5,29.0,2.4,24.716,24.76877272727273,72.8,46.6,6.233,6.047000000000001,5.835,5.654772727272728,5.358,5.246818181818183,5.023,4.9380454545454535,6.8,6.672818181818183,6.74,6.624818181818182,6.555,6.386272727272728,88.35,89.97045454545454,81.579,78.68827272727272,6.7,89.6,14.2,-11.7,16.3,3.1,325.4745,323.46164285714286,107.2,101.4,95.95,93.3240909090909,103.85,100.13318181818181,49713.0,-0.2,6.19,5.9736363636363645,23.3,2.4,30.1,-0.4,-0.472,46.4,19.5,21.2,-3.5,23.0255,23.40908181818182
2022-06,432.835,472.59368095238085,114.81,117.50318181818184,93.06,98.94136363636363,39.3,2.5,40.4,39.2,12.0,7402.0,6.1,-29.9,-31.1,-50.0,-3.8,51.8,-33.6,-4.8,-9.8,30.7,120.5,3.9,48.9,16.4,18.7,1.2,32.4,23.9,2.4,24.744,24.721909090909094,76.0,44.1,6.535,6.90490909090909,5.878,6.494727272727274,5.273,5.931318181818182,4.75,5.473045454545455,7.525,7.365727272727273,7.51,7.399454545454545,7.06,7.262,145.075,106.65795454545454,106.596,88.93686363636363,5.5,89.6,15.1,-14.2,14.8,3.1,273.8746,304.42245238095234,109.7,102.7,91.37,97.10227272727273,96.95,103.9081818181818,49719.0,-0.5,7.23,6.639545454545455,17.2,13.0,37.0,-0.26,-0.40499999999999997,46.1,12.1,13.3,-6.3,23.6015,23.40469545454545
2022-07,423.2237,408.58317,110.01,105.12380952380951,92.92,89.50285714285715,30.4,2.6,44.6,38.5,12.8,6926.0,7.7,-32.6,-34.5,-55.1,-2.9,53.9,-33.1,-7.7,-7.1,30.2,123.7,-1.7,45.1,16.0,16.5,1.5,31.3,28.1,2.3,24.614,24.59109523809524,77.1,44.2,6.66,6.824190476190476,5.918,6.0509047619047625,5.333,5.396238095238095,4.94,4.9328095238095235,7.55,7.701666666666669,7.45,7.705333333333333,7.095,7.310666666666667,191.15,172.04857142857142,149.505,136.05852380952385,1.1,90.2,11.1,-18.4,10.1,3.1,277.8589,260.07377,88.3,102.3,91.25,87.67952380952381,95.72,91.83190476190477,51348.0,-3.3,7.31,7.298947368421053,14.1,17.4,31.2,-0.28,-0.2475,53.1,16.0,15.1,-3.5,24.0737,24.1519619047619
2022-08,437.6024,424.25954782608704,96.49,97.7408695652174,87.72,89.92999999999999,37.6,2.7,40.2,38.6,15.0,7426.0,1.4,-28.0,-27.9,-45.0,-7.4,52.8,-29.3,-9.9,-5.2,28.8,126.9,-4.8,48.0,17.5,15.5,5.8,26.8,24.5,2.4,24.508,24.55373913043478,78.2,38.0,6.82,6.514565217391303,6.11,5.693782608695652,5.5,5.022652173913043,5.07,4.556,7.4,7.359304347826089,7.433,7.310565217391303,7.17,6.989217391304345,238.925,234.54152173913047,193.776,209.93678260869567,1.8,90.6,8.1,-19.6,7.3,3.1,268.733,275.6858043478261,96.5,103.1,86.07,87.8991304347826,89.93,91.47173913043478,53075.0,-3.3,7.26,7.269565217391304,9.7,10.8,30.8,-0.6,-0.46799999999999997,45.3,16.6,11.7,-6.1,24.376,24.25846086956522
2022-09,428.6627,434.46861428571435,87.96,90.57090909090908,78.45,83.22136363636365,28.0,2.9,42.4,36.0,14.4,6784.0,2.2,-30.4,-30.4,-48.1,-7.2,28.5,-28.5,-14.8,-7.2,37.0,124.4,-4.1,48.4,16.2,14.7,3.2,22.2,21.9,2.3,24.587,24.575636363636363,77.5,42.0,6.53,6.488545454545456,5.963,5.818318181818182,5.478,5.291954545454545,5.008,4.876318181818181,7.26,7.27359090909091,7.19,7.21209090909091,6.843,6.862318181818181,165.0,189.50931818181817,182.669,190.86527272727272,-2.6,92.6,4.5,-23.7,5.8,3.1,251.2416,261.0577333333334,107.6,103.3,75.24,80.33681818181819,78.73,83.83318181818181,52426.0,-3.8,7.25,7.24952380952381,-0.3,-2.0,30.8,-0.95,-0.7749999999999999,41.1,12.5,11.9,-8.2,25.0878,24.83176818181818
2022-10,430.8639,428.60720000000003,94.83,93.59380952380951,86.13,85.54809523809524,29.1,2.4,40.3,36.0,15.5,7179.0,1.1,-31.7,-30.6,-48.8,-8.2,54.0,-31.7,-16.0,-7.8,44.6,121.7,-12.2,44.4,24.2,17.2,5.2,25.7,25.0,2.1,24.483,24.522904761904762,78.3,38.2,6.915,6.763571428571429,6.42,6.200809523809523,6.088,5.671904761904762,5.593,5.0879047619047615,7.453,7.3704285714285716,7.415,7.284333333333332,7.21,7.0337000000000005,36.0,71.61857142857143,129.486,153.7097619047619,-3.2,93.7,3.4,-23.6,1.7,3.1,249.0974,256.5501333333333,101.9,100.0,82.29,81.35285714285715,86.05,85.22047619047619,52879.0,-3.5,7.31,7.279000000000001,-2.7,4.6,26.5,-1.01,-1.012,47.9,13.8,13.4,-7.4,24.7666,24.917809523809524
2022-11,428.9916,428.7425333333333,85.43,90.85181818181819,80.72,80.00136363636365,25.8,7.3,48.0,23.4,11.9,6974.0,-2.4,-29.6,-25.5,-48.9,-5.9,55.4,-29.3,-14.6,-7.0,44.2,119.5,-12.5,42.0,19.2,12.7,13.4,24.2,23.2,2.9,24.349,24.35977272727273,79.5,30.9,5.72,6.250181818181818,4.98,5.624363636363636,4.305,5.062045454545455,3.775,4.535318181818183,7.03,7.164954545454546,6.625,6.950136363636363,6.175,6.633863636363636,144.9,97.06931818181819,145.338,126.64445454545456,-2.1,93.6,3.6,-23.6,2.4,3.1,284.1137,274.15628095238094,112.6,102.8,83.04,82.46181818181817,85.75,86.015,52981.0,-2.9,7.25,7.272380952380952,-3.7,-1.2,25.6,-0.91,-0.9475,43.5,11.3,14.8,-6.4,23.3997,23.864754545454545
2022-12,433.8037,422.7026238095238,85.91,81.34142857142857,79.05,77.26181818181819,27.8,7.5,51.9,23.6,13.0,6702.0,-0.6,-28.2,-20.9,-42.8,-9.4,56.0,-30.3,-18.7,-3.9,38.2,118.6,-8.2,42.0,19.1,10.0,10.4,30.3,23.1,2.3,24.164,24.259818181818183,79.7,24.4,6.113,5.769727272727273,5.62,5.103545454545455,5.045,4.467727272727273,4.645,4.056545454545454,7.098,7.114636363636364,6.923,6.79240909090909,6.53,6.352363636363637,74.0,114.25609090909091,79.739,117.06795454545455,-3.1,92.5,3.2,-16.8,6.1,3.1,290.2389,291.72015714285715,98.3,102.7,80.3,78.40380952380953,83.1,80.54238095238095,51605.0,-3.2,7.26,7.256666666666666,10.0,-8.9,27.6,-0.25,-0.5674999999999999,45.8,13.7,9.8,-10.4,22.5638,22.90810909090909
2023-01,440.8784,425.3366900000001,84.49,83.99772727272727,79.05,78.48090909090908,23.7,1.7,39.0,21.4,25.5,6172.0,-8.7,-21.4,-12.6,-30.3,-14.2,44.7,-26.3,-16.5,1.2,35.0,116.2,-4.1,36.4,27.1,17.7,3.2,23.8,24.7,2.5,23.774,23.946772727272727,79.0,19.1,5.715,5.609681818181818,5.02,4.851545454545455,4.473,4.219590909090909,4.145,3.8260454545454547,7.123,7.078181818181818,6.89,6.809,6.43,6.318818181818182,57.59,62.81136363636362,63.571,67.4355909090909,-2.0,93.0,4.2,-15.6,8.3,3.1,314.1569,303.46884500000004,97.7,100.2,80.33,79.69363636363636,83.33,82.35181818181819,53147.0,-3.4,7.21,7.215909090909093,19.4,-7.7,35.8,0.25,0.06799999999999999,46.6,19.4,8.2,-11.2,21.8867,22.22059090909091
2023-02,420.6059,434.1746210526316,83.89,83.53750000000001,77.06,77.5915,22.9,2.5,38.1,19.5,26.0,6001.0,-12.4,-17.5,-7.6,-24.0,-15.9,44.1,-27.2,-11.3,1.8,29.9,114.4,-7.6,27.7,22.3,15.7,11.4,16.5,27.6,2.5,23.496,23.708599999999997,79.7,19.1,5.845,5.6995000000000005,5.275,5.0222500000000005,4.965,4.632549999999999,4.665,4.3098,7.188,7.15535,7.068,6.9487,6.565,6.3952,48.0,53.483999999999995,53.677,59.05145,-4.4,93.9,1.9,-14.7,9.0,3.0,285.7414,293.43047894736833,97.4,100.9,78.2,78.47349999999999,80.89,80.9715,53522.0,-1.8,7.2,7.200999999999999,1.9,-7.5,36.0,0.55,0.4675,52.0,14.3,16.5,-10.7,22.2135,22.152404999999998
2023-03,423.2747,417.5880695652173,79.77,79.20695652173913,75.72,74.70521739130434,22.0,2.7,36.4,19.1,24.2,6829.0,-13.2,-21.8,-13.7,-26.9,-16.3,42.1,-29.6,-17.1,0.0,26.7,113.4,-0.7,20.6,24.7,18.8,12.9,10.0,22.8,2.6,23.471,23.674217391304346,79.8,19.5,5.603,5.621,5.02,5.03995652173913,4.623,4.636086956521739,4.278,4.3080869565217395,7.125,7.10021739130435,6.778,6.820739130434782,6.163,6.2368260869565235,48.375,44.51765217391304,57.122,51.33739130434783,-5.1,94.8,-0.4,-14.9,11.1,3.0,283.6429,279.8298130434782,115.8,102.9,76.16,75.15304347826087,78.31,77.13086956521738,53835.0,-1.9,7.18,7.192608695652176,20.4,5.3,38.7,0.18,0.42249999999999993,48.2,10.4,10.0,-11.7,21.6512,22.1006
2023-04,408.2693,421.26362631578945,79.54,83.36894736842106,75.66,77.6415,27.4,2.5,36.3,17.2,20.3,6392.0,-13.9,-19.5,-9.2,-24.1,-15.7,40.2,-29.8,-14.9,-0.2,32.6,110.1,-3.3,17.0,23.4,17.0,7.6,14.8,19.9,2.7,23.526,23.43105,79.4,15.4,5.335,5.51075,4.795,4.9917,4.39,4.59485,4.045,4.26645,7.15,7.145149999999999,6.675,6.80315,6.01,6.1382,39.2,42.6811,56.41,55.807550000000006,-6.1,95.3,-1.4,-12.2,10.9,3.0,273.8265,277.825694736842,94.7,100.4,76.05,77.79052631578945,78.08,80.4421052631579,54684.0,-0.5,7.18,7.178888888888888,14.6,8.2,34.7,0.01,0.009999999999999998,45.1,11.8,2.9,-21.5,21.3513,21.372494999999997
