observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
2021-03-09,60.91,17.293,17.25,357.2187,247.665,67.52,22.0085,26.191,64.03,61.53,0.36,0.405,0.583,0.795,1.065,1.248,1.355,1.458,,,,,,,,,,,
2021-03-10,61.43,17.668,17.85,353.2699,247.8576,67.9,21.9801,26.217,64.22,61.63,0.36,0.4,0.58,0.805,1.065,1.245,1.355,1.458,,,,,,,,,,,
2021-03-11,62.25,17.928,18.05,355.7696,252.0668,69.63,21.8444,26.179,65.54,62.74,0.36,0.403,0.585,0.81,1.07,1.25,1.36,1.46,,,,,,,,,,,
2021-03-12,62.12,18.109,18.65,355.3322,251.0118,69.22,21.9148,26.186,65.35,62.6,0.36,0.413,0.61,0.87,1.135,1.32,1.43,1.54,,,,,,,,,,,
2021-03-15,61.91,17.892,18.3,357.3607,253.9593,68.88,21.949,26.184,65.1,62.4,0.36,0.408,0.603,0.86,1.135,1.325,1.423,1.525,,,,,,,,,,,
2021-03-16,61.98,17.729,17.93,359.201,250.8993,68.39,21.952,26.131,64.83,62.22,0.36,0.4,0.593,0.87,1.165,1.35,1.45,1.53,,,,,,,,,,,
2021-03-17,61.81,17.828,18.7,357.3426,252.9282,68.0,21.7715,26.08,64.84,62.34,0.36,0.4,0.598,0.878,1.17,1.363,1.455,1.54,,,,,,,,,,,
2021-03-18,58.85,17.714,17.65,350.9159,251.5537,63.28,21.9461,26.14,61.08,59.28,0.36,0.4,0.593,0.873,1.168,1.368,1.458,1.555,,,,,,,,,,,
2021-03-19,59.75,17.437,17.75,353.7809,254.7113,64.53,21.8989,26.073,62.16,60.07,0.36,0.4,0.585,0.875,1.18,1.385,1.485,1.585,,,,,,,,,,,
2021-03-22,59.8,17.903,18.55,353.2943,256.4073,64.62,21.8484,26.07,62.41,60.32,0.36,0.398,0.573,0.87,1.165,1.37,1.46,1.55,,,,,,,,,,,
2021-03-23,57.68,17.95,18.5,354.0009,252.0611,60.79,22.1185,26.209,59.45,58.03,0.36,0.398,0.56,0.858,1.143,1.345,1.445,1.545,,,,,,,,,,,
2021-03-24,59.93,18.01,18.65,354.5388,252.4096,64.41,22.2164,26.244,62.26,60.34,0.36,0.425,0.53,0.828,1.12,1.338,1.438,1.535,,,,,,,,,,,
2021-03-25,57.99,17.75,18.15,348.2132,249.4221,61.95,22.2481,26.173,59.98,58.3,0.36,0.428,0.533,0.9,1.118,1.33,1.43,1.535,,,,,,,,,,,
2021-03-26,59.88,17.911,18.5,347.4022,254.769,64.57,22.1057,26.067,62.16,60.11,0.36,0.428,0.53,0.913,1.138,1.358,1.453,1.545,,,,,,,,,,,
2021-03-29,60.06,17.786,18.35,345.4467,252.4774,64.98,22.1989,26.11,62.44,60.27,0.36,0.42,0.52,0.885,1.128,1.33,1.445,1.56,,,,,,,,,,,
2021-03-30,59.17,17.978,18.725,339.0318,249.0526,64.14,22.3284,26.155,61.69,59.56,0.36,0.423,0.533,0.92,1.153,1.358,1.465,1.57,,,,,,,,,,,
2021-03-31,58.65,18.069,18.93,351.1806,249.2028,63.54,22.2706,26.119,60.63,58.67,0.36,0.433,0.633,0.943,1.183,1.393,1.495,1.595,113.5,7454.0,102.8,,0.1,-34.6,-1.0,81.8,3.9,97.9,43927.0
2021-04-01,60.63,18.115,19.2,345.1858,249.0932,64.86,22.1535,26.086,62.49,60.67,0.36,0.433,0.633,0.94,1.18,1.39,1.493,1.59,,,,,,,,,,,
2021-04-02,60.63,18.115,19.2,,,,22.2021,26.108,,,,0.433,0.633,0.94,1.18,1.39,1.493,1.59,,,,,,,,,,,
2021-04-05,59.19,18.115,19.2,345.7549,252.4434,62.15,22.0018,25.986,60.37,59.07,,0.433,0.633,0.94,1.18,1.39,1.493,1.59,,,,,,,,,,,
2021-04-06,59.58,18.324,20.4,348.9113,255.3896,62.74,21.9118,26.015,61.0,59.69,0.36,0.43,0.63,0.93,1.18,1.39,1.495,1.59,,,,,,,,,,,
2021-04-07,59.69,18.031,20.05,348.8563,253.631,63.16,21.7877,25.864,61.24,59.88,0.36,0.425,0.623,0.92,1.17,1.373,1.485,1.585,,,,,,,,,,,
2021-04-08,59.27,17.833,19.5,353.611,256.0671,63.2,21.6753,25.819,60.86,59.32,0.36,0.42,0.608,0.86,1.103,1.295,1.403,1.5,,,,,,,,,,,
2021-04-09,59.26,17.757,19.475,352.7545,253.4624,62.95,21.8633,26.021,60.76,59.31,0.36,0.425,0.61,0.867,1.135,1.315,1.43,1.53,,,,,,,,,,,
2021-04-12,59.65,18.081,20.85,348.1165,250.6463,63.28,21.8491,26.016,61.15,59.77,0.36,0.435,0.625,0.9,1.165,1.358,1.46,1.568,,,,,,,,,,,
2021-04-13,60.45,17.9,20.3,351.4945,252.6928,63.67,21.6898,25.919,61.66,60.27,0.36,0.425,0.61,0.875,1.13,1.33,1.413,1.518,,,,,,,,,,,
2021-04-14,61.9,18.021,20.425,358.1522,257.1894,66.58,21.6493,25.936,64.14,62.26,0.36,0.43,0.62,0.88,1.13,1.33,1.398,1.5,,,,,,,,,,,
2021-04-15,62.01,18.38,20.825,360.2497,260.6137,66.94,21.6547,25.909,64.21,62.17,0.36,0.42,0.617,0.867,1.11,1.29,1.385,1.468,,,,,,,,,,,
2021-04-16,61.85,18.497,21.2,360.9476,258.4904,66.77,21.6488,25.936,64.02,61.98,0.36,0.41,0.61,0.86,1.09,1.293,1.375,1.455,,,,,,,,,,,
2021-04-19,61.95,18.684,21.475,361.9774,259.8649,67.05,21.5479,25.944,64.08,62.02,0.36,0.4,0.6,0.86,1.08,1.28,1.37,1.45,,,,,,,,,,,
2021-04-20,61.06,18.699,21.525,368.2932,257.8891,66.57,21.5489,25.932,63.51,61.44,0.36,0.403,0.6,0.865,1.08,1.29,1.375,1.45,,,,,,,,,,,
2021-04-21,60.47,18.783,21.35,374.2785,261.5729,65.32,21.4829,25.858,62.5,60.65,0.36,0.405,0.63,0.96,1.208,1.405,1.513,1.608,,,,,,,,,,,
2021-04-22,60.99,18.936,21.65,384.9185,261.1986,65.4,21.5171,25.855,62.65,60.97,0.36,0.428,0.68,1.0,1.275,1.475,1.575,1.665,,,,,,,,,,,
2021-04-23,61.42,18.43,20.175,386.4715,263.964,66.11,21.3466,25.824,63.3,61.57,0.36,0.425,0.68,1.0,1.26,1.47,1.568,1.66,,,,,,,,,,,
2021-04-26,61.46,18.298,20.125,396.9747,269.3244,65.65,21.3964,25.856,63.12,61.53,0.36,0.4,0.63,0.943,1.275,1.475,1.585,1.698,,,,,,,,,,,
2021-04-27,62.24,18.82,21.75,397.46,270.8759,66.42,21.4426,25.93,63.93,62.28,0.36,0.403,0.638,0.94,1.268,1.48,1.59,1.7,,,,,,,,,,,
2021-04-28,62.58,18.987,21.9,392.9579,272.2312,67.27,21.3565,25.895,64.69,62.86,0.36,0.405,0.63,0.938,1.28,1.503,1.605,1.713,,,,,,,,,,,
2021-04-29,63.5,19.514,22.675,390.4702,272.1199,68.56,21.3234,25.86,65.61,63.56,0.36,0.418,0.65,0.95,1.295,1.525,1.625,1.733,,,,,,,,,,,
2021-04-30,62.11,19.861,23.6,398.0989,272.142,67.25,21.5243,25.874,64.35,62.4,0.36,0.423,0.653,0.953,1.315,1.555,1.663,1.77,103.2,7958.0,,,10.0,-29.9,1.4,82.2,3.8,98.3,44578.0
2021-05-03,63.22,20.191,23.55,395.7505,273.5208,67.56,21.3826,25.796,64.84,62.96,0.36,0.423,0.653,0.953,1.315,1.555,1.663,1.77,,,,,,,,,,,
2021-05-04,64.68,20.003,23.775,401.111,275.0269,68.88,21.5148,25.848,66.09,64.08,0.36,0.43,0.655,0.945,1.278,1.528,1.618,1.708,,,,,,,,,,,
2021-05-05,64.1,20.407,24.68,407.6928,275.4954,68.96,21.4873,25.798,66.21,64.2,0.36,0.43,0.66,0.963,1.29,1.538,1.638,1.738,,,,,,,,,,,
2021-05-06,64.16,20.691,24.98,413.8813,278.9686,68.09,21.3117,25.711,65.59,63.8,0.36,0.535,0.78,1.09,1.36,1.57,1.665,1.755,,,,,,,,,,,
2021-05-07,64.36,20.69,24.125,418.0643,285.5536,68.28,21.0879,25.66,66.0,64.23,0.36,0.568,0.873,1.178,1.46,1.655,1.753,1.845,,,,,,,,,,,
2021-05-10,64.6,21.547,25.275,410.8572,283.3186,68.32,21.0844,25.569,66.21,64.49,0.36,0.585,0.89,1.225,1.485,1.67,1.77,1.868,,,,,,,,,,,
2021-05-11,65.11,22.011,26.15,417.1627,284.71,68.55,21.008,25.508,66.61,64.93,0.36,0.61,0.945,1.27,1.548,1.72,1.825,1.915,,,,,,,,,,,
2021-05-12,65.42,22.531,26.1,416.4715,281.7451,69.32,21.2022,25.58,67.32,65.6,0.36,0.62,0.953,1.29,1.578,1.76,1.86,1.953,,,,,,,,,,,
2021-05-13,63.7,22.211,26.4,400.8672,277.7606,67.05,21.1075,25.502,65.12,63.52,0.36,0.615,0.938,1.265,1.545,1.735,1.828,1.91,,,,,,,,,,,
2021-05-14,64.61,22.473,27.2,397.3238,278.1204,68.71,20.9599,25.456,66.22,64.4,0.36,0.65,0.975,1.303,1.575,1.77,1.858,1.92,,,,,,,,,,,
2021-05-17,65.06,22.143,26.6,398.9834,282.7607,69.46,20.9167,25.414,66.79,64.78,0.36,0.663,1.0,1.325,1.605,1.805,1.895,1.955,,,,,,,,,,,
2021-05-18,64.23,21.18,25.575,400.8404,283.282,68.71,20.7834,25.407,66.27,64.36,0.36,0.665,0.983,1.323,1.608,1.83,1.913,1.975,,,,,,,,,,,
2021-05-19,62.75,19.651,23.0,393.9946,274.2684,66.66,20.9478,25.503,64.39,62.64,0.36,0.678,0.983,1.325,1.6,1.84,1.91,1.988,,,,,,,,,,,
2021-05-20,61.71,20.884,24.75,393.2096,273.3878,65.11,20.8526,25.494,63.31,61.78,0.36,0.678,0.978,1.325,1.605,1.845,1.91,1.978,,,,,,,,,,,
2021-05-21,63.36,20.685,24.8,391.0006,269.9365,66.44,20.9046,25.473,64.49,62.89,0.36,0.673,0.945,1.3,1.548,1.775,1.853,1.935,,,,,,,,,,,
2021-05-24,64.67,20.732,24.8,389.5788,271.794,68.46,20.7964,25.397,66.35,64.49,0.36,0.67,0.93,1.258,1.525,1.74,1.825,1.913,,,,,,,,,,,
2021-05-25,64.61,21.458,25.725,384.5464,271.2701,68.65,20.7495,25.416,66.33,64.46,0.37,0.658,0.925,1.258,1.535,1.758,1.84,1.91,,,,,,,,,,,
2021-05-26,64.84,21.545,26.25,383.7595,273.0549,68.87,20.8569,25.427,66.58,64.67,0.38,0.66,0.91,1.235,1.535,1.775,1.858,1.935,,,,,,,,,,,
2021-05-27,65.17,20.916,25.425,394.8414,281.7206,69.46,20.8616,25.44,66.95,64.96,0.39,0.658,0.913,1.24,1.535,1.775,1.863,1.94,,,,,,,,,,,
2021-05-28,64.92,20.816,25.45,394.3575,282.599,69.63,20.8889,25.463,66.47,64.48,0.39,0.665,0.913,1.238,1.518,1.748,1.85,1.95,,,,,,,,,,,
2021-05-31,65.37,20.899,25.35,,,69.32,20.8025,25.435,66.64,64.74,0.4,0.665,0.913,1.238,1.518,1.748,1.85,1.95,101.9,8774.0,,,11.3,-27.7,5.2,82.4,3.7,98.4,45408.0
2021-06-01,66.19,21.138,25.8,403.9299,281.6596,70.25,20.8052,25.409,67.43,65.42,0.4,0.683,0.943,1.265,1.535,1.775,1.87,1.968,,,,,,,,,,,
2021-06-02,66.72,20.74,25.4,404.3565,279.9886,71.35,20.8507,25.464,68.38,66.17,0.4,0.69,0.953,1.275,1.565,1.773,1.875,1.975,,,,,,,,,,,
2021-06-03,66.72,20.673,25.825,398.4153,273.228,71.31,21.0053,25.48,68.34,66.13,0.4,0.695,0.973,1.293,1.578,1.785,1.888,1.988,,,,,,,,,,,
2021-06-04,66.98,20.741,25.85,408.0625,277.132,71.89,20.8992,25.421,68.92,66.68,0.4,0.703,0.978,1.3,1.585,1.795,1.893,1.968,,,,,,,,,,,
2021-06-07,67.14,21.283,26.675,403.234,275.5746,71.49,20.8488,25.412,68.7,66.61,0.4,0.72,0.985,1.3,1.59,1.805,1.908,1.988,,,,,,,,,,,
2021-06-08,67.56,21.773,28.13,403.1307,277.7726,72.22,20.8842,25.425,69.26,67.13,0.41,0.715,0.975,1.29,1.585,1.8,1.905,1.988,,,,,,,,,,,
2021-06-09,67.49,22.143,27.9,399.9373,278.0308,72.22,20.8466,25.39,69.19,67.08,0.42,0.728,0.983,1.3,1.578,1.793,1.895,1.978,,,,,,,,,,,
2021-06-10,67.5,22.509,28.1,398.1232,277.5928,72.52,20.833,25.356,69.34,67.19,0.42,0.723,0.973,1.28,1.57,1.78,1.888,1.98,,,,,,,,,,,
2021-06-11,67.76,22.039,28.0,390.1687,279.3041,72.69,20.9689,25.393,69.44,67.25,0.42,0.708,0.948,1.255,1.52,1.7,1.813,1.9,,,,,,,,,,,
2021-06-14,68.01,22.449,28.925,377.1187,280.7357,72.86,20.9759,25.423,69.57,67.29,0.42,0.705,0.94,1.245,1.503,1.688,1.793,1.87,,,,,,,,,,,
2021-06-15,68.66,21.924,27.95,372.1409,273.474,73.99,20.99,25.454,70.33,67.85,0.42,0.715,0.96,1.27,1.515,1.695,1.795,1.848,,,,,,,,,,,
2021-06-16,68.29,21.727,28.15,368.076,274.4281,74.39,21.2504,25.497,70.57,68.09,0.43,0.758,1.028,1.33,1.573,1.765,1.855,1.905,,,,,,,,,,,
2021-06-17,67.46,22.001,28.6,348.5908,264.3762,73.08,21.4626,25.558,69.25,66.84,0.44,0.785,1.055,1.355,1.595,1.785,1.875,1.925,,,,,,,,,,,
2021-06-18,67.52,22.723,29.575,361.0616,261.7703,73.51,21.5567,25.579,69.59,67.16,0.44,0.795,1.07,1.368,1.613,1.793,1.88,1.93,,,,,,,,,,,
2021-06-21,68.66,22.83,29.9,362.931,263.7724,74.9,21.4101,25.51,70.58,68.02,0.44,0.805,1.08,1.38,1.623,1.805,1.893,1.943,,,,,,,,,,,
2021-06-22,68.93,23.498,31.4,357.3852,266.3675,74.81,21.3573,25.496,70.78,68.28,0.46,0.81,1.09,1.383,1.635,1.818,1.9,1.95,,,,,,,,,,,
2021-06-23,69.5,23.91,31.15,359.8235,270.5257,75.19,21.2707,25.364,71.27,68.76,0.46,0.875,1.188,1.488,1.748,1.94,2.025,2.065,,,,,,,,,,,
2021-06-24,69.75,24.097,31.95,358.4272,271.3449,75.56,21.3279,25.449,71.59,69.08,0.66,0.908,1.3,1.555,1.8,2.005,2.073,2.095,,,,,,,,,,,
2021-06-25,70.08,24.39,32.45,353.593,272.6039,76.18,21.3515,25.495,72.04,69.51,0.67,0.925,1.325,1.58,1.835,2.035,2.095,2.12,,,,,,,,,,,
2021-06-28,69.23,24.326,32.225,364.8785,271.9035,74.68,21.319,25.422,71.07,68.67,0.66,0.933,1.335,1.593,1.843,2.04,2.108,2.14,,,,,,,,,,,
2021-06-29,69.64,24.901,33.65,364.5144,274.5975,74.76,21.4314,25.496,71.19,68.76,0.66,0.938,1.33,1.59,1.845,2.045,2.113,2.148,,,,,,,,,,,
2021-06-30,69.39,25.467,35.5,380.2158,274.346,75.13,21.5091,25.507,71.24,68.71,0.66,0.918,1.303,1.56,1.815,2.015,2.08,2.12,106.4,8231.0,102.7,,28.4,-15.1,5.9,82.7,3.6,99.6,45051.0
2021-07-01,70.06,25.961,36.4,378.1372,271.7328,75.84,21.5492,25.538,71.71,69.14,0.66,1.008,1.313,1.565,1.815,2.025,2.095,2.143,,,,,,,,,,,
2021-07-02,70.36,25.719,36.3,376.3093,274.7946,76.17,21.5504,25.572,72.05,69.48,0.66,1.03,1.353,1.6,1.86,2.06,2.14,2.18,,,,,,,,,,,
2021-07-05,70.97,26.498,37.85,,,77.16,21.561,25.579,72.58,69.89,,1.03,1.353,1.595,1.86,2.06,2.14,2.18,,,,,,,,,,,
2021-07-06,69.01,25.136,33.6,357.3066,272.3077,74.53,21.6903,25.642,70.07,67.59,,1.03,1.353,1.6,1.86,2.06,2.14,2.18,,,,,,,,,,,
2021-07-07,67.76,24.611,32.65,358.2741,274.064,73.43,21.867,25.78,69.14,66.7,0.66,1.025,1.315,1.56,1.818,1.988,2.035,2.055,,,,,,,,,,,
2021-07-08,68.52,25.122,34.0,356.1708,270.4769,74.12,21.8187,25.84,69.85,67.29,0.66,1.028,1.318,1.56,1.805,1.948,2.0,2.015,,,,,,,,,,,
2021-07-09,69.65,26.3,36.825,356.4711,275.9937,75.55,21.6871,25.753,71.21,68.55,0.66,1.043,1.345,1.58,1.84,1.978,2.025,2.038,,,,,,,,,,,
2021-07-12,69.56,25.435,34.65,362.9949,274.3367,75.16,21.6452,25.67,71.04,68.47,0.67,1.045,1.343,1.578,1.808,1.943,1.99,2.003,,,,,,,,,,,
2021-07-13,70.75,25.669,35.45,363.8674,275.6447,76.49,21.7778,25.646,72.26,69.66,0.68,1.113,1.415,1.665,1.85,1.98,2.028,2.04,,,,,,,,,,,
2021-07-14,69.24,25.361,33.9,371.3263,273.7456,74.76,21.6211,25.583,70.7,68.3,0.68,1.165,1.54,1.803,1.92,2.048,2.075,2.1,,,,,,,,,,,
2021-07-15,68.51,24.791,34.0,372.6857,275.9726,73.47,21.6429,25.562,69.8,67.62,0.69,1.17,1.543,1.788,1.92,2.03,2.043,2.058,,,,,,,,,,,
2021-07-16,68.49,25.154,35.28,376.4762,276.3335,73.59,21.6169,25.525,70.14,68.02,0.69,1.185,1.575,1.755,1.98,2.083,2.1,2.11,,,,,,,,,,,
2021-07-19,64.79,25.194,36.2,370.6266,269.5892,68.62,21.7801,25.701,65.63,63.93,0.7,1.185,1.54,1.77,1.86,1.888,1.905,1.915,,,,,,,,,,,
2021-07-20,64.36,25.044,35.3,378.6801,272.5799,69.35,21.7715,25.648,66.19,64.26,0.71,1.165,1.453,1.675,1.755,1.79,1.795,1.803,,,,,,,,,,,
2021-07-21,67.36,25.301,35.95,381.8894,271.5827,72.23,21.781,25.69,68.72,66.62,0.71,1.175,1.488,1.713,1.743,1.758,1.763,1.768,,,,,,,,,,,
2021-07-22,68.4,25.352,35.8,381.4694,275.0114,73.79,21.7714,25.627,69.87,67.51,0.71,1.175,1.488,1.698,1.745,1.755,1.765,1.77,,,,,,,,,,,
2021-07-23,68.6,25.396,35.65,378.2228,278.5862,74.1,21.7883,25.646,70.03,67.6,0.71,1.195,1.525,1.745,1.79,1.8,1.81,1.818,,,,,,,,,,,
2021-07-26,68.98,25.79,36.975,384.1322,284.938,74.5,21.7537,25.671,70.19,67.74,0.71,1.19,1.513,1.725,1.748,1.763,1.773,1.79,,,,,,,,,,,
2021-07-27,68.75,26.024,37.98,382.1116,281.8676,74.48,21.7509,25.706,70.06,67.64,0.71,1.188,1.508,1.708,1.74,1.75,1.755,1.765,,,,,,,,,,,
2021-07-28,69.23,26.997,39.725,383.8938,282.4257,74.74,21.5816,25.559,70.55,68.19,0.72,1.235,1.603,1.83,1.87,1.88,1.885,1.893,,,,,,,,,,,
2021-07-29,70.17,27.452,41.375,386.5599,286.4375,76.05,21.4345,25.477,71.79,69.3,0.73,1.275,1.665,1.915,1.985,2.013,2.023,2.03,,,,,,,,,,,
2021-07-30,70.31,27.387,40.575,376.4904,285.1856,76.33,21.4818,25.502,71.92,69.4,0.76,1.28,1.675,1.92,2.015,2.035,2.048,2.05,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,90.4,7640.0,,,31.1,-5.6,7.7,83.2,3.5,102.0,45340.0
2021-08-02,68.69,27.728,42.025,378.9587,284.9268,72.89,21.4676,25.484,69.31,67.02,0.78,1.3,1.698,1.948,2.045,2.07,2.078,2.073,,,,,,,,,,,
2021-08-03,68.02,27.551,41.15,375.2246,281.1305,72.41,21.4566,25.454,69.09,66.92,0.8,1.3,1.698,1.945,2.055,2.083,2.083,2.063,,,,,,,,,,,
2021-08-04,66.64,28.39,41.8,374.5345,278.9962,70.38,21.4975,25.45,67.52,65.65,0.81,1.293,1.695,1.94,2.048,2.075,2.068,2.04,,,,,,,,,,,
2021-08-05,67.6,29.276,42.575,377.2511,281.5174,71.29,21.4637,25.4,68.44,66.52,0.82,1.42,1.8,1.97,2.098,2.14,2.15,2.11,,,,,,,,,,,
2021-08-06,67.29,30.082,43.425,378.7751,279.7102,70.7,21.599,25.413,68.21,66.37,0.94,1.445,1.82,2.02,2.13,2.18,2.195,2.165,,,,,,,,,,,
2021-08-09,66.06,30.08,42.7,377.0886,275.4353,69.04,21.6157,25.366,66.57,64.94,0.95,1.46,1.848,2.035,2.16,2.225,2.23,2.21,,,,,,,,,,,
2021-08-10,67.6,31.138,44.445,382.8415,279.3335,70.63,21.6604,25.387,68.07,66.27,0.96,1.575,1.99,2.18,2.28,2.315,2.3,2.295,,,,,,,,,,,
2021-08-11,68.31,31.929,46.2,384.6416,281.7647,71.44,21.629,25.39,68.91,67.05,0.97,1.613,2.035,2.228,2.323,2.358,2.34,2.33,,,,,,,,,,,
2021-08-12,67.92,32.231,45.6,390.3711,281.2949,71.31,21.6363,25.375,68.78,66.94,0.97,1.675,2.055,2.245,2.335,2.368,2.345,2.325,,,,,,,,,,,
2021-08-13,67.12,32.021,44.3,394.2742,283.2335,70.59,21.533,25.402,68.16,66.44,0.97,1.64,2.035,2.22,2.31,2.34,2.32,2.3,,,,,,,,,,,
2021-08-16,66.65,33.599,47.675,393.9749,281.5572,69.51,21.5888,25.421,67.18,65.57,0.97,1.618,2.028,2.205,2.305,2.343,2.328,2.298,,,,,,,,,,,
2021-08-17,65.99,33.143,46.25,389.4618,277.8054,69.03,21.7343,25.447,66.55,64.91,0.97,1.59,2.02,2.2,2.29,2.32,2.308,2.273,,,,,,,,,,,
2021-08-18,64.46,32.133,45.0,389.3705,273.2427,68.23,21.7321,25.445,65.73,64.19,0.97,1.618,2.055,2.215,2.3,2.333,2.313,2.278,,,,,,,,,,,
2021-08-19,63.52,29.4,40.38,381.7474,269.4518,66.45,21.878,25.543,64.08,62.67,0.97,1.618,2.05,2.205,2.293,2.32,2.3,2.268,,,,,,,,,,,
2021-08-20,62.17,30.334,41.55,374.6276,271.0611,65.18,21.8475,25.564,62.85,61.45,0.97,1.604,2.04,2.19,2.28,2.305,2.285,2.253,,,,,,,,,,,
2021-08-23,65.4,30.58,42.4,375.882,276.0978,68.75,21.7605,25.558,66.14,64.42,0.97,1.613,2.055,2.2,2.283,2.308,2.283,2.253,,,,,,,,,,,
2021-08-24,67.17,31.94,45.2,382.4516,279.3488,71.05,21.7133,25.528,67.88,66.02,0.97,1.603,2.05,2.185,2.27,2.29,2.265,2.24,,,,,,,,,,,
2021-08-25,67.55,31.802,44.7,383.7514,280.1527,72.25,21.7036,25.556,68.62,66.66,0.97,1.603,2.055,2.195,2.273,2.288,2.26,2.235,,,,,,,,,,,
2021-08-26,67.19,31.952,45.325,383.9319,278.4474,71.07,21.7255,25.531,67.74,65.88,0.97,1.605,2.055,2.198,2.268,2.29,2.273,2.25,,,,,,,,,,,
2021-08-27,68.31,32.686,47.7,385.6085,281.6296,72.7,21.6379,25.52,69.14,67.14,0.97,1.583,2.025,2.173,2.233,2.26,2.253,2.233,,,,,,,,,,,
2021-08-30,68.52,33.305,46.9,383.5877,282.621,73.41,21.6838,25.584,69.54,67.38,0.98,1.583,2.025,2.173,2.233,2.26,2.253,2.233,,,,,,,,,,,
2021-08-31,68.33,33.515,50.175,378.8792,286.1872,72.99,21.5191,25.409,69.17,67.07,0.99,1.59,2.035,2.183,2.245,2.275,2.265,2.248,88.1,8171.0,,,26.7,-12.1,4.2,83.3,3.4,102.3,45894.0
2021-09-01,68.19,33.355,49.5,374.7435,282.1415,71.59,21.4189,25.36,68.92,66.91,0.99,1.623,2.045,2.198,2.278,2.313,2.293,2.28,,,,,,,,,,,
2021-09-02,69.48,34.295,51.0,376.3833,283.1056,73.03,21.3891,25.397,70.14,67.97,1.01,1.663,2.078,2.235,2.31,2.35,2.36,2.36,,,,,,,,,,,
2021-09-03,69.07,34.208,51.2,376.9684,285.8902,72.61,21.3546,25.375,69.73,67.65,1.02,1.649,2.08,2.245,2.32,2.355,2.36,2.36,,,,,,,,,,,
2021-09-06,68.83,35.087,52.125,,,72.22,21.4004,25.405,69.41,67.45,1.03,1.66,2.08,2.24,2.305,2.33,2.323,2.313,,,,,,,,,,,
2021-09-07,68.36,35.541,53.6,372.7173,285.8382,71.69,21.4443,25.391,68.88,67.02,1.04,1.67,2.105,2.275,2.355,2.373,2.363,2.353,,,,,,,,,,,
2021-09-08,68.92,36.961,54.75,370.7426,286.7061,72.6,21.5069,25.414,69.31,67.28,1.05,1.7,2.17,2.35,2.418,2.43,2.418,2.408,,,,,,,,,,,
2021-09-09,67.78,37.779,56.4,366.5897,290.7462,71.45,21.5023,25.435,68.43,66.51,1.07,1.71,2.195,2.37,2.45,2.445,2.42,2.41,,,,,,,,,,,
2021-09-10,69.35,37.595,56.85,367.9498,298.562,72.92,21.448,25.336,69.84,67.79,1.09,1.883,2.44,2.65,2.71,2.7,2.63,2.565,,,,,,,,,,,
2021-09-13,70.06,38.903,61.65,367.8546,293.5213,73.51,21.4654,25.36,70.42,68.28,1.1,1.91,2.475,2.688,2.74,2.73,2.66,2.59,,,,,,,,,,,
2021-09-14,70.14,40.429,66.05,370.2646,289.5167,73.6,21.4783,25.353,70.35,68.16,1.12,1.945,2.508,2.74,2.785,2.755,2.68,2.625,,,,,,,,,,,
2021-09-15,71.29,42.066,65.5,376.541,294.8651,75.46,21.418,25.307,71.81,69.26,1.12,1.97,2.55,2.795,2.84,2.795,2.745,2.66,,,,,,,,,,,
2021-09-16,71.24,39.376,60.85,375.1876,290.3063,75.67,21.5181,25.312,71.89,69.32,1.12,1.943,2.528,2.773,2.798,2.755,2.7,2.615,,,,,,,,,,,
2021-09-17,70.82,40.04,63.85,372.1817,289.8539,75.34,21.6368,25.372,71.37,68.79,1.12,1.925,2.485,2.75,2.783,2.74,2.688,2.595,,,,,,,,,,,
2021-09-20,69.61,43.064,73.45,366.067,283.9822,73.92,21.7183,25.474,69.88,67.44,1.13,1.88,2.42,2.68,2.718,2.685,2.63,2.545,,,,,,,,,,,
2021-09-21,70.21,42.561,72.0,366.4875,282.413,74.36,21.6771,25.426,70.37,67.9,1.14,1.938,2.435,2.705,2.73,2.688,2.633,2.543,,,,,,,,,,,
2021-09-22,71.07,42.587,68.605,371.3282,290.0496,76.19,21.7369,25.4,71.89,69.11,1.15,2.003,2.45,2.715,2.73,2.683,2.633,2.535,,,,,,,,,,,
2021-09-23,72.28,42.833,67.025,375.5419,291.5165,77.25,21.6287,25.386,72.93,70.02,1.16,2.028,2.508,2.76,2.745,2.7,2.63,2.543,,,,,,,,,,,
2021-09-24,72.88,44.428,67.95,377.0732,292.3707,78.09,21.6857,25.418,73.65,70.56,1.17,2.174,2.52,2.765,2.75,2.705,2.635,2.548,,,,,,,,,,,
2021-09-27,74.29,48.373,75.98,378.7745,289.1994,79.53,21.7375,25.425,75.19,72.05,1.17,2.19,2.543,2.8,2.795,2.75,2.68,2.593,,,,,,,,,,,
