observation_date,PX_LAST
2014-03-27,27.41
2014-03-28,27.42
2014-03-31,27.44
2014-04-01,27.45
2014-04-02,27.465
2014-04-03,27.435
2014-04-04,27.43
2014-04-07,27.445
2014-04-08,27.415
2014-04-09,27.405
2014-04-10,27.425
2014-04-11,27.45
2014-04-14,27.465
2014-04-15,27.46
2014-04-16,27.465
2014-04-17,27.5
2014-04-18,27.45
2014-04-22,27.48
2014-04-23,27.46
2014-04-24,27.445
2014-04-25,27.46
2014-04-28,27.455
2014-04-29,27.435
2014-04-30,27.455
2014-05-02,27.445
2014-05-05,27.435
2014-05-06,27.435
2014-05-07,27.42
2014-05-09,27.39
2014-05-12,27.395
2014-05-13,27.405
2014-05-14,27.435
2014-05-15,27.44
2014-05-16,27.445
2014-05-19,27.475
2014-05-20,27.48
2014-05-21,27.465
2014-05-22,27.445
2014-05-23,27.44
2014-05-26,27.425
2014-05-27,27.43
2014-05-28,27.44
2014-05-29,27.48
2014-05-30,27.47
2014-06-02,27.48
2014-06-03,27.47
2014-06-04,27.465
2014-06-05,27.455
2014-06-06,27.465
2014-06-09,27.45
2014-06-10,27.45
2014-06-11,27.44
2014-06-12,27.42
2014-06-13,27.44
2014-06-16,27.435
2014-06-17,27.445
2014-06-18,27.485
2014-06-19,27.435
2014-06-20,27.43
2014-06-23,27.46
2014-06-24,27.445
2014-06-25,27.435
2014-06-26,27.455
2014-06-27,27.46
2014-06-30,27.45
2014-07-01,27.43
2014-07-02,27.43
2014-07-03,27.435
2014-07-04,27.445
2014-07-07,27.435
2014-07-08,27.435
2014-07-09,27.435
2014-07-10,27.44
2014-07-11,27.44
2014-07-14,27.44
2014-07-15,27.43
2014-07-16,27.445
2014-07-17,27.44
2014-07-18,27.43
2014-07-21,27.465
2014-07-22,27.48
2014-07-23,27.455
2014-07-24,27.48
2014-07-25,27.48
2014-07-28,27.475
2014-07-29,27.49
2014-07-30,27.505
2014-07-31,27.57
2014-08-01,27.64
2014-08-04,27.645
2014-08-05,27.67
2014-08-06,27.835
2014-08-07,27.845
2014-08-08,27.835
2014-08-11,27.85
2014-08-12,27.845
2014-08-13,27.84
2014-08-14,27.845
2014-08-15,27.885
2014-08-18,27.905
2014-08-19,28.0
2014-08-20,27.935
2014-08-21,27.82
2014-08-22,27.835
2014-08-25,27.83
2014-08-26,27.83
2014-08-27,27.75
2014-08-28,27.775
2014-08-29,27.725
2014-09-01,27.74
2014-09-02,27.77
2014-09-03,27.655
2014-09-04,27.66
2014-09-05,27.595
2014-09-08,27.635
2014-09-09,27.675
2014-09-10,27.725
2014-09-11,27.635
2014-09-12,27.6
2014-09-15,27.585
2014-09-16,27.555
2014-09-17,27.535
2014-09-18,27.52
2014-09-19,27.575
2014-09-22,27.545
2014-09-23,27.515
2014-09-24,27.5
2014-09-25,27.56
2014-09-26,27.535
2014-09-29,27.535
2014-09-30,27.5
2014-10-01,27.495
2014-10-02,27.495
2014-10-03,27.475
2014-10-06,27.48
2014-10-07,27.47
2014-10-08,27.48
2014-10-09,27.47
2014-10-10,27.5
2014-10-13,27.545
2014-10-14,27.545
2014-10-15,27.545
2014-10-16,27.545
2014-10-17,27.49
2014-10-20,27.565
2014-10-21,27.61
2014-10-22,27.69
2014-10-23,27.675
2014-10-24,27.695
2014-10-27,27.705
2014-10-29,27.78
2014-10-30,27.725
2014-10-31,27.77
2014-11-03,27.79
2014-11-04,27.79
2014-11-05,27.82
2014-11-06,27.78
2014-11-07,27.705
2014-11-10,27.585
2014-11-11,27.59
2014-11-12,27.6
2014-11-13,27.645
2014-11-14,27.66
2014-11-18,27.675
2014-11-19,27.68
2014-11-20,27.655
2014-11-21,27.655
2014-11-24,27.59
2014-11-25,27.585
2014-11-26,27.58
2014-11-27,27.61
2014-11-28,27.655
2014-12-01,27.62
2014-12-02,27.605
2014-12-03,27.625
2014-12-04,27.62
2014-12-05,27.64
2014-12-08,27.61
2014-12-09,27.615
2014-12-10,27.62
2014-12-11,27.63
2014-12-12,27.59
2014-12-15,27.565
2014-12-16,27.6
2014-12-17,27.63
2014-12-18,27.61
2014-12-19,27.635
2014-12-22,27.62
2014-12-23,27.66
2014-12-29,27.72
2014-12-30,27.73
2014-12-31,27.725
2015-01-02,27.7
2015-01-05,27.675
2015-01-06,27.695
2015-01-07,27.785
2015-01-08,27.865
2015-01-09,28.06
2015-01-12,28.29
2015-01-13,28.41
2015-01-14,28.23
2015-01-15,27.84
2015-01-16,27.79
2015-01-19,27.88
2015-01-20,27.845
2015-01-21,27.945
2015-01-22,27.9
2015-01-23,27.835
2015-01-26,27.755
2015-01-27,27.865
2015-01-28,27.84
2015-01-29,27.8
2015-01-30,27.795
2015-02-02,27.75
2015-02-03,27.75
2015-02-04,27.77
2015-02-05,27.73
2015-02-06,27.695
2015-02-09,27.72
2015-02-10,27.725
2015-02-11,27.68
2015-02-12,27.705
2015-02-13,27.64
2015-02-16,27.64
2015-02-17,27.62
2015-02-18,27.58
2015-02-19,27.37
2015-02-20,27.505
2015-02-23,27.445
2015-02-24,27.48
2015-02-25,27.42
2015-02-26,27.51
2015-02-27,27.43
2015-03-02,27.49
2015-03-03,27.45
2015-03-04,27.465
2015-03-05,27.42
2015-03-06,27.3
2015-03-09,27.25
2015-03-10,27.285
2015-03-11,27.29
2015-03-12,27.305
2015-03-13,27.31
2015-03-16,27.305
2015-03-17,27.185
2015-03-18,27.32
2015-03-19,27.425
2015-03-20,27.48
2015-03-23,27.375
2015-03-24,27.39
2015-03-25,27.375
2015-03-26,27.385
2015-03-27,27.525
2015-03-30,27.475
2015-03-31,27.53
2015-04-01,27.545
2015-04-02,27.57
2015-04-03,27.54
2015-04-07,27.46
2015-04-08,27.375
2015-04-09,27.375
2015-04-10,27.38
2015-04-13,27.395
2015-04-14,27.345
2015-04-15,27.415
2015-04-16,27.485
2015-04-17,27.485
2015-04-20,27.42
2015-04-21,27.42
2015-04-22,27.465
2015-04-23,27.4
2015-04-24,27.455
2015-04-27,27.44
2015-04-28,27.47
2015-04-29,27.435
2015-04-30,27.43
2015-05-04,27.365
2015-05-05,27.36
2015-05-06,27.415
2015-05-07,27.405
2015-05-11,27.395
2015-05-12,27.395
2015-05-13,27.455
2015-05-14,27.455
2015-05-15,27.4
2015-05-18,27.4
2015-05-19,27.355
2015-05-20,27.33
2015-05-21,27.35
2015-05-22,27.395
2015-05-25,27.37
2015-05-26,27.395
2015-05-27,27.405
2015-05-28,27.46
2015-05-29,27.41
2015-06-01,27.44
2015-06-02,27.44
2015-06-03,27.46
2015-06-04,27.465
2015-06-05,27.395
2015-06-08,27.43
2015-06-09,27.36
2015-06-10,27.32
2015-06-11,27.315
2015-06-12,27.3
2015-06-15,27.28
2015-06-16,27.255
2015-06-17,27.24
2015-06-18,27.275
2015-06-19,27.21
2015-06-22,27.205
2015-06-23,27.19
2015-06-24,27.205
2015-06-25,27.23
2015-06-26,27.23
2015-06-29,27.245
2015-06-30,27.245
2015-07-01,27.245
2015-07-02,27.265
2015-07-03,27.14
2015-07-07,27.1
2015-07-08,27.115
2015-07-09,27.11
2015-07-10,27.125
2015-07-13,27.1
2015-07-14,27.08
2015-07-15,27.075
2015-07-16,27.11
2015-07-17,27.055
2015-07-20,27.07
2015-07-21,27.07
2015-07-22,27.065
2015-07-23,27.04
2015-07-24,27.045
2015-07-27,27.03
2015-07-28,27.025
2015-07-29,27.065
2015-07-30,27.05
2015-07-31,27.03
2015-08-03,27.04
2015-08-04,27.055
2015-08-05,27.04
2015-08-06,27.03
2015-08-07,27.025
2015-08-10,27.035
2015-08-11,27.03
2015-08-12,27.02
2015-08-13,27.025
2015-08-14,27.02
2015-08-17,27.02
2015-08-18,27.02
2015-08-19,27.022
2015-08-20,27.023
2015-08-21,27.021
2015-08-24,27.065
2015-08-25,27.11
2015-08-26,27.085
2015-08-27,27.1
2015-08-28,27.05
2015-08-31,27.03
2015-09-01,27.02
2015-09-02,27.02
2015-09-03,27.025
2015-09-04,27.03
2015-09-07,27.025
2015-09-08,27.045
2015-09-09,27.06
2015-09-10,27.04
2015-09-11,27.075
2015-09-14,27.115
2015-09-15,27.085
2015-09-16,27.06
2015-09-17,27.11
2015-09-18,27.07
2015-09-21,27.05
2015-09-22,27.06
2015-09-23,27.09
2015-09-24,27.16
2015-09-25,27.19
2015-09-29,27.21
2015-09-30,27.18
2015-10-01,27.17
2015-10-02,27.16
2015-10-05,27.12
2015-10-06,27.11
2015-10-07,27.095
2015-10-08,27.11
2015-10-09,27.11
2015-10-12,27.105
2015-10-13,27.13
2015-10-14,27.11
2015-10-15,27.08
2015-10-16,27.08
2015-10-19,27.085
2015-10-20,27.08
2015-10-21,27.08
2015-10-22,27.07
2015-10-23,27.075
2015-10-26,27.09
2015-10-27,27.1
2015-10-29,27.11
2015-10-30,27.09
2015-11-02,27.1
2015-11-03,27.1
2015-11-04,27.075
2015-11-05,27.045
2015-11-06,27.03
2015-11-09,27.04
2015-11-10,27.045
2015-11-11,27.025
2015-11-12,27.035
2015-11-13,27.03
2015-11-16,27.03
2015-11-18,27.03
2015-11-19,27.025
2015-11-20,27.03
2015-11-23,27.025
2015-11-24,27.03
2015-11-25,27.025
2015-11-26,27.03
2015-11-27,27.025
2015-11-30,27.03
2015-12-01,27.025
2015-12-02,27.025
2015-12-03,27.035
2015-12-04,27.035
2015-12-07,27.02
2015-12-08,27.02
2015-12-09,27.02
2015-12-10,27.02
2015-12-11,27.025
2015-12-14,27.02
2015-12-15,27.02
2015-12-16,27.03
2015-12-17,27.03
2015-12-18,27.03
2015-12-21,27.025
2015-12-22,27.03
2015-12-23,27.03
2015-12-28,27.02
2015-12-29,27.03
2015-12-30,27.025
2015-12-31,27.025
2016-01-04,27.02
2016-01-05,27.02
2016-01-06,27.025
2016-01-07,27.03
2016-01-08,27.02
2016-01-11,27.02
2016-01-12,27.02
2016-01-13,27.02
2016-01-14,27.02
2016-01-15,27.02
2016-01-18,27.035
2016-01-19,27.025
2016-01-20,27.04
2016-01-21,27.065
2016-01-22,27.025
2016-01-25,27.02
2016-01-26,27.02
2016-01-27,27.025
2016-01-28,27.02
2016-01-29,27.025
2016-02-01,27.02
2016-02-02,27.025
2016-02-03,27.02
2016-02-04,27.02
2016-02-05,27.035
2016-02-08,27.06
2016-02-09,27.06
2016-02-10,27.03
2016-02-11,27.07
2016-02-12,27.065
2016-02-15,27.035
2016-02-16,27.03
2016-02-17,27.03
2016-02-18,27.02
2016-02-19,27.025
2016-02-22,27.02
2016-02-23,27.03
2016-02-24,27.045
2016-02-25,27.05
2016-02-26,27.065
2016-02-29,27.055
2016-03-01,27.055
2016-03-02,27.045
2016-03-03,27.055
2016-03-04,27.06
2016-03-07,27.055
2016-03-08,27.06
2016-03-09,27.045
2016-03-10,27.035
2016-03-11,27.06
2016-03-14,27.05
2016-03-15,27.045
2016-03-16,27.05
2016-03-17,27.045
2016-03-18,27.035
2016-03-21,27.03
2016-03-22,27.035
2016-03-23,27.035
2016-03-24,27.065
2016-03-29,27.075
2016-03-30,27.075
2016-03-31,27.055
2016-04-01,27.03
2016-04-04,27.05
2016-04-05,27.035
2016-04-06,27.03
2016-04-07,27.025
2016-04-08,27.02
2016-04-11,27.025
2016-04-12,27.03
2016-04-13,27.035
2016-04-14,27.03
2016-04-15,27.025
2016-04-18,27.02
2016-04-19,27.02
2016-04-20,27.02
2016-04-21,27.025
2016-04-22,27.045
2016-04-25,27.045
2016-04-26,27.025
2016-04-27,27.035
2016-04-28,27.045
2016-04-29,27.04
2016-05-02,27.05
2016-05-03,27.035
2016-05-04,27.03
2016-05-05,27.03
2016-05-06,27.02
2016-05-09,27.02
2016-05-10,27.025
2016-05-11,27.02
2016-05-12,27.025
2016-05-13,27.02
2016-05-16,27.02
2016-05-17,27.02
2016-05-18,27.02
2016-05-19,27.02
2016-05-20,27.025
2016-05-23,27.035
2016-05-24,27.025
2016-05-25,27.03
2016-05-26,27.025
2016-05-27,27.03
2016-05-30,27.02
2016-05-31,27.02
2016-06-01,27.025
2016-06-02,27.03
2016-06-03,27.025
2016-06-06,27.025
2016-06-07,27.02
2016-06-08,27.02
2016-06-09,27.02
2016-06-10,27.025
2016-06-13,27.035
2016-06-14,27.045
2016-06-15,27.075
2016-06-16,27.065
2016-06-17,27.07
2016-06-20,27.06
2016-06-21,27.065
2016-06-22,27.07
2016-06-23,27.06
2016-06-24,27.1
2016-06-27,27.15
2016-06-28,27.11
2016-06-29,27.115
2016-06-30,27.13
2016-07-01,27.095
2016-07-04,27.095
2016-07-07,27.05
2016-07-08,27.03
2016-07-11,27.035
2016-07-12,27.035
2016-07-13,27.035
2016-07-14,27.04
2016-07-15,27.03
2016-07-18,27.025
2016-07-19,27.025
2016-07-20,27.02
2016-07-21,27.025
2016-07-22,27.025
2016-07-25,27.02
2016-07-26,27.025
2016-07-27,27.035
2016-07-28,27.045
2016-07-29,27.03
2016-08-01,27.03
2016-08-02,27.03
2016-08-03,27.035
2016-08-04,27.03
2016-08-05,27.02
2016-08-08,27.03
2016-08-09,27.025
2016-08-10,27.025
2016-08-11,27.02
2016-08-12,27.02
2016-08-15,27.02
2016-08-16,27.02
2016-08-17,27.025
2016-08-18,27.025
2016-08-19,27.02
2016-08-22,27.025
2016-08-23,27.025
2016-08-24,27.025
2016-08-25,27.03
2016-08-26,27.02
2016-08-29,27.02
2016-08-30,27.025
2016-08-31,27.03
2016-09-01,27.025
2016-09-02,27.02
2016-09-05,27.02
2016-09-06,27.02
2016-09-07,27.02
2016-09-08,27.02
2016-09-09,27.02
2016-09-12,27.025
2016-09-13,27.02
2016-09-14,27.025
2016-09-15,27.025
2016-09-16,27.025
2016-09-19,27.02
2016-09-20,27.02
2016-09-21,27.02
2016-09-22,27.02
2016-09-23,27.02
2016-09-26,27.02
2016-09-27,27.025
2016-09-29,27.02
2016-09-30,27.02
2016-10-03,27.02
2016-10-04,27.02
2016-10-05,27.02
2016-10-06,27.02
2016-10-07,27.02
2016-10-10,27.02
2016-10-11,27.02
2016-10-12,27.025
2016-10-13,27.02
2016-10-14,27.025
2016-10-17,27.025
2016-10-18,27.02
2016-10-19,27.02
2016-10-20,27.02
2016-10-21,27.02
2016-10-24,27.02
2016-10-25,27.02
2016-10-26,27.02
2016-10-27,27.02
2016-10-31,27.025
2016-11-01,27.025
2016-11-02,27.02
2016-11-03,27.02
2016-11-04,27.02
2016-11-07,27.02
2016-11-08,27.02
2016-11-09,27.025
2016-11-10,27.02
2016-11-11,27.055
2016-11-14,27.025
2016-11-15,27.03
2016-11-16,27.035
2016-11-18,27.035
2016-11-21,27.03
2016-11-22,27.045
2016-11-23,27.025
2016-11-24,27.035
2016-11-25,27.04
2016-11-28,27.045
2016-11-29,27.05
2016-11-30,27.06
2016-12-01,27.06
2016-12-02,27.06
2016-12-05,27.055
2016-12-06,27.045
2016-12-07,27.035
2016-12-08,27.04
2016-12-09,27.025
2016-12-12,27.025
2016-12-13,27.02
2016-12-14,27.025
2016-12-15,27.02
2016-12-16,27.02
2016-12-19,27.02
2016-12-20,27.02
2016-12-21,27.02
2016-12-22,27.02
2016-12-23,27.02
2016-12-27,27.02
2016-12-28,27.04
2016-12-29,27.02
2016-12-30,27.02
2017-01-02,27.02
2017-01-03,27.02
2017-01-04,27.02
2017-01-05,27.02
2017-01-06,27.02
2017-01-09,27.02
2017-01-10,27.02
2017-01-11,27.02
2017-01-12,27.02
2017-01-13,27.02
2017-01-16,27.02
2017-01-17,27.02
2017-01-18,27.02
2017-01-19,27.02
2017-01-20,27.02
2017-01-23,27.025
2017-01-24,27.02
2017-01-25,27.02
2017-01-26,27.02
2017-01-27,27.02
2017-01-30,27.02
2017-01-31,27.02
2017-02-01,27.02
2017-02-02,27.02
2017-02-03,27.02
2017-02-06,27.02
2017-02-07,27.02
2017-02-08,27.02
2017-02-09,27.02
2017-02-10,27.02
2017-02-13,27.02
2017-02-14,27.02
2017-02-15,27.02
2017-02-16,27.02
2017-02-17,27.02
2017-02-20,27.02
2017-02-21,27.02
2017-02-22,27.02
2017-02-23,27.02
2017-02-24,27.02
2017-02-27,27.02
2017-02-28,27.02
2017-03-01,27.02
2017-03-02,27.02
2017-03-03,27.02
2017-03-06,27.02
2017-03-07,27.02
2017-03-08,27.02
2017-03-09,27.02
2017-03-10,27.02
2017-03-13,27.02
2017-03-14,27.02
2017-03-15,27.02
2017-03-16,27.02
2017-03-17,27.02
2017-03-20,27.02
2017-03-21,27.02
2017-03-22,27.02
2017-03-23,27.02
2017-03-24,27.02
2017-03-27,27.02
2017-03-28,27.02
2017-03-29,27.02
2017-03-30,27.02
2017-03-31,27.03
2017-04-03,27.045
2017-04-04,27.055
2017-04-05,27.06
2017-04-06,26.75
2017-04-07,26.565
2017-04-10,26.53
2017-04-11,26.66
2017-04-12,26.695
2017-04-13,26.705
2017-04-18,26.76
2017-04-19,26.795
2017-04-20,26.91
2017-04-21,26.935
2017-04-24,26.795
2017-04-25,26.77
2017-04-26,26.945
2017-04-27,26.935
2017-04-28,26.92
2017-05-02,26.89
2017-05-03,26.87
2017-05-04,26.77
2017-05-05,26.78
2017-05-09,26.67
2017-05-10,26.64
2017-05-11,26.6
2017-05-12,26.575
2017-05-15,26.47
2017-05-16,26.42
2017-05-17,26.435
2017-05-18,26.63
2017-05-19,26.5
2017-05-22,26.485
2017-05-23,26.48
2017-05-24,26.465
2017-05-25,26.41
2017-05-26,26.435
2017-05-29,26.435
2017-05-30,26.465
2017-05-31,26.42
2017-06-01,26.395
2017-06-02,26.36
2017-06-05,26.325
2017-06-06,26.335
2017-06-07,26.315
2017-06-08,26.27
2017-06-09,26.22
2017-06-12,26.2
2017-06-13,26.145
2017-06-14,26.165
2017-06-15,26.21
2017-06-16,26.23
2017-06-19,26.17
2017-06-20,26.295
2017-06-21,26.265
2017-06-22,26.27
2017-06-23,26.295
2017-06-26,26.24
2017-06-27,26.27
2017-06-28,26.325
2017-06-29,26.285
2017-06-30,26.195
2017-07-03,26.14
2017-07-04,26.13
2017-07-07,26.08
2017-07-10,26.095
2017-07-11,26.125
2017-07-12,26.11
2017-07-13,26.12
2017-07-14,26.075
2017-07-17,26.09
2017-07-18,26.08
2017-07-19,26.035
2017-07-20,26.04
2017-07-21,26.02
2017-07-24,26.025
2017-07-25,26.02
2017-07-26,26.045
2017-07-27,26.045
2017-07-28,26.05
2017-07-31,26.08
2017-08-01,26.13
2017-08-02,26.125
2017-08-03,25.965
2017-08-04,26.065
2017-08-07,26.115
2017-08-08,26.15
2017-08-09,26.16
2017-08-10,26.16
2017-08-11,26.155
2017-08-14,26.12
2017-08-15,26.14
2017-08-16,26.045
2017-08-17,26.01
2017-08-18,26.11
2017-08-21,26.085
2017-08-22,26.085
2017-08-23,26.125
2017-08-24,26.1
2017-08-25,26.085
2017-08-28,26.1
2017-08-29,26.14
2017-08-30,26.045
2017-08-31,26.105
2017-09-01,26.075
2017-09-04,26.06
2017-09-05,26.075
2017-09-06,26.11
2017-09-07,26.11
2017-09-08,26.1
2017-09-11,26.075
2017-09-12,26.105
2017-09-13,26.1
2017-09-14,26.1
2017-09-15,26.08
2017-09-18,26.09
2017-09-19,26.105
2017-09-20,26.09
2017-09-21,26.085
2017-09-22,26.045
2017-09-25,26.035
2017-09-26,26.055
2017-09-27,26.035
2017-09-29,25.975
2017-10-02,25.995
2017-10-03,25.93
2017-10-04,25.885
2017-10-05,25.835
2017-10-06,25.815
2017-10-09,25.89
2017-10-10,25.9
2017-10-11,25.88
2017-10-12,25.89
2017-10-13,25.81
2017-10-16,25.765
2017-10-17,25.735
2017-10-18,25.705
2017-10-19,25.725
2017-10-20,25.69
2017-10-23,25.64
2017-10-24,25.58
2017-10-25,25.59
2017-10-26,25.585
2017-10-27,25.67
2017-10-30,25.645
2017-10-31,25.67
2017-11-01,25.555
2017-11-02,25.56
2017-11-03,25.65
2017-11-06,25.61
2017-11-07,25.59
2017-11-08,25.56
2017-11-09,25.53
2017-11-10,25.545
2017-11-13,25.565
2017-11-14,25.565
2017-11-15,25.67
2017-11-16,25.56
2017-11-20,25.565
2017-11-21,25.53
2017-11-22,25.47
2017-11-23,25.46
2017-11-24,25.41
2017-11-27,25.43
2017-11-28,25.46
2017-11-29,25.475
2017-11-30,25.495
2017-12-01,25.525
2017-12-04,25.56
2017-12-05,25.655
2017-12-06,25.635
2017-12-07,25.61
2017-12-08,25.555
2017-12-11,25.6
2017-12-12,25.625
2017-12-13,25.65
2017-12-14,25.685
2017-12-15,25.68
2017-12-18,25.685
2017-12-19,25.66
2017-12-20,25.675
2017-12-21,25.715
2017-12-22,25.75
2017-12-27,25.84
2017-12-28,25.645
2017-12-29,25.54
2018-01-02,25.495
2018-01-03,25.545
2018-01-04,25.51
2018-01-05,25.595
2018-01-08,25.525
2018-01-09,25.535
2018-01-10,25.565
2018-01-11,25.545
2018-01-12,25.52
2018-01-15,25.53
2018-01-16,25.515
2018-01-17,25.445
2018-01-18,25.37
2018-01-19,25.43
2018-01-22,25.4
2018-01-23,25.405
2018-01-24,25.375
2018-01-25,25.38
2018-01-26,25.355
2018-01-29,25.295
2018-01-30,25.33
2018-01-31,25.27
2018-02-01,25.265
2018-02-02,25.19
2018-02-05,25.2
2018-02-06,25.23
2018-02-07,25.23
2018-02-08,25.245
2018-02-09,25.335
2018-02-12,25.355
2018-02-13,25.385
2018-02-14,25.36
2018-02-15,25.37
2018-02-16,25.34
2018-02-19,25.325
2018-02-20,25.315
2018-02-21,25.36
2018-02-22,25.315
2018-02-23,25.335
2018-02-26,25.39
2018-02-27,25.405
2018-02-28,25.42
2018-03-01,25.435
2018-03-02,25.41
2018-03-05,25.405
2018-03-06,25.38
2018-03-07,25.415
2018-03-08,25.43
2018-03-09,25.455
2018-03-12,25.45
2018-03-13,25.47
2018-03-14,25.445
2018-03-15,25.415
2018-03-16,25.415
2018-03-19,25.43
2018-03-20,25.42
2018-03-21,25.42
2018-03-22,25.4
2018-03-23,25.405
2018-03-26,25.445
2018-03-27,25.475
2018-03-28,25.46
2018-03-29,25.43
2018-04-03,25.365
2018-04-04,25.34
2018-04-05,25.325
2018-04-06,25.34
2018-04-09,25.355
2018-04-10,25.335
2018-04-11,25.325
2018-04-12,25.315
2018-04-13,25.305
2018-04-16,25.26
2018-04-17,25.255
2018-04-18,25.3
2018-04-19,25.325
2018-04-20,25.34
2018-04-23,25.41
2018-04-24,25.435
2018-04-25,25.465
2018-04-26,25.475
2018-04-27,25.47
2018-04-30,25.54
2018-05-02,25.595
2018-05-03,25.58
2018-05-04,25.505
2018-05-07,25.515
2018-05-09,25.565
2018-05-10,25.495
2018-05-11,25.505
2018-05-14,25.49
2018-05-15,25.55
2018-05-16,25.545
2018-05-17,25.56
2018-05-18,25.59
2018-05-21,25.68
2018-05-22,25.7
2018-05-23,25.815
2018-05-24,25.81
2018-05-25,25.765
2018-05-28,25.73
2018-05-29,25.905
2018-05-30,25.835
2018-05-31,25.79
2018-06-01,25.83
2018-06-04,25.7
2018-06-05,25.65
2018-06-06,25.645
2018-06-07,25.64
2018-06-08,25.795
2018-06-11,25.68
2018-06-12,25.65
2018-06-13,25.71
2018-06-14,25.65
2018-06-15,25.71
2018-06-18,25.74
2018-06-19,25.81
2018-06-20,25.835
2018-06-21,25.865
2018-06-22,25.79
2018-06-25,25.935
2018-06-26,25.9
2018-06-27,25.77
2018-06-28,26.0
2018-06-29,26.02
2018-07-02,26.0
2018-07-03,26.075
2018-07-04,26.03
2018-07-09,25.86
2018-07-10,25.9
2018-07-11,25.93
2018-07-12,25.94
2018-07-13,25.92
2018-07-16,25.88
2018-07-17,25.875
2018-07-18,25.855
2018-07-19,25.92
2018-07-20,25.875
2018-07-23,25.85
2018-07-24,25.76
2018-07-25,25.675
2018-07-26,25.645
2018-07-27,25.62
2018-07-30,25.625
2018-07-31,25.6
2018-08-01,25.59
2018-08-02,25.6
2018-08-03,25.66
2018-08-06,25.65
2018-08-07,25.605
2018-08-08,25.58
2018-08-09,25.57
2018-08-10,25.635
2018-08-13,25.66
2018-08-14,25.69
2018-08-15,25.71
2018-08-16,25.7
2018-08-17,25.73
2018-08-20,25.705
2018-08-21,25.74
2018-08-22,25.725
2018-08-23,25.71
2018-08-24,25.745
2018-08-27,25.745
2018-08-28,25.72
2018-08-29,25.745
2018-08-30,25.75
2018-08-31,25.735
2018-09-03,25.75
2018-09-04,25.73
2018-09-05,25.745
2018-09-06,25.715
2018-09-07,25.695
2018-09-10,25.65
2018-09-11,25.65
2018-09-12,25.59
2018-09-13,25.52
2018-09-14,25.475
2018-09-17,25.455
2018-09-18,25.45
2018-09-19,25.43
2018-09-20,25.56
2018-09-21,25.585
2018-09-24,25.615
2018-09-25,25.615
2018-09-26,25.605
2018-09-27,25.715
2018-10-01,25.765
2018-10-02,25.79
2018-10-03,25.78
2018-10-04,25.78
2018-10-05,25.74
2018-10-08,25.735
2018-10-09,25.805
2018-10-10,25.805
2018-10-11,25.85
2018-10-12,25.775
2018-10-15,25.8
2018-10-16,25.815
2018-10-17,25.845
2018-10-18,25.86
2018-10-19,25.865
2018-10-22,25.84
2018-10-23,25.815
2018-10-24,25.83
2018-10-25,25.83
2018-10-26,25.86
2018-10-29,25.85
2018-10-30,25.87
2018-10-31,25.92
2018-11-01,25.875
2018-11-02,25.78
2018-11-05,25.845
2018-11-06,25.835
2018-11-07,25.88
2018-11-08,25.885
2018-11-09,25.935
2018-11-12,25.94
2018-11-13,25.94
2018-11-14,25.995
2018-11-15,25.985
2018-11-16,25.985
2018-11-19,26.01
2018-11-20,26.03
2018-11-21,26.0
2018-11-22,25.99
2018-11-23,25.955
2018-11-26,25.92
2018-11-27,25.915
2018-11-28,25.93
2018-11-29,25.965
2018-11-30,25.955
2018-12-03,25.92
2018-12-04,25.9
2018-12-05,25.885
2018-12-06,25.89
2018-12-07,25.85
2018-12-10,25.865
2018-12-11,25.845
2018-12-12,25.865
2018-12-13,25.83
2018-12-14,25.795
2018-12-17,25.8
2018-12-18,25.755
2018-12-19,25.76
2018-12-20,25.76
2018-12-21,25.855
2018-12-27,25.86
2018-12-28,25.78
2018-12-31,25.725
2019-01-02,25.75
2019-01-03,25.68
2019-01-04,25.65
2019-01-07,25.575
2019-01-08,25.64
2019-01-09,25.63
2019-01-10,25.625
2019-01-11,25.605
2019-01-14,25.56
2019-01-15,25.57
2019-01-16,25.565
2019-01-17,25.535
2019-01-18,25.58
2019-01-21,25.595
2019-01-22,25.61
2019-01-23,25.695
2019-01-24,25.695
2019-01-25,25.695
2019-01-28,25.725
2019-01-29,25.745
2019-01-30,25.8
2019-01-31,25.76
2019-02-01,25.695
2019-02-04,25.73
2019-02-05,25.7
2019-02-06,25.785
2019-02-07,25.805
2019-02-08,25.805
2019-02-11,25.835
2019-02-12,25.87
2019-02-13,25.795
2019-02-14,25.79
2019-02-15,25.7
2019-02-18,25.715
2019-02-19,25.715
2019-02-20,25.68
2019-02-21,25.645
2019-02-22,25.665
2019-02-25,25.65
2019-02-26,25.665
2019-02-27,25.655
2019-02-28,25.6
2019-03-01,25.635
2019-03-04,25.625
2019-03-05,25.62
2019-03-06,25.595
2019-03-07,25.61
2019-03-08,25.64
2019-03-11,25.655
2019-03-12,25.67
2019-03-13,25.67
2019-03-14,25.67
2019-03-15,25.67
2019-03-18,25.615
2019-03-19,25.6
2019-03-20,25.645
2019-03-21,25.65
2019-03-22,25.725
2019-03-25,25.76
2019-03-26,25.77
2019-03-27,25.8
2019-03-28,25.78
2019-03-29,25.8
2019-04-01,25.79
2019-04-02,25.75
2019-04-03,25.725
2019-04-04,25.695
2019-04-05,25.61
2019-04-08,25.635
2019-04-09,25.62
2019-04-10,25.61
2019-04-11,25.605
2019-04-12,25.62
2019-04-15,25.625
2019-04-16,25.665
2019-04-17,25.655
