observation_date,PX_LAST
2006-02-06,23.655
2006-02-07,23.745
2006-02-08,23.829
2006-02-09,23.688
2006-02-10,23.605
2006-02-13,23.905
2006-02-14,23.952
2006-02-15,23.86
2006-02-16,23.912
2006-02-17,23.907
2006-02-20,23.808
2006-02-21,23.911
2006-02-22,24.043
2006-02-23,23.756
2006-02-24,23.845
2006-02-27,23.909
2006-02-28,23.85
2006-03-01,23.637
2006-03-02,23.761
2006-03-03,23.719
2006-03-06,23.751
2006-03-07,24.152
2006-03-08,24.175
2006-03-09,24.069
2006-03-10,24.143
2006-03-13,24.191
2006-03-14,24.101
2006-03-15,23.909
2006-03-16,23.819
2006-03-17,23.422
2006-03-20,23.484
2006-03-21,23.526
2006-03-22,23.756
2006-03-23,23.796
2006-03-24,23.976
2006-03-28,23.773
2006-03-29,23.907
2006-03-30,23.656
2006-03-31,23.623
2006-04-03,23.569
2006-04-04,23.339
2006-04-05,23.296
2006-04-06,23.184
2006-04-07,23.403
2006-04-10,23.646
2006-04-11,23.585
2006-04-13,23.686
2006-04-14,23.66
2006-04-18,23.316
2006-04-19,23.104
2006-04-20,23.056
2006-04-21,23.089
2006-04-24,22.953
2006-04-25,22.853
2006-04-26,22.866
2006-04-27,22.921
2006-04-28,22.678
2006-05-02,22.475
2006-05-03,22.391
2006-05-04,22.496
2006-05-05,22.294
2006-05-09,22.278
2006-05-10,22.127
2006-05-11,22.201
2006-05-12,21.884
2006-05-15,22.156
2006-05-16,22.089
2006-05-17,21.886
2006-05-18,22.221
2006-05-19,22.157
2006-05-22,22.184
2006-05-23,21.981
2006-05-24,21.955
2006-05-25,22.135
2006-05-26,22.011
2006-05-29,22.108
2006-05-30,21.963
2006-05-31,21.913
2006-06-01,22.183
2006-06-02,22.03
2006-06-05,21.868
2006-06-06,22.012
2006-06-07,22.046
2006-06-08,22.179
2006-06-09,22.296
2006-06-12,22.515
2006-06-13,22.538
2006-06-14,22.572
2006-06-15,22.456
2006-06-16,22.436
2006-06-19,22.657
2006-06-20,22.705
2006-06-21,22.61
2006-06-22,22.67
2006-06-23,22.799
2006-06-26,22.708
2006-06-27,22.647
2006-06-28,22.618
2006-06-29,22.748
2006-06-30,22.413
2006-07-03,22.257
2006-07-04,22.234
2006-07-07,22.284
2006-07-10,22.313
2006-07-11,22.316
2006-07-12,22.381
2006-07-13,22.464
2006-07-14,22.5
2006-07-17,22.678
2006-07-18,22.7
2006-07-19,22.792
2006-07-20,22.422
2006-07-21,22.41
2006-07-24,22.507
2006-07-25,22.448
2006-07-26,22.544
2006-07-27,22.3
2006-07-28,22.478
2006-07-31,22.348
2006-08-01,22.322
2006-08-02,22.246
2006-08-03,22.25
2006-08-04,22.169
2006-08-07,22.0
2006-08-08,22.002
2006-08-09,21.815
2006-08-10,21.822
2006-08-11,21.918
2006-08-14,22.103
2006-08-15,22.083
2006-08-16,21.954
2006-08-17,21.759
2006-08-18,21.94
2006-08-21,21.784
2006-08-22,21.98
2006-08-23,21.939
2006-08-24,21.969
2006-08-25,22.077
2006-08-28,22.006
2006-08-29,22.026
2006-08-30,22.033
2006-08-31,21.955
2006-09-01,22.031
2006-09-04,21.942
2006-09-05,22.009
2006-09-06,22.069
2006-09-07,22.213
2006-09-08,22.256
2006-09-11,22.291
2006-09-12,22.369
2006-09-13,22.51
2006-09-14,22.376
2006-09-15,22.477
2006-09-18,22.445
2006-09-19,22.508
2006-09-20,22.433
2006-09-21,22.315
2006-09-22,22.218
2006-09-25,22.291
2006-09-26,22.416
2006-09-27,22.399
2006-09-29,22.375
2006-10-02,22.302
2006-10-04,22.291
2006-10-05,22.177
2006-10-06,22.279
2006-10-09,22.372
2006-10-10,22.486
2006-10-11,22.49
2006-10-12,22.573
2006-10-13,22.512
2006-10-16,22.602
2006-10-17,22.621
2006-10-18,22.586
2006-10-19,22.579
2006-10-20,22.454
2006-10-23,22.559
2006-10-24,22.643
2006-10-25,22.557
2006-10-26,22.37
2006-10-27,22.395
2006-10-30,22.291
2006-10-31,22.227
2006-11-01,22.0
2006-11-02,21.976
2006-11-03,22.009
2006-11-06,21.99
2006-11-07,21.939
2006-11-08,21.933
2006-11-09,21.912
2006-11-10,21.914
2006-11-13,21.908
2006-11-14,21.882
2006-11-15,21.972
2006-11-16,21.92
2006-11-20,21.807
2006-11-21,21.813
2006-11-22,21.682
2006-11-23,21.573
2006-11-24,21.43
2006-11-27,21.381
2006-11-28,21.342
2006-11-29,21.267
2006-11-30,21.186
2006-12-01,21.1
2006-12-04,21.038
2006-12-05,21.015
2006-12-06,21.107
2006-12-07,21.033
2006-12-08,21.061
2006-12-11,21.174
2006-12-12,21.072
2006-12-13,21.015
2006-12-14,21.098
2006-12-15,21.179
2006-12-18,21.151
2006-12-19,21.088
2006-12-20,20.761
2006-12-21,20.885
2006-12-22,20.9
2006-12-27,20.96
2006-12-28,20.902
2006-12-29,20.876
2007-01-02,20.745
2007-01-03,20.733
2007-01-04,21.064
2007-01-05,21.12
2007-01-08,21.256
2007-01-09,21.202
2007-01-10,21.35
2007-01-11,21.392
2007-01-12,21.53
2007-01-15,21.457
2007-01-16,21.434
2007-01-17,21.587
2007-01-18,21.554
2007-01-19,21.424
2007-01-22,21.495
2007-01-23,21.402
2007-01-24,21.579
2007-01-25,21.687
2007-01-26,21.811
2007-01-29,21.836
2007-01-30,21.814
2007-01-31,21.737
2007-02-01,21.573
2007-02-02,21.657
2007-02-05,21.77
2007-02-06,21.709
2007-02-07,21.66
2007-02-08,21.718
2007-02-09,21.714
2007-02-12,21.836
2007-02-13,21.68
2007-02-14,21.605
2007-02-15,21.529
2007-02-16,21.534
2007-02-19,21.442
2007-02-20,21.382
2007-02-21,21.427
2007-02-22,21.544
2007-02-23,21.565
2007-02-26,21.582
2007-02-27,21.514
2007-02-28,21.422
2007-03-01,21.344
2007-03-02,21.392
2007-03-05,21.546
2007-03-06,21.507
2007-03-07,21.43
2007-03-08,21.394
2007-03-09,21.416
2007-03-12,21.465
2007-03-13,21.339
2007-03-14,21.352
2007-03-15,21.213
2007-03-16,20.92
2007-03-19,20.883
2007-03-20,20.914
2007-03-21,21.016
2007-03-22,20.959
2007-03-23,20.991
2007-03-26,21.058
2007-03-27,20.975
2007-03-28,21.034
2007-03-29,20.994
2007-03-30,21.023
2007-04-02,20.904
2007-04-03,20.966
2007-04-04,20.917
2007-04-05,20.898
2007-04-06,20.792
2007-04-10,20.818
2007-04-11,20.865
2007-04-12,20.765
2007-04-13,20.666
2007-04-16,20.641
2007-04-18,20.623
2007-04-19,20.602
2007-04-20,20.606
2007-04-23,20.673
2007-04-24,20.664
2007-04-25,20.597
2007-04-26,20.677
2007-04-27,20.639
2007-04-30,20.673
2007-05-02,20.709
2007-05-03,20.672
2007-05-04,20.737
2007-05-07,20.686
2007-05-09,20.858
2007-05-10,20.891
2007-05-11,20.963
2007-05-14,20.88
2007-05-15,20.882
2007-05-16,20.798
2007-05-17,20.801
2007-05-18,20.921
2007-05-21,20.95
2007-05-23,20.941
2007-05-24,21.007
2007-05-25,21.059
2007-05-28,21.053
2007-05-29,20.942
2007-05-30,21.12
2007-05-31,21.052
2007-06-04,21.004
2007-06-05,20.99
2007-06-06,21.038
2007-06-07,21.092
2007-06-08,21.277
2007-06-11,21.299
2007-06-12,21.326
2007-06-13,21.466
2007-06-14,21.5
2007-06-15,21.467
2007-06-18,21.33
2007-06-19,21.336
2007-06-20,21.397
2007-06-21,21.35
2007-06-22,21.3
2007-06-25,21.337
2007-06-26,21.32
2007-06-27,21.312
2007-06-28,21.258
2007-07-02,21.148
2007-07-03,21.153
2007-07-04,21.073
2007-07-09,21.051
2007-07-10,20.948
2007-07-11,20.703
2007-07-12,20.56
2007-07-13,20.544
2007-07-16,20.463
2007-07-17,20.533
2007-07-18,20.498
2007-07-19,20.462
2007-07-20,20.469
2007-07-23,20.397
2007-07-24,20.372
2007-07-25,20.457
2007-07-26,20.498
2007-07-27,20.534
2007-07-30,20.511
2007-07-31,20.452
2007-08-01,20.482
2007-08-02,20.499
2007-08-03,20.477
2007-08-06,20.308
2007-08-07,20.408
2007-08-08,20.429
2007-08-09,20.476
2007-08-10,20.552
2007-08-13,20.538
2007-08-14,20.583
2007-08-15,20.721
2007-08-16,20.523
2007-08-17,20.563
2007-08-20,20.552
2007-08-21,20.486
2007-08-22,20.563
2007-08-23,20.427
2007-08-24,20.342
2007-08-27,20.357
2007-08-28,20.281
2007-08-29,20.266
2007-08-30,20.284
2007-08-31,20.228
2007-09-03,20.292
2007-09-04,20.356
2007-09-05,20.335
2007-09-06,20.19
2007-09-07,20.169
2007-09-10,20.001
2007-09-11,19.981
2007-09-12,19.816
2007-09-13,19.772
2007-09-14,19.846
2007-09-17,19.818
2007-09-18,19.826
2007-09-19,19.803
2007-09-20,19.59
2007-09-21,19.589
2007-09-24,19.537
2007-09-25,19.535
2007-09-26,19.533
2007-09-27,19.472
2007-10-01,19.353
2007-10-02,19.413
2007-10-03,19.442
2007-10-04,19.512
2007-10-05,19.479
2007-10-08,19.527
2007-10-09,19.58
2007-10-10,19.425
2007-10-11,19.348
2007-10-12,19.39
2007-10-15,19.348
2007-10-16,19.453
2007-10-17,19.337
2007-10-18,19.201
2007-10-19,19.064
2007-10-22,19.213
2007-10-23,19.075
2007-10-24,19.106
2007-10-25,18.959
2007-10-26,18.743
2007-10-29,18.715
2007-10-30,18.652
2007-10-31,18.669
2007-11-01,18.738
2007-11-02,18.604
2007-11-05,18.616
2007-11-06,18.527
2007-11-07,18.289
2007-11-08,18.338
2007-11-09,18.207
2007-11-12,18.279
2007-11-13,18.269
2007-11-14,18.16
2007-11-15,18.182
2007-11-16,18.197
2007-11-19,18.214
2007-11-20,18.051
2007-11-21,18.074
2007-11-22,18.049
2007-11-23,18.072
2007-11-26,18.026
2007-11-27,17.991
2007-11-28,17.966
2007-11-29,17.897
2007-11-30,17.788
2007-12-03,17.886
2007-12-04,17.832
2007-12-05,17.828
2007-12-06,17.945
2007-12-07,17.858
2007-12-10,17.662
2007-12-11,17.747
2007-12-12,17.749
2007-12-13,17.873
2007-12-14,18.201
2007-12-17,18.324
2007-12-18,18.277
2007-12-19,18.284
2007-12-20,18.368
2007-12-21,18.391
2007-12-27,18.327
2007-12-28,18.096
2007-12-31,18.078
2008-01-02,17.95
2008-01-03,17.75
2008-01-04,17.741
2008-01-07,17.754
2008-01-08,17.761
2008-01-09,17.706
2008-01-10,17.633
2008-01-11,17.517
2008-01-14,17.368
2008-01-15,17.395
2008-01-16,17.61
2008-01-17,17.785
2008-01-18,17.802
2008-01-21,18.175
2008-01-22,18.074
2008-01-23,17.889
2008-01-24,17.717
2008-01-25,17.617
2008-01-28,17.548
2008-01-29,17.537
2008-01-30,17.576
2008-01-31,17.533
2008-02-01,17.37
2008-02-04,17.364
2008-02-05,17.478
2008-02-06,17.522
2008-02-07,17.589
2008-02-08,17.683
2008-02-11,17.64
2008-02-12,17.61
2008-02-13,17.472
2008-02-14,17.328
2008-02-15,17.193
2008-02-18,17.245
2008-02-19,17.171
2008-02-20,17.265
2008-02-21,17.026
2008-02-22,16.864
2008-02-25,16.867
2008-02-26,16.818
2008-02-27,16.648
2008-02-28,16.629
2008-02-29,16.628
2008-03-03,16.492
2008-03-04,16.383
2008-03-05,16.484
2008-03-06,16.408
2008-03-07,16.319
2008-03-10,16.325
2008-03-11,16.337
2008-03-12,16.196
2008-03-13,16.129
2008-03-14,16.088
2008-03-17,15.88
2008-03-18,16.01
2008-03-19,16.229
2008-03-20,16.525
2008-03-21,16.459
2008-03-25,16.343
2008-03-26,16.29
2008-03-27,16.078
2008-03-28,15.984
2008-03-31,16.024
2008-04-01,16.084
2008-04-02,16.032
2008-04-03,16.077
2008-04-04,15.93
2008-04-07,15.938
2008-04-08,15.919
2008-04-09,15.963
2008-04-10,15.839
2008-04-11,15.8
2008-04-14,15.714
2008-04-15,15.679
2008-04-16,15.604
2008-04-17,15.738
2008-04-18,15.921
2008-04-21,15.782
2008-04-22,15.73
2008-04-23,15.727
2008-04-24,15.935
2008-04-25,16.196
2008-04-28,16.104
2008-04-29,16.218
2008-04-30,16.221
2008-05-02,16.34
2008-05-05,16.32
2008-05-06,16.214
2008-05-07,16.295
2008-05-09,16.267
2008-05-12,16.166
2008-05-13,16.116
2008-05-14,16.209
2008-05-15,16.179
2008-05-16,16.113
2008-05-19,16.083
2008-05-20,16.029
2008-05-21,15.928
2008-05-22,15.957
2008-05-23,15.942
2008-05-26,15.916
2008-05-27,15.96
2008-05-28,16.117
2008-05-29,16.112
2008-05-30,16.179
2008-06-02,16.121
2008-06-03,15.93
2008-06-04,15.95
2008-06-05,15.952
2008-06-06,15.762
2008-06-09,15.622
2008-06-10,15.73
2008-06-11,15.716
2008-06-12,15.775
2008-06-16,15.658
2008-06-17,15.628
2008-06-18,15.489
2008-06-19,15.574
2008-06-20,15.479
2008-06-23,15.544
2008-06-24,15.464
2008-06-25,15.43
2008-06-26,15.311
2008-06-27,15.241
2008-06-30,15.157
2008-07-01,15.102
2008-07-02,15.077
2008-07-03,14.992
2008-07-04,15.118
2008-07-07,15.047
2008-07-08,15.044
2008-07-09,14.95
2008-07-10,14.938
2008-07-11,14.85
2008-07-14,14.705
2008-07-15,14.617
2008-07-16,14.614
2008-07-17,14.598
2008-07-18,14.587
2008-07-21,14.483
2008-07-22,14.454
2008-07-23,15.094
2008-07-24,15.044
2008-07-25,14.997
2008-07-28,15.048
2008-07-29,15.103
2008-07-30,15.36
2008-07-31,15.343
2008-08-01,15.409
2008-08-04,15.41
2008-08-05,15.448
2008-08-06,15.492
2008-08-07,15.583
2008-08-08,16.058
2008-08-11,16.049
2008-08-12,16.066
2008-08-13,16.065
2008-08-14,16.327
2008-08-15,16.621
2008-08-18,16.673
2008-08-19,16.62
2008-08-20,16.566
2008-08-21,16.455
2008-08-22,16.456
2008-08-25,16.527
2008-08-26,16.797
2008-08-27,16.613
2008-08-28,16.72
2008-08-29,16.784
2008-09-01,16.96
2008-09-02,17.12
2008-09-03,17.172
2008-09-04,17.106
2008-09-05,17.421
2008-09-08,17.543
2008-09-09,17.509
2008-09-10,17.63
2008-09-11,17.671
2008-09-12,17.363
2008-09-15,17.167
2008-09-16,16.873
2008-09-17,16.866
2008-09-18,16.526
2008-09-19,17.035
2008-09-22,16.523
2008-09-23,16.383
2008-09-24,16.576
2008-09-25,16.623
2008-09-26,16.684
2008-09-29,17.145
2008-09-30,17.245
2008-10-01,17.41
2008-10-02,17.802
2008-10-03,17.921
2008-10-06,18.095
2008-10-07,17.954
2008-10-08,17.874
2008-10-09,18.036
2008-10-10,18.362
2008-10-13,18.079
2008-10-14,17.898
2008-10-15,18.166
2008-10-16,18.374
2008-10-17,18.819
2008-10-20,18.623
2008-10-21,19.198
2008-10-22,19.84
2008-10-23,20.139
2008-10-24,19.852
2008-10-27,19.802
2008-10-29,18.698
2008-10-30,18.781
2008-10-31,18.991
2008-11-03,18.938
2008-11-04,18.846
2008-11-05,18.879
2008-11-06,19.49
2008-11-07,19.677
2008-11-10,19.595
2008-11-11,19.882
2008-11-12,20.282
2008-11-13,20.181
2008-11-14,20.002
2008-11-18,20.307
2008-11-19,20.359
2008-11-20,20.438
2008-11-21,20.384
2008-11-24,19.87
2008-11-25,19.843
2008-11-26,19.388
2008-11-27,19.509
2008-11-28,19.809
2008-12-01,20.306
2008-12-02,20.223
2008-12-03,20.318
2008-12-04,20.376
2008-12-05,20.338
2008-12-08,20.0
2008-12-09,20.062
2008-12-10,20.035
2008-12-11,19.65
2008-12-12,19.485
2008-12-15,19.358
2008-12-16,19.262
2008-12-17,18.663
2008-12-18,18.152
2008-12-19,18.862
2008-12-22,18.871
2008-12-23,18.817
2008-12-29,18.55
2008-12-30,18.886
2008-12-31,19.346
2009-01-02,19.347
2009-01-05,19.695
2009-01-06,19.809
2009-01-07,19.185
2009-01-08,19.222
2009-01-09,19.351
2009-01-12,19.846
2009-01-13,20.174
2009-01-14,20.44
2009-01-15,20.86
2009-01-16,20.467
2009-01-19,21.004
2009-01-20,21.578
2009-01-21,21.362
2009-01-22,21.321
2009-01-23,21.959
2009-01-26,21.318
2009-01-27,20.977
2009-01-28,20.629
2009-01-29,20.947
2009-01-30,21.744
2009-02-02,22.056
2009-02-03,22.47
2009-02-04,22.125
2009-02-05,22.014
2009-02-06,21.901
2009-02-09,21.34
2009-02-10,21.598
2009-02-11,22.091
2009-02-12,22.304
2009-02-13,22.285
2009-02-16,22.819
2009-02-17,23.333
2009-02-18,22.9
2009-02-19,22.505
2009-02-20,22.882
2009-02-23,22.231
2009-02-24,22.202
2009-02-25,22.154
2009-02-26,22.122
2009-02-27,22.245
2009-03-02,22.47
2009-03-03,22.165
2009-03-04,22.076
2009-03-05,22.093
2009-03-06,22.155
2009-03-09,21.994
2009-03-10,21.27
2009-03-11,21.084
2009-03-12,21.126
2009-03-13,20.603
2009-03-16,20.337
2009-03-17,20.47
2009-03-18,20.558
2009-03-19,19.591
2009-03-20,19.639
2009-03-23,19.777
2009-03-24,19.997
2009-03-25,20.238
2009-03-26,20.012
2009-03-27,20.462
2009-03-30,20.818
2009-03-31,20.565
2009-04-01,20.489
2009-04-02,20.073
2009-04-03,19.812
2009-04-06,19.679
2009-04-07,20.046
2009-04-08,20.094
2009-04-09,19.971
2009-04-10,20.119
2009-04-14,20.013
2009-04-15,20.401
2009-04-16,20.402
2009-04-17,20.522
2009-04-20,20.827
2009-04-21,20.905
2009-04-22,20.911
2009-04-23,20.562
2009-04-24,20.191
2009-04-27,20.294
2009-04-28,20.579
2009-04-29,20.132
2009-04-30,20.121
2009-05-04,20.145
2009-05-05,19.761
2009-05-06,20.067
2009-05-07,19.794
2009-05-11,19.713
2009-05-12,19.549
2009-05-13,19.656
2009-05-14,19.865
2009-05-15,19.987
2009-05-18,19.931
2009-05-19,19.595
2009-05-20,19.449
2009-05-21,19.413
2009-05-22,19.109
2009-05-25,19.061
2009-05-26,19.203
2009-05-27,19.222
2009-05-28,19.309
2009-05-29,19.026
2009-06-01,18.831
2009-06-02,18.84
2009-06-03,18.879
2009-06-04,19.108
2009-06-05,19.056
2009-06-08,19.472
2009-06-09,19.183
2009-06-10,18.958
2009-06-11,19.145
2009-06-12,19.024
2009-06-15,19.376
2009-06-16,19.275
2009-06-17,19.283
2009-06-18,19.131
2009-06-19,18.923
2009-06-22,18.773
2009-06-23,18.755
2009-06-24,18.653
2009-06-25,18.707
2009-06-26,18.442
2009-06-29,18.506
2009-06-30,18.318
2009-07-01,18.295
2009-07-02,18.346
2009-07-03,18.45
2009-07-07,18.459
2009-07-08,18.73
2009-07-09,18.539
2009-07-10,18.716
2009-07-13,18.622
2009-07-14,18.583
2009-07-15,18.375
2009-07-16,18.3
2009-07-17,18.407
2009-07-20,18.172
2009-07-21,18.151
2009-07-22,18.193
2009-07-23,18.008
2009-07-24,17.904
2009-07-27,17.876
2009-07-28,17.919
2009-07-29,18.106
2009-07-30,18.203
2009-07-31,18.084
2009-08-03,17.958
2009-08-04,17.981
2009-08-05,18.005
2009-08-06,18.054
2009-08-07,18.044
2009-08-10,18.089
2009-08-11,18.197
2009-08-12,18.185
2009-08-13,18.006
2009-08-14,18.003
2009-08-17,18.324
2009-08-18,18.123
2009-08-19,18.215
2009-08-20,17.963
2009-08-21,17.782
2009-08-24,17.763
2009-08-25,17.698
2009-08-26,17.801
2009-08-27,17.804
2009-08-28,17.698
2009-08-31,17.782
2009-09-01,17.864
2009-09-02,18.058
2009-09-03,17.867
2009-09-04,17.911
2009-09-07,17.785
2009-09-08,17.597
2009-09-09,17.576
2009-09-10,17.529
2009-09-11,17.465
2009-09-14,17.483
2009-09-15,17.334
2009-09-16,17.204
2009-09-17,17.052
2009-09-18,17.057
2009-09-21,17.168
2009-09-22,17.016
2009-09-23,17.073
2009-09-24,17.028
2009-09-25,17.164
2009-09-29,17.308
2009-09-30,17.178
2009-10-01,17.473
2009-10-02,17.506
2009-10-05,17.416
2009-10-06,17.348
2009-10-07,17.483
2009-10-08,17.451
2009-10-09,17.53
2009-10-12,17.487
2009-10-13,17.443
2009-10-14,17.384
2009-10-15,17.407
2009-10-16,17.33
2009-10-19,17.282
2009-10-20,17.175
2009-10-21,17.339
2009-10-22,17.279
2009-10-23,17.241
2009-10-26,17.244
2009-10-27,17.532
2009-10-29,17.908
2009-10-30,17.883
2009-11-02,17.912
2009-11-03,17.938
2009-11-04,17.673
2009-11-05,17.403
2009-11-06,17.277
2009-11-09,17.07
2009-11-10,17.054
2009-11-11,16.886
2009-11-12,17.093
2009-11-13,17.169
2009-11-16,17.037
2009-11-18,17.01
2009-11-19,17.217
2009-11-20,17.475
2009-11-23,17.262
2009-11-24,17.294
2009-11-25,17.215
2009-11-26,17.374
2009-11-27,17.554
2009-11-30,17.39
2009-12-01,17.219
2009-12-02,17.218
2009-12-03,17.077
2009-12-04,17.144
2009-12-07,17.386
2009-12-08,17.427
2009-12-09,17.435
2009-12-10,17.464
2009-12-11,17.436
2009-12-14,17.575
2009-12-15,17.951
2009-12-16,18.093
2009-12-17,18.215
2009-12-18,18.338
2009-12-21,18.345
2009-12-22,18.392
2009-12-23,18.489
2009-12-28,18.344
2009-12-29,18.295
2009-12-30,18.411
2009-12-31,18.368
2010-01-04,18.275
2010-01-05,18.164
2010-01-06,18.352
2010-01-07,18.436
2010-01-11,18.034
2010-01-12,18.131
2010-01-13,17.965
2010-01-14,17.978
2010-01-15,18.041
2010-01-18,18.016
2010-01-19,18.141
2010-01-20,18.316
2010-01-21,18.472
2010-01-22,18.525
2010-01-25,18.377
2010-01-26,18.531
2010-01-27,18.555
2010-01-28,18.739
2010-01-29,18.782
2010-02-01,18.734
2010-02-02,18.654
2010-02-03,18.613
2010-02-04,18.862
2010-02-05,19.121
2010-02-08,19.13
2010-02-09,18.964
2010-02-10,18.988
2010-02-11,18.959
2010-02-12,19.167
2010-02-15,19.106
2010-02-16,19.065
2010-02-17,18.89
2010-02-18,18.953
2010-02-19,19.051
2010-02-22,18.899
2010-02-23,19.0
2010-02-24,19.099
2010-02-25,19.232
2010-02-26,19.131
2010-03-01,19.168
2010-03-02,19.017
2010-03-03,18.881
2010-03-04,18.889
2010-03-05,18.975
2010-03-08,18.715
2010-03-09,18.935
2010-03-10,18.824
2010-03-11,18.71
2010-03-12,18.535
2010-03-15,18.595
2010-03-16,18.581
2010-03-17,18.463
2010-03-18,18.504
2010-03-19,18.715
2010-03-22,18.899
2010-03-23,18.827
2010-03-24,19.02
2010-03-25,18.988
2010-03-26,19.038
2010-03-29,18.89
2010-03-30,18.869
2010-03-31,18.868
2010-04-01,18.843
2010-04-02,18.708
2010-04-06,18.881
2010-04-07,18.92
2010-04-08,18.944
2010-04-09,18.846
2010-04-12,18.512
2010-04-13,18.522
2010-04-14,18.392
2010-04-15,18.518
2010-04-16,18.604
2010-04-19,18.811
2010-04-20,18.765
2010-04-21,18.905
2010-04-22,19.013
2010-04-23,19.079
2010-04-26,19.087
2010-04-27,19.195
2010-04-28,19.306
2010-04-29,19.274
2010-04-30,19.208
2010-05-03,19.299
2010-05-04,19.64
2010-05-05,20.019
2010-05-06,20.443
2010-05-07,20.374
2010-05-10,19.743
2010-05-11,20.151
2010-05-12,20.012
2010-05-13,20.199
2010-05-14,20.382
2010-05-17,20.706
2010-05-18,20.492
2010-05-19,20.973
2010-05-20,21.014
2010-05-21,20.735
2010-05-24,20.753
2010-05-25,20.985
2010-05-26,20.762
2010-05-27,20.918
2010-05-28,20.818
2010-05-31,20.726
2010-06-01,21.084
2010-06-02,21.111
2010-06-03,21.0
2010-06-04,21.592
2010-06-07,21.645
2010-06-08,21.702
2010-06-09,21.561
2010-06-10,21.559
2010-06-11,21.192
2010-06-14,20.963
2010-06-15,20.944
2010-06-16,20.969
2010-06-17,20.795
2010-06-18,20.798
2010-06-21,20.792
2010-06-22,21.037
2010-06-23,20.961
2010-06-24,21.016
2010-06-25,20.982
2010-06-28,20.862
2010-06-29,21.113
2010-06-30,20.947
2010-07-01,20.894
2010-07-02,20.518
2010-07-07,20.329
2010-07-08,20.098
2010-07-09,20.066
2010-07-12,20.138
2010-07-13,20.161
2010-07-14,20.042
2010-07-15,19.853
2010-07-16,19.562
2010-07-19,19.629
2010-07-20,19.738
2010-07-21,19.775
2010-07-22,19.583
2010-07-23,19.517
2010-07-26,19.428
2010-07-27,19.244
2010-07-28,19.233
2010-07-29,18.936
2010-07-30,19.029
2010-08-02,18.886
2010-08-03,18.685
2010-08-04,18.721
2010-08-05,18.774
2010-08-06,18.786
2010-08-09,18.693
2010-08-10,18.861
2010-08-11,19.063
2010-08-12,19.457
2010-08-13,19.441
2010-08-16,19.39
2010-08-17,19.289
2010-08-18,19.266
2010-08-19,19.319
2010-08-20,19.508
2010-08-23,19.525
2010-08-24,19.738
2010-08-25,19.753
2010-08-26,19.583
2010-08-27,19.479
2010-08-30,19.535
2010-08-31,19.595
2010-09-01,19.32
2010-09-02,19.275
2010-09-03,19.24
2010-09-06,19.187
2010-09-07,19.4
2010-09-08,19.46
2010-09-09,19.409
2010-09-10,19.393
2010-09-13,19.262
2010-09-14,19.106
2010-09-15,18.951
2010-09-16,18.818
2010-09-17,18.896
2010-09-20,18.867
2010-09-21,18.795
2010-09-22,18.388
2010-09-23,18.479
2010-09-24,18.367
2010-09-27,18.235
2010-09-29,18.051
2010-09-30,18.025
2010-10-01,17.8
2010-10-04,17.852
2010-10-05,17.778
2010-10-06,17.689
2010-10-07,17.539
2010-10-08,17.65
2010-10-11,17.606
2010-10-12,17.727
2010-10-13,17.527
2010-10-14,17.328
2010-10-15,17.361
2010-10-18,17.641
2010-10-19,17.697
2010-10-20,17.674
2010-10-21,17.508
2010-10-22,17.673
2010-10-25,17.468
2010-10-26,17.698
2010-10-27,17.862
2010-10-29,17.754
2010-11-01,17.613
2010-11-02,17.477
2010-11-03,17.483
2010-11-04,17.122
2010-11-05,17.462
2010-11-08,17.66
2010-11-09,17.631
2010-11-10,17.871
2010-11-11,17.979
2010-11-12,17.965
2010-11-15,18.071
2010-11-16,18.079
2010-11-18,18.063
2010-11-19,18.069
2010-11-22,18.096
2010-11-23,18.294
2010-11-24,18.51
2010-11-25,18.558
2010-11-26,18.698
2010-11-29,18.835
2010-11-30,19.165
2010-12-01,19.036
2010-12-02,19.009
2010-12-03,18.884
2010-12-06,18.857
2010-12-07,18.759
2010-12-08,19.008
2010-12-09,18.977
2010-12-10,19.0
2010-12-13,18.967
2010-12-14,18.725
2010-12-15,18.829
2010-12-16,19.003
2010-12-17,19.022
2010-12-20,19.219
2010-12-21,19.198
2010-12-22,19.272
2010-12-23,19.369
2010-12-27,19.289
2010-12-28,19.21
2010-12-29,19.228
2010-12-30,18.994
2010-12-31,18.751
2011-01-03,18.792
2011-01-04,18.543
2011-01-05,18.822
2011-01-06,18.874
2011-01-07,18.952
2011-01-10,19.102
2011-01-11,18.957
2011-01-12,18.796
2011-01-13,18.464
2011-01-14,18.258
2011-01-17,18.284
2011-01-18,18.168
2011-01-19,17.967
2011-01-20,18.117
2011-01-21,17.966
2011-01-24,17.844
2011-01-25,17.811
2011-01-26,17.697
2011-01-27,17.671
2011-01-28,17.682
2011-01-31,17.696
2011-02-01,17.528
2011-02-02,17.481
2011-02-03,17.528
2011-02-04,17.615
2011-02-07,17.754
2011-02-08,17.616
2011-02-09,17.74
2011-02-10,17.821
2011-02-11,17.932
2011-02-14,18.034
2011-02-15,17.979
2011-02-16,18.005
2011-02-17,17.941
2011-02-18,17.877
2011-02-21,17.893
2011-02-22,17.92
2011-02-23,17.856
2011-02-24,17.81
2011-02-25,17.793
2011-02-28,17.598
2011-03-01,17.61
2011-03-02,17.588
2011-03-03,17.478
2011-03-04,17.417
2011-03-07,17.267
