observation_date,PX_LAST
2022-11-10,24.29
2022-11-11,24.288
2022-11-14,24.309
2022-11-15,24.34
2022-11-16,24.373
2022-11-17,24.396
2022-11-18,24.362
2022-11-21,24.319
2022-11-22,24.36
2022-11-23,24.37
2022-11-24,24.4
2022-11-25,24.355
2022-11-28,24.325
2022-11-29,24.345
2022-11-30,24.344
2022-12-01,24.385
2022-12-02,24.371
2022-12-05,24.315
2022-12-06,24.309
2022-12-07,24.291
2022-12-08,24.295
2022-12-09,24.291
2022-12-12,24.311
2022-12-13,24.298
2022-12-14,24.273
2022-12-15,24.268
2022-12-16,24.245
2022-12-19,24.235
2022-12-20,24.193
2022-12-21,24.186
2022-12-22,24.218
2022-12-23,24.196
2022-12-27,24.245
2022-12-28,24.212
2022-12-29,24.194
2022-12-30,24.128
2023-01-03,24.071
2023-01-04,23.984
2023-01-05,24.057
2023-01-06,23.963
2023-01-09,24.0
2023-01-10,23.99
2023-01-11,24.017
2023-01-12,24.026
2023-01-13,23.995
2023-01-16,24.02
2023-01-17,23.944
2023-01-18,23.965
2023-01-19,23.917
2023-01-20,23.903
2023-01-23,23.857
2023-01-24,23.862
2023-01-25,23.765
2023-01-26,23.816
2023-01-27,23.805
2023-01-30,23.845
2023-01-31,23.775
2023-02-01,23.782
2023-02-02,23.757
2023-02-03,23.773
2023-02-06,23.86
2023-02-07,23.782
2023-02-08,23.752
2023-02-09,23.692
2023-02-10,23.72
2023-02-13,23.761
2023-02-14,23.71
2023-02-15,23.643
2023-02-16,23.675
2023-02-17,23.699
2023-02-20,23.718
2023-02-21,23.734
2023-02-22,23.701
2023-02-23,23.659
2023-02-24,23.644
2023-02-27,23.622
2023-02-28,23.495
2023-03-01,23.365
2023-03-02,23.46
2023-03-03,23.482
2023-03-06,23.557
2023-03-07,23.583
2023-03-08,23.594
2023-03-09,23.568
2023-03-10,23.642
2023-03-13,23.775
2023-03-14,23.79
2023-03-15,24.055
2023-03-16,24.002
2023-03-17,23.979
2023-03-20,23.984
2023-03-21,23.781
2023-03-22,23.685
2023-03-23,23.626
2023-03-24,23.702
2023-03-27,23.761
2023-03-28,23.628
2023-03-29,23.577
2023-03-30,23.52
2023-03-31,23.476
2023-04-03,23.446
2023-04-04,23.467
2023-04-05,23.435
2023-04-06,23.382
2023-04-10,23.341
2023-04-11,23.476
2023-04-12,23.338
2023-04-13,23.235
2023-04-14,23.339
2023-04-17,23.412
2023-04-18,23.433
2023-04-19,23.428
2023-04-20,23.494
2023-04-21,23.501
2023-04-24,23.467
2023-04-25,23.516
2023-04-26,23.509
2023-04-27,23.476
2023-04-28,23.532
2023-05-01,23.613
2023-05-02,23.6
2023-05-03,23.491
2023-05-04,23.426
2023-05-05,23.382
2023-05-08,23.397
2023-05-09,23.402
2023-05-10,23.459
2023-05-11,23.552
2023-05-12,23.61
2023-05-15,23.608
2023-05-16,23.666
2023-05-17,23.669
2023-05-18,23.72
2023-05-19,23.766
2023-05-22,23.706
2023-05-23,23.702
2023-05-24,23.674
2023-05-25,23.616
2023-05-26,23.687
2023-05-29,23.69
2023-05-30,23.698
2023-05-31,23.717
2023-06-01,23.679
2023-06-02,23.619
2023-06-05,23.529
2023-06-06,23.554
2023-06-07,23.636
2023-06-08,23.661
2023-06-09,23.692
2023-06-12,23.794
2023-06-13,23.808
2023-06-14,23.796
2023-06-15,23.789
2023-06-16,23.782
2023-06-19,23.743
2023-06-20,23.789
2023-06-21,23.737
2023-06-22,23.66
2023-06-23,23.619
2023-06-26,23.641
2023-06-27,23.616
2023-06-28,23.676
2023-06-29,23.726
2023-06-30,23.757
2023-07-03,23.717
2023-07-04,23.744
2023-07-05,23.772
2023-07-06,23.906
2023-07-07,23.843
2023-07-10,23.84
2023-07-11,23.854
2023-07-12,23.786
2023-07-13,23.765
2023-07-14,23.758
2023-07-17,23.773
2023-07-18,23.854
2023-07-19,23.916
2023-07-20,23.972
2023-07-21,24.038
2023-07-24,24.117
2023-07-25,24.074
2023-07-26,24.046
2023-07-27,24.017
2023-07-28,23.977
2023-07-31,23.882
2023-08-01,23.958
2023-08-02,23.973
2023-08-03,24.209
2023-08-04,24.245
2023-08-07,24.241
2023-08-08,24.264
2023-08-09,24.272
2023-08-10,24.26
2023-08-11,24.055
2023-08-14,24.054
2023-08-15,24.11
2023-08-16,24.085
2023-08-17,24.078
2023-08-18,24.017
2023-08-21,24.028
2023-08-22,24.075
2023-08-23,24.083
2023-08-24,24.141
2023-08-25,24.097
2023-08-28,24.149
2023-08-29,24.082
2023-08-30,24.095
2023-08-31,24.059
2023-09-01,24.109
2023-09-04,24.127
2023-09-05,24.177
2023-09-06,24.274
2023-09-07,24.395
2023-09-08,24.372
2023-09-11,24.524
2023-09-12,24.556
2023-09-13,24.387
2023-09-14,24.564
2023-09-15,24.542
2023-09-18,24.407
2023-09-19,24.461
2023-09-20,24.397
2023-09-21,24.438
2023-09-22,24.44
2023-09-25,24.345
2023-09-26,24.438
2023-09-27,24.37
2023-09-28,24.341
2023-09-29,24.384
2023-10-02,24.443
2023-10-03,24.515
2023-10-04,24.405
2023-10-05,24.438
2023-10-06,24.462
2023-10-09,24.45
2023-10-10,24.56
2023-10-11,24.531
2023-10-12,24.697
2023-10-13,24.706
2023-10-16,24.663
2023-10-17,24.663
2023-10-18,24.695
2023-10-19,24.635
2023-10-20,24.625
2023-10-23,24.608
2023-10-24,24.606
2023-10-25,24.704
2023-10-26,24.656
2023-10-27,24.645
2023-10-30,24.569
2023-10-31,24.578
2023-11-01,24.665
2023-11-02,24.462
2023-11-03,24.41
2023-11-06,24.492
2023-11-07,24.623
2023-11-08,24.617
2023-11-09,24.537
2023-11-10,24.554
2023-11-13,24.573
2023-11-14,24.463
2023-11-15,24.453
2023-11-16,24.47
2023-11-17,24.499
2023-11-20,24.505
2023-11-21,24.519
2023-11-22,24.448
2023-11-23,24.408
2023-11-24,24.4
2023-11-27,24.316
2023-11-28,24.217
2023-11-29,24.261
2023-11-30,24.311
2023-12-01,24.306
2023-12-04,24.409
2023-12-05,24.354
2023-12-06,24.297
2023-12-07,24.322
2023-12-08,24.403
2023-12-11,24.422
2023-12-12,24.501
2023-12-13,24.448
2023-12-14,24.426
2023-12-15,24.509
2023-12-18,24.504
2023-12-19,24.533
2023-12-20,24.475
2023-12-21,24.583
2023-12-22,24.588
2023-12-26,24.539
2023-12-27,24.679
2023-12-28,24.709
2023-12-29,24.687
2024-01-02,24.663
2024-01-03,24.654
2024-01-04,24.704
2024-01-05,24.605
2024-01-08,24.506
2024-01-09,24.573
2024-01-10,24.581
2024-01-11,24.702
2024-01-12,24.668
2024-01-15,24.698
2024-01-16,24.743
2024-01-17,24.733
2024-01-18,24.814
2024-01-19,24.783
2024-01-22,24.775
2024-01-23,24.864
2024-01-24,24.822
2024-01-25,24.747
2024-01-26,24.762
2024-01-29,24.846
2024-01-30,24.751
2024-01-31,24.829
2024-02-01,24.85
2024-02-02,24.935
2024-02-05,24.962
2024-02-06,24.946
2024-02-07,24.964
2024-02-08,25.256
2024-02-09,25.233
2024-02-12,25.277
2024-02-13,25.381
2024-02-14,25.387
2024-02-15,25.405
2024-02-16,25.443
2024-02-19,25.487
2024-02-20,25.363
2024-02-21,25.323
2024-02-22,25.371
2024-02-23,25.358
2024-02-26,25.379
2024-02-27,25.318
2024-02-28,25.335
2024-02-29,25.335
2024-03-01,25.364
2024-03-04,25.38
2024-03-05,25.34
2024-03-06,25.358
2024-03-07,25.352
2024-03-08,25.324
2024-03-11,25.329
2024-03-12,25.293
2024-03-13,25.257
2024-03-14,25.217
2024-03-15,25.143
2024-03-18,25.231
2024-03-19,25.27
2024-03-20,25.239
2024-03-21,25.308
2024-03-22,25.353
2024-03-25,25.288
2024-03-26,25.306
2024-03-27,25.328
2024-03-28,25.306
2024-04-01,25.284
2024-04-02,25.306
2024-04-03,25.33
2024-04-04,25.29
2024-04-05,25.3
2024-04-08,25.359
2024-04-09,25.421
2024-04-10,25.429
2024-04-11,25.356
2024-04-12,25.335
2024-04-15,25.303
2024-04-16,25.207
2024-04-17,25.257
2024-04-18,25.274
2024-04-19,25.253
2024-04-22,25.264
2024-04-23,25.225
2024-04-24,25.237
2024-04-25,25.146
2024-04-26,25.171
2024-04-29,25.144
2024-04-30,25.168
2024-05-01,25.093
2024-05-02,24.977
2024-05-03,25.041
2024-05-06,25.005
2024-05-07,25.032
2024-05-08,25.016
2024-05-09,24.933
2024-05-10,24.917
2024-05-13,24.787
2024-05-14,24.798
2024-05-15,24.717
2024-05-16,24.711
2024-05-17,24.691
2024-05-20,24.717
2024-05-21,24.718
2024-05-22,24.724
2024-05-23,24.733
2024-05-24,24.642
2024-05-27,24.693
2024-05-28,24.662
2024-05-29,24.735
2024-05-30,24.72
2024-05-31,24.69
2024-06-03,24.677
2024-06-04,24.716
2024-06-05,24.632
2024-06-06,24.549
2024-06-07,24.632
2024-06-10,24.623
2024-06-11,24.731
2024-06-12,24.641
2024-06-13,24.739
2024-06-14,24.724
2024-06-17,24.715
2024-06-18,24.825
2024-06-19,24.905
2024-06-20,24.902
2024-06-21,24.965
2024-06-24,24.873
2024-06-25,24.829
2024-06-26,24.911
2024-06-27,25.097
2024-06-28,25.048
2024-07-01,25.163
2024-07-02,25.182
2024-07-03,25.155
2024-07-04,25.125
2024-07-05,25.142
2024-07-08,25.18
2024-07-09,25.285
2024-07-10,25.408
2024-07-11,25.365
2024-07-12,25.331
2024-07-15,25.377
2024-07-16,25.32
2024-07-17,25.261
2024-07-18,25.25
2024-07-19,25.227
2024-07-22,25.254
2024-07-23,25.39
2024-07-24,25.419
2024-07-25,25.381
2024-07-26,25.347
2024-07-29,25.402
2024-07-30,25.426
2024-07-31,25.421
2024-08-01,25.313
2024-08-02,25.329
2024-08-05,25.285
2024-08-06,25.297
2024-08-07,25.275
2024-08-08,25.269
2024-08-09,25.243
2024-08-12,25.184
2024-08-13,25.181
2024-08-14,25.148
2024-08-15,25.23
2024-08-16,25.183
2024-08-19,25.157
2024-08-20,25.131
2024-08-21,25.07
2024-08-22,25.081
2024-08-23,25.043
2024-08-26,25.036
2024-08-27,25.015
2024-08-28,25.055
2024-08-29,25.05
2024-08-30,25.032
2024-09-02,25.035
2024-09-03,25.109
2024-09-04,25.04
2024-09-05,25.027
2024-09-06,25.04
2024-09-09,25.051
2024-09-10,25.087
2024-09-11,25.098
2024-09-12,25.117
2024-09-13,25.142
2024-09-16,25.154
2024-09-17,25.099
2024-09-18,25.067
2024-09-19,25.093
2024-09-20,25.052
2024-09-23,25.134
2024-09-24,25.084
2024-09-25,25.158
2024-09-26,25.139
2024-09-27,25.133
2024-09-30,25.211
2024-10-01,25.284
2024-10-02,25.329
2024-10-03,25.338
2024-10-04,25.339
2024-10-07,25.378
2024-10-08,25.323
2024-10-09,25.346
2024-10-10,25.351
2024-10-11,25.292
2024-10-14,25.266
2024-10-15,25.222
2024-10-16,25.291
2024-10-17,25.233
2024-10-18,25.216
2024-10-21,25.27
2024-10-22,25.212
2024-10-23,25.273
2024-10-24,25.209
2024-10-25,25.289
2024-10-28,25.358
2024-10-29,25.348
2024-10-30,25.377
2024-10-31,25.325
2024-11-01,25.335
2024-11-04,25.326
2024-11-05,25.339
2024-11-06,25.367
2024-11-07,25.263
2024-11-08,25.254
2024-11-11,25.343
2024-11-12,25.383
2024-11-13,25.282
2024-11-14,25.286
2024-11-15,25.253
2024-11-18,25.287
2024-11-19,25.283
2024-11-20,25.286
2024-11-21,25.373
2024-11-22,25.352
2024-11-25,25.297
2024-11-26,25.269
2024-11-27,25.269
2024-11-28,25.281
2024-11-29,25.257
2024-12-02,25.237
2024-12-03,25.169
2024-12-04,25.173
2024-12-05,25.095
2024-12-06,25.098
2024-12-09,25.088
2024-12-10,25.083
2024-12-11,25.075
2024-12-12,25.055
2024-12-13,25.019
2024-12-16,25.035
2024-12-17,25.075
2024-12-18,25.121
2024-12-19,25.138
2024-12-20,25.118
2024-12-23,25.159
2024-12-24,25.163
2024-12-26,25.126
2024-12-27,25.216
2024-12-30,25.161
2024-12-31,25.192
2025-01-02,25.147
2025-01-03,25.13
2025-01-06,25.165
2025-01-07,25.122
2025-01-08,25.13
2025-01-09,25.089
2025-01-10,25.059
2025-01-13,25.24
2025-01-14,25.268
2025-01-15,25.234
2025-01-16,25.293
2025-01-17,25.269
2025-01-20,25.217
2025-01-21,25.136
2025-01-22,25.149
2025-01-23,25.098
2025-01-24,25.085
2025-01-27,25.082
2025-01-28,25.083
2025-01-29,25.128
2025-01-30,25.124
2025-01-31,25.199
2025-02-03,25.22
2025-02-04,25.153
2025-02-05,25.166
2025-02-06,25.082
2025-02-07,25.122
2025-02-10,25.079
2025-02-11,25.091
2025-02-12,25.049
2025-02-13,25.035
2025-02-14,25.021
2025-02-17,25.051
2025-02-18,25.079
2025-02-19,25.127
2025-02-20,25.061
2025-02-21,25.078
2025-02-24,24.982
2025-02-25,24.928
2025-02-26,24.939
2025-02-27,24.976
2025-02-28,25.093
2025-03-03,24.976
2025-03-04,25.071
2025-03-05,24.987
2025-03-06,25.028
2025-03-07,24.932
2025-03-10,25.022
2025-03-11,24.995
2025-03-12,25.036
2025-03-13,25.047
2025-03-14,25.034
2025-03-17,25.062
2025-03-18,25.036
2025-03-19,24.988
2025-03-20,25.013
2025-03-21,24.99
2025-03-24,24.927
2025-03-25,24.9
2025-03-26,24.906
2025-03-27,24.963
2025-03-28,24.932
2025-03-31,24.956
2025-04-01,24.94
2025-04-02,24.941
2025-04-03,25.048
2025-04-04,25.24
2025-04-07,25.265
2025-04-08,25.185
2025-04-09,25.07
2025-04-10,25.077
2025-04-11,25.114
2025-04-14,25.101
2025-04-15,25.079
2025-04-16,25.012
2025-04-17,25.055
2025-04-21,25.029
2025-04-22,25.069
2025-04-23,24.992
2025-04-24,24.945
2025-04-25,24.932
2025-04-28,24.937
2025-04-29,24.935
2025-04-30,24.958
2025-05-01,24.916
2025-05-02,24.897
2025-05-05,24.916
2025-05-06,24.954
2025-05-07,24.898
2025-05-08,24.933
2025-05-09,24.96
2025-05-12,24.969
2025-05-13,24.939
2025-05-14,24.933
2025-05-15,24.931
2025-05-16,24.902
2025-05-19,24.872
2025-05-20,24.884
2025-05-21,24.898
2025-05-22,24.884
2025-05-23,24.836
2025-05-26,24.881
2025-05-27,24.899
2025-05-28,24.939
2025-05-29,24.927
2025-05-30,24.92
2025-06-02,24.877
2025-06-03,24.889
2025-06-04,24.808
2025-06-05,24.8
2025-06-06,24.782
2025-06-09,24.775
2025-06-10,24.779
2025-06-11,24.768
2025-06-12,24.773
2025-06-13,24.833
2025-06-16,24.811
2025-06-17,24.825
2025-06-18,24.826
2025-06-19,24.79
2025-06-20,24.825
2025-06-23,24.822
2025-06-24,24.777
2025-06-25,24.735
2025-06-26,24.753
2025-06-27,24.735
2025-06-30,24.728
2025-07-01,24.686
2025-07-02,24.664
2025-07-03,24.625
2025-07-04,24.649
2025-07-07,24.649
2025-07-08,24.658
2025-07-09,24.653
2025-07-10,24.636
2025-07-11,24.691
2025-07-14,24.669
2025-07-15,24.671
2025-07-16,24.649
2025-07-17,24.648
2025-07-18,24.625
2025-07-21,24.628
2025-07-22,24.612
2025-07-23,24.566
2025-07-24,24.542
2025-07-25,24.559
2025-07-28,24.588
2025-07-29,24.612
2025-07-30,24.603
2025-07-31,24.571
2025-08-01,24.586
2025-08-04,24.579
2025-08-05,24.589
2025-08-06,24.558
2025-08-07,24.458
2025-08-08,24.413
2025-08-11,24.473
2025-08-12,24.46
2025-08-13,24.452
2025-08-14,24.494
2025-08-15,24.46
2025-08-18,24.461
2025-08-19,24.455
2025-08-20,24.482
2025-08-21,24.578
2025-08-22,24.53
2025-08-25,24.549
2025-08-26,24.52
2025-08-27,24.532
2025-08-28,24.536
2025-08-29,24.451
2025-09-01,24.425
2025-09-02,24.493
2025-09-03,24.421
2025-09-04,24.443
2025-09-05,24.387
2025-09-08,24.351
2025-09-09,24.328
2025-09-10,24.388
2025-09-11,24.352
2025-09-12,24.303
2025-09-15,24.308
2025-09-16,24.314
2025-09-17,24.317
2025-09-18,24.284
2025-09-19,24.295
2025-09-22,24.225
2025-09-23,24.234
2025-09-24,24.323
2025-09-25,24.384
2025-09-26,24.264
2025-09-29,24.311
2025-09-30,24.341
2025-10-01,24.249
2025-10-02,24.275
2025-10-03,24.244
2025-10-06,24.306
2025-10-07,24.383
2025-10-08,24.378
2025-10-09,24.361
2025-10-10,24.35
2025-10-13,24.308
2025-10-14,24.306
2025-10-15,24.276
2025-10-16,24.304
2025-10-17,24.293
2025-10-20,24.287
2025-10-21,24.297
2025-10-22,24.308
2025-10-23,24.322
2025-10-24,24.324
2025-10-27,24.338
2025-10-28,24.315
2025-10-29,24.348
2025-10-30,24.341
2025-10-31,24.342
2025-11-03,24.333
2025-11-04,24.396
2025-11-05,24.349
2025-11-06,24.34
2025-11-07,24.299
2025-11-10,24.277
2025-11-11,24.25
2025-11-12,24.234
2025-11-13,24.174
2025-11-14,24.164
2025-11-17,24.162
2025-11-18,24.174
2025-11-19,24.181
2025-11-20,24.2
2025-11-21,24.234
2025-11-24,24.168
2025-11-25,24.14
2025-11-26,24.164
2025-11-27,24.169
2025-11-28,24.182
2025-12-01,24.16
2025-12-02,24.144
2025-12-03,24.103
2025-12-04,24.212
2025-12-05,24.202
2025-12-08,24.284
2025-12-09,24.257
2025-12-10,24.273
2025-12-11,24.203
2025-12-12,24.281
2025-12-15,24.329
2025-12-16,24.324
2025-12-17,24.396
2025-12-18,24.355
2025-12-19,24.327
2025-12-22,24.345
2025-12-23,24.299
2025-12-24,24.257
2025-12-26,24.229
2025-12-29,24.265
2025-12-30,24.224
2025-12-31,24.16
2026-01-02,24.165
2026-01-05,24.204
2026-01-06,24.164
2026-01-07,24.28
2026-01-08,24.288
2026-01-09,24.283
2026-01-12,24.279
2026-01-13,24.239
2026-01-14,24.243
2026-01-15,24.284
2026-01-16,24.277
2026-01-19,24.298
2026-01-20,24.335
2026-01-21,24.334
2026-01-22,24.253
2026-01-23,24.264
2026-01-26,24.238
2026-01-27,24.255
2026-01-28,24.29
2026-01-29,24.318
2026-01-30,24.34
2026-02-02,24.302
2026-02-03,24.341
2026-02-04,24.381
2026-02-05,24.255
2026-02-06,24.22
2026-02-09,24.231
2026-02-10,24.255
2026-02-11,24.258
2026-02-12,24.252
2026-02-13,24.265
2026-02-16,24.259
2026-02-17,24.274
2026-02-18,24.24
2026-02-19,24.248
2026-02-20,24.225
2026-02-23,24.229
2026-02-24,24.215
2026-02-25,24.225
2026-02-26,24.255
2026-02-27,24.233
2026-03-02,24.257
2026-03-03,24.367
2026-03-04,24.361
2026-03-05,24.415
2026-03-06,24.374
2026-03-09,24.43
2026-03-10,24.394
2026-03-11,24.394
2026-03-12,24.45
2026-03-13,24.474
2026-03-16,24.45
2026-03-17,24.43
2026-03-18,24.46
2026-03-19,24.485
2026-03-20,24.525
2026-03-23,24.462
2026-03-24,24.456
2026-03-25,24.464
2026-03-26,24.511
2026-03-27,24.524
2026-03-30,24.553
2026-03-31,24.55
2026-04-01,24.522
2026-04-02,24.506
2026-04-06,24.519
2026-04-07,24.49
2026-04-08,24.393
2026-04-09,24.37
2026-04-10,24.371
2026-04-13,24.368
2026-04-14,24.344
2026-04-15,24.331
2026-04-16,24.332
2026-04-17,24.271
2026-04-20,24.292
2026-04-21,24.325
2026-04-22,24.363
2026-04-23,24.354
2026-04-24,24.368
2026-04-27,24.354
2026-04-28,24.367
2026-04-29,24.388
2026-04-30,24.386
2026-05-01,24.375
2026-05-04,24.394
2026-05-05,24.39
2026-05-06,24.335
2026-05-07,24.314
2026-05-08,24.307
2026-05-11,24.325
2026-05-12,24.344
2026-05-13,24.327
2026-05-14,24.317
2026-05-15,24.323
2026-05-18,24.304
2026-05-19,24.325
2026-05-20,24.303
2026-05-21,24.28
2026-05-22,24.283
2026-05-25,24.257
2026-05-26,24.264
2026-05-27,24.29
2026-05-28,24.282
2026-05-29,24.291
2026-06-01,24.272
2026-06-02,24.203
2026-06-03,24.209
2026-06-04,24.207
2026-06-05,24.214
2026-06-08,24.207
2026-06-09,24.168
2026-06-10,24.178
2026-06-11,24.188
2026-06-12,24.13
2026-06-15,24.157
2026-06-16,24.155
2026-06-17,24.153
2026-06-18,24.216
2026-06-19,24.19
2026-06-22,24.194
2026-06-23,24.229
2026-06-24,24.242
2026-06-25,24.262
2026-06-26,24.267
2026-06-29,24.261
2026-06-30,24.277
2026-07-01,24.231
2026-07-02,24.19
2026-07-03,24.18
2026-07-06,24.164
2026-07-07,24.226
2026-07-08,24.259
2026-07-09,24.255
2026-07-10,24.242
2026-07-13,24.287
2026-07-14,24.24
2026-07-15,24.198
2026-07-16,24.219
2026-07-17,24.221
2026-07-20,24.196
2026-07-21,24.188
2026-07-22,24.178
2026-07-23,24.195
2026-07-24,24.132
2026-07-27,24.162
2026-07-28,24.17
2026-07-29,24.176
2026-07-30,24.205
2026-07-31,24.218
2026-08-03,24.209
2026-08-04,24.176
2026-08-05,24.186
2026-08-06,24.24
2026-08-07,24.267
2026-08-10,24.255
2026-08-11,24.263
2026-08-12,24.234
2026-08-13,24.224
2026-08-14,24.226
2026-08-17,24.203
2026-08-18,24.197
2026-08-19,24.169
2026-08-20,24.129
2026-08-21,24.108
2026-08-24,24.092
2026-08-25,24.079
2026-08-26,24.129
2026-08-27,24.152
2026-08-28,24.132
2026-08-31,24.155
2026-09-01,24.21
2026-09-02,24.19
2026-09-03,24.164
2026-09-04,24.201
2026-09-07,24.195
2026-09-08,24.191
2026-09-09,24.263
2026-09-10,24.247
2026-09-11,24.249
