observation_date,PX_LAST
2022-10-14,24.592
2022-10-17,24.57
2022-10-18,24.556
2022-10-19,24.537
2022-10-20,24.513
2022-10-21,24.476
2022-10-24,24.478
2022-10-25,24.502
2022-10-26,24.52
2022-10-27,24.476
2022-10-28,24.516
2022-10-31,24.477
2022-11-01,24.454
2022-11-02,24.527
2022-11-03,24.449
2022-11-04,24.396
2022-11-07,24.259
2022-11-08,24.324
2022-11-09,24.314
2022-11-10,24.295
2022-11-11,24.281
2022-11-14,24.307
2022-11-15,24.362
2022-11-16,24.36
2022-11-17,24.4
2022-11-18,24.349
2022-11-21,24.326
2022-11-22,24.353
2022-11-23,24.365
2022-11-24,24.405
2022-11-25,24.356
2022-11-28,24.329
2022-11-29,24.349
2022-11-30,24.344
2022-12-01,24.387
2022-12-02,24.363
2022-12-05,24.297
2022-12-06,24.315
2022-12-07,24.286
2022-12-08,24.295
2022-12-09,24.297
2022-12-12,24.316
2022-12-13,24.304
2022-12-14,24.271
2022-12-15,24.252
2022-12-16,24.224
2022-12-19,24.251
2022-12-20,24.193
2022-12-21,24.184
2022-12-22,24.212
2022-12-23,24.198
2022-12-27,24.257
2022-12-28,24.213
2022-12-29,24.192
2022-12-30,24.161
2023-01-03,24.069
2023-01-04,23.98
2023-01-05,24.059
2023-01-06,23.988
2023-01-09,23.998
2023-01-10,23.974
2023-01-11,24.03
2023-01-12,24.037
2023-01-13,24.004
2023-01-16,24.021
2023-01-17,23.942
2023-01-18,23.962
2023-01-19,23.922
2023-01-20,23.896
2023-01-23,23.866
2023-01-24,23.867
2023-01-25,23.765
2023-01-26,23.812
2023-01-27,23.811
2023-01-30,23.843
2023-01-31,23.773
2023-02-01,23.779
2023-02-02,23.737
2023-02-03,23.77
2023-02-06,23.862
2023-02-07,23.782
2023-02-08,23.764
2023-02-09,23.698
2023-02-10,23.733
2023-02-13,23.77
2023-02-14,23.715
2023-02-15,23.638
2023-02-16,23.662
2023-02-17,23.694
2023-02-20,23.721
2023-02-21,23.729
2023-02-22,23.691
2023-02-23,23.655
2023-02-24,23.644
2023-02-27,23.635
2023-02-28,23.495
2023-03-01,23.347
2023-03-02,23.438
2023-03-03,23.484
2023-03-06,23.557
2023-03-07,23.544
2023-03-08,23.602
2023-03-09,23.643
2023-03-10,23.642
2023-03-13,23.75
2023-03-14,23.779
2023-03-15,24.058
2023-03-16,23.978
2023-03-17,23.992
2023-03-20,23.99
2023-03-21,23.786
2023-03-22,23.712
2023-03-23,23.629
2023-03-24,23.677
2023-03-27,23.785
2023-03-28,23.625
2023-03-29,23.564
2023-03-30,23.522
2023-03-31,23.469
2023-04-03,23.444
2023-04-04,23.477
2023-04-05,23.427
2023-04-06,23.397
2023-04-07,23.397
2023-04-10,23.346
2023-04-11,23.472
2023-04-12,23.331
2023-04-13,23.243
2023-04-14,23.328
2023-04-17,23.409
2023-04-18,23.432
2023-04-19,23.431
2023-04-20,23.478
2023-04-21,23.492
2023-04-24,23.474
2023-04-25,23.517
2023-04-26,23.517
2023-04-27,23.477
2023-04-28,23.529
2023-05-01,23.615
2023-05-02,23.6
2023-05-03,23.516
2023-05-04,23.432
2023-05-05,23.39
2023-05-08,23.399
2023-05-09,23.405
2023-05-10,23.452
2023-05-11,23.55
2023-05-12,23.605
2023-05-15,23.606
2023-05-16,23.665
2023-05-17,23.668
2023-05-18,23.712
2023-05-19,23.765
2023-05-22,23.699
2023-05-23,23.692
2023-05-24,23.674
2023-05-25,23.609
2023-05-26,23.668
2023-05-29,23.679
2023-05-30,23.686
2023-05-31,23.72
2023-06-01,23.681
2023-06-02,23.592
2023-06-05,23.537
2023-06-06,23.558
2023-06-07,23.638
2023-06-08,23.666
2023-06-09,23.691
2023-06-12,23.782
2023-06-13,23.837
2023-06-14,23.788
2023-06-15,23.78
2023-06-16,23.767
2023-06-19,23.74
2023-06-20,23.756
2023-06-21,23.734
2023-06-22,23.657
2023-06-23,23.645
2023-06-26,23.638
2023-06-27,23.624
2023-06-28,23.681
2023-06-29,23.73
2023-06-30,23.762
2023-07-03,23.746
2023-07-04,23.731
2023-07-05,23.765
2023-07-06,23.903
2023-07-07,23.843
2023-07-10,23.833
2023-07-11,23.858
2023-07-12,23.786
2023-07-13,23.771
2023-07-14,23.764
2023-07-17,23.784
2023-07-18,23.851
2023-07-19,23.911
2023-07-20,23.978
2023-07-21,24.028
2023-07-24,24.138
2023-07-25,24.074
2023-07-26,24.038
2023-07-27,24.042
2023-07-28,23.991
2023-07-31,23.885
2023-08-01,23.955
2023-08-02,23.971
2023-08-03,24.238
2023-08-04,24.262
2023-08-07,24.224
2023-08-08,24.26
2023-08-09,24.269
2023-08-10,24.245
2023-08-11,24.059
2023-08-14,24.06
2023-08-15,24.123
2023-08-16,24.109
2023-08-17,24.08
2023-08-18,24.02
2023-08-21,24.031
2023-08-22,24.088
2023-08-23,24.078
2023-08-24,24.144
2023-08-25,24.1
2023-08-28,24.155
2023-08-29,24.078
2023-08-30,24.102
2023-08-31,24.07
2023-09-01,24.089
2023-09-04,24.129
2023-09-05,24.195
2023-09-06,24.276
2023-09-07,24.36
2023-09-08,24.401
2023-09-11,24.529
2023-09-12,24.553
2023-09-13,24.416
2023-09-14,24.54
2023-09-15,24.56
2023-09-18,24.423
2023-09-19,24.45
2023-09-20,24.399
2023-09-21,24.452
2023-09-22,24.397
2023-09-25,24.349
2023-09-26,24.426
2023-09-27,24.363
2023-09-28,24.342
2023-09-29,24.422
2023-10-02,24.416
2023-10-03,24.514
2023-10-04,24.393
2023-10-05,24.441
2023-10-06,24.466
2023-10-09,24.458
2023-10-10,24.567
2023-10-11,24.524
2023-10-12,24.674
2023-10-13,24.693
2023-10-16,24.657
2023-10-17,24.657
2023-10-18,24.682
2023-10-19,24.63
2023-10-20,24.599
2023-10-23,24.612
2023-10-24,24.606
2023-10-25,24.702
2023-10-26,24.661
2023-10-27,24.642
2023-10-30,24.549
2023-10-31,24.572
2023-11-01,24.664
2023-11-02,24.455
2023-11-03,24.407
2023-11-06,24.55
2023-11-07,24.619
2023-11-08,24.624
2023-11-09,24.548
2023-11-10,24.531
2023-11-13,24.59
2023-11-14,24.454
2023-11-15,24.475
2023-11-16,24.466
2023-11-17,24.497
2023-11-20,24.508
2023-11-21,24.531
2023-11-22,24.442
2023-11-23,24.42
2023-11-24,24.382
2023-11-27,24.288
2023-11-28,24.243
2023-11-29,24.267
2023-11-30,24.316
2023-12-01,24.276
2023-12-04,24.413
2023-12-05,24.354
2023-12-06,24.303
2023-12-07,24.341
2023-12-08,24.376
2023-12-11,24.413
2023-12-12,24.508
2023-12-13,24.436
2023-12-14,24.428
2023-12-15,24.483
2023-12-18,24.507
2023-12-19,24.53
2023-12-20,24.487
2023-12-21,24.574
2023-12-22,24.586
2023-12-26,24.522
2023-12-27,24.685
2023-12-28,24.703
2023-12-29,24.708
2024-01-02,24.673
2024-01-03,24.649
2024-01-04,24.672
2024-01-05,24.672
2024-01-08,24.519
2024-01-09,24.588
2024-01-10,24.585
2024-01-11,24.685
2024-01-12,24.651
2024-01-15,24.693
2024-01-16,24.748
2024-01-17,24.739
2024-01-18,24.795
2024-01-19,24.779
2024-01-22,24.777
2024-01-23,24.875
2024-01-24,24.859
2024-01-25,24.733
2024-01-26,24.79
2024-01-29,24.842
2024-01-30,24.762
2024-01-31,24.821
2024-02-01,24.849
2024-02-02,24.933
2024-02-05,24.955
2024-02-06,24.924
2024-02-07,24.959
2024-02-08,25.243
2024-02-09,25.243
2024-02-12,25.241
2024-02-13,25.342
2024-02-14,25.39
2024-02-15,25.338
2024-02-16,25.44
2024-02-19,25.476
2024-02-20,25.388
2024-02-21,25.316
2024-02-22,25.359
2024-02-23,25.349
2024-02-26,25.379
2024-02-27,25.322
2024-02-28,25.297
2024-02-29,25.336
2024-03-01,25.345
2024-03-04,25.375
2024-03-05,25.335
2024-03-06,25.368
2024-03-07,25.355
2024-03-08,25.32
2024-03-11,25.324
2024-03-12,25.288
2024-03-13,25.254
2024-03-14,25.205
2024-03-15,25.126
2024-03-18,25.233
2024-03-19,25.271
2024-03-20,25.202
2024-03-21,25.323
2024-03-22,25.349
2024-03-25,25.292
2024-03-26,25.299
2024-03-27,25.32
2024-03-28,25.301
2024-03-29,25.301
2024-04-01,25.281
2024-04-02,25.301
2024-04-03,25.327
2024-04-04,25.325
2024-04-05,25.293
2024-04-08,25.347
2024-04-09,25.417
2024-04-10,25.433
2024-04-11,25.369
2024-04-12,25.34
2024-04-15,25.298
2024-04-16,25.186
2024-04-17,25.26
2024-04-18,25.28
2024-04-19,25.262
2024-04-22,25.276
2024-04-23,25.216
2024-04-24,25.249
2024-04-25,25.14
2024-04-26,24.997
2024-04-29,25.138
2024-04-30,25.151
2024-05-01,25.089
2024-05-02,24.952
2024-05-03,25.057
2024-05-06,25.006
2024-05-07,25.034
2024-05-08,25.01
2024-05-09,24.932
2024-05-10,24.918
2024-05-13,24.807
2024-05-14,24.811
2024-05-15,24.721
2024-05-16,24.709
2024-05-17,24.692
2024-05-20,24.716
2024-05-21,24.731
2024-05-22,24.72
2024-05-23,24.73
2024-05-24,24.639
2024-05-27,24.683
2024-05-28,24.669
2024-05-29,24.741
2024-05-30,24.736
2024-05-31,24.682
2024-06-03,24.665
2024-06-04,24.715
2024-06-05,24.63
2024-06-06,24.556
2024-06-07,24.642
2024-06-10,24.634
2024-06-11,24.722
2024-06-12,24.657
2024-06-13,24.714
2024-06-14,24.739
2024-06-17,24.719
2024-06-18,24.827
2024-06-19,24.909
2024-06-20,24.905
2024-06-21,24.92
2024-06-24,24.881
2024-06-25,24.823
2024-06-26,24.918
2024-06-27,25.067
2024-06-28,25.028
2024-07-01,25.158
2024-07-02,25.162
2024-07-03,25.154
2024-07-04,25.131
2024-07-05,25.129
2024-07-08,25.184
2024-07-09,25.286
2024-07-10,25.402
2024-07-11,25.379
2024-07-12,25.328
2024-07-15,25.375
2024-07-16,25.322
2024-07-17,25.272
2024-07-18,25.268
2024-07-19,25.229
2024-07-22,25.258
2024-07-23,25.396
2024-07-24,25.419
2024-07-25,25.376
2024-07-26,25.343
2024-07-29,25.406
2024-07-30,25.419
2024-07-31,25.418
2024-08-01,25.316
2024-08-02,25.325
2024-08-05,25.285
2024-08-06,25.293
2024-08-07,25.271
2024-08-08,25.274
2024-08-09,25.243
2024-08-12,25.185
2024-08-13,25.176
2024-08-14,25.143
2024-08-15,25.234
2024-08-16,25.187
2024-08-19,25.157
2024-08-20,25.134
2024-08-21,25.068
2024-08-22,25.085
2024-08-23,25.046
2024-08-26,25.045
2024-08-27,25.019
2024-08-28,25.05
2024-08-29,25.048
2024-08-30,25.032
2024-09-02,25.036
2024-09-03,25.117
2024-09-04,25.05
2024-09-05,25.029
2024-09-06,25.038
2024-09-09,25.05
2024-09-10,25.08
2024-09-11,25.084
2024-09-12,25.126
2024-09-13,25.134
2024-09-16,25.16
2024-09-17,25.103
2024-09-18,25.07
2024-09-19,25.096
2024-09-20,25.062
2024-09-23,25.136
2024-09-24,25.08
2024-09-25,25.161
2024-09-26,25.139
2024-09-27,25.134
2024-09-30,25.215
2024-10-01,25.289
2024-10-02,25.337
2024-10-03,25.323
2024-10-04,25.344
2024-10-07,25.37
2024-10-08,25.316
2024-10-09,25.34
2024-10-10,25.339
2024-10-11,25.3
2024-10-14,25.254
2024-10-15,25.229
2024-10-16,25.288
2024-10-17,25.231
2024-10-18,25.225
2024-10-21,25.278
2024-10-22,25.221
2024-10-23,25.261
2024-10-24,25.21
2024-10-25,25.293
2024-10-28,25.361
2024-10-29,25.353
2024-10-30,25.381
2024-10-31,25.32
2024-11-01,25.331
2024-11-04,25.331
2024-11-05,25.321
2024-11-06,25.354
2024-11-07,25.253
2024-11-08,25.25
2024-11-11,25.339
2024-11-12,25.383
2024-11-13,25.283
2024-11-14,25.293
2024-11-15,25.257
2024-11-18,25.291
2024-11-19,25.288
2024-11-20,25.281
2024-11-21,25.359
2024-11-22,25.348
2024-11-25,25.299
2024-11-26,25.274
2024-11-27,25.262
2024-11-28,25.276
2024-11-29,25.259
2024-12-02,25.232
2024-12-03,25.16
2024-12-04,25.172
2024-12-05,25.076
2024-12-06,25.101
2024-12-09,25.092
2024-12-10,25.082
2024-12-11,25.078
2024-12-12,25.06
2024-12-13,25.017
2024-12-16,25.033
2024-12-17,25.079
2024-12-18,25.127
2024-12-19,25.137
2024-12-20,25.127
2024-12-23,25.156
2024-12-24,25.147
2024-12-26,25.129
2024-12-27,25.21
2024-12-30,25.163
2024-12-31,25.206
2025-01-02,25.158
2025-01-03,25.142
2025-01-06,25.158
2025-01-07,25.131
2025-01-08,25.122
2025-01-09,25.088
2025-01-10,25.079
2025-01-13,25.235
2025-01-14,25.277
2025-01-15,25.237
2025-01-16,25.29
2025-01-17,25.254
2025-01-20,25.212
2025-01-21,25.133
2025-01-22,25.146
2025-01-23,25.1
2025-01-24,25.09
2025-01-27,25.084
2025-01-28,25.086
2025-01-29,25.125
2025-01-30,25.137
2025-01-31,25.189
2025-02-03,25.217
2025-02-04,25.152
2025-02-05,25.183
2025-02-06,25.087
2025-02-07,25.126
2025-02-10,25.075
2025-02-11,25.101
2025-02-12,25.052
2025-02-13,25.032
2025-02-14,25.027
2025-02-17,25.05
2025-02-18,25.077
2025-02-19,25.121
2025-02-20,25.057
2025-02-21,25.068
2025-02-24,24.98
2025-02-25,24.928
2025-02-26,24.931
2025-02-27,24.99
2025-02-28,25.078
2025-03-03,25.004
2025-03-04,25.08
2025-03-05,24.996
2025-03-06,25.043
2025-03-07,24.942
2025-03-10,25.035
2025-03-11,25.006
2025-03-12,25.029
2025-03-13,25.042
2025-03-14,25.025
2025-03-17,25.058
2025-03-18,25.031
2025-03-19,24.981
2025-03-20,25.014
2025-03-21,25.003
2025-03-24,24.926
2025-03-25,24.9
2025-03-26,24.904
2025-03-27,24.965
2025-03-28,24.933
2025-03-31,24.956
2025-04-01,24.94
2025-04-02,24.938
2025-04-03,25.075
2025-04-04,25.257
2025-04-07,25.236
2025-04-08,25.185
2025-04-09,25.071
2025-04-10,25.079
2025-04-11,25.119
2025-04-14,25.089
2025-04-15,25.088
2025-04-16,25.027
2025-04-17,25.055
2025-04-21,25.02
2025-04-22,25.066
2025-04-23,24.999
2025-04-24,24.949
2025-04-25,24.957
2025-04-28,24.949
2025-04-29,24.929
2025-04-30,24.938
2025-05-01,24.929
2025-05-02,24.918
2025-05-05,24.918
2025-05-06,24.958
2025-05-07,24.9
2025-05-08,24.918
2025-05-09,24.938
2025-05-12,24.977
2025-05-13,24.922
2025-05-14,24.93
2025-05-15,24.931
2025-05-16,24.9
2025-05-19,24.875
2025-05-20,24.895
2025-05-21,24.899
2025-05-22,24.895
2025-05-23,24.843
2025-05-26,24.881
2025-05-27,24.903
2025-05-28,24.935
2025-05-29,24.923
2025-05-30,24.92
2025-06-02,24.866
2025-06-03,24.888
2025-06-04,24.815
2025-06-05,24.802
2025-06-06,24.787
2025-06-09,24.783
2025-06-10,24.768
2025-06-11,24.773
2025-06-12,24.778
2025-06-13,24.823
2025-06-16,24.806
2025-06-17,24.832
2025-06-18,24.822
2025-06-19,24.79
2025-06-20,24.815
2025-06-23,24.816
2025-06-24,24.776
2025-06-25,24.737
2025-06-26,24.763
2025-06-27,24.731
2025-06-30,24.725
2025-07-01,24.685
2025-07-02,24.656
2025-07-03,24.63
2025-07-04,24.525
2025-07-07,24.648
2025-07-08,24.661
2025-07-09,24.65
2025-07-10,24.634
2025-07-11,24.692
2025-07-14,24.67
2025-07-15,24.669
2025-07-16,24.645
2025-07-17,24.65
2025-07-18,24.635
2025-07-21,24.625
2025-07-22,24.618
2025-07-23,24.571
2025-07-24,24.549
2025-07-25,24.557
2025-07-28,24.595
2025-07-29,24.605
2025-07-30,24.6
2025-07-31,24.579
2025-08-01,24.574
2025-08-04,24.585
2025-08-05,24.6
2025-08-06,24.569
2025-08-07,24.468
2025-08-08,24.428
2025-08-11,24.466
2025-08-12,24.477
2025-08-13,24.45
2025-08-14,24.496
2025-08-15,24.464
2025-08-18,24.46
2025-08-19,24.458
2025-08-20,24.486
2025-08-21,24.573
2025-08-22,24.535
2025-08-25,24.57
2025-08-26,24.516
2025-08-27,24.526
2025-08-28,24.537
2025-08-29,24.457
2025-09-01,24.425
2025-09-02,24.477
2025-09-03,24.425
2025-09-04,24.447
2025-09-05,24.394
2025-09-08,24.338
2025-09-09,24.337
2025-09-10,24.381
2025-09-11,24.348
2025-09-12,24.319
2025-09-15,24.309
2025-09-16,24.32
2025-09-17,24.321
2025-09-18,24.294
2025-09-19,24.29
2025-09-22,24.246
2025-09-23,24.253
2025-09-24,24.316
2025-09-25,24.359
2025-09-26,24.28
2025-09-29,24.298
2025-09-30,24.326
2025-10-01,24.258
2025-10-02,24.272
2025-10-03,24.257
2025-10-06,24.303
2025-10-07,24.387
2025-10-08,24.372
2025-10-09,24.375
2025-10-10,24.329
2025-10-13,24.308
2025-10-14,24.311
2025-10-15,24.282
2025-10-16,24.291
2025-10-17,24.291
2025-10-20,24.289
2025-10-21,24.301
2025-10-22,24.299
2025-10-23,24.33
2025-10-24,24.324
2025-10-27,24.323
2025-10-28,24.318
2025-10-29,24.373
2025-10-30,24.341
2025-10-31,24.342
2025-11-03,24.327
2025-11-04,24.39
2025-11-05,24.359
2025-11-06,24.356
2025-11-07,24.302
2025-11-10,24.29
2025-11-11,24.261
2025-11-12,24.235
2025-11-13,24.181
2025-11-14,24.171
2025-11-17,24.167
2025-11-18,24.177
2025-11-19,24.173
2025-11-20,24.197
2025-11-21,24.222
2025-11-24,24.172
2025-11-25,24.161
2025-11-26,24.159
2025-11-27,24.167
2025-11-28,24.143
2025-12-01,24.163
2025-12-02,24.144
2025-12-03,24.112
2025-12-04,24.21
2025-12-05,24.2
2025-12-08,24.285
2025-12-09,24.264
2025-12-10,24.242
2025-12-11,24.209
2025-12-12,24.274
2025-12-15,24.326
2025-12-16,24.315
2025-12-17,24.381
2025-12-18,24.353
2025-12-19,24.328
2025-12-22,24.339
2025-12-23,24.3
2025-12-24,24.27
2025-12-26,24.246
2025-12-29,24.266
2025-12-30,24.234
2025-12-31,24.171
2026-01-02,24.15
2026-01-05,24.2
2026-01-06,24.167
2026-01-07,24.278
2026-01-08,24.283
2026-01-09,24.285
2026-01-12,24.281
2026-01-13,24.24
2026-01-14,24.244
2026-01-15,24.278
2026-01-16,24.261
2026-01-19,24.3
2026-01-20,24.337
2026-01-21,24.321
2026-01-22,24.259
2026-01-23,24.272
2026-01-26,24.249
2026-01-27,24.231
2026-01-28,24.291
2026-01-29,24.323
2026-01-30,24.33
2026-02-02,24.3
2026-02-03,24.337
2026-02-04,24.376
2026-02-05,24.26
2026-02-06,24.227
2026-02-09,24.219
2026-02-10,24.25
2026-02-11,24.247
2026-02-12,24.256
2026-02-13,24.268
2026-02-16,24.266
2026-02-17,24.281
2026-02-18,24.249
2026-02-19,24.245
2026-02-20,24.227
2026-02-23,24.228
2026-02-24,24.223
2026-02-25,24.227
2026-02-26,24.246
2026-02-27,24.245
2026-03-02,24.265
2026-03-03,24.39
2026-03-04,24.378
2026-03-05,24.377
2026-03-06,24.38
2026-03-09,24.374
2026-03-10,24.403
2026-03-11,24.392
2026-03-12,24.457
2026-03-13,24.472
2026-03-16,24.442
2026-03-17,24.434
2026-03-18,24.494
2026-03-19,24.471
2026-03-20,24.477
2026-03-23,24.456
2026-03-24,24.44
2026-03-25,24.479
2026-03-26,24.509
2026-03-27,24.528
2026-03-30,24.548
2026-03-31,24.545
2026-04-01,24.523
2026-04-02,24.516
2026-04-03,24.505
2026-04-06,24.521
2026-04-07,24.484
2026-04-08,24.39
2026-04-09,24.375
2026-04-10,24.374
2026-04-13,24.356
2026-04-14,24.341
2026-04-15,24.331
2026-04-16,24.328
2026-04-17,24.285
2026-04-20,24.29
2026-04-21,24.326
2026-04-22,24.35
2026-04-23,24.368
2026-04-24,24.353
2026-04-27,24.358
2026-04-28,24.361
2026-04-29,24.389
2026-04-30,24.383
2026-05-01,24.367
2026-05-04,24.395
2026-05-05,24.389
2026-05-06,24.335
2026-05-07,24.311
2026-05-08,24.316
2026-05-11,24.325
2026-05-12,24.337
2026-05-13,24.332
2026-05-14,24.314
2026-05-15,24.317
2026-05-18,24.301
2026-05-19,24.326
2026-05-20,24.302
2026-05-21,24.284
2026-05-22,24.288
2026-05-25,24.261
2026-05-26,24.265
2026-05-27,24.291
2026-05-28,24.279
2026-05-29,24.282
2026-06-01,24.275
2026-06-02,24.201
2026-06-03,24.211
2026-06-04,24.197
2026-06-05,24.198
2026-06-08,24.207
2026-06-09,24.16
2026-06-10,24.188
2026-06-11,24.167
2026-06-12,24.143
2026-06-15,24.151
2026-06-16,24.155
2026-06-17,24.158
2026-06-18,24.213
2026-06-19,24.191
2026-06-22,24.192
2026-06-23,24.218
2026-06-24,24.23
2026-06-25,24.262
2026-06-26,24.258
2026-06-29,24.25
2026-06-30,24.268
2026-07-01,24.225
2026-07-02,24.195
2026-07-03,24.183
2026-07-06,24.164
2026-07-07,24.238
2026-07-08,24.258
2026-07-09,24.254
2026-07-10,24.258
2026-07-13,24.295
2026-07-14,24.233
2026-07-15,24.207
2026-07-16,24.213
2026-07-17,24.22
2026-07-20,24.205
2026-07-21,24.188
2026-07-22,24.175
2026-07-23,24.191
2026-07-24,24.139
2026-07-27,24.164
2026-07-28,24.174
2026-07-29,24.177
2026-07-30,24.206
2026-07-31,24.22
2026-08-03,24.206
2026-08-04,24.175
2026-08-05,24.19
2026-08-06,24.249
2026-08-07,24.253
2026-08-10,24.259
2026-08-11,24.248
2026-08-12,24.237
2026-08-13,24.221
2026-08-14,24.219
2026-08-17,24.19
2026-08-18,24.193
2026-08-19,24.167
2026-08-20,24.132
2026-08-21,24.106
2026-08-24,24.095
2026-08-25,24.071
2026-08-26,24.126
2026-08-27,24.145
2026-08-28,24.137
2026-08-31,24.158
2026-09-01,24.21
2026-09-02,24.186
2026-09-03,24.17
2026-09-04,24.197
2026-09-07,24.194
2026-09-08,24.191
2026-09-09,24.261
2026-09-10,24.253
2026-09-11,24.238
